,id,val_index,size,valuation,algo,distortion
34,35,6,5,theta0.2unitrange,modified_max_matching,1.0262454747720149
35,36,6,5,theta0.2unitrange,updated_hybrid_max_matching,1.8331394241568584
36,37,7,5,theta0.2unitrange,serial_dictatorship,1.0781541658498779
37,38,7,5,theta0.2unitrange,ttc_matching,1.1464483941272505
38,39,7,5,theta0.2unitrange,epsilon_max_matching 1,1.0
39,40,7,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
40,41,7,5,theta0.2unitrange,modified_max_matching,1.0
41,42,7,5,theta0.2unitrange,updated_hybrid_max_matching,1.3889560241802679
42,43,8,5,theta0.2unitrange,serial_dictatorship,1.0255380769007714
43,44,8,5,theta0.2unitrange,ttc_matching,1.1743611221165289
44,45,8,5,theta0.2unitrange,epsilon_max_matching 1,1.0255380769007714
45,46,8,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
46,47,8,5,theta0.2unitrange,modified_max_matching,1.0255380769007714
47,48,8,5,theta0.2unitrange,updated_hybrid_max_matching,1.5566427466398343
48,49,9,5,theta0.2unitrange,serial_dictatorship,1.2010368086844538
49,50,9,5,theta0.2unitrange,ttc_matching,1.2105494433597854
50,51,9,5,theta0.2unitrange,epsilon_max_matching 1,1.0
51,52,9,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
52,53,9,5,theta0.2unitrange,modified_max_matching,1.0
53,54,9,5,theta0.2unitrange,updated_hybrid_max_matching,1.4349879867933855
54,55,10,5,theta0.2unitrange,serial_dictatorship,1.2216306713821221
55,56,10,5,theta0.2unitrange,ttc_matching,1.0124188806416905
56,57,10,5,theta0.2unitrange,epsilon_max_matching 1,1.0
57,58,10,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
58,59,10,5,theta0.2unitrange,modified_max_matching,1.0
59,60,10,5,theta0.2unitrange,updated_hybrid_max_matching,1.65324952193441
60,61,11,5,theta0.2unitrange,serial_dictatorship,1.2058801937692902
61,62,11,5,theta0.2unitrange,ttc_matching,1.0505028121490703
62,63,11,5,theta0.2unitrange,epsilon_max_matching 1,1.0244829714555959
63,64,11,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
64,65,11,5,theta0.2unitrange,modified_max_matching,1.0505028121490703
65,66,11,5,theta0.2unitrange,updated_hybrid_max_matching,1.0244829714555959
66,67,12,5,theta0.2unitrange,serial_dictatorship,1.3328694729054766
67,68,12,5,theta0.2unitrange,ttc_matching,1.1364602126080234
68,69,12,5,theta0.2unitrange,epsilon_max_matching 1,1.0
69,70,12,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
70,71,12,5,theta0.2unitrange,modified_max_matching,1.0
71,72,12,5,theta0.2unitrange,updated_hybrid_max_matching,2.953914691769637
72,73,13,5,theta0.2unitrange,serial_dictatorship,1.0661040605449945
73,74,13,5,theta0.2unitrange,ttc_matching,1.0328750894087215
74,75,13,5,theta0.2unitrange,epsilon_max_matching 1,1.031115501836672
75,76,13,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
76,77,13,5,theta0.2unitrange,modified_max_matching,1.031115501836672
77,78,13,5,theta0.2unitrange,updated_hybrid_max_matching,1.1979035574663945
78,79,14,5,theta0.2unitrange,serial_dictatorship,1.0
79,80,14,5,theta0.2unitrange,ttc_matching,1.0
80,81,14,5,theta0.2unitrange,epsilon_max_matching 1,1.0
81,82,14,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
82,83,14,5,theta0.2unitrange,modified_max_matching,1.0
83,84,14,5,theta0.2unitrange,updated_hybrid_max_matching,2.221043800687137
84,85,15,5,theta0.2unitrange,serial_dictatorship,1.0
85,86,15,5,theta0.2unitrange,ttc_matching,1.0
86,87,15,5,theta0.2unitrange,epsilon_max_matching 1,1.0
87,88,15,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
88,89,15,5,theta0.2unitrange,modified_max_matching,1.0
89,90,15,5,theta0.2unitrange,updated_hybrid_max_matching,1.9432905635675173
90,91,16,5,theta0.2unitrange,serial_dictatorship,1.1681030819972384
91,92,16,5,theta0.2unitrange,ttc_matching,1.4985404870163188
92,93,16,5,theta0.2unitrange,epsilon_max_matching 1,1.0000000000000002
93,94,16,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
94,95,16,5,theta0.2unitrange,modified_max_matching,1.0000000000000002
95,96,16,5,theta0.2unitrange,updated_hybrid_max_matching,1.5089209064470248
96,97,17,5,theta0.2unitrange,serial_dictatorship,1.0
97,98,17,5,theta0.2unitrange,ttc_matching,1.0
98,99,17,5,theta0.2unitrange,epsilon_max_matching 1,1.0
99,100,17,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
100,101,17,5,theta0.2unitrange,modified_max_matching,1.0628926521169286
101,102,17,5,theta0.2unitrange,updated_hybrid_max_matching,2.915722567722993
102,103,18,5,theta0.2unitrange,serial_dictatorship,1.0597770923044492
103,104,18,5,theta0.2unitrange,ttc_matching,1.18094119444815
104,105,18,5,theta0.2unitrange,epsilon_max_matching 1,1.0270326456949075
105,106,18,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
106,107,18,5,theta0.2unitrange,modified_max_matching,1.0270326456949075
107,108,18,5,theta0.2unitrange,updated_hybrid_max_matching,2.211223399587171
108,109,19,5,theta0.2unitrange,serial_dictatorship,1.1232646241087871
109,110,19,5,theta0.2unitrange,ttc_matching,1.1132976133347394
110,111,19,5,theta0.2unitrange,epsilon_max_matching 1,1.0
111,112,19,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
112,113,19,5,theta0.2unitrange,modified_max_matching,1.1232646241087871
113,114,19,5,theta0.2unitrange,updated_hybrid_max_matching,2.650377686153825
114,115,20,5,theta0.2unitrange,serial_dictatorship,1.1045967603737057
115,116,20,5,theta0.2unitrange,ttc_matching,1.0377992801877924
116,117,20,5,theta0.2unitrange,epsilon_max_matching 1,1.0377992801877924
117,118,20,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
118,119,20,5,theta0.2unitrange,modified_max_matching,1.0377992801877924
119,120,20,5,theta0.2unitrange,updated_hybrid_max_matching,1.3071426691658672
120,121,21,5,theta0.2unitrange,serial_dictatorship,1.094492064668608
121,122,21,5,theta0.2unitrange,ttc_matching,1.0
122,123,21,5,theta0.2unitrange,epsilon_max_matching 1,1.0
123,124,21,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
124,125,21,5,theta0.2unitrange,modified_max_matching,1.0475598792527354
125,126,21,5,theta0.2unitrange,updated_hybrid_max_matching,1.5554719774292454
126,127,22,5,theta0.2unitrange,serial_dictatorship,1.4069947480805163
127,128,22,5,theta0.2unitrange,ttc_matching,1.33189253223898
128,129,22,5,theta0.2unitrange,epsilon_max_matching 1,1.0351345365975522
129,130,22,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
130,131,22,5,theta0.2unitrange,modified_max_matching,1.0
131,132,22,5,theta0.2unitrange,updated_hybrid_max_matching,1.5780330333231483
132,133,23,5,theta0.2unitrange,serial_dictatorship,1.1219986255098457
133,134,23,5,theta0.2unitrange,ttc_matching,1.2291569694204996
134,135,23,5,theta0.2unitrange,epsilon_max_matching 1,1.0
135,136,23,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
136,137,23,5,theta0.2unitrange,modified_max_matching,1.1219986255098457
137,138,23,5,theta0.2unitrange,updated_hybrid_max_matching,2.649784348354977
138,139,24,5,theta0.2unitrange,serial_dictatorship,1.0434199062993899
139,140,24,5,theta0.2unitrange,ttc_matching,1.0434199062993899
140,141,24,5,theta0.2unitrange,epsilon_max_matching 1,0.9999999999999998
141,142,24,5,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999998
142,143,24,5,theta0.2unitrange,modified_max_matching,1.0434199062993899
143,144,24,5,theta0.2unitrange,updated_hybrid_max_matching,1.7886033043232545
144,145,25,5,theta0.2unitrange,serial_dictatorship,1.0
145,146,25,5,theta0.2unitrange,ttc_matching,1.3149256405895737
146,147,25,5,theta0.2unitrange,epsilon_max_matching 1,1.0
147,148,25,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
148,149,25,5,theta0.2unitrange,modified_max_matching,1.0
149,150,25,5,theta0.2unitrange,updated_hybrid_max_matching,3.3252099648475473
150,151,26,5,theta0.2unitrange,serial_dictatorship,1.2433573556552877
151,152,26,5,theta0.2unitrange,ttc_matching,1.1590479800003706
152,153,26,5,theta0.2unitrange,epsilon_max_matching 1,1.0265246335749263
153,154,26,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
154,155,26,5,theta0.2unitrange,modified_max_matching,1.0265246335749263
155,156,26,5,theta0.2unitrange,updated_hybrid_max_matching,1.953859687222519
156,157,27,5,theta0.2unitrange,serial_dictatorship,1.0778592669348257
157,158,27,5,theta0.2unitrange,ttc_matching,1.0778592669348257
158,159,27,5,theta0.2unitrange,epsilon_max_matching 1,0.9999999999999998
159,160,27,5,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999998
160,161,27,5,theta0.2unitrange,modified_max_matching,1.0952089614362561
161,162,27,5,theta0.2unitrange,updated_hybrid_max_matching,3.0062206615372737
162,163,28,5,theta0.2unitrange,serial_dictatorship,1.0
163,164,28,5,theta0.2unitrange,ttc_matching,1.445669075060096
164,165,28,5,theta0.2unitrange,epsilon_max_matching 1,1.0569155746521246
165,166,28,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
166,167,28,5,theta0.2unitrange,modified_max_matching,1.1520715810079356
167,168,28,5,theta0.2unitrange,updated_hybrid_max_matching,1.4940312463926364
168,169,29,5,theta0.2unitrange,serial_dictatorship,1.0987956559896008
169,170,29,5,theta0.2unitrange,ttc_matching,1.1677663648231418
170,171,29,5,theta0.2unitrange,epsilon_max_matching 1,1.0
171,172,29,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
172,173,29,5,theta0.2unitrange,modified_max_matching,1.0
173,174,29,5,theta0.2unitrange,updated_hybrid_max_matching,1.6862227091010111
174,175,30,5,theta0.2unitrange,serial_dictatorship,1.020417639019786
175,176,30,5,theta0.2unitrange,ttc_matching,1.3352482952479998
176,177,30,5,theta0.2unitrange,epsilon_max_matching 1,1.0
177,178,30,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
178,179,30,5,theta0.2unitrange,modified_max_matching,1.0380186949198296
179,180,30,5,theta0.2unitrange,updated_hybrid_max_matching,2.253644373050129
180,181,31,5,theta0.2unitrange,serial_dictatorship,1.0424814565763325
181,182,31,5,theta0.2unitrange,ttc_matching,1.0246162559829266
182,183,31,5,theta0.2unitrange,epsilon_max_matching 1,1.0
183,184,31,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
184,185,31,5,theta0.2unitrange,modified_max_matching,1.0246162559829266
185,186,31,5,theta0.2unitrange,updated_hybrid_max_matching,151.74750444539106
186,187,32,5,theta0.2unitrange,serial_dictatorship,1.3325794268325166
187,188,32,5,theta0.2unitrange,ttc_matching,1.2236182387885035
188,189,32,5,theta0.2unitrange,epsilon_max_matching 1,1.0
189,190,32,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
190,191,32,5,theta0.2unitrange,modified_max_matching,1.0
191,192,32,5,theta0.2unitrange,updated_hybrid_max_matching,1.484843005643738
192,193,33,5,theta0.2unitrange,serial_dictatorship,1.1479747718896007
193,194,33,5,theta0.2unitrange,ttc_matching,0.9999999999999998
194,195,33,5,theta0.2unitrange,epsilon_max_matching 1,1.0387664723904406
195,196,33,5,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999998
196,197,33,5,theta0.2unitrange,modified_max_matching,1.014785077065464
197,198,33,5,theta0.2unitrange,updated_hybrid_max_matching,1.2944044232869938
198,199,34,5,theta0.2unitrange,serial_dictatorship,1.0
199,200,34,5,theta0.2unitrange,ttc_matching,1.0
200,201,34,5,theta0.2unitrange,epsilon_max_matching 1,1.0
201,202,34,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
202,203,34,5,theta0.2unitrange,modified_max_matching,1.0
203,204,34,5,theta0.2unitrange,updated_hybrid_max_matching,2.948721721640998
204,205,35,5,theta0.2unitrange,serial_dictatorship,1.0
205,206,35,5,theta0.2unitrange,ttc_matching,1.0
206,207,35,5,theta0.2unitrange,epsilon_max_matching 1,1.0762264277443434
207,208,35,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
208,209,35,5,theta0.2unitrange,modified_max_matching,1.0762264277443434
209,210,35,5,theta0.2unitrange,updated_hybrid_max_matching,1.9998245271832338
210,211,36,5,theta0.2unitrange,serial_dictatorship,1.044519819968271
211,212,36,5,theta0.2unitrange,ttc_matching,1.035168144400296
212,213,36,5,theta0.2unitrange,epsilon_max_matching 1,1.0028050018505252
213,214,36,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
214,215,36,5,theta0.2unitrange,modified_max_matching,1.080269704073483
215,216,36,5,theta0.2unitrange,updated_hybrid_max_matching,1.0
216,217,37,5,theta0.2unitrange,serial_dictatorship,1.0021185681244038
217,218,37,5,theta0.2unitrange,ttc_matching,1.0
218,219,37,5,theta0.2unitrange,epsilon_max_matching 1,1.0021185681244038
219,220,37,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
220,221,37,5,theta0.2unitrange,modified_max_matching,1.0021185681244038
221,222,37,5,theta0.2unitrange,updated_hybrid_max_matching,1.6188161046704996
222,223,38,5,theta0.2unitrange,serial_dictatorship,1.0
223,224,38,5,theta0.2unitrange,ttc_matching,1.0825292182190585
224,225,38,5,theta0.2unitrange,epsilon_max_matching 1,1.0
225,226,38,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
226,227,38,5,theta0.2unitrange,modified_max_matching,1.0
227,228,38,5,theta0.2unitrange,updated_hybrid_max_matching,1.2854220664925784
228,229,39,5,theta0.2unitrange,serial_dictatorship,1.0
229,230,39,5,theta0.2unitrange,ttc_matching,1.0
230,231,39,5,theta0.2unitrange,epsilon_max_matching 1,1.0177527686857017
231,232,39,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
232,233,39,5,theta0.2unitrange,modified_max_matching,1.0177527686857017
233,234,39,5,theta0.2unitrange,updated_hybrid_max_matching,1.9905657604040607
234,235,40,5,theta0.2unitrange,serial_dictatorship,1.110585407681834
235,236,40,5,theta0.2unitrange,ttc_matching,1.0480446220674513
236,237,40,5,theta0.2unitrange,epsilon_max_matching 1,1.0
237,238,40,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
238,239,40,5,theta0.2unitrange,modified_max_matching,1.0525781802131722
239,240,40,5,theta0.2unitrange,updated_hybrid_max_matching,1.0882326543087208
240,241,41,5,theta0.2unitrange,serial_dictatorship,1.0
241,242,41,5,theta0.2unitrange,ttc_matching,1.2068032936527129
242,243,41,5,theta0.2unitrange,epsilon_max_matching 1,1.0
243,244,41,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
244,245,41,5,theta0.2unitrange,modified_max_matching,1.0
245,246,41,5,theta0.2unitrange,updated_hybrid_max_matching,2.312011137237372
246,247,42,5,theta0.2unitrange,serial_dictatorship,1.4206637845284815
247,248,42,5,theta0.2unitrange,ttc_matching,1.1776824048417338
248,249,42,5,theta0.2unitrange,epsilon_max_matching 1,1.0000000000000002
249,250,42,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
250,251,42,5,theta0.2unitrange,modified_max_matching,1.0000000000000002
251,252,42,5,theta0.2unitrange,updated_hybrid_max_matching,3.13075397441201
252,253,43,5,theta0.2unitrange,serial_dictatorship,1.0064102672257509
253,254,43,5,theta0.2unitrange,ttc_matching,1.0442418776573534
254,255,43,5,theta0.2unitrange,epsilon_max_matching 1,1.0428973971829623
255,256,43,5,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999999
256,257,43,5,theta0.2unitrange,modified_max_matching,1.0494428546674934
257,258,43,5,theta0.2unitrange,updated_hybrid_max_matching,1.18999919938676
258,259,44,5,theta0.2unitrange,serial_dictatorship,1.1802247122656797
259,260,44,5,theta0.2unitrange,ttc_matching,1.145257371545513
260,261,44,5,theta0.2unitrange,epsilon_max_matching 1,1.0
261,262,44,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
262,263,44,5,theta0.2unitrange,modified_max_matching,1.050354589365647
263,264,44,5,theta0.2unitrange,updated_hybrid_max_matching,2.011311357794498
264,265,45,5,theta0.2unitrange,serial_dictatorship,1.1297107442335221
265,266,45,5,theta0.2unitrange,ttc_matching,1.1493500530901628
266,267,45,5,theta0.2unitrange,epsilon_max_matching 1,1.0
267,268,45,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
268,269,45,5,theta0.2unitrange,modified_max_matching,1.0
269,270,45,5,theta0.2unitrange,updated_hybrid_max_matching,2.7213457204541607
270,271,46,5,theta0.2unitrange,serial_dictatorship,1.157830765147705
271,272,46,5,theta0.2unitrange,ttc_matching,1.1605498314722005
272,273,46,5,theta0.2unitrange,epsilon_max_matching 1,1.1021830353964452
273,274,46,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
274,275,46,5,theta0.2unitrange,modified_max_matching,1.142019238605304
275,276,46,5,theta0.2unitrange,updated_hybrid_max_matching,1.8454618490923498
276,277,47,5,theta0.2unitrange,serial_dictatorship,1.0687985037162024
277,278,47,5,theta0.2unitrange,ttc_matching,1.0687985037162024
278,279,47,5,theta0.2unitrange,epsilon_max_matching 1,1.0
279,280,47,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
280,281,47,5,theta0.2unitrange,modified_max_matching,1.0687985037162024
281,282,47,5,theta0.2unitrange,updated_hybrid_max_matching,3.0973653522042195
282,283,48,5,theta0.2unitrange,serial_dictatorship,1.0672109152017837
283,284,48,5,theta0.2unitrange,ttc_matching,1.0661919467584702
284,285,48,5,theta0.2unitrange,epsilon_max_matching 1,1.0
285,286,48,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
286,287,48,5,theta0.2unitrange,modified_max_matching,1.0
287,288,48,5,theta0.2unitrange,updated_hybrid_max_matching,1.6288954723799323
288,289,49,5,theta0.2unitrange,serial_dictatorship,1.3323615532309676
289,290,49,5,theta0.2unitrange,ttc_matching,1.3448595343422658
290,291,49,5,theta0.2unitrange,epsilon_max_matching 1,1.0
291,292,49,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
292,293,49,5,theta0.2unitrange,modified_max_matching,1.1590394316928356
293,294,49,5,theta0.2unitrange,updated_hybrid_max_matching,9.271112526430011
294,295,50,5,theta0.2unitrange,serial_dictatorship,1.0
295,296,50,5,theta0.2unitrange,ttc_matching,1.0
296,297,50,5,theta0.2unitrange,epsilon_max_matching 1,1.0
297,298,50,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
298,299,50,5,theta0.2unitrange,modified_max_matching,1.0
299,300,50,5,theta0.2unitrange,updated_hybrid_max_matching,1.7063175685306369
300,301,51,5,theta0.2unitrange,serial_dictatorship,1.2622952501807148
301,302,51,5,theta0.2unitrange,ttc_matching,1.0624108824472778
302,303,51,5,theta0.2unitrange,epsilon_max_matching 1,1.0
303,304,51,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
304,305,51,5,theta0.2unitrange,modified_max_matching,1.0624108824472778
305,306,51,5,theta0.2unitrange,updated_hybrid_max_matching,1.697532471398387
306,307,52,5,theta0.2unitrange,serial_dictatorship,1.1757357617824271
307,308,52,5,theta0.2unitrange,ttc_matching,1.0
308,309,52,5,theta0.2unitrange,epsilon_max_matching 1,1.0
309,310,52,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
310,311,52,5,theta0.2unitrange,modified_max_matching,1.0575484243394262
311,312,52,5,theta0.2unitrange,updated_hybrid_max_matching,3.768117923309
312,313,53,5,theta0.2unitrange,serial_dictatorship,0.9999999999999998
313,314,53,5,theta0.2unitrange,ttc_matching,1.0082749829982063
314,315,53,5,theta0.2unitrange,epsilon_max_matching 1,0.9999999999999998
315,316,53,5,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999998
316,317,53,5,theta0.2unitrange,modified_max_matching,0.9999999999999998
317,318,53,5,theta0.2unitrange,updated_hybrid_max_matching,1.8797062537796225
318,319,54,5,theta0.2unitrange,serial_dictatorship,1.0083630213356043
319,320,54,5,theta0.2unitrange,ttc_matching,1.033174854347877
320,321,54,5,theta0.2unitrange,epsilon_max_matching 1,1.0083630213356043
321,322,54,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0083630213356043
322,323,54,5,theta0.2unitrange,modified_max_matching,1.0378871028464063
323,324,54,5,theta0.2unitrange,updated_hybrid_max_matching,1.8206805201833887
324,325,55,5,theta0.2unitrange,serial_dictatorship,1.32616012691568
325,326,55,5,theta0.2unitrange,ttc_matching,1.2341674876424995
326,327,55,5,theta0.2unitrange,epsilon_max_matching 1,1.0
327,328,55,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
328,329,55,5,theta0.2unitrange,modified_max_matching,1.0
329,330,55,5,theta0.2unitrange,updated_hybrid_max_matching,2.477659150690706
330,331,56,5,theta0.2unitrange,serial_dictatorship,1.0
331,332,56,5,theta0.2unitrange,ttc_matching,1.1481439850207187
332,333,56,5,theta0.2unitrange,epsilon_max_matching 1,1.0
333,334,56,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
334,335,56,5,theta0.2unitrange,modified_max_matching,1.0
335,336,56,5,theta0.2unitrange,updated_hybrid_max_matching,1.1795484867305381
336,337,57,5,theta0.2unitrange,serial_dictatorship,1.0075750066516542
337,338,57,5,theta0.2unitrange,ttc_matching,1.4035508905452019
338,339,57,5,theta0.2unitrange,epsilon_max_matching 1,1.0
339,340,57,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
340,341,57,5,theta0.2unitrange,modified_max_matching,1.0075750066516542
341,342,57,5,theta0.2unitrange,updated_hybrid_max_matching,1.8293645431940597
342,343,58,5,theta0.2unitrange,serial_dictatorship,1.4675896208547736
343,344,58,5,theta0.2unitrange,ttc_matching,1.2346034889786033
344,345,58,5,theta0.2unitrange,epsilon_max_matching 1,1.0
345,346,58,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
346,347,58,5,theta0.2unitrange,modified_max_matching,1.0792061053732773
347,348,58,5,theta0.2unitrange,updated_hybrid_max_matching,1.848175488202728
348,349,59,5,theta0.2unitrange,serial_dictatorship,1.2664321427983354
349,350,59,5,theta0.2unitrange,ttc_matching,1.0
350,351,59,5,theta0.2unitrange,epsilon_max_matching 1,1.0
351,352,59,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
352,353,59,5,theta0.2unitrange,modified_max_matching,1.0
353,354,59,5,theta0.2unitrange,updated_hybrid_max_matching,1.9587557243891007
354,355,60,5,theta0.2unitrange,serial_dictatorship,1.0
355,356,60,5,theta0.2unitrange,ttc_matching,1.1572064034206975
356,357,60,5,theta0.2unitrange,epsilon_max_matching 1,1.0
357,358,60,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
358,359,60,5,theta0.2unitrange,modified_max_matching,1.0
359,360,60,5,theta0.2unitrange,updated_hybrid_max_matching,2.275165353398241
360,361,61,5,theta0.2unitrange,serial_dictatorship,1.14598807757067
361,362,61,5,theta0.2unitrange,ttc_matching,1.0
362,363,61,5,theta0.2unitrange,epsilon_max_matching 1,1.0
363,364,61,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
364,365,61,5,theta0.2unitrange,modified_max_matching,1.0
365,366,61,5,theta0.2unitrange,updated_hybrid_max_matching,1.4723467313279546
366,367,62,5,theta0.2unitrange,serial_dictatorship,1.2538635160591995
367,368,62,5,theta0.2unitrange,ttc_matching,1.0256611364994674
368,369,62,5,theta0.2unitrange,epsilon_max_matching 1,1.0256611364994674
369,370,62,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
370,371,62,5,theta0.2unitrange,modified_max_matching,1.0569918767964754
371,372,62,5,theta0.2unitrange,updated_hybrid_max_matching,1.0731172647303053
372,373,63,5,theta0.2unitrange,serial_dictatorship,1.069547882497242
373,374,63,5,theta0.2unitrange,ttc_matching,1.0159899801630483
374,375,63,5,theta0.2unitrange,epsilon_max_matching 1,1.0126744653980635
375,376,63,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
376,377,63,5,theta0.2unitrange,modified_max_matching,1.0159899801630483
377,378,63,5,theta0.2unitrange,updated_hybrid_max_matching,1.6050549670254672
378,379,64,5,theta0.2unitrange,serial_dictatorship,1.1258404989480026
379,380,64,5,theta0.2unitrange,ttc_matching,1.0
380,381,64,5,theta0.2unitrange,epsilon_max_matching 1,1.0
381,382,64,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
382,383,64,5,theta0.2unitrange,modified_max_matching,1.186633307643915
383,384,64,5,theta0.2unitrange,updated_hybrid_max_matching,33.04555843087422
384,385,65,5,theta0.2unitrange,serial_dictatorship,1.0956524098678915
385,386,65,5,theta0.2unitrange,ttc_matching,1.0
386,387,65,5,theta0.2unitrange,epsilon_max_matching 1,1.0
387,388,65,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
388,389,65,5,theta0.2unitrange,modified_max_matching,1.1100846639425186
389,390,65,5,theta0.2unitrange,updated_hybrid_max_matching,11.05455943832201
390,391,66,5,theta0.2unitrange,serial_dictatorship,1.1415081878085653
391,392,66,5,theta0.2unitrange,ttc_matching,1.1415081878085653
392,393,66,5,theta0.2unitrange,epsilon_max_matching 1,1.0
