,id,val_index,size,valuation,algo,distortion
49,50,10,5,theta0.2unitrange,modified_max_matching,1.025777640002854
50,51,11,5,theta0.2unitrange,serial_dictatorship,1.1809279633137513
51,52,11,5,theta0.2unitrange,ttc_matching,1.1222483848763305
52,53,11,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
53,54,11,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta0.2unitrange,modified_max_matching,1.0700559484035723
55,56,12,5,theta0.2unitrange,serial_dictatorship,1.1275893550072105
56,57,12,5,theta0.2unitrange,ttc_matching,1.293544252196547
57,58,12,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
58,59,12,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta0.2unitrange,modified_max_matching,1.1275893550072105
60,61,13,5,theta0.2unitrange,serial_dictatorship,1.092827898004848
61,62,13,5,theta0.2unitrange,ttc_matching,1.1425360790794759
62,63,13,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
63,64,13,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
64,65,13,5,theta0.2unitrange,modified_max_matching,1.030686084369714
65,66,14,5,theta0.2unitrange,serial_dictatorship,1.283618929446704
66,67,14,5,theta0.2unitrange,ttc_matching,1.1365101746207507
67,68,14,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
68,69,14,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta0.2unitrange,modified_max_matching,1.0
70,71,15,5,theta0.2unitrange,serial_dictatorship,1.2330874823178457
71,72,15,5,theta0.2unitrange,ttc_matching,1.0
72,73,15,5,theta0.2unitrange,epsilon_max_matching pareto1,1.008627110889721
73,74,15,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
74,75,15,5,theta0.2unitrange,modified_max_matching,1.0
75,76,16,5,theta0.2unitrange,serial_dictatorship,1.0
76,77,16,5,theta0.2unitrange,ttc_matching,1.0
77,78,16,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
78,79,16,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta0.2unitrange,modified_max_matching,1.0
80,81,17,5,theta0.2unitrange,serial_dictatorship,1.1511255280914467
81,82,17,5,theta0.2unitrange,ttc_matching,1.150079368824272
82,83,17,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
83,84,17,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta0.2unitrange,modified_max_matching,1.0
85,86,18,5,theta0.2unitrange,serial_dictatorship,1.304140299343266
86,87,18,5,theta0.2unitrange,ttc_matching,1.0768421671237658
87,88,18,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
88,89,18,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta0.2unitrange,modified_max_matching,1.0
90,91,19,5,theta0.2unitrange,serial_dictatorship,1.0
91,92,19,5,theta0.2unitrange,ttc_matching,1.0
92,93,19,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
93,94,19,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta0.2unitrange,modified_max_matching,1.0
95,96,20,5,theta0.2unitrange,serial_dictatorship,1.005042241880754
96,97,20,5,theta0.2unitrange,ttc_matching,1.005042241880754
97,98,20,5,theta0.2unitrange,epsilon_max_matching pareto1,1.005042241880754
98,99,20,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.005042241880754
99,100,20,5,theta0.2unitrange,modified_max_matching,1.0526596800633217
100,101,21,5,theta0.2unitrange,serial_dictatorship,1.0
101,102,21,5,theta0.2unitrange,ttc_matching,1.0
102,103,21,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
103,104,21,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.233848103834073
104,105,21,5,theta0.2unitrange,modified_max_matching,1.0827231007671931
105,106,22,5,theta0.2unitrange,serial_dictatorship,1.093359490659248
106,107,22,5,theta0.2unitrange,ttc_matching,1.093359490659248
107,108,22,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
108,109,22,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
109,110,22,5,theta0.2unitrange,modified_max_matching,1.0
110,111,23,5,theta0.2unitrange,serial_dictatorship,1.2857427930296776
111,112,23,5,theta0.2unitrange,ttc_matching,1.2971760008546307
112,113,23,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
113,114,23,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
114,115,23,5,theta0.2unitrange,modified_max_matching,1.0
115,116,24,5,theta0.2unitrange,serial_dictatorship,1.0
116,117,24,5,theta0.2unitrange,ttc_matching,1.0
117,118,24,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
118,119,24,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta0.2unitrange,modified_max_matching,1.0
120,121,25,5,theta0.2unitrange,serial_dictatorship,1.1070041498706902
121,122,25,5,theta0.2unitrange,ttc_matching,1.0470417221261106
122,123,25,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
123,124,25,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
124,125,25,5,theta0.2unitrange,modified_max_matching,1.0470417221261106
125,126,26,5,theta0.2unitrange,serial_dictatorship,1.0615261650875236
126,127,26,5,theta0.2unitrange,ttc_matching,1.0615261650875236
127,128,26,5,theta0.2unitrange,epsilon_max_matching pareto1,1.006369691254578
128,129,26,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.006369691254578
129,130,26,5,theta0.2unitrange,modified_max_matching,1.0
130,131,27,5,theta0.2unitrange,serial_dictatorship,1.2248617993107818
131,132,27,5,theta0.2unitrange,ttc_matching,1.1603214951806826
132,133,27,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0899354770512322
133,134,27,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0899354770512322
134,135,27,5,theta0.2unitrange,modified_max_matching,1.0786333283680551
135,136,28,5,theta0.2unitrange,serial_dictatorship,1.0595995001231477
136,137,28,5,theta0.2unitrange,ttc_matching,1.2071731663030143
137,138,28,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0854997171358445
138,139,28,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0854997171358445
139,140,28,5,theta0.2unitrange,modified_max_matching,1.0595995001231477
140,141,29,5,theta0.2unitrange,serial_dictatorship,1.0565197279445393
141,142,29,5,theta0.2unitrange,ttc_matching,1.0565197279445393
142,143,29,5,theta0.2unitrange,epsilon_max_matching pareto1,1.052218278393093
143,144,29,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.052218278393093
144,145,29,5,theta0.2unitrange,modified_max_matching,1.0565197279445393
145,146,30,5,theta0.2unitrange,serial_dictatorship,1.0474059264713003
146,147,30,5,theta0.2unitrange,ttc_matching,1.0005928809509619
147,148,30,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0895012876970362
148,149,30,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0895012876970362
149,150,30,5,theta0.2unitrange,modified_max_matching,1.0005928809509619
150,151,31,5,theta0.2unitrange,serial_dictatorship,1.3609906102013631
151,152,31,5,theta0.2unitrange,ttc_matching,1.032685394551115
152,153,31,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0037830748442267
153,154,31,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0845671686939116
154,155,31,5,theta0.2unitrange,modified_max_matching,1.032685394551115
155,156,32,5,theta0.2unitrange,serial_dictatorship,1.078192437741103
156,157,32,5,theta0.2unitrange,ttc_matching,1.3065315467100018
157,158,32,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
158,159,32,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta0.2unitrange,modified_max_matching,1.2010041641427793
160,161,33,5,theta0.2unitrange,serial_dictatorship,1.2256950914179232
161,162,33,5,theta0.2unitrange,ttc_matching,1.036689977741313
162,163,33,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
163,164,33,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta0.2unitrange,modified_max_matching,1.0
165,166,34,5,theta0.2unitrange,serial_dictatorship,1.0119308059172114
166,167,34,5,theta0.2unitrange,ttc_matching,1.0119308059172114
167,168,34,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
168,169,34,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
169,170,34,5,theta0.2unitrange,modified_max_matching,1.1647289292603074
170,171,35,5,theta0.2unitrange,serial_dictatorship,1.1904028758655172
171,172,35,5,theta0.2unitrange,ttc_matching,1.0190529873832557
172,173,35,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0190529873832557
173,174,35,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0190529873832557
174,175,35,5,theta0.2unitrange,modified_max_matching,1.0
175,176,36,5,theta0.2unitrange,serial_dictatorship,1.1547724565473498
176,177,36,5,theta0.2unitrange,ttc_matching,1.1519117853927578
177,178,36,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0570221479280553
178,179,36,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
179,180,36,5,theta0.2unitrange,modified_max_matching,1.0
180,181,37,5,theta0.2unitrange,serial_dictatorship,1.0050814407250657
181,182,37,5,theta0.2unitrange,ttc_matching,1.027437220067253
182,183,37,5,theta0.2unitrange,epsilon_max_matching pareto1,1.003617911848188
183,184,37,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.003617911848188
184,185,37,5,theta0.2unitrange,modified_max_matching,1.1118390454320097
185,186,38,5,theta0.2unitrange,serial_dictatorship,1.0
186,187,38,5,theta0.2unitrange,ttc_matching,1.1644247126015386
187,188,38,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0494147462722072
188,189,38,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0494147462722072
189,190,38,5,theta0.2unitrange,modified_max_matching,1.0
190,191,39,5,theta0.2unitrange,serial_dictatorship,1.0
191,192,39,5,theta0.2unitrange,ttc_matching,1.257475764731407
192,193,39,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0029142455276316
193,194,39,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0029142455276316
194,195,39,5,theta0.2unitrange,modified_max_matching,1.0353773949381926
195,196,40,5,theta0.2unitrange,serial_dictatorship,1.2161938680933202
196,197,40,5,theta0.2unitrange,ttc_matching,1.2161938680933202
197,198,40,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0056226934890053
198,199,40,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0056226934890053
199,200,40,5,theta0.2unitrange,modified_max_matching,1.0
200,201,41,5,theta0.2unitrange,serial_dictatorship,1.1680906462179206
201,202,41,5,theta0.2unitrange,ttc_matching,1.1680906462179206
202,203,41,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
203,204,41,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta0.2unitrange,modified_max_matching,1.1481041430705456
205,206,42,5,theta0.2unitrange,serial_dictatorship,1.1315521943222318
206,207,42,5,theta0.2unitrange,ttc_matching,1.1390876972482404
207,208,42,5,theta0.2unitrange,epsilon_max_matching pareto1,1.070027524203263
208,209,42,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.070027524203263
209,210,42,5,theta0.2unitrange,modified_max_matching,1.0
210,211,43,5,theta0.2unitrange,serial_dictatorship,1.231898994688127
211,212,43,5,theta0.2unitrange,ttc_matching,1.231898994688127
212,213,43,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
213,214,43,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0618930876717887
214,215,43,5,theta0.2unitrange,modified_max_matching,1.0665779935097741
215,216,44,5,theta0.2unitrange,serial_dictatorship,1.0534733654062354
216,217,44,5,theta0.2unitrange,ttc_matching,1.1774435623226598
217,218,44,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
218,219,44,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
219,220,44,5,theta0.2unitrange,modified_max_matching,1.1594147139257671
220,221,45,5,theta0.2unitrange,serial_dictatorship,1.0
221,222,45,5,theta0.2unitrange,ttc_matching,1.0237880737508507
222,223,45,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0919647993531898
223,224,45,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
224,225,45,5,theta0.2unitrange,modified_max_matching,1.0
225,226,46,5,theta0.2unitrange,serial_dictatorship,1.143113375329086
226,227,46,5,theta0.2unitrange,ttc_matching,1.0
227,228,46,5,theta0.2unitrange,epsilon_max_matching pareto1,1.143113375329086
228,229,46,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta0.2unitrange,modified_max_matching,1.0
230,231,47,5,theta0.2unitrange,serial_dictatorship,1.0286292648093525
231,232,47,5,theta0.2unitrange,ttc_matching,1.0
232,233,47,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0286292648093525
233,234,47,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0286292648093525
234,235,47,5,theta0.2unitrange,modified_max_matching,1.0
235,236,48,5,theta0.2unitrange,serial_dictatorship,1.2500941454317172
236,237,48,5,theta0.2unitrange,ttc_matching,1.279372552524465
237,238,48,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
238,239,48,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
239,240,48,5,theta0.2unitrange,modified_max_matching,1.1082638398218474
240,241,49,5,theta0.2unitrange,serial_dictatorship,1.0
241,242,49,5,theta0.2unitrange,ttc_matching,1.0
242,243,49,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
243,244,49,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
244,245,49,5,theta0.2unitrange,modified_max_matching,1.0
245,246,50,5,theta0.2unitrange,serial_dictatorship,1.0499310865512925
246,247,50,5,theta0.2unitrange,ttc_matching,1.142268636212707
247,248,50,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0122657895749834
248,249,50,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0122657895749834
249,250,50,5,theta0.2unitrange,modified_max_matching,1.1188784713525457
250,251,51,5,theta0.2unitrange,serial_dictatorship,1.2504362755515281
251,252,51,5,theta0.2unitrange,ttc_matching,1.3429404998601129
252,253,51,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
253,254,51,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
254,255,51,5,theta0.2unitrange,modified_max_matching,1.0
255,256,52,5,theta0.2unitrange,serial_dictatorship,1.4510875022434129
256,257,52,5,theta0.2unitrange,ttc_matching,1.7849902897831635
257,258,52,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
258,259,52,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
259,260,52,5,theta0.2unitrange,modified_max_matching,1.0
260,261,53,5,theta0.2unitrange,serial_dictatorship,1.3298670380602033
261,262,53,5,theta0.2unitrange,ttc_matching,1.8566679288898926
262,263,53,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
263,264,53,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta0.2unitrange,modified_max_matching,1.022518507412753
265,266,54,5,theta0.2unitrange,serial_dictatorship,1.196486059700617
266,267,54,5,theta0.2unitrange,ttc_matching,1.0830696061164178
267,268,54,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0690351984438196
268,269,54,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.2092389732064863
269,270,54,5,theta0.2unitrange,modified_max_matching,1.0830696061164178
270,271,55,5,theta0.2unitrange,serial_dictatorship,1.1053601700185365
271,272,55,5,theta0.2unitrange,ttc_matching,1.3056916105396146
272,273,55,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
273,274,55,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
274,275,55,5,theta0.2unitrange,modified_max_matching,1.0
275,276,56,5,theta0.2unitrange,serial_dictatorship,1.4556960319859202
276,277,56,5,theta0.2unitrange,ttc_matching,1.4556960319859202
277,278,56,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0161912871398866
278,279,56,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0161912871398866
279,280,56,5,theta0.2unitrange,modified_max_matching,1.0054548925797637
280,281,57,5,theta0.2unitrange,serial_dictatorship,1.158920042158576
281,282,57,5,theta0.2unitrange,ttc_matching,1.1193921159668079
282,283,57,5,theta0.2unitrange,epsilon_max_matching pareto1,1.250337189310519
283,284,57,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.250337189310519
284,285,57,5,theta0.2unitrange,modified_max_matching,1.1896368769028474
285,286,58,5,theta0.2unitrange,serial_dictatorship,1.0
286,287,58,5,theta0.2unitrange,ttc_matching,1.0
287,288,58,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
288,289,58,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta0.2unitrange,modified_max_matching,1.0
290,291,59,5,theta0.2unitrange,serial_dictatorship,1.0809898988154727
291,292,59,5,theta0.2unitrange,ttc_matching,1.0
292,293,59,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
293,294,59,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta0.2unitrange,modified_max_matching,1.0809898988154727
295,296,60,5,theta0.2unitrange,serial_dictatorship,1.1719145323095055
296,297,60,5,theta0.2unitrange,ttc_matching,1.106242214472623
297,298,60,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0820080760556918
298,299,60,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0820080760556918
299,300,60,5,theta0.2unitrange,modified_max_matching,1.0
300,301,61,5,theta0.2unitrange,serial_dictatorship,1.0
301,302,61,5,theta0.2unitrange,ttc_matching,1.0573135980118125
302,303,61,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0573135980118125
303,304,61,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta0.2unitrange,modified_max_matching,1.0573135980118125
305,306,62,5,theta0.2unitrange,serial_dictatorship,1.4795589720839917
306,307,62,5,theta0.2unitrange,ttc_matching,1.0574586058452227
307,308,62,5,theta0.2unitrange,epsilon_max_matching pareto1,1.2342751630332767
308,309,62,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.2342751630332767
309,310,62,5,theta0.2unitrange,modified_max_matching,1.154027047130934
310,311,63,5,theta0.2unitrange,serial_dictatorship,1.0728863069630696
311,312,63,5,theta0.2unitrange,ttc_matching,1.224051202717838
312,313,63,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
313,314,63,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
314,315,63,5,theta0.2unitrange,modified_max_matching,1.0
315,316,64,5,theta0.2unitrange,serial_dictatorship,1.3061425210345798
316,317,64,5,theta0.2unitrange,ttc_matching,1.0491639051597852
317,318,64,5,theta0.2unitrange,epsilon_max_matching pareto1,1.1928889281309136
318,319,64,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0818969264615848
319,320,64,5,theta0.2unitrange,modified_max_matching,1.0
320,321,65,5,theta0.2unitrange,serial_dictatorship,1.0270539263561491
321,322,65,5,theta0.2unitrange,ttc_matching,1.0270539263561491
322,323,65,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
323,324,65,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
324,325,65,5,theta0.2unitrange,modified_max_matching,1.0270539263561491
325,326,66,5,theta0.2unitrange,serial_dictatorship,1.1993275149281934
326,327,66,5,theta0.2unitrange,ttc_matching,1.1268603230590186
327,328,66,5,theta0.2unitrange,epsilon_max_matching pareto1,1.1115283483580993
328,329,66,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
329,330,66,5,theta0.2unitrange,modified_max_matching,1.1268603230590186
330,331,67,5,theta0.2unitrange,serial_dictatorship,1.017722731680251
331,332,67,5,theta0.2unitrange,ttc_matching,1.1106513158386742
332,333,67,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
333,334,67,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta0.2unitrange,modified_max_matching,1.0
335,336,68,5,theta0.2unitrange,serial_dictatorship,1.0
336,337,68,5,theta0.2unitrange,ttc_matching,1.0
337,338,68,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
338,339,68,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta0.2unitrange,modified_max_matching,1.0
340,341,69,5,theta0.2unitrange,serial_dictatorship,1.5070912612072955
341,342,69,5,theta0.2unitrange,ttc_matching,1.1603271628984728
342,343,69,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0399252352045136
343,344,69,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0399252352045136
344,345,69,5,theta0.2unitrange,modified_max_matching,1.152644126505567
345,346,70,5,theta0.2unitrange,serial_dictatorship,1.1834554771777972
346,347,70,5,theta0.2unitrange,ttc_matching,1.3541243198228152
347,348,70,5,theta0.2unitrange,epsilon_max_matching pareto1,1.104430632602181
348,349,70,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0380016374424532
349,350,70,5,theta0.2unitrange,modified_max_matching,1.0304213997698244
350,351,71,5,theta0.2unitrange,serial_dictatorship,1.0
351,352,71,5,theta0.2unitrange,ttc_matching,1.0
352,353,71,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0479543855800582
353,354,71,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
354,355,71,5,theta0.2unitrange,modified_max_matching,1.0479543855800582
355,356,72,5,theta0.2unitrange,serial_dictatorship,1.0973377484216913
356,357,72,5,theta0.2unitrange,ttc_matching,1.0973377484216913
357,358,72,5,theta0.2unitrange,epsilon_max_matching pareto1,1.108892586950756
358,359,72,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.108892586950756
359,360,72,5,theta0.2unitrange,modified_max_matching,1.0573752263234013
360,361,73,5,theta0.2unitrange,serial_dictatorship,1.2565589184973247
361,362,73,5,theta0.2unitrange,ttc_matching,1.5854426094952536
362,363,73,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0291631074748142
363,364,73,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0291631074748142
364,365,73,5,theta0.2unitrange,modified_max_matching,1.233961778169495
365,366,74,5,theta0.2unitrange,serial_dictatorship,1.0462770506167178
366,367,74,5,theta0.2unitrange,ttc_matching,1.0
367,368,74,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
368,369,74,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta0.2unitrange,modified_max_matching,1.0868010546760167
370,371,75,5,theta0.2unitrange,serial_dictatorship,1.0
371,372,75,5,theta0.2unitrange,ttc_matching,1.0
372,373,75,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
373,374,75,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.2520297775538147
374,375,75,5,theta0.2unitrange,modified_max_matching,1.0
375,376,76,5,theta0.2unitrange,serial_dictatorship,1.224105452535759
376,377,76,5,theta0.2unitrange,ttc_matching,0.9999999999999998
377,378,76,5,theta0.2unitrange,epsilon_max_matching pareto1,0.9999999999999998
378,379,76,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
379,380,76,5,theta0.2unitrange,modified_max_matching,1.1487118333856197
380,381,77,5,theta0.2unitrange,serial_dictatorship,1.0
381,382,77,5,theta0.2unitrange,ttc_matching,1.0
382,383,77,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
383,384,77,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
384,385,77,5,theta0.2unitrange,modified_max_matching,1.0357936994935963
385,386,78,5,theta0.2unitrange,serial_dictatorship,1.153971706324747
386,387,78,5,theta0.2unitrange,ttc_matching,1.0
387,388,78,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0637719516251378
388,389,78,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0637719516251378
389,390,78,5,theta0.2unitrange,modified_max_matching,1.0239602055562564
