,id,val_index,size,valuation,algo,distortion
58,59,12,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta0.2unitrange,modified_max_matching,1.0
60,61,13,5,theta0.2unitrange,serial_dictatorship,1.161361213740481
61,62,13,5,theta0.2unitrange,ttc_matching,1.028703065501252
62,63,13,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
63,64,13,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
64,65,13,5,theta0.2unitrange,modified_max_matching,1.0
65,66,14,5,theta0.2unitrange,serial_dictatorship,1.5880878652626305
66,67,14,5,theta0.2unitrange,ttc_matching,1.1928879021373835
67,68,14,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
68,69,14,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta0.2unitrange,modified_max_matching,1.0
70,71,15,5,theta0.2unitrange,serial_dictatorship,1.1865336576798815
71,72,15,5,theta0.2unitrange,ttc_matching,1.0
72,73,15,5,theta0.2unitrange,epsilon_max_matching pareto1,1.045576767283724
73,74,15,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
74,75,15,5,theta0.2unitrange,modified_max_matching,1.1005028999974982
75,76,16,5,theta0.2unitrange,serial_dictatorship,1.0
76,77,16,5,theta0.2unitrange,ttc_matching,1.0
77,78,16,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
78,79,16,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta0.2unitrange,modified_max_matching,1.0
80,81,17,5,theta0.2unitrange,serial_dictatorship,1.1561260018134019
81,82,17,5,theta0.2unitrange,ttc_matching,1.0
82,83,17,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
83,84,17,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta0.2unitrange,modified_max_matching,1.0
85,86,18,5,theta0.2unitrange,serial_dictatorship,1.3292569877788616
86,87,18,5,theta0.2unitrange,ttc_matching,1.119307961961155
87,88,18,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
88,89,18,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta0.2unitrange,modified_max_matching,1.119307961961155
90,91,19,5,theta0.2unitrange,serial_dictatorship,1.0
91,92,19,5,theta0.2unitrange,ttc_matching,1.0
92,93,19,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
93,94,19,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta0.2unitrange,modified_max_matching,1.0
95,96,20,5,theta0.2unitrange,serial_dictatorship,1.0
96,97,20,5,theta0.2unitrange,ttc_matching,1.0
97,98,20,5,theta0.2unitrange,epsilon_max_matching pareto1,1.051186692554622
98,99,20,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
99,100,20,5,theta0.2unitrange,modified_max_matching,1.051186692554622
100,101,21,5,theta0.2unitrange,serial_dictatorship,1.016820453916255
101,102,21,5,theta0.2unitrange,ttc_matching,1.016820453916255
102,103,21,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
103,104,21,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
104,105,21,5,theta0.2unitrange,modified_max_matching,1.0
105,106,22,5,theta0.2unitrange,serial_dictatorship,1.13694473168919
106,107,22,5,theta0.2unitrange,ttc_matching,1.13694473168919
107,108,22,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
108,109,22,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
109,110,22,5,theta0.2unitrange,modified_max_matching,1.0
110,111,23,5,theta0.2unitrange,serial_dictatorship,1.3448683749770616
111,112,23,5,theta0.2unitrange,ttc_matching,1.35366277751201
112,113,23,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
113,114,23,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
114,115,23,5,theta0.2unitrange,modified_max_matching,1.0
115,116,24,5,theta0.2unitrange,serial_dictatorship,1.103022240474544
116,117,24,5,theta0.2unitrange,ttc_matching,1.103022240474544
117,118,24,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
118,119,24,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta0.2unitrange,modified_max_matching,1.103022240474544
120,121,25,5,theta0.2unitrange,serial_dictatorship,1.0
121,122,25,5,theta0.2unitrange,ttc_matching,1.0184414917855908
122,123,25,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0184414917855908
123,124,25,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0072796252008
124,125,25,5,theta0.2unitrange,modified_max_matching,1.0072796252008
125,126,26,5,theta0.2unitrange,serial_dictatorship,1.0114117818631583
126,127,26,5,theta0.2unitrange,ttc_matching,1.0114117818631583
127,128,26,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0041272513885084
128,129,26,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
129,130,26,5,theta0.2unitrange,modified_max_matching,1.0041272513885084
130,131,27,5,theta0.2unitrange,serial_dictatorship,1.138960301660906
131,132,27,5,theta0.2unitrange,ttc_matching,1.0836607151255246
132,133,27,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
133,134,27,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
134,135,27,5,theta0.2unitrange,modified_max_matching,1.0
135,136,28,5,theta0.2unitrange,serial_dictatorship,1.068624505507118
136,137,28,5,theta0.2unitrange,ttc_matching,1.2081031818641512
137,138,28,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0394736039740347
138,139,28,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta0.2unitrange,modified_max_matching,1.1599009130012565
140,141,29,5,theta0.2unitrange,serial_dictatorship,1.113402519099107
141,142,29,5,theta0.2unitrange,ttc_matching,1.113402519099107
142,143,29,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
143,144,29,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
144,145,29,5,theta0.2unitrange,modified_max_matching,1.113402519099107
145,146,30,5,theta0.2unitrange,serial_dictatorship,1.2418222678812016
146,147,30,5,theta0.2unitrange,ttc_matching,1.076156298648504
147,148,30,5,theta0.2unitrange,epsilon_max_matching pareto1,1.076156298648504
148,149,30,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
149,150,30,5,theta0.2unitrange,modified_max_matching,1.076156298648504
150,151,31,5,theta0.2unitrange,serial_dictatorship,1.2831441055145092
151,152,31,5,theta0.2unitrange,ttc_matching,1.1702669050642163
152,153,31,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
153,154,31,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
154,155,31,5,theta0.2unitrange,modified_max_matching,1.0
155,156,32,5,theta0.2unitrange,serial_dictatorship,1.1156895294701124
156,157,32,5,theta0.2unitrange,ttc_matching,1.1293399903930166
157,158,32,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
158,159,32,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta0.2unitrange,modified_max_matching,1.0
160,161,33,5,theta0.2unitrange,serial_dictatorship,1.1775061899884716
161,162,33,5,theta0.2unitrange,ttc_matching,1.079117687490845
162,163,33,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
163,164,33,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta0.2unitrange,modified_max_matching,1.1086297404256253
165,166,34,5,theta0.2unitrange,serial_dictatorship,1.0428686031831058
166,167,34,5,theta0.2unitrange,ttc_matching,1.0428686031831058
167,168,34,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0302014481271065
168,169,34,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
169,170,34,5,theta0.2unitrange,modified_max_matching,1.0708372732178075
170,171,35,5,theta0.2unitrange,serial_dictatorship,1.0827033396040915
171,172,35,5,theta0.2unitrange,ttc_matching,0.9999999999999998
172,173,35,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0163277605353196
173,174,35,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
174,175,35,5,theta0.2unitrange,modified_max_matching,1.0163277605353196
175,176,36,5,theta0.2unitrange,serial_dictatorship,1.4183840185239907
176,177,36,5,theta0.2unitrange,ttc_matching,1.0732890029241084
177,178,36,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
178,179,36,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
179,180,36,5,theta0.2unitrange,modified_max_matching,1.0732890029241084
180,181,37,5,theta0.2unitrange,serial_dictatorship,1.1391801694799848
181,182,37,5,theta0.2unitrange,ttc_matching,0.9999999999999998
182,183,37,5,theta0.2unitrange,epsilon_max_matching pareto1,0.9999999999999998
183,184,37,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
184,185,37,5,theta0.2unitrange,modified_max_matching,1.0673487010876714
185,186,38,5,theta0.2unitrange,serial_dictatorship,1.0
186,187,38,5,theta0.2unitrange,ttc_matching,1.2222542972668264
187,188,38,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
188,189,38,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
189,190,38,5,theta0.2unitrange,modified_max_matching,1.0
190,191,39,5,theta0.2unitrange,serial_dictatorship,1.0402796846494424
191,192,39,5,theta0.2unitrange,ttc_matching,1.1455057843237548
192,193,39,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0402796846494424
193,194,39,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta0.2unitrange,modified_max_matching,1.1205627529073614
195,196,40,5,theta0.2unitrange,serial_dictatorship,1.1551478576500416
196,197,40,5,theta0.2unitrange,ttc_matching,1.1551478576500416
197,198,40,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
198,199,40,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
199,200,40,5,theta0.2unitrange,modified_max_matching,1.0577650405735082
200,201,41,5,theta0.2unitrange,serial_dictatorship,1.1154600441175737
201,202,41,5,theta0.2unitrange,ttc_matching,1.1154600441175737
202,203,41,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
203,204,41,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta0.2unitrange,modified_max_matching,1.1711137184722196
205,206,42,5,theta0.2unitrange,serial_dictatorship,1.2101138367334372
206,207,42,5,theta0.2unitrange,ttc_matching,1.1195754940473321
207,208,42,5,theta0.2unitrange,epsilon_max_matching pareto1,0.9999999999999998
208,209,42,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
209,210,42,5,theta0.2unitrange,modified_max_matching,0.9999999999999998
210,211,43,5,theta0.2unitrange,serial_dictatorship,1.2903760726199682
211,212,43,5,theta0.2unitrange,ttc_matching,1.2903760726199682
212,213,43,5,theta0.2unitrange,epsilon_max_matching pareto1,0.9999999999999998
213,214,43,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
214,215,43,5,theta0.2unitrange,modified_max_matching,1.1110119155616816
215,216,44,5,theta0.2unitrange,serial_dictatorship,0.9999999999999998
216,217,44,5,theta0.2unitrange,ttc_matching,1.1561856900511174
217,218,44,5,theta0.2unitrange,epsilon_max_matching pareto1,0.9999999999999998
218,219,44,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
219,220,44,5,theta0.2unitrange,modified_max_matching,1.2956065276646769
220,221,45,5,theta0.2unitrange,serial_dictatorship,1.1007884630451565
221,222,45,5,theta0.2unitrange,ttc_matching,1.0484910163472876
222,223,45,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
223,224,45,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
224,225,45,5,theta0.2unitrange,modified_max_matching,1.0
225,226,46,5,theta0.2unitrange,serial_dictatorship,1.0010696349058033
226,227,46,5,theta0.2unitrange,ttc_matching,1.0
227,228,46,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
228,229,46,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta0.2unitrange,modified_max_matching,1.0
230,231,47,5,theta0.2unitrange,serial_dictatorship,1.0
231,232,47,5,theta0.2unitrange,ttc_matching,1.002708174049732
232,233,47,5,theta0.2unitrange,epsilon_max_matching pareto1,1.002708174049732
233,234,47,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.002708174049732
234,235,47,5,theta0.2unitrange,modified_max_matching,1.002708174049732
235,236,48,5,theta0.2unitrange,serial_dictatorship,1.2350858021515558
236,237,48,5,theta0.2unitrange,ttc_matching,1.2563951887939382
237,238,48,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0000000000000002
238,239,48,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
239,240,48,5,theta0.2unitrange,modified_max_matching,1.2563951887939382
240,241,49,5,theta0.2unitrange,serial_dictatorship,1.0647755375554473
241,242,49,5,theta0.2unitrange,ttc_matching,1.0647755375554473
242,243,49,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
243,244,49,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
244,245,49,5,theta0.2unitrange,modified_max_matching,1.0647755375554473
245,246,50,5,theta0.2unitrange,serial_dictatorship,1.0925524495851404
246,247,50,5,theta0.2unitrange,ttc_matching,1.1237898384849332
247,248,50,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
248,249,50,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
249,250,50,5,theta0.2unitrange,modified_max_matching,1.0
250,251,51,5,theta0.2unitrange,serial_dictatorship,1.2157236637319122
251,252,51,5,theta0.2unitrange,ttc_matching,1.1830442252071733
252,253,51,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
253,254,51,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.001202171916145
254,255,51,5,theta0.2unitrange,modified_max_matching,1.0160344726602646
255,256,52,5,theta0.2unitrange,serial_dictatorship,1.336508380793958
256,257,52,5,theta0.2unitrange,ttc_matching,1.2151004451908471
257,258,52,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
258,259,52,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
259,260,52,5,theta0.2unitrange,modified_max_matching,1.0961354670948318
260,261,53,5,theta0.2unitrange,serial_dictatorship,1.1502465686186407
261,262,53,5,theta0.2unitrange,ttc_matching,1.5929503058173395
262,263,53,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0351659040111014
263,264,53,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta0.2unitrange,modified_max_matching,1.1471599569070356
265,266,54,5,theta0.2unitrange,serial_dictatorship,1.1515800136213745
266,267,54,5,theta0.2unitrange,ttc_matching,1.159193068778828
267,268,54,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0958017242896088
268,269,54,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
269,270,54,5,theta0.2unitrange,modified_max_matching,1.159193068778828
270,271,55,5,theta0.2unitrange,serial_dictatorship,1.166490537710179
271,272,55,5,theta0.2unitrange,ttc_matching,1.1847174070579587
272,273,55,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
273,274,55,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
274,275,55,5,theta0.2unitrange,modified_max_matching,1.0
275,276,56,5,theta0.2unitrange,serial_dictatorship,1.3762325157400528
276,277,56,5,theta0.2unitrange,ttc_matching,1.3762325157400528
277,278,56,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
278,279,56,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
279,280,56,5,theta0.2unitrange,modified_max_matching,1.001935905379683
280,281,57,5,theta0.2unitrange,serial_dictatorship,1.4487712347564858
281,282,57,5,theta0.2unitrange,ttc_matching,1.1876665361322207
282,283,57,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
283,284,57,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
284,285,57,5,theta0.2unitrange,modified_max_matching,1.1003416103964314
285,286,58,5,theta0.2unitrange,serial_dictatorship,1.0
286,287,58,5,theta0.2unitrange,ttc_matching,1.0
287,288,58,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
288,289,58,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta0.2unitrange,modified_max_matching,1.0
290,291,59,5,theta0.2unitrange,serial_dictatorship,1.0290307780498489
291,292,59,5,theta0.2unitrange,ttc_matching,1.0
292,293,59,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0290307780498489
293,294,59,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta0.2unitrange,modified_max_matching,1.0290307780498489
295,296,60,5,theta0.2unitrange,serial_dictatorship,1.0752691196941897
296,297,60,5,theta0.2unitrange,ttc_matching,1.1032296569526363
297,298,60,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0000000000000002
298,299,60,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
299,300,60,5,theta0.2unitrange,modified_max_matching,1.0000000000000002
300,301,61,5,theta0.2unitrange,serial_dictatorship,1.0
301,302,61,5,theta0.2unitrange,ttc_matching,1.043945354011897
302,303,61,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
303,304,61,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta0.2unitrange,modified_max_matching,1.043945354011897
305,306,62,5,theta0.2unitrange,serial_dictatorship,1.0838788270619113
306,307,62,5,theta0.2unitrange,ttc_matching,1.0071191491945137
307,308,62,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0071191491945137
308,309,62,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
309,310,62,5,theta0.2unitrange,modified_max_matching,1.0113195178295389
310,311,63,5,theta0.2unitrange,serial_dictatorship,1.1602702292989855
311,312,63,5,theta0.2unitrange,ttc_matching,1.5100374725150194
312,313,63,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0275369928866789
313,314,63,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
314,315,63,5,theta0.2unitrange,modified_max_matching,1.0
315,316,64,5,theta0.2unitrange,serial_dictatorship,1.1101647690904581
316,317,64,5,theta0.2unitrange,ttc_matching,1.0038177502392474
317,318,64,5,theta0.2unitrange,epsilon_max_matching pareto1,1.003953276624189
318,319,64,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta0.2unitrange,modified_max_matching,1.003953276624189
320,321,65,5,theta0.2unitrange,serial_dictatorship,1.096924384699485
321,322,65,5,theta0.2unitrange,ttc_matching,1.096924384699485
322,323,65,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
323,324,65,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
324,325,65,5,theta0.2unitrange,modified_max_matching,1.096924384699485
325,326,66,5,theta0.2unitrange,serial_dictatorship,1.1924009229921033
326,327,66,5,theta0.2unitrange,ttc_matching,1.20706494079114
327,328,66,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
328,329,66,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
329,330,66,5,theta0.2unitrange,modified_max_matching,1.20706494079114
330,331,67,5,theta0.2unitrange,serial_dictatorship,1.1007974188359015
331,332,67,5,theta0.2unitrange,ttc_matching,1.0
332,333,67,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
333,334,67,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta0.2unitrange,modified_max_matching,1.0
335,336,68,5,theta0.2unitrange,serial_dictatorship,1.0
336,337,68,5,theta0.2unitrange,ttc_matching,1.0
337,338,68,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
338,339,68,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta0.2unitrange,modified_max_matching,1.0
340,341,69,5,theta0.2unitrange,serial_dictatorship,1.5386437889116726
341,342,69,5,theta0.2unitrange,ttc_matching,1.2300788462386736
342,343,69,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0753383051945473
343,344,69,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta0.2unitrange,modified_max_matching,1.2281130794500945
345,346,70,5,theta0.2unitrange,serial_dictatorship,1.1725734575603217
346,347,70,5,theta0.2unitrange,ttc_matching,1.4025651789126312
347,348,70,5,theta0.2unitrange,epsilon_max_matching pareto1,1.104132143128154
348,349,70,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
349,350,70,5,theta0.2unitrange,modified_max_matching,1.104132143128154
350,351,71,5,theta0.2unitrange,serial_dictatorship,1.0307724366260669
351,352,71,5,theta0.2unitrange,ttc_matching,1.0307724366260669
352,353,71,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0141273880474537
353,354,71,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
354,355,71,5,theta0.2unitrange,modified_max_matching,1.009502143519291
355,356,72,5,theta0.2unitrange,serial_dictatorship,1.1074921713340757
356,357,72,5,theta0.2unitrange,ttc_matching,1.1074921713340757
357,358,72,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0086632517055765
358,359,72,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0027213459418387
359,360,72,5,theta0.2unitrange,modified_max_matching,1.0086632517055765
360,361,73,5,theta0.2unitrange,serial_dictatorship,1.3671179073240418
361,362,73,5,theta0.2unitrange,ttc_matching,1.2377585564322766
362,363,73,5,theta0.2unitrange,epsilon_max_matching pareto1,1.045441334267829
363,364,73,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
364,365,73,5,theta0.2unitrange,modified_max_matching,1.2377585564322766
365,366,74,5,theta0.2unitrange,serial_dictatorship,1.0
366,367,74,5,theta0.2unitrange,ttc_matching,1.04835742160248
367,368,74,5,theta0.2unitrange,epsilon_max_matching pareto1,1.04835742160248
368,369,74,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta0.2unitrange,modified_max_matching,1.225974209167098
370,371,75,5,theta0.2unitrange,serial_dictatorship,1.0
371,372,75,5,theta0.2unitrange,ttc_matching,1.0
372,373,75,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0189054436960774
373,374,75,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
374,375,75,5,theta0.2unitrange,modified_max_matching,1.0189054436960774
375,376,76,5,theta0.2unitrange,serial_dictatorship,1.2357023936396367
376,377,76,5,theta0.2unitrange,ttc_matching,0.9999999999999998
377,378,76,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0354308611860894
378,379,76,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
379,380,76,5,theta0.2unitrange,modified_max_matching,1.0354308611860894
380,381,77,5,theta0.2unitrange,serial_dictatorship,1.0
381,382,77,5,theta0.2unitrange,ttc_matching,1.0
382,383,77,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
383,384,77,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
384,385,77,5,theta0.2unitrange,modified_max_matching,1.112708976940971
385,386,78,5,theta0.2unitrange,serial_dictatorship,1.2422393160597271
386,387,78,5,theta0.2unitrange,ttc_matching,1.0328044541457815
387,388,78,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0548098891232776
388,389,78,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
389,390,78,5,theta0.2unitrange,modified_max_matching,1.0913746526596815
390,391,79,5,theta0.2unitrange,serial_dictatorship,1.1688542013015015
