,id,val_index,size,valuation,algo,distortion
192,193,39,5,theta1unitrange,epsilon_max_matching pareto1,1.0
193,194,39,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta1unitrange,modified_max_matching,1.0
195,196,40,5,theta1unitrange,serial_dictatorship,1.0508823272260617
196,197,40,5,theta1unitrange,ttc_matching,1.0508823272260617
197,198,40,5,theta1unitrange,epsilon_max_matching pareto1,1.0508823272260617
198,199,40,5,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
199,200,40,5,theta1unitrange,modified_max_matching,0.9999999999999999
200,201,41,5,theta1unitrange,serial_dictatorship,1.188125023610067
201,202,41,5,theta1unitrange,ttc_matching,1.1212053727408169
202,203,41,5,theta1unitrange,epsilon_max_matching pareto1,1.188125023610067
203,204,41,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta1unitrange,modified_max_matching,1.0
205,206,42,5,theta1unitrange,serial_dictatorship,1.2564441945218996
206,207,42,5,theta1unitrange,ttc_matching,1.2564441945218996
207,208,42,5,theta1unitrange,epsilon_max_matching pareto1,1.0386224328490445
208,209,42,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
209,210,42,5,theta1unitrange,modified_max_matching,1.121233004153703
210,211,43,5,theta1unitrange,serial_dictatorship,1.0
211,212,43,5,theta1unitrange,ttc_matching,1.0
212,213,43,5,theta1unitrange,epsilon_max_matching pareto1,1.0
213,214,43,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
214,215,43,5,theta1unitrange,modified_max_matching,1.0
215,216,44,5,theta1unitrange,serial_dictatorship,1.154355927145807
216,217,44,5,theta1unitrange,ttc_matching,1.2282123129766964
217,218,44,5,theta1unitrange,epsilon_max_matching pareto1,1.1667705769095666
218,219,44,5,theta1unitrange,epsilon_max_matching pareto0.1,1.1667705769095666
219,220,44,5,theta1unitrange,modified_max_matching,1.1088781754802837
220,221,45,5,theta1unitrange,serial_dictatorship,1.2547153359489993
221,222,45,5,theta1unitrange,ttc_matching,1.2215528864173153
222,223,45,5,theta1unitrange,epsilon_max_matching pareto1,1.0801137752979628
223,224,45,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0801137752979628
224,225,45,5,theta1unitrange,modified_max_matching,1.0801137752979628
225,226,46,5,theta1unitrange,serial_dictatorship,1.2843331071643556
226,227,46,5,theta1unitrange,ttc_matching,1.2843331071643556
227,228,46,5,theta1unitrange,epsilon_max_matching pareto1,1.0700521672398027
228,229,46,5,theta1unitrange,epsilon_max_matching pareto0.1,1.1377052365383633
229,230,46,5,theta1unitrange,modified_max_matching,0.9999999999999999
230,231,47,5,theta1unitrange,serial_dictatorship,1.0991008108993194
231,232,47,5,theta1unitrange,ttc_matching,1.2184155175657838
232,233,47,5,theta1unitrange,epsilon_max_matching pareto1,1.0
233,234,47,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta1unitrange,modified_max_matching,1.1149472526468147
235,236,48,5,theta1unitrange,serial_dictatorship,1.1068438351438659
236,237,48,5,theta1unitrange,ttc_matching,1.1068438351438659
237,238,48,5,theta1unitrange,epsilon_max_matching pareto1,1.044295257479509
238,239,48,5,theta1unitrange,epsilon_max_matching pareto0.1,1.066039831266226
239,240,48,5,theta1unitrange,modified_max_matching,1.044295257479509
240,241,49,5,theta1unitrange,serial_dictatorship,1.0153672498589361
241,242,49,5,theta1unitrange,ttc_matching,1.0153672498589361
242,243,49,5,theta1unitrange,epsilon_max_matching pareto1,1.0
243,244,49,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
244,245,49,5,theta1unitrange,modified_max_matching,1.0409187231863188
245,246,50,5,theta1unitrange,serial_dictatorship,1.3459144853045082
246,247,50,5,theta1unitrange,ttc_matching,1.3459144853045082
247,248,50,5,theta1unitrange,epsilon_max_matching pareto1,1.1586961091658072
248,249,50,5,theta1unitrange,epsilon_max_matching pareto0.1,1.1586961091658072
249,250,50,5,theta1unitrange,modified_max_matching,1.0000000000000002
250,251,51,5,theta1unitrange,serial_dictatorship,1.0500147352899587
251,252,51,5,theta1unitrange,ttc_matching,1.0500147352899587
252,253,51,5,theta1unitrange,epsilon_max_matching pareto1,1.0000000000000002
253,254,51,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
254,255,51,5,theta1unitrange,modified_max_matching,1.044550482727804
255,256,52,5,theta1unitrange,serial_dictatorship,1.1693531959659893
256,257,52,5,theta1unitrange,ttc_matching,1.1693531959659893
257,258,52,5,theta1unitrange,epsilon_max_matching pareto1,1.170163812052444
258,259,52,5,theta1unitrange,epsilon_max_matching pareto0.1,1.1756333166509156
259,260,52,5,theta1unitrange,modified_max_matching,1.1137781407857301
260,261,53,5,theta1unitrange,serial_dictatorship,1.0897678608981451
261,262,53,5,theta1unitrange,ttc_matching,1.1058320063668718
262,263,53,5,theta1unitrange,epsilon_max_matching pareto1,1.037702871625186
263,264,53,5,theta1unitrange,epsilon_max_matching pareto0.1,1.037702871625186
264,265,53,5,theta1unitrange,modified_max_matching,1.118031916292736
265,266,54,5,theta1unitrange,serial_dictatorship,1.1078522631917431
266,267,54,5,theta1unitrange,ttc_matching,1.1078522631917431
267,268,54,5,theta1unitrange,epsilon_max_matching pareto1,1.0138766866010724
268,269,54,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0138766866010724
269,270,54,5,theta1unitrange,modified_max_matching,1.097142604427644
270,271,55,5,theta1unitrange,serial_dictatorship,1.0178681441087052
271,272,55,5,theta1unitrange,ttc_matching,1.0178681441087052
272,273,55,5,theta1unitrange,epsilon_max_matching pareto1,1.102132012231659
273,274,55,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0587700922766619
274,275,55,5,theta1unitrange,modified_max_matching,1.0178681441087052
275,276,56,5,theta1unitrange,serial_dictatorship,1.0774898012730574
276,277,56,5,theta1unitrange,ttc_matching,1.0774898012730574
277,278,56,5,theta1unitrange,epsilon_max_matching pareto1,1.1949887665111423
278,279,56,5,theta1unitrange,epsilon_max_matching pareto0.1,1.1218434373039685
279,280,56,5,theta1unitrange,modified_max_matching,1.0774898012730574
280,281,57,5,theta1unitrange,serial_dictatorship,1.727022063416323
281,282,57,5,theta1unitrange,ttc_matching,1.3231261072566263
282,283,57,5,theta1unitrange,epsilon_max_matching pareto1,1.1581022166449613
283,284,57,5,theta1unitrange,epsilon_max_matching pareto0.1,1.1581022166449613
284,285,57,5,theta1unitrange,modified_max_matching,1.0
285,286,58,5,theta1unitrange,serial_dictatorship,1.1979855460002968
286,287,58,5,theta1unitrange,ttc_matching,1.1979855460002968
287,288,58,5,theta1unitrange,epsilon_max_matching pareto1,1.0
288,289,58,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta1unitrange,modified_max_matching,1.1979855460002968
290,291,59,5,theta1unitrange,serial_dictatorship,1.3653085259527016
291,292,59,5,theta1unitrange,ttc_matching,1.3653085259527016
292,293,59,5,theta1unitrange,epsilon_max_matching pareto1,1.0
293,294,59,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta1unitrange,modified_max_matching,1.0804545718093153
295,296,60,5,theta1unitrange,serial_dictatorship,1.2339685556141826
296,297,60,5,theta1unitrange,ttc_matching,1.5803660083862765
297,298,60,5,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999999
298,299,60,5,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
299,300,60,5,theta1unitrange,modified_max_matching,0.9999999999999999
300,301,61,5,theta1unitrange,serial_dictatorship,1.0854684816126627
301,302,61,5,theta1unitrange,ttc_matching,1.0854684816126627
302,303,61,5,theta1unitrange,epsilon_max_matching pareto1,1.0430589666604362
303,304,61,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta1unitrange,modified_max_matching,1.0
305,306,62,5,theta1unitrange,serial_dictatorship,1.0
306,307,62,5,theta1unitrange,ttc_matching,1.0
307,308,62,5,theta1unitrange,epsilon_max_matching pareto1,1.1419949073358993
308,309,62,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
309,310,62,5,theta1unitrange,modified_max_matching,1.0
310,311,63,5,theta1unitrange,serial_dictatorship,1.0
311,312,63,5,theta1unitrange,ttc_matching,1.0
312,313,63,5,theta1unitrange,epsilon_max_matching pareto1,1.0461160741902493
313,314,63,5,theta1unitrange,epsilon_max_matching pareto0.1,1.2397820609666534
314,315,63,5,theta1unitrange,modified_max_matching,1.2397820609666534
315,316,64,5,theta1unitrange,serial_dictatorship,1.052078416806943
316,317,64,5,theta1unitrange,ttc_matching,1.095108342998235
317,318,64,5,theta1unitrange,epsilon_max_matching pareto1,1.1895327430667424
318,319,64,5,theta1unitrange,epsilon_max_matching pareto0.1,1.095108342998235
319,320,64,5,theta1unitrange,modified_max_matching,1.052078416806943
320,321,65,5,theta1unitrange,serial_dictatorship,1.1201223631230215
321,322,65,5,theta1unitrange,ttc_matching,1.1201223631230215
322,323,65,5,theta1unitrange,epsilon_max_matching pareto1,1.005271446323751
323,324,65,5,theta1unitrange,epsilon_max_matching pareto0.1,1.005271446323751
324,325,65,5,theta1unitrange,modified_max_matching,1.1268959265735636
325,326,66,5,theta1unitrange,serial_dictatorship,1.246489763443726
326,327,66,5,theta1unitrange,ttc_matching,1.246489763443726
327,328,66,5,theta1unitrange,epsilon_max_matching pareto1,1.0029423431563564
328,329,66,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0029423431563564
329,330,66,5,theta1unitrange,modified_max_matching,1.0169883405345324
330,331,67,5,theta1unitrange,serial_dictatorship,1.023748535367634
331,332,67,5,theta1unitrange,ttc_matching,1.0
332,333,67,5,theta1unitrange,epsilon_max_matching pareto1,1.023748535367634
333,334,67,5,theta1unitrange,epsilon_max_matching pareto0.1,1.023748535367634
334,335,67,5,theta1unitrange,modified_max_matching,1.023748535367634
335,336,68,5,theta1unitrange,serial_dictatorship,1.2444994082720358
336,337,68,5,theta1unitrange,ttc_matching,1.2444994082720358
337,338,68,5,theta1unitrange,epsilon_max_matching pareto1,1.0128524434327253
338,339,68,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta1unitrange,modified_max_matching,1.0128524434327253
340,341,69,5,theta1unitrange,serial_dictatorship,1.0786810157246347
341,342,69,5,theta1unitrange,ttc_matching,1.0786810157246347
342,343,69,5,theta1unitrange,epsilon_max_matching pareto1,1.0
343,344,69,5,theta1unitrange,epsilon_max_matching pareto0.1,1.2107574508794625
344,345,69,5,theta1unitrange,modified_max_matching,1.0
345,346,70,5,theta1unitrange,serial_dictatorship,1.2404354685322543
346,347,70,5,theta1unitrange,ttc_matching,1.2404354685322543
347,348,70,5,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999999
348,349,70,5,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
349,350,70,5,theta1unitrange,modified_max_matching,0.9999999999999999
350,351,71,5,theta1unitrange,serial_dictatorship,1.2672461481148622
351,352,71,5,theta1unitrange,ttc_matching,1.2672461481148622
352,353,71,5,theta1unitrange,epsilon_max_matching pareto1,1.090249529744424
353,354,71,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0878886159754293
354,355,71,5,theta1unitrange,modified_max_matching,1.1197858428082363
355,356,72,5,theta1unitrange,serial_dictatorship,1.8387187518192822
356,357,72,5,theta1unitrange,ttc_matching,1.2271997579585696
357,358,72,5,theta1unitrange,epsilon_max_matching pareto1,1.038039274893873
358,359,72,5,theta1unitrange,epsilon_max_matching pareto0.1,1.038039274893873
359,360,72,5,theta1unitrange,modified_max_matching,1.4076973444734417
360,361,73,5,theta1unitrange,serial_dictatorship,1.5331137411382454
361,362,73,5,theta1unitrange,ttc_matching,1.5331137411382454
362,363,73,5,theta1unitrange,epsilon_max_matching pareto1,1.062373633859014
363,364,73,5,theta1unitrange,epsilon_max_matching pareto0.1,1.062373633859014
364,365,73,5,theta1unitrange,modified_max_matching,1.062373633859014
365,366,74,5,theta1unitrange,serial_dictatorship,1.0174900942845746
366,367,74,5,theta1unitrange,ttc_matching,1.0174900942845746
367,368,74,5,theta1unitrange,epsilon_max_matching pareto1,1.045682147600771
368,369,74,5,theta1unitrange,epsilon_max_matching pareto0.1,1.045682147600771
369,370,74,5,theta1unitrange,modified_max_matching,1.0
370,371,75,5,theta1unitrange,serial_dictatorship,1.6573352975045577
371,372,75,5,theta1unitrange,ttc_matching,1.6573352975045577
372,373,75,5,theta1unitrange,epsilon_max_matching pareto1,1.0
373,374,75,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
374,375,75,5,theta1unitrange,modified_max_matching,1.1285568762632743
375,376,76,5,theta1unitrange,serial_dictatorship,1.1288451183405146
376,377,76,5,theta1unitrange,ttc_matching,1.1288451183405146
377,378,76,5,theta1unitrange,epsilon_max_matching pareto1,1.0
378,379,76,5,theta1unitrange,epsilon_max_matching pareto0.1,1.054164863238308
379,380,76,5,theta1unitrange,modified_max_matching,1.03385799892035
380,381,77,5,theta1unitrange,serial_dictatorship,1.137283979402114
381,382,77,5,theta1unitrange,ttc_matching,1.0227621745319964
382,383,77,5,theta1unitrange,epsilon_max_matching pareto1,1.0432271974131189
383,384,77,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0432271974131189
384,385,77,5,theta1unitrange,modified_max_matching,1.0227621745319964
385,386,78,5,theta1unitrange,serial_dictatorship,1.1597080510996223
386,387,78,5,theta1unitrange,ttc_matching,1.0430249059801224
387,388,78,5,theta1unitrange,epsilon_max_matching pareto1,1.0556593077386167
388,389,78,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0183601377198743
389,390,78,5,theta1unitrange,modified_max_matching,1.0430249059801224
390,391,79,5,theta1unitrange,serial_dictatorship,1.1745497663928737
391,392,79,5,theta1unitrange,ttc_matching,1.1745497663928737
392,393,79,5,theta1unitrange,epsilon_max_matching pareto1,1.0
393,394,79,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
394,395,79,5,theta1unitrange,modified_max_matching,1.2337929862185621
395,396,80,5,theta1unitrange,serial_dictatorship,1.3081413935922401
396,397,80,5,theta1unitrange,ttc_matching,1.3081413935922401
397,398,80,5,theta1unitrange,epsilon_max_matching pareto1,1.0008674699006888
398,399,80,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0008674699006888
399,400,80,5,theta1unitrange,modified_max_matching,1.0008674699006888
400,401,81,5,theta1unitrange,serial_dictatorship,1.1680587801254472
