,id,val_index,size,valuation,algo,distortion
70,71,15,5,theta1unitrange,serial_dictatorship,1.0028511406959992
71,72,15,5,theta1unitrange,ttc_matching,1.0
72,73,15,5,theta1unitrange,epsilon_max_matching pareto1,1.0489282980319647
73,74,15,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
74,75,15,5,theta1unitrange,modified_max_matching,1.0489282980319647
75,76,16,5,theta1unitrange,serial_dictatorship,1.32546194252192
76,77,16,5,theta1unitrange,ttc_matching,1.1105359468468046
77,78,16,5,theta1unitrange,epsilon_max_matching pareto1,1.060529539550432
78,79,16,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta1unitrange,modified_max_matching,1.1554235021744528
80,81,17,5,theta1unitrange,serial_dictatorship,1.0613900611978457
81,82,17,5,theta1unitrange,ttc_matching,1.0613900611978457
82,83,17,5,theta1unitrange,epsilon_max_matching pareto1,1.0235377688256158
83,84,17,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta1unitrange,modified_max_matching,1.0235377688256158
85,86,18,5,theta1unitrange,serial_dictatorship,1.2424623287561878
86,87,18,5,theta1unitrange,ttc_matching,1.2424623287561878
87,88,18,5,theta1unitrange,epsilon_max_matching pareto1,1.0101801223984221
88,89,18,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta1unitrange,modified_max_matching,1.0434112150573402
90,91,19,5,theta1unitrange,serial_dictatorship,1.478358213167873
91,92,19,5,theta1unitrange,ttc_matching,1.1836897784342004
92,93,19,5,theta1unitrange,epsilon_max_matching pareto1,1.0
93,94,19,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta1unitrange,modified_max_matching,1.0
95,96,20,5,theta1unitrange,serial_dictatorship,1.234393834589694
96,97,20,5,theta1unitrange,ttc_matching,1.234393834589694
97,98,20,5,theta1unitrange,epsilon_max_matching pareto1,1.0
98,99,20,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
99,100,20,5,theta1unitrange,modified_max_matching,1.0
100,101,21,5,theta1unitrange,serial_dictatorship,1.2539154479410817
101,102,21,5,theta1unitrange,ttc_matching,1.2539154479410817
102,103,21,5,theta1unitrange,epsilon_max_matching pareto1,1.1006416735345477
103,104,21,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
104,105,21,5,theta1unitrange,modified_max_matching,1.245015853781257
105,106,22,5,theta1unitrange,serial_dictatorship,1.253010696374201
106,107,22,5,theta1unitrange,ttc_matching,1.253010696374201
107,108,22,5,theta1unitrange,epsilon_max_matching pareto1,1.0
108,109,22,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
109,110,22,5,theta1unitrange,modified_max_matching,1.0
110,111,23,5,theta1unitrange,serial_dictatorship,1.0
111,112,23,5,theta1unitrange,ttc_matching,1.0
112,113,23,5,theta1unitrange,epsilon_max_matching pareto1,1.0
113,114,23,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
114,115,23,5,theta1unitrange,modified_max_matching,1.0
115,116,24,5,theta1unitrange,serial_dictatorship,1.0
116,117,24,5,theta1unitrange,ttc_matching,1.0
117,118,24,5,theta1unitrange,epsilon_max_matching pareto1,1.050741047325261
118,119,24,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta1unitrange,modified_max_matching,1.1144148690185043
120,121,25,5,theta1unitrange,serial_dictatorship,1.2414923613339588
121,122,25,5,theta1unitrange,ttc_matching,1.2414923613339588
122,123,25,5,theta1unitrange,epsilon_max_matching pareto1,1.0
123,124,25,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
124,125,25,5,theta1unitrange,modified_max_matching,1.0
125,126,26,5,theta1unitrange,serial_dictatorship,1.3301745964393097
126,127,26,5,theta1unitrange,ttc_matching,1.3301745964393097
127,128,26,5,theta1unitrange,epsilon_max_matching pareto1,1.0060811828329763
128,129,26,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0060811828329763
129,130,26,5,theta1unitrange,modified_max_matching,1.0060811828329763
130,131,27,5,theta1unitrange,serial_dictatorship,1.1079895450471096
131,132,27,5,theta1unitrange,ttc_matching,1.2080879735017878
132,133,27,5,theta1unitrange,epsilon_max_matching pareto1,1.0
133,134,27,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
134,135,27,5,theta1unitrange,modified_max_matching,1.1232797213988024
135,136,28,5,theta1unitrange,serial_dictatorship,1.2103925288775677
136,137,28,5,theta1unitrange,ttc_matching,1.0172433213719616
137,138,28,5,theta1unitrange,epsilon_max_matching pareto1,1.0172433213719616
138,139,28,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta1unitrange,modified_max_matching,1.0172433213719616
140,141,29,5,theta1unitrange,serial_dictatorship,1.0
141,142,29,5,theta1unitrange,ttc_matching,1.0
142,143,29,5,theta1unitrange,epsilon_max_matching pareto1,1.0081366239868983
143,144,29,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
144,145,29,5,theta1unitrange,modified_max_matching,1.0081366239868983
145,146,30,5,theta1unitrange,serial_dictatorship,1.2356402980244343
146,147,30,5,theta1unitrange,ttc_matching,1.2356402980244343
147,148,30,5,theta1unitrange,epsilon_max_matching pareto1,1.0
148,149,30,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
149,150,30,5,theta1unitrange,modified_max_matching,1.271729160905778
150,151,31,5,theta1unitrange,serial_dictatorship,1.1062119418178256
151,152,31,5,theta1unitrange,ttc_matching,1.1062119418178256
152,153,31,5,theta1unitrange,epsilon_max_matching pareto1,1.0641659982790077
153,154,31,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
154,155,31,5,theta1unitrange,modified_max_matching,1.0641659982790077
155,156,32,5,theta1unitrange,serial_dictatorship,1.230828064249901
156,157,32,5,theta1unitrange,ttc_matching,1.230828064249901
157,158,32,5,theta1unitrange,epsilon_max_matching pareto1,1.0
158,159,32,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta1unitrange,modified_max_matching,1.1203927148603645
160,161,33,5,theta1unitrange,serial_dictatorship,1.1219381490459834
161,162,33,5,theta1unitrange,ttc_matching,1.3493630982424412
162,163,33,5,theta1unitrange,epsilon_max_matching pareto1,1.0399644497500549
163,164,33,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta1unitrange,modified_max_matching,1.0928702288336343
165,166,34,5,theta1unitrange,serial_dictatorship,1.2943860342978672
166,167,34,5,theta1unitrange,ttc_matching,1.2943860342978672
167,168,34,5,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999998
168,169,34,5,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
169,170,34,5,theta1unitrange,modified_max_matching,1.2943860342978672
170,171,35,5,theta1unitrange,serial_dictatorship,1.1790793033102898
171,172,35,5,theta1unitrange,ttc_matching,1.1790793033102898
172,173,35,5,theta1unitrange,epsilon_max_matching pareto1,1.0184180734226596
173,174,35,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
174,175,35,5,theta1unitrange,modified_max_matching,1.1187466223137221
175,176,36,5,theta1unitrange,serial_dictatorship,1.2391187415171785
176,177,36,5,theta1unitrange,ttc_matching,1.2391187415171785
177,178,36,5,theta1unitrange,epsilon_max_matching pareto1,1.0
178,179,36,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
179,180,36,5,theta1unitrange,modified_max_matching,1.0
180,181,37,5,theta1unitrange,serial_dictatorship,1.14216910976423
181,182,37,5,theta1unitrange,ttc_matching,1.14216910976423
182,183,37,5,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999998
183,184,37,5,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
184,185,37,5,theta1unitrange,modified_max_matching,1.2669510760633336
185,186,38,5,theta1unitrange,serial_dictatorship,1.2231366383027458
186,187,38,5,theta1unitrange,ttc_matching,1.4146652975483562
187,188,38,5,theta1unitrange,epsilon_max_matching pareto1,1.0
188,189,38,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
189,190,38,5,theta1unitrange,modified_max_matching,1.240248250885115
190,191,39,5,theta1unitrange,serial_dictatorship,1.0
191,192,39,5,theta1unitrange,ttc_matching,1.0
192,193,39,5,theta1unitrange,epsilon_max_matching pareto1,1.0206832883972539
193,194,39,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta1unitrange,modified_max_matching,1.0206832883972539
195,196,40,5,theta1unitrange,serial_dictatorship,1.1077969212561611
196,197,40,5,theta1unitrange,ttc_matching,1.1077969212561611
197,198,40,5,theta1unitrange,epsilon_max_matching pareto1,1.0311095218695063
198,199,40,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
199,200,40,5,theta1unitrange,modified_max_matching,1.0719682569419398
200,201,41,5,theta1unitrange,serial_dictatorship,1.223911407526825
201,202,41,5,theta1unitrange,ttc_matching,1.3455753532427188
202,203,41,5,theta1unitrange,epsilon_max_matching pareto1,1.0020555368951776
203,204,41,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta1unitrange,modified_max_matching,1.0020555368951776
205,206,42,5,theta1unitrange,serial_dictatorship,1.1378580155126765
206,207,42,5,theta1unitrange,ttc_matching,1.1378580155126765
207,208,42,5,theta1unitrange,epsilon_max_matching pareto1,1.000371077528884
208,209,42,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
209,210,42,5,theta1unitrange,modified_max_matching,1.3347673759039966
210,211,43,5,theta1unitrange,serial_dictatorship,1.0
211,212,43,5,theta1unitrange,ttc_matching,1.0
212,213,43,5,theta1unitrange,epsilon_max_matching pareto1,1.0
213,214,43,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
214,215,43,5,theta1unitrange,modified_max_matching,1.0
215,216,44,5,theta1unitrange,serial_dictatorship,1.2730954444323932
216,217,44,5,theta1unitrange,ttc_matching,1.2497364231650816
217,218,44,5,theta1unitrange,epsilon_max_matching pareto1,1.0
218,219,44,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
219,220,44,5,theta1unitrange,modified_max_matching,1.067326172390904
220,221,45,5,theta1unitrange,serial_dictatorship,1.1655194729498533
221,222,45,5,theta1unitrange,ttc_matching,1.0160252186910763
222,223,45,5,theta1unitrange,epsilon_max_matching pareto1,1.0000000000000002
223,224,45,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
224,225,45,5,theta1unitrange,modified_max_matching,1.00311552068285
225,226,46,5,theta1unitrange,serial_dictatorship,1.0431583785197822
226,227,46,5,theta1unitrange,ttc_matching,1.0431583785197822
227,228,46,5,theta1unitrange,epsilon_max_matching pareto1,1.0
228,229,46,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta1unitrange,modified_max_matching,1.0306328042591215
230,231,47,5,theta1unitrange,serial_dictatorship,1.0149617045878574
231,232,47,5,theta1unitrange,ttc_matching,1.1795814579746466
232,233,47,5,theta1unitrange,epsilon_max_matching pareto1,1.0149617045878574
233,234,47,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta1unitrange,modified_max_matching,1.0
235,236,48,5,theta1unitrange,serial_dictatorship,1.23572938668947
236,237,48,5,theta1unitrange,ttc_matching,1.23572938668947
237,238,48,5,theta1unitrange,epsilon_max_matching pareto1,1.0
238,239,48,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
239,240,48,5,theta1unitrange,modified_max_matching,1.1008063664902215
240,241,49,5,theta1unitrange,serial_dictatorship,1.3868909541689332
241,242,49,5,theta1unitrange,ttc_matching,1.3868909541689332
242,243,49,5,theta1unitrange,epsilon_max_matching pareto1,1.0
243,244,49,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
244,245,49,5,theta1unitrange,modified_max_matching,1.0170048823899105
245,246,50,5,theta1unitrange,serial_dictatorship,1.2978575896202271
246,247,50,5,theta1unitrange,ttc_matching,1.2978575896202271
247,248,50,5,theta1unitrange,epsilon_max_matching pareto1,1.0
248,249,50,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
249,250,50,5,theta1unitrange,modified_max_matching,1.0410516906894784
250,251,51,5,theta1unitrange,serial_dictatorship,1.0
251,252,51,5,theta1unitrange,ttc_matching,1.0
252,253,51,5,theta1unitrange,epsilon_max_matching pareto1,1.0
253,254,51,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
254,255,51,5,theta1unitrange,modified_max_matching,1.0888138323089898
255,256,52,5,theta1unitrange,serial_dictatorship,1.2710697107792486
256,257,52,5,theta1unitrange,ttc_matching,1.2710697107792486
257,258,52,5,theta1unitrange,epsilon_max_matching pareto1,1.0
258,259,52,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
259,260,52,5,theta1unitrange,modified_max_matching,1.110621906309552
260,261,53,5,theta1unitrange,serial_dictatorship,1.1280718106257321
261,262,53,5,theta1unitrange,ttc_matching,1.0507548884363223
262,263,53,5,theta1unitrange,epsilon_max_matching pareto1,1.023659164604626
263,264,53,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta1unitrange,modified_max_matching,1.023659164604626
265,266,54,5,theta1unitrange,serial_dictatorship,1.265280406927657
266,267,54,5,theta1unitrange,ttc_matching,1.265280406927657
267,268,54,5,theta1unitrange,epsilon_max_matching pareto1,1.0000000000000002
268,269,54,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
269,270,54,5,theta1unitrange,modified_max_matching,1.0000000000000002
270,271,55,5,theta1unitrange,serial_dictatorship,1.0421454131937804
271,272,55,5,theta1unitrange,ttc_matching,1.0421454131937804
272,273,55,5,theta1unitrange,epsilon_max_matching pareto1,1.0796014038192232
273,274,55,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
274,275,55,5,theta1unitrange,modified_max_matching,1.0421454131937804
275,276,56,5,theta1unitrange,serial_dictatorship,1.1454210354081658
276,277,56,5,theta1unitrange,ttc_matching,1.1454210354081658
277,278,56,5,theta1unitrange,epsilon_max_matching pareto1,1.0191931519857451
278,279,56,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
279,280,56,5,theta1unitrange,modified_max_matching,1.0191931519857451
280,281,57,5,theta1unitrange,serial_dictatorship,1.2377791453807037
281,282,57,5,theta1unitrange,ttc_matching,1.1720457695661772
282,283,57,5,theta1unitrange,epsilon_max_matching pareto1,1.0
283,284,57,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
284,285,57,5,theta1unitrange,modified_max_matching,1.0469925078809463
285,286,58,5,theta1unitrange,serial_dictatorship,1.0250169318748399
286,287,58,5,theta1unitrange,ttc_matching,1.0250169318748399
287,288,58,5,theta1unitrange,epsilon_max_matching pareto1,1.0250169318748399
288,289,58,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0062108142033643
289,290,58,5,theta1unitrange,modified_max_matching,1.0250169318748399
290,291,59,5,theta1unitrange,serial_dictatorship,1.3698025786358918
291,292,59,5,theta1unitrange,ttc_matching,1.3698025786358918
292,293,59,5,theta1unitrange,epsilon_max_matching pareto1,1.0
293,294,59,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta1unitrange,modified_max_matching,1.0379108503788435
295,296,60,5,theta1unitrange,serial_dictatorship,1.2033833465292445
296,297,60,5,theta1unitrange,ttc_matching,1.2867013423144924
297,298,60,5,theta1unitrange,epsilon_max_matching pareto1,1.0133691171084325
298,299,60,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
299,300,60,5,theta1unitrange,modified_max_matching,1.0133691171084325
300,301,61,5,theta1unitrange,serial_dictatorship,1.1076918053326026
301,302,61,5,theta1unitrange,ttc_matching,1.1076918053326026
302,303,61,5,theta1unitrange,epsilon_max_matching pareto1,1.0
303,304,61,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta1unitrange,modified_max_matching,1.0
305,306,62,5,theta1unitrange,serial_dictatorship,1.0
306,307,62,5,theta1unitrange,ttc_matching,1.0
307,308,62,5,theta1unitrange,epsilon_max_matching pareto1,1.0
308,309,62,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
309,310,62,5,theta1unitrange,modified_max_matching,1.10488230451154
310,311,63,5,theta1unitrange,serial_dictatorship,1.0
311,312,63,5,theta1unitrange,ttc_matching,1.0
312,313,63,5,theta1unitrange,epsilon_max_matching pareto1,1.0306646431949145
313,314,63,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
314,315,63,5,theta1unitrange,modified_max_matching,1.0
315,316,64,5,theta1unitrange,serial_dictatorship,1.232147999657268
316,317,64,5,theta1unitrange,ttc_matching,1.0920674411386002
317,318,64,5,theta1unitrange,epsilon_max_matching pareto1,1.0
318,319,64,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta1unitrange,modified_max_matching,1.0
320,321,65,5,theta1unitrange,serial_dictatorship,1.1181375642746532
321,322,65,5,theta1unitrange,ttc_matching,1.1181375642746532
322,323,65,5,theta1unitrange,epsilon_max_matching pareto1,1.0933582199827696
323,324,65,5,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
324,325,65,5,theta1unitrange,modified_max_matching,1.0682813615669549
325,326,66,5,theta1unitrange,serial_dictatorship,1.1888437066859558
326,327,66,5,theta1unitrange,ttc_matching,1.1888437066859558
327,328,66,5,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999999
328,329,66,5,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
329,330,66,5,theta1unitrange,modified_max_matching,1.1888437066859558
330,331,67,5,theta1unitrange,serial_dictatorship,1.0
331,332,67,5,theta1unitrange,ttc_matching,1.0740513288255122
332,333,67,5,theta1unitrange,epsilon_max_matching pareto1,1.0200606768779448
333,334,67,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta1unitrange,modified_max_matching,1.1195481004399048
335,336,68,5,theta1unitrange,serial_dictatorship,1.2070126984693463
336,337,68,5,theta1unitrange,ttc_matching,1.2070126984693463
337,338,68,5,theta1unitrange,epsilon_max_matching pareto1,1.0
338,339,68,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta1unitrange,modified_max_matching,1.0
340,341,69,5,theta1unitrange,serial_dictatorship,1.012615291937154
341,342,69,5,theta1unitrange,ttc_matching,1.012615291937154
342,343,69,5,theta1unitrange,epsilon_max_matching pareto1,1.0026169440528359
343,344,69,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta1unitrange,modified_max_matching,1.0149334799450802
345,346,70,5,theta1unitrange,serial_dictatorship,1.3220059156170538
346,347,70,5,theta1unitrange,ttc_matching,1.3220059156170538
347,348,70,5,theta1unitrange,epsilon_max_matching pareto1,1.07904384694019
348,349,70,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
349,350,70,5,theta1unitrange,modified_max_matching,1.0
350,351,71,5,theta1unitrange,serial_dictatorship,1.1145826180856715
351,352,71,5,theta1unitrange,ttc_matching,1.1145826180856715
352,353,71,5,theta1unitrange,epsilon_max_matching pareto1,1.0323398950697942
353,354,71,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
354,355,71,5,theta1unitrange,modified_max_matching,1.0323398950697942
355,356,72,5,theta1unitrange,serial_dictatorship,1.8205938050433872
356,357,72,5,theta1unitrange,ttc_matching,1.2500371279418838
357,358,72,5,theta1unitrange,epsilon_max_matching pareto1,1.0
358,359,72,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
359,360,72,5,theta1unitrange,modified_max_matching,1.0
360,361,73,5,theta1unitrange,serial_dictatorship,1.4674499396228282
361,362,73,5,theta1unitrange,ttc_matching,1.4674499396228282
362,363,73,5,theta1unitrange,epsilon_max_matching pareto1,1.0
363,364,73,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
364,365,73,5,theta1unitrange,modified_max_matching,1.0
365,366,74,5,theta1unitrange,serial_dictatorship,1.0410550982090208
366,367,74,5,theta1unitrange,ttc_matching,1.0410550982090208
367,368,74,5,theta1unitrange,epsilon_max_matching pareto1,1.0
368,369,74,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta1unitrange,modified_max_matching,1.0
370,371,75,5,theta1unitrange,serial_dictatorship,1.3246870862772901
371,372,75,5,theta1unitrange,ttc_matching,1.3246870862772901
372,373,75,5,theta1unitrange,epsilon_max_matching pareto1,1.0119449033325927
373,374,75,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0119449033325927
374,375,75,5,theta1unitrange,modified_max_matching,1.2864630020928203
375,376,76,5,theta1unitrange,serial_dictatorship,1.1702188397178184
376,377,76,5,theta1unitrange,ttc_matching,1.1702188397178184
377,378,76,5,theta1unitrange,epsilon_max_matching pareto1,1.0014367639212363
378,379,76,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0014367639212363
379,380,76,5,theta1unitrange,modified_max_matching,1.074109870865277
380,381,77,5,theta1unitrange,serial_dictatorship,1.2128538622756242
381,382,77,5,theta1unitrange,ttc_matching,1.2022327120000134
382,383,77,5,theta1unitrange,epsilon_max_matching pareto1,1.0943008834031789
383,384,77,5,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
384,385,77,5,theta1unitrange,modified_max_matching,1.0943008834031789
385,386,78,5,theta1unitrange,serial_dictatorship,1.0061612137302927
386,387,78,5,theta1unitrange,ttc_matching,1.0
387,388,78,5,theta1unitrange,epsilon_max_matching pareto1,1.023116400216301
388,389,78,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
389,390,78,5,theta1unitrange,modified_max_matching,1.0
390,391,79,5,theta1unitrange,serial_dictatorship,1.3350896030193071
391,392,79,5,theta1unitrange,ttc_matching,1.3350896030193071
392,393,79,5,theta1unitrange,epsilon_max_matching pareto1,1.0756911294685463
393,394,79,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
394,395,79,5,theta1unitrange,modified_max_matching,1.1574119299917236
395,396,80,5,theta1unitrange,serial_dictatorship,1.0687527715892704
396,397,80,5,theta1unitrange,ttc_matching,1.0687527715892704
397,398,80,5,theta1unitrange,epsilon_max_matching pareto1,1.0094835267381574
398,399,80,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
399,400,80,5,theta1unitrange,modified_max_matching,1.0146396062539056
400,401,81,5,theta1unitrange,serial_dictatorship,1.1104791734071053
401,402,81,5,theta1unitrange,ttc_matching,1.0246430908694535
402,403,81,5,theta1unitrange,epsilon_max_matching pareto1,1.0246430908694535
403,404,81,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
404,405,81,5,theta1unitrange,modified_max_matching,1.0246430908694535
405,406,82,5,theta1unitrange,serial_dictatorship,1.2428792892979326
406,407,82,5,theta1unitrange,ttc_matching,1.1988684363013724
407,408,82,5,theta1unitrange,epsilon_max_matching pareto1,1.0
408,409,82,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
409,410,82,5,theta1unitrange,modified_max_matching,1.0845640091781799
410,411,83,5,theta1unitrange,serial_dictatorship,1.3121045754008107
