,id,val_index,size,valuation,algo,distortion
32,33,7,5,theta5unitrange,epsilon_max_matching pareto1,1.0288997492666963
33,34,7,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta5unitrange,modified_max_matching,1.2362795880864317
35,36,8,5,theta5unitrange,serial_dictatorship,1.119015472144845
36,37,8,5,theta5unitrange,ttc_matching,1.119015472144845
37,38,8,5,theta5unitrange,epsilon_max_matching pareto1,1.119015472144845
38,39,8,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0702642739330486
39,40,8,5,theta5unitrange,modified_max_matching,1.0000000000000002
40,41,9,5,theta5unitrange,serial_dictatorship,1.2730896576371338
41,42,9,5,theta5unitrange,ttc_matching,1.2730896576371338
42,43,9,5,theta5unitrange,epsilon_max_matching pareto1,1.0
43,44,9,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
44,45,9,5,theta5unitrange,modified_max_matching,1.1194380777102446
45,46,10,5,theta5unitrange,serial_dictatorship,1.230920409306297
46,47,10,5,theta5unitrange,ttc_matching,1.230920409306297
47,48,10,5,theta5unitrange,epsilon_max_matching pareto1,1.0035608843294173
48,49,10,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
49,50,10,5,theta5unitrange,modified_max_matching,1.064760202344908
50,51,11,5,theta5unitrange,serial_dictatorship,1.0609153271192904
51,52,11,5,theta5unitrange,ttc_matching,1.0609153271192904
52,53,11,5,theta5unitrange,epsilon_max_matching pareto1,1.0442815122404394
53,54,11,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta5unitrange,modified_max_matching,1.125135548400036
55,56,12,5,theta5unitrange,serial_dictatorship,1.2221438724958014
56,57,12,5,theta5unitrange,ttc_matching,1.2221438724958014
57,58,12,5,theta5unitrange,epsilon_max_matching pareto1,1.0393622690906457
58,59,12,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta5unitrange,modified_max_matching,1.2985636177288786
60,61,13,5,theta5unitrange,serial_dictatorship,1.4554260055588848
61,62,13,5,theta5unitrange,ttc_matching,1.4554260055588848
62,63,13,5,theta5unitrange,epsilon_max_matching pareto1,1.0963061916883907
63,64,13,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
64,65,13,5,theta5unitrange,modified_max_matching,1.1386291445279317
65,66,14,5,theta5unitrange,serial_dictatorship,1.359018116773142
66,67,14,5,theta5unitrange,ttc_matching,1.359018116773142
67,68,14,5,theta5unitrange,epsilon_max_matching pareto1,1.0008992535689922
68,69,14,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0008992535689922
69,70,14,5,theta5unitrange,modified_max_matching,1.113572397561069
70,71,15,5,theta5unitrange,serial_dictatorship,1.1477994393764126
71,72,15,5,theta5unitrange,ttc_matching,1.1477994393764126
72,73,15,5,theta5unitrange,epsilon_max_matching pareto1,1.0
73,74,15,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
74,75,15,5,theta5unitrange,modified_max_matching,1.110634827141935
75,76,16,5,theta5unitrange,serial_dictatorship,1.127074906053656
76,77,16,5,theta5unitrange,ttc_matching,1.127074906053656
77,78,16,5,theta5unitrange,epsilon_max_matching pareto1,1.0166970712798555
78,79,16,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta5unitrange,modified_max_matching,1.2014034970656033
80,81,17,5,theta5unitrange,serial_dictatorship,1.1682050032029194
81,82,17,5,theta5unitrange,ttc_matching,1.1682050032029194
82,83,17,5,theta5unitrange,epsilon_max_matching pareto1,1.0644267558749974
83,84,17,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta5unitrange,modified_max_matching,1.109857513151372
85,86,18,5,theta5unitrange,serial_dictatorship,1.1824663312213748
86,87,18,5,theta5unitrange,ttc_matching,1.1824663312213748
87,88,18,5,theta5unitrange,epsilon_max_matching pareto1,1.0
88,89,18,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta5unitrange,modified_max_matching,1.0
90,91,19,5,theta5unitrange,serial_dictatorship,1.6118983706151957
91,92,19,5,theta5unitrange,ttc_matching,1.6118983706151957
92,93,19,5,theta5unitrange,epsilon_max_matching pareto1,1.0
93,94,19,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta5unitrange,modified_max_matching,1.185508527530237
95,96,20,5,theta5unitrange,serial_dictatorship,1.0
96,97,20,5,theta5unitrange,ttc_matching,1.0
97,98,20,5,theta5unitrange,epsilon_max_matching pareto1,1.037942046572247
98,99,20,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
99,100,20,5,theta5unitrange,modified_max_matching,1.0305540480607143
100,101,21,5,theta5unitrange,serial_dictatorship,1.7025543696210923
101,102,21,5,theta5unitrange,ttc_matching,1.7025543696210923
102,103,21,5,theta5unitrange,epsilon_max_matching pareto1,1.0325790061928035
103,104,21,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
104,105,21,5,theta5unitrange,modified_max_matching,1.1731720786984465
105,106,22,5,theta5unitrange,serial_dictatorship,1.0818314818985324
106,107,22,5,theta5unitrange,ttc_matching,1.0818314818985324
107,108,22,5,theta5unitrange,epsilon_max_matching pareto1,1.004421244444651
108,109,22,5,theta5unitrange,epsilon_max_matching pareto0.1,1.004421244444651
109,110,22,5,theta5unitrange,modified_max_matching,1.007622918330028
110,111,23,5,theta5unitrange,serial_dictatorship,1.186444233363429
111,112,23,5,theta5unitrange,ttc_matching,1.186444233363429
112,113,23,5,theta5unitrange,epsilon_max_matching pareto1,1.0
113,114,23,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
114,115,23,5,theta5unitrange,modified_max_matching,1.0957274165531379
115,116,24,5,theta5unitrange,serial_dictatorship,1.276395522501737
116,117,24,5,theta5unitrange,ttc_matching,1.276395522501737
117,118,24,5,theta5unitrange,epsilon_max_matching pareto1,1.0
118,119,24,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta5unitrange,modified_max_matching,1.1879988987656562
120,121,25,5,theta5unitrange,serial_dictatorship,1.6583007979719218
121,122,25,5,theta5unitrange,ttc_matching,1.6583007979719218
122,123,25,5,theta5unitrange,epsilon_max_matching pareto1,1.0272191180816597
123,124,25,5,theta5unitrange,epsilon_max_matching pareto0.1,1.005802720810185
124,125,25,5,theta5unitrange,modified_max_matching,1.1143349856365397
125,126,26,5,theta5unitrange,serial_dictatorship,1.1663257081713865
126,127,26,5,theta5unitrange,ttc_matching,1.1663257081713865
127,128,26,5,theta5unitrange,epsilon_max_matching pareto1,1.0000000000000002
128,129,26,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
129,130,26,5,theta5unitrange,modified_max_matching,1.0346903023682372
130,131,27,5,theta5unitrange,serial_dictatorship,1.2746253348832854
131,132,27,5,theta5unitrange,ttc_matching,1.2746253348832854
132,133,27,5,theta5unitrange,epsilon_max_matching pareto1,1.099353461508407
133,134,27,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
134,135,27,5,theta5unitrange,modified_max_matching,1.0878086702874354
135,136,28,5,theta5unitrange,serial_dictatorship,1.2434798722901133
136,137,28,5,theta5unitrange,ttc_matching,1.2434798722901133
137,138,28,5,theta5unitrange,epsilon_max_matching pareto1,1.0
138,139,28,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta5unitrange,modified_max_matching,1.113552543806763
140,141,29,5,theta5unitrange,serial_dictatorship,1.1742122858679527
141,142,29,5,theta5unitrange,ttc_matching,1.1742122858679527
142,143,29,5,theta5unitrange,epsilon_max_matching pareto1,1.0260627100566182
143,144,29,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
144,145,29,5,theta5unitrange,modified_max_matching,1.1742122858679527
145,146,30,5,theta5unitrange,serial_dictatorship,1.374466108123408
146,147,30,5,theta5unitrange,ttc_matching,1.374466108123408
147,148,30,5,theta5unitrange,epsilon_max_matching pareto1,1.0
148,149,30,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
149,150,30,5,theta5unitrange,modified_max_matching,1.125022736951511
150,151,31,5,theta5unitrange,serial_dictatorship,1.2752556344805333
151,152,31,5,theta5unitrange,ttc_matching,1.2752556344805333
152,153,31,5,theta5unitrange,epsilon_max_matching pareto1,1.143682844296031
153,154,31,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
154,155,31,5,theta5unitrange,modified_max_matching,1.1317664233485096
155,156,32,5,theta5unitrange,serial_dictatorship,1.4681734326166773
156,157,32,5,theta5unitrange,ttc_matching,1.4681734326166773
157,158,32,5,theta5unitrange,epsilon_max_matching pareto1,1.0927141900046067
158,159,32,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta5unitrange,modified_max_matching,1.0566433387284757
160,161,33,5,theta5unitrange,serial_dictatorship,1.1937707168712866
161,162,33,5,theta5unitrange,ttc_matching,1.1937707168712866
162,163,33,5,theta5unitrange,epsilon_max_matching pareto1,1.0197914554666057
163,164,33,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta5unitrange,modified_max_matching,1.0485464632033485
165,166,34,5,theta5unitrange,serial_dictatorship,1.4796440824682107
166,167,34,5,theta5unitrange,ttc_matching,1.4796440824682107
167,168,34,5,theta5unitrange,epsilon_max_matching pareto1,1.0000000000000002
168,169,34,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
169,170,34,5,theta5unitrange,modified_max_matching,1.0000000000000002
170,171,35,5,theta5unitrange,serial_dictatorship,1.287068966482934
171,172,35,5,theta5unitrange,ttc_matching,1.287068966482934
172,173,35,5,theta5unitrange,epsilon_max_matching pareto1,1.0
173,174,35,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
174,175,35,5,theta5unitrange,modified_max_matching,1.1491830628532338
175,176,36,5,theta5unitrange,serial_dictatorship,1.1968569509778952
176,177,36,5,theta5unitrange,ttc_matching,1.1968569509778952
177,178,36,5,theta5unitrange,epsilon_max_matching pareto1,1.0
178,179,36,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
179,180,36,5,theta5unitrange,modified_max_matching,1.0091734463126187
180,181,37,5,theta5unitrange,serial_dictatorship,1.1415920354513778
181,182,37,5,theta5unitrange,ttc_matching,1.1415920354513778
182,183,37,5,theta5unitrange,epsilon_max_matching pareto1,1.114920010286292
183,184,37,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
184,185,37,5,theta5unitrange,modified_max_matching,1.2484640176632462
185,186,38,5,theta5unitrange,serial_dictatorship,1.0121017585439385
186,187,38,5,theta5unitrange,ttc_matching,1.0121017585439385
187,188,38,5,theta5unitrange,epsilon_max_matching pareto1,1.0009119294079731
188,189,38,5,theta5unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
189,190,38,5,theta5unitrange,modified_max_matching,1.164526795273205
190,191,39,5,theta5unitrange,serial_dictatorship,1.1516634849392144
191,192,39,5,theta5unitrange,ttc_matching,1.1516634849392144
192,193,39,5,theta5unitrange,epsilon_max_matching pareto1,1.0279420695597445
193,194,39,5,theta5unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
194,195,39,5,theta5unitrange,modified_max_matching,1.1516634849392144
195,196,40,5,theta5unitrange,serial_dictatorship,1.1507406193442835
196,197,40,5,theta5unitrange,ttc_matching,1.1507406193442835
197,198,40,5,theta5unitrange,epsilon_max_matching pareto1,1.058078190235791
198,199,40,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0204772370985782
199,200,40,5,theta5unitrange,modified_max_matching,1.0
200,201,41,5,theta5unitrange,serial_dictatorship,1.0720972354797198
201,202,41,5,theta5unitrange,ttc_matching,1.0720972354797198
202,203,41,5,theta5unitrange,epsilon_max_matching pareto1,1.0135881386235326
203,204,41,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta5unitrange,modified_max_matching,1.1233377735843038
205,206,42,5,theta5unitrange,serial_dictatorship,1.231425351981464
206,207,42,5,theta5unitrange,ttc_matching,1.231425351981464
207,208,42,5,theta5unitrange,epsilon_max_matching pareto1,1.0298701613605752
208,209,42,5,theta5unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
209,210,42,5,theta5unitrange,modified_max_matching,1.4116855792850271
210,211,43,5,theta5unitrange,serial_dictatorship,1.4946930851552542
211,212,43,5,theta5unitrange,ttc_matching,1.4946930851552542
212,213,43,5,theta5unitrange,epsilon_max_matching pareto1,1.03218615240928
213,214,43,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
214,215,43,5,theta5unitrange,modified_max_matching,1.0
215,216,44,5,theta5unitrange,serial_dictatorship,1.032728278669531
216,217,44,5,theta5unitrange,ttc_matching,1.032728278669531
217,218,44,5,theta5unitrange,epsilon_max_matching pareto1,1.0116643315162277
218,219,44,5,theta5unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
219,220,44,5,theta5unitrange,modified_max_matching,1.0503687694414094
220,221,45,5,theta5unitrange,serial_dictatorship,1.2062092753533022
221,222,45,5,theta5unitrange,ttc_matching,1.2062092753533022
222,223,45,5,theta5unitrange,epsilon_max_matching pareto1,1.0000000000000002
223,224,45,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
224,225,45,5,theta5unitrange,modified_max_matching,1.0658171650950434
225,226,46,5,theta5unitrange,serial_dictatorship,1.3660934321107545
226,227,46,5,theta5unitrange,ttc_matching,1.3660934321107545
227,228,46,5,theta5unitrange,epsilon_max_matching pareto1,1.0
228,229,46,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta5unitrange,modified_max_matching,1.0
230,231,47,5,theta5unitrange,serial_dictatorship,1.1532884723884793
231,232,47,5,theta5unitrange,ttc_matching,1.1532884723884793
232,233,47,5,theta5unitrange,epsilon_max_matching pareto1,1.033204307563415
233,234,47,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta5unitrange,modified_max_matching,1.0440952574961895
235,236,48,5,theta5unitrange,serial_dictatorship,1.226849802287439
236,237,48,5,theta5unitrange,ttc_matching,1.226849802287439
237,238,48,5,theta5unitrange,epsilon_max_matching pareto1,1.0
238,239,48,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
239,240,48,5,theta5unitrange,modified_max_matching,1.2934702053572995
240,241,49,5,theta5unitrange,serial_dictatorship,1.0633480207953208
241,242,49,5,theta5unitrange,ttc_matching,1.0633480207953208
242,243,49,5,theta5unitrange,epsilon_max_matching pareto1,1.0270443247678955
243,244,49,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
244,245,49,5,theta5unitrange,modified_max_matching,1.1328758423700311
245,246,50,5,theta5unitrange,serial_dictatorship,1.1948847193119085
246,247,50,5,theta5unitrange,ttc_matching,1.1948847193119085
247,248,50,5,theta5unitrange,epsilon_max_matching pareto1,1.0
248,249,50,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
249,250,50,5,theta5unitrange,modified_max_matching,1.0266213785904483
250,251,51,5,theta5unitrange,serial_dictatorship,1.1739980062390742
251,252,51,5,theta5unitrange,ttc_matching,1.1739980062390742
252,253,51,5,theta5unitrange,epsilon_max_matching pareto1,1.0
253,254,51,5,theta5unitrange,epsilon_max_matching pareto0.1,1.008706993221509
254,255,51,5,theta5unitrange,modified_max_matching,1.0300321997050557
255,256,52,5,theta5unitrange,serial_dictatorship,1.1753894996692078
256,257,52,5,theta5unitrange,ttc_matching,1.1753894996692078
257,258,52,5,theta5unitrange,epsilon_max_matching pareto1,1.0309797666982607
258,259,52,5,theta5unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
259,260,52,5,theta5unitrange,modified_max_matching,1.11698166104665
260,261,53,5,theta5unitrange,serial_dictatorship,1.097405698029563
261,262,53,5,theta5unitrange,ttc_matching,1.097405698029563
262,263,53,5,theta5unitrange,epsilon_max_matching pareto1,1.0
263,264,53,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta5unitrange,modified_max_matching,1.0
265,266,54,5,theta5unitrange,serial_dictatorship,1.1217141661638907
266,267,54,5,theta5unitrange,ttc_matching,1.1217141661638907
267,268,54,5,theta5unitrange,epsilon_max_matching pareto1,1.0785761233781788
268,269,54,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
269,270,54,5,theta5unitrange,modified_max_matching,1.0971905045188448
270,271,55,5,theta5unitrange,serial_dictatorship,1.107674139788397
271,272,55,5,theta5unitrange,ttc_matching,1.107674139788397
272,273,55,5,theta5unitrange,epsilon_max_matching pareto1,1.015134247370337
273,274,55,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
274,275,55,5,theta5unitrange,modified_max_matching,1.107674139788397
275,276,56,5,theta5unitrange,serial_dictatorship,1.0975670572102667
276,277,56,5,theta5unitrange,ttc_matching,1.0975670572102667
277,278,56,5,theta5unitrange,epsilon_max_matching pareto1,1.0472939179854706
278,279,56,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0472939179854706
279,280,56,5,theta5unitrange,modified_max_matching,1.0472939179854706
280,281,57,5,theta5unitrange,serial_dictatorship,1.2361660076732908
281,282,57,5,theta5unitrange,ttc_matching,1.2361660076732908
282,283,57,5,theta5unitrange,epsilon_max_matching pareto1,1.0083288772594754
283,284,57,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0004301102975806
284,285,57,5,theta5unitrange,modified_max_matching,1.2009527863399188
285,286,58,5,theta5unitrange,serial_dictatorship,1.3525173459110846
286,287,58,5,theta5unitrange,ttc_matching,1.3525173459110846
287,288,58,5,theta5unitrange,epsilon_max_matching pareto1,1.0605368238408641
288,289,58,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta5unitrange,modified_max_matching,1.098621205566552
290,291,59,5,theta5unitrange,serial_dictatorship,1.6095091914199136
291,292,59,5,theta5unitrange,ttc_matching,1.6095091914199136
292,293,59,5,theta5unitrange,epsilon_max_matching pareto1,1.0
293,294,59,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta5unitrange,modified_max_matching,1.1091506598410452
295,296,60,5,theta5unitrange,serial_dictatorship,1.1924851870935418
296,297,60,5,theta5unitrange,ttc_matching,1.1924851870935418
297,298,60,5,theta5unitrange,epsilon_max_matching pareto1,1.1142944986325234
298,299,60,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
299,300,60,5,theta5unitrange,modified_max_matching,1.1085685194030166
300,301,61,5,theta5unitrange,serial_dictatorship,1.5488197842801212
301,302,61,5,theta5unitrange,ttc_matching,1.5488197842801212
302,303,61,5,theta5unitrange,epsilon_max_matching pareto1,1.0
303,304,61,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta5unitrange,modified_max_matching,1.060297052658395
305,306,62,5,theta5unitrange,serial_dictatorship,1.0925807481972016
306,307,62,5,theta5unitrange,ttc_matching,1.0925807481972016
307,308,62,5,theta5unitrange,epsilon_max_matching pareto1,1.0609857412927304
308,309,62,5,theta5unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
309,310,62,5,theta5unitrange,modified_max_matching,1.0394560686774519
310,311,63,5,theta5unitrange,serial_dictatorship,1.216029091662506
311,312,63,5,theta5unitrange,ttc_matching,1.216029091662506
312,313,63,5,theta5unitrange,epsilon_max_matching pareto1,1.0
313,314,63,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
314,315,63,5,theta5unitrange,modified_max_matching,1.1216035938520252
315,316,64,5,theta5unitrange,serial_dictatorship,1.177373334648852
316,317,64,5,theta5unitrange,ttc_matching,1.177373334648852
317,318,64,5,theta5unitrange,epsilon_max_matching pareto1,1.0408531802746037
318,319,64,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta5unitrange,modified_max_matching,1.1647826457730024
320,321,65,5,theta5unitrange,serial_dictatorship,1.4775765452230387
321,322,65,5,theta5unitrange,ttc_matching,1.4775765452230387
322,323,65,5,theta5unitrange,epsilon_max_matching pareto1,0.9999999999999999
323,324,65,5,theta5unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
324,325,65,5,theta5unitrange,modified_max_matching,1.2388996661962066
325,326,66,5,theta5unitrange,serial_dictatorship,1.1381080405553248
326,327,66,5,theta5unitrange,ttc_matching,1.1381080405553248
327,328,66,5,theta5unitrange,epsilon_max_matching pareto1,1.0
328,329,66,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
329,330,66,5,theta5unitrange,modified_max_matching,1.2048649759942471
330,331,67,5,theta5unitrange,serial_dictatorship,1.3446653394593484
331,332,67,5,theta5unitrange,ttc_matching,1.3446653394593484
332,333,67,5,theta5unitrange,epsilon_max_matching pareto1,1.1043628780595813
333,334,67,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta5unitrange,modified_max_matching,1.0
335,336,68,5,theta5unitrange,serial_dictatorship,1.2268992032385342
336,337,68,5,theta5unitrange,ttc_matching,1.2268992032385342
337,338,68,5,theta5unitrange,epsilon_max_matching pareto1,1.0
338,339,68,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta5unitrange,modified_max_matching,1.067196715586247
340,341,69,5,theta5unitrange,serial_dictatorship,1.337599824973572
341,342,69,5,theta5unitrange,ttc_matching,1.337599824973572
342,343,69,5,theta5unitrange,epsilon_max_matching pareto1,1.0518096970859547
343,344,69,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta5unitrange,modified_max_matching,1.0533946783380588
345,346,70,5,theta5unitrange,serial_dictatorship,1.1134091133214281
346,347,70,5,theta5unitrange,ttc_matching,1.1134091133214281
347,348,70,5,theta5unitrange,epsilon_max_matching pareto1,1.0
348,349,70,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
349,350,70,5,theta5unitrange,modified_max_matching,1.083960671290878
350,351,71,5,theta5unitrange,serial_dictatorship,1.3324221427260619
351,352,71,5,theta5unitrange,ttc_matching,1.3324221427260619
352,353,71,5,theta5unitrange,epsilon_max_matching pareto1,1.0
353,354,71,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
354,355,71,5,theta5unitrange,modified_max_matching,1.0424294142640105
355,356,72,5,theta5unitrange,serial_dictatorship,1.1829986527523748
356,357,72,5,theta5unitrange,ttc_matching,1.1829986527523748
357,358,72,5,theta5unitrange,epsilon_max_matching pareto1,1.0763401946008906
358,359,72,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
359,360,72,5,theta5unitrange,modified_max_matching,1.0763401946008906
360,361,73,5,theta5unitrange,serial_dictatorship,1.0794638595134642
361,362,73,5,theta5unitrange,ttc_matching,1.0794638595134642
362,363,73,5,theta5unitrange,epsilon_max_matching pareto1,1.0419922223883875
363,364,73,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
364,365,73,5,theta5unitrange,modified_max_matching,1.0794638595134642
365,366,74,5,theta5unitrange,serial_dictatorship,1.3501648306373362
366,367,74,5,theta5unitrange,ttc_matching,1.3501648306373362
367,368,74,5,theta5unitrange,epsilon_max_matching pareto1,1.0
368,369,74,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta5unitrange,modified_max_matching,1.1720886726158364
370,371,75,5,theta5unitrange,serial_dictatorship,1.1862708228127843
371,372,75,5,theta5unitrange,ttc_matching,1.1862708228127843
372,373,75,5,theta5unitrange,epsilon_max_matching pareto1,1.0
373,374,75,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
374,375,75,5,theta5unitrange,modified_max_matching,1.0806206973411194
375,376,76,5,theta5unitrange,serial_dictatorship,1.2429686315191824
376,377,76,5,theta5unitrange,ttc_matching,1.2429686315191824
377,378,76,5,theta5unitrange,epsilon_max_matching pareto1,1.0
378,379,76,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
379,380,76,5,theta5unitrange,modified_max_matching,1.1010633527242835
380,381,77,5,theta5unitrange,serial_dictatorship,1.161620556076933
381,382,77,5,theta5unitrange,ttc_matching,1.161620556076933
382,383,77,5,theta5unitrange,epsilon_max_matching pareto1,1.0585445810434626
383,384,77,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
384,385,77,5,theta5unitrange,modified_max_matching,1.099672413094581
385,386,78,5,theta5unitrange,serial_dictatorship,1.0507539048778594
386,387,78,5,theta5unitrange,ttc_matching,1.0507539048778594
387,388,78,5,theta5unitrange,epsilon_max_matching pareto1,1.0097950664086777
388,389,78,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
389,390,78,5,theta5unitrange,modified_max_matching,1.2322433182823795
390,391,79,5,theta5unitrange,serial_dictatorship,1.2797547101485875
391,392,79,5,theta5unitrange,ttc_matching,1.2797547101485875
392,393,79,5,theta5unitrange,epsilon_max_matching pareto1,1.0814485670797247
393,394,79,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
394,395,79,5,theta5unitrange,modified_max_matching,1.0
395,396,80,5,theta5unitrange,serial_dictatorship,1.6909086431106568
396,397,80,5,theta5unitrange,ttc_matching,1.6909086431106568
397,398,80,5,theta5unitrange,epsilon_max_matching pareto1,1.1366440401598932
398,399,80,5,theta5unitrange,epsilon_max_matching pareto0.1,1.1318636342408734
399,400,80,5,theta5unitrange,modified_max_matching,1.1366440401598932
400,401,81,5,theta5unitrange,serial_dictatorship,1.329650694366774
401,402,81,5,theta5unitrange,ttc_matching,1.329650694366774
402,403,81,5,theta5unitrange,epsilon_max_matching pareto1,1.1024721552169232
403,404,81,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
