,id,val_index,size,valuation,algo,distortion
186,187,32,5,theta5unitrange,serial_dictatorship,1.2777716479369754
187,188,32,5,theta5unitrange,ttc_matching,1.2190138473638816
188,189,32,5,theta5unitrange,epsilon_max_matching 1,1.0
189,190,32,5,theta5unitrange,epsilon_max_matching 0.1,1.0
190,191,32,5,theta5unitrange,modified_max_matching,1.1370808729516366
191,192,32,5,theta5unitrange,updated_hybrid_max_matching,1.3461952168276206
192,193,33,5,theta5unitrange,serial_dictatorship,1.704997167241777
193,194,33,5,theta5unitrange,ttc_matching,1.1780678147927932
194,195,33,5,theta5unitrange,epsilon_max_matching 1,1.0257263762972642
195,196,33,5,theta5unitrange,epsilon_max_matching 0.1,1.0022556893245256
196,197,33,5,theta5unitrange,modified_max_matching,1.2452467543712176
197,198,33,5,theta5unitrange,updated_hybrid_max_matching,1.4173331442317725
198,199,34,5,theta5unitrange,serial_dictatorship,1.3840125576120728
199,200,34,5,theta5unitrange,ttc_matching,1.5707623629569873
200,201,34,5,theta5unitrange,epsilon_max_matching 1,1.0454830143223022
201,202,34,5,theta5unitrange,epsilon_max_matching 0.1,1.0
202,203,34,5,theta5unitrange,modified_max_matching,1.3253367554263251
203,204,34,5,theta5unitrange,updated_hybrid_max_matching,1.6233638348509893
204,205,35,5,theta5unitrange,serial_dictatorship,1.2985895706787525
205,206,35,5,theta5unitrange,ttc_matching,1.3309764169802247
206,207,35,5,theta5unitrange,epsilon_max_matching 1,1.0119503714623246
207,208,35,5,theta5unitrange,epsilon_max_matching 0.1,1.0
208,209,35,5,theta5unitrange,modified_max_matching,1.0833658177805552
209,210,35,5,theta5unitrange,updated_hybrid_max_matching,1.322625921271453
210,211,36,5,theta5unitrange,serial_dictatorship,1.0597230694121442
211,212,36,5,theta5unitrange,ttc_matching,1.1781629876500261
212,213,36,5,theta5unitrange,epsilon_max_matching 1,1.0898134454759123
213,214,36,5,theta5unitrange,epsilon_max_matching 0.1,1.0
214,215,36,5,theta5unitrange,modified_max_matching,1.1413654839742637
215,216,36,5,theta5unitrange,updated_hybrid_max_matching,1.3704815700261137
216,217,37,5,theta5unitrange,serial_dictatorship,1.1435220855891615
217,218,37,5,theta5unitrange,ttc_matching,1.2127190544498407
218,219,37,5,theta5unitrange,epsilon_max_matching 1,1.052211428371652
219,220,37,5,theta5unitrange,epsilon_max_matching 0.1,1.0000386478497243
220,221,37,5,theta5unitrange,modified_max_matching,1.105370404661204
221,222,37,5,theta5unitrange,updated_hybrid_max_matching,1.1955888859904942
222,223,38,5,theta5unitrange,serial_dictatorship,1.4570656401727393
223,224,38,5,theta5unitrange,ttc_matching,1.333103957338157
224,225,38,5,theta5unitrange,epsilon_max_matching 1,1.0
225,226,38,5,theta5unitrange,epsilon_max_matching 0.1,1.0
226,227,38,5,theta5unitrange,modified_max_matching,1.0
227,228,38,5,theta5unitrange,updated_hybrid_max_matching,1.3995912549177534
228,229,39,5,theta5unitrange,serial_dictatorship,1.3258114760172184
229,230,39,5,theta5unitrange,ttc_matching,1.1300884865346204
230,231,39,5,theta5unitrange,epsilon_max_matching 1,1.0
231,232,39,5,theta5unitrange,epsilon_max_matching 0.1,1.0
232,233,39,5,theta5unitrange,modified_max_matching,1.0937565927191644
233,234,39,5,theta5unitrange,updated_hybrid_max_matching,1.1284679617661877
234,235,40,5,theta5unitrange,serial_dictatorship,1.0181482651036358
235,236,40,5,theta5unitrange,ttc_matching,1.471189784921097
236,237,40,5,theta5unitrange,epsilon_max_matching 1,1.033970736484087
237,238,40,5,theta5unitrange,epsilon_max_matching 0.1,1.0
238,239,40,5,theta5unitrange,modified_max_matching,1.033970736484087
239,240,40,5,theta5unitrange,updated_hybrid_max_matching,1.1660010560755656
240,241,41,5,theta5unitrange,serial_dictatorship,1.079165411324119
241,242,41,5,theta5unitrange,ttc_matching,1.2870595141571153
242,243,41,5,theta5unitrange,epsilon_max_matching 1,1.0283046418949513
243,244,41,5,theta5unitrange,epsilon_max_matching 0.1,1.0
244,245,41,5,theta5unitrange,modified_max_matching,1.13385789126106
245,246,41,5,theta5unitrange,updated_hybrid_max_matching,1.0744685002837862
246,247,42,5,theta5unitrange,serial_dictatorship,1.3086496739776385
247,248,42,5,theta5unitrange,ttc_matching,1.4943799466155097
248,249,42,5,theta5unitrange,epsilon_max_matching 1,1.0
249,250,42,5,theta5unitrange,epsilon_max_matching 0.1,1.0
250,251,42,5,theta5unitrange,modified_max_matching,1.177737659842201
251,252,42,5,theta5unitrange,updated_hybrid_max_matching,1.3086496739776385
252,253,43,5,theta5unitrange,serial_dictatorship,1.3415245709848238
253,254,43,5,theta5unitrange,ttc_matching,1.2146819550129024
254,255,43,5,theta5unitrange,epsilon_max_matching 1,1.0201991433776443
255,256,43,5,theta5unitrange,epsilon_max_matching 0.1,1.004686108031808
256,257,43,5,theta5unitrange,modified_max_matching,1.0
257,258,43,5,theta5unitrange,updated_hybrid_max_matching,1.1667623986379188
258,259,44,5,theta5unitrange,serial_dictatorship,1.116906827041188
259,260,44,5,theta5unitrange,ttc_matching,1.3931837560052838
260,261,44,5,theta5unitrange,epsilon_max_matching 1,1.0145012181931503
261,262,44,5,theta5unitrange,epsilon_max_matching 0.1,1.0
262,263,44,5,theta5unitrange,modified_max_matching,1.1016135891613676
263,264,44,5,theta5unitrange,updated_hybrid_max_matching,1.1345944846556593
264,265,45,5,theta5unitrange,serial_dictatorship,1.2527868491406577
265,266,45,5,theta5unitrange,ttc_matching,1.162760128672458
266,267,45,5,theta5unitrange,epsilon_max_matching 1,1.0805670609512632
267,268,45,5,theta5unitrange,epsilon_max_matching 0.1,1.0
268,269,45,5,theta5unitrange,modified_max_matching,1.227364004886825
269,270,45,5,theta5unitrange,updated_hybrid_max_matching,1.400826474414898
270,271,46,5,theta5unitrange,serial_dictatorship,1.3211222993639442
271,272,46,5,theta5unitrange,ttc_matching,1.2781194402662375
272,273,46,5,theta5unitrange,epsilon_max_matching 1,1.0
273,274,46,5,theta5unitrange,epsilon_max_matching 0.1,1.0
274,275,46,5,theta5unitrange,modified_max_matching,1.1333621223512602
275,276,46,5,theta5unitrange,updated_hybrid_max_matching,1.1305013248644826
276,277,47,5,theta5unitrange,serial_dictatorship,1.1816509442054886
277,278,47,5,theta5unitrange,ttc_matching,1.1724235056871106
278,279,47,5,theta5unitrange,epsilon_max_matching 1,1.0
279,280,47,5,theta5unitrange,epsilon_max_matching 0.1,1.0
280,281,47,5,theta5unitrange,modified_max_matching,1.0005431671901426
281,282,47,5,theta5unitrange,updated_hybrid_max_matching,1.2931545830616347
282,283,48,5,theta5unitrange,serial_dictatorship,1.0425399761880547
283,284,48,5,theta5unitrange,ttc_matching,1.2086121851476843
284,285,48,5,theta5unitrange,epsilon_max_matching 1,1.0481286441711621
285,286,48,5,theta5unitrange,epsilon_max_matching 0.1,1.001753202658786
286,287,48,5,theta5unitrange,modified_max_matching,1.1101484101316708
287,288,48,5,theta5unitrange,updated_hybrid_max_matching,1.3159592672818075
288,289,49,5,theta5unitrange,serial_dictatorship,1.1270528111033573
289,290,49,5,theta5unitrange,ttc_matching,1.1270528111033573
290,291,49,5,theta5unitrange,epsilon_max_matching 1,1.0816234208655078
291,292,49,5,theta5unitrange,epsilon_max_matching 0.1,1.0
292,293,49,5,theta5unitrange,modified_max_matching,1.0459454752003305
293,294,49,5,theta5unitrange,updated_hybrid_max_matching,1.2068989477198548
294,295,50,5,theta5unitrange,serial_dictatorship,1.28374651296705
295,296,50,5,theta5unitrange,ttc_matching,1.2506502882423378
296,297,50,5,theta5unitrange,epsilon_max_matching 1,1.0
297,298,50,5,theta5unitrange,epsilon_max_matching 0.1,1.0
298,299,50,5,theta5unitrange,modified_max_matching,1.1820708784419351
299,300,50,5,theta5unitrange,updated_hybrid_max_matching,1.0557989094298086
300,301,51,5,theta5unitrange,serial_dictatorship,1.495966926923585
301,302,51,5,theta5unitrange,ttc_matching,1.5550467888395694
302,303,51,5,theta5unitrange,epsilon_max_matching 1,1.0268568653107957
303,304,51,5,theta5unitrange,epsilon_max_matching 0.1,1.007664306567844
304,305,51,5,theta5unitrange,modified_max_matching,0.9999999999999999
305,306,51,5,theta5unitrange,updated_hybrid_max_matching,1.1587213790636752
306,307,52,5,theta5unitrange,serial_dictatorship,1.439229783745414
307,308,52,5,theta5unitrange,ttc_matching,1.1372582284013077
308,309,52,5,theta5unitrange,epsilon_max_matching 1,1.0425494551569303
309,310,52,5,theta5unitrange,epsilon_max_matching 0.1,1.0
310,311,52,5,theta5unitrange,modified_max_matching,1.2141194416014414
311,312,52,5,theta5unitrange,updated_hybrid_max_matching,1.240479781061664
312,313,53,5,theta5unitrange,serial_dictatorship,1.3502038190626544
313,314,53,5,theta5unitrange,ttc_matching,1.1642429684349156
314,315,53,5,theta5unitrange,epsilon_max_matching 1,1.0387408046615358
315,316,53,5,theta5unitrange,epsilon_max_matching 0.1,1.0
316,317,53,5,theta5unitrange,modified_max_matching,1.0785949213966406
317,318,53,5,theta5unitrange,updated_hybrid_max_matching,1.4134599994979475
318,319,54,5,theta5unitrange,serial_dictatorship,1.3301006242652327
319,320,54,5,theta5unitrange,ttc_matching,1.4767011304799749
320,321,54,5,theta5unitrange,epsilon_max_matching 1,1.053196130222481
321,322,54,5,theta5unitrange,epsilon_max_matching 0.1,1.0
322,323,54,5,theta5unitrange,modified_max_matching,1.074954517540792
323,324,54,5,theta5unitrange,updated_hybrid_max_matching,1.5617224592303578
324,325,55,5,theta5unitrange,serial_dictatorship,1.4125684963529188
325,326,55,5,theta5unitrange,ttc_matching,1.2091677038281423
326,327,55,5,theta5unitrange,epsilon_max_matching 1,1.0567647778284173
327,328,55,5,theta5unitrange,epsilon_max_matching 0.1,0.9999999999999998
328,329,55,5,theta5unitrange,modified_max_matching,1.1616903634842763
329,330,55,5,theta5unitrange,updated_hybrid_max_matching,1.037358675797821
330,331,56,5,theta5unitrange,serial_dictatorship,1.1268461264497267
331,332,56,5,theta5unitrange,ttc_matching,1.5236291773160031
332,333,56,5,theta5unitrange,epsilon_max_matching 1,1.0
333,334,56,5,theta5unitrange,epsilon_max_matching 0.1,1.0
334,335,56,5,theta5unitrange,modified_max_matching,1.0760769047299625
335,336,56,5,theta5unitrange,updated_hybrid_max_matching,1.121681201061856
336,337,57,5,theta5unitrange,serial_dictatorship,1.3093320804882849
337,338,57,5,theta5unitrange,ttc_matching,1.3943409635468857
338,339,57,5,theta5unitrange,epsilon_max_matching 1,1.0180290049200629
339,340,57,5,theta5unitrange,epsilon_max_matching 0.1,1.0
340,341,57,5,theta5unitrange,modified_max_matching,1.0856962272479775
341,342,57,5,theta5unitrange,updated_hybrid_max_matching,1.0856962272479775
342,343,58,5,theta5unitrange,serial_dictatorship,1.0570748252496758
343,344,58,5,theta5unitrange,ttc_matching,1.1529557116539138
344,345,58,5,theta5unitrange,epsilon_max_matching 1,1.0796946311604405
345,346,58,5,theta5unitrange,epsilon_max_matching 0.1,1.0
346,347,58,5,theta5unitrange,modified_max_matching,1.0799120023571673
347,348,58,5,theta5unitrange,updated_hybrid_max_matching,1.3608613818267095
348,349,59,5,theta5unitrange,serial_dictatorship,1.239212679229849
349,350,59,5,theta5unitrange,ttc_matching,1.1053490520647957
350,351,59,5,theta5unitrange,epsilon_max_matching 1,1.0431471726301078
351,352,59,5,theta5unitrange,epsilon_max_matching 0.1,1.0
352,353,59,5,theta5unitrange,modified_max_matching,1.193137505659333
353,354,59,5,theta5unitrange,updated_hybrid_max_matching,1.0
354,355,60,5,theta5unitrange,serial_dictatorship,1.5996626121415705
355,356,60,5,theta5unitrange,ttc_matching,1.2293237824533678
356,357,60,5,theta5unitrange,epsilon_max_matching 1,1.0
357,358,60,5,theta5unitrange,epsilon_max_matching 0.1,1.0
358,359,60,5,theta5unitrange,modified_max_matching,1.1694612693257553
359,360,60,5,theta5unitrange,updated_hybrid_max_matching,1.4148237417552534
360,361,61,5,theta5unitrange,serial_dictatorship,1.0541113875394381
361,362,61,5,theta5unitrange,ttc_matching,1.468224670416083
362,363,61,5,theta5unitrange,epsilon_max_matching 1,1.0541113875394381
363,364,61,5,theta5unitrange,epsilon_max_matching 0.1,1.0
364,365,61,5,theta5unitrange,modified_max_matching,1.2098945076641157
365,366,61,5,theta5unitrange,updated_hybrid_max_matching,1.2269854445417996
366,367,62,5,theta5unitrange,serial_dictatorship,1.4509155254985031
367,368,62,5,theta5unitrange,ttc_matching,1.1801658098211742
368,369,62,5,theta5unitrange,epsilon_max_matching 1,0.9999999999999999
369,370,62,5,theta5unitrange,epsilon_max_matching 0.1,0.9999999999999999
370,371,62,5,theta5unitrange,modified_max_matching,1.0151417995439302
371,372,62,5,theta5unitrange,updated_hybrid_max_matching,1.5358063078309077
372,373,63,5,theta5unitrange,serial_dictatorship,1.3366179493687538
373,374,63,5,theta5unitrange,ttc_matching,1.1689510525016011
374,375,63,5,theta5unitrange,epsilon_max_matching 1,1.0
375,376,63,5,theta5unitrange,epsilon_max_matching 0.1,1.0
376,377,63,5,theta5unitrange,modified_max_matching,1.0887308409692464
377,378,63,5,theta5unitrange,updated_hybrid_max_matching,1.5250387293444279
378,379,64,5,theta5unitrange,serial_dictatorship,1.226780822956585
379,380,64,5,theta5unitrange,ttc_matching,1.4046048731235146
380,381,64,5,theta5unitrange,epsilon_max_matching 1,1.0
381,382,64,5,theta5unitrange,epsilon_max_matching 0.1,1.0
382,383,64,5,theta5unitrange,modified_max_matching,1.1309680742184103
383,384,64,5,theta5unitrange,updated_hybrid_max_matching,1.40803057936956
384,385,65,5,theta5unitrange,serial_dictatorship,1.3825254303130352
385,386,65,5,theta5unitrange,ttc_matching,1.3912158105410788
386,387,65,5,theta5unitrange,epsilon_max_matching 1,1.0
387,388,65,5,theta5unitrange,epsilon_max_matching 0.1,1.0
388,389,65,5,theta5unitrange,modified_max_matching,1.0742289486084924
389,390,65,5,theta5unitrange,updated_hybrid_max_matching,1.3798190715372833
390,391,66,5,theta5unitrange,serial_dictatorship,1.0915100184544566
391,392,66,5,theta5unitrange,ttc_matching,1.192899895726542
392,393,66,5,theta5unitrange,epsilon_max_matching 1,1.0
393,394,66,5,theta5unitrange,epsilon_max_matching 0.1,1.0
394,395,66,5,theta5unitrange,modified_max_matching,1.0
395,396,66,5,theta5unitrange,updated_hybrid_max_matching,1.1894978243520897
396,397,67,5,theta5unitrange,serial_dictatorship,1.2928524136140718
397,398,67,5,theta5unitrange,ttc_matching,1.1779250268166015
398,399,67,5,theta5unitrange,epsilon_max_matching 1,1.0050484685305954
399,400,67,5,theta5unitrange,epsilon_max_matching 0.1,1.0000000000000002
400,401,67,5,theta5unitrange,modified_max_matching,1.0050484685305954
401,402,67,5,theta5unitrange,updated_hybrid_max_matching,1.5802509378517628
402,403,68,5,theta5unitrange,serial_dictatorship,1.0159672159295885
403,404,68,5,theta5unitrange,ttc_matching,1.1208407173547121
404,405,68,5,theta5unitrange,epsilon_max_matching 1,1.0
405,406,68,5,theta5unitrange,epsilon_max_matching 0.1,1.0
406,407,68,5,theta5unitrange,modified_max_matching,1.0161399198807386
