,id,val_index,size,valuation,algo,distortion
30,31,7,5,theta5unitrange,serial_dictatorship,1.082211800362508
31,32,7,5,theta5unitrange,ttc_matching,1.082211800362508
32,33,7,5,theta5unitrange,epsilon_max_matching1,1.082211800362508
33,34,7,5,theta5unitrange,epsilon_max_matching0.1,1.082211800362508
34,35,7,5,theta5unitrange,modified_max_matching,1.082211800362508
35,36,8,5,theta5unitrange,serial_dictatorship,1.034221601150866
36,37,8,5,theta5unitrange,ttc_matching,1.0000000000000002
37,38,8,5,theta5unitrange,epsilon_max_matching1,1.034221601150866
38,39,8,5,theta5unitrange,epsilon_max_matching0.1,1.034221601150866
39,40,8,5,theta5unitrange,modified_max_matching,1.034221601150866
40,41,9,5,theta5unitrange,serial_dictatorship,1.1888669821550304
41,42,9,5,theta5unitrange,ttc_matching,1.1888669821550304
42,43,9,5,theta5unitrange,epsilon_max_matching1,1.1888669821550304
43,44,9,5,theta5unitrange,epsilon_max_matching0.1,1.1888669821550304
44,45,9,5,theta5unitrange,modified_max_matching,1.1888669821550304
45,46,10,5,theta5unitrange,serial_dictatorship,1.2836997708877902
46,47,10,5,theta5unitrange,ttc_matching,1.2836997708877902
47,48,10,5,theta5unitrange,epsilon_max_matching1,1.2836997708877902
48,49,10,5,theta5unitrange,epsilon_max_matching0.1,1.2836997708877902
49,50,10,5,theta5unitrange,modified_max_matching,1.2836997708877902
50,51,11,5,theta5unitrange,serial_dictatorship,1.2064290838815448
51,52,11,5,theta5unitrange,ttc_matching,1.2064290838815448
52,53,11,5,theta5unitrange,epsilon_max_matching1,1.2064290838815448
53,54,11,5,theta5unitrange,epsilon_max_matching0.1,1.2064290838815448
54,55,11,5,theta5unitrange,modified_max_matching,1.2064290838815448
55,56,12,5,theta5unitrange,serial_dictatorship,1.170281712018618
56,57,12,5,theta5unitrange,ttc_matching,1.170281712018618
57,58,12,5,theta5unitrange,epsilon_max_matching1,1.170281712018618
58,59,12,5,theta5unitrange,epsilon_max_matching0.1,1.170281712018618
59,60,12,5,theta5unitrange,modified_max_matching,1.170281712018618
60,61,13,5,theta5unitrange,serial_dictatorship,1.1771590882080596
61,62,13,5,theta5unitrange,ttc_matching,1.1771590882080596
62,63,13,5,theta5unitrange,epsilon_max_matching1,1.1771590882080596
63,64,13,5,theta5unitrange,epsilon_max_matching0.1,1.1771590882080596
64,65,13,5,theta5unitrange,modified_max_matching,1.1771590882080596
65,66,14,5,theta5unitrange,serial_dictatorship,1.172381980961826
66,67,14,5,theta5unitrange,ttc_matching,1.172381980961826
67,68,14,5,theta5unitrange,epsilon_max_matching1,1.172381980961826
68,69,14,5,theta5unitrange,epsilon_max_matching0.1,1.172381980961826
69,70,14,5,theta5unitrange,modified_max_matching,1.172381980961826
70,71,15,5,theta5unitrange,serial_dictatorship,1.1436386303437236
71,72,15,5,theta5unitrange,ttc_matching,1.1436386303437236
72,73,15,5,theta5unitrange,epsilon_max_matching1,1.1436386303437236
73,74,15,5,theta5unitrange,epsilon_max_matching0.1,1.1436386303437236
74,75,15,5,theta5unitrange,modified_max_matching,1.1436386303437236
75,76,16,5,theta5unitrange,serial_dictatorship,1.1748882868099797
76,77,16,5,theta5unitrange,ttc_matching,1.1748882868099797
77,78,16,5,theta5unitrange,epsilon_max_matching1,1.1748882868099797
78,79,16,5,theta5unitrange,epsilon_max_matching0.1,1.1748882868099797
79,80,16,5,theta5unitrange,modified_max_matching,1.1748882868099797
80,81,17,5,theta5unitrange,serial_dictatorship,1.1034416582973539
81,82,17,5,theta5unitrange,ttc_matching,1.1034416582973539
82,83,17,5,theta5unitrange,epsilon_max_matching1,1.1034416582973539
83,84,17,5,theta5unitrange,epsilon_max_matching0.1,1.1034416582973539
84,85,17,5,theta5unitrange,modified_max_matching,1.1034416582973539
85,86,18,5,theta5unitrange,serial_dictatorship,1.1070674797574576
86,87,18,5,theta5unitrange,ttc_matching,1.1070674797574576
87,88,18,5,theta5unitrange,epsilon_max_matching1,1.1070674797574576
88,89,18,5,theta5unitrange,epsilon_max_matching0.1,1.1070674797574576
89,90,18,5,theta5unitrange,modified_max_matching,1.1070674797574576
90,91,19,5,theta5unitrange,serial_dictatorship,1.0667530621580599
91,92,19,5,theta5unitrange,ttc_matching,1.0667530621580599
92,93,19,5,theta5unitrange,epsilon_max_matching1,1.0667530621580599
93,94,19,5,theta5unitrange,epsilon_max_matching0.1,1.0667530621580599
94,95,19,5,theta5unitrange,modified_max_matching,1.0667530621580599
95,96,20,5,theta5unitrange,serial_dictatorship,1.4881335679199732
96,97,20,5,theta5unitrange,ttc_matching,1.1627127141257165
97,98,20,5,theta5unitrange,epsilon_max_matching1,1.4881335679199732
98,99,20,5,theta5unitrange,epsilon_max_matching0.1,1.4881335679199732
99,100,20,5,theta5unitrange,modified_max_matching,1.4881335679199732
100,101,21,5,theta5unitrange,serial_dictatorship,1.249146681160751
101,102,21,5,theta5unitrange,ttc_matching,1.249146681160751
102,103,21,5,theta5unitrange,epsilon_max_matching1,1.249146681160751
103,104,21,5,theta5unitrange,epsilon_max_matching0.1,1.249146681160751
104,105,21,5,theta5unitrange,modified_max_matching,1.249146681160751
105,106,22,5,theta5unitrange,serial_dictatorship,1.0056461139663195
106,107,22,5,theta5unitrange,ttc_matching,1.0056461139663195
107,108,22,5,theta5unitrange,epsilon_max_matching1,1.0056461139663195
108,109,22,5,theta5unitrange,epsilon_max_matching0.1,1.0056461139663195
109,110,22,5,theta5unitrange,modified_max_matching,1.0056461139663195
110,111,23,5,theta5unitrange,serial_dictatorship,1.1613294421058555
111,112,23,5,theta5unitrange,ttc_matching,1.1613294421058555
112,113,23,5,theta5unitrange,epsilon_max_matching1,1.1613294421058555
113,114,23,5,theta5unitrange,epsilon_max_matching0.1,1.1613294421058555
114,115,23,5,theta5unitrange,modified_max_matching,1.1613294421058555
115,116,24,5,theta5unitrange,serial_dictatorship,1.1118694199973218
116,117,24,5,theta5unitrange,ttc_matching,1.1118694199973218
117,118,24,5,theta5unitrange,epsilon_max_matching1,1.1118694199973218
118,119,24,5,theta5unitrange,epsilon_max_matching0.1,1.1118694199973218
119,120,24,5,theta5unitrange,modified_max_matching,1.1118694199973218
120,121,25,5,theta5unitrange,serial_dictatorship,1.2136835264489652
121,122,25,5,theta5unitrange,ttc_matching,1.2136835264489652
122,123,25,5,theta5unitrange,epsilon_max_matching1,1.2136835264489652
123,124,25,5,theta5unitrange,epsilon_max_matching0.1,1.2136835264489652
124,125,25,5,theta5unitrange,modified_max_matching,1.2136835264489652
125,126,26,5,theta5unitrange,serial_dictatorship,1.2930724584729125
126,127,26,5,theta5unitrange,ttc_matching,1.2930724584729125
127,128,26,5,theta5unitrange,epsilon_max_matching1,1.2930724584729125
128,129,26,5,theta5unitrange,epsilon_max_matching0.1,1.2930724584729125
129,130,26,5,theta5unitrange,modified_max_matching,1.2930724584729125
130,131,27,5,theta5unitrange,serial_dictatorship,1.5432730113528061
131,132,27,5,theta5unitrange,ttc_matching,1.5432730113528061
132,133,27,5,theta5unitrange,epsilon_max_matching1,1.5432730113528061
133,134,27,5,theta5unitrange,epsilon_max_matching0.1,1.5432730113528061
134,135,27,5,theta5unitrange,modified_max_matching,1.5432730113528061
135,136,28,5,theta5unitrange,serial_dictatorship,1.0997517962206071
136,137,28,5,theta5unitrange,ttc_matching,1.0997517962206071
137,138,28,5,theta5unitrange,epsilon_max_matching1,1.0997517962206071
138,139,28,5,theta5unitrange,epsilon_max_matching0.1,1.0997517962206071
139,140,28,5,theta5unitrange,modified_max_matching,1.0997517962206071
140,141,29,5,theta5unitrange,serial_dictatorship,1.1603027780480637
141,142,29,5,theta5unitrange,ttc_matching,1.1603027780480637
142,143,29,5,theta5unitrange,epsilon_max_matching1,1.1603027780480637
143,144,29,5,theta5unitrange,epsilon_max_matching0.1,1.1603027780480637
144,145,29,5,theta5unitrange,modified_max_matching,1.1603027780480637
145,146,30,5,theta5unitrange,serial_dictatorship,1.7049282071611016
146,147,30,5,theta5unitrange,ttc_matching,1.7049282071611016
147,148,30,5,theta5unitrange,epsilon_max_matching1,1.7049282071611016
148,149,30,5,theta5unitrange,epsilon_max_matching0.1,1.7049282071611016
149,150,30,5,theta5unitrange,modified_max_matching,1.7049282071611016
150,151,31,5,theta5unitrange,serial_dictatorship,1.273641288108327
151,152,31,5,theta5unitrange,ttc_matching,1.273641288108327
152,153,31,5,theta5unitrange,epsilon_max_matching1,1.273641288108327
153,154,31,5,theta5unitrange,epsilon_max_matching0.1,1.273641288108327
154,155,31,5,theta5unitrange,modified_max_matching,1.273641288108327
155,156,32,5,theta5unitrange,serial_dictatorship,1.0829517882827335
156,157,32,5,theta5unitrange,ttc_matching,1.0829517882827335
157,158,32,5,theta5unitrange,epsilon_max_matching1,1.0829517882827335
158,159,32,5,theta5unitrange,epsilon_max_matching0.1,1.0829517882827335
159,160,32,5,theta5unitrange,modified_max_matching,1.0829517882827335
160,161,33,5,theta5unitrange,serial_dictatorship,1.2180436247447382
161,162,33,5,theta5unitrange,ttc_matching,1.2180436247447382
162,163,33,5,theta5unitrange,epsilon_max_matching1,1.2180436247447382
163,164,33,5,theta5unitrange,epsilon_max_matching0.1,1.2180436247447382
164,165,33,5,theta5unitrange,modified_max_matching,1.2180436247447382
165,166,34,5,theta5unitrange,serial_dictatorship,1.1668083801292304
166,167,34,5,theta5unitrange,ttc_matching,1.1668083801292304
167,168,34,5,theta5unitrange,epsilon_max_matching1,1.1668083801292304
168,169,34,5,theta5unitrange,epsilon_max_matching0.1,1.1668083801292304
169,170,34,5,theta5unitrange,modified_max_matching,1.1668083801292304
170,171,35,5,theta5unitrange,serial_dictatorship,1.1480213818426634
171,172,35,5,theta5unitrange,ttc_matching,1.1480213818426634
172,173,35,5,theta5unitrange,epsilon_max_matching1,1.1480213818426634
173,174,35,5,theta5unitrange,epsilon_max_matching0.1,1.1480213818426634
174,175,35,5,theta5unitrange,modified_max_matching,1.1480213818426634
175,176,36,5,theta5unitrange,serial_dictatorship,1.1993981762367458
176,177,36,5,theta5unitrange,ttc_matching,1.1993981762367458
177,178,36,5,theta5unitrange,epsilon_max_matching1,1.1993981762367458
178,179,36,5,theta5unitrange,epsilon_max_matching0.1,1.1993981762367458
179,180,36,5,theta5unitrange,modified_max_matching,1.1993981762367458
180,181,37,5,theta5unitrange,serial_dictatorship,1.3979842282996071
181,182,37,5,theta5unitrange,ttc_matching,1.3979842282996071
182,183,37,5,theta5unitrange,epsilon_max_matching1,1.3979842282996071
183,184,37,5,theta5unitrange,epsilon_max_matching0.1,1.3979842282996071
184,185,37,5,theta5unitrange,modified_max_matching,1.3979842282996071
185,186,38,5,theta5unitrange,serial_dictatorship,1.59049704834848
186,187,38,5,theta5unitrange,ttc_matching,1.59049704834848
187,188,38,5,theta5unitrange,epsilon_max_matching1,1.59049704834848
188,189,38,5,theta5unitrange,epsilon_max_matching0.1,1.59049704834848
189,190,38,5,theta5unitrange,modified_max_matching,1.59049704834848
190,191,39,5,theta5unitrange,serial_dictatorship,1.140099219125066
191,192,39,5,theta5unitrange,ttc_matching,1.140099219125066
192,193,39,5,theta5unitrange,epsilon_max_matching1,1.140099219125066
193,194,39,5,theta5unitrange,epsilon_max_matching0.1,1.140099219125066
194,195,39,5,theta5unitrange,modified_max_matching,1.140099219125066
195,196,40,5,theta5unitrange,serial_dictatorship,1.2685924475204782
196,197,40,5,theta5unitrange,ttc_matching,1.2685924475204782
197,198,40,5,theta5unitrange,epsilon_max_matching1,1.2685924475204782
198,199,40,5,theta5unitrange,epsilon_max_matching0.1,1.2685924475204782
199,200,40,5,theta5unitrange,modified_max_matching,1.2685924475204782
200,201,41,5,theta5unitrange,serial_dictatorship,1.4885794959065786
201,202,41,5,theta5unitrange,ttc_matching,1.4885794959065786
202,203,41,5,theta5unitrange,epsilon_max_matching1,1.4885794959065786
203,204,41,5,theta5unitrange,epsilon_max_matching0.1,1.4885794959065786
204,205,41,5,theta5unitrange,modified_max_matching,1.4885794959065786
205,206,42,5,theta5unitrange,serial_dictatorship,1.3456043115888991
206,207,42,5,theta5unitrange,ttc_matching,1.3456043115888991
207,208,42,5,theta5unitrange,epsilon_max_matching1,1.3456043115888991
208,209,42,5,theta5unitrange,epsilon_max_matching0.1,1.3456043115888991
209,210,42,5,theta5unitrange,modified_max_matching,1.3456043115888991
210,211,43,5,theta5unitrange,serial_dictatorship,1.0509915572955404
211,212,43,5,theta5unitrange,ttc_matching,1.0509915572955404
212,213,43,5,theta5unitrange,epsilon_max_matching1,1.0509915572955404
213,214,43,5,theta5unitrange,epsilon_max_matching0.1,1.0509915572955404
214,215,43,5,theta5unitrange,modified_max_matching,1.0509915572955404
215,216,44,5,theta5unitrange,serial_dictatorship,1.2352061186286873
216,217,44,5,theta5unitrange,ttc_matching,1.2352061186286873
217,218,44,5,theta5unitrange,epsilon_max_matching1,1.2352061186286873
218,219,44,5,theta5unitrange,epsilon_max_matching0.1,1.2352061186286873
219,220,44,5,theta5unitrange,modified_max_matching,1.2352061186286873
220,221,45,5,theta5unitrange,serial_dictatorship,1.3459652812665905
221,222,45,5,theta5unitrange,ttc_matching,1.3459652812665905
222,223,45,5,theta5unitrange,epsilon_max_matching1,1.3459652812665905
223,224,45,5,theta5unitrange,epsilon_max_matching0.1,1.3459652812665905
224,225,45,5,theta5unitrange,modified_max_matching,1.3459652812665905
225,226,46,5,theta5unitrange,serial_dictatorship,1.4685388425705452
226,227,46,5,theta5unitrange,ttc_matching,1.4685388425705452
227,228,46,5,theta5unitrange,epsilon_max_matching1,1.4685388425705452
228,229,46,5,theta5unitrange,epsilon_max_matching0.1,1.4685388425705452
229,230,46,5,theta5unitrange,modified_max_matching,1.4685388425705452
230,231,47,5,theta5unitrange,serial_dictatorship,1.1087403098949398
231,232,47,5,theta5unitrange,ttc_matching,1.1087403098949398
232,233,47,5,theta5unitrange,epsilon_max_matching1,1.1087403098949398
233,234,47,5,theta5unitrange,epsilon_max_matching0.1,1.1087403098949398
234,235,47,5,theta5unitrange,modified_max_matching,1.1087403098949398
235,236,48,5,theta5unitrange,serial_dictatorship,1.1448468689486604
236,237,48,5,theta5unitrange,ttc_matching,1.1448468689486604
237,238,48,5,theta5unitrange,epsilon_max_matching1,1.1448468689486604
238,239,48,5,theta5unitrange,epsilon_max_matching0.1,1.1448468689486604
239,240,48,5,theta5unitrange,modified_max_matching,1.1448468689486604
240,241,49,5,theta5unitrange,serial_dictatorship,1.1400226133598792
241,242,49,5,theta5unitrange,ttc_matching,1.1400226133598792
242,243,49,5,theta5unitrange,epsilon_max_matching1,1.1400226133598792
243,244,49,5,theta5unitrange,epsilon_max_matching0.1,1.1400226133598792
244,245,49,5,theta5unitrange,modified_max_matching,1.1400226133598792
245,246,50,5,theta5unitrange,serial_dictatorship,1.1641903637195272
246,247,50,5,theta5unitrange,ttc_matching,1.1641903637195272
247,248,50,5,theta5unitrange,epsilon_max_matching1,1.1641903637195272
248,249,50,5,theta5unitrange,epsilon_max_matching0.1,1.1641903637195272
249,250,50,5,theta5unitrange,modified_max_matching,1.1641903637195272
250,251,51,5,theta5unitrange,serial_dictatorship,1.6641696327594382
251,252,51,5,theta5unitrange,ttc_matching,1.6641696327594382
252,253,51,5,theta5unitrange,epsilon_max_matching1,1.6641696327594382
253,254,51,5,theta5unitrange,epsilon_max_matching0.1,1.6641696327594382
254,255,51,5,theta5unitrange,modified_max_matching,1.6641696327594382
255,256,52,5,theta5unitrange,serial_dictatorship,1.252305021647277
256,257,52,5,theta5unitrange,ttc_matching,1.252305021647277
257,258,52,5,theta5unitrange,epsilon_max_matching1,1.252305021647277
258,259,52,5,theta5unitrange,epsilon_max_matching0.1,1.252305021647277
259,260,52,5,theta5unitrange,modified_max_matching,1.252305021647277
260,261,53,5,theta5unitrange,serial_dictatorship,1.7931107518799836
261,262,53,5,theta5unitrange,ttc_matching,1.7931107518799836
262,263,53,5,theta5unitrange,epsilon_max_matching1,1.7931107518799836
263,264,53,5,theta5unitrange,epsilon_max_matching0.1,1.7931107518799836
264,265,53,5,theta5unitrange,modified_max_matching,1.7931107518799836
265,266,54,5,theta5unitrange,serial_dictatorship,1.4873576203742147
266,267,54,5,theta5unitrange,ttc_matching,1.4873576203742147
267,268,54,5,theta5unitrange,epsilon_max_matching1,1.4873576203742147
268,269,54,5,theta5unitrange,epsilon_max_matching0.1,1.4873576203742147
269,270,54,5,theta5unitrange,modified_max_matching,1.4873576203742147
270,271,55,5,theta5unitrange,serial_dictatorship,1.1342423620963455
271,272,55,5,theta5unitrange,ttc_matching,1.1342423620963455
272,273,55,5,theta5unitrange,epsilon_max_matching1,1.1342423620963455
273,274,55,5,theta5unitrange,epsilon_max_matching0.1,1.1342423620963455
274,275,55,5,theta5unitrange,modified_max_matching,1.1342423620963455
275,276,56,5,theta5unitrange,serial_dictatorship,1.0090869717334057
276,277,56,5,theta5unitrange,ttc_matching,1.0090869717334057
277,278,56,5,theta5unitrange,epsilon_max_matching1,1.0090869717334057
278,279,56,5,theta5unitrange,epsilon_max_matching0.1,1.0090869717334057
279,280,56,5,theta5unitrange,modified_max_matching,1.0090869717334057
280,281,57,5,theta5unitrange,serial_dictatorship,1.4194063461491242
281,282,57,5,theta5unitrange,ttc_matching,1.4194063461491242
282,283,57,5,theta5unitrange,epsilon_max_matching1,1.4194063461491242
283,284,57,5,theta5unitrange,epsilon_max_matching0.1,1.4194063461491242
284,285,57,5,theta5unitrange,modified_max_matching,1.4194063461491242
285,286,58,5,theta5unitrange,serial_dictatorship,1.105138986862095
286,287,58,5,theta5unitrange,ttc_matching,1.105138986862095
287,288,58,5,theta5unitrange,epsilon_max_matching1,1.105138986862095
288,289,58,5,theta5unitrange,epsilon_max_matching0.1,1.105138986862095
289,290,58,5,theta5unitrange,modified_max_matching,1.105138986862095
290,291,59,5,theta5unitrange,serial_dictatorship,1.4701125253420475
291,292,59,5,theta5unitrange,ttc_matching,1.4701125253420475
292,293,59,5,theta5unitrange,epsilon_max_matching1,1.4701125253420475
293,294,59,5,theta5unitrange,epsilon_max_matching0.1,1.4701125253420475
294,295,59,5,theta5unitrange,modified_max_matching,1.4701125253420475
295,296,60,5,theta5unitrange,serial_dictatorship,1.3438917979455511
296,297,60,5,theta5unitrange,ttc_matching,1.3438917979455511
297,298,60,5,theta5unitrange,epsilon_max_matching1,1.3438917979455511
298,299,60,5,theta5unitrange,epsilon_max_matching0.1,1.3438917979455511
299,300,60,5,theta5unitrange,modified_max_matching,1.3438917979455511
300,301,61,5,theta5unitrange,serial_dictatorship,1.3807604539633558
301,302,61,5,theta5unitrange,ttc_matching,1.3807604539633558
302,303,61,5,theta5unitrange,epsilon_max_matching1,1.3807604539633558
303,304,61,5,theta5unitrange,epsilon_max_matching0.1,1.3807604539633558
304,305,61,5,theta5unitrange,modified_max_matching,1.3807604539633558
305,306,62,5,theta5unitrange,serial_dictatorship,1.271952029310063
306,307,62,5,theta5unitrange,ttc_matching,1.271952029310063
307,308,62,5,theta5unitrange,epsilon_max_matching1,1.271952029310063
308,309,62,5,theta5unitrange,epsilon_max_matching0.1,1.271952029310063
309,310,62,5,theta5unitrange,modified_max_matching,1.271952029310063
310,311,63,5,theta5unitrange,serial_dictatorship,1.3286966054459735
311,312,63,5,theta5unitrange,ttc_matching,1.3286966054459735
312,313,63,5,theta5unitrange,epsilon_max_matching1,1.3286966054459735
313,314,63,5,theta5unitrange,epsilon_max_matching0.1,1.3286966054459735
314,315,63,5,theta5unitrange,modified_max_matching,1.3286966054459735
315,316,64,5,theta5unitrange,serial_dictatorship,1.4024382503292605
316,317,64,5,theta5unitrange,ttc_matching,1.4024382503292605
317,318,64,5,theta5unitrange,epsilon_max_matching1,1.4024382503292605
318,319,64,5,theta5unitrange,epsilon_max_matching0.1,1.4024382503292605
319,320,64,5,theta5unitrange,modified_max_matching,1.4024382503292605
320,321,65,5,theta5unitrange,serial_dictatorship,1.2462414679432154
321,322,65,5,theta5unitrange,ttc_matching,1.2462414679432154
322,323,65,5,theta5unitrange,epsilon_max_matching1,1.2462414679432154
323,324,65,5,theta5unitrange,epsilon_max_matching0.1,1.2462414679432154
324,325,65,5,theta5unitrange,modified_max_matching,1.2462414679432154
325,326,66,5,theta5unitrange,serial_dictatorship,1.1397456447355259
326,327,66,5,theta5unitrange,ttc_matching,1.1397456447355259
327,328,66,5,theta5unitrange,epsilon_max_matching1,1.1397456447355259
328,329,66,5,theta5unitrange,epsilon_max_matching0.1,1.1397456447355259
329,330,66,5,theta5unitrange,modified_max_matching,1.1397456447355259
330,331,67,5,theta5unitrange,serial_dictatorship,1.2588544459862239
331,332,67,5,theta5unitrange,ttc_matching,1.2588544459862239
332,333,67,5,theta5unitrange,epsilon_max_matching1,1.2588544459862239
333,334,67,5,theta5unitrange,epsilon_max_matching0.1,1.2588544459862239
334,335,67,5,theta5unitrange,modified_max_matching,1.2588544459862239
335,336,68,5,theta5unitrange,serial_dictatorship,1.0252079978125814
336,337,68,5,theta5unitrange,ttc_matching,1.0252079978125814
337,338,68,5,theta5unitrange,epsilon_max_matching1,1.0252079978125814
338,339,68,5,theta5unitrange,epsilon_max_matching0.1,1.0252079978125814
339,340,68,5,theta5unitrange,modified_max_matching,1.0252079978125814
340,341,69,5,theta5unitrange,serial_dictatorship,1.1801948368744304
341,342,69,5,theta5unitrange,ttc_matching,1.1801948368744304
342,343,69,5,theta5unitrange,epsilon_max_matching1,1.1801948368744304
343,344,69,5,theta5unitrange,epsilon_max_matching0.1,1.1801948368744304
344,345,69,5,theta5unitrange,modified_max_matching,1.1801948368744304
345,346,70,5,theta5unitrange,serial_dictatorship,1.0012125083720553
346,347,70,5,theta5unitrange,ttc_matching,1.0012125083720553
347,348,70,5,theta5unitrange,epsilon_max_matching1,1.0012125083720553
348,349,70,5,theta5unitrange,epsilon_max_matching0.1,1.0012125083720553
349,350,70,5,theta5unitrange,modified_max_matching,1.0012125083720553
350,351,71,5,theta5unitrange,serial_dictatorship,1.238954154076844
351,352,71,5,theta5unitrange,ttc_matching,1.238954154076844
352,353,71,5,theta5unitrange,epsilon_max_matching1,1.238954154076844
353,354,71,5,theta5unitrange,epsilon_max_matching0.1,1.238954154076844
354,355,71,5,theta5unitrange,modified_max_matching,1.238954154076844
355,356,72,5,theta5unitrange,serial_dictatorship,1.2270893052452176
356,357,72,5,theta5unitrange,ttc_matching,1.2270893052452176
357,358,72,5,theta5unitrange,epsilon_max_matching1,1.2270893052452176
358,359,72,5,theta5unitrange,epsilon_max_matching0.1,1.2270893052452176
359,360,72,5,theta5unitrange,modified_max_matching,1.2270893052452176
360,361,73,5,theta5unitrange,serial_dictatorship,1.1339748785370585
361,362,73,5,theta5unitrange,ttc_matching,1.1339748785370585
362,363,73,5,theta5unitrange,epsilon_max_matching1,1.1339748785370585
363,364,73,5,theta5unitrange,epsilon_max_matching0.1,1.1339748785370585
364,365,73,5,theta5unitrange,modified_max_matching,1.1339748785370585
365,366,74,5,theta5unitrange,serial_dictatorship,1.207805503181498
366,367,74,5,theta5unitrange,ttc_matching,1.207805503181498
367,368,74,5,theta5unitrange,epsilon_max_matching1,1.207805503181498
368,369,74,5,theta5unitrange,epsilon_max_matching0.1,1.207805503181498
369,370,74,5,theta5unitrange,modified_max_matching,1.207805503181498
370,371,75,5,theta5unitrange,serial_dictatorship,1.2344632946217668
371,372,75,5,theta5unitrange,ttc_matching,1.2344632946217668
372,373,75,5,theta5unitrange,epsilon_max_matching1,1.2344632946217668
373,374,75,5,theta5unitrange,epsilon_max_matching0.1,1.2344632946217668
374,375,75,5,theta5unitrange,modified_max_matching,1.2344632946217668
375,376,76,5,theta5unitrange,serial_dictatorship,1.2196443277339146
376,377,76,5,theta5unitrange,ttc_matching,1.2196443277339146
377,378,76,5,theta5unitrange,epsilon_max_matching1,1.2196443277339146
378,379,76,5,theta5unitrange,epsilon_max_matching0.1,1.2196443277339146
379,380,76,5,theta5unitrange,modified_max_matching,1.2196443277339146
380,381,77,5,theta5unitrange,serial_dictatorship,1.0369542264806295
381,382,77,5,theta5unitrange,ttc_matching,1.0369542264806295
382,383,77,5,theta5unitrange,epsilon_max_matching1,1.0369542264806295
383,384,77,5,theta5unitrange,epsilon_max_matching0.1,1.0369542264806295
384,385,77,5,theta5unitrange,modified_max_matching,1.0369542264806295
385,386,78,5,theta5unitrange,serial_dictatorship,1.2038698612535597
386,387,78,5,theta5unitrange,ttc_matching,1.2038698612535597
387,388,78,5,theta5unitrange,epsilon_max_matching1,1.2038698612535597
388,389,78,5,theta5unitrange,epsilon_max_matching0.1,1.2038698612535597
389,390,78,5,theta5unitrange,modified_max_matching,1.2038698612535597
390,391,79,5,theta5unitrange,serial_dictatorship,1.1283263861532002
391,392,79,5,theta5unitrange,ttc_matching,1.1283263861532002
392,393,79,5,theta5unitrange,epsilon_max_matching1,1.1283263861532002
393,394,79,5,theta5unitrange,epsilon_max_matching0.1,1.1283263861532002
394,395,79,5,theta5unitrange,modified_max_matching,1.1283263861532002
395,396,80,5,theta5unitrange,serial_dictatorship,1.163925562558854
396,397,80,5,theta5unitrange,ttc_matching,1.163925562558854
397,398,80,5,theta5unitrange,epsilon_max_matching1,1.163925562558854
398,399,80,5,theta5unitrange,epsilon_max_matching0.1,1.163925562558854
399,400,80,5,theta5unitrange,modified_max_matching,1.163925562558854
400,401,81,5,theta5unitrange,serial_dictatorship,1.256270062981634
401,402,81,5,theta5unitrange,ttc_matching,1.256270062981634
402,403,81,5,theta5unitrange,epsilon_max_matching1,1.256270062981634
403,404,81,5,theta5unitrange,epsilon_max_matching0.1,1.256270062981634
404,405,81,5,theta5unitrange,modified_max_matching,1.256270062981634
