,id,val_index,size,valuation,algo,distortion
59,60,12,,theta1unitsum,twothirds_max_matching fair,1.0
60,61,13,5.0,theta1unitsum,serial_dictatorship,1.1187273516572402
61,62,13,5.0,theta1unitsum,ttc_matching,1.0996470419283904
62,63,13,5.0,theta1unitsum,epsilon_max_matching fair1,1.0478506819060254
63,64,13,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
64,65,13,,theta1unitsum,twothirds_max_matching fair,1.0043223584649537
65,66,14,5.0,theta1unitsum,serial_dictatorship,1.5136061756500838
66,67,14,5.0,theta1unitsum,ttc_matching,1.2255193066184504
67,68,14,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
68,69,14,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
69,70,14,,theta1unitsum,twothirds_max_matching fair,1.0
70,71,15,5.0,theta1unitsum,serial_dictatorship,1.475343913451886
71,72,15,5.0,theta1unitsum,ttc_matching,1.1270431734829298
72,73,15,5.0,theta1unitsum,epsilon_max_matching fair1,1.1278943287815006
73,74,15,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
74,75,15,,theta1unitsum,twothirds_max_matching fair,1.249680216643731
75,76,16,5.0,theta1unitsum,serial_dictatorship,1.1060430201590934
76,77,16,5.0,theta1unitsum,ttc_matching,1.0143782675061135
77,78,16,5.0,theta1unitsum,epsilon_max_matching fair1,1.0205008626558913
78,79,16,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
79,80,16,,theta1unitsum,twothirds_max_matching fair,1.0
80,81,17,5.0,theta1unitsum,serial_dictatorship,1.553893633492443
81,82,17,5.0,theta1unitsum,ttc_matching,1.0492743975205978
82,83,17,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999999
83,84,17,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999999
84,85,17,,theta1unitsum,twothirds_max_matching fair,1.0
85,86,18,5.0,theta1unitsum,serial_dictatorship,1.0633466039057486
86,87,18,5.0,theta1unitsum,ttc_matching,1.0633466039057486
87,88,18,5.0,theta1unitsum,epsilon_max_matching fair1,1.0255324839618045
88,89,18,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
89,90,18,,theta1unitsum,twothirds_max_matching fair,1.0255324839618045
90,91,19,5.0,theta1unitsum,serial_dictatorship,1.4277848088680984
91,92,19,5.0,theta1unitsum,ttc_matching,1.4277848088680984
92,93,19,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
93,94,19,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
94,95,19,,theta1unitsum,twothirds_max_matching fair,1.0
95,96,20,5.0,theta1unitsum,serial_dictatorship,1.449439029236393
96,97,20,5.0,theta1unitsum,ttc_matching,1.2201023862896605
97,98,20,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
98,99,20,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
99,100,20,,theta1unitsum,twothirds_max_matching fair,1.0
100,101,21,5.0,theta1unitsum,serial_dictatorship,1.4998877088053042
101,102,21,5.0,theta1unitsum,ttc_matching,1.4998877088053042
102,103,21,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
103,104,21,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
104,105,21,,theta1unitsum,twothirds_max_matching fair,1.1584614635599282
105,106,22,5.0,theta1unitsum,serial_dictatorship,1.6094667365751445
106,107,22,5.0,theta1unitsum,ttc_matching,1.6094667365751445
107,108,22,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
108,109,22,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
109,110,22,,theta1unitsum,twothirds_max_matching fair,1.0
110,111,23,5.0,theta1unitsum,serial_dictatorship,1.1851316962286678
111,112,23,5.0,theta1unitsum,ttc_matching,1.0092175473096348
112,113,23,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
113,114,23,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
114,115,23,,theta1unitsum,twothirds_max_matching fair,1.0
115,116,24,5.0,theta1unitsum,serial_dictatorship,1.2083513508514767
116,117,24,5.0,theta1unitsum,ttc_matching,1.2083513508514767
117,118,24,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
118,119,24,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
119,120,24,,theta1unitsum,twothirds_max_matching fair,1.083383894892218
120,121,25,5.0,theta1unitsum,serial_dictatorship,1.2649573426397183
121,122,25,5.0,theta1unitsum,ttc_matching,1.0156014158624753
122,123,25,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
123,124,25,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
124,125,25,,theta1unitsum,twothirds_max_matching fair,1.0342392064456378
125,126,26,5.0,theta1unitsum,serial_dictatorship,1.5645240885064329
126,127,26,5.0,theta1unitsum,ttc_matching,1.4800400868927241
127,128,26,5.0,theta1unitsum,epsilon_max_matching fair1,1.0287507920513603
128,129,26,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
129,130,26,,theta1unitsum,twothirds_max_matching fair,1.0287507920513603
130,131,27,5.0,theta1unitsum,serial_dictatorship,2.7280711207898647
131,132,27,5.0,theta1unitsum,ttc_matching,1.156135112066421
132,133,27,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
133,134,27,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
134,135,27,,theta1unitsum,twothirds_max_matching fair,1.0
135,136,28,5.0,theta1unitsum,serial_dictatorship,1.4643991233489866
136,137,28,5.0,theta1unitsum,ttc_matching,1.0340051393501333
137,138,28,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999999
138,139,28,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999999
139,140,28,,theta1unitsum,twothirds_max_matching fair,1.0
140,141,29,5.0,theta1unitsum,serial_dictatorship,1.139985239822236
141,142,29,5.0,theta1unitsum,ttc_matching,0.9999999999999999
142,143,29,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
143,144,29,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
144,145,29,,theta1unitsum,twothirds_max_matching fair,1.0
145,146,30,5.0,theta1unitsum,serial_dictatorship,1.3047391429587627
146,147,30,5.0,theta1unitsum,ttc_matching,1.3047391429587627
147,148,30,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
148,149,30,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
149,150,30,,theta1unitsum,twothirds_max_matching fair,1.0
150,151,31,5.0,theta1unitsum,serial_dictatorship,1.4197747997741703
151,152,31,5.0,theta1unitsum,ttc_matching,1.1466822397504914
152,153,31,5.0,theta1unitsum,epsilon_max_matching fair1,1.039910511903368
153,154,31,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
154,155,31,,theta1unitsum,twothirds_max_matching fair,1.0
155,156,32,5.0,theta1unitsum,serial_dictatorship,1.575556438134525
156,157,32,5.0,theta1unitsum,ttc_matching,1.11458562638091
157,158,32,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
158,159,32,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
159,160,32,,theta1unitsum,twothirds_max_matching fair,1.0
160,161,33,5.0,theta1unitsum,serial_dictatorship,1.5056723487188965
161,162,33,5.0,theta1unitsum,ttc_matching,1.5056723487188965
162,163,33,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
163,164,33,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
164,165,33,,theta1unitsum,twothirds_max_matching fair,1.0
165,166,34,5.0,theta1unitsum,serial_dictatorship,1.605610367138506
166,167,34,5.0,theta1unitsum,ttc_matching,1.129708030214023
167,168,34,5.0,theta1unitsum,epsilon_max_matching fair1,1.0000000000000002
168,169,34,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
169,170,34,,theta1unitsum,twothirds_max_matching fair,1.0872707205991972
170,171,35,5.0,theta1unitsum,serial_dictatorship,1.4746267140038993
171,172,35,5.0,theta1unitsum,ttc_matching,1.107007306867547
172,173,35,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
173,174,35,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
174,175,35,,theta1unitsum,twothirds_max_matching fair,1.0
175,176,36,5.0,theta1unitsum,serial_dictatorship,1.4670944809994617
176,177,36,5.0,theta1unitsum,ttc_matching,1.0292305788064435
177,178,36,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
178,179,36,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
179,180,36,,theta1unitsum,twothirds_max_matching fair,1.0
180,181,37,5.0,theta1unitsum,serial_dictatorship,1.2133367662894439
181,182,37,5.0,theta1unitsum,ttc_matching,1.0
182,183,37,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
183,184,37,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
184,185,37,,theta1unitsum,twothirds_max_matching fair,1.1482290915701365
185,186,38,5.0,theta1unitsum,serial_dictatorship,1.3210249266077376
186,187,38,5.0,theta1unitsum,ttc_matching,1.3210249266077376
187,188,38,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
188,189,38,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
189,190,38,,theta1unitsum,twothirds_max_matching fair,1.0
190,191,39,5.0,theta1unitsum,serial_dictatorship,1.8415945386387482
191,192,39,5.0,theta1unitsum,ttc_matching,1.0400192067994993
192,193,39,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
193,194,39,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
194,195,39,,theta1unitsum,twothirds_max_matching fair,1.0
195,196,40,5.0,theta1unitsum,serial_dictatorship,1.1314494211419397
196,197,40,5.0,theta1unitsum,ttc_matching,1.0
197,198,40,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
198,199,40,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
199,200,40,,theta1unitsum,twothirds_max_matching fair,1.250139261248255
200,201,41,5.0,theta1unitsum,serial_dictatorship,1.4993706244922878
201,202,41,5.0,theta1unitsum,ttc_matching,1.0
202,203,41,5.0,theta1unitsum,epsilon_max_matching fair1,1.0675360450784654
203,204,41,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
204,205,41,,theta1unitsum,twothirds_max_matching fair,1.0675360450784654
205,206,42,5.0,theta1unitsum,serial_dictatorship,1.695757750357458
206,207,42,5.0,theta1unitsum,ttc_matching,1.445209729714353
207,208,42,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
208,209,42,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
209,210,42,,theta1unitsum,twothirds_max_matching fair,1.0
210,211,43,5.0,theta1unitsum,serial_dictatorship,1.5602192175846594
211,212,43,5.0,theta1unitsum,ttc_matching,1.0631246755037262
212,213,43,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
213,214,43,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
214,215,43,,theta1unitsum,twothirds_max_matching fair,1.0
215,216,44,5.0,theta1unitsum,serial_dictatorship,1.9767648753834612
216,217,44,5.0,theta1unitsum,ttc_matching,1.3870696319464064
217,218,44,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
218,219,44,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
219,220,44,,theta1unitsum,twothirds_max_matching fair,1.0601035100171992
220,221,45,5.0,theta1unitsum,serial_dictatorship,1.6684171521961688
221,222,45,5.0,theta1unitsum,ttc_matching,1.5236630528802315
222,223,45,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
223,224,45,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
224,225,45,,theta1unitsum,twothirds_max_matching fair,1.0
225,226,46,5.0,theta1unitsum,serial_dictatorship,2.2837860601174
226,227,46,5.0,theta1unitsum,ttc_matching,1.1087379857553377
227,228,46,5.0,theta1unitsum,epsilon_max_matching fair1,1.0000000000000002
228,229,46,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
229,230,46,,theta1unitsum,twothirds_max_matching fair,1.1087379857553377
230,231,47,5.0,theta1unitsum,serial_dictatorship,1.3905689345428622
231,232,47,5.0,theta1unitsum,ttc_matching,1.242444258610328
232,233,47,5.0,theta1unitsum,epsilon_max_matching fair1,1.0183948114231063
233,234,47,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999998
234,235,47,,theta1unitsum,twothirds_max_matching fair,1.0183948114231063
235,236,48,5.0,theta1unitsum,serial_dictatorship,1.5239387134348656
236,237,48,5.0,theta1unitsum,ttc_matching,1.5239387134348656
237,238,48,5.0,theta1unitsum,epsilon_max_matching fair1,1.0709734732630116
238,239,48,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999998
239,240,48,,theta1unitsum,twothirds_max_matching fair,1.1812314166197224
240,241,49,5.0,theta1unitsum,serial_dictatorship,1.8658602541281506
241,242,49,5.0,theta1unitsum,ttc_matching,1.1795456834818394
242,243,49,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
243,244,49,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
244,245,49,,theta1unitsum,twothirds_max_matching fair,1.0
245,246,50,5.0,theta1unitsum,serial_dictatorship,1.3292885683021447
246,247,50,5.0,theta1unitsum,ttc_matching,1.1060499612373642
247,248,50,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
248,249,50,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
249,250,50,,theta1unitsum,twothirds_max_matching fair,1.0
250,251,51,5.0,theta1unitsum,serial_dictatorship,1.6056982844939072
251,252,51,5.0,theta1unitsum,ttc_matching,1.0705577091950336
252,253,51,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
253,254,51,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
254,255,51,,theta1unitsum,twothirds_max_matching fair,1.0
255,256,52,5.0,theta1unitsum,serial_dictatorship,2.0941799583372003
256,257,52,5.0,theta1unitsum,ttc_matching,1.2062281363586738
257,258,52,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
258,259,52,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
259,260,52,,theta1unitsum,twothirds_max_matching fair,1.0
260,261,53,5.0,theta1unitsum,serial_dictatorship,2.0089029663308655
261,262,53,5.0,theta1unitsum,ttc_matching,1.200325914946273
262,263,53,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999999
263,264,53,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999999
264,265,53,,theta1unitsum,twothirds_max_matching fair,1.0
265,266,54,5.0,theta1unitsum,serial_dictatorship,1.1728043712598846
266,267,54,5.0,theta1unitsum,ttc_matching,1.0290291267753067
267,268,54,5.0,theta1unitsum,epsilon_max_matching fair1,1.0114399264231027
268,269,54,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
269,270,54,,theta1unitsum,twothirds_max_matching fair,1.0433807302917273
270,271,55,5.0,theta1unitsum,serial_dictatorship,1.4414581460410476
271,272,55,5.0,theta1unitsum,ttc_matching,1.1767273538313012
272,273,55,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999998
273,274,55,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999998
274,275,55,,theta1unitsum,twothirds_max_matching fair,1.0
275,276,56,5.0,theta1unitsum,serial_dictatorship,1.2038746008824484
276,277,56,5.0,theta1unitsum,ttc_matching,1.2038746008824484
277,278,56,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
278,279,56,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
279,280,56,,theta1unitsum,twothirds_max_matching fair,1.0
280,281,57,5.0,theta1unitsum,serial_dictatorship,2.7202192713110263
281,282,57,5.0,theta1unitsum,ttc_matching,1.4667239419455989
282,283,57,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
283,284,57,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
284,285,57,,theta1unitsum,twothirds_max_matching fair,1.0
285,286,58,5.0,theta1unitsum,serial_dictatorship,1.8113884002385718
286,287,58,5.0,theta1unitsum,ttc_matching,1.132002219482256
287,288,58,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
288,289,58,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
289,290,58,,theta1unitsum,twothirds_max_matching fair,1.0612628909875352
290,291,59,5.0,theta1unitsum,serial_dictatorship,1.324426258576585
291,292,59,5.0,theta1unitsum,ttc_matching,1.324426258576585
292,293,59,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
293,294,59,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
294,295,59,,theta1unitsum,twothirds_max_matching fair,1.0768836111164213
295,296,60,5.0,theta1unitsum,serial_dictatorship,1.5707649940604984
296,297,60,5.0,theta1unitsum,ttc_matching,1.5707649940604984
297,298,60,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
298,299,60,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
299,300,60,,theta1unitsum,twothirds_max_matching fair,1.0
300,301,61,5.0,theta1unitsum,serial_dictatorship,1.70673691474049
301,302,61,5.0,theta1unitsum,ttc_matching,1.0
302,303,61,5.0,theta1unitsum,epsilon_max_matching fair1,1.0816949670552538
303,304,61,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
304,305,61,,theta1unitsum,twothirds_max_matching fair,1.0816949670552538
305,306,62,5.0,theta1unitsum,serial_dictatorship,1.191624129905693
306,307,62,5.0,theta1unitsum,ttc_matching,1.0444929355899715
307,308,62,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
308,309,62,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
309,310,62,,theta1unitsum,twothirds_max_matching fair,1.1423816553156585
310,311,63,5.0,theta1unitsum,serial_dictatorship,1.5210976115743957
311,312,63,5.0,theta1unitsum,ttc_matching,1.2057329950655713
312,313,63,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999999
313,314,63,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999999
314,315,63,,theta1unitsum,twothirds_max_matching fair,1.0589739865221326
315,316,64,5.0,theta1unitsum,serial_dictatorship,1.2756172015206209
316,317,64,5.0,theta1unitsum,ttc_matching,1.065114551056176
317,318,64,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
318,319,64,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
319,320,64,,theta1unitsum,twothirds_max_matching fair,1.0492968134605374
320,321,65,5.0,theta1unitsum,serial_dictatorship,1.1715507861936931
321,322,65,5.0,theta1unitsum,ttc_matching,1.0684837867276267
322,323,65,5.0,theta1unitsum,epsilon_max_matching fair1,1.0000000000000002
323,324,65,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
324,325,65,,theta1unitsum,twothirds_max_matching fair,1.0
325,326,66,5.0,theta1unitsum,serial_dictatorship,1.921659538072703
326,327,66,5.0,theta1unitsum,ttc_matching,1.650585788850986
327,328,66,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
328,329,66,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
329,330,66,,theta1unitsum,twothirds_max_matching fair,1.0
330,331,67,5.0,theta1unitsum,serial_dictatorship,1.328997037543547
331,332,67,5.0,theta1unitsum,ttc_matching,1.0515169319800064
332,333,67,5.0,theta1unitsum,epsilon_max_matching fair1,1.003758276660898
333,334,67,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
334,335,67,,theta1unitsum,twothirds_max_matching fair,1.0037582766608977
335,336,68,5.0,theta1unitsum,serial_dictatorship,1.2592578485922608
336,337,68,5.0,theta1unitsum,ttc_matching,1.0560523979139764
337,338,68,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
338,339,68,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
339,340,68,,theta1unitsum,twothirds_max_matching fair,1.2526889995201835
340,341,69,5.0,theta1unitsum,serial_dictatorship,1.135177227392281
341,342,69,5.0,theta1unitsum,ttc_matching,1.135177227392281
342,343,69,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999999
343,344,69,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999999
344,345,69,,theta1unitsum,twothirds_max_matching fair,1.0
345,346,70,5.0,theta1unitsum,serial_dictatorship,1.2143314295591656
346,347,70,5.0,theta1unitsum,ttc_matching,1.2143314295591656
347,348,70,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
348,349,70,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
349,350,70,,theta1unitsum,twothirds_max_matching fair,1.0
350,351,71,5.0,theta1unitsum,serial_dictatorship,1.2860724790440667
351,352,71,5.0,theta1unitsum,ttc_matching,1.2860724790440667
352,353,71,5.0,theta1unitsum,epsilon_max_matching fair1,1.1119972529238242
353,354,71,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
354,355,71,,theta1unitsum,twothirds_max_matching fair,1.1119972529238242
355,356,72,5.0,theta1unitsum,serial_dictatorship,1.562405368475523
356,357,72,5.0,theta1unitsum,ttc_matching,1.2094427735680966
357,358,72,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
358,359,72,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
359,360,72,,theta1unitsum,twothirds_max_matching fair,1.0
360,361,73,5.0,theta1unitsum,serial_dictatorship,2.0483451712226666
361,362,73,5.0,theta1unitsum,ttc_matching,1.3806079995382545
362,363,73,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
363,364,73,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
364,365,73,,theta1unitsum,twothirds_max_matching fair,1.1179800202759251
365,366,74,5.0,theta1unitsum,serial_dictatorship,1.2855369593155113
366,367,74,5.0,theta1unitsum,ttc_matching,1.1142068837479908
367,368,74,5.0,theta1unitsum,epsilon_max_matching fair1,1.0213194908942302
368,369,74,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
369,370,74,,theta1unitsum,twothirds_max_matching fair,1.0213194908942302
370,371,75,5.0,theta1unitsum,serial_dictatorship,1.5733212922393087
371,372,75,5.0,theta1unitsum,ttc_matching,1.517313681849645
372,373,75,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
373,374,75,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
374,375,75,,theta1unitsum,twothirds_max_matching fair,1.0
375,376,76,5.0,theta1unitsum,serial_dictatorship,1.3507805358946654
376,377,76,5.0,theta1unitsum,ttc_matching,1.1169063991755137
377,378,76,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
378,379,76,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
379,380,76,,theta1unitsum,twothirds_max_matching fair,1.0
380,381,77,5.0,theta1unitsum,serial_dictatorship,1.136533744044577
381,382,77,5.0,theta1unitsum,ttc_matching,1.0959810223550825
382,383,77,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999998
383,384,77,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999998
384,385,77,,theta1unitsum,twothirds_max_matching fair,1.117430406449383
385,386,78,5.0,theta1unitsum,serial_dictatorship,1.8596639511079112
386,387,78,5.0,theta1unitsum,ttc_matching,1.2579846871282045
387,388,78,5.0,theta1unitsum,epsilon_max_matching fair1,1.0000000000000002
388,389,78,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
389,390,78,,theta1unitsum,twothirds_max_matching fair,1.3368662316477513
390,391,79,5.0,theta1unitsum,serial_dictatorship,1.4706764030046537
391,392,79,5.0,theta1unitsum,ttc_matching,1.253113024588959
392,393,79,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
393,394,79,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
