,id,val_index,size,valuation,algo,distortion
61,62,21,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
62,63,21,5,theta1unitrange,modified_max_matching,1.0338498014576216
63,64,22,5,theta1unitrange,epsilon_max_matching fair1,1.0
64,65,22,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
65,66,22,5,theta1unitrange,modified_max_matching,1.0
66,67,23,5,theta1unitrange,epsilon_max_matching fair1,1.0
67,68,23,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
68,69,23,5,theta1unitrange,modified_max_matching,1.0
69,70,24,5,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
70,71,24,5,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
71,72,24,5,theta1unitrange,modified_max_matching,1.0000000000000002
72,73,25,5,theta1unitrange,epsilon_max_matching fair1,1.02045844791418
73,74,25,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
74,75,25,5,theta1unitrange,modified_max_matching,1.02045844791418
75,76,26,5,theta1unitrange,epsilon_max_matching fair1,1.0
76,77,26,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
77,78,26,5,theta1unitrange,modified_max_matching,1.1782790270327226
78,79,27,5,theta1unitrange,epsilon_max_matching fair1,1.0201632452974123
79,80,27,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
80,81,27,5,theta1unitrange,modified_max_matching,1.0201632452974123
81,82,28,5,theta1unitrange,epsilon_max_matching fair1,1.0
82,83,28,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
83,84,28,5,theta1unitrange,modified_max_matching,1.0
84,85,29,5,theta1unitrange,epsilon_max_matching fair1,1.0
85,86,29,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
86,87,29,5,theta1unitrange,modified_max_matching,1.0
87,88,30,5,theta1unitrange,epsilon_max_matching fair1,1.0
88,89,30,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
89,90,30,5,theta1unitrange,modified_max_matching,1.0
90,91,31,5,theta1unitrange,epsilon_max_matching fair1,1.0134331662553584
91,92,31,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
92,93,31,5,theta1unitrange,modified_max_matching,1.0134331662553584
93,94,32,5,theta1unitrange,epsilon_max_matching fair1,1.0
94,95,32,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
95,96,32,5,theta1unitrange,modified_max_matching,1.0
96,97,33,5,theta1unitrange,epsilon_max_matching fair1,1.0
97,98,33,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
98,99,33,5,theta1unitrange,modified_max_matching,1.0127457548423084
99,100,34,5,theta1unitrange,epsilon_max_matching fair1,1.0
100,101,34,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
101,102,34,5,theta1unitrange,modified_max_matching,1.0
102,103,35,5,theta1unitrange,epsilon_max_matching fair1,1.0
103,104,35,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
104,105,35,5,theta1unitrange,modified_max_matching,1.0
105,106,36,5,theta1unitrange,epsilon_max_matching fair1,1.0
106,107,36,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
107,108,36,5,theta1unitrange,modified_max_matching,1.0
108,109,37,5,theta1unitrange,epsilon_max_matching fair1,1.0083298986440492
109,110,37,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
110,111,37,5,theta1unitrange,modified_max_matching,1.0083298986440492
111,112,38,5,theta1unitrange,epsilon_max_matching fair1,1.0
112,113,38,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
113,114,38,5,theta1unitrange,modified_max_matching,1.0
114,115,39,5,theta1unitrange,epsilon_max_matching fair1,1.011178904391074
115,116,39,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
116,117,39,5,theta1unitrange,modified_max_matching,1.011178904391074
117,118,40,5,theta1unitrange,epsilon_max_matching fair1,1.018219532327579
118,119,40,5,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
119,120,40,5,theta1unitrange,modified_max_matching,1.018219532327579
120,121,41,5,theta1unitrange,epsilon_max_matching fair1,1.0295487091002995
121,122,41,5,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
122,123,41,5,theta1unitrange,modified_max_matching,1.0295487091002995
123,124,42,5,theta1unitrange,epsilon_max_matching fair1,1.0
124,125,42,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
125,126,42,5,theta1unitrange,modified_max_matching,1.0
126,127,43,5,theta1unitrange,epsilon_max_matching fair1,1.0
127,128,43,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
128,129,43,5,theta1unitrange,modified_max_matching,1.0
129,130,44,5,theta1unitrange,epsilon_max_matching fair1,1.0017654841235695
130,131,44,5,theta1unitrange,epsilon_max_matching fair0.1,1.0017654841235695
131,132,44,5,theta1unitrange,modified_max_matching,1.0
132,133,45,5,theta1unitrange,epsilon_max_matching fair1,1.0
133,134,45,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
134,135,45,5,theta1unitrange,modified_max_matching,1.0
135,136,46,5,theta1unitrange,epsilon_max_matching fair1,1.0077164772858227
136,137,46,5,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999998
137,138,46,5,theta1unitrange,modified_max_matching,1.0610613969770835
138,139,47,5,theta1unitrange,epsilon_max_matching fair1,1.0
139,140,47,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
140,141,47,5,theta1unitrange,modified_max_matching,1.0
141,142,48,5,theta1unitrange,epsilon_max_matching fair1,1.0
142,143,48,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
143,144,48,5,theta1unitrange,modified_max_matching,1.0
144,145,49,5,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
145,146,49,5,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
146,147,49,5,theta1unitrange,modified_max_matching,1.0000000000000002
147,148,50,5,theta1unitrange,epsilon_max_matching fair1,1.0
148,149,50,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
149,150,50,5,theta1unitrange,modified_max_matching,1.0
150,151,51,5,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
151,152,51,5,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
152,153,51,5,theta1unitrange,modified_max_matching,1.0000000000000002
153,154,52,5,theta1unitrange,epsilon_max_matching fair1,1.0
154,155,52,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
155,156,52,5,theta1unitrange,modified_max_matching,1.0
156,157,53,5,theta1unitrange,epsilon_max_matching fair1,1.0
157,158,53,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
158,159,53,5,theta1unitrange,modified_max_matching,1.0
159,160,54,5,theta1unitrange,epsilon_max_matching fair1,1.0
160,161,54,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
161,162,54,5,theta1unitrange,modified_max_matching,1.0
162,163,55,5,theta1unitrange,epsilon_max_matching fair1,1.0
163,164,55,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
164,165,55,5,theta1unitrange,modified_max_matching,1.0
165,166,56,5,theta1unitrange,epsilon_max_matching fair1,1.0
166,167,56,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
167,168,56,5,theta1unitrange,modified_max_matching,1.0
168,169,57,5,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
169,170,57,5,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
170,171,57,5,theta1unitrange,modified_max_matching,1.0000000000000002
171,172,58,5,theta1unitrange,epsilon_max_matching fair1,1.023247162448923
172,173,58,5,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
173,174,58,5,theta1unitrange,modified_max_matching,1.023247162448923
174,175,59,5,theta1unitrange,epsilon_max_matching fair1,1.0
175,176,59,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
176,177,59,5,theta1unitrange,modified_max_matching,1.0209707072057481
177,178,60,5,theta1unitrange,epsilon_max_matching fair1,1.0
178,179,60,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
179,180,60,5,theta1unitrange,modified_max_matching,1.0
180,181,61,5,theta1unitrange,epsilon_max_matching fair1,1.0
181,182,61,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
182,183,61,5,theta1unitrange,modified_max_matching,1.0
183,184,62,5,theta1unitrange,epsilon_max_matching fair1,1.0
184,185,62,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
185,186,62,5,theta1unitrange,modified_max_matching,1.0674072909444423
186,187,63,5,theta1unitrange,epsilon_max_matching fair1,0.9999999999999998
187,188,63,5,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999998
188,189,63,5,theta1unitrange,modified_max_matching,0.9999999999999998
189,190,64,5,theta1unitrange,epsilon_max_matching fair1,1.0
190,191,64,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
191,192,64,5,theta1unitrange,modified_max_matching,1.0
192,193,65,5,theta1unitrange,epsilon_max_matching fair1,1.0100830270602559
193,194,65,5,theta1unitrange,epsilon_max_matching fair0.1,1.0100830270602559
194,195,65,5,theta1unitrange,modified_max_matching,1.0100830270602559
195,196,66,5,theta1unitrange,epsilon_max_matching fair1,0.9999999999999998
196,197,66,5,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999998
197,198,66,5,theta1unitrange,modified_max_matching,0.9999999999999998
198,199,67,5,theta1unitrange,epsilon_max_matching fair1,1.023009222151516
199,200,67,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
200,201,67,5,theta1unitrange,modified_max_matching,1.023009222151516
201,202,68,5,theta1unitrange,epsilon_max_matching fair1,1.0
202,203,68,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
203,204,68,5,theta1unitrange,modified_max_matching,1.0802542298491487
204,205,69,5,theta1unitrange,epsilon_max_matching fair1,1.0
205,206,69,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
206,207,69,5,theta1unitrange,modified_max_matching,1.0
207,208,70,5,theta1unitrange,epsilon_max_matching fair1,1.0
208,209,70,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
209,210,70,5,theta1unitrange,modified_max_matching,1.0
210,211,71,5,theta1unitrange,epsilon_max_matching fair1,1.0
211,212,71,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
212,213,71,5,theta1unitrange,modified_max_matching,1.0
213,214,72,5,theta1unitrange,epsilon_max_matching fair1,1.0020033670319195
214,215,72,5,theta1unitrange,epsilon_max_matching fair0.1,1.0020033670319195
215,216,72,5,theta1unitrange,modified_max_matching,1.0020033670319195
216,217,73,5,theta1unitrange,epsilon_max_matching fair1,1.0
217,218,73,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
218,219,73,5,theta1unitrange,modified_max_matching,1.0
219,220,74,5,theta1unitrange,epsilon_max_matching fair1,1.0052109940759384
220,221,74,5,theta1unitrange,epsilon_max_matching fair0.1,1.0052109940759384
221,222,74,5,theta1unitrange,modified_max_matching,1.0052109940759384
222,223,75,5,theta1unitrange,epsilon_max_matching fair1,1.0
223,224,75,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
224,225,75,5,theta1unitrange,modified_max_matching,1.0
225,226,76,5,theta1unitrange,epsilon_max_matching fair1,1.0
226,227,76,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
227,228,76,5,theta1unitrange,modified_max_matching,1.0
228,229,77,5,theta1unitrange,epsilon_max_matching fair1,1.0
229,230,77,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
230,231,77,5,theta1unitrange,modified_max_matching,1.0
231,232,78,5,theta1unitrange,epsilon_max_matching fair1,1.0
232,233,78,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
233,234,78,5,theta1unitrange,modified_max_matching,1.0517682401690294
234,235,79,5,theta1unitrange,epsilon_max_matching fair1,1.0
235,236,79,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
236,237,79,5,theta1unitrange,modified_max_matching,1.0
237,238,80,5,theta1unitrange,epsilon_max_matching fair1,1.0
238,239,80,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
239,240,80,5,theta1unitrange,modified_max_matching,1.0
240,241,81,5,theta1unitrange,epsilon_max_matching fair1,1.0
241,242,81,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
242,243,81,5,theta1unitrange,modified_max_matching,1.0
243,244,82,5,theta1unitrange,epsilon_max_matching fair1,1.0261866316588517
244,245,82,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
245,246,82,5,theta1unitrange,modified_max_matching,1.1018905012964642
246,247,83,5,theta1unitrange,epsilon_max_matching fair1,1.0575435016191823
247,248,83,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
248,249,83,5,theta1unitrange,modified_max_matching,1.0382157013626547
249,250,84,5,theta1unitrange,epsilon_max_matching fair1,1.0
250,251,84,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
251,252,84,5,theta1unitrange,modified_max_matching,1.1321687130436395
252,253,85,5,theta1unitrange,epsilon_max_matching fair1,0.9999999999999999
253,254,85,5,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
254,255,85,5,theta1unitrange,modified_max_matching,0.9999999999999999
255,256,86,5,theta1unitrange,epsilon_max_matching fair1,1.0
256,257,86,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
257,258,86,5,theta1unitrange,modified_max_matching,1.0
258,259,87,5,theta1unitrange,epsilon_max_matching fair1,1.0
259,260,87,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
260,261,87,5,theta1unitrange,modified_max_matching,1.0
261,262,88,5,theta1unitrange,epsilon_max_matching fair1,1.0
262,263,88,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
263,264,88,5,theta1unitrange,modified_max_matching,1.0
264,265,89,5,theta1unitrange,epsilon_max_matching fair1,1.0
265,266,89,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
266,267,89,5,theta1unitrange,modified_max_matching,1.0
267,268,90,5,theta1unitrange,epsilon_max_matching fair1,1.0
268,269,90,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
269,270,90,5,theta1unitrange,modified_max_matching,1.0
270,271,91,5,theta1unitrange,epsilon_max_matching fair1,1.0
271,272,91,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
272,273,91,5,theta1unitrange,modified_max_matching,1.0
273,274,92,5,theta1unitrange,epsilon_max_matching fair1,1.0
274,275,92,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
275,276,92,5,theta1unitrange,modified_max_matching,1.0
276,277,93,5,theta1unitrange,epsilon_max_matching fair1,1.0
277,278,93,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
278,279,93,5,theta1unitrange,modified_max_matching,1.0
279,280,94,5,theta1unitrange,epsilon_max_matching fair1,1.0
280,281,94,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
281,282,94,5,theta1unitrange,modified_max_matching,1.0
282,283,95,5,theta1unitrange,epsilon_max_matching fair1,1.0
283,284,95,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
284,285,95,5,theta1unitrange,modified_max_matching,1.0204661034532905
285,286,96,5,theta1unitrange,epsilon_max_matching fair1,1.0
286,287,96,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
287,288,96,5,theta1unitrange,modified_max_matching,1.0
288,289,97,5,theta1unitrange,epsilon_max_matching fair1,1.0
289,290,97,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
290,291,97,5,theta1unitrange,modified_max_matching,1.0
291,292,98,5,theta1unitrange,epsilon_max_matching fair1,1.0
292,293,98,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
293,294,98,5,theta1unitrange,modified_max_matching,1.0
294,295,99,5,theta1unitrange,epsilon_max_matching fair1,0.9999999999999999
295,296,99,5,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
296,297,99,5,theta1unitrange,modified_max_matching,0.9999999999999999
297,298,100,5,theta1unitrange,epsilon_max_matching fair1,1.0
298,299,100,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
299,300,100,5,theta1unitrange,modified_max_matching,1.0
300,301,101,10,theta1unitrange,epsilon_max_matching fair1,
301,302,101,10,theta1unitrange,epsilon_max_matching fair0.1,
302,303,101,10,theta1unitrange,modified_max_matching,0.0
303,304,102,10,theta1unitrange,epsilon_max_matching fair1,
304,305,102,10,theta1unitrange,epsilon_max_matching fair0.1,
305,306,102,10,theta1unitrange,modified_max_matching,0.0
306,307,103,10,theta1unitrange,epsilon_max_matching fair1,
307,308,103,10,theta1unitrange,epsilon_max_matching fair0.1,
308,309,103,10,theta1unitrange,modified_max_matching,0.0
309,310,104,10,theta1unitrange,epsilon_max_matching fair1,
310,311,104,10,theta1unitrange,epsilon_max_matching fair0.1,
311,312,104,10,theta1unitrange,modified_max_matching,0.0
312,313,105,10,theta1unitrange,epsilon_max_matching fair1,
313,314,105,10,theta1unitrange,epsilon_max_matching fair0.1,
314,315,105,10,theta1unitrange,modified_max_matching,0.0
315,316,106,10,theta1unitrange,epsilon_max_matching fair1,
316,317,106,10,theta1unitrange,epsilon_max_matching fair0.1,
317,318,106,10,theta1unitrange,modified_max_matching,0.0
318,319,107,10,theta1unitrange,epsilon_max_matching fair1,
319,320,107,10,theta1unitrange,epsilon_max_matching fair0.1,
320,321,107,10,theta1unitrange,modified_max_matching,0.0
321,322,108,10,theta1unitrange,epsilon_max_matching fair1,
322,323,108,10,theta1unitrange,epsilon_max_matching fair0.1,
323,324,108,10,theta1unitrange,modified_max_matching,0.0
324,325,109,10,theta1unitrange,epsilon_max_matching fair1,
325,326,109,10,theta1unitrange,epsilon_max_matching fair0.1,
326,327,109,10,theta1unitrange,modified_max_matching,0.0
327,328,110,10,theta1unitrange,epsilon_max_matching fair1,
328,329,110,10,theta1unitrange,epsilon_max_matching fair0.1,
329,330,110,10,theta1unitrange,modified_max_matching,0.0
330,331,111,10,theta1unitrange,epsilon_max_matching fair1,
331,332,111,10,theta1unitrange,epsilon_max_matching fair0.1,
332,333,111,10,theta1unitrange,modified_max_matching,0.0
333,334,112,10,theta1unitrange,epsilon_max_matching fair1,
334,335,112,10,theta1unitrange,epsilon_max_matching fair0.1,
335,336,112,10,theta1unitrange,modified_max_matching,0.0
336,337,113,10,theta1unitrange,epsilon_max_matching fair1,
337,338,113,10,theta1unitrange,epsilon_max_matching fair0.1,
338,339,113,10,theta1unitrange,modified_max_matching,0.0
339,340,114,10,theta1unitrange,epsilon_max_matching fair1,
340,341,114,10,theta1unitrange,epsilon_max_matching fair0.1,
341,342,114,10,theta1unitrange,modified_max_matching,0.0
342,343,115,10,theta1unitrange,epsilon_max_matching fair1,
343,344,115,10,theta1unitrange,epsilon_max_matching fair0.1,
344,345,115,10,theta1unitrange,modified_max_matching,0.0
345,346,116,10,theta1unitrange,epsilon_max_matching fair1,
346,347,116,10,theta1unitrange,epsilon_max_matching fair0.1,
347,348,116,10,theta1unitrange,modified_max_matching,0.0
348,349,117,10,theta1unitrange,epsilon_max_matching fair1,
349,350,117,10,theta1unitrange,epsilon_max_matching fair0.1,
350,351,117,10,theta1unitrange,modified_max_matching,0.0
351,352,118,10,theta1unitrange,epsilon_max_matching fair1,
352,353,118,10,theta1unitrange,epsilon_max_matching fair0.1,
353,354,118,10,theta1unitrange,modified_max_matching,0.0
354,355,119,10,theta1unitrange,epsilon_max_matching fair1,
355,356,119,10,theta1unitrange,epsilon_max_matching fair0.1,
356,357,119,10,theta1unitrange,modified_max_matching,0.0
357,358,120,10,theta1unitrange,epsilon_max_matching fair1,
358,359,120,10,theta1unitrange,epsilon_max_matching fair0.1,
359,360,120,10,theta1unitrange,modified_max_matching,0.0
360,361,121,10,theta1unitrange,epsilon_max_matching fair1,
361,362,121,10,theta1unitrange,epsilon_max_matching fair0.1,
362,363,121,10,theta1unitrange,modified_max_matching,0.0
363,364,122,10,theta1unitrange,epsilon_max_matching fair1,
364,365,122,10,theta1unitrange,epsilon_max_matching fair0.1,
365,366,122,10,theta1unitrange,modified_max_matching,0.0
366,367,123,10,theta1unitrange,epsilon_max_matching fair1,
367,368,123,10,theta1unitrange,epsilon_max_matching fair0.1,
368,369,123,10,theta1unitrange,modified_max_matching,0.0
369,370,124,10,theta1unitrange,epsilon_max_matching fair1,
370,371,124,10,theta1unitrange,epsilon_max_matching fair0.1,
371,372,124,10,theta1unitrange,modified_max_matching,0.0
372,373,125,10,theta1unitrange,epsilon_max_matching fair1,
373,374,125,10,theta1unitrange,epsilon_max_matching fair0.1,
374,375,125,10,theta1unitrange,modified_max_matching,0.0
375,376,126,10,theta1unitrange,epsilon_max_matching fair1,
376,377,126,10,theta1unitrange,epsilon_max_matching fair0.1,
377,378,126,10,theta1unitrange,modified_max_matching,0.0
378,379,127,10,theta1unitrange,epsilon_max_matching fair1,
379,380,127,10,theta1unitrange,epsilon_max_matching fair0.1,
380,381,127,10,theta1unitrange,modified_max_matching,0.0
381,382,128,10,theta1unitrange,epsilon_max_matching fair1,
382,383,128,10,theta1unitrange,epsilon_max_matching fair0.1,
383,384,128,10,theta1unitrange,modified_max_matching,0.0
384,385,129,10,theta1unitrange,epsilon_max_matching fair1,
385,386,129,10,theta1unitrange,epsilon_max_matching fair0.1,
386,387,129,10,theta1unitrange,modified_max_matching,0.0
387,388,130,10,theta1unitrange,epsilon_max_matching fair1,
388,389,130,10,theta1unitrange,epsilon_max_matching fair0.1,
389,390,130,10,theta1unitrange,modified_max_matching,0.0
390,391,131,10,theta1unitrange,epsilon_max_matching fair1,
391,392,131,10,theta1unitrange,epsilon_max_matching fair0.1,
392,393,131,10,theta1unitrange,modified_max_matching,0.0
393,394,132,10,theta1unitrange,epsilon_max_matching fair1,
394,395,132,10,theta1unitrange,epsilon_max_matching fair0.1,
395,396,132,10,theta1unitrange,modified_max_matching,0.0
396,397,133,10,theta1unitrange,epsilon_max_matching fair1,
397,398,133,10,theta1unitrange,epsilon_max_matching fair0.1,
398,399,133,10,theta1unitrange,modified_max_matching,0.0
399,400,134,10,theta1unitrange,epsilon_max_matching fair1,
400,401,134,10,theta1unitrange,epsilon_max_matching fair0.1,
401,402,134,10,theta1unitrange,modified_max_matching,0.0
402,403,135,10,theta1unitrange,epsilon_max_matching fair1,
403,404,135,10,theta1unitrange,epsilon_max_matching fair0.1,
404,405,135,10,theta1unitrange,modified_max_matching,0.0
405,406,136,10,theta1unitrange,epsilon_max_matching fair1,
406,407,136,10,theta1unitrange,epsilon_max_matching fair0.1,
407,408,136,10,theta1unitrange,modified_max_matching,0.0
408,409,137,10,theta1unitrange,epsilon_max_matching fair1,
409,410,137,10,theta1unitrange,epsilon_max_matching fair0.1,
410,411,137,10,theta1unitrange,modified_max_matching,0.0
411,412,138,10,theta1unitrange,epsilon_max_matching fair1,
412,413,138,10,theta1unitrange,epsilon_max_matching fair0.1,
413,414,138,10,theta1unitrange,modified_max_matching,0.0
414,415,139,10,theta1unitrange,epsilon_max_matching fair1,
415,416,139,10,theta1unitrange,epsilon_max_matching fair0.1,
416,417,139,10,theta1unitrange,modified_max_matching,0.0
417,418,140,10,theta1unitrange,epsilon_max_matching fair1,
418,419,140,10,theta1unitrange,epsilon_max_matching fair0.1,
419,420,140,10,theta1unitrange,modified_max_matching,0.0
420,421,141,10,theta1unitrange,epsilon_max_matching fair1,
421,422,141,10,theta1unitrange,epsilon_max_matching fair0.1,
422,423,141,10,theta1unitrange,modified_max_matching,0.0
423,424,142,10,theta1unitrange,epsilon_max_matching fair1,
424,425,142,10,theta1unitrange,epsilon_max_matching fair0.1,
425,426,142,10,theta1unitrange,modified_max_matching,0.0
426,427,143,10,theta1unitrange,epsilon_max_matching fair1,
427,428,143,10,theta1unitrange,epsilon_max_matching fair0.1,
428,429,143,10,theta1unitrange,modified_max_matching,0.0
429,430,144,10,theta1unitrange,epsilon_max_matching fair1,
