,id,val_index,size,valuation,algo,distortion
88,89,18,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta1unitsum,updated_hybrid_max_matching,1.1293655506908593
90,91,19,5,theta1unitsum,serial_dictatorship,1.0596628518767761
91,92,19,5,theta1unitsum,ttc_matching,1.101855128790348
92,93,19,5,theta1unitsum,epsilon_max_matching pareto1,1.0186483599821448
93,94,19,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta1unitsum,updated_hybrid_max_matching,1.101855128790348
95,96,20,5,theta1unitsum,serial_dictatorship,1.5177684447944946
96,97,20,5,theta1unitsum,ttc_matching,1.5177684447944946
97,98,20,5,theta1unitsum,epsilon_max_matching pareto1,1.0323226755843384
98,99,20,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
99,100,20,5,theta1unitsum,updated_hybrid_max_matching,1.5751156779688122
100,101,21,5,theta1unitsum,serial_dictatorship,1.5166264117557346
101,102,21,5,theta1unitsum,ttc_matching,1.5166264117557346
102,103,21,5,theta1unitsum,epsilon_max_matching pareto1,1.0
103,104,21,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
104,105,21,5,theta1unitsum,updated_hybrid_max_matching,1.5166264117557346
105,106,22,5,theta1unitsum,serial_dictatorship,1.102727335796053
106,107,22,5,theta1unitsum,ttc_matching,1.102727335796053
107,108,22,5,theta1unitsum,epsilon_max_matching pareto1,1.0
108,109,22,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0018236657459991
109,110,22,5,theta1unitsum,updated_hybrid_max_matching,1.102727335796053
110,111,23,5,theta1unitsum,serial_dictatorship,1.124483510732707
111,112,23,5,theta1unitsum,ttc_matching,1.124483510732707
112,113,23,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
113,114,23,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
114,115,23,5,theta1unitsum,updated_hybrid_max_matching,1.2242757773540809
115,116,24,5,theta1unitsum,serial_dictatorship,1.3070385537489213
116,117,24,5,theta1unitsum,ttc_matching,1.3070385537489213
117,118,24,5,theta1unitsum,epsilon_max_matching pareto1,1.0
118,119,24,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta1unitsum,updated_hybrid_max_matching,1.3070385537489213
120,121,25,5,theta1unitsum,serial_dictatorship,1.0963651463377928
121,122,25,5,theta1unitsum,ttc_matching,1.0963651463377928
122,123,25,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
123,124,25,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
124,125,25,5,theta1unitsum,updated_hybrid_max_matching,1.531504696666917
125,126,26,5,theta1unitsum,serial_dictatorship,1.3995305762715504
126,127,26,5,theta1unitsum,ttc_matching,1.3995305762715504
127,128,26,5,theta1unitsum,epsilon_max_matching pareto1,1.0
128,129,26,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
129,130,26,5,theta1unitsum,updated_hybrid_max_matching,1.6440754144488483
130,131,27,5,theta1unitsum,serial_dictatorship,1.123975760790162
131,132,27,5,theta1unitsum,ttc_matching,1.372086323506082
132,133,27,5,theta1unitsum,epsilon_max_matching pareto1,1.0
133,134,27,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
134,135,27,5,theta1unitsum,updated_hybrid_max_matching,2.04672825330802
135,136,28,5,theta1unitsum,serial_dictatorship,1.0663016729321706
136,137,28,5,theta1unitsum,ttc_matching,1.3098845677275417
137,138,28,5,theta1unitsum,epsilon_max_matching pareto1,1.0
138,139,28,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta1unitsum,updated_hybrid_max_matching,2.1714975792389466
140,141,29,5,theta1unitsum,serial_dictatorship,1.1176042532929242
141,142,29,5,theta1unitsum,ttc_matching,1.1176042532929242
142,143,29,5,theta1unitsum,epsilon_max_matching pareto1,1.0
143,144,29,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
144,145,29,5,theta1unitsum,updated_hybrid_max_matching,1.1931268045105925
145,146,30,5,theta1unitsum,serial_dictatorship,1.1171290428682006
146,147,30,5,theta1unitsum,ttc_matching,1.1171290428682006
147,148,30,5,theta1unitsum,epsilon_max_matching pareto1,1.0338594627609219
148,149,30,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
149,150,30,5,theta1unitsum,updated_hybrid_max_matching,1.1171290428682006
150,151,31,5,theta1unitsum,serial_dictatorship,1.1962694415623265
151,152,31,5,theta1unitsum,ttc_matching,1.1962694415623265
152,153,31,5,theta1unitsum,epsilon_max_matching pareto1,1.0
153,154,31,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
154,155,31,5,theta1unitsum,updated_hybrid_max_matching,1.4504823823744986
155,156,32,5,theta1unitsum,serial_dictatorship,1.1958435334811857
156,157,32,5,theta1unitsum,ttc_matching,1.1958435334811857
157,158,32,5,theta1unitsum,epsilon_max_matching pareto1,1.04731138469644
158,159,32,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta1unitsum,updated_hybrid_max_matching,1.702949867730221
160,161,33,5,theta1unitsum,serial_dictatorship,1.137483770643773
161,162,33,5,theta1unitsum,ttc_matching,1.2911768218852941
162,163,33,5,theta1unitsum,epsilon_max_matching pareto1,1.0
163,164,33,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta1unitsum,updated_hybrid_max_matching,1.2911768218852941
165,166,34,5,theta1unitsum,serial_dictatorship,1.285258881764018
166,167,34,5,theta1unitsum,ttc_matching,1.285258881764018
167,168,34,5,theta1unitsum,epsilon_max_matching pareto1,1.0
168,169,34,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
169,170,34,5,theta1unitsum,updated_hybrid_max_matching,1.7516799902082358
170,171,35,5,theta1unitsum,serial_dictatorship,1.292389571690011
171,172,35,5,theta1unitsum,ttc_matching,1.292389571690011
172,173,35,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
173,174,35,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
174,175,35,5,theta1unitsum,updated_hybrid_max_matching,1.51831622112367
175,176,36,5,theta1unitsum,serial_dictatorship,1.0
176,177,36,5,theta1unitsum,ttc_matching,1.0
177,178,36,5,theta1unitsum,epsilon_max_matching pareto1,1.0
178,179,36,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
179,180,36,5,theta1unitsum,updated_hybrid_max_matching,1.7600406205539938
180,181,37,5,theta1unitsum,serial_dictatorship,1.24560207972773
181,182,37,5,theta1unitsum,ttc_matching,1.24560207972773
182,183,37,5,theta1unitsum,epsilon_max_matching pareto1,1.0
183,184,37,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
184,185,37,5,theta1unitsum,updated_hybrid_max_matching,1.3090713546464179
185,186,38,5,theta1unitsum,serial_dictatorship,1.3435533873335068
186,187,38,5,theta1unitsum,ttc_matching,1.118129453952524
187,188,38,5,theta1unitsum,epsilon_max_matching pareto1,1.0
188,189,38,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
189,190,38,5,theta1unitsum,updated_hybrid_max_matching,1.118129453952524
190,191,39,5,theta1unitsum,serial_dictatorship,1.001732283228291
191,192,39,5,theta1unitsum,ttc_matching,1.001732283228291
192,193,39,5,theta1unitsum,epsilon_max_matching pareto1,1.0
193,194,39,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta1unitsum,updated_hybrid_max_matching,1.3320567268128394
195,196,40,5,theta1unitsum,serial_dictatorship,1.032986776597726
196,197,40,5,theta1unitsum,ttc_matching,1.032986776597726
197,198,40,5,theta1unitsum,epsilon_max_matching pareto1,1.0
198,199,40,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
199,200,40,5,theta1unitsum,updated_hybrid_max_matching,1.1723359184624795
200,201,41,5,theta1unitsum,serial_dictatorship,1.1884737214679786
201,202,41,5,theta1unitsum,ttc_matching,1.2567874916211528
202,203,41,5,theta1unitsum,epsilon_max_matching pareto1,1.0
203,204,41,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta1unitsum,updated_hybrid_max_matching,1.4340645631631939
205,206,42,5,theta1unitsum,serial_dictatorship,1.0989164525562376
206,207,42,5,theta1unitsum,ttc_matching,1.0989164525562376
207,208,42,5,theta1unitsum,epsilon_max_matching pareto1,1.0
208,209,42,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
209,210,42,5,theta1unitsum,updated_hybrid_max_matching,1.3231279487125942
210,211,43,5,theta1unitsum,serial_dictatorship,1.0
211,212,43,5,theta1unitsum,ttc_matching,1.0
212,213,43,5,theta1unitsum,epsilon_max_matching pareto1,1.0
213,214,43,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
214,215,43,5,theta1unitsum,updated_hybrid_max_matching,1.2835739303311018
215,216,44,5,theta1unitsum,serial_dictatorship,1.4899773437032346
216,217,44,5,theta1unitsum,ttc_matching,1.4063484981897416
217,218,44,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
218,219,44,5,theta1unitsum,epsilon_max_matching pareto0.1,1.005669350100989
219,220,44,5,theta1unitsum,updated_hybrid_max_matching,2.610230812371285
220,221,45,5,theta1unitsum,serial_dictatorship,1.2961130849571976
221,222,45,5,theta1unitsum,ttc_matching,1.4851655948481715
222,223,45,5,theta1unitsum,epsilon_max_matching pareto1,1.0941438895055362
223,224,45,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
224,225,45,5,theta1unitsum,updated_hybrid_max_matching,1.576578918043081
225,226,46,5,theta1unitsum,serial_dictatorship,1.035948434105299
226,227,46,5,theta1unitsum,ttc_matching,1.035948434105299
227,228,46,5,theta1unitsum,epsilon_max_matching pareto1,1.0
228,229,46,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta1unitsum,updated_hybrid_max_matching,2.064592593157153
230,231,47,5,theta1unitsum,serial_dictatorship,1.017570188370269
231,232,47,5,theta1unitsum,ttc_matching,1.0641888299592215
232,233,47,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
233,234,47,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
234,235,47,5,theta1unitsum,updated_hybrid_max_matching,1.128748882592286
235,236,48,5,theta1unitsum,serial_dictatorship,1.4768306734700025
236,237,48,5,theta1unitsum,ttc_matching,1.4768306734700025
237,238,48,5,theta1unitsum,epsilon_max_matching pareto1,1.0205752083303343
238,239,48,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0045879915081577
239,240,48,5,theta1unitsum,updated_hybrid_max_matching,1.4768306734700025
240,241,49,5,theta1unitsum,serial_dictatorship,1.4024357673243393
241,242,49,5,theta1unitsum,ttc_matching,1.4024357673243393
242,243,49,5,theta1unitsum,epsilon_max_matching pareto1,1.0
243,244,49,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
244,245,49,5,theta1unitsum,updated_hybrid_max_matching,1.8779164652147993
245,246,50,5,theta1unitsum,serial_dictatorship,1.1045344246115292
246,247,50,5,theta1unitsum,ttc_matching,1.1045344246115292
247,248,50,5,theta1unitsum,epsilon_max_matching pareto1,1.0044817150839285
248,249,50,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0044817150839285
249,250,50,5,theta1unitsum,updated_hybrid_max_matching,1.7399976654327467
250,251,51,5,theta1unitsum,serial_dictatorship,1.1293730450082782
251,252,51,5,theta1unitsum,ttc_matching,1.1293730450082782
252,253,51,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
253,254,51,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
254,255,51,5,theta1unitsum,updated_hybrid_max_matching,1.2955788734685272
255,256,52,5,theta1unitsum,serial_dictatorship,1.4038682545354113
256,257,52,5,theta1unitsum,ttc_matching,1.4038682545354113
257,258,52,5,theta1unitsum,epsilon_max_matching pareto1,1.0363295857848918
258,259,52,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
259,260,52,5,theta1unitsum,updated_hybrid_max_matching,1.9168216652020087
260,261,53,5,theta1unitsum,serial_dictatorship,1.0581368079639661
261,262,53,5,theta1unitsum,ttc_matching,1.227964321612254
262,263,53,5,theta1unitsum,epsilon_max_matching pareto1,1.043821662130158
263,264,53,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta1unitsum,updated_hybrid_max_matching,1.4288042027356969
265,266,54,5,theta1unitsum,serial_dictatorship,1.302615701863777
266,267,54,5,theta1unitsum,ttc_matching,1.302615701863777
267,268,54,5,theta1unitsum,epsilon_max_matching pareto1,1.0003511096379096
268,269,54,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0003511096379096
269,270,54,5,theta1unitsum,updated_hybrid_max_matching,1.7832379885752019
270,271,55,5,theta1unitsum,serial_dictatorship,1.2761556182113372
271,272,55,5,theta1unitsum,ttc_matching,1.2761556182113372
272,273,55,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
273,274,55,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
274,275,55,5,theta1unitsum,updated_hybrid_max_matching,1.4547831454315023
275,276,56,5,theta1unitsum,serial_dictatorship,1.1462866179415925
276,277,56,5,theta1unitsum,ttc_matching,1.1462866179415925
277,278,56,5,theta1unitsum,epsilon_max_matching pareto1,1.0
278,279,56,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
279,280,56,5,theta1unitsum,updated_hybrid_max_matching,1.1462866179415925
280,281,57,5,theta1unitsum,serial_dictatorship,1.9882616096013819
281,282,57,5,theta1unitsum,ttc_matching,1.4517935324488604
282,283,57,5,theta1unitsum,epsilon_max_matching pareto1,1.0
283,284,57,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
284,285,57,5,theta1unitsum,updated_hybrid_max_matching,2.3705446962835013
285,286,58,5,theta1unitsum,serial_dictatorship,1.3077545381730467
286,287,58,5,theta1unitsum,ttc_matching,1.3077545381730467
287,288,58,5,theta1unitsum,epsilon_max_matching pareto1,1.05087000342442
288,289,58,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
289,290,58,5,theta1unitsum,updated_hybrid_max_matching,1.5851700293145063
290,291,59,5,theta1unitsum,serial_dictatorship,1.082850943859422
291,292,59,5,theta1unitsum,ttc_matching,1.082850943859422
292,293,59,5,theta1unitsum,epsilon_max_matching pareto1,1.0043921999460688
293,294,59,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0043921999460688
294,295,59,5,theta1unitsum,updated_hybrid_max_matching,1.082850943859422
295,296,60,5,theta1unitsum,serial_dictatorship,1.2191209931751672
296,297,60,5,theta1unitsum,ttc_matching,1.3180923210687718
297,298,60,5,theta1unitsum,epsilon_max_matching pareto1,1.0357550834429903
298,299,60,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
299,300,60,5,theta1unitsum,updated_hybrid_max_matching,1.3180923210687718
300,301,61,5,theta1unitsum,serial_dictatorship,1.0555647273173436
301,302,61,5,theta1unitsum,ttc_matching,1.0555647273173436
302,303,61,5,theta1unitsum,epsilon_max_matching pareto1,1.0
303,304,61,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta1unitsum,updated_hybrid_max_matching,1.561446318003078
305,306,62,5,theta1unitsum,serial_dictatorship,1.0355491926963019
306,307,62,5,theta1unitsum,ttc_matching,1.0355491926963019
307,308,62,5,theta1unitsum,epsilon_max_matching pareto1,1.0
308,309,62,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
309,310,62,5,theta1unitsum,updated_hybrid_max_matching,1.321712307455755
310,311,63,5,theta1unitsum,serial_dictatorship,1.0731952923140284
311,312,63,5,theta1unitsum,ttc_matching,1.0731952923140284
312,313,63,5,theta1unitsum,epsilon_max_matching pareto1,1.0106895906493911
313,314,63,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
314,315,63,5,theta1unitsum,updated_hybrid_max_matching,1.5485920899285641
315,316,64,5,theta1unitsum,serial_dictatorship,1.0792940311133339
316,317,64,5,theta1unitsum,ttc_matching,1.3380733725058889
317,318,64,5,theta1unitsum,epsilon_max_matching pareto1,1.0
318,319,64,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta1unitsum,updated_hybrid_max_matching,1.4067379793286658
320,321,65,5,theta1unitsum,serial_dictatorship,1.0
321,322,65,5,theta1unitsum,ttc_matching,1.0
322,323,65,5,theta1unitsum,epsilon_max_matching pareto1,1.0
323,324,65,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
324,325,65,5,theta1unitsum,updated_hybrid_max_matching,1.1987790133653013
325,326,66,5,theta1unitsum,serial_dictatorship,1.3767449518642287
326,327,66,5,theta1unitsum,ttc_matching,1.3767449518642287
327,328,66,5,theta1unitsum,epsilon_max_matching pareto1,1.0
328,329,66,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
329,330,66,5,theta1unitsum,updated_hybrid_max_matching,2.06777084803318
330,331,67,5,theta1unitsum,serial_dictatorship,1.1286963209857406
331,332,67,5,theta1unitsum,ttc_matching,1.2427837402862492
332,333,67,5,theta1unitsum,epsilon_max_matching pareto1,1.0
333,334,67,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta1unitsum,updated_hybrid_max_matching,1.601181249927985
335,336,68,5,theta1unitsum,serial_dictatorship,1.0489033926151579
336,337,68,5,theta1unitsum,ttc_matching,1.0489033926151579
337,338,68,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
338,339,68,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
339,340,68,5,theta1unitsum,updated_hybrid_max_matching,1.659535875147166
340,341,69,5,theta1unitsum,serial_dictatorship,1.434313728439184
341,342,69,5,theta1unitsum,ttc_matching,1.434313728439184
342,343,69,5,theta1unitsum,epsilon_max_matching pareto1,1.0
343,344,69,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta1unitsum,updated_hybrid_max_matching,1.434313728439184
345,346,70,5,theta1unitsum,serial_dictatorship,1.2872241797323116
346,347,70,5,theta1unitsum,ttc_matching,1.2872241797323116
347,348,70,5,theta1unitsum,epsilon_max_matching pareto1,1.089870763419865
348,349,70,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
349,350,70,5,theta1unitsum,updated_hybrid_max_matching,1.2872241797323116
350,351,71,5,theta1unitsum,serial_dictatorship,1.5046103756824205
351,352,71,5,theta1unitsum,ttc_matching,1.5046103756824205
352,353,71,5,theta1unitsum,epsilon_max_matching pareto1,1.0003248731050258
353,354,71,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0003248731050258
354,355,71,5,theta1unitsum,updated_hybrid_max_matching,1.5046103756824205
355,356,72,5,theta1unitsum,serial_dictatorship,1.6368363411204847
356,357,72,5,theta1unitsum,ttc_matching,1.2705295666334726
357,358,72,5,theta1unitsum,epsilon_max_matching pareto1,1.0497924990450869
358,359,72,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
359,360,72,5,theta1unitsum,updated_hybrid_max_matching,1.9265875552369205
360,361,73,5,theta1unitsum,serial_dictatorship,1.1575297221221126
361,362,73,5,theta1unitsum,ttc_matching,1.1575297221221126
362,363,73,5,theta1unitsum,epsilon_max_matching pareto1,1.040434425641387
363,364,73,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
364,365,73,5,theta1unitsum,updated_hybrid_max_matching,1.6080643319314785
365,366,74,5,theta1unitsum,serial_dictatorship,1.0349870549207283
366,367,74,5,theta1unitsum,ttc_matching,1.0349870549207283
367,368,74,5,theta1unitsum,epsilon_max_matching pareto1,1.0441177380545712
368,369,74,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
369,370,74,5,theta1unitsum,updated_hybrid_max_matching,1.192071257675862
370,371,75,5,theta1unitsum,serial_dictatorship,1.3595565093035666
371,372,75,5,theta1unitsum,ttc_matching,1.3595565093035666
372,373,75,5,theta1unitsum,epsilon_max_matching pareto1,1.0
373,374,75,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
374,375,75,5,theta1unitsum,updated_hybrid_max_matching,1.5822164609061882
375,376,76,5,theta1unitsum,serial_dictatorship,1.333986267858785
376,377,76,5,theta1unitsum,ttc_matching,1.333986267858785
377,378,76,5,theta1unitsum,epsilon_max_matching pareto1,1.0666993278886485
378,379,76,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
379,380,76,5,theta1unitsum,updated_hybrid_max_matching,1.511859104180385
380,381,77,5,theta1unitsum,serial_dictatorship,1.0890092668292486
381,382,77,5,theta1unitsum,ttc_matching,1.0565045886214572
382,383,77,5,theta1unitsum,epsilon_max_matching pareto1,1.0
383,384,77,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
384,385,77,5,theta1unitsum,updated_hybrid_max_matching,1.2196862312775412
385,386,78,5,theta1unitsum,serial_dictatorship,1.124457255225411
386,387,78,5,theta1unitsum,ttc_matching,1.083128737666288
387,388,78,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
388,389,78,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
389,390,78,5,theta1unitsum,updated_hybrid_max_matching,2.124956894833919
390,391,79,5,theta1unitsum,serial_dictatorship,1.345505428216247
391,392,79,5,theta1unitsum,ttc_matching,1.345505428216247
392,393,79,5,theta1unitsum,epsilon_max_matching pareto1,1.0
393,394,79,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
394,395,79,5,theta1unitsum,updated_hybrid_max_matching,1.4973220697394272
395,396,80,5,theta1unitsum,serial_dictatorship,1.212588418262043
