,id,val_index,size,valuation,algo,distortion
59,60,12,5,theta1unitsum,modified_max_matching,1.12213602889789
60,61,13,5,theta1unitsum,serial_dictatorship,1.1655030861868962
61,62,13,5,theta1unitsum,ttc_matching,1.1655030861868962
62,63,13,5,theta1unitsum,epsilon_max_matching pareto1,1.0155088758816604
63,64,13,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
64,65,13,5,theta1unitsum,modified_max_matching,1.0
65,66,14,5,theta1unitsum,serial_dictatorship,1.2892496822631831
66,67,14,5,theta1unitsum,ttc_matching,1.2892496822631831
67,68,14,5,theta1unitsum,epsilon_max_matching pareto1,1.0
68,69,14,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta1unitsum,modified_max_matching,1.0797642992338659
70,71,15,5,theta1unitsum,serial_dictatorship,1.1869515614708688
71,72,15,5,theta1unitsum,ttc_matching,1.0852946559671925
72,73,15,5,theta1unitsum,epsilon_max_matching pareto1,1.0
73,74,15,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
74,75,15,5,theta1unitsum,modified_max_matching,1.0852946559671925
75,76,16,5,theta1unitsum,serial_dictatorship,1.447418652441628
76,77,16,5,theta1unitsum,ttc_matching,1.1928983219911273
77,78,16,5,theta1unitsum,epsilon_max_matching pareto1,1.0005672130904437
78,79,16,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta1unitsum,modified_max_matching,1.0
80,81,17,5,theta1unitsum,serial_dictatorship,1.132012487530041
81,82,17,5,theta1unitsum,ttc_matching,1.132012487530041
82,83,17,5,theta1unitsum,epsilon_max_matching pareto1,1.01270527628164
83,84,17,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta1unitsum,modified_max_matching,1.1742663669981501
85,86,18,5,theta1unitsum,serial_dictatorship,1.1930245997631477
86,87,18,5,theta1unitsum,ttc_matching,1.1930245997631477
87,88,18,5,theta1unitsum,epsilon_max_matching pareto1,1.0
88,89,18,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta1unitsum,modified_max_matching,1.1229458055442325
90,91,19,5,theta1unitsum,serial_dictatorship,1.313903363849013
91,92,19,5,theta1unitsum,ttc_matching,1.5167137522607952
92,93,19,5,theta1unitsum,epsilon_max_matching pareto1,1.0
93,94,19,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta1unitsum,modified_max_matching,1.0
95,96,20,5,theta1unitsum,serial_dictatorship,1.3041273955263748
96,97,20,5,theta1unitsum,ttc_matching,1.3041273955263748
97,98,20,5,theta1unitsum,epsilon_max_matching pareto1,1.0
98,99,20,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0024452297124988
99,100,20,5,theta1unitsum,modified_max_matching,1.2122175053199733
100,101,21,5,theta1unitsum,serial_dictatorship,1.310749132321299
101,102,21,5,theta1unitsum,ttc_matching,1.310749132321299
102,103,21,5,theta1unitsum,epsilon_max_matching pareto1,1.02374344535196
103,104,21,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0199381854657643
104,105,21,5,theta1unitsum,modified_max_matching,1.1433478135958461
105,106,22,5,theta1unitsum,serial_dictatorship,1.2580773330039956
106,107,22,5,theta1unitsum,ttc_matching,1.2580773330039956
107,108,22,5,theta1unitsum,epsilon_max_matching pareto1,1.050807377120153
108,109,22,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
109,110,22,5,theta1unitsum,modified_max_matching,1.2580773330039956
110,111,23,5,theta1unitsum,serial_dictatorship,1.1621667454533968
111,112,23,5,theta1unitsum,ttc_matching,1.1621667454533968
112,113,23,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
113,114,23,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
114,115,23,5,theta1unitsum,modified_max_matching,1.2413736882513544
115,116,24,5,theta1unitsum,serial_dictatorship,1.164671167220804
116,117,24,5,theta1unitsum,ttc_matching,1.164671167220804
117,118,24,5,theta1unitsum,epsilon_max_matching pareto1,1.0500054061918507
118,119,24,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta1unitsum,modified_max_matching,1.317027126225563
120,121,25,5,theta1unitsum,serial_dictatorship,1.5008194228126988
121,122,25,5,theta1unitsum,ttc_matching,1.5008194228126988
122,123,25,5,theta1unitsum,epsilon_max_matching pareto1,1.0
123,124,25,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
124,125,25,5,theta1unitsum,modified_max_matching,1.3291537313140123
125,126,26,5,theta1unitsum,serial_dictatorship,1.0156635431150076
126,127,26,5,theta1unitsum,ttc_matching,1.0156635431150076
127,128,26,5,theta1unitsum,epsilon_max_matching pareto1,1.0156635431150076
128,129,26,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
129,130,26,5,theta1unitsum,modified_max_matching,1.453058351327813
130,131,27,5,theta1unitsum,serial_dictatorship,1.150449184069294
131,132,27,5,theta1unitsum,ttc_matching,1.0978857679296097
132,133,27,5,theta1unitsum,epsilon_max_matching pareto1,1.102140415210845
133,134,27,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
134,135,27,5,theta1unitsum,modified_max_matching,1.0
135,136,28,5,theta1unitsum,serial_dictatorship,1.1524942421976567
136,137,28,5,theta1unitsum,ttc_matching,1.066395471112518
137,138,28,5,theta1unitsum,epsilon_max_matching pareto1,1.0998960557062782
138,139,28,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta1unitsum,modified_max_matching,1.066395471112518
140,141,29,5,theta1unitsum,serial_dictatorship,1.3913956954440192
141,142,29,5,theta1unitsum,ttc_matching,1.3913956954440192
142,143,29,5,theta1unitsum,epsilon_max_matching pareto1,1.0
143,144,29,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
144,145,29,5,theta1unitsum,modified_max_matching,1.1831365801474258
145,146,30,5,theta1unitsum,serial_dictatorship,1.141734024366129
146,147,30,5,theta1unitsum,ttc_matching,1.141734024366129
147,148,30,5,theta1unitsum,epsilon_max_matching pareto1,1.1235682129657436
148,149,30,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
149,150,30,5,theta1unitsum,modified_max_matching,1.020428000805483
150,151,31,5,theta1unitsum,serial_dictatorship,1.601074932811868
151,152,31,5,theta1unitsum,ttc_matching,1.601074932811868
152,153,31,5,theta1unitsum,epsilon_max_matching pareto1,1.0
153,154,31,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
154,155,31,5,theta1unitsum,modified_max_matching,1.3271479909201993
155,156,32,5,theta1unitsum,serial_dictatorship,1.1374771559220105
156,157,32,5,theta1unitsum,ttc_matching,1.1374771559220105
157,158,32,5,theta1unitsum,epsilon_max_matching pareto1,1.0
158,159,32,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta1unitsum,modified_max_matching,1.1374771559220105
160,161,33,5,theta1unitsum,serial_dictatorship,1.0442938207621049
161,162,33,5,theta1unitsum,ttc_matching,1.234933174432652
162,163,33,5,theta1unitsum,epsilon_max_matching pareto1,1.0
163,164,33,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta1unitsum,modified_max_matching,1.1031533833050946
165,166,34,5,theta1unitsum,serial_dictatorship,1.0647840131309139
166,167,34,5,theta1unitsum,ttc_matching,1.0647840131309139
167,168,34,5,theta1unitsum,epsilon_max_matching pareto1,1.0081531934552135
168,169,34,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
169,170,34,5,theta1unitsum,modified_max_matching,1.0647840131309139
170,171,35,5,theta1unitsum,serial_dictatorship,1.2701503313682352
171,172,35,5,theta1unitsum,ttc_matching,1.2701503313682352
172,173,35,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
173,174,35,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
174,175,35,5,theta1unitsum,modified_max_matching,1.0113211942134712
175,176,36,5,theta1unitsum,serial_dictatorship,1.2306729022706708
176,177,36,5,theta1unitsum,ttc_matching,1.2306729022706708
177,178,36,5,theta1unitsum,epsilon_max_matching pareto1,1.04927287724743
178,179,36,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
179,180,36,5,theta1unitsum,modified_max_matching,1.04927287724743
180,181,37,5,theta1unitsum,serial_dictatorship,1.1459453509798119
181,182,37,5,theta1unitsum,ttc_matching,1.1459453509798119
182,183,37,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
183,184,37,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
184,185,37,5,theta1unitsum,modified_max_matching,1.1459453509798119
185,186,38,5,theta1unitsum,serial_dictatorship,1.6352848904911126
186,187,38,5,theta1unitsum,ttc_matching,1.991326735141875
187,188,38,5,theta1unitsum,epsilon_max_matching pareto1,1.0
188,189,38,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
189,190,38,5,theta1unitsum,modified_max_matching,1.0
190,191,39,5,theta1unitsum,serial_dictatorship,1.022848275086287
191,192,39,5,theta1unitsum,ttc_matching,1.022848275086287
192,193,39,5,theta1unitsum,epsilon_max_matching pareto1,1.0
193,194,39,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta1unitsum,modified_max_matching,1.022848275086287
195,196,40,5,theta1unitsum,serial_dictatorship,1.140036037153398
196,197,40,5,theta1unitsum,ttc_matching,1.140036037153398
197,198,40,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
198,199,40,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
199,200,40,5,theta1unitsum,modified_max_matching,1.2836522653258595
200,201,41,5,theta1unitsum,serial_dictatorship,1.0810919558505654
201,202,41,5,theta1unitsum,ttc_matching,1.0353012772934367
202,203,41,5,theta1unitsum,epsilon_max_matching pareto1,1.0354945014659473
203,204,41,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta1unitsum,modified_max_matching,1.2030713949995677
205,206,42,5,theta1unitsum,serial_dictatorship,1.0295340823188024
206,207,42,5,theta1unitsum,ttc_matching,1.0295340823188024
207,208,42,5,theta1unitsum,epsilon_max_matching pareto1,1.02092140606287
208,209,42,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
209,210,42,5,theta1unitsum,modified_max_matching,1.1575681857393962
210,211,43,5,theta1unitsum,serial_dictatorship,1.0723322128772697
211,212,43,5,theta1unitsum,ttc_matching,1.0723322128772697
212,213,43,5,theta1unitsum,epsilon_max_matching pareto1,1.0
213,214,43,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
214,215,43,5,theta1unitsum,modified_max_matching,1.7852404768257466
215,216,44,5,theta1unitsum,serial_dictatorship,1.154658398858465
216,217,44,5,theta1unitsum,ttc_matching,1.1561647045853676
217,218,44,5,theta1unitsum,epsilon_max_matching pareto1,1.127227117266225
218,219,44,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
219,220,44,5,theta1unitsum,modified_max_matching,1.2172015443900406
220,221,45,5,theta1unitsum,serial_dictatorship,1.0937488991715125
221,222,45,5,theta1unitsum,ttc_matching,1.4164668162851095
222,223,45,5,theta1unitsum,epsilon_max_matching pareto1,1.0093863558749734
223,224,45,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
224,225,45,5,theta1unitsum,modified_max_matching,1.0937488991715125
225,226,46,5,theta1unitsum,serial_dictatorship,1.0251353901305453
226,227,46,5,theta1unitsum,ttc_matching,1.0251353901305453
227,228,46,5,theta1unitsum,epsilon_max_matching pareto1,1.0
228,229,46,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta1unitsum,modified_max_matching,1.0
230,231,47,5,theta1unitsum,serial_dictatorship,1.3110857989189204
231,232,47,5,theta1unitsum,ttc_matching,1.5898485381047038
232,233,47,5,theta1unitsum,epsilon_max_matching pareto1,1.0
233,234,47,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta1unitsum,modified_max_matching,1.141313646673622
235,236,48,5,theta1unitsum,serial_dictatorship,1.1839241679761792
236,237,48,5,theta1unitsum,ttc_matching,1.1839241679761792
237,238,48,5,theta1unitsum,epsilon_max_matching pareto1,1.0
238,239,48,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
239,240,48,5,theta1unitsum,modified_max_matching,1.1190409456471
240,241,49,5,theta1unitsum,serial_dictatorship,1.0
241,242,49,5,theta1unitsum,ttc_matching,1.0
242,243,49,5,theta1unitsum,epsilon_max_matching pareto1,1.0303139350230635
243,244,49,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
244,245,49,5,theta1unitsum,modified_max_matching,1.0
245,246,50,5,theta1unitsum,serial_dictatorship,1.0000000000000002
246,247,50,5,theta1unitsum,ttc_matching,1.0000000000000002
247,248,50,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
248,249,50,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
249,250,50,5,theta1unitsum,modified_max_matching,1.0000000000000002
250,251,51,5,theta1unitsum,serial_dictatorship,1.0478843836867013
251,252,51,5,theta1unitsum,ttc_matching,1.0478843836867013
252,253,51,5,theta1unitsum,epsilon_max_matching pareto1,1.0
253,254,51,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
254,255,51,5,theta1unitsum,modified_max_matching,1.0478843836867013
255,256,52,5,theta1unitsum,serial_dictatorship,1.2823119817663255
256,257,52,5,theta1unitsum,ttc_matching,1.2823119817663255
257,258,52,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
258,259,52,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
259,260,52,5,theta1unitsum,modified_max_matching,1.2095577279922158
260,261,53,5,theta1unitsum,serial_dictatorship,1.1006640749284742
261,262,53,5,theta1unitsum,ttc_matching,1.1821493936372567
262,263,53,5,theta1unitsum,epsilon_max_matching pareto1,1.0117526849376988
263,264,53,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta1unitsum,modified_max_matching,1.1469540109502607
265,266,54,5,theta1unitsum,serial_dictatorship,1.0989343725476606
266,267,54,5,theta1unitsum,ttc_matching,1.0989343725476606
267,268,54,5,theta1unitsum,epsilon_max_matching pareto1,1.0
268,269,54,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
269,270,54,5,theta1unitsum,modified_max_matching,1.128001372379367
270,271,55,5,theta1unitsum,serial_dictatorship,1.5720253412272265
271,272,55,5,theta1unitsum,ttc_matching,1.5720253412272265
272,273,55,5,theta1unitsum,epsilon_max_matching pareto1,1.0338168412924076
273,274,55,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
274,275,55,5,theta1unitsum,modified_max_matching,0.9999999999999998
275,276,56,5,theta1unitsum,serial_dictatorship,1.3105487896281265
276,277,56,5,theta1unitsum,ttc_matching,1.3105487896281265
277,278,56,5,theta1unitsum,epsilon_max_matching pareto1,1.0146387542580946
278,279,56,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
279,280,56,5,theta1unitsum,modified_max_matching,1.150315649281737
280,281,57,5,theta1unitsum,serial_dictatorship,1.2568322193599901
281,282,57,5,theta1unitsum,ttc_matching,1.3862722325796362
282,283,57,5,theta1unitsum,epsilon_max_matching pareto1,1.0533793058092398
283,284,57,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
284,285,57,5,theta1unitsum,modified_max_matching,1.2710224254765634
285,286,58,5,theta1unitsum,serial_dictatorship,1.1476608272568447
286,287,58,5,theta1unitsum,ttc_matching,1.1476608272568447
287,288,58,5,theta1unitsum,epsilon_max_matching pareto1,1.0
288,289,58,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta1unitsum,modified_max_matching,1.2205649461210875
290,291,59,5,theta1unitsum,serial_dictatorship,1.2053261769840753
291,292,59,5,theta1unitsum,ttc_matching,1.2053261769840753
292,293,59,5,theta1unitsum,epsilon_max_matching pareto1,1.0
293,294,59,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta1unitsum,modified_max_matching,1.1883212577809552
295,296,60,5,theta1unitsum,serial_dictatorship,1.197248085592557
296,297,60,5,theta1unitsum,ttc_matching,1.1298599684031667
297,298,60,5,theta1unitsum,epsilon_max_matching pareto1,1.0
298,299,60,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
299,300,60,5,theta1unitsum,modified_max_matching,1.1510227660516268
300,301,61,5,theta1unitsum,serial_dictatorship,0.9999999999999999
301,302,61,5,theta1unitsum,ttc_matching,0.9999999999999999
302,303,61,5,theta1unitsum,epsilon_max_matching pareto1,1.0127610364639132
303,304,61,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
304,305,61,5,theta1unitsum,modified_max_matching,1.0127610364639132
305,306,62,5,theta1unitsum,serial_dictatorship,1.0591838139959824
306,307,62,5,theta1unitsum,ttc_matching,1.0591838139959824
307,308,62,5,theta1unitsum,epsilon_max_matching pareto1,1.0333979560186473
308,309,62,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
309,310,62,5,theta1unitsum,modified_max_matching,1.133854450368051
310,311,63,5,theta1unitsum,serial_dictatorship,0.9999999999999999
311,312,63,5,theta1unitsum,ttc_matching,0.9999999999999999
312,313,63,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
313,314,63,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
314,315,63,5,theta1unitsum,modified_max_matching,0.9999999999999999
315,316,64,5,theta1unitsum,serial_dictatorship,1.1235574288878705
316,317,64,5,theta1unitsum,ttc_matching,1.016117538129355
317,318,64,5,theta1unitsum,epsilon_max_matching pareto1,1.0417777081352182
318,319,64,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta1unitsum,modified_max_matching,1.1884306277953922
320,321,65,5,theta1unitsum,serial_dictatorship,1.2286341080624434
321,322,65,5,theta1unitsum,ttc_matching,1.2286341080624434
322,323,65,5,theta1unitsum,epsilon_max_matching pareto1,1.013798864906156
323,324,65,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
324,325,65,5,theta1unitsum,modified_max_matching,1.1019277551179576
325,326,66,5,theta1unitsum,serial_dictatorship,1.4023139160986138
326,327,66,5,theta1unitsum,ttc_matching,1.4023139160986138
327,328,66,5,theta1unitsum,epsilon_max_matching pareto1,1.0
328,329,66,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
329,330,66,5,theta1unitsum,modified_max_matching,1.0585608220112206
330,331,67,5,theta1unitsum,serial_dictatorship,1.140670597283783
331,332,67,5,theta1unitsum,ttc_matching,1.0741016097321407
332,333,67,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
333,334,67,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
334,335,67,5,theta1unitsum,modified_max_matching,1.1080173392715822
335,336,68,5,theta1unitsum,serial_dictatorship,1.4239337726665688
336,337,68,5,theta1unitsum,ttc_matching,1.4239337726665688
337,338,68,5,theta1unitsum,epsilon_max_matching pareto1,1.0
338,339,68,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta1unitsum,modified_max_matching,1.2839014300118137
340,341,69,5,theta1unitsum,serial_dictatorship,1.014864204065641
341,342,69,5,theta1unitsum,ttc_matching,1.014864204065641
342,343,69,5,theta1unitsum,epsilon_max_matching pareto1,1.0
343,344,69,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta1unitsum,modified_max_matching,1.014864204065641
345,346,70,5,theta1unitsum,serial_dictatorship,1.4312418928258057
346,347,70,5,theta1unitsum,ttc_matching,1.4312418928258057
347,348,70,5,theta1unitsum,epsilon_max_matching pareto1,1.0315968293153963
348,349,70,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
349,350,70,5,theta1unitsum,modified_max_matching,1.1949548748457117
350,351,71,5,theta1unitsum,serial_dictatorship,1.138662245888567
351,352,71,5,theta1unitsum,ttc_matching,1.138662245888567
352,353,71,5,theta1unitsum,epsilon_max_matching pareto1,1.0551538446684317
353,354,71,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
354,355,71,5,theta1unitsum,modified_max_matching,1.138662245888567
355,356,72,5,theta1unitsum,serial_dictatorship,1.1070640070265778
356,357,72,5,theta1unitsum,ttc_matching,1.098269421348666
357,358,72,5,theta1unitsum,epsilon_max_matching pareto1,1.0102729648521445
358,359,72,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
359,360,72,5,theta1unitsum,modified_max_matching,1.098269421348666
360,361,73,5,theta1unitsum,serial_dictatorship,1.3449158970321602
361,362,73,5,theta1unitsum,ttc_matching,1.3449158970321602
362,363,73,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
363,364,73,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
364,365,73,5,theta1unitsum,modified_max_matching,1.0619064228042157
365,366,74,5,theta1unitsum,serial_dictatorship,1.0478976941783626
366,367,74,5,theta1unitsum,ttc_matching,1.0478976941783626
367,368,74,5,theta1unitsum,epsilon_max_matching pareto1,1.0
368,369,74,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta1unitsum,modified_max_matching,1.2480420912282582
370,371,75,5,theta1unitsum,serial_dictatorship,1.2666938967582373
371,372,75,5,theta1unitsum,ttc_matching,1.2666938967582373
372,373,75,5,theta1unitsum,epsilon_max_matching pareto1,1.0376592208850364
373,374,75,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
374,375,75,5,theta1unitsum,modified_max_matching,1.0837412919774092
375,376,76,5,theta1unitsum,serial_dictatorship,1.0845026520744414
376,377,76,5,theta1unitsum,ttc_matching,1.0845026520744414
377,378,76,5,theta1unitsum,epsilon_max_matching pareto1,1.0
378,379,76,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
379,380,76,5,theta1unitsum,modified_max_matching,1.2021611249518394
380,381,77,5,theta1unitsum,serial_dictatorship,1.0311166657372066
381,382,77,5,theta1unitsum,ttc_matching,1.0
382,383,77,5,theta1unitsum,epsilon_max_matching pareto1,1.0095778339496304
383,384,77,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
384,385,77,5,theta1unitsum,modified_max_matching,1.0
385,386,78,5,theta1unitsum,serial_dictatorship,1.0980537925918057
386,387,78,5,theta1unitsum,ttc_matching,1.0891258571343514
387,388,78,5,theta1unitsum,epsilon_max_matching pareto1,1.0
388,389,78,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
389,390,78,5,theta1unitsum,modified_max_matching,1.0891258571343514
390,391,79,5,theta1unitsum,serial_dictatorship,1.1100942337531121
391,392,79,5,theta1unitsum,ttc_matching,1.1100942337531121
392,393,79,5,theta1unitsum,epsilon_max_matching pareto1,1.0
393,394,79,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
394,395,79,5,theta1unitsum,modified_max_matching,1.1671477287303715
395,396,80,5,theta1unitsum,serial_dictatorship,1.3413977356115239
396,397,80,5,theta1unitsum,ttc_matching,1.3413977356115239
397,398,80,5,theta1unitsum,epsilon_max_matching pareto1,1.0
398,399,80,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
399,400,80,5,theta1unitsum,modified_max_matching,1.1776431269240777
400,401,81,5,theta1unitsum,serial_dictatorship,1.178105805687626
401,402,81,5,theta1unitsum,ttc_matching,1.0
402,403,81,5,theta1unitsum,epsilon_max_matching pareto1,1.0543477489024524
403,404,81,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
404,405,81,5,theta1unitsum,modified_max_matching,1.0543477489024524
405,406,82,5,theta1unitsum,serial_dictatorship,1.3381623694423295
406,407,82,5,theta1unitsum,ttc_matching,1.2158802522517445
