,id,val_index,size,valuation,algo,distortion
113,114,23,5,theta1unitsum,epsilon_max_matching0.1,1.2474502032904713
114,115,23,5,theta1unitsum,updated_hybrid_max_matching,1.2474502032904713
115,116,24,5,theta1unitsum,serial_dictatorship,1.0
116,117,24,5,theta1unitsum,ttc_matching,1.0
117,118,24,5,theta1unitsum,epsilon_max_matching1,1.0
118,119,24,5,theta1unitsum,epsilon_max_matching0.1,1.0
119,120,24,5,theta1unitsum,updated_hybrid_max_matching,1.0
120,121,25,5,theta1unitsum,serial_dictatorship,1.8687367902300274
121,122,25,5,theta1unitsum,ttc_matching,1.4383700707417155
122,123,25,5,theta1unitsum,epsilon_max_matching1,1.8687367902300274
123,124,25,5,theta1unitsum,epsilon_max_matching0.1,1.8687367902300274
124,125,25,5,theta1unitsum,updated_hybrid_max_matching,1.8687367902300274
125,126,26,5,theta1unitsum,serial_dictatorship,1.2036488974492505
126,127,26,5,theta1unitsum,ttc_matching,1.001875047260692
127,128,26,5,theta1unitsum,epsilon_max_matching1,1.2036488974492505
128,129,26,5,theta1unitsum,epsilon_max_matching0.1,1.2036488974492505
129,130,26,5,theta1unitsum,updated_hybrid_max_matching,1.2036488974492505
130,131,27,5,theta1unitsum,serial_dictatorship,2.3178010255402874
131,132,27,5,theta1unitsum,ttc_matching,1.1471451537473893
132,133,27,5,theta1unitsum,epsilon_max_matching1,2.3178010255402874
133,134,27,5,theta1unitsum,epsilon_max_matching0.1,2.3178010255402874
134,135,27,5,theta1unitsum,updated_hybrid_max_matching,2.3178010255402874
135,136,28,5,theta1unitsum,serial_dictatorship,1.6273270664332151
136,137,28,5,theta1unitsum,ttc_matching,1.05988145438949
137,138,28,5,theta1unitsum,epsilon_max_matching1,1.6273270664332151
138,139,28,5,theta1unitsum,epsilon_max_matching0.1,1.6273270664332151
139,140,28,5,theta1unitsum,updated_hybrid_max_matching,1.6273270664332151
140,141,29,5,theta1unitsum,serial_dictatorship,1.5181891278215265
141,142,29,5,theta1unitsum,ttc_matching,1.464170121399488
142,143,29,5,theta1unitsum,epsilon_max_matching1,1.5181891278215265
143,144,29,5,theta1unitsum,epsilon_max_matching0.1,1.5181891278215265
144,145,29,5,theta1unitsum,updated_hybrid_max_matching,1.5181891278215265
145,146,30,5,theta1unitsum,serial_dictatorship,1.2798405478271948
146,147,30,5,theta1unitsum,ttc_matching,1.2798405478271948
147,148,30,5,theta1unitsum,epsilon_max_matching1,1.2798405478271948
148,149,30,5,theta1unitsum,epsilon_max_matching0.1,1.2798405478271948
149,150,30,5,theta1unitsum,updated_hybrid_max_matching,1.2798405478271948
150,151,31,5,theta1unitsum,serial_dictatorship,1.636437525899112
151,152,31,5,theta1unitsum,ttc_matching,1.285764233082846
152,153,31,5,theta1unitsum,epsilon_max_matching1,1.636437525899112
153,154,31,5,theta1unitsum,epsilon_max_matching0.1,1.636437525899112
154,155,31,5,theta1unitsum,updated_hybrid_max_matching,1.636437525899112
155,156,32,5,theta1unitsum,serial_dictatorship,2.3988531329832425
156,157,32,5,theta1unitsum,ttc_matching,1.3475797105743013
157,158,32,5,theta1unitsum,epsilon_max_matching1,2.3988531329832425
158,159,32,5,theta1unitsum,epsilon_max_matching0.1,2.3988531329832425
159,160,32,5,theta1unitsum,updated_hybrid_max_matching,2.3988531329832425
160,161,33,5,theta1unitsum,serial_dictatorship,1.1302499265912196
161,162,33,5,theta1unitsum,ttc_matching,1.1302499265912196
162,163,33,5,theta1unitsum,epsilon_max_matching1,1.1302499265912196
163,164,33,5,theta1unitsum,epsilon_max_matching0.1,1.1302499265912196
164,165,33,5,theta1unitsum,updated_hybrid_max_matching,1.1302499265912196
165,166,34,5,theta1unitsum,serial_dictatorship,1.7807108316335891
166,167,34,5,theta1unitsum,ttc_matching,1.2948528539675137
167,168,34,5,theta1unitsum,epsilon_max_matching1,1.7807108316335891
168,169,34,5,theta1unitsum,epsilon_max_matching0.1,1.7807108316335891
169,170,34,5,theta1unitsum,updated_hybrid_max_matching,1.7807108316335891
170,171,35,5,theta1unitsum,serial_dictatorship,1.5400768733567263
171,172,35,5,theta1unitsum,ttc_matching,1.2958264142301534
172,173,35,5,theta1unitsum,epsilon_max_matching1,1.5400768733567263
173,174,35,5,theta1unitsum,epsilon_max_matching0.1,1.5400768733567263
174,175,35,5,theta1unitsum,updated_hybrid_max_matching,1.5400768733567263
175,176,36,5,theta1unitsum,serial_dictatorship,1.934411981597957
176,177,36,5,theta1unitsum,ttc_matching,1.2155651417122675
177,178,36,5,theta1unitsum,epsilon_max_matching1,1.934411981597957
178,179,36,5,theta1unitsum,epsilon_max_matching0.1,1.934411981597957
179,180,36,5,theta1unitsum,updated_hybrid_max_matching,1.934411981597957
180,181,37,5,theta1unitsum,serial_dictatorship,1.228288364217129
181,182,37,5,theta1unitsum,ttc_matching,1.0
182,183,37,5,theta1unitsum,epsilon_max_matching1,1.228288364217129
183,184,37,5,theta1unitsum,epsilon_max_matching0.1,1.228288364217129
184,185,37,5,theta1unitsum,updated_hybrid_max_matching,1.228288364217129
185,186,38,5,theta1unitsum,serial_dictatorship,1.1850410593183127
186,187,38,5,theta1unitsum,ttc_matching,1.1850410593183127
187,188,38,5,theta1unitsum,epsilon_max_matching1,1.1850410593183127
188,189,38,5,theta1unitsum,epsilon_max_matching0.1,1.1850410593183127
189,190,38,5,theta1unitsum,updated_hybrid_max_matching,1.1850410593183127
190,191,39,5,theta1unitsum,serial_dictatorship,1.4169117421930209
191,192,39,5,theta1unitsum,ttc_matching,1.0
192,193,39,5,theta1unitsum,epsilon_max_matching1,1.4169117421930209
193,194,39,5,theta1unitsum,epsilon_max_matching0.1,1.4169117421930209
194,195,39,5,theta1unitsum,updated_hybrid_max_matching,1.4169117421930209
195,196,40,5,theta1unitsum,serial_dictatorship,1.363533368188019
196,197,40,5,theta1unitsum,ttc_matching,1.3456880198437546
197,198,40,5,theta1unitsum,epsilon_max_matching1,1.363533368188019
198,199,40,5,theta1unitsum,epsilon_max_matching0.1,1.363533368188019
199,200,40,5,theta1unitsum,updated_hybrid_max_matching,1.363533368188019
200,201,41,5,theta1unitsum,serial_dictatorship,1.7037244977459498
201,202,41,5,theta1unitsum,ttc_matching,1.3791220322385536
202,203,41,5,theta1unitsum,epsilon_max_matching1,1.7037244977459498
203,204,41,5,theta1unitsum,epsilon_max_matching0.1,1.7037244977459498
204,205,41,5,theta1unitsum,updated_hybrid_max_matching,1.7037244977459498
205,206,42,5,theta1unitsum,serial_dictatorship,1.428746181408601
206,207,42,5,theta1unitsum,ttc_matching,1.0678031909908767
207,208,42,5,theta1unitsum,epsilon_max_matching1,1.428746181408601
208,209,42,5,theta1unitsum,epsilon_max_matching0.1,1.428746181408601
209,210,42,5,theta1unitsum,updated_hybrid_max_matching,1.428746181408601
210,211,43,5,theta1unitsum,serial_dictatorship,1.2657721464964402
211,212,43,5,theta1unitsum,ttc_matching,1.0
212,213,43,5,theta1unitsum,epsilon_max_matching1,1.2657721464964402
213,214,43,5,theta1unitsum,epsilon_max_matching0.1,1.2657721464964402
214,215,43,5,theta1unitsum,updated_hybrid_max_matching,1.2657721464964402
215,216,44,5,theta1unitsum,serial_dictatorship,1.9772005503119794
216,217,44,5,theta1unitsum,ttc_matching,1.0250282148349266
217,218,44,5,theta1unitsum,epsilon_max_matching1,1.9772005503119794
218,219,44,5,theta1unitsum,epsilon_max_matching0.1,1.9772005503119794
219,220,44,5,theta1unitsum,updated_hybrid_max_matching,1.9772005503119794
220,221,45,5,theta1unitsum,serial_dictatorship,1.7527348395304199
221,222,45,5,theta1unitsum,ttc_matching,1.193559500308344
222,223,45,5,theta1unitsum,epsilon_max_matching1,1.7527348395304199
223,224,45,5,theta1unitsum,epsilon_max_matching0.1,1.7527348395304199
224,225,45,5,theta1unitsum,updated_hybrid_max_matching,1.7527348395304199
225,226,46,5,theta1unitsum,serial_dictatorship,1.8938978092957515
226,227,46,5,theta1unitsum,ttc_matching,1.0433194898602058
227,228,46,5,theta1unitsum,epsilon_max_matching1,1.8938978092957515
228,229,46,5,theta1unitsum,epsilon_max_matching0.1,1.8938978092957515
229,230,46,5,theta1unitsum,updated_hybrid_max_matching,1.8938978092957515
230,231,47,5,theta1unitsum,serial_dictatorship,1.3986030295600025
231,232,47,5,theta1unitsum,ttc_matching,1.3015468144592204
232,233,47,5,theta1unitsum,epsilon_max_matching1,1.3986030295600025
233,234,47,5,theta1unitsum,epsilon_max_matching0.1,1.3986030295600025
234,235,47,5,theta1unitsum,updated_hybrid_max_matching,1.3986030295600025
235,236,48,5,theta1unitsum,serial_dictatorship,1.1338482499811398
236,237,48,5,theta1unitsum,ttc_matching,1.1338482499811398
237,238,48,5,theta1unitsum,epsilon_max_matching1,1.1338482499811398
238,239,48,5,theta1unitsum,epsilon_max_matching0.1,1.1338482499811398
239,240,48,5,theta1unitsum,updated_hybrid_max_matching,1.1338482499811398
240,241,49,5,theta1unitsum,serial_dictatorship,1.885818285517875
241,242,49,5,theta1unitsum,ttc_matching,1.3739555727220836
242,243,49,5,theta1unitsum,epsilon_max_matching1,1.885818285517875
243,244,49,5,theta1unitsum,epsilon_max_matching0.1,1.885818285517875
244,245,49,5,theta1unitsum,updated_hybrid_max_matching,1.885818285517875
245,246,50,5,theta1unitsum,serial_dictatorship,1.5436215956963382
246,247,50,5,theta1unitsum,ttc_matching,1.0481015507230096
247,248,50,5,theta1unitsum,epsilon_max_matching1,1.543621595696338
248,249,50,5,theta1unitsum,epsilon_max_matching0.1,1.543621595696338
249,250,50,5,theta1unitsum,updated_hybrid_max_matching,1.543621595696338
250,251,51,5,theta1unitsum,serial_dictatorship,1.9315372290529338
251,252,51,5,theta1unitsum,ttc_matching,1.0
252,253,51,5,theta1unitsum,epsilon_max_matching1,1.9315372290529338
253,254,51,5,theta1unitsum,epsilon_max_matching0.1,1.9315372290529338
254,255,51,5,theta1unitsum,updated_hybrid_max_matching,1.9315372290529338
255,256,52,5,theta1unitsum,serial_dictatorship,2.081406791981252
256,257,52,5,theta1unitsum,ttc_matching,1.274145625934231
257,258,52,5,theta1unitsum,epsilon_max_matching1,2.081406791981252
258,259,52,5,theta1unitsum,epsilon_max_matching0.1,2.0814067919812524
259,260,52,5,theta1unitsum,updated_hybrid_max_matching,2.0814067919812524
260,261,53,5,theta1unitsum,serial_dictatorship,1.786496072215248
261,262,53,5,theta1unitsum,ttc_matching,1.1939847547410272
262,263,53,5,theta1unitsum,epsilon_max_matching1,1.786496072215248
263,264,53,5,theta1unitsum,epsilon_max_matching0.1,1.786496072215248
264,265,53,5,theta1unitsum,updated_hybrid_max_matching,1.786496072215248
265,266,54,5,theta1unitsum,serial_dictatorship,1.2539759143743163
266,267,54,5,theta1unitsum,ttc_matching,1.1364577856975284
267,268,54,5,theta1unitsum,epsilon_max_matching1,1.2539759143743163
268,269,54,5,theta1unitsum,epsilon_max_matching0.1,1.2539759143743163
269,270,54,5,theta1unitsum,updated_hybrid_max_matching,1.2539759143743163
270,271,55,5,theta1unitsum,serial_dictatorship,1.5192670990674206
271,272,55,5,theta1unitsum,ttc_matching,1.2589735943171205
272,273,55,5,theta1unitsum,epsilon_max_matching1,1.5192670990674206
273,274,55,5,theta1unitsum,epsilon_max_matching0.1,1.5192670990674206
274,275,55,5,theta1unitsum,updated_hybrid_max_matching,1.5192670990674206
275,276,56,5,theta1unitsum,serial_dictatorship,1.0427110439050216
276,277,56,5,theta1unitsum,ttc_matching,1.0427110439050216
277,278,56,5,theta1unitsum,epsilon_max_matching1,1.0427110439050216
278,279,56,5,theta1unitsum,epsilon_max_matching0.1,1.0427110439050216
279,280,56,5,theta1unitsum,updated_hybrid_max_matching,1.0427110439050216
280,281,57,5,theta1unitsum,serial_dictatorship,1.2574560469138103
281,282,57,5,theta1unitsum,ttc_matching,1.1130261763333569
282,283,57,5,theta1unitsum,epsilon_max_matching1,1.2574560469138103
283,284,57,5,theta1unitsum,epsilon_max_matching0.1,1.2574560469138103
284,285,57,5,theta1unitsum,updated_hybrid_max_matching,1.2574560469138103
285,286,58,5,theta1unitsum,serial_dictatorship,1.6244117972446257
286,287,58,5,theta1unitsum,ttc_matching,1.1232019128386066
287,288,58,5,theta1unitsum,epsilon_max_matching1,1.6244117972446257
288,289,58,5,theta1unitsum,epsilon_max_matching0.1,1.6244117972446257
289,290,58,5,theta1unitsum,updated_hybrid_max_matching,1.6244117972446257
290,291,59,5,theta1unitsum,serial_dictatorship,1.5893287655970092
291,292,59,5,theta1unitsum,ttc_matching,1.5893287655970092
292,293,59,5,theta1unitsum,epsilon_max_matching1,1.5893287655970092
293,294,59,5,theta1unitsum,epsilon_max_matching0.1,1.5893287655970092
294,295,59,5,theta1unitsum,updated_hybrid_max_matching,1.5893287655970092
295,296,60,5,theta1unitsum,serial_dictatorship,1.292065024298788
296,297,60,5,theta1unitsum,ttc_matching,1.292065024298788
297,298,60,5,theta1unitsum,epsilon_max_matching1,1.292065024298788
298,299,60,5,theta1unitsum,epsilon_max_matching0.1,1.292065024298788
299,300,60,5,theta1unitsum,updated_hybrid_max_matching,1.292065024298788
300,301,61,5,theta1unitsum,serial_dictatorship,2.7932448213317285
301,302,61,5,theta1unitsum,ttc_matching,1.4482828220326018
302,303,61,5,theta1unitsum,epsilon_max_matching1,2.7932448213317285
303,304,61,5,theta1unitsum,epsilon_max_matching0.1,2.7932448213317285
304,305,61,5,theta1unitsum,updated_hybrid_max_matching,2.7932448213317285
305,306,62,5,theta1unitsum,serial_dictatorship,1.3419184729845468
306,307,62,5,theta1unitsum,ttc_matching,1.1516388760741487
307,308,62,5,theta1unitsum,epsilon_max_matching1,1.3419184729845468
308,309,62,5,theta1unitsum,epsilon_max_matching0.1,1.3419184729845468
309,310,62,5,theta1unitsum,updated_hybrid_max_matching,1.3419184729845468
310,311,63,5,theta1unitsum,serial_dictatorship,1.666377297061847
311,312,63,5,theta1unitsum,ttc_matching,1.0022302420542473
312,313,63,5,theta1unitsum,epsilon_max_matching1,1.666377297061847
313,314,63,5,theta1unitsum,epsilon_max_matching0.1,1.666377297061847
314,315,63,5,theta1unitsum,updated_hybrid_max_matching,1.6663772970618467
315,316,64,5,theta1unitsum,serial_dictatorship,1.4284089997618916
316,317,64,5,theta1unitsum,ttc_matching,1.144658206482582
317,318,64,5,theta1unitsum,epsilon_max_matching1,1.4284089997618916
318,319,64,5,theta1unitsum,epsilon_max_matching0.1,1.4284089997618916
319,320,64,5,theta1unitsum,updated_hybrid_max_matching,1.4284089997618916
320,321,65,5,theta1unitsum,serial_dictatorship,1.1898570986907622
321,322,65,5,theta1unitsum,ttc_matching,1.0984402366302919
322,323,65,5,theta1unitsum,epsilon_max_matching1,1.1898570986907622
323,324,65,5,theta1unitsum,epsilon_max_matching0.1,1.1898570986907622
324,325,65,5,theta1unitsum,updated_hybrid_max_matching,1.1898570986907622
325,326,66,5,theta1unitsum,serial_dictatorship,2.230650011495716
326,327,66,5,theta1unitsum,ttc_matching,1.2721520286224142
327,328,66,5,theta1unitsum,epsilon_max_matching1,2.230650011495716
328,329,66,5,theta1unitsum,epsilon_max_matching0.1,2.230650011495716
329,330,66,5,theta1unitsum,updated_hybrid_max_matching,2.230650011495716
330,331,67,5,theta1unitsum,serial_dictatorship,1.968048490208328
331,332,67,5,theta1unitsum,ttc_matching,1.4576572425109342
332,333,67,5,theta1unitsum,epsilon_max_matching1,1.968048490208328
333,334,67,5,theta1unitsum,epsilon_max_matching0.1,1.968048490208328
334,335,67,5,theta1unitsum,updated_hybrid_max_matching,1.968048490208328
335,336,68,5,theta1unitsum,serial_dictatorship,1.1281541099197494
336,337,68,5,theta1unitsum,ttc_matching,1.027395557669413
337,338,68,5,theta1unitsum,epsilon_max_matching1,1.1281541099197494
338,339,68,5,theta1unitsum,epsilon_max_matching0.1,1.1281541099197494
339,340,68,5,theta1unitsum,updated_hybrid_max_matching,1.1281541099197494
340,341,69,5,theta1unitsum,serial_dictatorship,1.1751174756608131
341,342,69,5,theta1unitsum,ttc_matching,1.1751174756608131
342,343,69,5,theta1unitsum,epsilon_max_matching1,1.1751174756608131
343,344,69,5,theta1unitsum,epsilon_max_matching0.1,1.1751174756608131
344,345,69,5,theta1unitsum,updated_hybrid_max_matching,1.1751174756608131
345,346,70,5,theta1unitsum,serial_dictatorship,1.3403099249313923
346,347,70,5,theta1unitsum,ttc_matching,1.3403099249313923
347,348,70,5,theta1unitsum,epsilon_max_matching1,1.3403099249313923
348,349,70,5,theta1unitsum,epsilon_max_matching0.1,1.3403099249313923
349,350,70,5,theta1unitsum,updated_hybrid_max_matching,1.3403099249313923
350,351,71,5,theta1unitsum,serial_dictatorship,1.0846486284886916
351,352,71,5,theta1unitsum,ttc_matching,1.0846486284886916
352,353,71,5,theta1unitsum,epsilon_max_matching1,1.0846486284886916
353,354,71,5,theta1unitsum,epsilon_max_matching0.1,1.0846486284886916
354,355,71,5,theta1unitsum,updated_hybrid_max_matching,1.0846486284886916
355,356,72,5,theta1unitsum,serial_dictatorship,1.671499089931703
356,357,72,5,theta1unitsum,ttc_matching,1.333988434489517
357,358,72,5,theta1unitsum,epsilon_max_matching1,1.671499089931703
358,359,72,5,theta1unitsum,epsilon_max_matching0.1,1.671499089931703
359,360,72,5,theta1unitsum,updated_hybrid_max_matching,1.671499089931703
360,361,73,5,theta1unitsum,serial_dictatorship,2.238543449710458
361,362,73,5,theta1unitsum,ttc_matching,1.4675692560258737
362,363,73,5,theta1unitsum,epsilon_max_matching1,2.238543449710458
363,364,73,5,theta1unitsum,epsilon_max_matching0.1,2.238543449710458
364,365,73,5,theta1unitsum,updated_hybrid_max_matching,2.238543449710458
365,366,74,5,theta1unitsum,serial_dictatorship,1.1132789205819025
366,367,74,5,theta1unitsum,ttc_matching,1.0
367,368,74,5,theta1unitsum,epsilon_max_matching1,1.1132789205819025
368,369,74,5,theta1unitsum,epsilon_max_matching0.1,1.1132789205819025
369,370,74,5,theta1unitsum,updated_hybrid_max_matching,1.1132789205819025
370,371,75,5,theta1unitsum,serial_dictatorship,1.4680945416144398
371,372,75,5,theta1unitsum,ttc_matching,1.2979633663406256
372,373,75,5,theta1unitsum,epsilon_max_matching1,1.4680945416144398
373,374,75,5,theta1unitsum,epsilon_max_matching0.1,1.4680945416144398
374,375,75,5,theta1unitsum,updated_hybrid_max_matching,1.4680945416144398
375,376,76,5,theta1unitsum,serial_dictatorship,1.1051745209219028
376,377,76,5,theta1unitsum,ttc_matching,1.046438255904487
377,378,76,5,theta1unitsum,epsilon_max_matching1,1.1051745209219028
378,379,76,5,theta1unitsum,epsilon_max_matching0.1,1.1051745209219028
379,380,76,5,theta1unitsum,updated_hybrid_max_matching,1.1051745209219028
380,381,77,5,theta1unitsum,serial_dictatorship,1.270344638657232
381,382,77,5,theta1unitsum,ttc_matching,1.0934438265752897
382,383,77,5,theta1unitsum,epsilon_max_matching1,1.270344638657232
383,384,77,5,theta1unitsum,epsilon_max_matching0.1,1.270344638657232
384,385,77,5,theta1unitsum,updated_hybrid_max_matching,1.270344638657232
385,386,78,5,theta1unitsum,serial_dictatorship,1.3786514950606303
386,387,78,5,theta1unitsum,ttc_matching,1.1767996774162492
387,388,78,5,theta1unitsum,epsilon_max_matching1,1.3786514950606303
388,389,78,5,theta1unitsum,epsilon_max_matching0.1,1.3786514950606303
389,390,78,5,theta1unitsum,updated_hybrid_max_matching,1.3786514950606303
390,391,79,5,theta1unitsum,serial_dictatorship,1.5464498509071214
391,392,79,5,theta1unitsum,ttc_matching,1.2581560837048233
392,393,79,5,theta1unitsum,epsilon_max_matching1,1.5464498509071214
393,394,79,5,theta1unitsum,epsilon_max_matching0.1,1.5464498509071214
394,395,79,5,theta1unitsum,updated_hybrid_max_matching,1.5464498509071214
395,396,80,5,theta1unitsum,serial_dictatorship,1.2108823590184028
