,id,val_index,size,valuation,algo,distortion
140,141,24,5,theta1unitsum,epsilon_max_matching 1,1.0
141,142,24,5,theta1unitsum,epsilon_max_matching 0.1,1.0
142,143,24,5,theta1unitsum,modified_max_matching,1.3228202932198525
143,144,24,5,theta1unitsum,updated_hybrid_max_matching,1.2720789565671031
144,145,25,5,theta1unitsum,serial_dictatorship,1.098993569722315
145,146,25,5,theta1unitsum,ttc_matching,1.1562630566592234
146,147,25,5,theta1unitsum,epsilon_max_matching 1,1.0
147,148,25,5,theta1unitsum,epsilon_max_matching 0.1,1.0
148,149,25,5,theta1unitsum,modified_max_matching,1.4873564868281353
149,150,25,5,theta1unitsum,updated_hybrid_max_matching,1.306598048536827
150,151,26,5,theta1unitsum,serial_dictatorship,1.2666356045906495
151,152,26,5,theta1unitsum,ttc_matching,1.1860153180247193
152,153,26,5,theta1unitsum,epsilon_max_matching 1,1.0
153,154,26,5,theta1unitsum,epsilon_max_matching 0.1,1.0
154,155,26,5,theta1unitsum,modified_max_matching,1.251589633117695
155,156,26,5,theta1unitsum,updated_hybrid_max_matching,1.251589633117695
156,157,27,5,theta1unitsum,serial_dictatorship,1.0427856935261963
157,158,27,5,theta1unitsum,ttc_matching,1.200886187408861
158,159,27,5,theta1unitsum,epsilon_max_matching 1,1.0101498046653252
159,160,27,5,theta1unitsum,epsilon_max_matching 0.1,1.0
160,161,27,5,theta1unitsum,modified_max_matching,1.0
161,162,27,5,theta1unitsum,updated_hybrid_max_matching,1.0261271509589316
162,163,28,5,theta1unitsum,serial_dictatorship,1.199092186916086
163,164,28,5,theta1unitsum,ttc_matching,1.2120709963656304
164,165,28,5,theta1unitsum,epsilon_max_matching 1,1.0104577943147026
165,166,28,5,theta1unitsum,epsilon_max_matching 0.1,1.0
166,167,28,5,theta1unitsum,modified_max_matching,1.9083230505641475
167,168,28,5,theta1unitsum,updated_hybrid_max_matching,1.2960210961731808
168,169,29,5,theta1unitsum,serial_dictatorship,1.0368570106023485
169,170,29,5,theta1unitsum,ttc_matching,1.4241871593035909
170,171,29,5,theta1unitsum,epsilon_max_matching 1,1.0058882615234166
171,172,29,5,theta1unitsum,epsilon_max_matching 0.1,1.0000000000000002
172,173,29,5,theta1unitsum,modified_max_matching,1.4591167433812064
173,174,29,5,theta1unitsum,updated_hybrid_max_matching,1.688454681238757
174,175,30,5,theta1unitsum,serial_dictatorship,1.0315769437221034
175,176,30,5,theta1unitsum,ttc_matching,1.0315769437221034
176,177,30,5,theta1unitsum,epsilon_max_matching 1,1.0315769437221034
177,178,30,5,theta1unitsum,epsilon_max_matching 0.1,1.0
178,179,30,5,theta1unitsum,modified_max_matching,1.1781755982825173
179,180,30,5,theta1unitsum,updated_hybrid_max_matching,1.349466570505098
180,181,31,5,theta1unitsum,serial_dictatorship,1.164579648783641
181,182,31,5,theta1unitsum,ttc_matching,1.081635161077914
182,183,31,5,theta1unitsum,epsilon_max_matching 1,1.0
183,184,31,5,theta1unitsum,epsilon_max_matching 0.1,1.0
184,185,31,5,theta1unitsum,modified_max_matching,1.2002227304806756
185,186,31,5,theta1unitsum,updated_hybrid_max_matching,1.2781820746148562
186,187,32,5,theta1unitsum,serial_dictatorship,1.0
187,188,32,5,theta1unitsum,ttc_matching,1.3510100514770949
188,189,32,5,theta1unitsum,epsilon_max_matching 1,1.0062423221361867
189,190,32,5,theta1unitsum,epsilon_max_matching 0.1,1.0062423221361867
190,191,32,5,theta1unitsum,modified_max_matching,1.4960977652061598
191,192,32,5,theta1unitsum,updated_hybrid_max_matching,1.9982221197216679
192,193,33,5,theta1unitsum,serial_dictatorship,1.0000000000000002
193,194,33,5,theta1unitsum,ttc_matching,1.2011606392745795
194,195,33,5,theta1unitsum,epsilon_max_matching 1,1.013276376530014
195,196,33,5,theta1unitsum,epsilon_max_matching 0.1,1.0000000000000002
196,197,33,5,theta1unitsum,modified_max_matching,1.2382216677310718
197,198,33,5,theta1unitsum,updated_hybrid_max_matching,1.391155962494766
198,199,34,5,theta1unitsum,serial_dictatorship,0.9999999999999999
199,200,34,5,theta1unitsum,ttc_matching,1.2643947960318962
200,201,34,5,theta1unitsum,epsilon_max_matching 1,0.9999999999999999
201,202,34,5,theta1unitsum,epsilon_max_matching 0.1,0.9999999999999999
202,203,34,5,theta1unitsum,modified_max_matching,1.2158630243538073
203,204,34,5,theta1unitsum,updated_hybrid_max_matching,1.272584157670933
204,205,35,5,theta1unitsum,serial_dictatorship,1.284189363498482
205,206,35,5,theta1unitsum,ttc_matching,1.1419881934793306
206,207,35,5,theta1unitsum,epsilon_max_matching 1,1.0
207,208,35,5,theta1unitsum,epsilon_max_matching 0.1,1.0
208,209,35,5,theta1unitsum,modified_max_matching,1.522630182189616
209,210,35,5,theta1unitsum,updated_hybrid_max_matching,1.8281569493938796
210,211,36,5,theta1unitsum,serial_dictatorship,1.1762446388652184
211,212,36,5,theta1unitsum,ttc_matching,1.023178924221323
212,213,36,5,theta1unitsum,epsilon_max_matching 1,1.0
213,214,36,5,theta1unitsum,epsilon_max_matching 0.1,1.0
214,215,36,5,theta1unitsum,modified_max_matching,3.8591854333322115
215,216,36,5,theta1unitsum,updated_hybrid_max_matching,1.548712587100896
216,217,37,5,theta1unitsum,serial_dictatorship,1.0
217,218,37,5,theta1unitsum,ttc_matching,1.729735435507638
218,219,37,5,theta1unitsum,epsilon_max_matching 1,1.0
219,220,37,5,theta1unitsum,epsilon_max_matching 0.1,1.0
220,221,37,5,theta1unitsum,modified_max_matching,1.2515920438728547
221,222,37,5,theta1unitsum,updated_hybrid_max_matching,2.041821615570914
222,223,38,5,theta1unitsum,serial_dictatorship,1.4734192096640157
223,224,38,5,theta1unitsum,ttc_matching,1.4638699515269185
224,225,38,5,theta1unitsum,epsilon_max_matching 1,1.0121450446759586
225,226,38,5,theta1unitsum,epsilon_max_matching 0.1,1.0
226,227,38,5,theta1unitsum,modified_max_matching,1.126299133830865
227,228,38,5,theta1unitsum,updated_hybrid_max_matching,1.2813662418653666
228,229,39,5,theta1unitsum,serial_dictatorship,1.0
229,230,39,5,theta1unitsum,ttc_matching,1.1725894200308842
230,231,39,5,theta1unitsum,epsilon_max_matching 1,1.0326763021499026
231,232,39,5,theta1unitsum,epsilon_max_matching 0.1,1.0
232,233,39,5,theta1unitsum,modified_max_matching,1.3622370047201595
233,234,39,5,theta1unitsum,updated_hybrid_max_matching,1.48561838765016
234,235,40,5,theta1unitsum,serial_dictatorship,1.2859108459112487
235,236,40,5,theta1unitsum,ttc_matching,1.1276011495027434
236,237,40,5,theta1unitsum,epsilon_max_matching 1,1.082428499600813
237,238,40,5,theta1unitsum,epsilon_max_matching 0.1,1.0
238,239,40,5,theta1unitsum,modified_max_matching,1.1276011495027431
239,240,40,5,theta1unitsum,updated_hybrid_max_matching,1.4207049571278725
240,241,41,5,theta1unitsum,serial_dictatorship,1.4786454634204678
241,242,41,5,theta1unitsum,ttc_matching,1.3598793524912156
242,243,41,5,theta1unitsum,epsilon_max_matching 1,1.0415459735036097
243,244,41,5,theta1unitsum,epsilon_max_matching 0.1,1.0000000000000002
244,245,41,5,theta1unitsum,modified_max_matching,1.3198391697379122
245,246,41,5,theta1unitsum,updated_hybrid_max_matching,1.2493551357473318
246,247,42,5,theta1unitsum,serial_dictatorship,1.0843800679697766
247,248,42,5,theta1unitsum,ttc_matching,1.339562345514674
248,249,42,5,theta1unitsum,epsilon_max_matching 1,1.018041520868902
249,250,42,5,theta1unitsum,epsilon_max_matching 0.1,1.0000000000000002
250,251,42,5,theta1unitsum,modified_max_matching,1.0749600412454683
251,252,42,5,theta1unitsum,updated_hybrid_max_matching,1.0443826111424934
252,253,43,5,theta1unitsum,serial_dictatorship,1.0
253,254,43,5,theta1unitsum,ttc_matching,1.0649598939223701
254,255,43,5,theta1unitsum,epsilon_max_matching 1,1.1154936492900018
255,256,43,5,theta1unitsum,epsilon_max_matching 0.1,1.0
256,257,43,5,theta1unitsum,modified_max_matching,1.5225716394542108
257,258,43,5,theta1unitsum,updated_hybrid_max_matching,1.4476839610223937
258,259,44,5,theta1unitsum,serial_dictatorship,1.0958830554224372
259,260,44,5,theta1unitsum,ttc_matching,1.0291222902111046
260,261,44,5,theta1unitsum,epsilon_max_matching 1,0.9999999999999999
261,262,44,5,theta1unitsum,epsilon_max_matching 0.1,0.9999999999999999
262,263,44,5,theta1unitsum,modified_max_matching,1.1564007560853085
263,264,44,5,theta1unitsum,updated_hybrid_max_matching,2.2147410994613157
264,265,45,5,theta1unitsum,serial_dictatorship,1.20462402393261
265,266,45,5,theta1unitsum,ttc_matching,1.0709022946174787
266,267,45,5,theta1unitsum,epsilon_max_matching 1,1.0
267,268,45,5,theta1unitsum,epsilon_max_matching 0.1,1.0
268,269,45,5,theta1unitsum,modified_max_matching,1.8211276268744563
269,270,45,5,theta1unitsum,updated_hybrid_max_matching,1.500237366615797
270,271,46,5,theta1unitsum,serial_dictatorship,1.0812502291815027
271,272,46,5,theta1unitsum,ttc_matching,1.0812502291815027
272,273,46,5,theta1unitsum,epsilon_max_matching 1,1.0
273,274,46,5,theta1unitsum,epsilon_max_matching 0.1,1.0
274,275,46,5,theta1unitsum,modified_max_matching,1.3016971145116145
275,276,46,5,theta1unitsum,updated_hybrid_max_matching,1.4881373368823094
276,277,47,5,theta1unitsum,serial_dictatorship,1.321742746799307
277,278,47,5,theta1unitsum,ttc_matching,1.4527536089023654
278,279,47,5,theta1unitsum,epsilon_max_matching 1,1.0
279,280,47,5,theta1unitsum,epsilon_max_matching 0.1,1.0
280,281,47,5,theta1unitsum,modified_max_matching,1.144117149235833
281,282,47,5,theta1unitsum,updated_hybrid_max_matching,1.662553093343578
282,283,48,5,theta1unitsum,serial_dictatorship,1.2276150190497708
283,284,48,5,theta1unitsum,ttc_matching,1.1960376038793872
284,285,48,5,theta1unitsum,epsilon_max_matching 1,1.0
285,286,48,5,theta1unitsum,epsilon_max_matching 0.1,1.0
286,287,48,5,theta1unitsum,modified_max_matching,1.4346719643226877
287,288,48,5,theta1unitsum,updated_hybrid_max_matching,2.1514512400852723
288,289,49,5,theta1unitsum,serial_dictatorship,1.0
289,290,49,5,theta1unitsum,ttc_matching,1.0
290,291,49,5,theta1unitsum,epsilon_max_matching 1,1.0
291,292,49,5,theta1unitsum,epsilon_max_matching 0.1,1.0
292,293,49,5,theta1unitsum,modified_max_matching,1.057797869391706
293,294,49,5,theta1unitsum,updated_hybrid_max_matching,1.383443897643832
294,295,50,5,theta1unitsum,serial_dictatorship,1.264335997790648
295,296,50,5,theta1unitsum,ttc_matching,1.048296304437376
296,297,50,5,theta1unitsum,epsilon_max_matching 1,1.0
297,298,50,5,theta1unitsum,epsilon_max_matching 0.1,1.0
298,299,50,5,theta1unitsum,modified_max_matching,1.3738735778606492
299,300,50,5,theta1unitsum,updated_hybrid_max_matching,1.2186648172440713
300,301,51,5,theta1unitsum,serial_dictatorship,1.1552799389699817
301,302,51,5,theta1unitsum,ttc_matching,1.237771500095243
302,303,51,5,theta1unitsum,epsilon_max_matching 1,1.0
303,304,51,5,theta1unitsum,epsilon_max_matching 0.1,1.0
304,305,51,5,theta1unitsum,modified_max_matching,1.351115750263258
305,306,51,5,theta1unitsum,updated_hybrid_max_matching,2.06668120464717
306,307,52,5,theta1unitsum,serial_dictatorship,1.019346241291769
307,308,52,5,theta1unitsum,ttc_matching,1.197580655739137
308,309,52,5,theta1unitsum,epsilon_max_matching 1,1.0
309,310,52,5,theta1unitsum,epsilon_max_matching 0.1,1.0
310,311,52,5,theta1unitsum,modified_max_matching,1.2589013557269582
311,312,52,5,theta1unitsum,updated_hybrid_max_matching,1.4717002567105524
312,313,53,5,theta1unitsum,serial_dictatorship,1.2405215539897387
313,314,53,5,theta1unitsum,ttc_matching,1.1124825962273268
314,315,53,5,theta1unitsum,epsilon_max_matching 1,1.0
315,316,53,5,theta1unitsum,epsilon_max_matching 0.1,1.0
316,317,53,5,theta1unitsum,modified_max_matching,1.6441181460963543
317,318,53,5,theta1unitsum,updated_hybrid_max_matching,1.4596283316743466
318,319,54,5,theta1unitsum,serial_dictatorship,1.1709054289615184
319,320,54,5,theta1unitsum,ttc_matching,1.276696184007113
320,321,54,5,theta1unitsum,epsilon_max_matching 1,0.9999999999999999
321,322,54,5,theta1unitsum,epsilon_max_matching 0.1,0.9999999999999999
322,323,54,5,theta1unitsum,modified_max_matching,1.359504741533214
323,324,54,5,theta1unitsum,updated_hybrid_max_matching,1.6746697818510305
324,325,55,5,theta1unitsum,serial_dictatorship,1.6330557729449944
325,326,55,5,theta1unitsum,ttc_matching,1.3701739298077875
326,327,55,5,theta1unitsum,epsilon_max_matching 1,1.0
327,328,55,5,theta1unitsum,epsilon_max_matching 0.1,1.0
328,329,55,5,theta1unitsum,modified_max_matching,1.261206135999124
329,330,55,5,theta1unitsum,updated_hybrid_max_matching,1.41316965139656
330,331,56,5,theta1unitsum,serial_dictatorship,1.0431326294203704
331,332,56,5,theta1unitsum,ttc_matching,1.2430805171166592
332,333,56,5,theta1unitsum,epsilon_max_matching 1,1.0
333,334,56,5,theta1unitsum,epsilon_max_matching 0.1,1.0
334,335,56,5,theta1unitsum,modified_max_matching,1.14741289566405
335,336,56,5,theta1unitsum,updated_hybrid_max_matching,1.541086201430641
336,337,57,5,theta1unitsum,serial_dictatorship,1.3780302896741925
337,338,57,5,theta1unitsum,ttc_matching,1.3349149188060834
338,339,57,5,theta1unitsum,epsilon_max_matching 1,1.0619955118687652
339,340,57,5,theta1unitsum,epsilon_max_matching 0.1,1.0
340,341,57,5,theta1unitsum,modified_max_matching,1.5286677616689532
341,342,57,5,theta1unitsum,updated_hybrid_max_matching,1.6220510722850308
342,343,58,5,theta1unitsum,serial_dictatorship,1.1529619902795156
343,344,58,5,theta1unitsum,ttc_matching,1.0169929003254135
344,345,58,5,theta1unitsum,epsilon_max_matching 1,1.0166614546653547
345,346,58,5,theta1unitsum,epsilon_max_matching 0.1,1.0038015121502404
346,347,58,5,theta1unitsum,modified_max_matching,1.4254655055756262
347,348,58,5,theta1unitsum,updated_hybrid_max_matching,1.4853142579970418
348,349,59,5,theta1unitsum,serial_dictatorship,1.4743098735402345
349,350,59,5,theta1unitsum,ttc_matching,1.387082967491469
350,351,59,5,theta1unitsum,epsilon_max_matching 1,1.0
351,352,59,5,theta1unitsum,epsilon_max_matching 0.1,1.0
352,353,59,5,theta1unitsum,modified_max_matching,1.3106982596224512
353,354,59,5,theta1unitsum,updated_hybrid_max_matching,1.8729872466002253
354,355,60,5,theta1unitsum,serial_dictatorship,1.145224211987691
355,356,60,5,theta1unitsum,ttc_matching,1.1976077620437613
356,357,60,5,theta1unitsum,epsilon_max_matching 1,1.075488585676011
357,358,60,5,theta1unitsum,epsilon_max_matching 0.1,1.0
358,359,60,5,theta1unitsum,modified_max_matching,1.4835625936067165
359,360,60,5,theta1unitsum,updated_hybrid_max_matching,1.3528039180947151
360,361,61,5,theta1unitsum,serial_dictatorship,1.33418675166942
361,362,61,5,theta1unitsum,ttc_matching,1.4725467343303367
362,363,61,5,theta1unitsum,epsilon_max_matching 1,1.0
363,364,61,5,theta1unitsum,epsilon_max_matching 0.1,1.0
364,365,61,5,theta1unitsum,modified_max_matching,1.059109256977416
365,366,61,5,theta1unitsum,updated_hybrid_max_matching,1.3133222868570607
366,367,62,5,theta1unitsum,serial_dictatorship,1.1861021055088667
367,368,62,5,theta1unitsum,ttc_matching,1.5228360553531108
368,369,62,5,theta1unitsum,epsilon_max_matching 1,1.0695417073499038
369,370,62,5,theta1unitsum,epsilon_max_matching 0.1,1.0089736861550156
370,371,62,5,theta1unitsum,modified_max_matching,1.1476320044390524
371,372,62,5,theta1unitsum,updated_hybrid_max_matching,1.0794697948794985
372,373,63,5,theta1unitsum,serial_dictatorship,1.3465640850397296
373,374,63,5,theta1unitsum,ttc_matching,0.9999999999999999
374,375,63,5,theta1unitsum,epsilon_max_matching 1,0.9999999999999999
375,376,63,5,theta1unitsum,epsilon_max_matching 0.1,0.9999999999999999
376,377,63,5,theta1unitsum,modified_max_matching,1.8406366697242142
377,378,63,5,theta1unitsum,updated_hybrid_max_matching,1.308500200979872
378,379,64,5,theta1unitsum,serial_dictatorship,1.5389667993088114
379,380,64,5,theta1unitsum,ttc_matching,1.2511032578278347
380,381,64,5,theta1unitsum,epsilon_max_matching 1,1.070955902029739
381,382,64,5,theta1unitsum,epsilon_max_matching 0.1,1.0
382,383,64,5,theta1unitsum,modified_max_matching,1.353776789161272
383,384,64,5,theta1unitsum,updated_hybrid_max_matching,1.651973147469838
384,385,65,5,theta1unitsum,serial_dictatorship,1.433377157459936
385,386,65,5,theta1unitsum,ttc_matching,1.1983840429142498
386,387,65,5,theta1unitsum,epsilon_max_matching 1,1.0
387,388,65,5,theta1unitsum,epsilon_max_matching 0.1,1.0
388,389,65,5,theta1unitsum,modified_max_matching,1.2218492732454325
389,390,65,5,theta1unitsum,updated_hybrid_max_matching,3.4020510877563117
390,391,66,5,theta1unitsum,serial_dictatorship,1.1131835347950674
391,392,66,5,theta1unitsum,ttc_matching,1.3108105569048838
392,393,66,5,theta1unitsum,epsilon_max_matching 1,1.0
393,394,66,5,theta1unitsum,epsilon_max_matching 0.1,1.0
394,395,66,5,theta1unitsum,modified_max_matching,1.3727966180087696
395,396,66,5,theta1unitsum,updated_hybrid_max_matching,1.1955623258987536
396,397,67,5,theta1unitsum,serial_dictatorship,1.0534813666651677
397,398,67,5,theta1unitsum,ttc_matching,1.08841234659467
398,399,67,5,theta1unitsum,epsilon_max_matching 1,1.0
399,400,67,5,theta1unitsum,epsilon_max_matching 0.1,1.0
400,401,67,5,theta1unitsum,modified_max_matching,1.6778828465219053
401,402,67,5,theta1unitsum,updated_hybrid_max_matching,1.2348306784458591
402,403,68,5,theta1unitsum,serial_dictatorship,1.1480399574233295
403,404,68,5,theta1unitsum,ttc_matching,1.0249116847720816
404,405,68,5,theta1unitsum,epsilon_max_matching 1,1.0
405,406,68,5,theta1unitsum,epsilon_max_matching 0.1,1.0
406,407,68,5,theta1unitsum,modified_max_matching,1.5769632952748494
407,408,68,5,theta1unitsum,updated_hybrid_max_matching,1.0091237266549433
