,id,val_index,size,valuation,algo,distortion
33,34,7,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta0.2unitsum,modified_max_matching,1.0
35,36,8,5,theta0.2unitsum,serial_dictatorship,1.2195867265770286
36,37,8,5,theta0.2unitsum,ttc_matching,1.1425282118070124
37,38,8,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
38,39,8,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
39,40,8,5,theta0.2unitsum,modified_max_matching,1.0216943696998255
40,41,9,5,theta0.2unitsum,serial_dictatorship,1.2600677209572977
41,42,9,5,theta0.2unitsum,ttc_matching,1.1433441191319043
42,43,9,5,theta0.2unitsum,epsilon_max_matching pareto1,1.1433441191319043
43,44,9,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
44,45,9,5,theta0.2unitsum,modified_max_matching,1.1616512672692552
45,46,10,5,theta0.2unitsum,serial_dictatorship,1.0926435280560283
46,47,10,5,theta0.2unitsum,ttc_matching,1.0926435280560283
47,48,10,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
48,49,10,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
49,50,10,5,theta0.2unitsum,modified_max_matching,1.0
50,51,11,5,theta0.2unitsum,serial_dictatorship,1.1347089446351413
51,52,11,5,theta0.2unitsum,ttc_matching,1.225341745776236
52,53,11,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
53,54,11,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta0.2unitsum,modified_max_matching,1.225341745776236
55,56,12,5,theta0.2unitsum,serial_dictatorship,1.353957471198055
56,57,12,5,theta0.2unitsum,ttc_matching,1.0561160304361663
57,58,12,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
58,59,12,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta0.2unitsum,modified_max_matching,1.1343634616885836
60,61,13,5,theta0.2unitsum,serial_dictatorship,1.0858693649662605
61,62,13,5,theta0.2unitsum,ttc_matching,1.1960135811275867
62,63,13,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999997
63,64,13,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
64,65,13,5,theta0.2unitsum,modified_max_matching,1.1152034819384784
65,66,14,5,theta0.2unitsum,serial_dictatorship,1.2867199562212135
66,67,14,5,theta0.2unitsum,ttc_matching,1.0042083224384142
67,68,14,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
68,69,14,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta0.2unitsum,modified_max_matching,1.0042083224384142
70,71,15,5,theta0.2unitsum,serial_dictatorship,1.2633042496860543
71,72,15,5,theta0.2unitsum,ttc_matching,1.0000000000000002
72,73,15,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
73,74,15,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
74,75,15,5,theta0.2unitsum,modified_max_matching,1.0000000000000002
75,76,16,5,theta0.2unitsum,serial_dictatorship,1.0
76,77,16,5,theta0.2unitsum,ttc_matching,1.0
77,78,16,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
78,79,16,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta0.2unitsum,modified_max_matching,1.0
80,81,17,5,theta0.2unitsum,serial_dictatorship,1.062276474222219
81,82,17,5,theta0.2unitsum,ttc_matching,1.1621493747934437
82,83,17,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0359579221703823
83,84,17,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
84,85,17,5,theta0.2unitsum,modified_max_matching,1.0739414425325469
85,86,18,5,theta0.2unitsum,serial_dictatorship,1.070144432004756
86,87,18,5,theta0.2unitsum,ttc_matching,1.0
87,88,18,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
88,89,18,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta0.2unitsum,modified_max_matching,1.070144432004756
90,91,19,5,theta0.2unitsum,serial_dictatorship,1.0
91,92,19,5,theta0.2unitsum,ttc_matching,1.0
92,93,19,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
93,94,19,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta0.2unitsum,modified_max_matching,1.0
95,96,20,5,theta0.2unitsum,serial_dictatorship,1.3488613094923783
96,97,20,5,theta0.2unitsum,ttc_matching,1.3488613094923783
97,98,20,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
98,99,20,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
99,100,20,5,theta0.2unitsum,modified_max_matching,1.2584641073486729
100,101,21,5,theta0.2unitsum,serial_dictatorship,1.1257690202483115
101,102,21,5,theta0.2unitsum,ttc_matching,1.1257690202483115
102,103,21,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
103,104,21,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
104,105,21,5,theta0.2unitsum,modified_max_matching,1.0697113157291354
105,106,22,5,theta0.2unitsum,serial_dictatorship,1.0368248759542287
106,107,22,5,theta0.2unitsum,ttc_matching,1.0368248759542287
107,108,22,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
108,109,22,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
109,110,22,5,theta0.2unitsum,modified_max_matching,1.173317293433718
110,111,23,5,theta0.2unitsum,serial_dictatorship,1.1508454755516753
111,112,23,5,theta0.2unitsum,ttc_matching,1.0671930277606165
112,113,23,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
113,114,23,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
114,115,23,5,theta0.2unitsum,modified_max_matching,1.0671930277606165
115,116,24,5,theta0.2unitsum,serial_dictatorship,1.0
116,117,24,5,theta0.2unitsum,ttc_matching,1.0
117,118,24,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
118,119,24,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta0.2unitsum,modified_max_matching,1.0
120,121,25,5,theta0.2unitsum,serial_dictatorship,1.0000000000000002
121,122,25,5,theta0.2unitsum,ttc_matching,1.064855931333961
122,123,25,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
123,124,25,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
124,125,25,5,theta0.2unitsum,modified_max_matching,1.0424917529513928
125,126,26,5,theta0.2unitsum,serial_dictatorship,1.0814153833876272
126,127,26,5,theta0.2unitsum,ttc_matching,1.0814153833876272
127,128,26,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
128,129,26,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
129,130,26,5,theta0.2unitsum,modified_max_matching,1.0885635829048146
130,131,27,5,theta0.2unitsum,serial_dictatorship,1.082289405385051
131,132,27,5,theta0.2unitsum,ttc_matching,1.343937054875442
132,133,27,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0287159616176362
133,134,27,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
134,135,27,5,theta0.2unitsum,modified_max_matching,1.0226761718491855
135,136,28,5,theta0.2unitsum,serial_dictatorship,1.1294296339035745
136,137,28,5,theta0.2unitsum,ttc_matching,1.1855332458996248
137,138,28,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0446099912922318
138,139,28,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta0.2unitsum,modified_max_matching,1.2066558788183668
140,141,29,5,theta0.2unitsum,serial_dictatorship,1.089685299712992
141,142,29,5,theta0.2unitsum,ttc_matching,1.089685299712992
142,143,29,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
143,144,29,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
144,145,29,5,theta0.2unitsum,modified_max_matching,1.20202578042345
145,146,30,5,theta0.2unitsum,serial_dictatorship,1.16241064211524
146,147,30,5,theta0.2unitsum,ttc_matching,0.9999999999999999
147,148,30,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
148,149,30,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
149,150,30,5,theta0.2unitsum,modified_max_matching,1.2002461301107745
150,151,31,5,theta0.2unitsum,serial_dictatorship,1.4028774133123756
151,152,31,5,theta0.2unitsum,ttc_matching,1.1093525112149603
152,153,31,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
153,154,31,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
154,155,31,5,theta0.2unitsum,modified_max_matching,1.0
155,156,32,5,theta0.2unitsum,serial_dictatorship,1.1507670254452131
156,157,32,5,theta0.2unitsum,ttc_matching,1.0683735985435783
157,158,32,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
158,159,32,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta0.2unitsum,modified_max_matching,1.0907466122059242
160,161,33,5,theta0.2unitsum,serial_dictatorship,1.0510060949162559
161,162,33,5,theta0.2unitsum,ttc_matching,1.0378465657844969
162,163,33,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0210092600418572
163,164,33,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
164,165,33,5,theta0.2unitsum,modified_max_matching,1.0378465657844969
165,166,34,5,theta0.2unitsum,serial_dictatorship,1.3006360128570893
166,167,34,5,theta0.2unitsum,ttc_matching,1.3006360128570893
167,168,34,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
168,169,34,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
169,170,34,5,theta0.2unitsum,modified_max_matching,1.0429394711397826
170,171,35,5,theta0.2unitsum,serial_dictatorship,1.19843488155587
171,172,35,5,theta0.2unitsum,ttc_matching,1.032399843914127
172,173,35,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
173,174,35,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
174,175,35,5,theta0.2unitsum,modified_max_matching,1.0
175,176,36,5,theta0.2unitsum,serial_dictatorship,1.3088608165711808
176,177,36,5,theta0.2unitsum,ttc_matching,1.3076022308573423
177,178,36,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0121260041604525
178,179,36,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
179,180,36,5,theta0.2unitsum,modified_max_matching,1.04074104371109
180,181,37,5,theta0.2unitsum,serial_dictatorship,1.2016669408699483
181,182,37,5,theta0.2unitsum,ttc_matching,1.4684192731665362
182,183,37,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
183,184,37,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
184,185,37,5,theta0.2unitsum,modified_max_matching,1.2410385855104213
185,186,38,5,theta0.2unitsum,serial_dictatorship,1.0
186,187,38,5,theta0.2unitsum,ttc_matching,1.1691541032137842
187,188,38,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0933300540118451
188,189,38,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
189,190,38,5,theta0.2unitsum,modified_max_matching,1.0
190,191,39,5,theta0.2unitsum,serial_dictatorship,1.282975103769299
191,192,39,5,theta0.2unitsum,ttc_matching,1.2374583573479487
192,193,39,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0485949602206865
193,194,39,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta0.2unitsum,modified_max_matching,1.0
195,196,40,5,theta0.2unitsum,serial_dictatorship,1.2520160389057935
196,197,40,5,theta0.2unitsum,ttc_matching,1.2520160389057935
197,198,40,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
198,199,40,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
199,200,40,5,theta0.2unitsum,modified_max_matching,1.4147077030538948
200,201,41,5,theta0.2unitsum,serial_dictatorship,1.2667694754732635
201,202,41,5,theta0.2unitsum,ttc_matching,1.138105983940812
202,203,41,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
203,204,41,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta0.2unitsum,modified_max_matching,1.1038793496043604
205,206,42,5,theta0.2unitsum,serial_dictatorship,1.1445122243758095
206,207,42,5,theta0.2unitsum,ttc_matching,1.2246106703246629
207,208,42,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
208,209,42,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
209,210,42,5,theta0.2unitsum,modified_max_matching,1.0
210,211,43,5,theta0.2unitsum,serial_dictatorship,1.1654031088288301
211,212,43,5,theta0.2unitsum,ttc_matching,1.1654031088288301
212,213,43,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
213,214,43,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
214,215,43,5,theta0.2unitsum,modified_max_matching,1.1654031088288301
215,216,44,5,theta0.2unitsum,serial_dictatorship,0.9999999999999999
216,217,44,5,theta0.2unitsum,ttc_matching,1.0335884958847874
217,218,44,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
218,219,44,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
219,220,44,5,theta0.2unitsum,modified_max_matching,1.1343928178873586
220,221,45,5,theta0.2unitsum,serial_dictatorship,1.0
221,222,45,5,theta0.2unitsum,ttc_matching,1.3654304930968273
222,223,45,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
223,224,45,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
224,225,45,5,theta0.2unitsum,modified_max_matching,1.1597824768039344
225,226,46,5,theta0.2unitsum,serial_dictatorship,1.0221389450442584
226,227,46,5,theta0.2unitsum,ttc_matching,1.0
227,228,46,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0221389450442584
228,229,46,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta0.2unitsum,modified_max_matching,1.0
230,231,47,5,theta0.2unitsum,serial_dictatorship,1.0
231,232,47,5,theta0.2unitsum,ttc_matching,1.0210621327756608
232,233,47,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0210621327756608
233,234,47,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta0.2unitsum,modified_max_matching,1.0210621327756608
235,236,48,5,theta0.2unitsum,serial_dictatorship,1.117241698982113
236,237,48,5,theta0.2unitsum,ttc_matching,1.1986541010578888
237,238,48,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
238,239,48,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
239,240,48,5,theta0.2unitsum,modified_max_matching,1.2601898320941889
240,241,49,5,theta0.2unitsum,serial_dictatorship,1.0
241,242,49,5,theta0.2unitsum,ttc_matching,1.0
242,243,49,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
243,244,49,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
244,245,49,5,theta0.2unitsum,modified_max_matching,1.1571132554019958
245,246,50,5,theta0.2unitsum,serial_dictatorship,1.1762703355009854
246,247,50,5,theta0.2unitsum,ttc_matching,1.1988819388555467
247,248,50,5,theta0.2unitsum,epsilon_max_matching pareto1,1.038186112029304
248,249,50,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
249,250,50,5,theta0.2unitsum,modified_max_matching,1.038186112029304
250,251,51,5,theta0.2unitsum,serial_dictatorship,1.27995546072526
251,252,51,5,theta0.2unitsum,ttc_matching,1.1575549028673402
252,253,51,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
253,254,51,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
254,255,51,5,theta0.2unitsum,modified_max_matching,1.1575549028673402
255,256,52,5,theta0.2unitsum,serial_dictatorship,1.949672437660078
256,257,52,5,theta0.2unitsum,ttc_matching,1.8414577113428356
257,258,52,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
258,259,52,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
259,260,52,5,theta0.2unitsum,modified_max_matching,1.0
260,261,53,5,theta0.2unitsum,serial_dictatorship,1.0195814577879945
261,262,53,5,theta0.2unitsum,ttc_matching,1.3109132738047997
262,263,53,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
263,264,53,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta0.2unitsum,modified_max_matching,1.0
265,266,54,5,theta0.2unitsum,serial_dictatorship,1.155695643076655
266,267,54,5,theta0.2unitsum,ttc_matching,1.1170418460570557
267,268,54,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0040208192177709
268,269,54,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0040208192177709
269,270,54,5,theta0.2unitsum,modified_max_matching,1.0040208192177709
270,271,55,5,theta0.2unitsum,serial_dictatorship,1.0
271,272,55,5,theta0.2unitsum,ttc_matching,1.2098565078178058
272,273,55,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
273,274,55,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
274,275,55,5,theta0.2unitsum,modified_max_matching,1.3220012534814585
275,276,56,5,theta0.2unitsum,serial_dictatorship,1.4690370189979145
276,277,56,5,theta0.2unitsum,ttc_matching,1.4690370189979145
277,278,56,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
278,279,56,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
279,280,56,5,theta0.2unitsum,modified_max_matching,1.0
280,281,57,5,theta0.2unitsum,serial_dictatorship,1.2845341080537636
281,282,57,5,theta0.2unitsum,ttc_matching,1.1635204947306117
282,283,57,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0568531769276588
283,284,57,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
284,285,57,5,theta0.2unitsum,modified_max_matching,1.0568531769276588
285,286,58,5,theta0.2unitsum,serial_dictatorship,1.0
286,287,58,5,theta0.2unitsum,ttc_matching,1.0
287,288,58,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
288,289,58,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta0.2unitsum,modified_max_matching,1.0
290,291,59,5,theta0.2unitsum,serial_dictatorship,1.1054069212493094
291,292,59,5,theta0.2unitsum,ttc_matching,1.0
292,293,59,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
293,294,59,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta0.2unitsum,modified_max_matching,1.0
295,296,60,5,theta0.2unitsum,serial_dictatorship,1.1712420809265989
296,297,60,5,theta0.2unitsum,ttc_matching,1.135502232881609
297,298,60,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
298,299,60,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
299,300,60,5,theta0.2unitsum,modified_max_matching,1.0
300,301,61,5,theta0.2unitsum,serial_dictatorship,1.0000000000000002
301,302,61,5,theta0.2unitsum,ttc_matching,1.0081350095787271
302,303,61,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
303,304,61,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
304,305,61,5,theta0.2unitsum,modified_max_matching,1.0000000000000002
305,306,62,5,theta0.2unitsum,serial_dictatorship,1.0102730321750975
306,307,62,5,theta0.2unitsum,ttc_matching,1.0647136486187347
307,308,62,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
308,309,62,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0022306691312017
309,310,62,5,theta0.2unitsum,modified_max_matching,1.0737945981376338
310,311,63,5,theta0.2unitsum,serial_dictatorship,1.213289477107179
311,312,63,5,theta0.2unitsum,ttc_matching,1.319361908239855
312,313,63,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
313,314,63,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
314,315,63,5,theta0.2unitsum,modified_max_matching,1.1097728384138403
315,316,64,5,theta0.2unitsum,serial_dictatorship,1.1190103583733495
316,317,64,5,theta0.2unitsum,ttc_matching,0.9999999999999999
317,318,64,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0820987750708915
318,319,64,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
319,320,64,5,theta0.2unitsum,modified_max_matching,1.0820987750708915
320,321,65,5,theta0.2unitsum,serial_dictatorship,1.157259695480257
321,322,65,5,theta0.2unitsum,ttc_matching,1.157259695480257
322,323,65,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
323,324,65,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
324,325,65,5,theta0.2unitsum,modified_max_matching,1.2005430299097628
325,326,66,5,theta0.2unitsum,serial_dictatorship,1.1683953870031403
326,327,66,5,theta0.2unitsum,ttc_matching,1.156822377868973
327,328,66,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
328,329,66,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
329,330,66,5,theta0.2unitsum,modified_max_matching,1.2081743647574763
330,331,67,5,theta0.2unitsum,serial_dictatorship,1.077403148609772
331,332,67,5,theta0.2unitsum,ttc_matching,1.0
332,333,67,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0464068193907938
333,334,67,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta0.2unitsum,modified_max_matching,1.077403148609772
335,336,68,5,theta0.2unitsum,serial_dictatorship,1.0000000000000002
336,337,68,5,theta0.2unitsum,ttc_matching,1.0000000000000002
337,338,68,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
338,339,68,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
339,340,68,5,theta0.2unitsum,modified_max_matching,1.0000000000000002
340,341,69,5,theta0.2unitsum,serial_dictatorship,1.2947738465198873
341,342,69,5,theta0.2unitsum,ttc_matching,1.1793937777735695
342,343,69,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
343,344,69,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta0.2unitsum,modified_max_matching,1.0099756892332439
345,346,70,5,theta0.2unitsum,serial_dictatorship,1.1130557151423792
346,347,70,5,theta0.2unitsum,ttc_matching,1.1982959319496642
347,348,70,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0256946576992119
348,349,70,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
349,350,70,5,theta0.2unitsum,modified_max_matching,1.1982959319496642
350,351,71,5,theta0.2unitsum,serial_dictatorship,1.000292951591521
351,352,71,5,theta0.2unitsum,ttc_matching,1.000292951591521
352,353,71,5,theta0.2unitsum,epsilon_max_matching pareto1,1.000292951591521
353,354,71,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
354,355,71,5,theta0.2unitsum,modified_max_matching,1.0729325651709343
355,356,72,5,theta0.2unitsum,serial_dictatorship,1.2161377795819934
356,357,72,5,theta0.2unitsum,ttc_matching,1.2161377795819934
357,358,72,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
358,359,72,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
359,360,72,5,theta0.2unitsum,modified_max_matching,1.1526682474389507
360,361,73,5,theta0.2unitsum,serial_dictatorship,1.1184825705613435
361,362,73,5,theta0.2unitsum,ttc_matching,1.2773654520806799
362,363,73,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
363,364,73,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
364,365,73,5,theta0.2unitsum,modified_max_matching,1.2433823253895904
365,366,74,5,theta0.2unitsum,serial_dictatorship,1.0
366,367,74,5,theta0.2unitsum,ttc_matching,1.0108501518056392
367,368,74,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
368,369,74,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta0.2unitsum,modified_max_matching,1.1174334086049476
370,371,75,5,theta0.2unitsum,serial_dictatorship,1.0
371,372,75,5,theta0.2unitsum,ttc_matching,1.0
372,373,75,5,theta0.2unitsum,epsilon_max_matching pareto1,1.123448106365448
373,374,75,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
374,375,75,5,theta0.2unitsum,modified_max_matching,1.2345805012421605
375,376,76,5,theta0.2unitsum,serial_dictatorship,1.4381565239839467
376,377,76,5,theta0.2unitsum,ttc_matching,1.0000000000000002
377,378,76,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0046988389585259
378,379,76,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0046988389585259
379,380,76,5,theta0.2unitsum,modified_max_matching,1.0000000000000002
380,381,77,5,theta0.2unitsum,serial_dictatorship,1.000416707638758
381,382,77,5,theta0.2unitsum,ttc_matching,1.000416707638758
382,383,77,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
383,384,77,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
384,385,77,5,theta0.2unitsum,modified_max_matching,1.0
385,386,78,5,theta0.2unitsum,serial_dictatorship,1.1160808346310065
386,387,78,5,theta0.2unitsum,ttc_matching,1.0
387,388,78,5,theta0.2unitsum,epsilon_max_matching pareto1,1.046748715780915
