,id,val_index,size,valuation,algo,distortion
53,54,9,5,theta0.2unitsum,updated_hybrid_max_matching,1.1720788870116854
54,55,10,5,theta0.2unitsum,serial_dictatorship,1.0
55,56,10,5,theta0.2unitsum,ttc_matching,1.0060892948742628
56,57,10,5,theta0.2unitsum,epsilon_max_matching 1,1.0
57,58,10,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
58,59,10,5,theta0.2unitsum,modified_max_matching,1.7943706367533687
59,60,10,5,theta0.2unitsum,updated_hybrid_max_matching,1.6233425749909969
60,61,11,5,theta0.2unitsum,serial_dictatorship,1.157879576492607
61,62,11,5,theta0.2unitsum,ttc_matching,1.0176913257108904
62,63,11,5,theta0.2unitsum,epsilon_max_matching 1,1.0176913257108904
63,64,11,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
64,65,11,5,theta0.2unitsum,modified_max_matching,1.6639759539453154
65,66,11,5,theta0.2unitsum,updated_hybrid_max_matching,1.122273477380934
66,67,12,5,theta0.2unitsum,serial_dictatorship,1.1020803701148105
67,68,12,5,theta0.2unitsum,ttc_matching,1.3413643655409846
68,69,12,5,theta0.2unitsum,epsilon_max_matching 1,1.062282908916145
69,70,12,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
70,71,12,5,theta0.2unitsum,modified_max_matching,1.3738942052993814
71,72,12,5,theta0.2unitsum,updated_hybrid_max_matching,1.2971935744792573
72,73,13,5,theta0.2unitsum,serial_dictatorship,1.0240571432662355
73,74,13,5,theta0.2unitsum,ttc_matching,1.1031993421469029
74,75,13,5,theta0.2unitsum,epsilon_max_matching 1,1.0
75,76,13,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
76,77,13,5,theta0.2unitsum,modified_max_matching,2.1665588601335375
77,78,13,5,theta0.2unitsum,updated_hybrid_max_matching,1.1946504000440958
78,79,14,5,theta0.2unitsum,serial_dictatorship,1.0000000000000002
79,80,14,5,theta0.2unitsum,ttc_matching,1.0000000000000002
80,81,14,5,theta0.2unitsum,epsilon_max_matching 1,1.0637392856611958
81,82,14,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
82,83,14,5,theta0.2unitsum,modified_max_matching,1.50088738189005
83,84,14,5,theta0.2unitsum,updated_hybrid_max_matching,1.4324410946778163
84,85,15,5,theta0.2unitsum,serial_dictatorship,1.0
85,86,15,5,theta0.2unitsum,ttc_matching,1.0
86,87,15,5,theta0.2unitsum,epsilon_max_matching 1,1.0
87,88,15,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
88,89,15,5,theta0.2unitsum,modified_max_matching,1.8846977927978215
89,90,15,5,theta0.2unitsum,updated_hybrid_max_matching,1.8846977927978215
90,91,16,5,theta0.2unitsum,serial_dictatorship,1.0857763255167994
91,92,16,5,theta0.2unitsum,ttc_matching,1.1081944417620622
92,93,16,5,theta0.2unitsum,epsilon_max_matching 1,1.0164803965333524
93,94,16,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
94,95,16,5,theta0.2unitsum,modified_max_matching,1.316744740843301
95,96,16,5,theta0.2unitsum,updated_hybrid_max_matching,1.2679941123132143
96,97,17,5,theta0.2unitsum,serial_dictatorship,1.0
97,98,17,5,theta0.2unitsum,ttc_matching,1.0
98,99,17,5,theta0.2unitsum,epsilon_max_matching 1,1.0
99,100,17,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
100,101,17,5,theta0.2unitsum,modified_max_matching,1.2641689248550776
101,102,17,5,theta0.2unitsum,updated_hybrid_max_matching,1.8989786129348096
102,103,18,5,theta0.2unitsum,serial_dictatorship,1.0995237669070503
103,104,18,5,theta0.2unitsum,ttc_matching,1.0995237669070503
104,105,18,5,theta0.2unitsum,epsilon_max_matching 1,1.0
105,106,18,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
106,107,18,5,theta0.2unitsum,modified_max_matching,1.2441612405763343
107,108,18,5,theta0.2unitsum,updated_hybrid_max_matching,2.0173938435393306
108,109,19,5,theta0.2unitsum,serial_dictatorship,1.0829592519649074
109,110,19,5,theta0.2unitsum,ttc_matching,1.0829592519649074
110,111,19,5,theta0.2unitsum,epsilon_max_matching 1,1.071428864901792
111,112,19,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
112,113,19,5,theta0.2unitsum,modified_max_matching,1.5288886574130183
113,114,19,5,theta0.2unitsum,updated_hybrid_max_matching,1.1760686461034628
114,115,20,5,theta0.2unitsum,serial_dictatorship,1.053419952745101
115,116,20,5,theta0.2unitsum,ttc_matching,1.078032903349965
116,117,20,5,theta0.2unitsum,epsilon_max_matching 1,1.0218040491888936
117,118,20,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
118,119,20,5,theta0.2unitsum,modified_max_matching,1.9593573172388183
119,120,20,5,theta0.2unitsum,updated_hybrid_max_matching,1.2917131059128941
120,121,21,5,theta0.2unitsum,serial_dictatorship,1.1839262971416704
121,122,21,5,theta0.2unitsum,ttc_matching,1.2166184227863779
122,123,21,5,theta0.2unitsum,epsilon_max_matching 1,1.0361846504451553
123,124,21,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
124,125,21,5,theta0.2unitsum,modified_max_matching,1.470864032463075
125,126,21,5,theta0.2unitsum,updated_hybrid_max_matching,2.133231931481565
126,127,22,5,theta0.2unitsum,serial_dictatorship,1.0
127,128,22,5,theta0.2unitsum,ttc_matching,1.0
128,129,22,5,theta0.2unitsum,epsilon_max_matching 1,1.0
129,130,22,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
130,131,22,5,theta0.2unitsum,modified_max_matching,1.9303770773284699
131,132,22,5,theta0.2unitsum,updated_hybrid_max_matching,1.3777464249507334
132,133,23,5,theta0.2unitsum,serial_dictatorship,1.1239865868872005
133,134,23,5,theta0.2unitsum,ttc_matching,1.0000000000000002
134,135,23,5,theta0.2unitsum,epsilon_max_matching 1,1.0000000000000002
135,136,23,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
136,137,23,5,theta0.2unitsum,modified_max_matching,1.3622991111087366
137,138,23,5,theta0.2unitsum,updated_hybrid_max_matching,2.4593935417574655
138,139,24,5,theta0.2unitsum,serial_dictatorship,1.1351434167117096
139,140,24,5,theta0.2unitsum,ttc_matching,1.3172055680158268
140,141,24,5,theta0.2unitsum,epsilon_max_matching 1,1.0
141,142,24,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
142,143,24,5,theta0.2unitsum,modified_max_matching,1.183265862903637
143,144,24,5,theta0.2unitsum,updated_hybrid_max_matching,1.7653253085420868
144,145,25,5,theta0.2unitsum,serial_dictatorship,1.3193937211902962
145,146,25,5,theta0.2unitsum,ttc_matching,1.3193937211902962
146,147,25,5,theta0.2unitsum,epsilon_max_matching 1,1.0
147,148,25,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
148,149,25,5,theta0.2unitsum,modified_max_matching,1.6296533591248814
149,150,25,5,theta0.2unitsum,updated_hybrid_max_matching,4.312616290307722
150,151,26,5,theta0.2unitsum,serial_dictatorship,1.0
151,152,26,5,theta0.2unitsum,ttc_matching,1.0
152,153,26,5,theta0.2unitsum,epsilon_max_matching 1,1.0564943366067492
153,154,26,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0010495419715133
154,155,26,5,theta0.2unitsum,modified_max_matching,1.7058079930551728
155,156,26,5,theta0.2unitsum,updated_hybrid_max_matching,1.0875204170831783
156,157,27,5,theta0.2unitsum,serial_dictatorship,1.214744604340438
157,158,27,5,theta0.2unitsum,ttc_matching,1.1047073909329006
158,159,27,5,theta0.2unitsum,epsilon_max_matching 1,1.0
159,160,27,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
160,161,27,5,theta0.2unitsum,modified_max_matching,1.2399110774388065
161,162,27,5,theta0.2unitsum,updated_hybrid_max_matching,1.9690103257723126
162,163,28,5,theta0.2unitsum,serial_dictatorship,1.0362283341421519
163,164,28,5,theta0.2unitsum,ttc_matching,1.120549489669388
164,165,28,5,theta0.2unitsum,epsilon_max_matching 1,1.0
165,166,28,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
166,167,28,5,theta0.2unitsum,modified_max_matching,1.7556518978994868
167,168,28,5,theta0.2unitsum,updated_hybrid_max_matching,2.695666709052984
168,169,29,5,theta0.2unitsum,serial_dictatorship,1.2080320655921282
169,170,29,5,theta0.2unitsum,ttc_matching,1.1583909269120871
170,171,29,5,theta0.2unitsum,epsilon_max_matching 1,1.0645979131091994
171,172,29,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
172,173,29,5,theta0.2unitsum,modified_max_matching,1.6110357150120531
173,174,29,5,theta0.2unitsum,updated_hybrid_max_matching,2.148533199530128
174,175,30,5,theta0.2unitsum,serial_dictatorship,1.0613355215752396
175,176,30,5,theta0.2unitsum,ttc_matching,1.0613355215752396
176,177,30,5,theta0.2unitsum,epsilon_max_matching 1,1.0613355215752396
177,178,30,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
178,179,30,5,theta0.2unitsum,modified_max_matching,1.8762329456008786
179,180,30,5,theta0.2unitsum,updated_hybrid_max_matching,1.1701362208930504
180,181,31,5,theta0.2unitsum,serial_dictatorship,1.0706006936542418
181,182,31,5,theta0.2unitsum,ttc_matching,1.0706006936542418
182,183,31,5,theta0.2unitsum,epsilon_max_matching 1,1.0000000000000002
183,184,31,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
184,185,31,5,theta0.2unitsum,modified_max_matching,1.2552881583597677
185,186,31,5,theta0.2unitsum,updated_hybrid_max_matching,2.271815949005985
186,187,32,5,theta0.2unitsum,serial_dictatorship,1.4427125669791563
187,188,32,5,theta0.2unitsum,ttc_matching,1.0548059303031163
188,189,32,5,theta0.2unitsum,epsilon_max_matching 1,1.0014556719287162
189,190,32,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
190,191,32,5,theta0.2unitsum,modified_max_matching,1.1227943508950333
191,192,32,5,theta0.2unitsum,updated_hybrid_max_matching,1.556782699309566
192,193,33,5,theta0.2unitsum,serial_dictatorship,1.1195805056216865
193,194,33,5,theta0.2unitsum,ttc_matching,1.0170917721128585
194,195,33,5,theta0.2unitsum,epsilon_max_matching 1,1.0175439396734278
195,196,33,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
196,197,33,5,theta0.2unitsum,modified_max_matching,1.683233618966288
197,198,33,5,theta0.2unitsum,updated_hybrid_max_matching,1.5612422299107007
198,199,34,5,theta0.2unitsum,serial_dictatorship,1.0
199,200,34,5,theta0.2unitsum,ttc_matching,1.0
200,201,34,5,theta0.2unitsum,epsilon_max_matching 1,1.0
201,202,34,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
202,203,34,5,theta0.2unitsum,modified_max_matching,1.3352068882326105
203,204,34,5,theta0.2unitsum,updated_hybrid_max_matching,2.5039716343368936
204,205,35,5,theta0.2unitsum,serial_dictatorship,1.0
205,206,35,5,theta0.2unitsum,ttc_matching,1.2470022654021542
206,207,35,5,theta0.2unitsum,epsilon_max_matching 1,1.0
207,208,35,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
208,209,35,5,theta0.2unitsum,modified_max_matching,1.2609016610985893
209,210,35,5,theta0.2unitsum,updated_hybrid_max_matching,1.4140036666249676
210,211,36,5,theta0.2unitsum,serial_dictatorship,1.4307871233474294
211,212,36,5,theta0.2unitsum,ttc_matching,1.0
212,213,36,5,theta0.2unitsum,epsilon_max_matching 1,1.0
213,214,36,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
214,215,36,5,theta0.2unitsum,modified_max_matching,1.0828888902672973
215,216,36,5,theta0.2unitsum,updated_hybrid_max_matching,1.0
216,217,37,5,theta0.2unitsum,serial_dictatorship,1.0222342561305198
217,218,37,5,theta0.2unitsum,ttc_matching,1.0222342561305198
218,219,37,5,theta0.2unitsum,epsilon_max_matching 1,0.9999999999999999
219,220,37,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
220,221,37,5,theta0.2unitsum,modified_max_matching,2.2679924842103008
221,222,37,5,theta0.2unitsum,updated_hybrid_max_matching,1.8384897777420242
222,223,38,5,theta0.2unitsum,serial_dictatorship,1.4998726854170492
223,224,38,5,theta0.2unitsum,ttc_matching,1.1035051308751271
224,225,38,5,theta0.2unitsum,epsilon_max_matching 1,1.0
225,226,38,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
226,227,38,5,theta0.2unitsum,modified_max_matching,1.1643363572394922
227,228,38,5,theta0.2unitsum,updated_hybrid_max_matching,2.1311888381650266
228,229,39,5,theta0.2unitsum,serial_dictatorship,1.0568383904717547
229,230,39,5,theta0.2unitsum,ttc_matching,1.0337500331365705
230,231,39,5,theta0.2unitsum,epsilon_max_matching 1,1.0
231,232,39,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
232,233,39,5,theta0.2unitsum,modified_max_matching,1.9162928643189319
233,234,39,5,theta0.2unitsum,updated_hybrid_max_matching,1.7641898571590027
234,235,40,5,theta0.2unitsum,serial_dictatorship,1.1083781829982347
235,236,40,5,theta0.2unitsum,ttc_matching,1.059681052406843
236,237,40,5,theta0.2unitsum,epsilon_max_matching 1,1.052461350188173
237,238,40,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
238,239,40,5,theta0.2unitsum,modified_max_matching,1.268001302631537
239,240,40,5,theta0.2unitsum,updated_hybrid_max_matching,1.2067433689842868
240,241,41,5,theta0.2unitsum,serial_dictatorship,1.0622492815858766
241,242,41,5,theta0.2unitsum,ttc_matching,1.0
242,243,41,5,theta0.2unitsum,epsilon_max_matching 1,1.0209224732827435
243,244,41,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
244,245,41,5,theta0.2unitsum,modified_max_matching,1.0084638978430795
245,246,41,5,theta0.2unitsum,updated_hybrid_max_matching,1.6077101843899118
246,247,42,5,theta0.2unitsum,serial_dictatorship,1.0
247,248,42,5,theta0.2unitsum,ttc_matching,1.0
248,249,42,5,theta0.2unitsum,epsilon_max_matching 1,1.0
249,250,42,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
250,251,42,5,theta0.2unitsum,modified_max_matching,1.417659740482659
251,252,42,5,theta0.2unitsum,updated_hybrid_max_matching,2.340970406226927
252,253,43,5,theta0.2unitsum,serial_dictatorship,1.5585503877510052
253,254,43,5,theta0.2unitsum,ttc_matching,1.0982181337312633
254,255,43,5,theta0.2unitsum,epsilon_max_matching 1,1.0
255,256,43,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
256,257,43,5,theta0.2unitsum,modified_max_matching,1.0284674341696942
257,258,43,5,theta0.2unitsum,updated_hybrid_max_matching,1.5991347259137008
258,259,44,5,theta0.2unitsum,serial_dictatorship,1.0121269414003164
259,260,44,5,theta0.2unitsum,ttc_matching,1.1663886553711165
260,261,44,5,theta0.2unitsum,epsilon_max_matching 1,1.0519583538045911
261,262,44,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
262,263,44,5,theta0.2unitsum,modified_max_matching,1.122299446927194
263,264,44,5,theta0.2unitsum,updated_hybrid_max_matching,1.5718805119013497
264,265,45,5,theta0.2unitsum,serial_dictatorship,1.0786793188633093
265,266,45,5,theta0.2unitsum,ttc_matching,1.4132049342629012
266,267,45,5,theta0.2unitsum,epsilon_max_matching 1,1.0338091768879032
267,268,45,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
268,269,45,5,theta0.2unitsum,modified_max_matching,1.3307056388206302
269,270,45,5,theta0.2unitsum,updated_hybrid_max_matching,1.1761725447160631
270,271,46,5,theta0.2unitsum,serial_dictatorship,1.0687669820958203
271,272,46,5,theta0.2unitsum,ttc_matching,1.0797420553559576
272,273,46,5,theta0.2unitsum,epsilon_max_matching 1,0.9999999999999999
273,274,46,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
274,275,46,5,theta0.2unitsum,modified_max_matching,1.0797420553559576
275,276,46,5,theta0.2unitsum,updated_hybrid_max_matching,1.8975649856456998
276,277,47,5,theta0.2unitsum,serial_dictatorship,1.0
277,278,47,5,theta0.2unitsum,ttc_matching,1.0
278,279,47,5,theta0.2unitsum,epsilon_max_matching 1,1.0
279,280,47,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
280,281,47,5,theta0.2unitsum,modified_max_matching,1.4356314113307165
281,282,47,5,theta0.2unitsum,updated_hybrid_max_matching,1.3303330425258695
282,283,48,5,theta0.2unitsum,serial_dictatorship,1.0
283,284,48,5,theta0.2unitsum,ttc_matching,1.0853007199142877
284,285,48,5,theta0.2unitsum,epsilon_max_matching 1,1.0084335044612125
285,286,48,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
286,287,48,5,theta0.2unitsum,modified_max_matching,1.5430926179877813
287,288,48,5,theta0.2unitsum,updated_hybrid_max_matching,1.27726540061911
288,289,49,5,theta0.2unitsum,serial_dictatorship,1.2659591309524343
289,290,49,5,theta0.2unitsum,ttc_matching,1.0
290,291,49,5,theta0.2unitsum,epsilon_max_matching 1,1.0272038807789823
291,292,49,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
292,293,49,5,theta0.2unitsum,modified_max_matching,1.3430360833329529
293,294,49,5,theta0.2unitsum,updated_hybrid_max_matching,1.7015137131047222
294,295,50,5,theta0.2unitsum,serial_dictatorship,1.221155671586199
295,296,50,5,theta0.2unitsum,ttc_matching,1.221155671586199
296,297,50,5,theta0.2unitsum,epsilon_max_matching 1,1.0039656294068244
297,298,50,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
298,299,50,5,theta0.2unitsum,modified_max_matching,1.0039656294068244
299,300,50,5,theta0.2unitsum,updated_hybrid_max_matching,2.134750047058393
300,301,51,5,theta0.2unitsum,serial_dictatorship,1.056516592977019
301,302,51,5,theta0.2unitsum,ttc_matching,1.0261490902545471
302,303,51,5,theta0.2unitsum,epsilon_max_matching 1,1.021571639898471
303,304,51,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
304,305,51,5,theta0.2unitsum,modified_max_matching,1.2545792214119653
305,306,51,5,theta0.2unitsum,updated_hybrid_max_matching,1.3292737587774275
306,307,52,5,theta0.2unitsum,serial_dictatorship,1.0433344019374735
307,308,52,5,theta0.2unitsum,ttc_matching,1.009060543005168
308,309,52,5,theta0.2unitsum,epsilon_max_matching 1,1.0000000000000002
309,310,52,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
310,311,52,5,theta0.2unitsum,modified_max_matching,1.3895961125930103
311,312,52,5,theta0.2unitsum,updated_hybrid_max_matching,2.6488986232011955
312,313,53,5,theta0.2unitsum,serial_dictatorship,1.0
313,314,53,5,theta0.2unitsum,ttc_matching,1.2763026973672436
314,315,53,5,theta0.2unitsum,epsilon_max_matching 1,1.0209749726376516
315,316,53,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
316,317,53,5,theta0.2unitsum,modified_max_matching,1.8867450160895431
317,318,53,5,theta0.2unitsum,updated_hybrid_max_matching,1.6024724802532768
318,319,54,5,theta0.2unitsum,serial_dictatorship,1.4528604385024235
319,320,54,5,theta0.2unitsum,ttc_matching,1.4528604385024235
320,321,54,5,theta0.2unitsum,epsilon_max_matching 1,1.0
321,322,54,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
322,323,54,5,theta0.2unitsum,modified_max_matching,1.1573605615366778
323,324,54,5,theta0.2unitsum,updated_hybrid_max_matching,1.5235442793319638
324,325,55,5,theta0.2unitsum,serial_dictatorship,1.0224963282762498
325,326,55,5,theta0.2unitsum,ttc_matching,1.0224963282762498
326,327,55,5,theta0.2unitsum,epsilon_max_matching 1,1.0110364650868735
327,328,55,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
328,329,55,5,theta0.2unitsum,modified_max_matching,1.7533736094165369
329,330,55,5,theta0.2unitsum,updated_hybrid_max_matching,1.9298916216273512
330,331,56,5,theta0.2unitsum,serial_dictatorship,1.0
331,332,56,5,theta0.2unitsum,ttc_matching,1.1434841227774732
332,333,56,5,theta0.2unitsum,epsilon_max_matching 1,1.0080869740481126
333,334,56,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
334,335,56,5,theta0.2unitsum,modified_max_matching,1.822001608843213
335,336,56,5,theta0.2unitsum,updated_hybrid_max_matching,1.5053714576001451
336,337,57,5,theta0.2unitsum,serial_dictatorship,1.0783134837425468
337,338,57,5,theta0.2unitsum,ttc_matching,1.039794143562202
338,339,57,5,theta0.2unitsum,epsilon_max_matching 1,1.047944381997833
339,340,57,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
340,341,57,5,theta0.2unitsum,modified_max_matching,1.9460214340273023
341,342,57,5,theta0.2unitsum,updated_hybrid_max_matching,1.403207164464152
342,343,58,5,theta0.2unitsum,serial_dictatorship,1.0032233262202797
343,344,58,5,theta0.2unitsum,ttc_matching,1.0
344,345,58,5,theta0.2unitsum,epsilon_max_matching 1,1.0
345,346,58,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
346,347,58,5,theta0.2unitsum,modified_max_matching,1.3433872537904101
347,348,58,5,theta0.2unitsum,updated_hybrid_max_matching,1.1073162344851206
348,349,59,5,theta0.2unitsum,serial_dictatorship,1.0
349,350,59,5,theta0.2unitsum,ttc_matching,1.0
350,351,59,5,theta0.2unitsum,epsilon_max_matching 1,1.0
351,352,59,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
352,353,59,5,theta0.2unitsum,modified_max_matching,1.1772274048289364
353,354,59,5,theta0.2unitsum,updated_hybrid_max_matching,1.5530509239451658
354,355,60,5,theta0.2unitsum,serial_dictatorship,1.630560620773808
355,356,60,5,theta0.2unitsum,ttc_matching,1.327268204950197
356,357,60,5,theta0.2unitsum,epsilon_max_matching 1,0.9999999999999999
357,358,60,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
358,359,60,5,theta0.2unitsum,modified_max_matching,1.328546312727305
359,360,60,5,theta0.2unitsum,updated_hybrid_max_matching,2.5487439598730157
360,361,61,5,theta0.2unitsum,serial_dictatorship,1.0000000000000002
361,362,61,5,theta0.2unitsum,ttc_matching,1.0823681819921203
362,363,61,5,theta0.2unitsum,epsilon_max_matching 1,1.0000000000000002
363,364,61,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
364,365,61,5,theta0.2unitsum,modified_max_matching,1.509954693102762
365,366,61,5,theta0.2unitsum,updated_hybrid_max_matching,1.5443682984940479
366,367,62,5,theta0.2unitsum,serial_dictatorship,1.1752106312929098
367,368,62,5,theta0.2unitsum,ttc_matching,1.1054570612401102
368,369,62,5,theta0.2unitsum,epsilon_max_matching 1,1.0
369,370,62,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
370,371,62,5,theta0.2unitsum,modified_max_matching,1.3016120799822282
371,372,62,5,theta0.2unitsum,updated_hybrid_max_matching,1.3338067050682914
372,373,63,5,theta0.2unitsum,serial_dictatorship,1.0
373,374,63,5,theta0.2unitsum,ttc_matching,1.0648190668964055
374,375,63,5,theta0.2unitsum,epsilon_max_matching 1,1.0118847858753188
375,376,63,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
376,377,63,5,theta0.2unitsum,modified_max_matching,1.1741711215342023
377,378,63,5,theta0.2unitsum,updated_hybrid_max_matching,1.7330378937303048
378,379,64,5,theta0.2unitsum,serial_dictatorship,1.1592564094282511
379,380,64,5,theta0.2unitsum,ttc_matching,1.1081801326113059
380,381,64,5,theta0.2unitsum,epsilon_max_matching 1,1.0
381,382,64,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
382,383,64,5,theta0.2unitsum,modified_max_matching,1.8952406867423173
383,384,64,5,theta0.2unitsum,updated_hybrid_max_matching,2.622017686214628
384,385,65,5,theta0.2unitsum,serial_dictatorship,1.5281246295090685
385,386,65,5,theta0.2unitsum,ttc_matching,1.3803604180449693
386,387,65,5,theta0.2unitsum,epsilon_max_matching 1,1.0
