,id,val_index,size,valuation,algo,distortion
118,119,24,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta0.2unitsum,updated_hybrid_max_matching,2.221962687721176
120,121,25,5,theta0.2unitsum,serial_dictatorship,1.0
121,122,25,5,theta0.2unitsum,ttc_matching,1.0154217187260823
122,123,25,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0086109062011845
123,124,25,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
124,125,25,5,theta0.2unitsum,updated_hybrid_max_matching,1.6823475159426582
125,126,26,5,theta0.2unitsum,serial_dictatorship,1.0
126,127,26,5,theta0.2unitsum,ttc_matching,1.0
127,128,26,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0346581088552396
128,129,26,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
129,130,26,5,theta0.2unitsum,updated_hybrid_max_matching,1.291091847644318
130,131,27,5,theta0.2unitsum,serial_dictatorship,1.069605867581679
131,132,27,5,theta0.2unitsum,ttc_matching,1.2109913766225566
132,133,27,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0525312836370009
133,134,27,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
134,135,27,5,theta0.2unitsum,updated_hybrid_max_matching,1.2109913766225566
135,136,28,5,theta0.2unitsum,serial_dictatorship,1.3427391657948833
136,137,28,5,theta0.2unitsum,ttc_matching,1.5854795964521033
137,138,28,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
138,139,28,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
139,140,28,5,theta0.2unitsum,updated_hybrid_max_matching,2.0056416478499934
140,141,29,5,theta0.2unitsum,serial_dictatorship,1.0815721806466374
141,142,29,5,theta0.2unitsum,ttc_matching,1.0815721806466374
142,143,29,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0220908732795897
143,144,29,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
144,145,29,5,theta0.2unitsum,updated_hybrid_max_matching,2.5473562003751438
145,146,30,5,theta0.2unitsum,serial_dictatorship,0.9999999999999999
146,147,30,5,theta0.2unitsum,ttc_matching,1.0897152687551677
147,148,30,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
148,149,30,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
149,150,30,5,theta0.2unitsum,updated_hybrid_max_matching,2.0150147113936527
150,151,31,5,theta0.2unitsum,serial_dictatorship,1.1740508972078831
151,152,31,5,theta0.2unitsum,ttc_matching,1.3989526508776895
152,153,31,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0402651173904027
153,154,31,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
154,155,31,5,theta0.2unitsum,updated_hybrid_max_matching,2.149973302926105
155,156,32,5,theta0.2unitsum,serial_dictatorship,1.2543952976642991
156,157,32,5,theta0.2unitsum,ttc_matching,1.2402307981795004
157,158,32,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
158,159,32,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
159,160,32,5,theta0.2unitsum,updated_hybrid_max_matching,3.0738241876311947
160,161,33,5,theta0.2unitsum,serial_dictatorship,1.0932800733317776
161,162,33,5,theta0.2unitsum,ttc_matching,1.0245724699379148
162,163,33,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
163,164,33,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta0.2unitsum,updated_hybrid_max_matching,1.0245724699379148
165,166,34,5,theta0.2unitsum,serial_dictatorship,1.1789008971897446
166,167,34,5,theta0.2unitsum,ttc_matching,1.1789008971897446
167,168,34,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0112414707806208
168,169,34,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
169,170,34,5,theta0.2unitsum,updated_hybrid_max_matching,1.3686788452042873
170,171,35,5,theta0.2unitsum,serial_dictatorship,1.055625741499929
171,172,35,5,theta0.2unitsum,ttc_matching,1.0
172,173,35,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
173,174,35,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
174,175,35,5,theta0.2unitsum,updated_hybrid_max_matching,1.4893805546714258
175,176,36,5,theta0.2unitsum,serial_dictatorship,1.0445490680978589
176,177,36,5,theta0.2unitsum,ttc_matching,1.0390560161522902
177,178,36,5,theta0.2unitsum,epsilon_max_matching pareto1,1.047467914044003
178,179,36,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
179,180,36,5,theta0.2unitsum,updated_hybrid_max_matching,1.5994023990186783
180,181,37,5,theta0.2unitsum,serial_dictatorship,1.1674079690234134
181,182,37,5,theta0.2unitsum,ttc_matching,0.9999999999999999
182,183,37,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
183,184,37,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
184,185,37,5,theta0.2unitsum,updated_hybrid_max_matching,1.1888280413685703
185,186,38,5,theta0.2unitsum,serial_dictatorship,1.0
186,187,38,5,theta0.2unitsum,ttc_matching,1.1616138956473878
187,188,38,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
188,189,38,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
189,190,38,5,theta0.2unitsum,updated_hybrid_max_matching,2.1218141428998893
190,191,39,5,theta0.2unitsum,serial_dictatorship,1.058202195622307
191,192,39,5,theta0.2unitsum,ttc_matching,1.0249700343301746
192,193,39,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
193,194,39,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta0.2unitsum,updated_hybrid_max_matching,1.9215073692136235
195,196,40,5,theta0.2unitsum,serial_dictatorship,1.3135567691292322
196,197,40,5,theta0.2unitsum,ttc_matching,1.3135567691292322
197,198,40,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0342720345244472
198,199,40,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
199,200,40,5,theta0.2unitsum,updated_hybrid_max_matching,2.333246850000803
200,201,41,5,theta0.2unitsum,serial_dictatorship,1.2086934318019344
201,202,41,5,theta0.2unitsum,ttc_matching,1.0674641526830395
202,203,41,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
203,204,41,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta0.2unitsum,updated_hybrid_max_matching,1.0674641526830395
205,206,42,5,theta0.2unitsum,serial_dictatorship,0.9999999999999997
206,207,42,5,theta0.2unitsum,ttc_matching,1.037187574136341
207,208,42,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0026807337513202
208,209,42,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
209,210,42,5,theta0.2unitsum,updated_hybrid_max_matching,1.037187574136341
210,211,43,5,theta0.2unitsum,serial_dictatorship,1.088170637937795
211,212,43,5,theta0.2unitsum,ttc_matching,1.088170637937795
212,213,43,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
213,214,43,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
214,215,43,5,theta0.2unitsum,updated_hybrid_max_matching,1.5783522532845438
215,216,44,5,theta0.2unitsum,serial_dictatorship,1.0607440663773302
216,217,44,5,theta0.2unitsum,ttc_matching,1.058854417275315
217,218,44,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
218,219,44,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0029211644690064
219,220,44,5,theta0.2unitsum,updated_hybrid_max_matching,1.1417887920770315
220,221,45,5,theta0.2unitsum,serial_dictatorship,1.0
221,222,45,5,theta0.2unitsum,ttc_matching,1.2425709287193982
222,223,45,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
223,224,45,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
224,225,45,5,theta0.2unitsum,updated_hybrid_max_matching,1.2425709287193982
225,226,46,5,theta0.2unitsum,serial_dictatorship,1.0599981625572228
226,227,46,5,theta0.2unitsum,ttc_matching,0.9999999999999999
227,228,46,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
228,229,46,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
229,230,46,5,theta0.2unitsum,updated_hybrid_max_matching,1.525239876328739
230,231,47,5,theta0.2unitsum,serial_dictatorship,1.1189080658747035
231,232,47,5,theta0.2unitsum,ttc_matching,1.1553172956459437
232,233,47,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
233,234,47,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta0.2unitsum,updated_hybrid_max_matching,1.5423524408953941
235,236,48,5,theta0.2unitsum,serial_dictatorship,1.077395578755023
236,237,48,5,theta0.2unitsum,ttc_matching,1.153831003379928
237,238,48,5,theta0.2unitsum,epsilon_max_matching pareto1,1.065514375041988
238,239,48,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
239,240,48,5,theta0.2unitsum,updated_hybrid_max_matching,2.0767490156599346
240,241,49,5,theta0.2unitsum,serial_dictatorship,1.00048807988429
241,242,49,5,theta0.2unitsum,ttc_matching,1.00048807988429
242,243,49,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0138133436021046
243,244,49,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.00048807988429
244,245,49,5,theta0.2unitsum,updated_hybrid_max_matching,2.090542277209893
245,246,50,5,theta0.2unitsum,serial_dictatorship,1.043320984706774
246,247,50,5,theta0.2unitsum,ttc_matching,1.1267746153721265
247,248,50,5,theta0.2unitsum,epsilon_max_matching pareto1,1.043320984706774
248,249,50,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
249,250,50,5,theta0.2unitsum,updated_hybrid_max_matching,1.9475371978073281
250,251,51,5,theta0.2unitsum,serial_dictatorship,1.1292785842877053
251,252,51,5,theta0.2unitsum,ttc_matching,1.310414949008846
252,253,51,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0503706019392482
253,254,51,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
254,255,51,5,theta0.2unitsum,updated_hybrid_max_matching,1.4443669215656314
255,256,52,5,theta0.2unitsum,serial_dictatorship,1.1986513569733042
256,257,52,5,theta0.2unitsum,ttc_matching,1.204363987766054
257,258,52,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
258,259,52,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0012225827642356
259,260,52,5,theta0.2unitsum,updated_hybrid_max_matching,1.204363987766054
260,261,53,5,theta0.2unitsum,serial_dictatorship,1.0481365949881578
261,262,53,5,theta0.2unitsum,ttc_matching,1.4209325617532342
262,263,53,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
263,264,53,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta0.2unitsum,updated_hybrid_max_matching,1.4209325617532342
265,266,54,5,theta0.2unitsum,serial_dictatorship,1.1562370792744565
266,267,54,5,theta0.2unitsum,ttc_matching,1.0868886652236929
267,268,54,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
268,269,54,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
269,270,54,5,theta0.2unitsum,updated_hybrid_max_matching,2.9561531036075244
270,271,55,5,theta0.2unitsum,serial_dictatorship,1.0
271,272,55,5,theta0.2unitsum,ttc_matching,1.0248163016313345
272,273,55,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
273,274,55,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
274,275,55,5,theta0.2unitsum,updated_hybrid_max_matching,1.5138782614955402
275,276,56,5,theta0.2unitsum,serial_dictatorship,1.2396217501797444
276,277,56,5,theta0.2unitsum,ttc_matching,1.2396217501797444
277,278,56,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
278,279,56,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
279,280,56,5,theta0.2unitsum,updated_hybrid_max_matching,1.973601353900834
280,281,57,5,theta0.2unitsum,serial_dictatorship,1.239790536711562
281,282,57,5,theta0.2unitsum,ttc_matching,1.195511441714032
282,283,57,5,theta0.2unitsum,epsilon_max_matching pareto1,1.112650431901852
283,284,57,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
284,285,57,5,theta0.2unitsum,updated_hybrid_max_matching,1.3435571667254236
285,286,58,5,theta0.2unitsum,serial_dictatorship,1.0
286,287,58,5,theta0.2unitsum,ttc_matching,1.0
287,288,58,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
288,289,58,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta0.2unitsum,updated_hybrid_max_matching,1.6068276391858156
290,291,59,5,theta0.2unitsum,serial_dictatorship,1.0355233106733925
291,292,59,5,theta0.2unitsum,ttc_matching,1.0
292,293,59,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
293,294,59,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta0.2unitsum,updated_hybrid_max_matching,1.244903119957754
295,296,60,5,theta0.2unitsum,serial_dictatorship,1.095301607117888
296,297,60,5,theta0.2unitsum,ttc_matching,1.066597148121164
297,298,60,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0172264603684937
298,299,60,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
299,300,60,5,theta0.2unitsum,updated_hybrid_max_matching,1.4540151475644156
300,301,61,5,theta0.2unitsum,serial_dictatorship,1.0
301,302,61,5,theta0.2unitsum,ttc_matching,1.0505853842203594
302,303,61,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
303,304,61,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta0.2unitsum,updated_hybrid_max_matching,1.8580072322868335
305,306,62,5,theta0.2unitsum,serial_dictatorship,1.049514386436021
306,307,62,5,theta0.2unitsum,ttc_matching,1.0401154859206145
307,308,62,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
308,309,62,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
309,310,62,5,theta0.2unitsum,updated_hybrid_max_matching,1.4875746822316156
310,311,63,5,theta0.2unitsum,serial_dictatorship,1.1042512302334393
311,312,63,5,theta0.2unitsum,ttc_matching,1.0753605832890933
312,313,63,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0018109910340491
313,314,63,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0018109910340491
314,315,63,5,theta0.2unitsum,updated_hybrid_max_matching,1.7411983137483094
315,316,64,5,theta0.2unitsum,serial_dictatorship,1.2784882130989699
316,317,64,5,theta0.2unitsum,ttc_matching,1.0
317,318,64,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0829071658433902
318,319,64,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta0.2unitsum,updated_hybrid_max_matching,2.074607360781566
320,321,65,5,theta0.2unitsum,serial_dictatorship,1.2046594428732338
321,322,65,5,theta0.2unitsum,ttc_matching,1.2046594428732338
322,323,65,5,theta0.2unitsum,epsilon_max_matching pareto1,1.1113108447243438
323,324,65,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
324,325,65,5,theta0.2unitsum,updated_hybrid_max_matching,1.4730658724544348
325,326,66,5,theta0.2unitsum,serial_dictatorship,1.0390384308251208
326,327,66,5,theta0.2unitsum,ttc_matching,1.1568754491415225
327,328,66,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
328,329,66,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
329,330,66,5,theta0.2unitsum,updated_hybrid_max_matching,1.3334107605308843
330,331,67,5,theta0.2unitsum,serial_dictatorship,1.026867180688543
331,332,67,5,theta0.2unitsum,ttc_matching,1.0456796027766173
332,333,67,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
333,334,67,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta0.2unitsum,updated_hybrid_max_matching,1.5479901378922436
335,336,68,5,theta0.2unitsum,serial_dictatorship,1.0
336,337,68,5,theta0.2unitsum,ttc_matching,1.0
337,338,68,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
338,339,68,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta0.2unitsum,updated_hybrid_max_matching,1.7206317229204073
340,341,69,5,theta0.2unitsum,serial_dictatorship,1.1838903993878185
341,342,69,5,theta0.2unitsum,ttc_matching,1.095905279419733
342,343,69,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
343,344,69,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta0.2unitsum,updated_hybrid_max_matching,1.3225213653907932
345,346,70,5,theta0.2unitsum,serial_dictatorship,1.1463983355976823
346,347,70,5,theta0.2unitsum,ttc_matching,1.1942279637647732
347,348,70,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0158633952641922
348,349,70,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
349,350,70,5,theta0.2unitsum,updated_hybrid_max_matching,1.8736215676289898
350,351,71,5,theta0.2unitsum,serial_dictatorship,1.0723617502016938
351,352,71,5,theta0.2unitsum,ttc_matching,1.0723617502016938
352,353,71,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0109249513535334
353,354,71,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
354,355,71,5,theta0.2unitsum,updated_hybrid_max_matching,1.3820603736359138
355,356,72,5,theta0.2unitsum,serial_dictatorship,1.14510401263785
356,357,72,5,theta0.2unitsum,ttc_matching,1.14510401263785
357,358,72,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0078213614410332
358,359,72,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
359,360,72,5,theta0.2unitsum,updated_hybrid_max_matching,1.3015351004948674
360,361,73,5,theta0.2unitsum,serial_dictatorship,1.2360057155385382
361,362,73,5,theta0.2unitsum,ttc_matching,1.43907438307309
362,363,73,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
363,364,73,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
364,365,73,5,theta0.2unitsum,updated_hybrid_max_matching,1.8906983235932509
365,366,74,5,theta0.2unitsum,serial_dictatorship,1.1321856455437993
366,367,74,5,theta0.2unitsum,ttc_matching,1.1808164020080991
367,368,74,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
368,369,74,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
369,370,74,5,theta0.2unitsum,updated_hybrid_max_matching,1.8063057688464788
370,371,75,5,theta0.2unitsum,serial_dictatorship,1.2537016904328073
371,372,75,5,theta0.2unitsum,ttc_matching,1.2537016904328073
372,373,75,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
373,374,75,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
