,id,val_index,size,valuation,algo,distortion
36,37,8,5.0,theta5unitsum,ttc_matching,1.0000000000000002
37,38,8,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0000000000000002
38,39,8,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
39,40,8,,theta5unitsum,twothirds_max_matching rank_maximal,1.3094347354022366
40,41,9,5.0,theta5unitsum,serial_dictatorship,1.0754911194835097
41,42,9,5.0,theta5unitsum,ttc_matching,1.0754911194835097
42,43,9,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,0.9999999999999999
43,44,9,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999999
44,45,9,,theta5unitsum,twothirds_max_matching rank_maximal,1.1825952016790562
45,46,10,5.0,theta5unitsum,serial_dictatorship,1.2877878831217577
46,47,10,5.0,theta5unitsum,ttc_matching,1.2877878831217577
47,48,10,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1320653823707065
48,49,10,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
49,50,10,,theta5unitsum,twothirds_max_matching rank_maximal,1.437145436922801
50,51,11,5.0,theta5unitsum,serial_dictatorship,1.3160282476284841
51,52,11,5.0,theta5unitsum,ttc_matching,1.3160282476284841
52,53,11,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
53,54,11,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
54,55,11,,theta5unitsum,twothirds_max_matching rank_maximal,1.2888191013583519
55,56,12,5.0,theta5unitsum,serial_dictatorship,1.1692162836989939
56,57,12,5.0,theta5unitsum,ttc_matching,1.1692162836989939
57,58,12,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0261862104989008
58,59,12,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
59,60,12,,theta5unitsum,twothirds_max_matching rank_maximal,1.0896029639203682
60,61,13,5.0,theta5unitsum,serial_dictatorship,1.3163079212213844
61,62,13,5.0,theta5unitsum,ttc_matching,1.3163079212213844
62,63,13,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.010987581515136
63,64,13,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
64,65,13,,theta5unitsum,twothirds_max_matching rank_maximal,1.1530697771805754
65,66,14,5.0,theta5unitsum,serial_dictatorship,1.502227958085104
66,67,14,5.0,theta5unitsum,ttc_matching,1.502227958085104
67,68,14,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0000000000000002
68,69,14,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
69,70,14,,theta5unitsum,twothirds_max_matching rank_maximal,1.0620188968825972
70,71,15,5.0,theta5unitsum,serial_dictatorship,1.0702326289454944
71,72,15,5.0,theta5unitsum,ttc_matching,1.0702326289454944
72,73,15,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.027486903217861
73,74,15,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0005524138277804
74,75,15,,theta5unitsum,twothirds_max_matching rank_maximal,1.02984777747437
75,76,16,5.0,theta5unitsum,serial_dictatorship,1.2149514644412291
76,77,16,5.0,theta5unitsum,ttc_matching,1.2149514644412291
77,78,16,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0145110710813952
78,79,16,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
79,80,16,,theta5unitsum,twothirds_max_matching rank_maximal,1.2539510645542158
80,81,17,5.0,theta5unitsum,serial_dictatorship,1.266034769496848
81,82,17,5.0,theta5unitsum,ttc_matching,1.266034769496848
82,83,17,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0000000000000002
83,84,17,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0055093780720454
84,85,17,,theta5unitsum,twothirds_max_matching rank_maximal,1.1442377948900455
85,86,18,5.0,theta5unitsum,serial_dictatorship,1.1281731962203696
86,87,18,5.0,theta5unitsum,ttc_matching,1.1281731962203696
87,88,18,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0678250924764094
88,89,18,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
89,90,18,,theta5unitsum,twothirds_max_matching rank_maximal,1.0114469125176608
90,91,19,5.0,theta5unitsum,serial_dictatorship,1.1496615365909024
91,92,19,5.0,theta5unitsum,ttc_matching,1.1496615365909024
92,93,19,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0196223018967905
93,94,19,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0012825911573586
94,95,19,,theta5unitsum,twothirds_max_matching rank_maximal,1.1205669021286977
95,96,20,5.0,theta5unitsum,serial_dictatorship,1.3767952266030556
96,97,20,5.0,theta5unitsum,ttc_matching,1.1734029133943298
97,98,20,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.029624665493522
98,99,20,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
99,100,20,,theta5unitsum,twothirds_max_matching rank_maximal,1.1857575300732222
100,101,21,5.0,theta5unitsum,serial_dictatorship,1.0192241167082015
101,102,21,5.0,theta5unitsum,ttc_matching,1.0192241167082015
102,103,21,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
103,104,21,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
104,105,21,,theta5unitsum,twothirds_max_matching rank_maximal,1.5352976482704694
105,106,22,5.0,theta5unitsum,serial_dictatorship,1.3639160991636967
106,107,22,5.0,theta5unitsum,ttc_matching,1.3639160991636967
107,108,22,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0189996960278926
108,109,22,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
109,110,22,,theta5unitsum,twothirds_max_matching rank_maximal,1.073903560716091
110,111,23,5.0,theta5unitsum,serial_dictatorship,1.1597514454106026
111,112,23,5.0,theta5unitsum,ttc_matching,1.1597514454106026
112,113,23,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,0.9999999999999998
113,114,23,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999998
114,115,23,,theta5unitsum,twothirds_max_matching rank_maximal,1.2486665716049188
115,116,24,5.0,theta5unitsum,serial_dictatorship,1.1905210676912354
116,117,24,5.0,theta5unitsum,ttc_matching,1.1905210676912354
117,118,24,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0076095744178626
118,119,24,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
119,120,24,,theta5unitsum,twothirds_max_matching rank_maximal,1.223048969048598
120,121,25,5.0,theta5unitsum,serial_dictatorship,1.1296781689495679
121,122,25,5.0,theta5unitsum,ttc_matching,1.1296781689495679
122,123,25,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
123,124,25,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
124,125,25,,theta5unitsum,twothirds_max_matching rank_maximal,1.5322168531032112
125,126,26,5.0,theta5unitsum,serial_dictatorship,1.165035945442027
126,127,26,5.0,theta5unitsum,ttc_matching,1.165035945442027
127,128,26,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.021864316785685
128,129,26,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
129,130,26,,theta5unitsum,twothirds_max_matching rank_maximal,1.0699357677974926
130,131,27,5.0,theta5unitsum,serial_dictatorship,1.100218425068272
131,132,27,5.0,theta5unitsum,ttc_matching,1.100218425068272
132,133,27,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0566533297982048
133,134,27,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
134,135,27,,theta5unitsum,twothirds_max_matching rank_maximal,1.1990654778591532
135,136,28,5.0,theta5unitsum,serial_dictatorship,1.6134313452443159
136,137,28,5.0,theta5unitsum,ttc_matching,1.6134313452443159
137,138,28,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.054272848685319
138,139,28,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
139,140,28,,theta5unitsum,twothirds_max_matching rank_maximal,1.2265023273865232
140,141,29,5.0,theta5unitsum,serial_dictatorship,1.220544341782317
141,142,29,5.0,theta5unitsum,ttc_matching,1.220544341782317
142,143,29,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0062080568130565
143,144,29,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0062080568130565
144,145,29,,theta5unitsum,twothirds_max_matching rank_maximal,1.0967648661005962
145,146,30,5.0,theta5unitsum,serial_dictatorship,1.1921835284418207
146,147,30,5.0,theta5unitsum,ttc_matching,1.1921835284418207
147,148,30,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
148,149,30,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0019857442352698
149,150,30,,theta5unitsum,twothirds_max_matching rank_maximal,1.175738734832309
150,151,31,5.0,theta5unitsum,serial_dictatorship,1.2676619955660404
151,152,31,5.0,theta5unitsum,ttc_matching,1.2676619955660404
152,153,31,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1122820972206244
153,154,31,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
154,155,31,,theta5unitsum,twothirds_max_matching rank_maximal,1.1759922641864118
155,156,32,5.0,theta5unitsum,serial_dictatorship,1.2645395689276715
156,157,32,5.0,theta5unitsum,ttc_matching,1.2645395689276715
157,158,32,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
158,159,32,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
159,160,32,,theta5unitsum,twothirds_max_matching rank_maximal,1.0888400785795853
160,161,33,5.0,theta5unitsum,serial_dictatorship,1.2138136789303247
161,162,33,5.0,theta5unitsum,ttc_matching,1.2138136789303247
162,163,33,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
163,164,33,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
164,165,33,,theta5unitsum,twothirds_max_matching rank_maximal,1.228592112472233
165,166,34,5.0,theta5unitsum,serial_dictatorship,1.6582236405034758
166,167,34,5.0,theta5unitsum,ttc_matching,1.6582236405034758
167,168,34,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
168,169,34,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
169,170,34,,theta5unitsum,twothirds_max_matching rank_maximal,1.004120072801143
170,171,35,5.0,theta5unitsum,serial_dictatorship,1.3536898499394125
171,172,35,5.0,theta5unitsum,ttc_matching,1.3536898499394125
172,173,35,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.012954108389645
173,174,35,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.012954108389645
174,175,35,,theta5unitsum,twothirds_max_matching rank_maximal,1.0041315624979383
175,176,36,5.0,theta5unitsum,serial_dictatorship,1.2629838497034918
176,177,36,5.0,theta5unitsum,ttc_matching,1.2629838497034918
177,178,36,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0446253686631795
178,179,36,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
179,180,36,,theta5unitsum,twothirds_max_matching rank_maximal,1.1401975340349115
180,181,37,5.0,theta5unitsum,serial_dictatorship,1.5470490116697404
181,182,37,5.0,theta5unitsum,ttc_matching,1.5470490116697404
182,183,37,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
183,184,37,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
184,185,37,,theta5unitsum,twothirds_max_matching rank_maximal,1.2295916545557501
185,186,38,5.0,theta5unitsum,serial_dictatorship,1.1877580336221483
186,187,38,5.0,theta5unitsum,ttc_matching,1.1877580336221483
187,188,38,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.013484128040953
188,189,38,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
189,190,38,,theta5unitsum,twothirds_max_matching rank_maximal,1.0
190,191,39,5.0,theta5unitsum,serial_dictatorship,1.045375507755544
191,192,39,5.0,theta5unitsum,ttc_matching,1.045375507755544
192,193,39,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0183821832829498
193,194,39,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
194,195,39,,theta5unitsum,twothirds_max_matching rank_maximal,1.2386898544158387
195,196,40,5.0,theta5unitsum,serial_dictatorship,1.172339681874078
196,197,40,5.0,theta5unitsum,ttc_matching,1.172339681874078
197,198,40,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.010717810080768
198,199,40,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
199,200,40,,theta5unitsum,twothirds_max_matching rank_maximal,1.096331780420629
200,201,41,5.0,theta5unitsum,serial_dictatorship,1.7610022219232708
201,202,41,5.0,theta5unitsum,ttc_matching,1.7610022219232708
202,203,41,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
203,204,41,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
204,205,41,,theta5unitsum,twothirds_max_matching rank_maximal,1.0435307434655574
205,206,42,5.0,theta5unitsum,serial_dictatorship,1.4622820717620184
206,207,42,5.0,theta5unitsum,ttc_matching,1.4622820717620184
207,208,42,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0136303432381655
208,209,42,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
209,210,42,,theta5unitsum,twothirds_max_matching rank_maximal,1.1661319540072606
210,211,43,5.0,theta5unitsum,serial_dictatorship,1.077138500132587
211,212,43,5.0,theta5unitsum,ttc_matching,1.077138500132587
212,213,43,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
213,214,43,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
214,215,43,,theta5unitsum,twothirds_max_matching rank_maximal,1.2148466097780648
215,216,44,5.0,theta5unitsum,serial_dictatorship,1.0849907451627718
216,217,44,5.0,theta5unitsum,ttc_matching,1.0849907451627718
217,218,44,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1358786119521573
218,219,44,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
219,220,44,,theta5unitsum,twothirds_max_matching rank_maximal,1.2331496924844012
220,221,45,5.0,theta5unitsum,serial_dictatorship,1.312978826935209
221,222,45,5.0,theta5unitsum,ttc_matching,1.312978826935209
222,223,45,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
223,224,45,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
224,225,45,,theta5unitsum,twothirds_max_matching rank_maximal,1.217576472739922
225,226,46,5.0,theta5unitsum,serial_dictatorship,1.4957023961202318
226,227,46,5.0,theta5unitsum,ttc_matching,1.4957023961202318
227,228,46,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.08462030396161
228,229,46,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0068339364701768
229,230,46,,theta5unitsum,twothirds_max_matching rank_maximal,1.194045583417832
230,231,47,5.0,theta5unitsum,serial_dictatorship,1.2503341614661854
231,232,47,5.0,theta5unitsum,ttc_matching,1.2503341614661854
232,233,47,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0418795316288143
233,234,47,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
234,235,47,,theta5unitsum,twothirds_max_matching rank_maximal,1.2578252999729476
235,236,48,5.0,theta5unitsum,serial_dictatorship,1.3817842053281437
236,237,48,5.0,theta5unitsum,ttc_matching,1.3817842053281437
237,238,48,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
238,239,48,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
239,240,48,,theta5unitsum,twothirds_max_matching rank_maximal,1.0619338009894888
240,241,49,5.0,theta5unitsum,serial_dictatorship,1.2821876078084462
241,242,49,5.0,theta5unitsum,ttc_matching,1.2821876078084462
242,243,49,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.015594750826717
243,244,49,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
244,245,49,,theta5unitsum,twothirds_max_matching rank_maximal,1.2707053656761487
245,246,50,5.0,theta5unitsum,serial_dictatorship,1.2092454012718876
246,247,50,5.0,theta5unitsum,ttc_matching,1.2092454012718876
247,248,50,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1008143013465839
248,249,50,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
249,250,50,,theta5unitsum,twothirds_max_matching rank_maximal,1.298830677251825
250,251,51,5.0,theta5unitsum,serial_dictatorship,1.3439859342101572
251,252,51,5.0,theta5unitsum,ttc_matching,1.3439859342101572
252,253,51,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0144397865552859
253,254,51,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
254,255,51,,theta5unitsum,twothirds_max_matching rank_maximal,1.192458668547225
255,256,52,5.0,theta5unitsum,serial_dictatorship,1.0882696509564567
256,257,52,5.0,theta5unitsum,ttc_matching,1.0882696509564567
257,258,52,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.006706130606803
258,259,52,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.006706130606803
259,260,52,,theta5unitsum,twothirds_max_matching rank_maximal,1.505665203795483
260,261,53,5.0,theta5unitsum,serial_dictatorship,1.6560084561507917
261,262,53,5.0,theta5unitsum,ttc_matching,1.6560084561507917
262,263,53,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
263,264,53,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
264,265,53,,theta5unitsum,twothirds_max_matching rank_maximal,1.0
265,266,54,5.0,theta5unitsum,serial_dictatorship,1.3291623005519246
266,267,54,5.0,theta5unitsum,ttc_matching,1.3291623005519246
267,268,54,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0000000000000002
268,269,54,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
269,270,54,,theta5unitsum,twothirds_max_matching rank_maximal,1.298529431436616
270,271,55,5.0,theta5unitsum,serial_dictatorship,1.2207081345202284
271,272,55,5.0,theta5unitsum,ttc_matching,1.2207081345202284
272,273,55,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
273,274,55,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
274,275,55,,theta5unitsum,twothirds_max_matching rank_maximal,1.2039377565067542
275,276,56,5.0,theta5unitsum,serial_dictatorship,1.2280277623683487
276,277,56,5.0,theta5unitsum,ttc_matching,1.2280277623683487
277,278,56,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
278,279,56,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
279,280,56,,theta5unitsum,twothirds_max_matching rank_maximal,1.0406364547758473
280,281,57,5.0,theta5unitsum,serial_dictatorship,1.156025611595439
281,282,57,5.0,theta5unitsum,ttc_matching,1.156025611595439
282,283,57,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
283,284,57,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
284,285,57,,theta5unitsum,twothirds_max_matching rank_maximal,1.1928279378665645
285,286,58,5.0,theta5unitsum,serial_dictatorship,1.2075030503035988
286,287,58,5.0,theta5unitsum,ttc_matching,1.2075030503035988
287,288,58,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0356606752223716
288,289,58,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
289,290,58,,theta5unitsum,twothirds_max_matching rank_maximal,1.1613327082594234
290,291,59,5.0,theta5unitsum,serial_dictatorship,1.1206879334020643
291,292,59,5.0,theta5unitsum,ttc_matching,1.1206879334020643
292,293,59,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0370902384774128
293,294,59,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
294,295,59,,theta5unitsum,twothirds_max_matching rank_maximal,1.0717814185840255
295,296,60,5.0,theta5unitsum,serial_dictatorship,1.298358618579418
296,297,60,5.0,theta5unitsum,ttc_matching,1.298358618579418
297,298,60,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.085765084620928
298,299,60,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
299,300,60,,theta5unitsum,twothirds_max_matching rank_maximal,1.164707804026236
300,301,61,5.0,theta5unitsum,serial_dictatorship,1.5234910238481214
301,302,61,5.0,theta5unitsum,ttc_matching,1.5234910238481214
302,303,61,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.051399970191703
303,304,61,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
304,305,61,,theta5unitsum,twothirds_max_matching rank_maximal,1.051399970191703
305,306,62,5.0,theta5unitsum,serial_dictatorship,1.227194451790181
306,307,62,5.0,theta5unitsum,ttc_matching,1.227194451790181
307,308,62,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0590404989986808
308,309,62,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
309,310,62,,theta5unitsum,twothirds_max_matching rank_maximal,1.1952485858408652
310,311,63,5.0,theta5unitsum,serial_dictatorship,1.4574757157406117
311,312,63,5.0,theta5unitsum,ttc_matching,1.4574757157406117
312,313,63,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,0.9999999999999999
313,314,63,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999999
314,315,63,,theta5unitsum,twothirds_max_matching rank_maximal,1.0
315,316,64,5.0,theta5unitsum,serial_dictatorship,1.2216839098152683
316,317,64,5.0,theta5unitsum,ttc_matching,1.2216839098152683
317,318,64,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0785922658931235
318,319,64,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999998
319,320,64,,theta5unitsum,twothirds_max_matching rank_maximal,1.0309241076716036
320,321,65,5.0,theta5unitsum,serial_dictatorship,1.2873250472417392
321,322,65,5.0,theta5unitsum,ttc_matching,1.2873250472417392
322,323,65,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0288012340035648
323,324,65,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
324,325,65,,theta5unitsum,twothirds_max_matching rank_maximal,1.2187111977317382
325,326,66,5.0,theta5unitsum,serial_dictatorship,1.1730215035134963
326,327,66,5.0,theta5unitsum,ttc_matching,1.1730215035134963
327,328,66,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0251494502687477
328,329,66,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
329,330,66,,theta5unitsum,twothirds_max_matching rank_maximal,1.2619423446491917
330,331,67,5.0,theta5unitsum,serial_dictatorship,1.023221690682191
331,332,67,5.0,theta5unitsum,ttc_matching,1.023221690682191
332,333,67,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0051750940005928
333,334,67,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0051750940005928
334,335,67,,theta5unitsum,twothirds_max_matching rank_maximal,1.2140481071888378
335,336,68,5.0,theta5unitsum,serial_dictatorship,1.2549871947610758
336,337,68,5.0,theta5unitsum,ttc_matching,1.2549871947610758
337,338,68,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.044324117948111
338,339,68,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
339,340,68,,theta5unitsum,twothirds_max_matching rank_maximal,1.1448817200899568
340,341,69,5.0,theta5unitsum,serial_dictatorship,1.514505057613492
341,342,69,5.0,theta5unitsum,ttc_matching,1.514505057613492
342,343,69,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0097840229845672
343,344,69,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
344,345,69,,theta5unitsum,twothirds_max_matching rank_maximal,1.0842427616159698
345,346,70,5.0,theta5unitsum,serial_dictatorship,1.7532849660492698
346,347,70,5.0,theta5unitsum,ttc_matching,1.7532849660492698
347,348,70,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
348,349,70,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
349,350,70,,theta5unitsum,twothirds_max_matching rank_maximal,1.2337633004779163
350,351,71,5.0,theta5unitsum,serial_dictatorship,1.2080747565877994
351,352,71,5.0,theta5unitsum,ttc_matching,1.2080747565877994
352,353,71,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
353,354,71,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
354,355,71,,theta5unitsum,twothirds_max_matching rank_maximal,1.161963639018497
355,356,72,5.0,theta5unitsum,serial_dictatorship,1.2754162718705067
356,357,72,5.0,theta5unitsum,ttc_matching,1.2754162718705067
357,358,72,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0023579044959632
358,359,72,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
