,id,val_index,size,valuation,algo,distortion
79,80,16,5,theta5unitrange,modified_max_matching,1.2423697994806044
80,81,17,5,theta5unitrange,serial_dictatorship,1.1803416187717193
81,82,17,5,theta5unitrange,ttc_matching,1.1803416187717193
82,83,17,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0019374694387235
83,84,17,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
84,85,17,5,theta5unitrange,modified_max_matching,1.1803416187717193
85,86,18,5,theta5unitrange,serial_dictatorship,1.0050020110496687
86,87,18,5,theta5unitrange,ttc_matching,1.0050020110496687
87,88,18,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0088688936201051
88,89,18,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
89,90,18,5,theta5unitrange,modified_max_matching,1.0050020110496687
90,91,19,5,theta5unitrange,serial_dictatorship,1.5094779790246236
91,92,19,5,theta5unitrange,ttc_matching,1.5094779790246236
92,93,19,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0705674085309447
93,94,19,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
94,95,19,5,theta5unitrange,modified_max_matching,1.5094779790246236
95,96,20,5,theta5unitrange,serial_dictatorship,1.1450373012201882
96,97,20,5,theta5unitrange,ttc_matching,1.1175502580528465
97,98,20,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0204915797433831
98,99,20,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
99,100,20,5,theta5unitrange,modified_max_matching,1.1450373012201882
100,101,21,5,theta5unitrange,serial_dictatorship,1.2418631786095764
101,102,21,5,theta5unitrange,ttc_matching,1.2418631786095764
102,103,21,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.015511861430758
103,104,21,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0028062033417233
104,105,21,5,theta5unitrange,modified_max_matching,1.2418631786095764
105,106,22,5,theta5unitrange,serial_dictatorship,1.1350719198978274
106,107,22,5,theta5unitrange,ttc_matching,1.1350719198978274
107,108,22,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0560325749833535
108,109,22,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,0.9999999999999999
109,110,22,5,theta5unitrange,modified_max_matching,1.1350719198978274
110,111,23,5,theta5unitrange,serial_dictatorship,1.2434594787239925
111,112,23,5,theta5unitrange,ttc_matching,1.2434594787239925
112,113,23,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
113,114,23,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
114,115,23,5,theta5unitrange,modified_max_matching,1.2434594787239925
115,116,24,5,theta5unitrange,serial_dictatorship,1.3154184034651208
116,117,24,5,theta5unitrange,ttc_matching,1.3154184034651208
117,118,24,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0216133236383627
118,119,24,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0080616725901579
119,120,24,5,theta5unitrange,modified_max_matching,1.3154184034651208
120,121,25,5,theta5unitrange,serial_dictatorship,1.1603955245618696
121,122,25,5,theta5unitrange,ttc_matching,1.1603955245618696
122,123,25,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0224829745237467
123,124,25,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
124,125,25,5,theta5unitrange,modified_max_matching,1.1603955245618696
125,126,26,5,theta5unitrange,serial_dictatorship,1.4386485138076717
126,127,26,5,theta5unitrange,ttc_matching,1.4386485138076717
127,128,26,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0171751308746875
128,129,26,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
129,130,26,5,theta5unitrange,modified_max_matching,1.4386485138076717
130,131,27,5,theta5unitrange,serial_dictatorship,1.2436913328242523
131,132,27,5,theta5unitrange,ttc_matching,1.2436913328242523
132,133,27,5,theta5unitrange,epsilon_max_matching rank_maximal1,0.9999999999999998
133,134,27,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
134,135,27,5,theta5unitrange,modified_max_matching,1.2436913328242523
135,136,28,5,theta5unitrange,serial_dictatorship,1.3639496127352797
136,137,28,5,theta5unitrange,ttc_matching,1.3639496127352797
137,138,28,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.064927394070326
138,139,28,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
139,140,28,5,theta5unitrange,modified_max_matching,1.3639496127352797
140,141,29,5,theta5unitrange,serial_dictatorship,1.2995681311276293
141,142,29,5,theta5unitrange,ttc_matching,1.2995681311276293
142,143,29,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0467718751180561
143,144,29,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
144,145,29,5,theta5unitrange,modified_max_matching,1.2995681311276293
145,146,30,5,theta5unitrange,serial_dictatorship,1.1433283864447912
146,147,30,5,theta5unitrange,ttc_matching,1.1433283864447912
147,148,30,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0053826354811002
148,149,30,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,0.9999999999999999
149,150,30,5,theta5unitrange,modified_max_matching,1.1433283864447912
150,151,31,5,theta5unitrange,serial_dictatorship,1.2423300345600288
151,152,31,5,theta5unitrange,ttc_matching,1.2423300345600288
152,153,31,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0726659134489425
153,154,31,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
154,155,31,5,theta5unitrange,modified_max_matching,1.2423300345600288
155,156,32,5,theta5unitrange,serial_dictatorship,1.2445586889518372
156,157,32,5,theta5unitrange,ttc_matching,1.2445586889518372
157,158,32,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
158,159,32,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
159,160,32,5,theta5unitrange,modified_max_matching,1.2445586889518372
160,161,33,5,theta5unitrange,serial_dictatorship,1.2176018908964321
161,162,33,5,theta5unitrange,ttc_matching,1.2176018908964321
162,163,33,5,theta5unitrange,epsilon_max_matching rank_maximal1,0.9999999999999999
163,164,33,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,0.9999999999999999
164,165,33,5,theta5unitrange,modified_max_matching,1.2176018908964321
165,166,34,5,theta5unitrange,serial_dictatorship,1.1692270317710778
166,167,34,5,theta5unitrange,ttc_matching,1.1692270317710778
167,168,34,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0074029665515323
168,169,34,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,0.9999999999999999
169,170,34,5,theta5unitrange,modified_max_matching,1.1692270317710778
170,171,35,5,theta5unitrange,serial_dictatorship,1.197803101606528
171,172,35,5,theta5unitrange,ttc_matching,1.197803101606528
172,173,35,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.017009790993828
173,174,35,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0000000000000002
174,175,35,5,theta5unitrange,modified_max_matching,1.197803101606528
175,176,36,5,theta5unitrange,serial_dictatorship,1.3057679790495331
176,177,36,5,theta5unitrange,ttc_matching,1.3057679790495331
177,178,36,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.032083453012021
178,179,36,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
179,180,36,5,theta5unitrange,modified_max_matching,1.3057679790495331
180,181,37,5,theta5unitrange,serial_dictatorship,1.2083035543372125
181,182,37,5,theta5unitrange,ttc_matching,1.2083035543372125
182,183,37,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0000000000000002
183,184,37,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0000000000000002
184,185,37,5,theta5unitrange,modified_max_matching,1.2083035543372125
185,186,38,5,theta5unitrange,serial_dictatorship,1.3410247062957257
186,187,38,5,theta5unitrange,ttc_matching,1.3410247062957257
187,188,38,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
188,189,38,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
189,190,38,5,theta5unitrange,modified_max_matching,1.3410247062957257
190,191,39,5,theta5unitrange,serial_dictatorship,1.1787573621800365
191,192,39,5,theta5unitrange,ttc_matching,1.1787573621800365
192,193,39,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.020776031377851
193,194,39,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
194,195,39,5,theta5unitrange,modified_max_matching,1.1787573621800365
195,196,40,5,theta5unitrange,serial_dictatorship,1.2230173231650576
196,197,40,5,theta5unitrange,ttc_matching,1.2230173231650576
197,198,40,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
198,199,40,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
199,200,40,5,theta5unitrange,modified_max_matching,1.2230173231650576
200,201,41,5,theta5unitrange,serial_dictatorship,1.0939096662916952
201,202,41,5,theta5unitrange,ttc_matching,1.0939096662916952
202,203,41,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0142458034230144
203,204,41,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.009994251135522
204,205,41,5,theta5unitrange,modified_max_matching,1.0939096662916952
205,206,42,5,theta5unitrange,serial_dictatorship,1.5201543974411882
206,207,42,5,theta5unitrange,ttc_matching,1.5201543974411882
207,208,42,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
208,209,42,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
209,210,42,5,theta5unitrange,modified_max_matching,1.5201543974411882
210,211,43,5,theta5unitrange,serial_dictatorship,1.3812472973794723
211,212,43,5,theta5unitrange,ttc_matching,1.3812472973794723
212,213,43,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0058903643700992
213,214,43,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
214,215,43,5,theta5unitrange,modified_max_matching,1.3812472973794723
215,216,44,5,theta5unitrange,serial_dictatorship,1.8607731534039904
216,217,44,5,theta5unitrange,ttc_matching,1.8607731534039904
217,218,44,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0384618223210527
218,219,44,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
219,220,44,5,theta5unitrange,modified_max_matching,1.8607731534039904
220,221,45,5,theta5unitrange,serial_dictatorship,1.2886208857530321
221,222,45,5,theta5unitrange,ttc_matching,1.2886208857530321
222,223,45,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
223,224,45,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
224,225,45,5,theta5unitrange,modified_max_matching,1.2886208857530321
225,226,46,5,theta5unitrange,serial_dictatorship,1.0258938926855818
226,227,46,5,theta5unitrange,ttc_matching,1.0258938926855818
227,228,46,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0258938926855818
228,229,46,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
229,230,46,5,theta5unitrange,modified_max_matching,1.0258938926855818
230,231,47,5,theta5unitrange,serial_dictatorship,1.2190495320620338
231,232,47,5,theta5unitrange,ttc_matching,1.2190495320620338
232,233,47,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0061720228659963
233,234,47,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
234,235,47,5,theta5unitrange,modified_max_matching,1.2190495320620338
235,236,48,5,theta5unitrange,serial_dictatorship,1.1306064858534544
236,237,48,5,theta5unitrange,ttc_matching,1.1306064858534544
237,238,48,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
238,239,48,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
239,240,48,5,theta5unitrange,modified_max_matching,1.1306064858534544
240,241,49,5,theta5unitrange,serial_dictatorship,1.330667696181333
241,242,49,5,theta5unitrange,ttc_matching,1.330667696181333
242,243,49,5,theta5unitrange,epsilon_max_matching rank_maximal1,0.9999999999999999
243,244,49,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,0.9999999999999999
244,245,49,5,theta5unitrange,modified_max_matching,1.330667696181333
245,246,50,5,theta5unitrange,serial_dictatorship,1.284558611349284
246,247,50,5,theta5unitrange,ttc_matching,1.284558611349284
247,248,50,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0112404401173403
248,249,50,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
249,250,50,5,theta5unitrange,modified_max_matching,1.284558611349284
250,251,51,5,theta5unitrange,serial_dictatorship,1.316499738724157
251,252,51,5,theta5unitrange,ttc_matching,1.316499738724157
252,253,51,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0318400445687634
253,254,51,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
254,255,51,5,theta5unitrange,modified_max_matching,1.316499738724157
255,256,52,5,theta5unitrange,serial_dictatorship,1.2643069675753087
256,257,52,5,theta5unitrange,ttc_matching,1.2643069675753087
257,258,52,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0231231098822002
258,259,52,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0067837874756431
259,260,52,5,theta5unitrange,modified_max_matching,1.2643069675753087
260,261,53,5,theta5unitrange,serial_dictatorship,1.3061137705400672
261,262,53,5,theta5unitrange,ttc_matching,1.3061137705400672
262,263,53,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0123416195912491
263,264,53,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
264,265,53,5,theta5unitrange,modified_max_matching,1.3061137705400672
265,266,54,5,theta5unitrange,serial_dictatorship,1.636011170704271
266,267,54,5,theta5unitrange,ttc_matching,1.636011170704271
267,268,54,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.1157625481513525
268,269,54,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
269,270,54,5,theta5unitrange,modified_max_matching,1.636011170704271
270,271,55,5,theta5unitrange,serial_dictatorship,1.1588670238838181
271,272,55,5,theta5unitrange,ttc_matching,1.1588670238838181
272,273,55,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0578673903496645
273,274,55,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0047784212731776
274,275,55,5,theta5unitrange,modified_max_matching,1.1588670238838181
275,276,56,5,theta5unitrange,serial_dictatorship,1.6013241910847378
276,277,56,5,theta5unitrange,ttc_matching,1.6013241910847378
277,278,56,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0072580712611914
278,279,56,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0000000000000002
279,280,56,5,theta5unitrange,modified_max_matching,1.6013241910847378
280,281,57,5,theta5unitrange,serial_dictatorship,1.415029708190049
281,282,57,5,theta5unitrange,ttc_matching,1.415029708190049
282,283,57,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0156127183285515
283,284,57,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
284,285,57,5,theta5unitrange,modified_max_matching,1.415029708190049
285,286,58,5,theta5unitrange,serial_dictatorship,1.252368577551079
286,287,58,5,theta5unitrange,ttc_matching,1.252368577551079
287,288,58,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0355879577030034
288,289,58,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
289,290,58,5,theta5unitrange,modified_max_matching,1.252368577551079
290,291,59,5,theta5unitrange,serial_dictatorship,1.3051893812989648
291,292,59,5,theta5unitrange,ttc_matching,1.3051893812989648
292,293,59,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0025584538027712
293,294,59,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0025584538027712
294,295,59,5,theta5unitrange,modified_max_matching,1.3051893812989648
295,296,60,5,theta5unitrange,serial_dictatorship,1.402227326201592
296,297,60,5,theta5unitrange,ttc_matching,1.402227326201592
297,298,60,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
298,299,60,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
299,300,60,5,theta5unitrange,modified_max_matching,1.402227326201592
300,301,61,5,theta5unitrange,serial_dictatorship,1.0195446695842554
301,302,61,5,theta5unitrange,ttc_matching,1.0195446695842554
302,303,61,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.002881585660921
303,304,61,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
304,305,61,5,theta5unitrange,modified_max_matching,1.0195446695842554
305,306,62,5,theta5unitrange,serial_dictatorship,1.3319669667042564
306,307,62,5,theta5unitrange,ttc_matching,1.3319669667042564
307,308,62,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0076896196783935
308,309,62,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0076896196783935
309,310,62,5,theta5unitrange,modified_max_matching,1.3319669667042564
310,311,63,5,theta5unitrange,serial_dictatorship,1.3753601779775038
311,312,63,5,theta5unitrange,ttc_matching,1.3753601779775038
312,313,63,5,theta5unitrange,epsilon_max_matching rank_maximal1,0.9999999999999999
313,314,63,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,0.9999999999999999
314,315,63,5,theta5unitrange,modified_max_matching,1.3753601779775038
315,316,64,5,theta5unitrange,serial_dictatorship,1.1069828359124732
316,317,64,5,theta5unitrange,ttc_matching,1.1069828359124732
317,318,64,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0412978975992544
318,319,64,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
319,320,64,5,theta5unitrange,modified_max_matching,1.1069828359124732
320,321,65,5,theta5unitrange,serial_dictatorship,1.0913480354803873
321,322,65,5,theta5unitrange,ttc_matching,1.0913480354803873
322,323,65,5,theta5unitrange,epsilon_max_matching rank_maximal1,0.9999999999999999
323,324,65,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,0.9999999999999999
324,325,65,5,theta5unitrange,modified_max_matching,1.0913480354803873
325,326,66,5,theta5unitrange,serial_dictatorship,1.2203047238569202
326,327,66,5,theta5unitrange,ttc_matching,1.2203047238569202
327,328,66,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0040522777199616
328,329,66,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0040522777199616
329,330,66,5,theta5unitrange,modified_max_matching,1.2203047238569202
330,331,67,5,theta5unitrange,serial_dictatorship,1.4500703787029114
331,332,67,5,theta5unitrange,ttc_matching,1.4500703787029114
332,333,67,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
333,334,67,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
334,335,67,5,theta5unitrange,modified_max_matching,1.4500703787029114
335,336,68,5,theta5unitrange,serial_dictatorship,1.0959152873805726
336,337,68,5,theta5unitrange,ttc_matching,1.0959152873805726
337,338,68,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
338,339,68,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
339,340,68,5,theta5unitrange,modified_max_matching,1.0959152873805726
340,341,69,5,theta5unitrange,serial_dictatorship,1.0811802220913727
341,342,69,5,theta5unitrange,ttc_matching,1.0811802220913727
342,343,69,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0320081796289942
343,344,69,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0000000000000002
344,345,69,5,theta5unitrange,modified_max_matching,1.0811802220913727
345,346,70,5,theta5unitrange,serial_dictatorship,1.5123837975672798
346,347,70,5,theta5unitrange,ttc_matching,1.5123837975672798
347,348,70,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
348,349,70,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
349,350,70,5,theta5unitrange,modified_max_matching,1.5123837975672798
350,351,71,5,theta5unitrange,serial_dictatorship,1.021968006979091
351,352,71,5,theta5unitrange,ttc_matching,1.021968006979091
352,353,71,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0452971412634748
353,354,71,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
354,355,71,5,theta5unitrange,modified_max_matching,1.021968006979091
355,356,72,5,theta5unitrange,serial_dictatorship,1.2957934881111914
356,357,72,5,theta5unitrange,ttc_matching,1.2957934881111914
357,358,72,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
358,359,72,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
359,360,72,5,theta5unitrange,modified_max_matching,1.2957934881111914
360,361,73,5,theta5unitrange,serial_dictatorship,1.2997573817133232
361,362,73,5,theta5unitrange,ttc_matching,1.2997573817133232
362,363,73,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0751414786491331
363,364,73,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
364,365,73,5,theta5unitrange,modified_max_matching,1.2997573817133232
365,366,74,5,theta5unitrange,serial_dictatorship,1.2839655424600205
366,367,74,5,theta5unitrange,ttc_matching,1.2839655424600205
367,368,74,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0226782375801144
368,369,74,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,0.9999999999999999
369,370,74,5,theta5unitrange,modified_max_matching,1.2839655424600205
370,371,75,5,theta5unitrange,serial_dictatorship,1.2576608632336195
371,372,75,5,theta5unitrange,ttc_matching,1.2576608632336195
372,373,75,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.1129279824359517
373,374,75,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
374,375,75,5,theta5unitrange,modified_max_matching,1.2576608632336195
375,376,76,5,theta5unitrange,serial_dictatorship,1.2127441111149198
376,377,76,5,theta5unitrange,ttc_matching,1.2127441111149198
377,378,76,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.1167318693872361
378,379,76,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
379,380,76,5,theta5unitrange,modified_max_matching,1.2127441111149198
380,381,77,5,theta5unitrange,serial_dictatorship,1.1364233174406788
381,382,77,5,theta5unitrange,ttc_matching,1.1364233174406788
382,383,77,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
383,384,77,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0050854943070977
384,385,77,5,theta5unitrange,modified_max_matching,1.1364233174406788
385,386,78,5,theta5unitrange,serial_dictatorship,1.1550857663923488
386,387,78,5,theta5unitrange,ttc_matching,1.1550857663923488
387,388,78,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
