,id,val_index,size,valuation,algo,distortion
30,31,7,5,theta5unitsum,serial_dictatorship,1.1939982630167454
31,32,7,5,theta5unitsum,ttc_matching,1.1939982630167454
32,33,7,5,theta5unitsum,epsilon_max_matching pareto1,1.0302814210800961
33,34,7,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0196066738802725
34,35,7,5,theta5unitsum,modified_max_matching,1.04655131486407
35,36,8,5,theta5unitsum,serial_dictatorship,1.2444888196428845
36,37,8,5,theta5unitsum,ttc_matching,1.2444888196428845
37,38,8,5,theta5unitsum,epsilon_max_matching pareto1,1.0
38,39,8,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
39,40,8,5,theta5unitsum,modified_max_matching,1.0472455236078588
40,41,9,5,theta5unitsum,serial_dictatorship,1.6149866761213423
41,42,9,5,theta5unitsum,ttc_matching,1.6149866761213423
42,43,9,5,theta5unitsum,epsilon_max_matching pareto1,1.018604937815573
43,44,9,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
44,45,9,5,theta5unitsum,modified_max_matching,1.188555361124609
45,46,10,5,theta5unitsum,serial_dictatorship,1.2076214176237752
46,47,10,5,theta5unitsum,ttc_matching,1.2076214176237752
47,48,10,5,theta5unitsum,epsilon_max_matching pareto1,1.0018216434622595
48,49,10,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0018216434622595
49,50,10,5,theta5unitsum,modified_max_matching,1.2076214176237752
50,51,11,5,theta5unitsum,serial_dictatorship,1.2659077681507032
51,52,11,5,theta5unitsum,ttc_matching,1.2659077681507032
52,53,11,5,theta5unitsum,epsilon_max_matching pareto1,1.0
53,54,11,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0037122187122585
54,55,11,5,theta5unitsum,modified_max_matching,1.1875239429734528
55,56,12,5,theta5unitsum,serial_dictatorship,1.130302284791092
56,57,12,5,theta5unitsum,ttc_matching,1.130302284791092
57,58,12,5,theta5unitsum,epsilon_max_matching pareto1,1.0275068963208618
58,59,12,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
59,60,12,5,theta5unitsum,modified_max_matching,1.1135546738038948
60,61,13,5,theta5unitsum,serial_dictatorship,1.3839796178001005
61,62,13,5,theta5unitsum,ttc_matching,1.3839796178001005
62,63,13,5,theta5unitsum,epsilon_max_matching pareto1,1.0367861094959447
63,64,13,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
64,65,13,5,theta5unitsum,modified_max_matching,1.2455815604338747
65,66,14,5,theta5unitsum,serial_dictatorship,1.1287600721430178
66,67,14,5,theta5unitsum,ttc_matching,1.1287600721430178
67,68,14,5,theta5unitsum,epsilon_max_matching pareto1,1.0664124749444144
68,69,14,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
69,70,14,5,theta5unitsum,modified_max_matching,1.1480552778850577
70,71,15,5,theta5unitsum,serial_dictatorship,1.3429049765406658
71,72,15,5,theta5unitsum,ttc_matching,1.3429049765406658
72,73,15,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
73,74,15,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
74,75,15,5,theta5unitsum,modified_max_matching,1.075795309061395
75,76,16,5,theta5unitsum,serial_dictatorship,1.2442344807317074
76,77,16,5,theta5unitsum,ttc_matching,1.2442344807317074
77,78,16,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
78,79,16,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
79,80,16,5,theta5unitsum,modified_max_matching,1.0000000000000002
80,81,17,5,theta5unitsum,serial_dictatorship,1.2677248707643034
81,82,17,5,theta5unitsum,ttc_matching,1.2677248707643034
82,83,17,5,theta5unitsum,epsilon_max_matching pareto1,1.0978699320841008
83,84,17,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta5unitsum,modified_max_matching,1.0
85,86,18,5,theta5unitsum,serial_dictatorship,1.0663846205648588
86,87,18,5,theta5unitsum,ttc_matching,1.0663846205648588
87,88,18,5,theta5unitsum,epsilon_max_matching pareto1,1.0374831748085476
88,89,18,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta5unitsum,modified_max_matching,1.0663846205648588
90,91,19,5,theta5unitsum,serial_dictatorship,1.502452349438321
91,92,19,5,theta5unitsum,ttc_matching,1.502452349438321
92,93,19,5,theta5unitsum,epsilon_max_matching pareto1,1.1099348726031895
93,94,19,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta5unitsum,modified_max_matching,1.1807042598561335
95,96,20,5,theta5unitsum,serial_dictatorship,1.1774736854775707
96,97,20,5,theta5unitsum,ttc_matching,1.1774736854775707
97,98,20,5,theta5unitsum,epsilon_max_matching pareto1,1.0652540425940802
98,99,20,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
99,100,20,5,theta5unitsum,modified_max_matching,1.1705178354043961
100,101,21,5,theta5unitsum,serial_dictatorship,1.053682466145863
101,102,21,5,theta5unitsum,ttc_matching,1.053682466145863
102,103,21,5,theta5unitsum,epsilon_max_matching pareto1,1.0942787502500004
103,104,21,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0025721636318734
104,105,21,5,theta5unitsum,modified_max_matching,1.1784226925706913
105,106,22,5,theta5unitsum,serial_dictatorship,1.1337211733927826
106,107,22,5,theta5unitsum,ttc_matching,1.1337211733927826
107,108,22,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999998
108,109,22,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
109,110,22,5,theta5unitsum,modified_max_matching,1.335592797532109
110,111,23,5,theta5unitsum,serial_dictatorship,1.3367342267843307
111,112,23,5,theta5unitsum,ttc_matching,1.3367342267843307
112,113,23,5,theta5unitsum,epsilon_max_matching pareto1,1.0204001374527798
113,114,23,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0054920969339876
114,115,23,5,theta5unitsum,modified_max_matching,1.1620193252349071
115,116,24,5,theta5unitsum,serial_dictatorship,1.1328251696274159
116,117,24,5,theta5unitsum,ttc_matching,1.1328251696274159
117,118,24,5,theta5unitsum,epsilon_max_matching pareto1,1.012611309979032
118,119,24,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta5unitsum,modified_max_matching,1.2988086281639803
120,121,25,5,theta5unitsum,serial_dictatorship,1.2885495480169815
121,122,25,5,theta5unitsum,ttc_matching,1.2885495480169815
122,123,25,5,theta5unitsum,epsilon_max_matching pareto1,1.1273569022515992
123,124,25,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
124,125,25,5,theta5unitsum,modified_max_matching,1.0924081642034347
125,126,26,5,theta5unitsum,serial_dictatorship,1.3593740322046184
126,127,26,5,theta5unitsum,ttc_matching,1.3593740322046184
127,128,26,5,theta5unitsum,epsilon_max_matching pareto1,1.0
128,129,26,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
129,130,26,5,theta5unitsum,modified_max_matching,1.081388846432144
130,131,27,5,theta5unitsum,serial_dictatorship,1.2561981451979753
131,132,27,5,theta5unitsum,ttc_matching,1.2561981451979753
132,133,27,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
133,134,27,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
134,135,27,5,theta5unitsum,modified_max_matching,1.183478004951623
135,136,28,5,theta5unitsum,serial_dictatorship,1.3929335121100566
136,137,28,5,theta5unitsum,ttc_matching,1.3929335121100566
137,138,28,5,theta5unitsum,epsilon_max_matching pareto1,1.0033090179902033
138,139,28,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta5unitsum,modified_max_matching,1.3906564033575854
140,141,29,5,theta5unitsum,serial_dictatorship,1.0956857871842198
141,142,29,5,theta5unitsum,ttc_matching,1.0956857871842198
142,143,29,5,theta5unitsum,epsilon_max_matching pareto1,1.0419327688151883
143,144,29,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
144,145,29,5,theta5unitsum,modified_max_matching,1.1246480797127996
145,146,30,5,theta5unitsum,serial_dictatorship,1.1333846564508894
146,147,30,5,theta5unitsum,ttc_matching,1.1333846564508894
147,148,30,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999998
148,149,30,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
149,150,30,5,theta5unitsum,modified_max_matching,1.3512860521533674
150,151,31,5,theta5unitsum,serial_dictatorship,1.221719851443717
151,152,31,5,theta5unitsum,ttc_matching,1.221719851443717
152,153,31,5,theta5unitsum,epsilon_max_matching pareto1,1.0
153,154,31,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
154,155,31,5,theta5unitsum,modified_max_matching,1.097782335939466
155,156,32,5,theta5unitsum,serial_dictatorship,1.4217483109445943
156,157,32,5,theta5unitsum,ttc_matching,1.4217483109445943
157,158,32,5,theta5unitsum,epsilon_max_matching pareto1,1.0
158,159,32,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta5unitsum,modified_max_matching,1.1649785503344514
160,161,33,5,theta5unitsum,serial_dictatorship,1.396809939505028
161,162,33,5,theta5unitsum,ttc_matching,1.396809939505028
162,163,33,5,theta5unitsum,epsilon_max_matching pareto1,1.0230691734155302
163,164,33,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
164,165,33,5,theta5unitsum,modified_max_matching,1.0136727176408369
165,166,34,5,theta5unitsum,serial_dictatorship,1.4308242193397733
166,167,34,5,theta5unitsum,ttc_matching,1.4308242193397733
167,168,34,5,theta5unitsum,epsilon_max_matching pareto1,1.0391574195219602
168,169,34,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
169,170,34,5,theta5unitsum,modified_max_matching,1.0391574195219602
170,171,35,5,theta5unitsum,serial_dictatorship,1.2819699614478235
171,172,35,5,theta5unitsum,ttc_matching,1.2819699614478235
172,173,35,5,theta5unitsum,epsilon_max_matching pareto1,1.0675399161320078
173,174,35,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
174,175,35,5,theta5unitsum,modified_max_matching,1.112248715341304
175,176,36,5,theta5unitsum,serial_dictatorship,1.0565453979748651
176,177,36,5,theta5unitsum,ttc_matching,1.0565453979748651
177,178,36,5,theta5unitsum,epsilon_max_matching pareto1,1.0027300229202072
178,179,36,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0027300229202072
179,180,36,5,theta5unitsum,modified_max_matching,1.3522408480929038
180,181,37,5,theta5unitsum,serial_dictatorship,2.017030056061895
181,182,37,5,theta5unitsum,ttc_matching,2.017030056061895
182,183,37,5,theta5unitsum,epsilon_max_matching pareto1,1.0572497812155859
183,184,37,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
184,185,37,5,theta5unitsum,modified_max_matching,1.2603317169992405
185,186,38,5,theta5unitsum,serial_dictatorship,1.4828836054998522
186,187,38,5,theta5unitsum,ttc_matching,1.4828836054998522
187,188,38,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
188,189,38,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
189,190,38,5,theta5unitsum,modified_max_matching,1.1053923985517962
190,191,39,5,theta5unitsum,serial_dictatorship,1.0752462051980625
191,192,39,5,theta5unitsum,ttc_matching,1.0752462051980625
192,193,39,5,theta5unitsum,epsilon_max_matching pareto1,1.0038439158069006
193,194,39,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0038439158069006
194,195,39,5,theta5unitsum,modified_max_matching,1.2040318265664955
195,196,40,5,theta5unitsum,serial_dictatorship,1.2546602479206332
196,197,40,5,theta5unitsum,ttc_matching,1.2546602479206332
197,198,40,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
198,199,40,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
199,200,40,5,theta5unitsum,modified_max_matching,1.2307797027362442
200,201,41,5,theta5unitsum,serial_dictatorship,1.130266278893322
201,202,41,5,theta5unitsum,ttc_matching,1.130266278893322
202,203,41,5,theta5unitsum,epsilon_max_matching pareto1,1.0445597166989835
203,204,41,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta5unitsum,modified_max_matching,1.2525031821652983
205,206,42,5,theta5unitsum,serial_dictatorship,1.0134836985930213
206,207,42,5,theta5unitsum,ttc_matching,1.0134836985930213
207,208,42,5,theta5unitsum,epsilon_max_matching pareto1,1.0840147531405206
208,209,42,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
209,210,42,5,theta5unitsum,modified_max_matching,1.3953504569597242
210,211,43,5,theta5unitsum,serial_dictatorship,1.291752711279113
211,212,43,5,theta5unitsum,ttc_matching,1.291752711279113
212,213,43,5,theta5unitsum,epsilon_max_matching pareto1,1.0772466443416138
213,214,43,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
214,215,43,5,theta5unitsum,modified_max_matching,1.0726062391936588
215,216,44,5,theta5unitsum,serial_dictatorship,1.1112145509921
216,217,44,5,theta5unitsum,ttc_matching,1.1112145509921
217,218,44,5,theta5unitsum,epsilon_max_matching pareto1,1.0
218,219,44,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
219,220,44,5,theta5unitsum,modified_max_matching,1.0454007763871784
220,221,45,5,theta5unitsum,serial_dictatorship,1.393769727736356
221,222,45,5,theta5unitsum,ttc_matching,1.393769727736356
222,223,45,5,theta5unitsum,epsilon_max_matching pareto1,1.0
223,224,45,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
224,225,45,5,theta5unitsum,modified_max_matching,1.563714335046058
225,226,46,5,theta5unitsum,serial_dictatorship,1.0739276591668094
226,227,46,5,theta5unitsum,ttc_matching,1.0739276591668094
227,228,46,5,theta5unitsum,epsilon_max_matching pareto1,1.0536931754869667
228,229,46,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta5unitsum,modified_max_matching,1.2018223026316854
230,231,47,5,theta5unitsum,serial_dictatorship,1.2642318795538154
231,232,47,5,theta5unitsum,ttc_matching,1.2642318795538154
232,233,47,5,theta5unitsum,epsilon_max_matching pareto1,1.0164279590079477
233,234,47,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta5unitsum,modified_max_matching,1.076918929363676
235,236,48,5,theta5unitsum,serial_dictatorship,1.1318754106518742
236,237,48,5,theta5unitsum,ttc_matching,1.1318754106518742
237,238,48,5,theta5unitsum,epsilon_max_matching pareto1,1.0
238,239,48,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
239,240,48,5,theta5unitsum,modified_max_matching,1.3462590968445276
240,241,49,5,theta5unitsum,serial_dictatorship,1.573533857800028
241,242,49,5,theta5unitsum,ttc_matching,1.573533857800028
242,243,49,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
243,244,49,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
244,245,49,5,theta5unitsum,modified_max_matching,1.3113754293772542
245,246,50,5,theta5unitsum,serial_dictatorship,1.1410067096845298
246,247,50,5,theta5unitsum,ttc_matching,1.1410067096845298
247,248,50,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
248,249,50,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000652321251873
249,250,50,5,theta5unitsum,modified_max_matching,1.3634708729481895
250,251,51,5,theta5unitsum,serial_dictatorship,1.269357563260344
251,252,51,5,theta5unitsum,ttc_matching,1.269357563260344
252,253,51,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
253,254,51,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
254,255,51,5,theta5unitsum,modified_max_matching,1.192461075519526
255,256,52,5,theta5unitsum,serial_dictatorship,1.1331765870787005
256,257,52,5,theta5unitsum,ttc_matching,1.1331765870787005
257,258,52,5,theta5unitsum,epsilon_max_matching pareto1,1.0987263109896832
258,259,52,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
259,260,52,5,theta5unitsum,modified_max_matching,1.573739811557683
260,261,53,5,theta5unitsum,serial_dictatorship,1.3248915242780441
261,262,53,5,theta5unitsum,ttc_matching,1.3248915242780441
262,263,53,5,theta5unitsum,epsilon_max_matching pareto1,1.0
263,264,53,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta5unitsum,modified_max_matching,1.3432574698342579
265,266,54,5,theta5unitsum,serial_dictatorship,1.24503881153467
266,267,54,5,theta5unitsum,ttc_matching,1.24503881153467
267,268,54,5,theta5unitsum,epsilon_max_matching pareto1,1.0
268,269,54,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
269,270,54,5,theta5unitsum,modified_max_matching,1.01845586371192
270,271,55,5,theta5unitsum,serial_dictatorship,1.1681083268639707
271,272,55,5,theta5unitsum,ttc_matching,1.1681083268639707
272,273,55,5,theta5unitsum,epsilon_max_matching pareto1,1.1081301207896894
273,274,55,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
274,275,55,5,theta5unitsum,modified_max_matching,1.1681083268639707
275,276,56,5,theta5unitsum,serial_dictatorship,1.3546376304550625
276,277,56,5,theta5unitsum,ttc_matching,1.3546376304550625
277,278,56,5,theta5unitsum,epsilon_max_matching pareto1,1.0
278,279,56,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
279,280,56,5,theta5unitsum,modified_max_matching,1.1458665777657082
280,281,57,5,theta5unitsum,serial_dictatorship,1.4126689022782444
281,282,57,5,theta5unitsum,ttc_matching,1.4126689022782444
282,283,57,5,theta5unitsum,epsilon_max_matching pareto1,1.0907154511696198
283,284,57,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
284,285,57,5,theta5unitsum,modified_max_matching,1.7281413416007354
285,286,58,5,theta5unitsum,serial_dictatorship,1.3412514906567847
286,287,58,5,theta5unitsum,ttc_matching,1.3412514906567847
287,288,58,5,theta5unitsum,epsilon_max_matching pareto1,1.0141385682317627
288,289,58,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta5unitsum,modified_max_matching,1.1704234491777559
290,291,59,5,theta5unitsum,serial_dictatorship,1.1899119290301883
291,292,59,5,theta5unitsum,ttc_matching,1.1899119290301883
292,293,59,5,theta5unitsum,epsilon_max_matching pareto1,1.0
293,294,59,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta5unitsum,modified_max_matching,1.3877078851403724
295,296,60,5,theta5unitsum,serial_dictatorship,1.1407517792051507
296,297,60,5,theta5unitsum,ttc_matching,1.1407517792051507
297,298,60,5,theta5unitsum,epsilon_max_matching pareto1,1.0020702657283573
298,299,60,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
299,300,60,5,theta5unitsum,modified_max_matching,1.1407517792051507
300,301,61,5,theta5unitsum,serial_dictatorship,1.0550835271246508
301,302,61,5,theta5unitsum,ttc_matching,1.0550835271246508
302,303,61,5,theta5unitsum,epsilon_max_matching pareto1,1.025757409104586
303,304,61,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta5unitsum,modified_max_matching,1.0550835271246508
305,306,62,5,theta5unitsum,serial_dictatorship,1.639722982024515
306,307,62,5,theta5unitsum,ttc_matching,1.639722982024515
307,308,62,5,theta5unitsum,epsilon_max_matching pareto1,1.0509377039583323
308,309,62,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
309,310,62,5,theta5unitsum,modified_max_matching,1.2298487768095494
310,311,63,5,theta5unitsum,serial_dictatorship,1.2394392057134818
311,312,63,5,theta5unitsum,ttc_matching,1.2394392057134818
312,313,63,5,theta5unitsum,epsilon_max_matching pareto1,1.0874896699402306
313,314,63,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
314,315,63,5,theta5unitsum,modified_max_matching,1.3609703011022807
315,316,64,5,theta5unitsum,serial_dictatorship,1.2351583521192613
316,317,64,5,theta5unitsum,ttc_matching,1.2351583521192613
317,318,64,5,theta5unitsum,epsilon_max_matching pareto1,1.0419808902060474
318,319,64,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta5unitsum,modified_max_matching,1.0864784811364279
320,321,65,5,theta5unitsum,serial_dictatorship,1.3056267064552702
321,322,65,5,theta5unitsum,ttc_matching,1.3056267064552702
322,323,65,5,theta5unitsum,epsilon_max_matching pareto1,1.0
323,324,65,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
324,325,65,5,theta5unitsum,modified_max_matching,1.0
325,326,66,5,theta5unitsum,serial_dictatorship,1.1493358606094508
326,327,66,5,theta5unitsum,ttc_matching,1.1493358606094508
327,328,66,5,theta5unitsum,epsilon_max_matching pareto1,1.0066293554686074
328,329,66,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0066293554686074
329,330,66,5,theta5unitsum,modified_max_matching,1.1593246449485628
330,331,67,5,theta5unitsum,serial_dictatorship,1.2966572419818192
331,332,67,5,theta5unitsum,ttc_matching,1.2966572419818192
332,333,67,5,theta5unitsum,epsilon_max_matching pareto1,1.001580578804787
333,334,67,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta5unitsum,modified_max_matching,1.0019942457477544
335,336,68,5,theta5unitsum,serial_dictatorship,1.4306341424505569
336,337,68,5,theta5unitsum,ttc_matching,1.4306341424505569
337,338,68,5,theta5unitsum,epsilon_max_matching pareto1,1.10786820825579
338,339,68,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta5unitsum,modified_max_matching,1.4810445310963412
340,341,69,5,theta5unitsum,serial_dictatorship,1.1823291172473227
341,342,69,5,theta5unitsum,ttc_matching,1.1823291172473227
342,343,69,5,theta5unitsum,epsilon_max_matching pareto1,1.0239360375321742
343,344,69,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta5unitsum,modified_max_matching,1.288579941932156
345,346,70,5,theta5unitsum,serial_dictatorship,1.1768076516122365
346,347,70,5,theta5unitsum,ttc_matching,1.1768076516122365
347,348,70,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999998
348,349,70,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
349,350,70,5,theta5unitsum,modified_max_matching,1.0718230351633384
350,351,71,5,theta5unitsum,serial_dictatorship,1.1953734731003194
351,352,71,5,theta5unitsum,ttc_matching,1.1953734731003194
352,353,71,5,theta5unitsum,epsilon_max_matching pareto1,1.0700394151698462
353,354,71,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
354,355,71,5,theta5unitsum,modified_max_matching,1.23870353957849
355,356,72,5,theta5unitsum,serial_dictatorship,1.2187294113973475
356,357,72,5,theta5unitsum,ttc_matching,1.2187294113973475
357,358,72,5,theta5unitsum,epsilon_max_matching pareto1,1.0020471768942023
358,359,72,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
359,360,72,5,theta5unitsum,modified_max_matching,1.1285692048613423
360,361,73,5,theta5unitsum,serial_dictatorship,1.1789747714664298
361,362,73,5,theta5unitsum,ttc_matching,1.1789747714664298
362,363,73,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
363,364,73,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
364,365,73,5,theta5unitsum,modified_max_matching,1.178738174572609
365,366,74,5,theta5unitsum,serial_dictatorship,1.4763790874427574
366,367,74,5,theta5unitsum,ttc_matching,1.4763790874427574
367,368,74,5,theta5unitsum,epsilon_max_matching pareto1,1.0201761222807635
368,369,74,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta5unitsum,modified_max_matching,1.4763790874427574
370,371,75,5,theta5unitsum,serial_dictatorship,1.179006448522755
371,372,75,5,theta5unitsum,ttc_matching,1.179006448522755
372,373,75,5,theta5unitsum,epsilon_max_matching pareto1,1.0247318264914274
373,374,75,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
374,375,75,5,theta5unitsum,modified_max_matching,1.1191878355096887
375,376,76,5,theta5unitsum,serial_dictatorship,1.342841128291457
376,377,76,5,theta5unitsum,ttc_matching,1.342841128291457
377,378,76,5,theta5unitsum,epsilon_max_matching pareto1,1.0195573066658392
378,379,76,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
379,380,76,5,theta5unitsum,modified_max_matching,1.4576595279270455
380,381,77,5,theta5unitsum,serial_dictatorship,1.128411331250784
381,382,77,5,theta5unitsum,ttc_matching,1.128411331250784
382,383,77,5,theta5unitsum,epsilon_max_matching pareto1,1.0511342912904655
383,384,77,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
384,385,77,5,theta5unitsum,modified_max_matching,1.128411331250784
385,386,78,5,theta5unitsum,serial_dictatorship,1.1844934405902527
386,387,78,5,theta5unitsum,ttc_matching,1.1844934405902527
387,388,78,5,theta5unitsum,epsilon_max_matching pareto1,1.0335221349714205
388,389,78,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
389,390,78,5,theta5unitsum,modified_max_matching,1.1844934405902527
390,391,79,5,theta5unitsum,serial_dictatorship,1.1396341757120623
391,392,79,5,theta5unitsum,ttc_matching,1.1396341757120623
392,393,79,5,theta5unitsum,epsilon_max_matching pareto1,1.0
393,394,79,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
394,395,79,5,theta5unitsum,modified_max_matching,1.2898880376561646
395,396,80,5,theta5unitsum,serial_dictatorship,1.6189254987097805
396,397,80,5,theta5unitsum,ttc_matching,1.6189254987097805
397,398,80,5,theta5unitsum,epsilon_max_matching pareto1,1.0360784290183007
398,399,80,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
399,400,80,5,theta5unitsum,modified_max_matching,1.2144138154297013
400,401,81,5,theta5unitsum,serial_dictatorship,1.18622117607987
