,id,val_index,size,valuation,algo,distortion
55,56,12,5,theta5unitsum,serial_dictatorship,1.2891516020125533
56,57,12,5,theta5unitsum,ttc_matching,1.2891516020125533
57,58,12,5,theta5unitsum,epsilon_max_matching pareto1,1.0
58,59,12,5,theta5unitsum,epsilon_max_matching pareto0.1,1.002064967511053
59,60,12,5,theta5unitsum,updated_hybrid_max_matching,1.2891516020125533
60,61,13,5,theta5unitsum,serial_dictatorship,1.2305240496613967
61,62,13,5,theta5unitsum,ttc_matching,1.2305240496613967
62,63,13,5,theta5unitsum,epsilon_max_matching pareto1,1.0
63,64,13,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
64,65,13,5,theta5unitsum,updated_hybrid_max_matching,1.2305240496613967
65,66,14,5,theta5unitsum,serial_dictatorship,1.4627677929429916
66,67,14,5,theta5unitsum,ttc_matching,1.4627677929429916
67,68,14,5,theta5unitsum,epsilon_max_matching pareto1,1.0
68,69,14,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta5unitsum,updated_hybrid_max_matching,1.4627677929429916
70,71,15,5,theta5unitsum,serial_dictatorship,1.3084590297995498
71,72,15,5,theta5unitsum,ttc_matching,1.3084590297995498
72,73,15,5,theta5unitsum,epsilon_max_matching pareto1,1.025131723473645
73,74,15,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
74,75,15,5,theta5unitsum,updated_hybrid_max_matching,1.3084590297995498
75,76,16,5,theta5unitsum,serial_dictatorship,1.1622682652410414
76,77,16,5,theta5unitsum,ttc_matching,1.1622682652410414
77,78,16,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999998
78,79,16,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
79,80,16,5,theta5unitsum,updated_hybrid_max_matching,1.1622682652410414
80,81,17,5,theta5unitsum,serial_dictatorship,1.4275328663667808
81,82,17,5,theta5unitsum,ttc_matching,1.4275328663667808
82,83,17,5,theta5unitsum,epsilon_max_matching pareto1,1.0
83,84,17,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta5unitsum,updated_hybrid_max_matching,1.4275328663667808
85,86,18,5,theta5unitsum,serial_dictatorship,1.31616506792918
86,87,18,5,theta5unitsum,ttc_matching,1.31616506792918
87,88,18,5,theta5unitsum,epsilon_max_matching pareto1,1.0229493145805544
88,89,18,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta5unitsum,updated_hybrid_max_matching,1.31616506792918
90,91,19,5,theta5unitsum,serial_dictatorship,1.3175370989948567
91,92,19,5,theta5unitsum,ttc_matching,1.3175370989948567
92,93,19,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999998
93,94,19,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
94,95,19,5,theta5unitsum,updated_hybrid_max_matching,1.3175370989948567
95,96,20,5,theta5unitsum,serial_dictatorship,1.258389398721661
96,97,20,5,theta5unitsum,ttc_matching,1.2358286246885768
97,98,20,5,theta5unitsum,epsilon_max_matching pareto1,0.9864650778444923
98,99,20,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9864650778444923
99,100,20,5,theta5unitsum,updated_hybrid_max_matching,1.2583893987216608
100,101,21,5,theta5unitsum,serial_dictatorship,1.440616922084465
101,102,21,5,theta5unitsum,ttc_matching,1.440616922084465
102,103,21,5,theta5unitsum,epsilon_max_matching pareto1,1.0009481323526586
103,104,21,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
104,105,21,5,theta5unitsum,updated_hybrid_max_matching,1.440616922084465
105,106,22,5,theta5unitsum,serial_dictatorship,1.0787080846346309
106,107,22,5,theta5unitsum,ttc_matching,1.0787080846346309
107,108,22,5,theta5unitsum,epsilon_max_matching pareto1,1.0992621346749023
108,109,22,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
109,110,22,5,theta5unitsum,updated_hybrid_max_matching,1.0787080846346309
110,111,23,5,theta5unitsum,serial_dictatorship,1.2083508908886467
111,112,23,5,theta5unitsum,ttc_matching,1.2083508908886467
112,113,23,5,theta5unitsum,epsilon_max_matching pareto1,1.0
113,114,23,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
114,115,23,5,theta5unitsum,updated_hybrid_max_matching,1.2083508908886467
115,116,24,5,theta5unitsum,serial_dictatorship,1.3959161650408578
116,117,24,5,theta5unitsum,ttc_matching,1.3959161650408578
117,118,24,5,theta5unitsum,epsilon_max_matching pareto1,1.103306062852574
118,119,24,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta5unitsum,updated_hybrid_max_matching,1.3959161650408578
120,121,25,5,theta5unitsum,serial_dictatorship,1.2094353059396754
121,122,25,5,theta5unitsum,ttc_matching,1.2094353059396754
122,123,25,5,theta5unitsum,epsilon_max_matching pareto1,1.0185058627259094
123,124,25,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
124,125,25,5,theta5unitsum,updated_hybrid_max_matching,1.2094353059396754
125,126,26,5,theta5unitsum,serial_dictatorship,1.1229389840487838
126,127,26,5,theta5unitsum,ttc_matching,1.1229389840487838
127,128,26,5,theta5unitsum,epsilon_max_matching pareto1,1.0577561055446056
128,129,26,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0015102738546926
129,130,26,5,theta5unitsum,updated_hybrid_max_matching,1.1229389840487838
130,131,27,5,theta5unitsum,serial_dictatorship,1.0052643862407349
131,132,27,5,theta5unitsum,ttc_matching,1.0052643862407349
132,133,27,5,theta5unitsum,epsilon_max_matching pareto1,1.0
133,134,27,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
134,135,27,5,theta5unitsum,updated_hybrid_max_matching,1.0052643862407349
135,136,28,5,theta5unitsum,serial_dictatorship,1.137220037711026
136,137,28,5,theta5unitsum,ttc_matching,1.137220037711026
137,138,28,5,theta5unitsum,epsilon_max_matching pareto1,1.0321653919146925
138,139,28,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta5unitsum,updated_hybrid_max_matching,1.137220037711026
140,141,29,5,theta5unitsum,serial_dictatorship,1.5945273720679967
141,142,29,5,theta5unitsum,ttc_matching,1.5945273720679967
142,143,29,5,theta5unitsum,epsilon_max_matching pareto1,1.021242821724995
143,144,29,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
144,145,29,5,theta5unitsum,updated_hybrid_max_matching,1.5945273720679967
145,146,30,5,theta5unitsum,serial_dictatorship,1.8977075817670583
146,147,30,5,theta5unitsum,ttc_matching,1.8977075817670583
147,148,30,5,theta5unitsum,epsilon_max_matching pareto1,1.0
148,149,30,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
149,150,30,5,theta5unitsum,updated_hybrid_max_matching,1.8977075817670583
150,151,31,5,theta5unitsum,serial_dictatorship,1.2420748881205932
151,152,31,5,theta5unitsum,ttc_matching,1.2420748881205932
152,153,31,5,theta5unitsum,epsilon_max_matching pareto1,1.0136127262528325
153,154,31,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
154,155,31,5,theta5unitsum,updated_hybrid_max_matching,1.2420748881205932
155,156,32,5,theta5unitsum,serial_dictatorship,1.4507952460196656
156,157,32,5,theta5unitsum,ttc_matching,1.4507952460196656
157,158,32,5,theta5unitsum,epsilon_max_matching pareto1,1.0289379261271026
158,159,32,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta5unitsum,updated_hybrid_max_matching,1.4507952460196656
160,161,33,5,theta5unitsum,serial_dictatorship,1.2278224059548557
161,162,33,5,theta5unitsum,ttc_matching,1.2278224059548557
162,163,33,5,theta5unitsum,epsilon_max_matching pareto1,1.089564916273303
163,164,33,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
164,165,33,5,theta5unitsum,updated_hybrid_max_matching,1.2278224059548557
165,166,34,5,theta5unitsum,serial_dictatorship,1.0709799939125184
166,167,34,5,theta5unitsum,ttc_matching,1.0709799939125184
167,168,34,5,theta5unitsum,epsilon_max_matching pareto1,1.0956807905358898
168,169,34,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
169,170,34,5,theta5unitsum,updated_hybrid_max_matching,1.0709799939125184
170,171,35,5,theta5unitsum,serial_dictatorship,1.5899415225830658
171,172,35,5,theta5unitsum,ttc_matching,1.5899415225830658
172,173,35,5,theta5unitsum,epsilon_max_matching pareto1,1.002740567461586
173,174,35,5,theta5unitsum,epsilon_max_matching pareto0.1,1.002740567461586
174,175,35,5,theta5unitsum,updated_hybrid_max_matching,1.5899415225830658
175,176,36,5,theta5unitsum,serial_dictatorship,1.5323222547892168
176,177,36,5,theta5unitsum,ttc_matching,1.5323222547892168
177,178,36,5,theta5unitsum,epsilon_max_matching pareto1,1.0471557041636166
178,179,36,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
179,180,36,5,theta5unitsum,updated_hybrid_max_matching,1.5323222547892168
180,181,37,5,theta5unitsum,serial_dictatorship,1.1088365742036967
181,182,37,5,theta5unitsum,ttc_matching,1.1088365742036967
182,183,37,5,theta5unitsum,epsilon_max_matching pareto1,0.9135430595818304
183,184,37,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9135430595818304
184,185,37,5,theta5unitsum,updated_hybrid_max_matching,1.1088365742036967
185,186,38,5,theta5unitsum,serial_dictatorship,1.1178871259662135
186,187,38,5,theta5unitsum,ttc_matching,1.1178871259662135
187,188,38,5,theta5unitsum,epsilon_max_matching pareto1,1.1192504910963872
188,189,38,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
189,190,38,5,theta5unitsum,updated_hybrid_max_matching,1.1178871259662135
190,191,39,5,theta5unitsum,serial_dictatorship,1.3259099834160388
191,192,39,5,theta5unitsum,ttc_matching,1.3259099834160388
192,193,39,5,theta5unitsum,epsilon_max_matching pareto1,1.0
193,194,39,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta5unitsum,updated_hybrid_max_matching,1.3259099834160388
195,196,40,5,theta5unitsum,serial_dictatorship,1.5862575577810965
196,197,40,5,theta5unitsum,ttc_matching,1.5862575577810965
197,198,40,5,theta5unitsum,epsilon_max_matching pareto1,1.0538983959994457
198,199,40,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
199,200,40,5,theta5unitsum,updated_hybrid_max_matching,1.5862575577810965
200,201,41,5,theta5unitsum,serial_dictatorship,1.1853425492482683
201,202,41,5,theta5unitsum,ttc_matching,1.1853425492482683
202,203,41,5,theta5unitsum,epsilon_max_matching pareto1,1.047792952723169
203,204,41,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0005246953974518
204,205,41,5,theta5unitsum,updated_hybrid_max_matching,1.1853425492482683
205,206,42,5,theta5unitsum,serial_dictatorship,1.5654834721422957
206,207,42,5,theta5unitsum,ttc_matching,1.5654834721422957
207,208,42,5,theta5unitsum,epsilon_max_matching pareto1,1.0
208,209,42,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
209,210,42,5,theta5unitsum,updated_hybrid_max_matching,1.5654834721422957
210,211,43,5,theta5unitsum,serial_dictatorship,1.363438764750659
211,212,43,5,theta5unitsum,ttc_matching,1.363438764750659
212,213,43,5,theta5unitsum,epsilon_max_matching pareto1,1.046837765858998
213,214,43,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
214,215,43,5,theta5unitsum,updated_hybrid_max_matching,1.363438764750659
215,216,44,5,theta5unitsum,serial_dictatorship,1.217111407244853
216,217,44,5,theta5unitsum,ttc_matching,1.217111407244853
217,218,44,5,theta5unitsum,epsilon_max_matching pareto1,1.0
218,219,44,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
219,220,44,5,theta5unitsum,updated_hybrid_max_matching,1.217111407244853
220,221,45,5,theta5unitsum,serial_dictatorship,1.1584642327533554
221,222,45,5,theta5unitsum,ttc_matching,1.1584642327533554
222,223,45,5,theta5unitsum,epsilon_max_matching pareto1,1.000164005529876
223,224,45,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0001003450322847
224,225,45,5,theta5unitsum,updated_hybrid_max_matching,1.1584642327533554
225,226,46,5,theta5unitsum,serial_dictatorship,1.229908410260928
226,227,46,5,theta5unitsum,ttc_matching,1.229908410260928
227,228,46,5,theta5unitsum,epsilon_max_matching pareto1,1.1102165368883679
228,229,46,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta5unitsum,updated_hybrid_max_matching,1.229908410260928
230,231,47,5,theta5unitsum,serial_dictatorship,1.201916646525228
231,232,47,5,theta5unitsum,ttc_matching,1.201916646525228
232,233,47,5,theta5unitsum,epsilon_max_matching pareto1,1.0316844528767841
233,234,47,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta5unitsum,updated_hybrid_max_matching,1.201916646525228
235,236,48,5,theta5unitsum,serial_dictatorship,1.0917387311604427
236,237,48,5,theta5unitsum,ttc_matching,1.0917387311604427
237,238,48,5,theta5unitsum,epsilon_max_matching pareto1,1.0
238,239,48,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
239,240,48,5,theta5unitsum,updated_hybrid_max_matching,1.0917387311604427
240,241,49,5,theta5unitsum,serial_dictatorship,1.0213359410909268
241,242,49,5,theta5unitsum,ttc_matching,1.0213359410909268
242,243,49,5,theta5unitsum,epsilon_max_matching pareto1,1.0195323083208412
243,244,49,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
244,245,49,5,theta5unitsum,updated_hybrid_max_matching,1.0213359410909268
245,246,50,5,theta5unitsum,serial_dictatorship,1.1297755651205337
246,247,50,5,theta5unitsum,ttc_matching,1.1297755651205337
247,248,50,5,theta5unitsum,epsilon_max_matching pareto1,1.0043819845971769
248,249,50,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
249,250,50,5,theta5unitsum,updated_hybrid_max_matching,1.1297755651205337
250,251,51,5,theta5unitsum,serial_dictatorship,1.1184192073330679
251,252,51,5,theta5unitsum,ttc_matching,1.1184192073330679
252,253,51,5,theta5unitsum,epsilon_max_matching pareto1,1.0
253,254,51,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
254,255,51,5,theta5unitsum,updated_hybrid_max_matching,1.1184192073330679
255,256,52,5,theta5unitsum,serial_dictatorship,1.2686723680222274
256,257,52,5,theta5unitsum,ttc_matching,1.2686723680222274
257,258,52,5,theta5unitsum,epsilon_max_matching pareto1,1.0566860354812944
258,259,52,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
259,260,52,5,theta5unitsum,updated_hybrid_max_matching,1.2686723680222274
260,261,53,5,theta5unitsum,serial_dictatorship,1.1775671463560007
261,262,53,5,theta5unitsum,ttc_matching,1.1775671463560007
262,263,53,5,theta5unitsum,epsilon_max_matching pareto1,1.0
263,264,53,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta5unitsum,updated_hybrid_max_matching,1.1775671463560007
265,266,54,5,theta5unitsum,serial_dictatorship,1.1241075194984589
266,267,54,5,theta5unitsum,ttc_matching,1.1241075194984589
267,268,54,5,theta5unitsum,epsilon_max_matching pareto1,1.1226879975584834
268,269,54,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
269,270,54,5,theta5unitsum,updated_hybrid_max_matching,1.1241075194984589
270,271,55,5,theta5unitsum,serial_dictatorship,1.202491564870055
271,272,55,5,theta5unitsum,ttc_matching,1.202491564870055
272,273,55,5,theta5unitsum,epsilon_max_matching pareto1,1.0
273,274,55,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
274,275,55,5,theta5unitsum,updated_hybrid_max_matching,1.2024915648700547
275,276,56,5,theta5unitsum,serial_dictatorship,1.299932685650196
276,277,56,5,theta5unitsum,ttc_matching,1.299932685650196
277,278,56,5,theta5unitsum,epsilon_max_matching pareto1,1.1058293008650222
278,279,56,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0067436752230774
279,280,56,5,theta5unitsum,updated_hybrid_max_matching,1.299932685650196
280,281,57,5,theta5unitsum,serial_dictatorship,1.3042306402496526
281,282,57,5,theta5unitsum,ttc_matching,1.3042306402496526
282,283,57,5,theta5unitsum,epsilon_max_matching pareto1,1.0392688767853848
283,284,57,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
284,285,57,5,theta5unitsum,updated_hybrid_max_matching,1.3042306402496526
285,286,58,5,theta5unitsum,serial_dictatorship,1.1845284797872087
286,287,58,5,theta5unitsum,ttc_matching,1.1845284797872087
287,288,58,5,theta5unitsum,epsilon_max_matching pareto1,1.0
288,289,58,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta5unitsum,updated_hybrid_max_matching,1.1845284797872087
290,291,59,5,theta5unitsum,serial_dictatorship,1.0
291,292,59,5,theta5unitsum,ttc_matching,1.0
292,293,59,5,theta5unitsum,epsilon_max_matching pareto1,1.0
293,294,59,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0159862650705003
294,295,59,5,theta5unitsum,updated_hybrid_max_matching,1.0
295,296,60,5,theta5unitsum,serial_dictatorship,1.3035065944529842
296,297,60,5,theta5unitsum,ttc_matching,1.3035065944529842
297,298,60,5,theta5unitsum,epsilon_max_matching pareto1,1.0107936501282766
298,299,60,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
299,300,60,5,theta5unitsum,updated_hybrid_max_matching,1.3035065944529842
300,301,61,5,theta5unitsum,serial_dictatorship,1.5129521312577479
301,302,61,5,theta5unitsum,ttc_matching,1.5129521312577479
302,303,61,5,theta5unitsum,epsilon_max_matching pareto1,1.0
303,304,61,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta5unitsum,updated_hybrid_max_matching,1.5129521312577479
305,306,62,5,theta5unitsum,serial_dictatorship,1.1690622458058195
306,307,62,5,theta5unitsum,ttc_matching,1.1690622458058195
307,308,62,5,theta5unitsum,epsilon_max_matching pareto1,1.0
308,309,62,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0059163292219822
309,310,62,5,theta5unitsum,updated_hybrid_max_matching,1.1690622458058195
310,311,63,5,theta5unitsum,serial_dictatorship,1.2256849477842156
311,312,63,5,theta5unitsum,ttc_matching,1.2256849477842156
312,313,63,5,theta5unitsum,epsilon_max_matching pareto1,0.8823878858136635
313,314,63,5,theta5unitsum,epsilon_max_matching pareto0.1,0.8658637758586913
314,315,63,5,theta5unitsum,updated_hybrid_max_matching,1.2256849477842156
315,316,64,5,theta5unitsum,serial_dictatorship,1.8209002435784192
316,317,64,5,theta5unitsum,ttc_matching,1.8209002435784192
317,318,64,5,theta5unitsum,epsilon_max_matching pareto1,1.0
318,319,64,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta5unitsum,updated_hybrid_max_matching,1.8209002435784192
320,321,65,5,theta5unitsum,serial_dictatorship,1.968021157383253
321,322,65,5,theta5unitsum,ttc_matching,1.968021157383253
322,323,65,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
323,324,65,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
324,325,65,5,theta5unitsum,updated_hybrid_max_matching,1.968021157383253
325,326,66,5,theta5unitsum,serial_dictatorship,1.6196416410515782
326,327,66,5,theta5unitsum,ttc_matching,1.6196416410515782
327,328,66,5,theta5unitsum,epsilon_max_matching pareto1,1.0307211157671365
328,329,66,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
329,330,66,5,theta5unitsum,updated_hybrid_max_matching,1.6196416410515782
330,331,67,5,theta5unitsum,serial_dictatorship,1.2137181936014543
331,332,67,5,theta5unitsum,ttc_matching,1.2137181936014543
332,333,67,5,theta5unitsum,epsilon_max_matching pareto1,1.0407604959295147
333,334,67,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta5unitsum,updated_hybrid_max_matching,1.2137181936014543
335,336,68,5,theta5unitsum,serial_dictatorship,1.3886706399134527
336,337,68,5,theta5unitsum,ttc_matching,1.3886706399134527
337,338,68,5,theta5unitsum,epsilon_max_matching pareto1,1.0102216283177738
338,339,68,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta5unitsum,updated_hybrid_max_matching,1.3886706399134527
340,341,69,5,theta5unitsum,serial_dictatorship,1.3484538622644464
341,342,69,5,theta5unitsum,ttc_matching,1.3484538622644464
342,343,69,5,theta5unitsum,epsilon_max_matching pareto1,1.0472864310416736
343,344,69,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta5unitsum,updated_hybrid_max_matching,1.3484538622644464
345,346,70,5,theta5unitsum,serial_dictatorship,1.338185970488919
346,347,70,5,theta5unitsum,ttc_matching,1.338185970488919
347,348,70,5,theta5unitsum,epsilon_max_matching pareto1,1.0869948029233505
348,349,70,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
349,350,70,5,theta5unitsum,updated_hybrid_max_matching,1.338185970488919
350,351,71,5,theta5unitsum,serial_dictatorship,1.1258164879854968
351,352,71,5,theta5unitsum,ttc_matching,1.1258164879854968
352,353,71,5,theta5unitsum,epsilon_max_matching pareto1,1.0461217272502221
353,354,71,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
354,355,71,5,theta5unitsum,updated_hybrid_max_matching,1.1258164879854968
355,356,72,5,theta5unitsum,serial_dictatorship,1.9089692697263967
356,357,72,5,theta5unitsum,ttc_matching,1.9089692697263967
357,358,72,5,theta5unitsum,epsilon_max_matching pareto1,1.0
358,359,72,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
359,360,72,5,theta5unitsum,updated_hybrid_max_matching,1.9089692697263967
360,361,73,5,theta5unitsum,serial_dictatorship,1.3247630426551646
361,362,73,5,theta5unitsum,ttc_matching,1.3247630426551646
362,363,73,5,theta5unitsum,epsilon_max_matching pareto1,1.02497048786147
363,364,73,5,theta5unitsum,epsilon_max_matching pareto0.1,1.00311666350581
364,365,73,5,theta5unitsum,updated_hybrid_max_matching,1.3247630426551646
365,366,74,5,theta5unitsum,serial_dictatorship,1.3504682377984916
366,367,74,5,theta5unitsum,ttc_matching,1.3504682377984916
367,368,74,5,theta5unitsum,epsilon_max_matching pareto1,1.0
368,369,74,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta5unitsum,updated_hybrid_max_matching,1.3504682377984916
370,371,75,5,theta5unitsum,serial_dictatorship,1.2683317818218993
371,372,75,5,theta5unitsum,ttc_matching,1.2683317818218993
372,373,75,5,theta5unitsum,epsilon_max_matching pareto1,1.0452824364826496
373,374,75,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
374,375,75,5,theta5unitsum,updated_hybrid_max_matching,1.2683317818218993
375,376,76,5,theta5unitsum,serial_dictatorship,1.0
376,377,76,5,theta5unitsum,ttc_matching,1.0
377,378,76,5,theta5unitsum,epsilon_max_matching pareto1,1.0
378,379,76,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
379,380,76,5,theta5unitsum,updated_hybrid_max_matching,1.0
380,381,77,5,theta5unitsum,serial_dictatorship,1.4617829590436267
381,382,77,5,theta5unitsum,ttc_matching,1.4617829590436267
382,383,77,5,theta5unitsum,epsilon_max_matching pareto1,1.0
383,384,77,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
384,385,77,5,theta5unitsum,updated_hybrid_max_matching,1.4617829590436267
385,386,78,5,theta5unitsum,serial_dictatorship,1.1477499356035803
386,387,78,5,theta5unitsum,ttc_matching,1.1477499356035803
387,388,78,5,theta5unitsum,epsilon_max_matching pareto1,1.0
388,389,78,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
389,390,78,5,theta5unitsum,updated_hybrid_max_matching,1.1477499356035803
390,391,79,5,theta5unitsum,serial_dictatorship,1.13332699865162
391,392,79,5,theta5unitsum,ttc_matching,1.13332699865162
