,id,val_index,size,valuation,algo,distortion
61,62,11,5,theta5unitsum,ttc_matching,1.1967790882235887
62,63,11,5,theta5unitsum,epsilon_max_matching 1,1.0226062449903064
63,64,11,5,theta5unitsum,epsilon_max_matching 0.1,1.0054418017760147
64,65,11,5,theta5unitsum,modified_max_matching,1.203922508087356
65,66,11,5,theta5unitsum,updated_hybrid_max_matching,1.1701769487587321
66,67,12,5,theta5unitsum,serial_dictatorship,1.3275406228413265
67,68,12,5,theta5unitsum,ttc_matching,1.2614742543659863
68,69,12,5,theta5unitsum,epsilon_max_matching 1,1.0584569613681711
69,70,12,5,theta5unitsum,epsilon_max_matching 0.1,0.9999999999999998
70,71,12,5,theta5unitsum,modified_max_matching,1.1402254409960961
71,72,12,5,theta5unitsum,updated_hybrid_max_matching,1.1332542485930457
72,73,13,5,theta5unitsum,serial_dictatorship,1.4060964588474765
73,74,13,5,theta5unitsum,ttc_matching,1.0907293356343748
74,75,13,5,theta5unitsum,epsilon_max_matching 1,1.059125161864469
75,76,13,5,theta5unitsum,epsilon_max_matching 0.1,1.0
76,77,13,5,theta5unitsum,modified_max_matching,1.3264708485253631
77,78,13,5,theta5unitsum,updated_hybrid_max_matching,1.3324536449477298
78,79,14,5,theta5unitsum,serial_dictatorship,1.0629306756506078
79,80,14,5,theta5unitsum,ttc_matching,1.1669137492373445
80,81,14,5,theta5unitsum,epsilon_max_matching 1,1.0476333042680135
81,82,14,5,theta5unitsum,epsilon_max_matching 0.1,1.0000000000000002
82,83,14,5,theta5unitsum,modified_max_matching,1.1020054280895704
83,84,14,5,theta5unitsum,updated_hybrid_max_matching,1.0476333042680135
84,85,15,5,theta5unitsum,serial_dictatorship,1.1290079492297078
85,86,15,5,theta5unitsum,ttc_matching,1.14080796368689
86,87,15,5,theta5unitsum,epsilon_max_matching 1,1.0003013225159358
87,88,15,5,theta5unitsum,epsilon_max_matching 0.1,1.0015071492630705
88,89,15,5,theta5unitsum,modified_max_matching,1.2342156817382826
89,90,15,5,theta5unitsum,updated_hybrid_max_matching,1.154313015310208
90,91,16,5,theta5unitsum,serial_dictatorship,1.5926941305784557
91,92,16,5,theta5unitsum,ttc_matching,1.3845496781617075
92,93,16,5,theta5unitsum,epsilon_max_matching 1,0.9999999999999999
93,94,16,5,theta5unitsum,epsilon_max_matching 0.1,0.9999999999999999
94,95,16,5,theta5unitsum,modified_max_matching,1.3381385971955726
95,96,16,5,theta5unitsum,updated_hybrid_max_matching,1.4043525760924631
96,97,17,5,theta5unitsum,serial_dictatorship,1.2915189457829408
97,98,17,5,theta5unitsum,ttc_matching,1.4788673793101486
98,99,17,5,theta5unitsum,epsilon_max_matching 1,1.0276845496623792
99,100,17,5,theta5unitsum,epsilon_max_matching 0.1,1.0
100,101,17,5,theta5unitsum,modified_max_matching,1.0952403998603912
101,102,17,5,theta5unitsum,updated_hybrid_max_matching,1.0523634992095388
102,103,18,5,theta5unitsum,serial_dictatorship,1.1504316519447195
103,104,18,5,theta5unitsum,ttc_matching,1.1712023641196425
104,105,18,5,theta5unitsum,epsilon_max_matching 1,1.0
105,106,18,5,theta5unitsum,epsilon_max_matching 0.1,1.0
106,107,18,5,theta5unitsum,modified_max_matching,1.1662326141965662
107,108,18,5,theta5unitsum,updated_hybrid_max_matching,1.1766712446784802
108,109,19,5,theta5unitsum,serial_dictatorship,1.2210269504638471
109,110,19,5,theta5unitsum,ttc_matching,1.2968294693949125
110,111,19,5,theta5unitsum,epsilon_max_matching 1,1.0
111,112,19,5,theta5unitsum,epsilon_max_matching 0.1,1.0
112,113,19,5,theta5unitsum,modified_max_matching,1.0720427414090683
113,114,19,5,theta5unitsum,updated_hybrid_max_matching,1.3012005119620937
114,115,20,5,theta5unitsum,serial_dictatorship,1.258724234437247
115,116,20,5,theta5unitsum,ttc_matching,1.3101284772796526
116,117,20,5,theta5unitsum,epsilon_max_matching 1,1.0936905382651458
117,118,20,5,theta5unitsum,epsilon_max_matching 0.1,1.0
118,119,20,5,theta5unitsum,modified_max_matching,1.094578825068083
119,120,20,5,theta5unitsum,updated_hybrid_max_matching,1.3194682460090954
120,121,21,5,theta5unitsum,serial_dictatorship,1.309468625574801
121,122,21,5,theta5unitsum,ttc_matching,1.3870131570599233
122,123,21,5,theta5unitsum,epsilon_max_matching 1,1.0
123,124,21,5,theta5unitsum,epsilon_max_matching 0.1,1.0
124,125,21,5,theta5unitsum,modified_max_matching,1.2269251160608152
125,126,21,5,theta5unitsum,updated_hybrid_max_matching,1.1280359562507212
126,127,22,5,theta5unitsum,serial_dictatorship,1.2469428432702192
127,128,22,5,theta5unitsum,ttc_matching,1.1506433428082794
128,129,22,5,theta5unitsum,epsilon_max_matching 1,1.011197514513163
129,130,22,5,theta5unitsum,epsilon_max_matching 0.1,1.0
130,131,22,5,theta5unitsum,modified_max_matching,1.2580368350215567
131,132,22,5,theta5unitsum,updated_hybrid_max_matching,1.243414643062216
132,133,23,5,theta5unitsum,serial_dictatorship,1.0032765884826982
133,134,23,5,theta5unitsum,ttc_matching,1.030310465788778
134,135,23,5,theta5unitsum,epsilon_max_matching 1,1.0
135,136,23,5,theta5unitsum,epsilon_max_matching 0.1,1.0
136,137,23,5,theta5unitsum,modified_max_matching,1.1347608129212248
137,138,23,5,theta5unitsum,updated_hybrid_max_matching,1.093111027353085
138,139,24,5,theta5unitsum,serial_dictatorship,1.1223004594592139
139,140,24,5,theta5unitsum,ttc_matching,1.3307811702332863
140,141,24,5,theta5unitsum,epsilon_max_matching 1,1.0478061588948075
141,142,24,5,theta5unitsum,epsilon_max_matching 0.1,1.0
142,143,24,5,theta5unitsum,modified_max_matching,1.2526185009749105
143,144,24,5,theta5unitsum,updated_hybrid_max_matching,1.313665115767714
144,145,25,5,theta5unitsum,serial_dictatorship,1.1379136097977829
145,146,25,5,theta5unitsum,ttc_matching,1.005380400893144
146,147,25,5,theta5unitsum,epsilon_max_matching 1,0.9999999999999998
147,148,25,5,theta5unitsum,epsilon_max_matching 0.1,0.9999999999999998
148,149,25,5,theta5unitsum,modified_max_matching,1.0380147319179227
149,150,25,5,theta5unitsum,updated_hybrid_max_matching,1.2173433253706292
150,151,26,5,theta5unitsum,serial_dictatorship,1.24896242223787
151,152,26,5,theta5unitsum,ttc_matching,1.315473262427283
152,153,26,5,theta5unitsum,epsilon_max_matching 1,1.0401967897214217
153,154,26,5,theta5unitsum,epsilon_max_matching 0.1,1.0
154,155,26,5,theta5unitsum,modified_max_matching,1.350886536808552
155,156,26,5,theta5unitsum,updated_hybrid_max_matching,1.2269729216769554
156,157,27,5,theta5unitsum,serial_dictatorship,1.3784372379230714
157,158,27,5,theta5unitsum,ttc_matching,1.4649027742778362
158,159,27,5,theta5unitsum,epsilon_max_matching 1,1.0975357829770735
159,160,27,5,theta5unitsum,epsilon_max_matching 0.1,1.0
160,161,27,5,theta5unitsum,modified_max_matching,1.127415444185915
161,162,27,5,theta5unitsum,updated_hybrid_max_matching,1.3262188036837947
162,163,28,5,theta5unitsum,serial_dictatorship,1.3616112508573275
163,164,28,5,theta5unitsum,ttc_matching,1.2191637865759462
164,165,28,5,theta5unitsum,epsilon_max_matching 1,1.0506357697860482
165,166,28,5,theta5unitsum,epsilon_max_matching 0.1,1.0
166,167,28,5,theta5unitsum,modified_max_matching,1.311208228102213
167,168,28,5,theta5unitsum,updated_hybrid_max_matching,1.297114607432955
168,169,29,5,theta5unitsum,serial_dictatorship,1.3381951840492685
169,170,29,5,theta5unitsum,ttc_matching,1.3248961010246807
170,171,29,5,theta5unitsum,epsilon_max_matching 1,1.003037133026416
171,172,29,5,theta5unitsum,epsilon_max_matching 0.1,1.0000000000000002
172,173,29,5,theta5unitsum,modified_max_matching,1.1361393450296031
173,174,29,5,theta5unitsum,updated_hybrid_max_matching,1.1942703188330541
174,175,30,5,theta5unitsum,serial_dictatorship,1.2870546692642841
175,176,30,5,theta5unitsum,ttc_matching,1.2768974582653045
176,177,30,5,theta5unitsum,epsilon_max_matching 1,1.0
177,178,30,5,theta5unitsum,epsilon_max_matching 0.1,1.0
178,179,30,5,theta5unitsum,modified_max_matching,1.2235704967867864
179,180,30,5,theta5unitsum,updated_hybrid_max_matching,1.1358850934845395
180,181,31,5,theta5unitsum,serial_dictatorship,1.7125638746635332
181,182,31,5,theta5unitsum,ttc_matching,1.6449882159793947
182,183,31,5,theta5unitsum,epsilon_max_matching 1,1.0332659738473857
183,184,31,5,theta5unitsum,epsilon_max_matching 0.1,1.0
184,185,31,5,theta5unitsum,modified_max_matching,1.180229934099291
185,186,31,5,theta5unitsum,updated_hybrid_max_matching,1.6253301661800583
186,187,32,5,theta5unitsum,serial_dictatorship,1.206498925963603
187,188,32,5,theta5unitsum,ttc_matching,1.38371813046354
188,189,32,5,theta5unitsum,epsilon_max_matching 1,1.015927255336114
189,190,32,5,theta5unitsum,epsilon_max_matching 0.1,1.0
190,191,32,5,theta5unitsum,modified_max_matching,1.1822491129681234
191,192,32,5,theta5unitsum,updated_hybrid_max_matching,1.6053310718908465
192,193,33,5,theta5unitsum,serial_dictatorship,1.3904588847305555
193,194,33,5,theta5unitsum,ttc_matching,1.1822479583315801
194,195,33,5,theta5unitsum,epsilon_max_matching 1,0.9999999999999998
195,196,33,5,theta5unitsum,epsilon_max_matching 0.1,0.9999999999999998
196,197,33,5,theta5unitsum,modified_max_matching,1.4208413328252099
197,198,33,5,theta5unitsum,updated_hybrid_max_matching,1.2603503954748185
198,199,34,5,theta5unitsum,serial_dictatorship,1.0407840232250172
199,200,34,5,theta5unitsum,ttc_matching,1.572086664941651
200,201,34,5,theta5unitsum,epsilon_max_matching 1,1.014520490374291
201,202,34,5,theta5unitsum,epsilon_max_matching 0.1,1.0
202,203,34,5,theta5unitsum,modified_max_matching,1.254215712612143
203,204,34,5,theta5unitsum,updated_hybrid_max_matching,1.216381563415211
204,205,35,5,theta5unitsum,serial_dictatorship,1.0726455159829626
205,206,35,5,theta5unitsum,ttc_matching,1.1111222143080584
206,207,35,5,theta5unitsum,epsilon_max_matching 1,1.0084368265858286
207,208,35,5,theta5unitsum,epsilon_max_matching 0.1,1.0012562432563754
208,209,35,5,theta5unitsum,modified_max_matching,1.2650629910713211
209,210,35,5,theta5unitsum,updated_hybrid_max_matching,1.3201088083360506
210,211,36,5,theta5unitsum,serial_dictatorship,1.3190857512072034
211,212,36,5,theta5unitsum,ttc_matching,1.0620606515265625
212,213,36,5,theta5unitsum,epsilon_max_matching 1,1.059009326979228
213,214,36,5,theta5unitsum,epsilon_max_matching 0.1,1.0
214,215,36,5,theta5unitsum,modified_max_matching,1.1321211424000681
215,216,36,5,theta5unitsum,updated_hybrid_max_matching,1.1738090727673698
216,217,37,5,theta5unitsum,serial_dictatorship,1.5101900570346134
217,218,37,5,theta5unitsum,ttc_matching,1.2196514798011764
218,219,37,5,theta5unitsum,epsilon_max_matching 1,1.0895781791886876
219,220,37,5,theta5unitsum,epsilon_max_matching 0.1,1.0000000000000002
220,221,37,5,theta5unitsum,modified_max_matching,1.234089994080663
221,222,37,5,theta5unitsum,updated_hybrid_max_matching,1.5545844320370696
222,223,38,5,theta5unitsum,serial_dictatorship,1.2845683767996483
223,224,38,5,theta5unitsum,ttc_matching,1.0267504220858674
224,225,38,5,theta5unitsum,epsilon_max_matching 1,1.0267504220858674
225,226,38,5,theta5unitsum,epsilon_max_matching 0.1,1.0
226,227,38,5,theta5unitsum,modified_max_matching,1.215577469501292
227,228,38,5,theta5unitsum,updated_hybrid_max_matching,1.2015972359080824
228,229,39,5,theta5unitsum,serial_dictatorship,1.3311995642781327
229,230,39,5,theta5unitsum,ttc_matching,1.2007416892521985
230,231,39,5,theta5unitsum,epsilon_max_matching 1,1.0
231,232,39,5,theta5unitsum,epsilon_max_matching 0.1,1.0
232,233,39,5,theta5unitsum,modified_max_matching,1.1326035838044146
233,234,39,5,theta5unitsum,updated_hybrid_max_matching,1.3252431652454808
234,235,40,5,theta5unitsum,serial_dictatorship,1.2761720518188604
235,236,40,5,theta5unitsum,ttc_matching,1.0296947850011753
236,237,40,5,theta5unitsum,epsilon_max_matching 1,1.0296947850011753
237,238,40,5,theta5unitsum,epsilon_max_matching 0.1,1.0022061942337466
238,239,40,5,theta5unitsum,modified_max_matching,1.5181874026248008
239,240,40,5,theta5unitsum,updated_hybrid_max_matching,1.1438493790763378
240,241,41,5,theta5unitsum,serial_dictatorship,1.4501908019400964
241,242,41,5,theta5unitsum,ttc_matching,1.4305470369755935
242,243,41,5,theta5unitsum,epsilon_max_matching 1,1.0
243,244,41,5,theta5unitsum,epsilon_max_matching 0.1,1.0
244,245,41,5,theta5unitsum,modified_max_matching,1.2621245289048029
245,246,41,5,theta5unitsum,updated_hybrid_max_matching,1.216637100148268
246,247,42,5,theta5unitsum,serial_dictatorship,1.1792199193294177
247,248,42,5,theta5unitsum,ttc_matching,1.3094479840750135
248,249,42,5,theta5unitsum,epsilon_max_matching 1,1.0670681712120786
249,250,42,5,theta5unitsum,epsilon_max_matching 0.1,1.0
250,251,42,5,theta5unitsum,modified_max_matching,1.119374870316596
251,252,42,5,theta5unitsum,updated_hybrid_max_matching,1.2750788105595945
252,253,43,5,theta5unitsum,serial_dictatorship,1.1501460802998165
253,254,43,5,theta5unitsum,ttc_matching,1.0969351381843047
254,255,43,5,theta5unitsum,epsilon_max_matching 1,1.025216400973448
255,256,43,5,theta5unitsum,epsilon_max_matching 0.1,1.0
256,257,43,5,theta5unitsum,modified_max_matching,1.1913489878937853
257,258,43,5,theta5unitsum,updated_hybrid_max_matching,1.0781916348495064
258,259,44,5,theta5unitsum,serial_dictatorship,1.1380454550908
259,260,44,5,theta5unitsum,ttc_matching,1.4915372943891447
260,261,44,5,theta5unitsum,epsilon_max_matching 1,1.0106945232709688
261,262,44,5,theta5unitsum,epsilon_max_matching 0.1,1.0000000000000002
262,263,44,5,theta5unitsum,modified_max_matching,1.3206066422555325
263,264,44,5,theta5unitsum,updated_hybrid_max_matching,1.4951176000716777
264,265,45,5,theta5unitsum,serial_dictatorship,1.0547712085075815
265,266,45,5,theta5unitsum,ttc_matching,1.1723904330101755
266,267,45,5,theta5unitsum,epsilon_max_matching 1,1.0
267,268,45,5,theta5unitsum,epsilon_max_matching 0.1,1.0
268,269,45,5,theta5unitsum,modified_max_matching,1.2433506527719302
269,270,45,5,theta5unitsum,updated_hybrid_max_matching,1.1826872929076409
270,271,46,5,theta5unitsum,serial_dictatorship,1.126496886841755
271,272,46,5,theta5unitsum,ttc_matching,1.4069943910570424
272,273,46,5,theta5unitsum,epsilon_max_matching 1,1.0
273,274,46,5,theta5unitsum,epsilon_max_matching 0.1,1.0
274,275,46,5,theta5unitsum,modified_max_matching,1.2235040262902355
275,276,46,5,theta5unitsum,updated_hybrid_max_matching,1.197713199057702
276,277,47,5,theta5unitsum,serial_dictatorship,1.371268180870898
277,278,47,5,theta5unitsum,ttc_matching,1.111017472615695
278,279,47,5,theta5unitsum,epsilon_max_matching 1,1.0000000000000002
279,280,47,5,theta5unitsum,epsilon_max_matching 0.1,1.0000000000000002
280,281,47,5,theta5unitsum,modified_max_matching,1.3443726610303273
281,282,47,5,theta5unitsum,updated_hybrid_max_matching,1.133485279437062
282,283,48,5,theta5unitsum,serial_dictatorship,1.1859669241687991
283,284,48,5,theta5unitsum,ttc_matching,1.6824590805140556
284,285,48,5,theta5unitsum,epsilon_max_matching 1,1.0
285,286,48,5,theta5unitsum,epsilon_max_matching 0.1,1.0
286,287,48,5,theta5unitsum,modified_max_matching,1.1765062351013456
287,288,48,5,theta5unitsum,updated_hybrid_max_matching,1.3384054559943643
288,289,49,5,theta5unitsum,serial_dictatorship,1.4479672993736152
289,290,49,5,theta5unitsum,ttc_matching,1.580059625019864
290,291,49,5,theta5unitsum,epsilon_max_matching 1,1.0
291,292,49,5,theta5unitsum,epsilon_max_matching 0.1,1.0
292,293,49,5,theta5unitsum,modified_max_matching,1.1038756945850001
293,294,49,5,theta5unitsum,updated_hybrid_max_matching,1.5415273478926508
294,295,50,5,theta5unitsum,serial_dictatorship,1.0
295,296,50,5,theta5unitsum,ttc_matching,1.4420494425910606
296,297,50,5,theta5unitsum,epsilon_max_matching 1,1.0044339284431973
297,298,50,5,theta5unitsum,epsilon_max_matching 0.1,1.0
298,299,50,5,theta5unitsum,modified_max_matching,1.2036422989390052
299,300,50,5,theta5unitsum,updated_hybrid_max_matching,1.4221001122986545
300,301,51,5,theta5unitsum,serial_dictatorship,1.398167324367696
301,302,51,5,theta5unitsum,ttc_matching,1.1832601971657912
302,303,51,5,theta5unitsum,epsilon_max_matching 1,1.0
303,304,51,5,theta5unitsum,epsilon_max_matching 0.1,1.0
304,305,51,5,theta5unitsum,modified_max_matching,1.1642491212414767
305,306,51,5,theta5unitsum,updated_hybrid_max_matching,1.1122025112313079
306,307,52,5,theta5unitsum,serial_dictatorship,1.1439460868620455
307,308,52,5,theta5unitsum,ttc_matching,1.1133811636399358
308,309,52,5,theta5unitsum,epsilon_max_matching 1,1.060705308517531
309,310,52,5,theta5unitsum,epsilon_max_matching 0.1,1.0071148907285428
310,311,52,5,theta5unitsum,modified_max_matching,1.085920457926602
311,312,52,5,theta5unitsum,updated_hybrid_max_matching,1.251428531001794
312,313,53,5,theta5unitsum,serial_dictatorship,1.182350903832261
313,314,53,5,theta5unitsum,ttc_matching,1.549326838135442
314,315,53,5,theta5unitsum,epsilon_max_matching 1,1.0
315,316,53,5,theta5unitsum,epsilon_max_matching 0.1,1.0
316,317,53,5,theta5unitsum,modified_max_matching,1.6558297214518252
317,318,53,5,theta5unitsum,updated_hybrid_max_matching,1.1590945450609142
318,319,54,5,theta5unitsum,serial_dictatorship,1.0325491792897619
319,320,54,5,theta5unitsum,ttc_matching,1.1260760245023287
320,321,54,5,theta5unitsum,epsilon_max_matching 1,0.9999999999999998
321,322,54,5,theta5unitsum,epsilon_max_matching 0.1,0.9999999999999998
322,323,54,5,theta5unitsum,modified_max_matching,1.0942599247558444
323,324,54,5,theta5unitsum,updated_hybrid_max_matching,1.092743060941716
324,325,55,5,theta5unitsum,serial_dictatorship,1.4833261397657447
325,326,55,5,theta5unitsum,ttc_matching,1.4918682151520684
326,327,55,5,theta5unitsum,epsilon_max_matching 1,1.0
327,328,55,5,theta5unitsum,epsilon_max_matching 0.1,1.0
328,329,55,5,theta5unitsum,modified_max_matching,1.50491207801193
329,330,55,5,theta5unitsum,updated_hybrid_max_matching,1.3791698596924125
330,331,56,5,theta5unitsum,serial_dictatorship,1.2058278228978805
331,332,56,5,theta5unitsum,ttc_matching,1.6304528237008977
332,333,56,5,theta5unitsum,epsilon_max_matching 1,1.0093113697333638
333,334,56,5,theta5unitsum,epsilon_max_matching 0.1,1.0
334,335,56,5,theta5unitsum,modified_max_matching,1.235504158417747
335,336,56,5,theta5unitsum,updated_hybrid_max_matching,1.2221359910149374
336,337,57,5,theta5unitsum,serial_dictatorship,1.147765980210032
337,338,57,5,theta5unitsum,ttc_matching,1.1711681144425181
338,339,57,5,theta5unitsum,epsilon_max_matching 1,1.0591723282192902
339,340,57,5,theta5unitsum,epsilon_max_matching 0.1,1.0
340,341,57,5,theta5unitsum,modified_max_matching,1.677584894174538
341,342,57,5,theta5unitsum,updated_hybrid_max_matching,1.512938916601663
342,343,58,5,theta5unitsum,serial_dictatorship,1.1381333543633416
343,344,58,5,theta5unitsum,ttc_matching,1.292388858715394
344,345,58,5,theta5unitsum,epsilon_max_matching 1,1.071233510591201
345,346,58,5,theta5unitsum,epsilon_max_matching 0.1,1.0
346,347,58,5,theta5unitsum,modified_max_matching,1.440746155828793
347,348,58,5,theta5unitsum,updated_hybrid_max_matching,1.292388858715394
348,349,59,5,theta5unitsum,serial_dictatorship,1.1137416069556993
349,350,59,5,theta5unitsum,ttc_matching,1.341778961353443
350,351,59,5,theta5unitsum,epsilon_max_matching 1,1.0770845912383773
351,352,59,5,theta5unitsum,epsilon_max_matching 0.1,1.0
352,353,59,5,theta5unitsum,modified_max_matching,1.4115939082638043
353,354,59,5,theta5unitsum,updated_hybrid_max_matching,1.0958000049398706
354,355,60,5,theta5unitsum,serial_dictatorship,1.2707718161351362
355,356,60,5,theta5unitsum,ttc_matching,1.2442659544511985
356,357,60,5,theta5unitsum,epsilon_max_matching 1,1.0
357,358,60,5,theta5unitsum,epsilon_max_matching 0.1,1.0
358,359,60,5,theta5unitsum,modified_max_matching,1.4086999408586225
359,360,60,5,theta5unitsum,updated_hybrid_max_matching,1.2707718161351362
360,361,61,5,theta5unitsum,serial_dictatorship,1.5518458031836688
361,362,61,5,theta5unitsum,ttc_matching,1.312678228763532
362,363,61,5,theta5unitsum,epsilon_max_matching 1,1.0
363,364,61,5,theta5unitsum,epsilon_max_matching 0.1,1.0
364,365,61,5,theta5unitsum,modified_max_matching,1.1627567679826918
365,366,61,5,theta5unitsum,updated_hybrid_max_matching,1.5545840923040668
366,367,62,5,theta5unitsum,serial_dictatorship,1.2098027723250881
367,368,62,5,theta5unitsum,ttc_matching,1.2347342764652773
368,369,62,5,theta5unitsum,epsilon_max_matching 1,1.0175116885095574
369,370,62,5,theta5unitsum,epsilon_max_matching 0.1,1.0
370,371,62,5,theta5unitsum,modified_max_matching,1.2052419803459364
371,372,62,5,theta5unitsum,updated_hybrid_max_matching,1.2162756567878714
372,373,63,5,theta5unitsum,serial_dictatorship,1.2067124949059431
373,374,63,5,theta5unitsum,ttc_matching,1.0277936767633917
374,375,63,5,theta5unitsum,epsilon_max_matching 1,1.0114547735355226
375,376,63,5,theta5unitsum,epsilon_max_matching 0.1,1.0000000000000002
376,377,63,5,theta5unitsum,modified_max_matching,1.3279120654116063
377,378,63,5,theta5unitsum,updated_hybrid_max_matching,1.1276769946331722
378,379,64,5,theta5unitsum,serial_dictatorship,1.2002160259496923
379,380,64,5,theta5unitsum,ttc_matching,1.1930675645958582
380,381,64,5,theta5unitsum,epsilon_max_matching 1,1.1533531206059022
381,382,64,5,theta5unitsum,epsilon_max_matching 0.1,1.0
382,383,64,5,theta5unitsum,modified_max_matching,1.1778692890065026
383,384,64,5,theta5unitsum,updated_hybrid_max_matching,1.2352684005344723
384,385,65,5,theta5unitsum,serial_dictatorship,1.1269722870157897
385,386,65,5,theta5unitsum,ttc_matching,1.422944554419904
386,387,65,5,theta5unitsum,epsilon_max_matching 1,1.0
387,388,65,5,theta5unitsum,epsilon_max_matching 0.1,1.000428356529671
388,389,65,5,theta5unitsum,modified_max_matching,1.086766811453077
389,390,65,5,theta5unitsum,updated_hybrid_max_matching,1.3010832544921118
390,391,66,5,theta5unitsum,serial_dictatorship,1.3636898045813082
391,392,66,5,theta5unitsum,ttc_matching,1.1111078347813117
392,393,66,5,theta5unitsum,epsilon_max_matching 1,1.0528636926800907
393,394,66,5,theta5unitsum,epsilon_max_matching 0.1,1.0
394,395,66,5,theta5unitsum,modified_max_matching,1.3732136139787692
395,396,66,5,theta5unitsum,updated_hybrid_max_matching,1.4305113636712563
396,397,67,5,theta5unitsum,serial_dictatorship,1.0423737244302276
397,398,67,5,theta5unitsum,ttc_matching,1.3288392990712263
398,399,67,5,theta5unitsum,epsilon_max_matching 1,1.0
399,400,67,5,theta5unitsum,epsilon_max_matching 0.1,1.0
400,401,67,5,theta5unitsum,modified_max_matching,1.1032883892484127
401,402,67,5,theta5unitsum,updated_hybrid_max_matching,1.3128977738231977
402,403,68,5,theta5unitsum,serial_dictatorship,1.246753072867273
403,404,68,5,theta5unitsum,ttc_matching,1.1707647484110004
