,id,val_index,size,valuation,algo,distortion
72,73,19,5,unit_sum_arrow_2,serial_dictatorship,1.0273301014627512
73,74,19,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0388574518513378
74,75,19,5,unit_sum_arrow_2,modified_max_matching,1.0388574518513378
75,76,19,5,unit_sum_arrow_2,hybrid_max_matching,1.0388574518513378
76,77,20,5,unit_sum_arrow_2,serial_dictatorship,1.003181248079647
77,78,20,5,unit_sum_arrow_2,partial_max_matching_1.0,1.006382801434099
78,79,20,5,unit_sum_arrow_2,modified_max_matching,1.006382801434099
79,80,20,5,unit_sum_arrow_2,hybrid_max_matching,1.014170136025575
80,81,21,10,unit_sum_arrow_2,serial_dictatorship,1.0000005118076507
81,82,21,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0023761579131112
82,83,21,10,unit_sum_arrow_2,modified_max_matching,1.015939731767775
83,84,21,10,unit_sum_arrow_2,hybrid_max_matching,1.0025922412913668
84,85,22,10,unit_sum_arrow_2,serial_dictatorship,1.0000340479807772
85,86,22,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0005638919818014
86,87,22,10,unit_sum_arrow_2,modified_max_matching,1.0005638919818014
87,88,22,10,unit_sum_arrow_2,hybrid_max_matching,1.0024008872727326
88,89,23,10,unit_sum_arrow_2,serial_dictatorship,1.013719261816207
89,90,23,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0041774478038383
90,91,23,10,unit_sum_arrow_2,modified_max_matching,1.0463193367710895
91,92,23,10,unit_sum_arrow_2,hybrid_max_matching,1.0044314194749833
92,93,24,10,unit_sum_arrow_2,serial_dictatorship,1.002083668025886
93,94,24,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0021226188247665
94,95,24,10,unit_sum_arrow_2,modified_max_matching,1.0140143073051036
95,96,24,10,unit_sum_arrow_2,hybrid_max_matching,1.002616240356717
96,97,25,10,unit_sum_arrow_2,serial_dictatorship,1.0000335361381347
97,98,25,10,unit_sum_arrow_2,partial_max_matching_2.0,1.002337904736765
98,99,25,10,unit_sum_arrow_2,modified_max_matching,1.1310494629867354
99,100,25,10,unit_sum_arrow_2,hybrid_max_matching,1.0037196851907275
100,101,26,10,unit_sum_arrow_2,serial_dictatorship,1.0137524163735219
101,102,26,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0003075183838437
102,103,26,10,unit_sum_arrow_2,modified_max_matching,1.0139967007680277
103,104,26,10,unit_sum_arrow_2,hybrid_max_matching,1.0003075183838437
104,105,27,10,unit_sum_arrow_2,serial_dictatorship,1.0137535033432965
105,106,27,10,unit_sum_arrow_2,partial_max_matching_2.0,1.003939896522685
106,107,27,10,unit_sum_arrow_2,modified_max_matching,1.2968463813353366
107,108,27,10,unit_sum_arrow_2,hybrid_max_matching,1.0039737072779382
108,109,28,10,unit_sum_arrow_2,serial_dictatorship,1.000248040098188
109,110,28,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0003203414895199
110,111,28,10,unit_sum_arrow_2,modified_max_matching,1.4622936502670827
111,112,28,10,unit_sum_arrow_2,hybrid_max_matching,1.0019081747861147
112,113,29,10,unit_sum_arrow_2,serial_dictatorship,1.000000655606565
113,114,29,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0025922120241335
114,115,29,10,unit_sum_arrow_2,modified_max_matching,1.0025922120241335
115,116,29,10,unit_sum_arrow_2,hybrid_max_matching,1.0025922120241335
116,117,30,10,unit_sum_arrow_2,serial_dictatorship,1.0000089953919575
117,118,30,10,unit_sum_arrow_2,partial_max_matching_2.0,1.000072419089931
118,119,30,10,unit_sum_arrow_2,modified_max_matching,1.0140483463692531
119,120,30,10,unit_sum_arrow_2,hybrid_max_matching,1.0019120823289565
120,121,31,10,unit_sum_arrow_2,serial_dictatorship,1.000000215698141
121,122,31,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0058154458600088
122,123,31,10,unit_sum_arrow_2,modified_max_matching,1.259098933759296
123,124,31,10,unit_sum_arrow_2,hybrid_max_matching,1.0077052331168632
124,125,32,10,unit_sum_arrow_2,serial_dictatorship,1.0000005934402816
125,126,32,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0037399153386255
126,127,32,10,unit_sum_arrow_2,modified_max_matching,1.2968969537761172
127,128,32,10,unit_sum_arrow_2,hybrid_max_matching,1.0018734547793524
128,129,33,10,unit_sum_arrow_2,serial_dictatorship,1.0000054475090665
129,130,33,10,unit_sum_arrow_2,partial_max_matching_2.0,1.003930857513664
130,131,33,10,unit_sum_arrow_2,modified_max_matching,1.0161209160075557
131,132,33,10,unit_sum_arrow_2,hybrid_max_matching,1.0036902373177283
132,133,34,10,unit_sum_arrow_2,serial_dictatorship,1.000004528760539
133,134,34,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0079183436045178
134,135,34,10,unit_sum_arrow_2,modified_max_matching,1.2537007214209603
135,136,34,10,unit_sum_arrow_2,hybrid_max_matching,1.0024019744267247
136,137,35,10,unit_sum_arrow_2,serial_dictatorship,1.0000090964861073
137,138,35,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0003633179071398
138,139,35,10,unit_sum_arrow_2,modified_max_matching,1.2716341157075841
139,140,35,10,unit_sum_arrow_2,hybrid_max_matching,1.0003633179071398
140,141,36,10,unit_sum_arrow_2,serial_dictatorship,1.0000049881343855
141,142,36,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0003297401515812
142,143,36,10,unit_sum_arrow_2,modified_max_matching,1.0278969293066542
143,144,36,10,unit_sum_arrow_2,hybrid_max_matching,1.0003297401515812
144,145,37,10,unit_sum_arrow_2,serial_dictatorship,1.0000051222031214
145,146,37,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0039952747487244
146,147,37,10,unit_sum_arrow_2,modified_max_matching,1.1328428543135858
147,148,37,10,unit_sum_arrow_2,hybrid_max_matching,1.002401377939045
148,149,38,10,unit_sum_arrow_2,serial_dictatorship,1.0000011538986802
149,150,38,10,unit_sum_arrow_2,partial_max_matching_2.0,1.000320298794194
150,151,38,10,unit_sum_arrow_2,modified_max_matching,1.0159696822080566
151,152,38,10,unit_sum_arrow_2,hybrid_max_matching,1.000320298794194
152,153,39,10,unit_sum_arrow_2,serial_dictatorship,1.013715216753309
153,154,39,10,unit_sum_arrow_2,partial_max_matching_2.0,1.0026453194559515
154,155,39,10,unit_sum_arrow_2,modified_max_matching,1.0286730976456933
155,156,39,10,unit_sum_arrow_2,hybrid_max_matching,1.0042405555410727
156,157,40,10,unit_sum_arrow_2,serial_dictatorship,1.0137537243294252
157,158,40,10,unit_sum_arrow_2,partial_max_matching_2.0,1.00029118334472
158,159,40,10,unit_sum_arrow_2,modified_max_matching,1.2941902716979747
159,160,40,10,unit_sum_arrow_2,hybrid_max_matching,1.0003246768074587
160,161,41,15,unit_sum_arrow_2,serial_dictatorship,1.0000000011514718
161,162,41,15,unit_sum_arrow_2,partial_max_matching_2.0,1.000239399372672
162,163,41,15,unit_sum_arrow_2,modified_max_matching,1.0821409168506793
163,164,41,15,unit_sum_arrow_2,hybrid_max_matching,1.000239399372672
164,165,42,15,unit_sum_arrow_2,serial_dictatorship,1.0092727971286826
165,166,42,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0026604722494974
166,167,42,15,unit_sum_arrow_2,modified_max_matching,1.0026604722494974
167,168,42,15,unit_sum_arrow_2,hybrid_max_matching,1.0026604722494974
168,169,43,15,unit_sum_arrow_2,serial_dictatorship,1.0000223721601025
169,170,43,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0003561995247618
170,171,43,15,unit_sum_arrow_2,modified_max_matching,1.1681593912863522
171,172,43,15,unit_sum_arrow_2,hybrid_max_matching,1.0003786354753847
172,173,44,15,unit_sum_arrow_2,serial_dictatorship,1.0000000001689346
173,174,44,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0026431391715553
174,175,44,15,unit_sum_arrow_2,modified_max_matching,1.074459867236822
175,176,44,15,unit_sum_arrow_2,hybrid_max_matching,1.0026431391715553
176,177,45,15,unit_sum_arrow_2,serial_dictatorship,1.0012225438984437
177,178,45,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0014206901070277
178,179,45,15,unit_sum_arrow_2,modified_max_matching,1.0291458405686853
179,180,45,15,unit_sum_arrow_2,hybrid_max_matching,1.0002003392942285
180,181,46,15,unit_sum_arrow_2,serial_dictatorship,1.0
181,182,46,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0049368503393075
182,183,46,15,unit_sum_arrow_2,modified_max_matching,1.0742721456987503
183,184,46,15,unit_sum_arrow_2,hybrid_max_matching,1.0049368503393075
184,185,47,15,unit_sum_arrow_2,serial_dictatorship,1.071428582237406
185,186,47,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0000456155544386
186,187,47,15,unit_sum_arrow_2,modified_max_matching,1.0092964791262475
187,188,47,15,unit_sum_arrow_2,hybrid_max_matching,1.0000456155544386
188,189,48,15,unit_sum_arrow_2,serial_dictatorship,1.0000004097690154
189,190,48,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0012233793849783
190,191,48,15,unit_sum_arrow_2,modified_max_matching,1.0833191028145812
191,192,48,15,unit_sum_arrow_2,hybrid_max_matching,1.0012233793849783
192,193,49,15,unit_sum_arrow_2,serial_dictatorship,1.00000006394479
193,194,49,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0002415044777813
194,195,49,15,unit_sum_arrow_2,modified_max_matching,1.071676651561909
195,196,49,15,unit_sum_arrow_2,hybrid_max_matching,1.000261256059946
196,197,50,15,unit_sum_arrow_2,serial_dictatorship,1.0012225909302352
197,198,50,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0012294561446156
198,199,50,15,unit_sum_arrow_2,modified_max_matching,1.0012294561446156
199,200,50,15,unit_sum_arrow_2,hybrid_max_matching,1.001229458179888
200,201,51,15,unit_sum_arrow_2,serial_dictatorship,1.0012226464871528
201,202,51,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0012707582704037
202,203,51,15,unit_sum_arrow_2,modified_max_matching,1.1784214296131026
203,204,51,15,unit_sum_arrow_2,hybrid_max_matching,1.0012707582704037
204,205,52,15,unit_sum_arrow_2,serial_dictatorship,1.0000000002694929
205,206,52,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0026180742222652
206,207,52,15,unit_sum_arrow_2,modified_max_matching,1.0103537531372067
207,208,52,15,unit_sum_arrow_2,hybrid_max_matching,1.0026154434787993
208,209,53,15,unit_sum_arrow_2,serial_dictatorship,1.0000000020463573
209,210,53,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0003341676399398
210,211,53,15,unit_sum_arrow_2,modified_max_matching,1.0716223961750475
211,212,53,15,unit_sum_arrow_2,hybrid_max_matching,1.0003341676399398
212,213,54,15,unit_sum_arrow_2,serial_dictatorship,1.0000253979658114
213,214,54,15,unit_sum_arrow_2,partial_max_matching_2.0,1.002687748864635
214,215,54,15,unit_sum_arrow_2,modified_max_matching,1.1677426951908656
215,216,54,15,unit_sum_arrow_2,hybrid_max_matching,1.0039393533176189
216,217,55,15,unit_sum_arrow_2,serial_dictatorship,1.0091045114611832
217,218,55,15,unit_sum_arrow_2,partial_max_matching_2.0,1.000331543450079
218,219,55,15,unit_sum_arrow_2,modified_max_matching,1.1678734665070016
219,220,55,15,unit_sum_arrow_2,hybrid_max_matching,1.000331543450079
220,221,56,15,unit_sum_arrow_2,serial_dictatorship,1.0714285726145119
221,222,56,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0038443860725963
222,223,56,15,unit_sum_arrow_2,modified_max_matching,1.0038443860725963
223,224,56,15,unit_sum_arrow_2,hybrid_max_matching,1.0026379253110775
224,225,57,15,unit_sum_arrow_2,serial_dictatorship,1.0000004096164548
225,226,57,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0003366767665676
226,227,57,15,unit_sum_arrow_2,modified_max_matching,1.1540702376411858
227,228,57,15,unit_sum_arrow_2,hybrid_max_matching,1.000336684273919
228,229,58,15,unit_sum_arrow_2,serial_dictatorship,1.0000008267297316
229,230,58,15,unit_sum_arrow_2,partial_max_matching_2.0,1.0014392066999815
230,231,58,15,unit_sum_arrow_2,modified_max_matching,1.0928059308534834
231,232,58,15,unit_sum_arrow_2,hybrid_max_matching,1.0003814989038802
232,233,59,15,unit_sum_arrow_2,serial_dictatorship,1.0012225354952187
233,234,59,15,unit_sum_arrow_2,partial_max_matching_2.0,1.001579425541322
234,235,59,15,unit_sum_arrow_2,modified_max_matching,1.0835423190398024
235,236,59,15,unit_sum_arrow_2,hybrid_max_matching,1.0017457072694
236,237,60,15,unit_sum_arrow_2,serial_dictatorship,1.0000034352703913
237,238,60,15,unit_sum_arrow_2,partial_max_matching_2.0,1.002640268771217
238,239,60,15,unit_sum_arrow_2,modified_max_matching,1.0833218136101084
239,240,60,15,unit_sum_arrow_2,hybrid_max_matching,1.002640268771217
240,241,61,20,unit_sum_arrow_2,serial_dictatorship,1.000000005626759
241,242,61,20,unit_sum_arrow_2,partial_max_matching_2.0,1.003023437249726
242,243,61,20,unit_sum_arrow_2,modified_max_matching,1.0166961403704875
243,244,61,20,unit_sum_arrow_2,hybrid_max_matching,1.0001239530781274
244,245,62,20,unit_sum_arrow_2,serial_dictatorship,1.000000000013983
245,246,62,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0010608525959626
246,247,62,20,unit_sum_arrow_2,modified_max_matching,1.0538071036765775
247,248,62,20,unit_sum_arrow_2,hybrid_max_matching,1.0000003073417045
248,249,63,20,unit_sum_arrow_2,serial_dictatorship,1.0000000000001035
249,250,63,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0022250900035294
250,251,63,20,unit_sum_arrow_2,modified_max_matching,1.0702399020533442
251,252,63,20,unit_sum_arrow_2,hybrid_max_matching,1.0001407722477047
252,253,64,20,unit_sum_arrow_2,serial_dictatorship,1.0526315790770153
253,254,64,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0011824525115278
254,255,64,20,unit_sum_arrow_2,modified_max_matching,1.0011824525115278
255,256,64,20,unit_sum_arrow_2,hybrid_max_matching,1.0000506347953453
256,257,65,20,unit_sum_arrow_2,serial_dictatorship,1.0001239529852146
257,258,65,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0001413935416483
258,259,65,20,unit_sum_arrow_2,modified_max_matching,1.0207390937355953
259,260,65,20,unit_sum_arrow_2,hybrid_max_matching,1.0001575150828055
260,261,66,20,unit_sum_arrow_2,serial_dictatorship,1.0000190442539494
261,262,66,20,unit_sum_arrow_2,partial_max_matching_2.0,1.001167727708174
262,263,66,20,unit_sum_arrow_2,modified_max_matching,1.1206811817592923
263,264,66,20,unit_sum_arrow_2,hybrid_max_matching,1.0001262243271767
264,265,67,20,unit_sum_arrow_2,serial_dictatorship,1.000002317206943
265,266,67,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0010453515181532
266,267,67,20,unit_sum_arrow_2,modified_max_matching,1.0147934437949164
267,268,67,20,unit_sum_arrow_2,hybrid_max_matching,1.0001407841509498
268,269,68,20,unit_sum_arrow_2,serial_dictatorship,1.0000000063882566
269,270,68,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0000003666392165
270,271,68,20,unit_sum_arrow_2,modified_max_matching,1.1195293170964937
271,272,68,20,unit_sum_arrow_2,hybrid_max_matching,1.0018349303342144
272,273,69,20,unit_sum_arrow_2,serial_dictatorship,1.0000167790397203
273,274,69,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0000671043900695
274,275,69,20,unit_sum_arrow_2,modified_max_matching,1.0680235060086556
275,276,69,20,unit_sum_arrow_2,hybrid_max_matching,1.0000000423540274
276,277,70,20,unit_sum_arrow_2,serial_dictatorship,1.0000000007615424
277,278,70,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0009379796933957
278,279,70,20,unit_sum_arrow_2,modified_max_matching,1.1281014325805947
279,280,70,20,unit_sum_arrow_2,hybrid_max_matching,1.0009211761120285
280,281,71,20,unit_sum_arrow_2,serial_dictatorship,1.000916621369806
281,282,71,20,unit_sum_arrow_2,partial_max_matching_2.0,1.002333142751348
282,283,71,20,unit_sum_arrow_2,modified_max_matching,1.1232952070712157
283,284,71,20,unit_sum_arrow_2,hybrid_max_matching,1.000016826260565
284,285,72,20,unit_sum_arrow_2,serial_dictatorship,1.0000000000037843
285,286,72,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0010577063201063
286,287,72,20,unit_sum_arrow_2,modified_max_matching,1.014678473007019
287,288,72,20,unit_sum_arrow_2,hybrid_max_matching,1.0009189387134383
288,289,73,20,unit_sum_arrow_2,serial_dictatorship,1.0068128652159536
289,290,73,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0001457471566753
290,291,73,20,unit_sum_arrow_2,modified_max_matching,1.1195557876523863
291,292,73,20,unit_sum_arrow_2,hybrid_max_matching,1.0001262356568246
292,293,74,20,unit_sum_arrow_2,serial_dictatorship,1.0000003072110026
293,294,74,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0001285470652097
294,295,74,20,unit_sum_arrow_2,modified_max_matching,1.0603251085642935
295,296,74,20,unit_sum_arrow_2,hybrid_max_matching,1.0018349728117761
296,297,75,20,unit_sum_arrow_2,serial_dictatorship,1.0000167734127474
297,298,75,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0020296322543527
298,299,75,20,unit_sum_arrow_2,modified_max_matching,1.0156571280154458
299,300,75,20,unit_sum_arrow_2,hybrid_max_matching,1.0009337336427362
300,301,76,20,unit_sum_arrow_2,serial_dictatorship,1.0000022701047084
301,302,76,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0002841691803706
302,303,76,20,unit_sum_arrow_2,modified_max_matching,1.0219722184539979
303,304,76,20,unit_sum_arrow_2,hybrid_max_matching,1.0003887378827578
304,305,77,20,unit_sum_arrow_2,serial_dictatorship,1.0000167734127805
305,306,77,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0000574879670336
306,307,77,20,unit_sum_arrow_2,modified_max_matching,1.0678851384405168
307,308,77,20,unit_sum_arrow_2,hybrid_max_matching,1.0010624676307367
308,309,78,20,unit_sum_arrow_2,serial_dictatorship,1.0001239529734152
309,310,78,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0011679154016904
310,311,78,20,unit_sum_arrow_2,modified_max_matching,1.0539257475863872
311,312,78,20,unit_sum_arrow_2,hybrid_max_matching,1.000160394773527
312,313,79,20,unit_sum_arrow_2,serial_dictatorship,1.000016773426681
313,314,79,20,unit_sum_arrow_2,partial_max_matching_2.0,1.0019687587433124
314,315,79,20,unit_sum_arrow_2,modified_max_matching,1.0089347141995608
315,316,79,20,unit_sum_arrow_2,hybrid_max_matching,1.000000089749137
316,317,80,20,unit_sum_arrow_2,serial_dictatorship,1.0001239530743908
317,318,80,20,unit_sum_arrow_2,partial_max_matching_2.0,1.002899103950311
318,319,80,20,unit_sum_arrow_2,modified_max_matching,1.0634418541000874
319,320,80,20,unit_sum_arrow_2,hybrid_max_matching,1.0000000529387119
320,321,81,25,unit_sum_arrow_2,serial_dictatorship,1.0000000000000073
321,322,81,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0008766820139936
322,323,81,25,unit_sum_arrow_2,modified_max_matching,1.0008766820139936
323,324,81,25,unit_sum_arrow_2,hybrid_max_matching,1.0008766820139936
324,325,82,25,unit_sum_arrow_2,serial_dictatorship,1.0416666667561565
325,326,82,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0007758233971429
326,327,82,25,unit_sum_arrow_2,modified_max_matching,1.0878753482068446
327,328,82,25,unit_sum_arrow_2,hybrid_max_matching,1.0007623893650694
328,329,83,25,unit_sum_arrow_2,serial_dictatorship,1.0000000000000038
329,330,83,25,unit_sum_arrow_2,partial_max_matching_3.0,1.000847808364786
330,331,83,25,unit_sum_arrow_2,modified_max_matching,1.0425868972632675
331,332,83,25,unit_sum_arrow_2,hybrid_max_matching,1.0015821818341766
332,333,84,25,unit_sum_arrow_2,serial_dictatorship,1.0000000000017188
333,334,84,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0016819023721895
334,335,84,25,unit_sum_arrow_2,modified_max_matching,1.011913536862236
335,336,84,25,unit_sum_arrow_2,hybrid_max_matching,1.0016819023721895
336,337,85,25,unit_sum_arrow_2,serial_dictatorship,1.0000000045029207
337,338,85,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0002125357216436
338,339,85,25,unit_sum_arrow_2,modified_max_matching,1.0870904470169374
339,340,85,25,unit_sum_arrow_2,hybrid_max_matching,1.000960781306306
340,341,86,25,unit_sum_arrow_2,serial_dictatorship,1.000000000000032
341,342,86,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0010311850784648
342,343,86,25,unit_sum_arrow_2,modified_max_matching,1.011999219498389
343,344,86,25,unit_sum_arrow_2,hybrid_max_matching,1.0016933316326635
344,345,87,25,unit_sum_arrow_2,serial_dictatorship,1.0000000000824774
345,346,87,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0000291843803593
346,347,87,25,unit_sum_arrow_2,modified_max_matching,1.0416983337829187
347,348,87,25,unit_sum_arrow_2,hybrid_max_matching,1.0000157653656592
348,349,88,25,unit_sum_arrow_2,serial_dictatorship,1.0000002458525146
349,350,88,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0014850676277263
350,351,88,25,unit_sum_arrow_2,modified_max_matching,1.0069436673033674
351,352,88,25,unit_sum_arrow_2,hybrid_max_matching,1.0015863158182998
352,353,89,25,unit_sum_arrow_2,serial_dictatorship,1.0000018160004922
353,354,89,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0001260409932733
354,355,89,25,unit_sum_arrow_2,modified_max_matching,1.0055702590896773
355,356,89,25,unit_sum_arrow_2,hybrid_max_matching,1.0001260409934782
356,357,90,25,unit_sum_arrow_2,serial_dictatorship,1.0000991599187814
357,358,90,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0001152029173328
358,359,90,25,unit_sum_arrow_2,modified_max_matching,1.1199078620250933
359,360,90,25,unit_sum_arrow_2,hybrid_max_matching,1.000214598295267
360,361,91,25,unit_sum_arrow_2,serial_dictatorship,1.000000000082446
361,362,91,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0016663336502754
362,363,91,25,unit_sum_arrow_2,modified_max_matching,1.006284444886613
