,0
13,"[[0.90747547 0.7555645  1.         0.04080867 0.        ]
 [1.         0.         0.92648259 0.32565141 0.88579276]
 [0.90164905 0.         0.45174201 0.11465234 1.        ]
 [0.91765425 0.         1.         0.50318057 0.08957983]
 [0.57763845 1.         0.00673516 0.         0.15031829]]"
14,"[[1.         0.81200745 0.86305463 0.11641749 0.        ]
 [1.         0.98704152 0.26303631 0.39993877 0.        ]
 [0.95091627 0.97375215 0.11840122 1.         0.        ]
 [0.23562051 0.         1.         0.57285587 0.55615514]
 [0.77785439 0.7519136  0.         0.59139929 1.        ]]"
15,"[[0.08361299 0.         1.         0.14465904 0.67013467]
 [0.79248229 1.         0.64279459 0.         0.39567993]
 [0.12308381 0.         0.52189381 0.33522803 1.        ]
 [0.81058753 1.         0.         0.72685926 0.85873021]
 [1.         0.         0.31882921 0.31648967 0.83037764]]"
16,"[[0.85056317 0.         0.14404518 0.16535808 1.        ]
 [0.41611043 0.23207858 0.45817891 0.         1.        ]
 [0.25614669 0.69108324 1.         0.21781446 0.        ]
 [0.15919723 0.         0.38296598 0.88315553 1.        ]
 [0.49706471 0.90618701 0.63175231 0.         1.        ]]"
17,"[[0.26648213 1.         0.         0.66576893 0.60142348]
 [0.34451959 0.30726734 1.         0.28898386 0.        ]
 [0.25859755 0.03318821 0.         0.17427879 1.        ]
 [1.         0.63149989 0.23497848 0.         0.50331773]
 [0.15485084 1.         0.96871046 0.         0.20761743]]"
18,"[[1.         0.71722332 0.86694202 0.         0.4339578 ]
 [0.64267081 0.48554765 1.         0.         0.43689641]
 [0.29654261 0.27702828 1.         0.         0.41009007]
 [0.91622362 0.         1.         0.04976703 0.11242015]
 [0.         0.07272764 1.         0.65729045 0.0424465 ]]"
19,"[[0.23751032 0.59666458 0.52156958 0.         1.        ]
 [0.03055896 0.60438143 0.5189059  1.         0.        ]
 [1.         0.         0.34494061 0.41033946 0.68159352]
 [0.06704333 0.         0.2886737  0.37931963 1.        ]
 [1.         0.         0.47783202 0.88865348 0.56578924]]"
20,"[[0.41729429 0.         1.         0.45105248 0.66796316]
 [0.6271274  0.         0.19419472 0.5383293  1.        ]
 [0.89796573 0.6753584  1.         0.15304171 0.        ]
 [0.80590769 0.         0.5408372  0.12906401 1.        ]
 [0.8920647  0.         0.60510545 1.         0.42209486]]"
21,"[[0.32546479 0.04258253 0.72605318 0.81843894 0.35728532 0.3041049
  1.         0.         0.04232429 0.4273883 ]
 [0.16051331 0.         1.         0.26076219 0.19107777 0.94188648
  0.587942   0.43523656 0.177661   0.71627791]
 [0.292547   0.14091658 0.18357541 0.37253187 0.78346782 0.
  1.         0.5889841  0.63475766 0.95683287]
 [0.94350452 0.79696702 0.59924037 0.50720371 1.         0.
  0.58644531 0.56153333 0.54114359 0.43576209]
 [0.95859883 0.88336942 0.24097454 0.         0.88925958 0.36174906
  1.         0.49129261 0.32429898 0.59357005]
 [0.22519963 0.08927317 0.86736565 1.         0.3291885  0.08834919
  0.         0.42690622 0.78015787 0.71954232]
 [0.33272634 0.72137418 0.85143258 0.91622249 1.         0.0270286
  0.45968747 0.         0.22335291 0.55849794]
 [0.64903247 0.80913056 0.65882477 0.88518937 1.         0.75854923
  0.         0.85003341 0.25201616 0.89932791]
 [1.         0.         0.71368865 0.70351327 0.24372759 0.42586348
  0.42504836 0.50410863 0.53107989 0.80627563]
 [0.81897533 0.15474317 0.51568441 0.4565039  0.         0.81661725
  1.         0.52106661 0.0090049  0.9667493 ]]"
22,"[[0.15962811 0.3842261  1.         0.62532647 0.90075932 0.45376767
  0.51222189 0.23498972 0.73511944 0.        ]
 [0.54632846 1.         0.72958888 0.7114747  0.86643203 0.64309101
  0.13981394 0.13773966 0.         0.4978879 ]
 [0.5392257  0.43654739 0.91740153 0.31661999 0.10928211 0.8075949
  0.         0.58702711 1.         0.11318189]
 [0.53257251 0.31371054 0.75544251 0.99072245 1.         0.84762111
  0.2785615  0.         0.95879106 0.24595312]
 [0.2309668  0.65718827 0.49321557 0.38495927 0.         0.02946947
  0.96574566 0.39084691 0.30041371 1.        ]
 [1.         0.65947446 0.96328259 0.         0.55938058 0.42020311
  0.52749222 0.89282951 0.22028318 0.34461622]
 [0.63659025 0.         1.         0.44815626 0.85442733 0.1871984
  0.21408746 0.62401697 0.11714333 0.4258855 ]
 [0.4965536  0.81718277 0.05027634 0.22391515 0.         0.91374264
  0.12036    0.21116443 0.86886969 1.        ]
 [0.         0.46626028 0.8662828  0.40930968 1.         0.02436541
  0.96821615 0.63124451 0.45561548 0.08941472]
 [0.1401806  0.19626089 0.56392826 0.81299348 0.73032079 0.04182881
  0.         0.98491646 1.         0.86860746]]"
23,"[[1.         0.         0.23540749 0.90429861 0.83975162 0.99754982
  0.8768487  0.6903013  0.33975282 0.94849644]
 [0.         0.3578898  0.20680831 0.43762217 0.37210322 0.51514944
  1.         0.65685989 0.47029113 0.64152254]
 [0.         0.6966001  0.68623936 0.50006554 0.43426925 0.03752121
  1.         0.2266417  0.8633066  0.05340214]
 [0.         0.67597233 0.10294302 0.21634901 0.63799532 0.27433105
  1.         0.55488267 0.01919939 0.41092811]
 [0.24660402 0.         0.48681096 1.         0.28290444 0.18170576
  0.43201774 0.7627731  0.07844715 0.25922803]
 [0.30095703 0.63345139 0.67558136 0.79707883 0.14499654 0.14485578
  0.15563048 1.         0.00707465 0.        ]
 [0.         0.49559474 0.5485646  0.72705855 0.94645796 0.42636912
  1.         0.40616972 0.41609345 0.4184881 ]
 [0.85966511 0.98535248 0.85800345 0.72688359 1.         0.00628095
  0.         0.54439275 0.7454292  0.65646201]
 [0.21198492 0.58272998 0.63296806 0.33433865 0.18912923 0.66458246
  0.64490713 1.         0.77158668 0.        ]
 [0.77667532 0.62843809 0.93673018 0.00987317 0.7148235  1.
  0.94766655 0.66167151 0.5855211  0.        ]]"
24,"[[0.55161205 0.25883942 0.23125932 0.79479451 0.         0.91453914
  1.         0.96646377 0.75667882 0.93858817]
 [0.         0.27919195 0.41394303 0.35436466 1.         0.06423444
  0.61786025 0.68181455 0.52528223 0.64724641]
 [0.51038802 0.         0.11999035 0.97984289 0.0653139  1.
  0.5629832  0.105785   0.39603663 0.4124714 ]
 [0.50575    0.         1.         0.72732985 0.8587386  0.5156869
  0.7126538  0.03720004 0.50283421 0.64137155]
 [0.72354616 0.42443393 0.82799899 0.887041   0.99114545 0.01672086
  0.6164598  0.         0.26947176 1.        ]
 [0.71083866 0.         0.37760586 0.86839856 0.39327077 1.
  0.1115427  0.30356267 0.11182338 0.88297568]
 [0.99318563 0.29913714 0.69909285 0.21031612 0.         0.72212176
  0.71207608 0.87884777 1.         0.19011304]
 [0.51705719 0.00103356 0.30155657 0.1233414  1.         0.40560524
  0.43133212 0.         0.59676655 0.81317482]
 [0.802813   0.31480339 0.86113327 0.1258856  0.14570122 0.55925224
  1.         0.33148424 0.         0.268557  ]
 [0.93795742 0.02002142 0.         0.34245625 0.44280778 0.77601745
  0.17245394 0.55040281 1.         0.96457791]]"
25,"[[0.50056049 0.03259637 1.         0.02184508 0.03926764 0.
  0.42855404 0.51310117 0.24657163 0.22980676]
 [0.96764112 0.52426543 0.46027486 0.05096924 1.         0.23315166
  0.65552863 0.81034448 0.         0.04128787]
 [0.6355879  0.36175708 1.         0.98229985 0.17486209 0.
  0.51422677 0.52126139 0.13889044 0.91647702]
 [1.         0.65481879 0.221463   0.16272902 0.         0.01864681
  0.56343494 0.14203489 0.84910789 0.96794026]
 [0.         1.         0.64339763 0.37086117 0.04010725 0.66916073
  0.85796062 0.24431853 0.56323095 0.55831317]
 [0.12731376 0.72503198 0.72457234 0.08605676 0.         0.04790262
  1.         0.88403379 0.37082004 0.83966191]
 [0.50432918 0.22652074 0.59207982 1.         0.9364945  0.42751629
  0.         0.20998173 0.94902315 0.80770247]
 [0.52309754 0.52383108 0.24078428 0.45751229 0.10877987 0.43262718
  0.9993688  1.         0.16091093 0.        ]
 [0.         0.65421678 0.67642462 0.9058707  0.88386518 0.25807721
  0.38116903 1.         0.02431535 0.61392657]
 [0.         0.57643498 0.15266993 0.36288336 1.         0.10571402
  0.17161131 0.936692   0.13118407 0.67097579]]"
26,"[[1.51708255e-01 0.00000000e+00 1.00622720e-01 1.00000000e+00
  7.58307911e-01 8.42504927e-04 2.76190432e-01 3.36619146e-01
  5.47704622e-01 1.57242535e-01]
 [0.00000000e+00 6.30101100e-01 6.87030236e-02 5.67340808e-01
  3.66033221e-01 1.00000000e+00 6.47511394e-01 1.23397529e-01
  7.52513186e-01 6.16970567e-01]
 [6.44691028e-01 6.64016504e-01 1.00000000e+00 9.98047401e-01
  3.14757101e-01 0.00000000e+00 6.14267221e-01 8.10043036e-01
  3.10114511e-01 3.99859929e-01]
 [8.96685956e-01 9.91719493e-01 3.82796951e-01 4.14355755e-01
  2.27943265e-01 5.18657249e-01 7.91005464e-01 1.00000000e+00
  6.38459039e-01 0.00000000e+00]
 [7.10834061e-01 8.45528973e-01 5.79374066e-01 3.91541291e-01
  0.00000000e+00 5.80871290e-01 1.00000000e+00 3.90214659e-01
  3.00838711e-01 6.89272325e-01]
 [1.53226353e-01 9.66928773e-01 1.00000000e+00 8.54809753e-01
  7.20512405e-01 0.00000000e+00 2.79452462e-01 4.91336710e-01
  2.75714737e-02 6.43917361e-01]
 [4.16020957e-01 0.00000000e+00 3.38614906e-01 1.00000000e+00
  7.20377373e-02 1.38122082e-01 8.43758227e-01 1.21215513e-01
  1.83097912e-02 8.56997413e-01]
 [5.23236907e-01 8.96687535e-01 3.05198734e-01 1.03213371e-01
  1.00000000e+00 9.01619129e-01 0.00000000e+00 8.77636468e-01
  9.29715171e-01 8.84922897e-01]
 [2.91683272e-01 5.81832656e-01 7.41459718e-01 2.28799502e-01
  2.53442488e-01 5.90115590e-01 0.00000000e+00 1.00000000e+00
  7.60088172e-01 7.62344271e-01]
 [2.42088372e-01 8.44494757e-01 5.48403121e-01 5.53836226e-02
  0.00000000e+00 4.75952917e-01 2.33438866e-01 9.07237852e-01
  2.22223209e-01 1.00000000e+00]]"
27,"[[0.22156109 0.11505884 0.         0.49530588 0.81103176 1.
  0.61804399 0.03609501 0.48524677 0.88843625]
 [0.9949108  0.         0.58378856 0.92970163 0.01393437 1.
  0.16961629 0.99499701 0.81809425 0.10575777]
 [1.         0.40978281 0.02176364 0.66266803 0.55914464 0.69028642
  0.25938771 0.99999287 0.30989746 0.        ]
 [0.74978826 1.         0.61226961 0.48500391 0.17460722 0.27501445
  0.         0.55950105 0.58500432 0.7245956 ]
 [0.01302674 0.5111304  1.         0.46229595 0.36035632 0.744448
  0.94985641 0.         0.64979903 0.18658847]
 [0.92343513 0.79059665 0.49471704 1.         0.25303207 0.27851764
  0.01031788 0.58601353 0.08510147 0.        ]
 [0.08162518 0.84460282 0.59556087 0.7021116  1.         0.
  0.34727092 0.81333066 0.48453397 0.39738543]
 [0.33464134 0.17582872 1.         0.47280148 0.59320521 0.6119594
  0.         0.88992375 0.60685079 0.23456198]
 [1.         0.53294037 0.07904443 0.78160312 0.08994549 0.32623464
  0.43335374 0.551892   0.6446929  0.        ]
 [0.47937594 0.62873755 0.12520222 1.         0.50679021 0.
  0.37577221 0.33717701 0.12542649 0.05032853]]"
28,"[[0.49837375 0.34925485 0.         0.33464588 1.         0.63556345
  0.18296671 0.89444322 0.22657029 0.47296259]
 [0.37885022 0.00763086 0.5840284  0.85313354 0.55346413 0.
  1.         0.82708657 0.89343979 0.46265189]
 [1.         0.65236106 0.44343924 0.11788498 0.86765839 0.482447
  0.         0.35937092 0.22326005 0.12601912]
 [0.48085058 1.         0.28100343 0.58417072 0.65567312 0.
  0.54038798 0.89617785 0.58860352 0.5892752 ]
 [0.82075546 0.98702549 0.19864034 0.92187677 0.05772967 0.32233668
  0.         0.92275048 0.56803987 1.        ]
 [0.83429752 0.         0.15418635 0.13839749 0.18389749 0.15273044
  0.95470311 0.45608521 1.         0.48130431]
 [0.81606236 0.45482935 1.         0.29025141 0.75182533 0.09223497
  0.4423601  0.         0.06636419 0.7853443 ]
 [0.62528332 0.44110818 0.38232711 1.         0.         0.84774426
  0.60438695 0.45591566 0.29245052 0.51145921]
 [0.         0.88200808 1.         0.49844824 0.921442   0.01394054
  0.31728234 0.99522964 0.2686303  0.30628995]
 [0.85123686 0.54176763 0.2776784  1.         0.         0.35894131
  0.87961918 0.45260314 0.64297949 0.83025108]]"
29,"[[7.71814655e-02 1.00000000e+00 2.45371380e-01 6.00819177e-01
  5.31835290e-01 3.62105321e-01 0.00000000e+00 8.88815151e-01
  3.40272874e-01 1.91233725e-01]
 [5.27536261e-01 4.13970763e-01 7.26071163e-01 8.94025425e-01
  4.25621724e-01 1.00000000e+00 0.00000000e+00 7.77864756e-01
  8.17372136e-01 1.56885706e-01]
 [3.46877744e-03 8.05295774e-01 1.28320777e-01 1.00000000e+00
  9.45806301e-01 3.55844153e-01 6.46271004e-01 0.00000000e+00
  6.61208890e-01 3.32070118e-01]
 [9.57323424e-04 1.00000000e+00 4.92777547e-01 0.00000000e+00
  4.88236914e-01 6.81289999e-01 6.06819254e-01 6.20228037e-01
  9.95666280e-02 8.86530993e-01]
 [2.92101985e-01 1.90135764e-01 1.00000000e+00 1.09279451e-01
  1.69178727e-01 8.16060446e-02 6.21398952e-01 7.88490703e-01
  0.00000000e+00 3.94520328e-01]
 [2.70603400e-01 1.66711357e-01 1.19475329e-01 3.91463449e-01
  5.40970510e-01 7.13050622e-01 1.00000000e+00 9.52660381e-01
  0.00000000e+00 2.96633098e-01]
 [3.60530378e-01 6.21092163e-01 5.53070959e-01 9.07834122e-01
  1.00000000e+00 1.26633438e-01 4.83817137e-01 9.62042369e-01
  5.19209020e-01 0.00000000e+00]
 [6.28887772e-01 5.21923169e-01 5.00185642e-01 0.00000000e+00
  9.76341779e-01 1.00000000e+00 9.38128060e-02 7.60049220e-01
  7.60711592e-03 5.72398647e-01]
 [8.00828498e-01 1.00000000e+00 4.96451002e-01 5.02671881e-01
  3.60357373e-01 1.32236736e-01 0.00000000e+00 1.84644714e-03
  9.48394924e-01 3.79345063e-01]
 [9.11711532e-01 3.93365985e-01 1.88967050e-01 0.00000000e+00
  4.32432544e-01 6.59667862e-02 1.00000000e+00 1.28792467e-01
  7.19448183e-01 7.14149902e-01]]"
30,"[[0.8668373  0.4038409  0.49108394 0.69305086 0.71258451 0.
  0.80883526 0.27035312 1.         0.14158095]
 [0.88554597 0.83893652 0.51752705 1.         0.27278731 0.
  0.30750362 0.71474334 0.27913167 0.40445687]
 [0.45578418 0.9702563  0.         0.91149517 0.2243233  0.17457643
  0.23040912 0.37587635 1.         0.49634279]
 [0.52375947 0.95626034 1.         0.68599709 0.31281396 0.06753806
  0.         0.38105144 0.94970871 0.17424564]
 [0.5067891  1.         0.48541481 0.17187875 0.98477102 0.97165926
  0.         0.69131654 0.8274864  0.01828778]
 [0.9978579  0.57830518 0.96724092 0.97103376 0.9486752  0.62650362
  0.         1.         0.43439814 0.15208257]
 [0.12991573 0.88045933 0.24112317 0.80079245 0.0629138  0.1565691
  0.         0.44935844 0.59802208 1.        ]
 [0.13019997 0.73223275 0.08349721 0.20006919 0.         1.
  0.53706614 0.54929364 0.88561635 0.42058062]
 [0.39719123 0.59086836 0.80934537 0.42126825 0.09473545 0.
  0.66843886 0.3180101  1.         0.90084422]
 [0.06719644 0.56364746 0.         0.25030374 0.47546873 0.57530521
  0.11338417 0.18790368 1.         0.31669629]]"
31,"[[0.32421314 0.76671247 0.         0.06841046 0.74230827 0.61147631
  0.80335312 0.38666304 0.40343672 1.        ]
 [1.         0.73462259 0.35183593 0.         0.18101989 0.7635025
  0.8396111  0.73277368 0.78547337 0.08026435]
 [0.35096538 0.         0.16875295 0.26902605 0.4391671  0.84501208
  0.38063538 0.2837609  0.00902373 1.        ]
 [0.96182504 0.59280074 0.40594591 0.         0.91634432 0.88432438
  0.71355101 0.35072133 1.         0.74271192]
 [0.06835529 1.         0.         0.73881142 0.61537361 0.60011729
  0.69717921 0.28377205 0.05372159 0.41253253]
 [0.06278253 0.71420264 0.81925176 1.         0.95486999 0.9487776
  0.22782562 0.8755783  0.57845464 0.        ]
 [0.66074619 0.         0.43487782 0.72286492 0.38728378 0.53935936
  1.         0.95682164 0.97495681 0.61835497]
 [0.75798539 0.         1.         0.49614982 0.56571537 0.67175482
  0.97346936 0.29183226 0.39894339 0.46962925]
 [1.         0.60075926 0.40856339 0.07983139 0.63076927 0.5341958
  0.         0.71756115 0.84021909 0.39775387]
 [0.         0.98818693 0.30292485 0.57200427 0.74465602 0.9499967
  0.19843188 0.13366488 1.         0.97220469]]"
32,"[[0.83012349 0.94225773 1.         0.36987806 0.         0.08322695
  0.6488182  0.44895626 0.87078958 0.65570505]
 [0.40900928 0.33614433 0.30447949 0.96021475 0.82728159 0.41379501
  1.         0.33387903 0.06355356 0.        ]
 [0.96922003 0.70289937 0.16330817 0.         0.17948089 0.96324051
  0.51982279 0.74213878 0.64453873 1.        ]
 [0.78127232 0.32251055 0.13004539 0.74534974 0.57738345 0.70642564
  0.         1.         0.56278864 0.36035681]
 [0.81639167 0.         0.04346617 0.87922597 0.88543322 0.11958415
  0.07193398 0.41542263 1.         0.33286981]
 [0.78051832 0.         0.25827737 0.16002131 0.35514557 0.65761762
  0.1496007  1.         0.802711   0.84316565]
 [0.61512113 0.80419216 0.41782231 0.79026856 0.         1.
  0.91782415 0.1246238  0.64989478 0.0780965 ]
 [0.29926605 0.         0.75989238 1.         0.42552502 0.41743227
  0.70908195 0.82495589 0.35729282 0.48059536]
 [0.         0.92202549 0.45988989 0.27638292 0.2428829  1.
  0.82794159 0.42893197 0.56523925 0.012448  ]
 [1.         0.87857287 0.12420367 0.25137491 0.9454747  0.52644856
  0.         0.01764417 0.74505243 0.59575052]]"
33,"[[0.48950656 0.61724469 0.7567421  0.54488017 1.         0.09641387
  0.87400561 0.2586853  0.88625423 0.        ]
 [0.62875526 1.         0.42567066 0.79004574 0.5420764  0.
  0.70655087 0.93602155 0.76309481 0.91776956]
 [0.03999956 0.63205533 0.         0.25413206 1.         0.51295617
  0.18410913 0.42353896 0.45466622 0.08066867]
 [0.57581542 0.9765563  0.55393754 0.7533437  0.25408312 0.09786216
  0.68547995 1.         0.6188357  0.        ]
 [0.60420921 1.         0.72464775 0.15697412 0.52598924 0.
  0.0968183  0.73763656 0.03901774 0.42566115]
 [0.24759713 1.         0.94473892 0.82842234 0.06592037 0.25832332
  0.5643816  0.         0.0275166  0.47164483]
 [0.73327613 0.44746023 0.40560655 0.625637   0.49568686 0.1021145
  0.57753074 0.         0.98568694 1.        ]
 [0.87493975 0.26565465 0.95897599 0.46098029 0.81706703 0.81625755
  0.         1.         0.28855848 0.81518113]
 [0.32580588 0.89978427 0.03670032 0.45098837 0.18701852 0.91493153
  1.         0.70768184 0.70754242 0.        ]
 [0.46623355 0.08904407 0.83804516 0.90291751 0.2039022  0.8192635
  1.         0.13642821 0.         0.16912292]]"
34,"[[0.90638284 0.60260196 0.         0.71342984 0.25017691 1.
  0.39353933 0.71861063 0.9853047  0.21352532]
 [1.         0.95683417 0.97762866 0.45031982 0.         0.47033141
  0.78157538 0.92486386 0.32029797 0.22478875]
 [0.49779729 0.37458753 0.81338318 1.         0.01776758 0.5825945
  0.25867741 0.         0.45304447 0.948347  ]
 [0.54211913 0.50039835 0.95571129 0.65588295 0.24103482 0.59935961
  0.84201769 0.83943076 1.         0.        ]
 [0.46607751 0.         0.99865534 0.00624258 0.89312213 0.91439801
  0.77396345 1.         0.62248403 0.6091734 ]
 [1.         0.77242708 0.22822852 0.39261223 0.8999467  0.
  0.73146898 0.14395025 0.35735732 0.69537163]
 [0.27597819 1.         0.47383003 0.5180032  0.81669113 0.55302549
  0.         0.62805113 0.2157859  0.22853254]
 [1.         0.65591534 0.29564799 0.87251145 0.52530105 0.80680347
  0.86913233 0.81960504 0.79489037 0.        ]
 [0.1672306  0.99134039 0.50741254 0.         0.45579042 0.7358516
  0.93593007 0.25719632 0.3766037  1.        ]
 [0.25650231 0.35830476 0.3505369  0.1700499  1.         0.
  0.40286531 0.87185322 0.64307916 0.00198201]]"
35,"[[0.1081584  1.         0.80486514 0.48074398 0.         0.00557651
  0.11414889 0.17493187 0.62685962 0.40538849]
 [0.65298461 0.82191599 1.         0.41181248 0.27621803 0.
  0.7129883  0.38668735 0.35533263 0.82583647]
 [0.         0.80254374 0.58767698 0.71803135 0.0730383  1.
  0.55573398 0.28159508 0.36328916 0.07200824]
 [0.77351032 0.50682697 0.74901783 0.99360035 0.96421513 0.31022019
  1.         0.15113699 0.         0.19303223]
 [0.45710699 0.81619966 0.41129528 0.09133662 1.         0.43795176
  0.59355622 0.54846403 0.32434395 0.        ]
 [0.24548989 0.55957615 0.         0.11367794 0.1844536  0.24330235
  0.01517407 0.18967078 1.         0.80169152]
 [0.08646923 0.64453388 0.89236347 0.83622448 0.         0.82520227
  0.91959721 0.578074   0.98936519 1.        ]
 [0.43030519 0.88884862 0.24370985 0.62587041 0.25616573 0.
  1.         0.88255728 0.88474633 0.43855409]
 [1.         0.4960276  0.96622711 0.02221669 0.35280599 0.55816475
  0.89755161 0.08881661 0.         0.92877264]
 [0.80430116 1.         0.45154111 0.65821598 0.557836   0.82471061
  0.03601945 0.70211681 0.         0.437663  ]]"
36,"[[0.67861095 0.83473888 0.54361239 1.         0.62891188 0.23142496
  0.4838693  0.09921723 0.         0.98302769]
 [0.24009224 0.20306348 0.55528445 0.55387726 0.99418757 0.
  1.         0.81739745 0.98748219 0.14577709]
 [0.         0.25698574 0.00984425 0.16552254 0.59083177 0.88636106
  0.57226126 1.         0.54244884 0.18390127]
 [0.0815982  0.35260411 0.59475994 0.99601047 1.         0.72459812
  0.83217482 0.         0.1533463  0.65765665]
 [0.55094158 0.19517218 0.4950149  0.57564356 0.07287817 0.99823878
  0.30613286 1.         0.37294519 0.        ]
 [1.         0.         0.88056641 0.48217952 0.60302441 0.82200972
  0.04347834 0.64373282 0.18991304 0.42541815]
 [0.         0.55812315 0.63639442 0.97923788 0.82493393 1.
  0.85135332 0.12590712 0.26534612 0.12109823]
 [0.75323429 0.12678646 0.87364023 0.64956119 1.         0.48315527
  0.         0.74410641 0.65409851 0.84717135]
 [0.5280956  0.95681568 0.86498116 0.93283612 1.         0.52494816
  0.16065976 0.15947048 0.         0.7662458 ]
 [0.62529785 1.         0.26818692 0.14724636 0.39564835 0.90755611
  0.48081342 0.98155156 0.34930674 0.        ]]"
37,"[[0.         0.25504457 0.64191803 0.19247945 0.60575655 0.8143675
  0.08617909 1.         0.38575872 0.86578096]
 [0.90668009 0.15186352 0.37178778 0.05441853 0.70485654 0.
  0.9714399  1.         0.66832067 0.06690247]
 [0.47472529 0.23069422 0.77607583 1.         0.79989601 0.66750248
  0.         0.60659828 0.42837124 0.56861021]
 [0.47759946 0.95459845 0.20307248 0.43498762 0.31039633 0.
  0.33495777 1.         0.70320247 0.49444064]
 [0.33861383 0.30834669 0.40600804 1.         0.59686677 0.27214074
  0.73094769 0.32069628 0.         0.64606508]
 [0.93577319 0.29229613 1.         0.71856898 0.40238231 0.8165443
  0.89777558 0.39635816 0.         0.99921858]
 [0.3524853  0.82235695 0.3569204  0.60549882 0.         1.
  0.57508296 0.73997484 0.50664189 0.91941821]
 [0.62813029 1.         0.93266122 0.00478294 0.40675782 0.
  0.64847154 0.92074852 0.80268951 0.64924517]
 [1.         0.21721735 0.62505415 0.90397414 0.10743806 0.49236333
  0.64277067 0.75989861 0.79687979 0.        ]
 [0.13789942 1.         0.00874073 0.40982481 0.68546178 0.15796459
  0.         0.82089293 0.70861019 0.09711116]]"
