,id,val_index,size,valuation,algo,distortion
97,98,25,10,unit_range_arrow_05,partial_max_matching_2.0,1.0928502857022646
98,99,25,10,unit_range_arrow_05,modified_max_matching,1.0928502857022646
99,100,25,10,unit_range_arrow_05,hybrid_max_matching,1.090469278731401
100,101,26,10,unit_range_arrow_05,serial_dictatorship,1.0031996756456323
101,102,26,10,unit_range_arrow_05,partial_max_matching_2.0,1.062863288038008
102,103,26,10,unit_range_arrow_05,modified_max_matching,1.062863288038008
103,104,26,10,unit_range_arrow_05,hybrid_max_matching,1.062863288038008
104,105,27,10,unit_range_arrow_05,serial_dictatorship,1.0077411831606877
105,106,27,10,unit_range_arrow_05,partial_max_matching_2.0,1.009765320489186
106,107,27,10,unit_range_arrow_05,modified_max_matching,1.009765320489186
107,108,27,10,unit_range_arrow_05,hybrid_max_matching,1.0164110852564168
108,109,28,10,unit_range_arrow_05,serial_dictatorship,1.0390227329941695
109,110,28,10,unit_range_arrow_05,partial_max_matching_2.0,1.201839364980716
110,111,28,10,unit_range_arrow_05,modified_max_matching,1.201839364980716
111,112,28,10,unit_range_arrow_05,hybrid_max_matching,1.1480205159418042
112,113,29,10,unit_range_arrow_05,serial_dictatorship,1.0158878355301844
113,114,29,10,unit_range_arrow_05,partial_max_matching_2.0,1.0735931514487662
114,115,29,10,unit_range_arrow_05,modified_max_matching,1.0735931514487662
115,116,29,10,unit_range_arrow_05,hybrid_max_matching,1.0100562074787491
116,117,30,10,unit_range_arrow_05,serial_dictatorship,1.0056402640448296
117,118,30,10,unit_range_arrow_05,partial_max_matching_2.0,1.1019931255900561
118,119,30,10,unit_range_arrow_05,modified_max_matching,1.1019931255900561
119,120,30,10,unit_range_arrow_05,hybrid_max_matching,1.0678436987955031
120,121,31,10,unit_range_arrow_05,serial_dictatorship,1.0113451452932176
121,122,31,10,unit_range_arrow_05,partial_max_matching_2.0,1.0239622001818804
122,123,31,10,unit_range_arrow_05,modified_max_matching,1.0239622001818804
123,124,31,10,unit_range_arrow_05,hybrid_max_matching,1.0239622001818804
124,125,32,10,unit_range_arrow_05,serial_dictatorship,1.0
125,126,32,10,unit_range_arrow_05,partial_max_matching_2.0,1.0
126,127,32,10,unit_range_arrow_05,modified_max_matching,1.0
127,128,32,10,unit_range_arrow_05,hybrid_max_matching,1.0207693163909795
128,129,33,10,unit_range_arrow_05,serial_dictatorship,1.0279716770397904
129,130,33,10,unit_range_arrow_05,partial_max_matching_2.0,1.1522754475382437
130,131,33,10,unit_range_arrow_05,modified_max_matching,1.1522754475382437
131,132,33,10,unit_range_arrow_05,hybrid_max_matching,1.1025601862618544
132,133,34,10,unit_range_arrow_05,serial_dictatorship,1.006039620426826
133,134,34,10,unit_range_arrow_05,partial_max_matching_2.0,1.0389633680364394
134,135,34,10,unit_range_arrow_05,modified_max_matching,1.0389633680364394
135,136,34,10,unit_range_arrow_05,hybrid_max_matching,1.0411160313063432
136,137,35,10,unit_range_arrow_05,serial_dictatorship,1.001206488744908
137,138,35,10,unit_range_arrow_05,partial_max_matching_2.0,1.0662311914148153
138,139,35,10,unit_range_arrow_05,modified_max_matching,1.0662311914148153
139,140,35,10,unit_range_arrow_05,hybrid_max_matching,1.0359704775017715
140,141,36,10,unit_range_arrow_05,serial_dictatorship,1.0164877295210968
141,142,36,10,unit_range_arrow_05,partial_max_matching_2.0,1.0447708239790883
142,143,36,10,unit_range_arrow_05,modified_max_matching,1.0447708239790883
143,144,36,10,unit_range_arrow_05,hybrid_max_matching,1.0447708239790883
144,145,37,10,unit_range_arrow_05,serial_dictatorship,1.117594520162315
145,146,37,10,unit_range_arrow_05,partial_max_matching_2.0,1.0057653948718708
146,147,37,10,unit_range_arrow_05,modified_max_matching,1.0057653948718708
147,148,37,10,unit_range_arrow_05,hybrid_max_matching,1.0272100363818633
148,149,38,10,unit_range_arrow_05,serial_dictatorship,1.0363644592383645
149,150,38,10,unit_range_arrow_05,partial_max_matching_2.0,1.0512255579711751
150,151,38,10,unit_range_arrow_05,modified_max_matching,1.0512255579711751
151,152,38,10,unit_range_arrow_05,hybrid_max_matching,1.0512255579711751
152,153,39,10,unit_range_arrow_05,serial_dictatorship,1.0301889512242248
153,154,39,10,unit_range_arrow_05,partial_max_matching_2.0,1.0295537797787562
154,155,39,10,unit_range_arrow_05,modified_max_matching,1.0295537797787562
155,156,39,10,unit_range_arrow_05,hybrid_max_matching,1.0666389280660538
156,157,40,10,unit_range_arrow_05,serial_dictatorship,1.0744969211034867
157,158,40,10,unit_range_arrow_05,partial_max_matching_2.0,1.035199669778554
158,159,40,10,unit_range_arrow_05,modified_max_matching,1.035199669778554
159,160,40,10,unit_range_arrow_05,hybrid_max_matching,1.0467908861391773
160,161,41,15,unit_range_arrow_05,serial_dictatorship,1.0010162366554258
161,162,41,15,unit_range_arrow_05,partial_max_matching_2.0,1.0271243459021455
162,163,41,15,unit_range_arrow_05,modified_max_matching,1.0271243459021455
163,164,41,15,unit_range_arrow_05,hybrid_max_matching,1.0271243459021455
164,165,42,15,unit_range_arrow_05,serial_dictatorship,1.000212011752475
165,166,42,15,unit_range_arrow_05,partial_max_matching_2.0,1.021860519061643
166,167,42,15,unit_range_arrow_05,modified_max_matching,1.021860519061643
167,168,42,15,unit_range_arrow_05,hybrid_max_matching,1.021860519061643
168,169,43,15,unit_range_arrow_05,serial_dictatorship,1.0072604268789154
169,170,43,15,unit_range_arrow_05,partial_max_matching_2.0,1.0136713901253565
170,171,43,15,unit_range_arrow_05,modified_max_matching,1.0136713901253565
171,172,43,15,unit_range_arrow_05,hybrid_max_matching,1.0136713901253565
172,173,44,15,unit_range_arrow_05,serial_dictatorship,1.0089552411969986
173,174,44,15,unit_range_arrow_05,partial_max_matching_2.0,1.0546037071423617
174,175,44,15,unit_range_arrow_05,modified_max_matching,1.0546037071423617
175,176,44,15,unit_range_arrow_05,hybrid_max_matching,1.0546037071423617
176,177,45,15,unit_range_arrow_05,serial_dictatorship,1.0748241008179447
177,178,45,15,unit_range_arrow_05,partial_max_matching_2.0,1.0646114704117462
178,179,45,15,unit_range_arrow_05,modified_max_matching,1.0646114704117462
179,180,45,15,unit_range_arrow_05,hybrid_max_matching,1.0646114704117462
180,181,46,15,unit_range_arrow_05,serial_dictatorship,1.005335664143096
181,182,46,15,unit_range_arrow_05,partial_max_matching_2.0,1.025844316224162
182,183,46,15,unit_range_arrow_05,modified_max_matching,1.025844316224162
183,184,46,15,unit_range_arrow_05,hybrid_max_matching,1.025844316224162
184,185,47,15,unit_range_arrow_05,serial_dictatorship,1.0012766424678265
185,186,47,15,unit_range_arrow_05,partial_max_matching_2.0,1.0328971808529832
186,187,47,15,unit_range_arrow_05,modified_max_matching,1.0328971808529832
187,188,47,15,unit_range_arrow_05,hybrid_max_matching,1.0328971808529832
188,189,48,15,unit_range_arrow_05,serial_dictatorship,1.0260993590043463
189,190,48,15,unit_range_arrow_05,partial_max_matching_2.0,1.0050403064118227
190,191,48,15,unit_range_arrow_05,modified_max_matching,1.0050403064118227
191,192,48,15,unit_range_arrow_05,hybrid_max_matching,1.0050403064118227
192,193,49,15,unit_range_arrow_05,serial_dictatorship,1.0038204525525822
193,194,49,15,unit_range_arrow_05,partial_max_matching_2.0,1.0113072244992745
194,195,49,15,unit_range_arrow_05,modified_max_matching,1.0113072244992745
195,196,49,15,unit_range_arrow_05,hybrid_max_matching,1.0113072244992745
196,197,50,15,unit_range_arrow_05,serial_dictatorship,1.015314349329439
197,198,50,15,unit_range_arrow_05,partial_max_matching_2.0,1.0087447627837292
198,199,50,15,unit_range_arrow_05,modified_max_matching,1.0087447627837292
199,200,50,15,unit_range_arrow_05,hybrid_max_matching,1.0087447627837292
200,201,51,15,unit_range_arrow_05,serial_dictatorship,1.0059248605242055
201,202,51,15,unit_range_arrow_05,partial_max_matching_2.0,1.0169830050625117
202,203,51,15,unit_range_arrow_05,modified_max_matching,1.0169830050625117
203,204,51,15,unit_range_arrow_05,hybrid_max_matching,1.0169830050625117
204,205,52,15,unit_range_arrow_05,serial_dictatorship,1.0112774615722622
205,206,52,15,unit_range_arrow_05,partial_max_matching_2.0,1.0426507801179705
206,207,52,15,unit_range_arrow_05,modified_max_matching,1.0426507801179705
207,208,52,15,unit_range_arrow_05,hybrid_max_matching,1.0426507801179705
208,209,53,15,unit_range_arrow_05,serial_dictatorship,1.0127459053678458
209,210,53,15,unit_range_arrow_05,partial_max_matching_2.0,1.0578259134814438
210,211,53,15,unit_range_arrow_05,modified_max_matching,1.0578259134814438
211,212,53,15,unit_range_arrow_05,hybrid_max_matching,1.0578259134814438
212,213,54,15,unit_range_arrow_05,serial_dictatorship,1.0031938355956698
213,214,54,15,unit_range_arrow_05,partial_max_matching_2.0,1.0400973002758147
214,215,54,15,unit_range_arrow_05,modified_max_matching,1.0400973002758147
215,216,54,15,unit_range_arrow_05,hybrid_max_matching,1.0400973002758147
216,217,55,15,unit_range_arrow_05,serial_dictatorship,1.0038481235179713
217,218,55,15,unit_range_arrow_05,partial_max_matching_2.0,1.021687752577901
218,219,55,15,unit_range_arrow_05,modified_max_matching,1.021687752577901
219,220,55,15,unit_range_arrow_05,hybrid_max_matching,1.021687752577901
220,221,56,15,unit_range_arrow_05,serial_dictatorship,1.0313002200475274
221,222,56,15,unit_range_arrow_05,partial_max_matching_2.0,1.0470941516855952
222,223,56,15,unit_range_arrow_05,modified_max_matching,1.0470941516855952
223,224,56,15,unit_range_arrow_05,hybrid_max_matching,1.0470941516855952
224,225,57,15,unit_range_arrow_05,serial_dictatorship,1.0124770537450078
225,226,57,15,unit_range_arrow_05,partial_max_matching_2.0,1.0644608357939613
226,227,57,15,unit_range_arrow_05,modified_max_matching,1.0644608357939613
227,228,57,15,unit_range_arrow_05,hybrid_max_matching,1.0644608357939613
228,229,58,15,unit_range_arrow_05,serial_dictatorship,1.0024948351897902
229,230,58,15,unit_range_arrow_05,partial_max_matching_2.0,1.0219425802364805
230,231,58,15,unit_range_arrow_05,modified_max_matching,1.0219425802364805
231,232,58,15,unit_range_arrow_05,hybrid_max_matching,1.0219425802364805
232,233,59,15,unit_range_arrow_05,serial_dictatorship,1.003205376896291
233,234,59,15,unit_range_arrow_05,partial_max_matching_2.0,1.0094709188759785
234,235,59,15,unit_range_arrow_05,modified_max_matching,1.0094709188759785
235,236,59,15,unit_range_arrow_05,hybrid_max_matching,1.0094709188759785
236,237,60,15,unit_range_arrow_05,serial_dictatorship,1.0503342291082272
237,238,60,15,unit_range_arrow_05,partial_max_matching_2.0,1.0949190284172707
238,239,60,15,unit_range_arrow_05,modified_max_matching,1.0949190284172707
239,240,60,15,unit_range_arrow_05,hybrid_max_matching,1.0949190284172707
240,241,61,20,unit_range_arrow_05,serial_dictatorship,1.0024211311876212
241,242,61,20,unit_range_arrow_05,partial_max_matching_2.0,1.023848120415503
242,243,61,20,unit_range_arrow_05,modified_max_matching,1.023848120415503
243,244,61,20,unit_range_arrow_05,hybrid_max_matching,1.0049676435590342
244,245,62,20,unit_range_arrow_05,serial_dictatorship,1.0010166956593254
245,246,62,20,unit_range_arrow_05,partial_max_matching_2.0,1.103277719592228
246,247,62,20,unit_range_arrow_05,modified_max_matching,1.103277719592228
247,248,62,20,unit_range_arrow_05,hybrid_max_matching,1.0015739344042411
248,249,63,20,unit_range_arrow_05,serial_dictatorship,1.004070443674706
249,250,63,20,unit_range_arrow_05,partial_max_matching_2.0,1.0318607296264388
250,251,63,20,unit_range_arrow_05,modified_max_matching,1.0318607296264388
251,252,63,20,unit_range_arrow_05,hybrid_max_matching,1.0188943692358297
252,253,64,20,unit_range_arrow_05,serial_dictatorship,1.0138097654947196
253,254,64,20,unit_range_arrow_05,partial_max_matching_2.0,1.0443102706027185
254,255,64,20,unit_range_arrow_05,modified_max_matching,1.0443102706027185
255,256,64,20,unit_range_arrow_05,hybrid_max_matching,1.0192886180465082
256,257,65,20,unit_range_arrow_05,serial_dictatorship,1.0042574584957227
257,258,65,20,unit_range_arrow_05,partial_max_matching_2.0,1.0789744773158365
258,259,65,20,unit_range_arrow_05,modified_max_matching,1.0789744773158365
259,260,65,20,unit_range_arrow_05,hybrid_max_matching,1.0041246150506076
260,261,66,20,unit_range_arrow_05,serial_dictatorship,1.0043263291499693
261,262,66,20,unit_range_arrow_05,partial_max_matching_2.0,1.0711031408612093
262,263,66,20,unit_range_arrow_05,modified_max_matching,1.0711031408612093
263,264,66,20,unit_range_arrow_05,hybrid_max_matching,1.0002595087046895
264,265,67,20,unit_range_arrow_05,serial_dictatorship,1.0008553182052016
265,266,67,20,unit_range_arrow_05,partial_max_matching_2.0,1.062232807117833
266,267,67,20,unit_range_arrow_05,modified_max_matching,1.062232807117833
267,268,67,20,unit_range_arrow_05,hybrid_max_matching,1.0773548557262056
268,269,68,20,unit_range_arrow_05,serial_dictatorship,1.0017585476683597
269,270,68,20,unit_range_arrow_05,partial_max_matching_2.0,1.05901628394737
270,271,68,20,unit_range_arrow_05,modified_max_matching,1.05901628394737
271,272,68,20,unit_range_arrow_05,hybrid_max_matching,1.0195144722549323
272,273,69,20,unit_range_arrow_05,serial_dictatorship,1.0015302444382574
273,274,69,20,unit_range_arrow_05,partial_max_matching_2.0,1.0361106536952136
274,275,69,20,unit_range_arrow_05,modified_max_matching,1.0361106536952136
275,276,69,20,unit_range_arrow_05,hybrid_max_matching,1.0216156863590118
276,277,70,20,unit_range_arrow_05,serial_dictatorship,1.0116968262428396
277,278,70,20,unit_range_arrow_05,partial_max_matching_2.0,1.027935074831533
278,279,70,20,unit_range_arrow_05,modified_max_matching,1.027935074831533
279,280,70,20,unit_range_arrow_05,hybrid_max_matching,1.0021101492340339
280,281,71,20,unit_range_arrow_05,serial_dictatorship,1.012069457164981
281,282,71,20,unit_range_arrow_05,partial_max_matching_2.0,1.0728796365105453
282,283,71,20,unit_range_arrow_05,modified_max_matching,1.0728796365105453
283,284,71,20,unit_range_arrow_05,hybrid_max_matching,1.0082476154637074
284,285,72,20,unit_range_arrow_05,serial_dictatorship,1.03125384269382
285,286,72,20,unit_range_arrow_05,partial_max_matching_2.0,1.0432937688672295
286,287,72,20,unit_range_arrow_05,modified_max_matching,1.0432937688672295
287,288,72,20,unit_range_arrow_05,hybrid_max_matching,1.0434344003399014
288,289,73,20,unit_range_arrow_05,serial_dictatorship,1.0004934620960615
289,290,73,20,unit_range_arrow_05,partial_max_matching_2.0,1.0536902657333098
290,291,73,20,unit_range_arrow_05,modified_max_matching,1.0536902657333098
291,292,73,20,unit_range_arrow_05,hybrid_max_matching,1.0856190830639962
292,293,74,20,unit_range_arrow_05,serial_dictatorship,1.0051231442077102
293,294,74,20,unit_range_arrow_05,partial_max_matching_2.0,1.0639978768405258
294,295,74,20,unit_range_arrow_05,modified_max_matching,1.0639978768405258
295,296,74,20,unit_range_arrow_05,hybrid_max_matching,1.0130763575701913
296,297,75,20,unit_range_arrow_05,serial_dictatorship,1.000773182852291
297,298,75,20,unit_range_arrow_05,partial_max_matching_2.0,1.0326629571943047
298,299,75,20,unit_range_arrow_05,modified_max_matching,1.0326629571943047
299,300,75,20,unit_range_arrow_05,hybrid_max_matching,1.0591166153121125
300,301,76,20,unit_range_arrow_05,serial_dictatorship,1.0001628165227447
301,302,76,20,unit_range_arrow_05,partial_max_matching_2.0,1.028068909342423
302,303,76,20,unit_range_arrow_05,modified_max_matching,1.028068909342423
303,304,76,20,unit_range_arrow_05,hybrid_max_matching,1.002579249587991
304,305,77,20,unit_range_arrow_05,serial_dictatorship,1.000231912708388
305,306,77,20,unit_range_arrow_05,partial_max_matching_2.0,1.060743531149427
306,307,77,20,unit_range_arrow_05,modified_max_matching,1.060743531149427
307,308,77,20,unit_range_arrow_05,hybrid_max_matching,1.0322112076949355
308,309,78,20,unit_range_arrow_05,serial_dictatorship,1.0043369765537953
309,310,78,20,unit_range_arrow_05,partial_max_matching_2.0,1.0201084154145472
310,311,78,20,unit_range_arrow_05,modified_max_matching,1.0201084154145472
311,312,78,20,unit_range_arrow_05,hybrid_max_matching,1.0042871453670719
312,313,79,20,unit_range_arrow_05,serial_dictatorship,1.0003148972041624
313,314,79,20,unit_range_arrow_05,partial_max_matching_2.0,1.000099585812553
314,315,79,20,unit_range_arrow_05,modified_max_matching,1.000099585812553
315,316,79,20,unit_range_arrow_05,hybrid_max_matching,1.0113386791123196
316,317,80,20,unit_range_arrow_05,serial_dictatorship,1.052883763833868
317,318,80,20,unit_range_arrow_05,partial_max_matching_2.0,1.0279626471370331
318,319,80,20,unit_range_arrow_05,modified_max_matching,1.0279626471370331
319,320,80,20,unit_range_arrow_05,hybrid_max_matching,1.038300116972615
320,321,81,25,unit_range_arrow_05,serial_dictatorship,1.0417673181518652
321,322,81,25,unit_range_arrow_05,partial_max_matching_3.0,1.0061359385976794
322,323,81,25,unit_range_arrow_05,modified_max_matching,1.016723537074871
323,324,81,25,unit_range_arrow_05,hybrid_max_matching,1.0117163807611167
324,325,82,25,unit_range_arrow_05,serial_dictatorship,1.0003276196534903
325,326,82,25,unit_range_arrow_05,partial_max_matching_3.0,1.0435468495239024
326,327,82,25,unit_range_arrow_05,modified_max_matching,1.034583825067858
327,328,82,25,unit_range_arrow_05,hybrid_max_matching,1.030402335840165
328,329,83,25,unit_range_arrow_05,serial_dictatorship,1.0001339654917927
329,330,83,25,unit_range_arrow_05,partial_max_matching_3.0,1.0087903169756807
330,331,83,25,unit_range_arrow_05,modified_max_matching,1.0239966655140944
331,332,83,25,unit_range_arrow_05,hybrid_max_matching,1.025650188171773
332,333,84,25,unit_range_arrow_05,serial_dictatorship,1.000046593984969
333,334,84,25,unit_range_arrow_05,partial_max_matching_3.0,1.0320255289372433
334,335,84,25,unit_range_arrow_05,modified_max_matching,1.0305009597586665
335,336,84,25,unit_range_arrow_05,hybrid_max_matching,1.0337306155853787
336,337,85,25,unit_range_arrow_05,serial_dictatorship,1.000473154307673
337,338,85,25,unit_range_arrow_05,partial_max_matching_3.0,1.0028294414101901
338,339,85,25,unit_range_arrow_05,modified_max_matching,1.0134723997566517
339,340,85,25,unit_range_arrow_05,hybrid_max_matching,1.0024160517893717
340,341,86,25,unit_range_arrow_05,serial_dictatorship,1.0007433281141367
341,342,86,25,unit_range_arrow_05,partial_max_matching_3.0,1.0330666379670144
342,343,86,25,unit_range_arrow_05,modified_max_matching,1.0542658283962674
343,344,86,25,unit_range_arrow_05,hybrid_max_matching,1.0152996900084559
344,345,87,25,unit_range_arrow_05,serial_dictatorship,1.0000431511696628
345,346,87,25,unit_range_arrow_05,partial_max_matching_3.0,1.0284213158782383
346,347,87,25,unit_range_arrow_05,modified_max_matching,1.002360940967951
347,348,87,25,unit_range_arrow_05,hybrid_max_matching,1.0023247013374232
348,349,88,25,unit_range_arrow_05,serial_dictatorship,1.0000520786615095
349,350,88,25,unit_range_arrow_05,partial_max_matching_3.0,1.0176314439047573
350,351,88,25,unit_range_arrow_05,modified_max_matching,1.0174626039171126
351,352,88,25,unit_range_arrow_05,hybrid_max_matching,1.0011785724050823
352,353,89,25,unit_range_arrow_05,serial_dictatorship,1.0000149562580267
353,354,89,25,unit_range_arrow_05,partial_max_matching_3.0,1.0344751973915371
354,355,89,25,unit_range_arrow_05,modified_max_matching,1.0173859477041955
355,356,89,25,unit_range_arrow_05,hybrid_max_matching,1.0012666571122826
356,357,90,25,unit_range_arrow_05,serial_dictatorship,1.042958175206429
357,358,90,25,unit_range_arrow_05,partial_max_matching_3.0,1.001234598149122
358,359,90,25,unit_range_arrow_05,modified_max_matching,1.0052419149617269
359,360,90,25,unit_range_arrow_05,hybrid_max_matching,1.0007628462222236
360,361,91,25,unit_range_arrow_05,serial_dictatorship,1.0000123995753416
361,362,91,25,unit_range_arrow_05,partial_max_matching_3.0,1.0240612181903996
362,363,91,25,unit_range_arrow_05,modified_max_matching,1.012388542268979
363,364,91,25,unit_range_arrow_05,hybrid_max_matching,1.0032971262296555
364,365,92,25,unit_range_arrow_05,serial_dictatorship,1.0000588090938167
365,366,92,25,unit_range_arrow_05,partial_max_matching_3.0,1.015675105257965
366,367,92,25,unit_range_arrow_05,modified_max_matching,1.020443477356198
367,368,92,25,unit_range_arrow_05,hybrid_max_matching,1.0002883609948443
368,369,93,25,unit_range_arrow_05,serial_dictatorship,1.0004964270919483
369,370,93,25,unit_range_arrow_05,partial_max_matching_3.0,1.0126621240192737
370,371,93,25,unit_range_arrow_05,modified_max_matching,1.030054060793465
371,372,93,25,unit_range_arrow_05,hybrid_max_matching,1.0007451277739112
372,373,94,25,unit_range_arrow_05,serial_dictatorship,1.048061824769412
373,374,94,25,unit_range_arrow_05,partial_max_matching_3.0,1.024600072262975
374,375,94,25,unit_range_arrow_05,modified_max_matching,1.0114223524540775
375,376,94,25,unit_range_arrow_05,hybrid_max_matching,1.0271350779867858
