,id,val_index,size,valuation,algo,distortion
75,76,19,5,unit_range_arrow_-2,hybrid_max_matching,0.9999999999999999
76,77,20,5,unit_range_arrow_-2,serial_dictatorship,1.4027339835826853
77,78,20,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
78,79,20,5,unit_range_arrow_-2,modified_max_matching,1.0
79,80,20,5,unit_range_arrow_-2,hybrid_max_matching,1.0
80,81,21,10,unit_range_arrow_-2,serial_dictatorship,1.0062522072322155
81,82,21,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0067135426315985
82,83,21,10,unit_range_arrow_-2,modified_max_matching,1.0587481464022517
83,84,21,10,unit_range_arrow_-2,hybrid_max_matching,1.0067135426315985
84,85,22,10,unit_range_arrow_-2,serial_dictatorship,1.7709596411273623
85,86,22,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0025667594245962
86,87,22,10,unit_range_arrow_-2,modified_max_matching,1.021949852022944
87,88,22,10,unit_range_arrow_-2,hybrid_max_matching,1.0025667594245962
88,89,23,10,unit_range_arrow_-2,serial_dictatorship,1.0
89,90,23,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
90,91,23,10,unit_range_arrow_-2,modified_max_matching,1.0216366803094397
91,92,23,10,unit_range_arrow_-2,hybrid_max_matching,1.0
92,93,24,10,unit_range_arrow_-2,serial_dictatorship,1.3774869121375775
93,94,24,10,unit_range_arrow_-2,partial_max_matching_2.0,1.002177445608477
94,95,24,10,unit_range_arrow_-2,modified_max_matching,1.0409151297081647
95,96,24,10,unit_range_arrow_-2,hybrid_max_matching,1.002177445608477
96,97,25,10,unit_range_arrow_-2,serial_dictatorship,1.0
97,98,25,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
98,99,25,10,unit_range_arrow_-2,modified_max_matching,1.0022836711927403
99,100,25,10,unit_range_arrow_-2,hybrid_max_matching,1.0
100,101,26,10,unit_range_arrow_-2,serial_dictatorship,1.3787105043200125
101,102,26,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
102,103,26,10,unit_range_arrow_-2,modified_max_matching,1.0359566169959373
103,104,26,10,unit_range_arrow_-2,hybrid_max_matching,1.0
104,105,27,10,unit_range_arrow_-2,serial_dictatorship,1.0035252168422568
105,106,27,10,unit_range_arrow_-2,partial_max_matching_2.0,1.003525216842257
106,107,27,10,unit_range_arrow_-2,modified_max_matching,1.0569897156031824
107,108,27,10,unit_range_arrow_-2,hybrid_max_matching,1.0000632048857274
108,109,28,10,unit_range_arrow_-2,serial_dictatorship,1.1166515650125564
109,110,28,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0024726473084746
110,111,28,10,unit_range_arrow_-2,modified_max_matching,1.0024726473084746
111,112,28,10,unit_range_arrow_-2,hybrid_max_matching,1.0024726473084746
112,113,29,10,unit_range_arrow_-2,serial_dictatorship,1.0
113,114,29,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
114,115,29,10,unit_range_arrow_-2,modified_max_matching,1.024203072940577
115,116,29,10,unit_range_arrow_-2,hybrid_max_matching,1.0
116,117,30,10,unit_range_arrow_-2,serial_dictatorship,1.0238349166506342
117,118,30,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0047783410009306
118,119,30,10,unit_range_arrow_-2,modified_max_matching,1.0245598689369253
119,120,30,10,unit_range_arrow_-2,hybrid_max_matching,1.0047783410009306
120,121,31,10,unit_range_arrow_-2,serial_dictatorship,1.1597903864597772
121,122,31,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0029195551463312
122,123,31,10,unit_range_arrow_-2,modified_max_matching,1.048076904848974
123,124,31,10,unit_range_arrow_-2,hybrid_max_matching,1.0029195551463312
124,125,32,10,unit_range_arrow_-2,serial_dictatorship,1.3483111237770136
125,126,32,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0025182656014677
126,127,32,10,unit_range_arrow_-2,modified_max_matching,1.0385165528596558
127,128,32,10,unit_range_arrow_-2,hybrid_max_matching,1.0025182656014677
128,129,33,10,unit_range_arrow_-2,serial_dictatorship,1.0207313495265662
129,130,33,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
130,131,33,10,unit_range_arrow_-2,modified_max_matching,1.0431645127738431
131,132,33,10,unit_range_arrow_-2,hybrid_max_matching,1.0
132,133,34,10,unit_range_arrow_-2,serial_dictatorship,1.0244481683881903
133,134,34,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
134,135,34,10,unit_range_arrow_-2,modified_max_matching,1.0244481683881903
135,136,34,10,unit_range_arrow_-2,hybrid_max_matching,1.0
136,137,35,10,unit_range_arrow_-2,serial_dictatorship,1.13535609626504
137,138,35,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
138,139,35,10,unit_range_arrow_-2,modified_max_matching,1.0390144676590563
139,140,35,10,unit_range_arrow_-2,hybrid_max_matching,1.0
140,141,36,10,unit_range_arrow_-2,serial_dictatorship,1.5193452354647015
141,142,36,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0003965729195057
142,143,36,10,unit_range_arrow_-2,modified_max_matching,1.0806154865442623
143,144,36,10,unit_range_arrow_-2,hybrid_max_matching,1.0003965729195057
144,145,37,10,unit_range_arrow_-2,serial_dictatorship,1.2153930584044719
145,146,37,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
146,147,37,10,unit_range_arrow_-2,modified_max_matching,1.0245746279107888
147,148,37,10,unit_range_arrow_-2,hybrid_max_matching,1.0
148,149,38,10,unit_range_arrow_-2,serial_dictatorship,1.38566355537808
149,150,38,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0003954078224264
150,151,38,10,unit_range_arrow_-2,modified_max_matching,1.0004561903146985
151,152,38,10,unit_range_arrow_-2,hybrid_max_matching,1.0003954078224264
152,153,39,10,unit_range_arrow_-2,serial_dictatorship,1.1595190110511355
153,154,39,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0000468814493737
154,155,39,10,unit_range_arrow_-2,modified_max_matching,1.019325721692744
155,156,39,10,unit_range_arrow_-2,hybrid_max_matching,1.0000468814493737
156,157,40,10,unit_range_arrow_-2,serial_dictatorship,1.6167697845279465
157,158,40,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0025605133112099
158,159,40,10,unit_range_arrow_-2,modified_max_matching,1.0025605133112097
159,160,40,10,unit_range_arrow_-2,hybrid_max_matching,1.0025605133112099
160,161,41,15,unit_range_arrow_-2,serial_dictatorship,1.5173170176189794
161,162,41,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0002199292488494
162,163,41,15,unit_range_arrow_-2,modified_max_matching,1.024600300558413
163,164,41,15,unit_range_arrow_-2,hybrid_max_matching,1.0002199292488494
164,165,42,15,unit_range_arrow_-2,serial_dictatorship,1.0405214454528258
165,166,42,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0017283985482557
166,167,42,15,unit_range_arrow_-2,modified_max_matching,1.0266580671919625
167,168,42,15,unit_range_arrow_-2,hybrid_max_matching,1.0017283985482557
168,169,43,15,unit_range_arrow_-2,serial_dictatorship,1.4159183828185895
169,170,43,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0000318235244434
170,171,43,15,unit_range_arrow_-2,modified_max_matching,1.0382153828532306
171,172,43,15,unit_range_arrow_-2,hybrid_max_matching,1.0000318235244434
172,173,44,15,unit_range_arrow_-2,serial_dictatorship,1.0963918027096464
173,174,44,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0033797886628184
174,175,44,15,unit_range_arrow_-2,modified_max_matching,1.0036996800656621
175,176,44,15,unit_range_arrow_-2,hybrid_max_matching,1.0033797886628184
176,177,45,15,unit_range_arrow_-2,serial_dictatorship,1.2106258469326185
177,178,45,15,unit_range_arrow_-2,partial_max_matching_2.0,1.000004027965175
178,179,45,15,unit_range_arrow_-2,modified_max_matching,1.0229062028013143
179,180,45,15,unit_range_arrow_-2,hybrid_max_matching,1.000004027965175
180,181,46,15,unit_range_arrow_-2,serial_dictatorship,1.1368606633551073
181,182,46,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0019196068320353
182,183,46,15,unit_range_arrow_-2,modified_max_matching,1.0443493449374641
183,184,46,15,unit_range_arrow_-2,hybrid_max_matching,1.0019196068320353
184,185,47,15,unit_range_arrow_-2,serial_dictatorship,1.3292517669080388
185,186,47,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0000000012652013
186,187,47,15,unit_range_arrow_-2,modified_max_matching,1.025030009243054
187,188,47,15,unit_range_arrow_-2,hybrid_max_matching,1.0000000012652013
188,189,48,15,unit_range_arrow_-2,serial_dictatorship,1.5389737978643927
189,190,48,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0017801208287231
190,191,48,15,unit_range_arrow_-2,modified_max_matching,1.0288411133565294
191,192,48,15,unit_range_arrow_-2,hybrid_max_matching,1.0017795335354573
192,193,49,15,unit_range_arrow_-2,serial_dictatorship,1.236120130249024
193,194,49,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0017507516535054
194,195,49,15,unit_range_arrow_-2,modified_max_matching,1.0151232334502531
195,196,49,15,unit_range_arrow_-2,hybrid_max_matching,1.0017507516535054
196,197,50,15,unit_range_arrow_-2,serial_dictatorship,1.306655917053545
197,198,50,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0021694531656962
198,199,50,15,unit_range_arrow_-2,modified_max_matching,1.0504758187758
199,200,50,15,unit_range_arrow_-2,hybrid_max_matching,1.0021694531656962
200,201,51,15,unit_range_arrow_-2,serial_dictatorship,1.1002855799223743
201,202,51,15,unit_range_arrow_-2,partial_max_matching_2.0,1.003289642836409
202,203,51,15,unit_range_arrow_-2,modified_max_matching,1.0122623621425906
203,204,51,15,unit_range_arrow_-2,hybrid_max_matching,1.003289642836409
204,205,52,15,unit_range_arrow_-2,serial_dictatorship,1.1075969503613545
205,206,52,15,unit_range_arrow_-2,partial_max_matching_2.0,1.00044920762218
206,207,52,15,unit_range_arrow_-2,modified_max_matching,1.0253794421472915
207,208,52,15,unit_range_arrow_-2,hybrid_max_matching,1.00044920762218
208,209,53,15,unit_range_arrow_-2,serial_dictatorship,1.2885445874245895
209,210,53,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0019434421281816
210,211,53,15,unit_range_arrow_-2,modified_max_matching,1.032792989545641
211,212,53,15,unit_range_arrow_-2,hybrid_max_matching,1.0019428024915762
212,213,54,15,unit_range_arrow_-2,serial_dictatorship,1.5754304326638593
213,214,54,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0023890523478118
214,215,54,15,unit_range_arrow_-2,modified_max_matching,1.0358275643355241
215,216,54,15,unit_range_arrow_-2,hybrid_max_matching,1.0023890523478118
216,217,55,15,unit_range_arrow_-2,serial_dictatorship,1.0954432476203795
217,218,55,15,unit_range_arrow_-2,partial_max_matching_2.0,1.002050413739234
218,219,55,15,unit_range_arrow_-2,modified_max_matching,1.001839141708358
219,220,55,15,unit_range_arrow_-2,hybrid_max_matching,1.0018061641188423
220,221,56,15,unit_range_arrow_-2,serial_dictatorship,1.4435208278068759
221,222,56,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0039458145456008
222,223,56,15,unit_range_arrow_-2,modified_max_matching,1.03147743905047
223,224,56,15,unit_range_arrow_-2,hybrid_max_matching,1.001966947796407
224,225,57,15,unit_range_arrow_-2,serial_dictatorship,1.1711346977450778
225,226,57,15,unit_range_arrow_-2,partial_max_matching_2.0,1.002110821545762
226,227,57,15,unit_range_arrow_-2,modified_max_matching,1.0661071134921123
227,228,57,15,unit_range_arrow_-2,hybrid_max_matching,1.002110821545762
228,229,58,15,unit_range_arrow_-2,serial_dictatorship,1.215247487711633
229,230,58,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0017600950109384
230,231,58,15,unit_range_arrow_-2,modified_max_matching,1.0284831691710803
231,232,58,15,unit_range_arrow_-2,hybrid_max_matching,1.0017600950109384
232,233,59,15,unit_range_arrow_-2,serial_dictatorship,1.3700524527664562
233,234,59,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0018367434964772
234,235,59,15,unit_range_arrow_-2,modified_max_matching,1.0154033485752512
235,236,59,15,unit_range_arrow_-2,hybrid_max_matching,1.0018368253321575
236,237,60,15,unit_range_arrow_-2,serial_dictatorship,1.463572760844699
237,238,60,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0000000736336951
238,239,60,15,unit_range_arrow_-2,modified_max_matching,1.0137903064695284
239,240,60,15,unit_range_arrow_-2,hybrid_max_matching,1.0000000736336951
240,241,61,20,unit_range_arrow_-2,serial_dictatorship,1.141671797966657
241,242,61,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0013722312586175
242,243,61,20,unit_range_arrow_-2,modified_max_matching,1.0025869648684451
243,244,61,20,unit_range_arrow_-2,hybrid_max_matching,1.0001633766294837
244,245,62,20,unit_range_arrow_-2,serial_dictatorship,1.022048500538254
245,246,62,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0015964387520273
246,247,62,20,unit_range_arrow_-2,modified_max_matching,1.047067794061076
247,248,62,20,unit_range_arrow_-2,hybrid_max_matching,1.0015964387520273
248,249,63,20,unit_range_arrow_-2,serial_dictatorship,1.1609616507934162
249,250,63,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0013143789047128
250,251,63,20,unit_range_arrow_-2,modified_max_matching,1.0301741953865866
251,252,63,20,unit_range_arrow_-2,hybrid_max_matching,1.0013143789047128
252,253,64,20,unit_range_arrow_-2,serial_dictatorship,1.0991074154543252
253,254,64,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0012697663750374
254,255,64,20,unit_range_arrow_-2,modified_max_matching,1.030269516062454
255,256,64,20,unit_range_arrow_-2,hybrid_max_matching,1.0012697663750374
256,257,65,20,unit_range_arrow_-2,serial_dictatorship,1.0746489604928886
257,258,65,20,unit_range_arrow_-2,partial_max_matching_2.0,1.001270685626884
258,259,65,20,unit_range_arrow_-2,modified_max_matching,1.0206130436803103
259,260,65,20,unit_range_arrow_-2,hybrid_max_matching,1.001419648636321
260,261,66,20,unit_range_arrow_-2,serial_dictatorship,1.1605058672610333
261,262,66,20,unit_range_arrow_-2,partial_max_matching_2.0,1.002542719139652
262,263,66,20,unit_range_arrow_-2,modified_max_matching,1.0202390491906783
263,264,66,20,unit_range_arrow_-2,hybrid_max_matching,1.0012697170067433
264,265,67,20,unit_range_arrow_-2,serial_dictatorship,1.2769570813976467
265,266,67,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0031303203353572
266,267,67,20,unit_range_arrow_-2,modified_max_matching,1.0705919075272168
267,268,67,20,unit_range_arrow_-2,hybrid_max_matching,1.0016907495563032
268,269,68,20,unit_range_arrow_-2,serial_dictatorship,1.2869579377795959
269,270,68,20,unit_range_arrow_-2,partial_max_matching_2.0,1.001125283582773
270,271,68,20,unit_range_arrow_-2,modified_max_matching,1.001149035059505
271,272,68,20,unit_range_arrow_-2,hybrid_max_matching,1.001125283582773
272,273,69,20,unit_range_arrow_-2,serial_dictatorship,1.0758236058959854
273,274,69,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0012929726835222
274,275,69,20,unit_range_arrow_-2,modified_max_matching,1.0217394585577724
275,276,69,20,unit_range_arrow_-2,hybrid_max_matching,1.0000000000000002
276,277,70,20,unit_range_arrow_-2,serial_dictatorship,1.0785910931295122
277,278,70,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0000499090870147
278,279,70,20,unit_range_arrow_-2,modified_max_matching,1.0219949712757526
279,280,70,20,unit_range_arrow_-2,hybrid_max_matching,1.0000499090870147
280,281,71,20,unit_range_arrow_-2,serial_dictatorship,1.2281299177961413
281,282,71,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0001609023567724
282,283,71,20,unit_range_arrow_-2,modified_max_matching,1.0272318288742242
283,284,71,20,unit_range_arrow_-2,hybrid_max_matching,1.0001609023567724
284,285,72,20,unit_range_arrow_-2,serial_dictatorship,1.0712613094455876
285,286,72,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0015613227271423
286,287,72,20,unit_range_arrow_-2,modified_max_matching,1.0133056622584105
287,288,72,20,unit_range_arrow_-2,hybrid_max_matching,1.0015613216003483
288,289,73,20,unit_range_arrow_-2,serial_dictatorship,1.151103584478054
289,290,73,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0012801600892207
290,291,73,20,unit_range_arrow_-2,modified_max_matching,1.0232583155111623
291,292,73,20,unit_range_arrow_-2,hybrid_max_matching,1.002540007308491
292,293,74,20,unit_range_arrow_-2,serial_dictatorship,1.161831746745193
293,294,74,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0016276448999641
294,295,74,20,unit_range_arrow_-2,modified_max_matching,1.0468444385401994
295,296,74,20,unit_range_arrow_-2,hybrid_max_matching,1.0016276448999641
296,297,75,20,unit_range_arrow_-2,serial_dictatorship,1.1513490780976494
297,298,75,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0025668311475329
298,299,75,20,unit_range_arrow_-2,modified_max_matching,1.0219251181510918
299,300,75,20,unit_range_arrow_-2,hybrid_max_matching,1.00256683114785
300,301,76,20,unit_range_arrow_-2,serial_dictatorship,1.3815426047020014
301,302,76,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0029168894475144
302,303,76,20,unit_range_arrow_-2,modified_max_matching,1.0327574227434935
303,304,76,20,unit_range_arrow_-2,hybrid_max_matching,1.00273194631997
304,305,77,20,unit_range_arrow_-2,serial_dictatorship,1.317437326694463
305,306,77,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0015322493675245
306,307,77,20,unit_range_arrow_-2,modified_max_matching,1.0219630832321076
307,308,77,20,unit_range_arrow_-2,hybrid_max_matching,1.0001827951591875
308,309,78,20,unit_range_arrow_-2,serial_dictatorship,1.2838669897993598
309,310,78,20,unit_range_arrow_-2,partial_max_matching_2.0,1.000162770436589
310,311,78,20,unit_range_arrow_-2,modified_max_matching,1.0311962050780095
311,312,78,20,unit_range_arrow_-2,hybrid_max_matching,1.000162770436589
312,313,79,20,unit_range_arrow_-2,serial_dictatorship,1.2158768734672942
313,314,79,20,unit_range_arrow_-2,partial_max_matching_2.0,1.000024537426995
314,315,79,20,unit_range_arrow_-2,modified_max_matching,1.00896678448825
315,316,79,20,unit_range_arrow_-2,hybrid_max_matching,1.000024537426995
316,317,80,20,unit_range_arrow_-2,serial_dictatorship,1.1512957056312327
317,318,80,20,unit_range_arrow_-2,partial_max_matching_2.0,1.001282223235397
318,319,80,20,unit_range_arrow_-2,modified_max_matching,1.0206153413731462
319,320,80,20,unit_range_arrow_-2,hybrid_max_matching,1.0012822242999728
320,321,81,25,unit_range_arrow_-2,serial_dictatorship,1.6823541378640157
321,322,81,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0015835910927315
322,323,81,25,unit_range_arrow_-2,modified_max_matching,1.0254450080133712
323,324,81,25,unit_range_arrow_-2,hybrid_max_matching,1.0015835358620324
324,325,82,25,unit_range_arrow_-2,serial_dictatorship,1.7867549553322268
325,326,82,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0009097986270794
326,327,82,25,unit_range_arrow_-2,modified_max_matching,1.0252515048767255
327,328,82,25,unit_range_arrow_-2,hybrid_max_matching,1.0009097986270794
328,329,83,25,unit_range_arrow_-2,serial_dictatorship,1.3105872578259763
329,330,83,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0013933977306801
330,331,83,25,unit_range_arrow_-2,modified_max_matching,1.0279531127545212
331,332,83,25,unit_range_arrow_-2,hybrid_max_matching,1.0013933977306801
332,333,84,25,unit_range_arrow_-2,serial_dictatorship,1.1771861858951322
333,334,84,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0012474260019626
334,335,84,25,unit_range_arrow_-2,modified_max_matching,1.0689992198855254
335,336,84,25,unit_range_arrow_-2,hybrid_max_matching,1.0012474260019626
336,337,85,25,unit_range_arrow_-2,serial_dictatorship,1.1023974916250119
337,338,85,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0000210052112442
338,339,85,25,unit_range_arrow_-2,modified_max_matching,1.015956273233344
339,340,85,25,unit_range_arrow_-2,hybrid_max_matching,1.0000210052091958
340,341,86,25,unit_range_arrow_-2,serial_dictatorship,1.1383971385499356
341,342,86,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0022093485584085
342,343,86,25,unit_range_arrow_-2,modified_max_matching,1.036123266855957
343,344,86,25,unit_range_arrow_-2,hybrid_max_matching,1.0022093989388812
344,345,87,25,unit_range_arrow_-2,serial_dictatorship,1.158949702022938
345,346,87,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0038926263213368
346,347,87,25,unit_range_arrow_-2,modified_max_matching,1.0620757229804636
347,348,87,25,unit_range_arrow_-2,hybrid_max_matching,1.0037246577748713
348,349,88,25,unit_range_arrow_-2,serial_dictatorship,1.223282247988203
349,350,88,25,unit_range_arrow_-2,partial_max_matching_3.0,1.003633466826931
350,351,88,25,unit_range_arrow_-2,modified_max_matching,1.0120653959155166
351,352,88,25,unit_range_arrow_-2,hybrid_max_matching,1.0036334658886314
352,353,89,25,unit_range_arrow_-2,serial_dictatorship,1.2284938861905474
353,354,89,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0010166841793444
354,355,89,25,unit_range_arrow_-2,modified_max_matching,1.0397199830182693
355,356,89,25,unit_range_arrow_-2,hybrid_max_matching,1.0010166841793444
356,357,90,25,unit_range_arrow_-2,serial_dictatorship,1.1558920859193578
357,358,90,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0013387915856018
358,359,90,25,unit_range_arrow_-2,modified_max_matching,1.055542535626479
359,360,90,25,unit_range_arrow_-2,hybrid_max_matching,1.0001777589031378
360,361,91,25,unit_range_arrow_-2,serial_dictatorship,1.2388133463695818
361,362,91,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0000027219718766
362,363,91,25,unit_range_arrow_-2,modified_max_matching,1.0337039334459102
363,364,91,25,unit_range_arrow_-2,hybrid_max_matching,1.0000000000167186
364,365,92,25,unit_range_arrow_-2,serial_dictatorship,1.2728259571450211
365,366,92,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0000024486796244
366,367,92,25,unit_range_arrow_-2,modified_max_matching,1.0300791936326639
