,id,val_index,size,valuation,algo,distortion
150,151,38,10,unit_range_unif,modified_max_matching,1.0799497409496328
151,152,38,10,unit_range_unif,hybrid_max_matching,1.2290191809479245
152,153,39,10,unit_range_unif,serial_dictatorship,1.08399977275806
153,154,39,10,unit_range_unif,partial_max_matching_2.0,1.08537075452304
154,155,39,10,unit_range_unif,modified_max_matching,1.08537075452304
155,156,39,10,unit_range_unif,hybrid_max_matching,1.1733196695761179
156,157,40,10,unit_range_unif,serial_dictatorship,1.0486063801095242
157,158,40,10,unit_range_unif,partial_max_matching_2.0,1.0995744536047158
158,159,40,10,unit_range_unif,modified_max_matching,1.0995744536047158
159,160,40,10,unit_range_unif,hybrid_max_matching,1.0645935237791202
160,161,41,15,unit_range_unif,serial_dictatorship,1.090133489388689
161,162,41,15,unit_range_unif,partial_max_matching_2.0,1.0580262893442474
162,163,41,15,unit_range_unif,modified_max_matching,1.0580262893442474
163,164,41,15,unit_range_unif,hybrid_max_matching,1.1470752710333316
164,165,42,15,unit_range_unif,serial_dictatorship,1.0593575526453807
165,166,42,15,unit_range_unif,partial_max_matching_2.0,1.1174108707820014
166,167,42,15,unit_range_unif,modified_max_matching,1.1174108707820014
167,168,42,15,unit_range_unif,hybrid_max_matching,1.1174108707820014
168,169,43,15,unit_range_unif,serial_dictatorship,1.0697688754178014
169,170,43,15,unit_range_unif,partial_max_matching_2.0,1.02239710168837
170,171,43,15,unit_range_unif,modified_max_matching,1.02239710168837
171,172,43,15,unit_range_unif,hybrid_max_matching,1.1423902942929403
172,173,44,15,unit_range_unif,serial_dictatorship,1.0801546460233435
173,174,44,15,unit_range_unif,partial_max_matching_2.0,1.0500451966413478
174,175,44,15,unit_range_unif,modified_max_matching,1.0500451966413478
175,176,44,15,unit_range_unif,hybrid_max_matching,1.0500451966413478
176,177,45,15,unit_range_unif,serial_dictatorship,1.052917961196939
177,178,45,15,unit_range_unif,partial_max_matching_2.0,1.0581036916852682
178,179,45,15,unit_range_unif,modified_max_matching,1.0581036916852682
179,180,45,15,unit_range_unif,hybrid_max_matching,1.282874102555758
180,181,46,15,unit_range_unif,serial_dictatorship,1.0276336149207228
181,182,46,15,unit_range_unif,partial_max_matching_2.0,1.0787588852681265
182,183,46,15,unit_range_unif,modified_max_matching,1.0787588852681265
183,184,46,15,unit_range_unif,hybrid_max_matching,1.0868440709418332
184,185,47,15,unit_range_unif,serial_dictatorship,1.106248636750947
185,186,47,15,unit_range_unif,partial_max_matching_2.0,1.1942184219499425
186,187,47,15,unit_range_unif,modified_max_matching,1.1942184219499425
187,188,47,15,unit_range_unif,hybrid_max_matching,1.2415838655972988
188,189,48,15,unit_range_unif,serial_dictatorship,1.0415054893988163
189,190,48,15,unit_range_unif,partial_max_matching_2.0,1.075301457885672
190,191,48,15,unit_range_unif,modified_max_matching,1.075301457885672
191,192,48,15,unit_range_unif,hybrid_max_matching,1.1334302306742188
192,193,49,15,unit_range_unif,serial_dictatorship,1.0628929338415576
193,194,49,15,unit_range_unif,partial_max_matching_2.0,1.2202123475317816
194,195,49,15,unit_range_unif,modified_max_matching,1.2202123475317816
195,196,49,15,unit_range_unif,hybrid_max_matching,1.2202123475317816
196,197,50,15,unit_range_unif,serial_dictatorship,1.0590864550690282
197,198,50,15,unit_range_unif,partial_max_matching_2.0,1.0250336864531713
198,199,50,15,unit_range_unif,modified_max_matching,1.0250336864531713
199,200,50,15,unit_range_unif,hybrid_max_matching,1.0962549381703177
200,201,51,15,unit_range_unif,serial_dictatorship,1.1085677607823892
201,202,51,15,unit_range_unif,partial_max_matching_2.0,1.0994763655795698
202,203,51,15,unit_range_unif,modified_max_matching,1.0994763655795698
203,204,51,15,unit_range_unif,hybrid_max_matching,1.1544427020945296
204,205,52,15,unit_range_unif,serial_dictatorship,1.070965730165303
205,206,52,15,unit_range_unif,partial_max_matching_2.0,1.124570346301351
206,207,52,15,unit_range_unif,modified_max_matching,1.124570346301351
207,208,52,15,unit_range_unif,hybrid_max_matching,1.124570346301351
208,209,53,15,unit_range_unif,serial_dictatorship,1.0729225758282759
209,210,53,15,unit_range_unif,partial_max_matching_2.0,1.1068391270866418
210,211,53,15,unit_range_unif,modified_max_matching,1.1068391270866418
211,212,53,15,unit_range_unif,hybrid_max_matching,1.1068391270866418
212,213,54,15,unit_range_unif,serial_dictatorship,1.0949131706692141
213,214,54,15,unit_range_unif,partial_max_matching_2.0,1.084634820138459
214,215,54,15,unit_range_unif,modified_max_matching,1.084634820138459
215,216,54,15,unit_range_unif,hybrid_max_matching,1.084634820138459
216,217,55,15,unit_range_unif,serial_dictatorship,1.14413953840569
217,218,55,15,unit_range_unif,partial_max_matching_2.0,1.1184033599942758
218,219,55,15,unit_range_unif,modified_max_matching,1.1184033599942758
219,220,55,15,unit_range_unif,hybrid_max_matching,1.1536529900020547
220,221,56,15,unit_range_unif,serial_dictatorship,1.1073799793094659
221,222,56,15,unit_range_unif,partial_max_matching_2.0,1.0850768328580827
222,223,56,15,unit_range_unif,modified_max_matching,1.0850768328580827
223,224,56,15,unit_range_unif,hybrid_max_matching,1.0960888056004134
224,225,57,15,unit_range_unif,serial_dictatorship,1.0800613137144506
225,226,57,15,unit_range_unif,partial_max_matching_2.0,1.2040991952959508
226,227,57,15,unit_range_unif,modified_max_matching,1.2040991952959508
227,228,57,15,unit_range_unif,hybrid_max_matching,1.2040991952959508
228,229,58,15,unit_range_unif,serial_dictatorship,1.1007461203423536
229,230,58,15,unit_range_unif,partial_max_matching_2.0,1.1100562956667823
230,231,58,15,unit_range_unif,modified_max_matching,1.1100562956667823
231,232,58,15,unit_range_unif,hybrid_max_matching,1.1100562956667823
232,233,59,15,unit_range_unif,serial_dictatorship,1.1031457466337775
233,234,59,15,unit_range_unif,partial_max_matching_2.0,1.1749950082601732
234,235,59,15,unit_range_unif,modified_max_matching,1.1749950082601732
235,236,59,15,unit_range_unif,hybrid_max_matching,1.2173694682462577
236,237,60,15,unit_range_unif,serial_dictatorship,1.0499815592074888
237,238,60,15,unit_range_unif,partial_max_matching_2.0,1.1234934910921395
238,239,60,15,unit_range_unif,modified_max_matching,1.1234934910921395
239,240,60,15,unit_range_unif,hybrid_max_matching,1.1488193226549646
240,241,61,20,unit_range_unif,serial_dictatorship,1.1182843783700605
241,242,61,20,unit_range_unif,partial_max_matching_2.0,1.1187800399918664
242,243,61,20,unit_range_unif,modified_max_matching,1.1187800399918664
243,244,61,20,unit_range_unif,hybrid_max_matching,1.123435827496842
244,245,62,20,unit_range_unif,serial_dictatorship,1.0808583876599487
245,246,62,20,unit_range_unif,partial_max_matching_2.0,1.1179225794821965
246,247,62,20,unit_range_unif,modified_max_matching,1.1179225794821965
247,248,62,20,unit_range_unif,hybrid_max_matching,1.008345027750136
248,249,63,20,unit_range_unif,serial_dictatorship,1.0253769589358739
249,250,63,20,unit_range_unif,partial_max_matching_2.0,1.0470796079485014
250,251,63,20,unit_range_unif,modified_max_matching,1.0470796079485014
251,252,63,20,unit_range_unif,hybrid_max_matching,1.0728852616989402
252,253,64,20,unit_range_unif,serial_dictatorship,1.0651264667768425
253,254,64,20,unit_range_unif,partial_max_matching_2.0,1.151798832350072
254,255,64,20,unit_range_unif,modified_max_matching,1.151798832350072
255,256,64,20,unit_range_unif,hybrid_max_matching,1.043854365764796
256,257,65,20,unit_range_unif,serial_dictatorship,1.0854234466481083
257,258,65,20,unit_range_unif,partial_max_matching_2.0,1.0993970803383804
258,259,65,20,unit_range_unif,modified_max_matching,1.0993970803383804
259,260,65,20,unit_range_unif,hybrid_max_matching,1.0720375322998217
260,261,66,20,unit_range_unif,serial_dictatorship,1.0143458882901097
261,262,66,20,unit_range_unif,partial_max_matching_2.0,1.128566064669258
262,263,66,20,unit_range_unif,modified_max_matching,1.128566064669258
263,264,66,20,unit_range_unif,hybrid_max_matching,1.0772925278474026
264,265,67,20,unit_range_unif,serial_dictatorship,1.0341070954230505
265,266,67,20,unit_range_unif,partial_max_matching_2.0,1.2477532960528643
266,267,67,20,unit_range_unif,modified_max_matching,1.2477532960528643
267,268,67,20,unit_range_unif,hybrid_max_matching,1.1449176816837436
268,269,68,20,unit_range_unif,serial_dictatorship,1.0274626291290772
269,270,68,20,unit_range_unif,partial_max_matching_2.0,1.1143181972350629
270,271,68,20,unit_range_unif,modified_max_matching,1.1143181972350629
271,272,68,20,unit_range_unif,hybrid_max_matching,1.0208262837321962
272,273,69,20,unit_range_unif,serial_dictatorship,1.1397097833095762
273,274,69,20,unit_range_unif,partial_max_matching_2.0,1.13503066406403
274,275,69,20,unit_range_unif,modified_max_matching,1.13503066406403
275,276,69,20,unit_range_unif,hybrid_max_matching,1.1421378753600304
276,277,70,20,unit_range_unif,serial_dictatorship,1.006107547578326
277,278,70,20,unit_range_unif,partial_max_matching_2.0,1.0844855235690873
278,279,70,20,unit_range_unif,modified_max_matching,1.0844855235690873
279,280,70,20,unit_range_unif,hybrid_max_matching,1.0675935264666352
280,281,71,20,unit_range_unif,serial_dictatorship,1.0341568149437754
281,282,71,20,unit_range_unif,partial_max_matching_2.0,1.1051967097497128
282,283,71,20,unit_range_unif,modified_max_matching,1.1051967097497128
283,284,71,20,unit_range_unif,hybrid_max_matching,1.025756372374609
284,285,72,20,unit_range_unif,serial_dictatorship,1.0924057651102022
285,286,72,20,unit_range_unif,partial_max_matching_2.0,1.1301390919116765
286,287,72,20,unit_range_unif,modified_max_matching,1.1301390919116765
287,288,72,20,unit_range_unif,hybrid_max_matching,1.0897466296270932
288,289,73,20,unit_range_unif,serial_dictatorship,1.1274653289621839
289,290,73,20,unit_range_unif,partial_max_matching_2.0,1.0890562387544567
290,291,73,20,unit_range_unif,modified_max_matching,1.0890562387544567
291,292,73,20,unit_range_unif,hybrid_max_matching,1.1305988445950177
292,293,74,20,unit_range_unif,serial_dictatorship,1.0298440923845733
293,294,74,20,unit_range_unif,partial_max_matching_2.0,1.1635715452251607
294,295,74,20,unit_range_unif,modified_max_matching,1.1635715452251607
295,296,74,20,unit_range_unif,hybrid_max_matching,1.1330700445153936
296,297,75,20,unit_range_unif,serial_dictatorship,1.0851635627503433
297,298,75,20,unit_range_unif,partial_max_matching_2.0,1.1201086088434615
298,299,75,20,unit_range_unif,modified_max_matching,1.1201086088434615
299,300,75,20,unit_range_unif,hybrid_max_matching,1.051894493304802
300,301,76,20,unit_range_unif,serial_dictatorship,1.1025854264941328
301,302,76,20,unit_range_unif,partial_max_matching_2.0,1.1106761863142895
302,303,76,20,unit_range_unif,modified_max_matching,1.1106761863142895
303,304,76,20,unit_range_unif,hybrid_max_matching,1.1288706544031533
304,305,77,20,unit_range_unif,serial_dictatorship,1.1164828061716088
305,306,77,20,unit_range_unif,partial_max_matching_2.0,1.1460187132944273
306,307,77,20,unit_range_unif,modified_max_matching,1.1460187132944273
307,308,77,20,unit_range_unif,hybrid_max_matching,1.0406042152656976
308,309,78,20,unit_range_unif,serial_dictatorship,1.0679269381814434
309,310,78,20,unit_range_unif,partial_max_matching_2.0,1.1136534695615874
310,311,78,20,unit_range_unif,modified_max_matching,1.1136534695615874
311,312,78,20,unit_range_unif,hybrid_max_matching,1.1001256857580646
312,313,79,20,unit_range_unif,serial_dictatorship,1.0246693762722279
313,314,79,20,unit_range_unif,partial_max_matching_2.0,1.0882113589250249
314,315,79,20,unit_range_unif,modified_max_matching,1.0882113589250249
315,316,79,20,unit_range_unif,hybrid_max_matching,1.045201203257998
316,317,80,20,unit_range_unif,serial_dictatorship,1.0946343333483706
317,318,80,20,unit_range_unif,partial_max_matching_2.0,1.0732988106405428
318,319,80,20,unit_range_unif,modified_max_matching,1.0732988106405428
319,320,80,20,unit_range_unif,hybrid_max_matching,1.070560780870144
320,321,81,25,unit_range_unif,serial_dictatorship,1.0667203573209958
321,322,81,25,unit_range_unif,partial_max_matching_3.0,1.1201550940083986
322,323,81,25,unit_range_unif,modified_max_matching,1.1454088263977555
323,324,81,25,unit_range_unif,hybrid_max_matching,1.0913155317786734
324,325,82,25,unit_range_unif,serial_dictatorship,1.075154937702504
325,326,82,25,unit_range_unif,partial_max_matching_3.0,1.2445505174179086
326,327,82,25,unit_range_unif,modified_max_matching,1.2387666769042238
327,328,82,25,unit_range_unif,hybrid_max_matching,1.0508227904587661
328,329,83,25,unit_range_unif,serial_dictatorship,1.0906414751007822
329,330,83,25,unit_range_unif,partial_max_matching_3.0,1.1376489939970755
330,331,83,25,unit_range_unif,modified_max_matching,1.1370483842592358
331,332,83,25,unit_range_unif,hybrid_max_matching,1.0856029818894382
332,333,84,25,unit_range_unif,serial_dictatorship,1.0807404041694606
333,334,84,25,unit_range_unif,partial_max_matching_3.0,1.1714032102200627
334,335,84,25,unit_range_unif,modified_max_matching,1.1983786935870557
335,336,84,25,unit_range_unif,hybrid_max_matching,1.1424775283193793
336,337,85,25,unit_range_unif,serial_dictatorship,1.0700391180481357
337,338,85,25,unit_range_unif,partial_max_matching_3.0,1.1105779722293556
338,339,85,25,unit_range_unif,modified_max_matching,1.1533696275980911
339,340,85,25,unit_range_unif,hybrid_max_matching,1.09410388947802
340,341,86,25,unit_range_unif,serial_dictatorship,1.0314888455712483
341,342,86,25,unit_range_unif,partial_max_matching_3.0,1.1101227287292392
342,343,86,25,unit_range_unif,modified_max_matching,1.1352628547285
343,344,86,25,unit_range_unif,hybrid_max_matching,1.094575064628198
344,345,87,25,unit_range_unif,serial_dictatorship,1.0619554911834561
345,346,87,25,unit_range_unif,partial_max_matching_3.0,1.1370847373026574
346,347,87,25,unit_range_unif,modified_max_matching,1.2262833788281704
347,348,87,25,unit_range_unif,hybrid_max_matching,1.1298503254196797
348,349,88,25,unit_range_unif,serial_dictatorship,1.0997569214328464
349,350,88,25,unit_range_unif,partial_max_matching_3.0,1.1390554594879732
350,351,88,25,unit_range_unif,modified_max_matching,1.2121837396212958
351,352,88,25,unit_range_unif,hybrid_max_matching,1.0688888831025258
352,353,89,25,unit_range_unif,serial_dictatorship,1.0673868549489578
353,354,89,25,unit_range_unif,partial_max_matching_3.0,1.1457178139355468
354,355,89,25,unit_range_unif,modified_max_matching,1.157598967404376
355,356,89,25,unit_range_unif,hybrid_max_matching,1.0822651445336915
356,357,90,25,unit_range_unif,serial_dictatorship,1.05504285140744
357,358,90,25,unit_range_unif,partial_max_matching_3.0,1.0617583870738734
358,359,90,25,unit_range_unif,modified_max_matching,1.1071036987325105
359,360,90,25,unit_range_unif,hybrid_max_matching,1.0495397193979854
360,361,91,25,unit_range_unif,serial_dictatorship,1.0302025182976944
361,362,91,25,unit_range_unif,partial_max_matching_3.0,1.0831943712008973
362,363,91,25,unit_range_unif,modified_max_matching,1.1152566634652854
363,364,91,25,unit_range_unif,hybrid_max_matching,1.0575345861670964
364,365,92,25,unit_range_unif,serial_dictatorship,1.072029757440841
365,366,92,25,unit_range_unif,partial_max_matching_3.0,1.0822892837288574
366,367,92,25,unit_range_unif,modified_max_matching,1.1688084195653448
367,368,92,25,unit_range_unif,hybrid_max_matching,1.1275605978312209
368,369,93,25,unit_range_unif,serial_dictatorship,1.0179445273632242
369,370,93,25,unit_range_unif,partial_max_matching_3.0,1.0574675254871162
370,371,93,25,unit_range_unif,modified_max_matching,1.0711089701266283
371,372,93,25,unit_range_unif,hybrid_max_matching,1.0354722499978422
372,373,94,25,unit_range_unif,serial_dictatorship,1.061367201649506
373,374,94,25,unit_range_unif,partial_max_matching_3.0,1.1336404296905074
374,375,94,25,unit_range_unif,modified_max_matching,1.1900778587522738
375,376,94,25,unit_range_unif,hybrid_max_matching,1.1109338894942662
376,377,95,25,unit_range_unif,serial_dictatorship,1.0427507829244913
377,378,95,25,unit_range_unif,partial_max_matching_3.0,1.0654238372135751
378,379,95,25,unit_range_unif,modified_max_matching,1.060680598632157
379,380,95,25,unit_range_unif,hybrid_max_matching,1.070824871010595
380,381,96,25,unit_range_unif,serial_dictatorship,1.0550059873315047
381,382,96,25,unit_range_unif,partial_max_matching_3.0,1.117572194068922
382,383,96,25,unit_range_unif,modified_max_matching,1.1587225488933401
383,384,96,25,unit_range_unif,hybrid_max_matching,1.106175501938061
384,385,97,25,unit_range_unif,serial_dictatorship,1.1012322437496789
385,386,97,25,unit_range_unif,partial_max_matching_3.0,1.1883073551845675
386,387,97,25,unit_range_unif,modified_max_matching,1.2538803878848996
387,388,97,25,unit_range_unif,hybrid_max_matching,1.1339472688292196
388,389,98,25,unit_range_unif,serial_dictatorship,1.0297967867940419
389,390,98,25,unit_range_unif,partial_max_matching_3.0,1.0951952420117528
390,391,98,25,unit_range_unif,modified_max_matching,1.1047617345579535
391,392,98,25,unit_range_unif,hybrid_max_matching,1.1105670137704826
392,393,99,25,unit_range_unif,serial_dictatorship,1.0461155883568054
393,394,99,25,unit_range_unif,partial_max_matching_3.0,1.096313191103428
394,395,99,25,unit_range_unif,modified_max_matching,1.1401829609132363
395,396,99,25,unit_range_unif,hybrid_max_matching,1.070533519241331
396,397,100,25,unit_range_unif,serial_dictatorship,1.1105281344209565
397,398,100,25,unit_range_unif,partial_max_matching_3.0,1.1119344131130326
398,399,100,25,unit_range_unif,modified_max_matching,1.1510747647798167
399,400,100,25,unit_range_unif,hybrid_max_matching,1.075370510824449
400,401,101,30,unit_range_unif,serial_dictatorship,1.0440319496830743
401,402,101,30,unit_range_unif,partial_max_matching_3.0,1.1104436714700405
402,403,101,30,unit_range_unif,modified_max_matching,1.149887193380361
403,404,101,30,unit_range_unif,hybrid_max_matching,1.0490206884654332
404,405,102,30,unit_range_unif,serial_dictatorship,1.0626038486249798
405,406,102,30,unit_range_unif,partial_max_matching_3.0,1.0968227681235576
406,407,102,30,unit_range_unif,modified_max_matching,1.1308269190215063
407,408,102,30,unit_range_unif,hybrid_max_matching,1.1689890698484053
408,409,103,30,unit_range_unif,serial_dictatorship,1.0524535451190118
409,410,103,30,unit_range_unif,partial_max_matching_3.0,1.1518616483752953
