,id,val_index,size,valuation,algo,distortion
115,116,29,10,unit_range_arrow_2,hybrid_max_matching,1.0000089759314743
116,117,30,10,unit_range_arrow_2,serial_dictatorship,1.0002819475953006
117,118,30,10,unit_range_arrow_2,partial_max_matching_2.0,1.0002523125955103
118,119,30,10,unit_range_arrow_2,modified_max_matching,1.0002523125955103
119,120,30,10,unit_range_arrow_2,hybrid_max_matching,1.0018393147715081
120,121,31,10,unit_range_arrow_2,serial_dictatorship,1.0000341393442944
121,122,31,10,unit_range_arrow_2,partial_max_matching_2.0,1.000248591096335
122,123,31,10,unit_range_arrow_2,modified_max_matching,1.000248591096335
123,124,31,10,unit_range_arrow_2,hybrid_max_matching,1.013719870377947
124,125,32,10,unit_range_arrow_2,serial_dictatorship,1.0000335361405461
125,126,32,10,unit_range_arrow_2,partial_max_matching_2.0,1.0005003632061742
126,127,32,10,unit_range_arrow_2,modified_max_matching,1.0005003632061742
127,128,32,10,unit_range_arrow_2,hybrid_max_matching,1.013758157714541
128,129,33,10,unit_range_arrow_2,serial_dictatorship,1.000256863117948
129,130,33,10,unit_range_arrow_2,partial_max_matching_2.0,1.0000089759313868
130,131,33,10,unit_range_arrow_2,modified_max_matching,1.0000089759313868
131,132,33,10,unit_range_arrow_2,hybrid_max_matching,1.0000089759313868
132,133,34,10,unit_range_arrow_2,serial_dictatorship,1.0018695773310644
133,134,34,10,unit_range_arrow_2,partial_max_matching_2.0,1.0137878857476286
134,135,34,10,unit_range_arrow_2,modified_max_matching,1.0137878857476286
135,136,34,10,unit_range_arrow_2,hybrid_max_matching,1.0140426959725222
136,137,35,10,unit_range_arrow_2,serial_dictatorship,1.0002523845179314
137,138,35,10,unit_range_arrow_2,partial_max_matching_2.0,1.0278199472057967
138,139,35,10,unit_range_arrow_2,modified_max_matching,1.0278199472057967
139,140,35,10,unit_range_arrow_2,hybrid_max_matching,1.0278199472057967
140,141,36,10,unit_range_arrow_2,serial_dictatorship,1.0000045384911482
141,142,36,10,unit_range_arrow_2,partial_max_matching_2.0,1.0139739533042778
142,143,36,10,unit_range_arrow_2,modified_max_matching,1.0139739533042778
143,144,36,10,unit_range_arrow_2,hybrid_max_matching,1.0278247417312814
144,145,37,10,unit_range_arrow_2,serial_dictatorship,1.001835456726153
145,146,37,10,unit_range_arrow_2,partial_max_matching_2.0,1.0137581477144295
146,147,37,10,unit_range_arrow_2,modified_max_matching,1.0137581477144295
147,148,37,10,unit_range_arrow_2,hybrid_max_matching,1.0000379116642475
148,149,38,10,unit_range_arrow_2,serial_dictatorship,1.0000335983093893
149,150,38,10,unit_range_arrow_2,partial_max_matching_2.0,1.0156060745569295
150,151,38,10,unit_range_arrow_2,modified_max_matching,1.0156060745569295
151,152,38,10,unit_range_arrow_2,hybrid_max_matching,1.015640117597156
152,153,39,10,unit_range_arrow_2,serial_dictatorship,1.0000333728728912
153,154,39,10,unit_range_arrow_2,partial_max_matching_2.0,1.0007439819454222
154,155,39,10,unit_range_arrow_2,modified_max_matching,1.0007439819454222
155,156,39,10,unit_range_arrow_2,hybrid_max_matching,1.0139737977674919
156,157,40,10,unit_range_arrow_2,serial_dictatorship,1.0000045909296187
157,158,40,10,unit_range_arrow_2,partial_max_matching_2.0,1.0000005837070511
158,159,40,10,unit_range_arrow_2,modified_max_matching,1.0000005837070511
159,160,40,10,unit_range_arrow_2,hybrid_max_matching,1.0000000524383208
160,161,41,15,unit_range_arrow_2,serial_dictatorship,1.0000000001392457
161,162,41,15,unit_range_arrow_2,partial_max_matching_2.0,1.0000508408214228
162,163,41,15,unit_range_arrow_2,modified_max_matching,1.0000508408214228
163,164,41,15,unit_range_arrow_2,hybrid_max_matching,1.0000508408214228
164,165,42,15,unit_range_arrow_2,serial_dictatorship,1.0091075783577033
165,166,42,15,unit_range_arrow_2,partial_max_matching_2.0,1.0091075934944633
166,167,42,15,unit_range_arrow_2,modified_max_matching,1.0091075934944633
167,168,42,15,unit_range_arrow_2,hybrid_max_matching,1.0091075934944633
168,169,43,15,unit_range_arrow_2,serial_dictatorship,1.000000001185513
169,170,43,15,unit_range_arrow_2,partial_max_matching_2.0,1.0000253991331012
170,171,43,15,unit_range_arrow_2,modified_max_matching,1.0000253991331012
171,172,43,15,unit_range_arrow_2,hybrid_max_matching,1.0000253991331012
172,173,44,15,unit_range_arrow_2,serial_dictatorship,1.0012255694881842
173,174,44,15,unit_range_arrow_2,partial_max_matching_2.0,1.010350244288892
174,175,44,15,unit_range_arrow_2,modified_max_matching,1.010350244288892
175,176,44,15,unit_range_arrow_2,hybrid_max_matching,1.010350244288892
176,177,45,15,unit_range_arrow_2,serial_dictatorship,1.0000000564842373
177,178,45,15,unit_range_arrow_2,partial_max_matching_2.0,1.0091273286096005
178,179,45,15,unit_range_arrow_2,modified_max_matching,1.0091273286096005
179,180,45,15,unit_range_arrow_2,hybrid_max_matching,1.0091273286096005
180,181,46,15,unit_range_arrow_2,serial_dictatorship,1.000000465044882
181,182,46,15,unit_range_arrow_2,partial_max_matching_2.0,1.0092955784998283
182,183,46,15,unit_range_arrow_2,modified_max_matching,1.0092955784998283
183,184,46,15,unit_range_arrow_2,hybrid_max_matching,1.0092955784998283
184,185,47,15,unit_range_arrow_2,serial_dictatorship,1.00002236480992
185,186,47,15,unit_range_arrow_2,partial_max_matching_2.0,1.0092991364667296
186,187,47,15,unit_range_arrow_2,modified_max_matching,1.0092991364667296
187,188,47,15,unit_range_arrow_2,hybrid_max_matching,1.0092991364667296
188,189,48,15,unit_range_arrow_2,serial_dictatorship,1.0091049707765187
189,190,48,15,unit_range_arrow_2,partial_max_matching_2.0,1.0015539614354318
190,191,48,15,unit_range_arrow_2,modified_max_matching,1.0015539614354318
191,192,48,15,unit_range_arrow_2,hybrid_max_matching,1.0015539614354318
192,193,49,15,unit_range_arrow_2,serial_dictatorship,1.0000005278646296
193,194,49,15,unit_range_arrow_2,partial_max_matching_2.0,1.0222133147856152
194,195,49,15,unit_range_arrow_2,modified_max_matching,1.0222133147856152
195,196,49,15,unit_range_arrow_2,hybrid_max_matching,1.0222133147856152
196,197,50,15,unit_range_arrow_2,serial_dictatorship,1.0714286352365467
197,198,50,15,unit_range_arrow_2,partial_max_matching_2.0,1.001391663037385
198,199,50,15,unit_range_arrow_2,modified_max_matching,1.001391663037385
199,200,50,15,unit_range_arrow_2,hybrid_max_matching,1.001391663037385
200,201,51,15,unit_range_arrow_2,serial_dictatorship,1.0012225909150303
201,202,51,15,unit_range_arrow_2,partial_max_matching_2.0,1.009296060885806
202,203,51,15,unit_range_arrow_2,modified_max_matching,1.009296060885806
203,204,51,15,unit_range_arrow_2,hybrid_max_matching,1.009296060885806
204,205,52,15,unit_range_arrow_2,serial_dictatorship,1.0000030266708042
205,206,52,15,unit_range_arrow_2,partial_max_matching_2.0,1.0091046093428784
206,207,52,15,unit_range_arrow_2,modified_max_matching,1.0091046093428784
207,208,52,15,unit_range_arrow_2,hybrid_max_matching,1.0091046093428784
208,209,53,15,unit_range_arrow_2,serial_dictatorship,1.0000000555348791
209,210,53,15,unit_range_arrow_2,partial_max_matching_2.0,1.010350300702661
210,211,53,15,unit_range_arrow_2,modified_max_matching,1.010350300702661
211,212,53,15,unit_range_arrow_2,hybrid_max_matching,1.010350300702661
212,213,54,15,unit_range_arrow_2,serial_dictatorship,1.000000410766635
213,214,54,15,unit_range_arrow_2,partial_max_matching_2.0,1.0013882172307598
214,215,54,15,unit_range_arrow_2,modified_max_matching,1.0013882172307598
215,216,54,15,unit_range_arrow_2,hybrid_max_matching,1.0013882172307598
216,217,55,15,unit_range_arrow_2,serial_dictatorship,1.0001876495294215
217,218,55,15,unit_range_arrow_2,partial_max_matching_2.0,1.0000034374572981
218,219,55,15,unit_range_arrow_2,modified_max_matching,1.0000034374572981
219,220,55,15,unit_range_arrow_2,hybrid_max_matching,1.0000034374572981
220,221,56,15,unit_range_arrow_2,serial_dictatorship,1.071428634289315
221,222,56,15,unit_range_arrow_2,partial_max_matching_2.0,1.0001656863456239
222,223,56,15,unit_range_arrow_2,modified_max_matching,1.0001656863456239
223,224,56,15,unit_range_arrow_2,hybrid_max_matching,1.0001656863456239
224,225,57,15,unit_range_arrow_2,serial_dictatorship,1.0000030425503608
225,226,57,15,unit_range_arrow_2,partial_max_matching_2.0,1.0001876504008729
226,227,57,15,unit_range_arrow_2,modified_max_matching,1.0001876504008729
227,228,57,15,unit_range_arrow_2,hybrid_max_matching,1.0001876504008729
228,229,58,15,unit_range_arrow_2,serial_dictatorship,1.071428580352457
229,230,58,15,unit_range_arrow_2,partial_max_matching_2.0,1.0000227893064884
230,231,58,15,unit_range_arrow_2,modified_max_matching,1.0000227893064884
231,232,58,15,unit_range_arrow_2,hybrid_max_matching,1.0000227893064884
232,233,59,15,unit_range_arrow_2,serial_dictatorship,1.0091045537913488
233,234,59,15,unit_range_arrow_2,partial_max_matching_2.0,1.0012510231914864
234,235,59,15,unit_range_arrow_2,modified_max_matching,1.0012510231914864
235,236,59,15,unit_range_arrow_2,hybrid_max_matching,1.0012510231914864
236,237,60,15,unit_range_arrow_2,serial_dictatorship,1.0000000004291703
237,238,60,15,unit_range_arrow_2,partial_max_matching_2.0,1.009104561431579
238,239,60,15,unit_range_arrow_2,modified_max_matching,1.009104561431579
239,240,60,15,unit_range_arrow_2,hybrid_max_matching,1.009104561431579
240,241,61,20,unit_range_arrow_2,serial_dictatorship,1.0009169291597975
241,242,61,20,unit_range_arrow_2,partial_max_matching_2.0,1.006938555151786
242,243,61,20,unit_range_arrow_2,modified_max_matching,1.006938555151786
243,244,61,20,unit_range_arrow_2,hybrid_max_matching,1.0009166213697376
244,245,62,20,unit_range_arrow_2,serial_dictatorship,1.0526315797911345
245,246,62,20,unit_range_arrow_2,partial_max_matching_2.0,1.0001262659874
246,247,62,20,unit_range_arrow_2,modified_max_matching,1.0001262659874
247,248,62,20,unit_range_arrow_2,hybrid_max_matching,1.006938513113074
248,249,63,20,unit_range_arrow_2,serial_dictatorship,1.0009166213697374
249,250,63,20,unit_range_arrow_2,partial_max_matching_2.0,1.0009166215918386
250,251,63,20,unit_range_arrow_2,modified_max_matching,1.0009166215918386
251,252,63,20,unit_range_arrow_2,hybrid_max_matching,1.0069408146060164
252,253,64,20,unit_range_arrow_2,serial_dictatorship,1.0526315806349003
253,254,64,20,unit_range_arrow_2,partial_max_matching_2.0,1.0001743289945413
254,255,64,20,unit_range_arrow_2,modified_max_matching,1.0001743289945413
255,256,64,20,unit_range_arrow_2,hybrid_max_matching,1.0000167734127376
256,257,65,20,unit_range_arrow_2,serial_dictatorship,1.0009334255484548
257,258,65,20,unit_range_arrow_2,partial_max_matching_2.0,1.000000354620343
258,259,65,20,unit_range_arrow_2,modified_max_matching,1.000000354620343
259,260,65,20,unit_range_arrow_2,hybrid_max_matching,1.0001239529852186
260,261,66,20,unit_range_arrow_2,serial_dictatorship,1.000000000001923
261,262,66,20,unit_range_arrow_2,partial_max_matching_2.0,1.0069555199978237
262,263,66,20,unit_range_arrow_2,modified_max_matching,1.0069555199978237
263,264,66,20,unit_range_arrow_2,hybrid_max_matching,1.0069385129963537
264,265,67,20,unit_range_arrow_2,serial_dictatorship,1.000000000013952
265,266,67,20,unit_range_arrow_2,partial_max_matching_2.0,1.0001245683069024
266,267,67,20,unit_range_arrow_2,modified_max_matching,1.0001245683069024
267,268,67,20,unit_range_arrow_2,hybrid_max_matching,1.0000003072107118
268,269,68,20,unit_range_arrow_2,serial_dictatorship,1.0009169291439337
269,270,68,20,unit_range_arrow_2,partial_max_matching_2.0,1.0001430011971209
270,271,68,20,unit_range_arrow_2,modified_max_matching,1.0001430011971209
271,272,68,20,unit_range_arrow_2,hybrid_max_matching,1.0000167741742962
272,273,69,20,unit_range_arrow_2,serial_dictatorship,1.0000000000000102
273,274,69,20,unit_range_arrow_2,partial_max_matching_2.0,1.0003742701689353
274,275,69,20,unit_range_arrow_2,modified_max_matching,1.0003742701689353
275,276,69,20,unit_range_arrow_2,hybrid_max_matching,1.000143042785407
276,277,70,20,unit_range_arrow_2,serial_dictatorship,1.0000022700035005
277,278,70,20,unit_range_arrow_2,partial_max_matching_2.0,1.0146614775805491
278,279,70,20,unit_range_arrow_2,modified_max_matching,1.0146614775805491
279,280,70,20,unit_range_arrow_2,hybrid_max_matching,1.0009166272272516
280,281,71,20,unit_range_arrow_2,serial_dictatorship,1.0000003487871894
281,282,71,20,unit_range_arrow_2,partial_max_matching_2.0,1.000264724037978
282,283,71,20,unit_range_arrow_2,modified_max_matching,1.000264724037978
283,284,71,20,unit_range_arrow_2,hybrid_max_matching,1.000000000000035
284,285,72,20,unit_range_arrow_2,serial_dictatorship,1.0010408016953998
285,286,72,20,unit_range_arrow_2,partial_max_matching_2.0,1.0069385188081317
286,287,72,20,unit_range_arrow_2,modified_max_matching,1.0069385188081317
287,288,72,20,unit_range_arrow_2,hybrid_max_matching,1.0001239529854746
288,289,73,20,unit_range_arrow_2,serial_dictatorship,1.0000000416795007
289,290,73,20,unit_range_arrow_2,partial_max_matching_2.0,1.0000023117847128
290,291,73,20,unit_range_arrow_2,modified_max_matching,1.0000023117847128
291,292,73,20,unit_range_arrow_2,hybrid_max_matching,1.0000335473882143
292,293,74,20,unit_range_arrow_2,serial_dictatorship,1.0068129073730203
293,294,74,20,unit_range_arrow_2,partial_max_matching_2.0,1.0018355477612084
294,295,74,20,unit_range_arrow_2,modified_max_matching,1.0018355477612084
295,296,74,20,unit_range_arrow_2,hybrid_max_matching,1.0000023115783019
296,297,75,20,unit_range_arrow_2,serial_dictatorship,1.0000167756973164
297,298,75,20,unit_range_arrow_2,partial_max_matching_2.0,1.0010408497599907
298,299,75,20,unit_range_arrow_2,modified_max_matching,1.0010408497599907
299,300,75,20,unit_range_arrow_2,hybrid_max_matching,1.000123954494678
300,301,76,20,unit_range_arrow_2,serial_dictatorship,1.0000000000002613
301,302,76,20,unit_range_arrow_2,partial_max_matching_2.0,1.0000026244311357
302,303,76,20,unit_range_arrow_2,modified_max_matching,1.0000026244311357
303,304,76,20,unit_range_arrow_2,hybrid_max_matching,1.0000167734127376
304,305,77,20,unit_range_arrow_2,serial_dictatorship,1.0000000000005207
305,306,77,20,unit_range_arrow_2,partial_max_matching_2.0,1.000002926778427
306,307,77,20,unit_range_arrow_2,modified_max_matching,1.000002926778427
307,308,77,20,unit_range_arrow_2,hybrid_max_matching,1.0000000831528792
308,309,78,20,unit_range_arrow_2,serial_dictatorship,1.000000307212604
309,310,78,20,unit_range_arrow_2,partial_max_matching_2.0,1.0000000416065142
310,311,78,20,unit_range_arrow_2,modified_max_matching,1.0000000416065142
311,312,78,20,unit_range_arrow_2,hybrid_max_matching,1.0068151662514693
312,313,79,20,unit_range_arrow_2,serial_dictatorship,1.0000000007652745
313,314,79,20,unit_range_arrow_2,partial_max_matching_2.0,1.000141345138981
314,315,79,20,unit_range_arrow_2,modified_max_matching,1.000141345138981
315,316,79,20,unit_range_arrow_2,hybrid_max_matching,1.0001239529731902
316,317,80,20,unit_range_arrow_2,serial_dictatorship,1.0000003072126344
317,318,80,20,unit_range_arrow_2,partial_max_matching_2.0,1.007870211020501
318,319,80,20,unit_range_arrow_2,modified_max_matching,1.007870211020501
319,320,80,20,unit_range_arrow_2,hybrid_max_matching,1.0000022700155886
320,321,81,25,unit_range_arrow_2,serial_dictatorship,1.0000000006092307
321,322,81,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
322,323,81,25,unit_range_arrow_2,modified_max_matching,1.0
323,324,81,25,unit_range_arrow_2,hybrid_max_matching,1.0061840780178462
324,325,82,25,unit_range_arrow_2,serial_dictatorship,1.0000134187676268
325,326,82,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
326,327,82,25,unit_range_arrow_2,modified_max_matching,1.0
327,328,82,25,unit_range_arrow_2,hybrid_max_matching,1.0055431182088626
328,329,83,25,unit_range_arrow_2,serial_dictatorship,1.0
329,330,83,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
330,331,83,25,unit_range_arrow_2,modified_max_matching,1.0
331,332,83,25,unit_range_arrow_2,hybrid_max_matching,1.0054428758683296
332,333,84,25,unit_range_arrow_2,serial_dictatorship,1.0
333,334,84,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
334,335,84,25,unit_range_arrow_2,modified_max_matching,1.0
335,336,84,25,unit_range_arrow_2,hybrid_max_matching,1.0109476847249943
336,337,85,25,unit_range_arrow_2,serial_dictatorship,1.0000000338703492
337,338,85,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
338,339,85,25,unit_range_arrow_2,modified_max_matching,1.0
339,340,85,25,unit_range_arrow_2,hybrid_max_matching,1.0054431598728972
340,341,86,25,unit_range_arrow_2,serial_dictatorship,1.0054428758552845
341,342,86,25,unit_range_arrow_2,partial_max_matching_3.0,1.0000000000015101
342,343,86,25,unit_range_arrow_2,modified_max_matching,1.0000000000015101
343,344,86,25,unit_range_arrow_2,hybrid_max_matching,1.011694887874838
344,345,87,25,unit_range_arrow_2,serial_dictatorship,1.000000000609404
345,346,87,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
346,347,87,25,unit_range_arrow_2,modified_max_matching,1.0
347,348,87,25,unit_range_arrow_2,hybrid_max_matching,1.0007370565585016
348,349,88,25,unit_range_arrow_2,serial_dictatorship,1.0000018160004884
349,350,88,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
350,351,88,25,unit_range_arrow_2,modified_max_matching,1.0
351,352,88,25,unit_range_arrow_2,hybrid_max_matching,1.0000155138664346
352,353,89,25,unit_range_arrow_2,serial_dictatorship,1.0000000006092065
353,354,89,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
354,355,89,25,unit_range_arrow_2,modified_max_matching,1.0
355,356,89,25,unit_range_arrow_2,hybrid_max_matching,1.0000004921464345
356,357,90,25,unit_range_arrow_2,serial_dictatorship,1.000733162689272
357,358,90,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
358,359,90,25,unit_range_arrow_2,modified_max_matching,1.0
359,360,90,25,unit_range_arrow_2,hybrid_max_matching,1.0000003219031448
360,361,91,25,unit_range_arrow_2,serial_dictatorship,1.0000000000824536
361,362,91,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
362,363,91,25,unit_range_arrow_2,modified_max_matching,1.0
363,364,91,25,unit_range_arrow_2,hybrid_max_matching,1.0008327476575762
364,365,92,25,unit_range_arrow_2,serial_dictatorship,1.0000000000000282
365,366,92,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
366,367,92,25,unit_range_arrow_2,modified_max_matching,1.0
367,368,92,25,unit_range_arrow_2,hybrid_max_matching,1.0000002555459604
368,369,93,25,unit_range_arrow_2,serial_dictatorship,1.000000000609203
369,370,93,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
370,371,93,25,unit_range_arrow_2,modified_max_matching,1.0
371,372,93,25,unit_range_arrow_2,hybrid_max_matching,1.0054585262198696
372,373,94,25,unit_range_arrow_2,serial_dictatorship,1.0416666667561565
373,374,94,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
374,375,94,25,unit_range_arrow_2,modified_max_matching,1.0
375,376,94,25,unit_range_arrow_2,hybrid_max_matching,1.0117998481922459
376,377,95,25,unit_range_arrow_2,serial_dictatorship,1.0000000338703527
377,378,95,25,unit_range_arrow_2,partial_max_matching_3.0,1.0000991599187812
378,379,95,25,unit_range_arrow_2,modified_max_matching,1.0000991599187812
