,id,val_index,size,valuation,algo,distortion
65,66,17,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0563142878426852
66,67,17,5,unit_sum_arrow_1,modified_max_matching,1.0563142878426852
67,68,17,5,unit_sum_arrow_1,hybrid_max_matching,1.0636595193923302
68,69,18,5,unit_sum_arrow_1,serial_dictatorship,1.0
69,70,18,5,unit_sum_arrow_1,partial_max_matching_1.0,1.058664844598421
70,71,18,5,unit_sum_arrow_1,modified_max_matching,1.1078850877743969
71,72,18,5,unit_sum_arrow_1,hybrid_max_matching,1.0461649343925823
72,73,19,5,unit_sum_arrow_1,serial_dictatorship,1.0180921965063838
73,74,19,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0439272492418936
74,75,19,5,unit_sum_arrow_1,modified_max_matching,1.721402028903323
75,76,19,5,unit_sum_arrow_1,hybrid_max_matching,1.0918910181407473
76,77,20,5,unit_sum_arrow_1,serial_dictatorship,1.0649880039256536
77,78,20,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0
78,79,20,5,unit_sum_arrow_1,modified_max_matching,1.0
79,80,20,5,unit_sum_arrow_1,hybrid_max_matching,1.102094014910765
80,81,21,10,unit_sum_arrow_1,serial_dictatorship,1.0136313511806787
81,82,21,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0350491901524834
82,83,21,10,unit_sum_arrow_1,modified_max_matching,1.154485770462783
83,84,21,10,unit_sum_arrow_1,hybrid_max_matching,1.0255571134841028
84,85,22,10,unit_sum_arrow_1,serial_dictatorship,1.1117756895946689
85,86,22,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0454843036432955
86,87,22,10,unit_sum_arrow_1,modified_max_matching,1.0454843036432955
87,88,22,10,unit_sum_arrow_1,hybrid_max_matching,1.05918219680124
88,89,23,10,unit_sum_arrow_1,serial_dictatorship,1.0051879349989357
89,90,23,10,unit_sum_arrow_1,partial_max_matching_2.0,1.027784565789796
90,91,23,10,unit_sum_arrow_1,modified_max_matching,1.1007421087180518
91,92,23,10,unit_sum_arrow_1,hybrid_max_matching,1.027784565789796
92,93,24,10,unit_sum_arrow_1,serial_dictatorship,1.0381814993675527
93,94,24,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0051822679173275
94,95,24,10,unit_sum_arrow_1,modified_max_matching,1.201059290512191
95,96,24,10,unit_sum_arrow_1,hybrid_max_matching,1.0188241747875895
96,97,25,10,unit_sum_arrow_1,serial_dictatorship,1.015277837873905
97,98,25,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0063473382153925
98,99,25,10,unit_sum_arrow_1,modified_max_matching,1.3527080784078962
99,100,25,10,unit_sum_arrow_1,hybrid_max_matching,1.0172785521970866
100,101,26,10,unit_sum_arrow_1,serial_dictatorship,1.0026024534364015
101,102,26,10,unit_sum_arrow_1,partial_max_matching_2.0,1.018873921259391
102,103,26,10,unit_sum_arrow_1,modified_max_matching,1.0586134327155534
103,104,26,10,unit_sum_arrow_1,hybrid_max_matching,1.047727359068022
104,105,27,10,unit_sum_arrow_1,serial_dictatorship,1.0069496646982212
105,106,27,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0151211869624919
106,107,27,10,unit_sum_arrow_1,modified_max_matching,1.1292547338612071
107,108,27,10,unit_sum_arrow_1,hybrid_max_matching,1.0290250297452148
108,109,28,10,unit_sum_arrow_1,serial_dictatorship,1.1110639824452349
109,110,28,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0452916580996336
110,111,28,10,unit_sum_arrow_1,modified_max_matching,1.2711323828413958
111,112,28,10,unit_sum_arrow_1,hybrid_max_matching,1.069499141268802
112,113,29,10,unit_sum_arrow_1,serial_dictatorship,1.0381453435156967
113,114,29,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0269045428968175
114,115,29,10,unit_sum_arrow_1,modified_max_matching,1.129285609160837
115,116,29,10,unit_sum_arrow_1,hybrid_max_matching,1.0269045428968175
116,117,30,10,unit_sum_arrow_1,serial_dictatorship,1.0024666702434728
117,118,30,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0334186563500751
118,119,30,10,unit_sum_arrow_1,modified_max_matching,1.0334186563500751
119,120,30,10,unit_sum_arrow_1,hybrid_max_matching,1.0387129976155633
120,121,31,10,unit_sum_arrow_1,serial_dictatorship,1.0011601143368116
121,122,31,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0078515315520362
122,123,31,10,unit_sum_arrow_1,modified_max_matching,1.167972596879341
123,124,31,10,unit_sum_arrow_1,hybrid_max_matching,1.0078515315520362
124,125,32,10,unit_sum_arrow_1,serial_dictatorship,1.0000576618109496
125,126,32,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0461366793304119
126,127,32,10,unit_sum_arrow_1,modified_max_matching,1.187115792890603
127,128,32,10,unit_sum_arrow_1,hybrid_max_matching,1.046689547651625
128,129,33,10,unit_sum_arrow_1,serial_dictatorship,1.013725867132602
129,130,33,10,unit_sum_arrow_1,partial_max_matching_2.0,1.014640852882747
130,131,33,10,unit_sum_arrow_1,modified_max_matching,1.014640852882747
131,132,33,10,unit_sum_arrow_1,hybrid_max_matching,1.0133562238719112
132,133,34,10,unit_sum_arrow_1,serial_dictatorship,1.0017447986853927
133,134,34,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0265626553681333
134,135,34,10,unit_sum_arrow_1,modified_max_matching,1.2571187124294703
135,136,34,10,unit_sum_arrow_1,hybrid_max_matching,1.041656192691617
136,137,35,10,unit_sum_arrow_1,serial_dictatorship,1.0381665235570332
137,138,35,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0089543816037398
138,139,35,10,unit_sum_arrow_1,modified_max_matching,1.1872288638472077
139,140,35,10,unit_sum_arrow_1,hybrid_max_matching,1.0089543816037398
140,141,36,10,unit_sum_arrow_1,serial_dictatorship,1.0020608590990179
141,142,36,10,unit_sum_arrow_1,partial_max_matching_2.0,1.003063924365179
142,143,36,10,unit_sum_arrow_1,modified_max_matching,1.5203358624004293
143,144,36,10,unit_sum_arrow_1,hybrid_max_matching,1.003063924365179
144,145,37,10,unit_sum_arrow_1,serial_dictatorship,1.0381436636316168
145,146,37,10,unit_sum_arrow_1,partial_max_matching_2.0,1.028081410621539
146,147,37,10,unit_sum_arrow_1,modified_max_matching,1.2248116403510116
147,148,37,10,unit_sum_arrow_1,hybrid_max_matching,1.028081410621539
148,149,38,10,unit_sum_arrow_1,serial_dictatorship,1.0008130136647386
149,150,38,10,unit_sum_arrow_1,partial_max_matching_2.0,1.007918507784864
150,151,38,10,unit_sum_arrow_1,modified_max_matching,1.3278290600474438
151,152,38,10,unit_sum_arrow_1,hybrid_max_matching,1.036251973288904
152,153,39,10,unit_sum_arrow_1,serial_dictatorship,1.1273063700275736
153,154,39,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0298251973755908
154,155,39,10,unit_sum_arrow_1,modified_max_matching,1.8263420533398644
155,156,39,10,unit_sum_arrow_1,hybrid_max_matching,1.0298251973755908
156,157,40,10,unit_sum_arrow_1,serial_dictatorship,1.0384450698760561
157,158,40,10,unit_sum_arrow_1,partial_max_matching_2.0,1.0065050897866734
158,159,40,10,unit_sum_arrow_1,modified_max_matching,1.0451810873695366
159,160,40,10,unit_sum_arrow_1,hybrid_max_matching,1.034745287170919
160,161,41,15,unit_sum_arrow_1,serial_dictatorship,1.0001679770424214
161,162,41,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0060972470108704
162,163,41,15,unit_sum_arrow_1,modified_max_matching,1.0784146150024727
163,164,41,15,unit_sum_arrow_1,hybrid_max_matching,1.006117892459496
164,165,42,15,unit_sum_arrow_1,serial_dictatorship,1.0005340964720373
165,166,42,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0029341416229722
166,167,42,15,unit_sum_arrow_1,modified_max_matching,1.1031406068141534
167,168,42,15,unit_sum_arrow_1,hybrid_max_matching,1.0033357353195758
168,169,43,15,unit_sum_arrow_1,serial_dictatorship,1.009107552018589
169,170,43,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0149536776230317
170,171,43,15,unit_sum_arrow_1,modified_max_matching,1.1132161041517141
171,172,43,15,unit_sum_arrow_1,hybrid_max_matching,1.0095974564203725
172,173,44,15,unit_sum_arrow_1,serial_dictatorship,1.0001650317510469
173,174,44,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0025089394339142
174,175,44,15,unit_sum_arrow_1,modified_max_matching,1.1319048317193208
175,176,44,15,unit_sum_arrow_1,hybrid_max_matching,1.0056898029270362
176,177,45,15,unit_sum_arrow_1,serial_dictatorship,1.0714286118426166
177,178,45,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0056399570396328
178,179,45,15,unit_sum_arrow_1,modified_max_matching,1.3141289887503877
179,180,45,15,unit_sum_arrow_1,hybrid_max_matching,1.0056399570396328
180,181,46,15,unit_sum_arrow_1,serial_dictatorship,1.0012448202631934
181,182,46,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0058579582734535
182,183,46,15,unit_sum_arrow_1,modified_max_matching,1.0872984011114906
183,184,46,15,unit_sum_arrow_1,hybrid_max_matching,1.0058865424228705
184,185,47,15,unit_sum_arrow_1,serial_dictatorship,1.000060713691013
185,186,47,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0086023564826203
186,187,47,15,unit_sum_arrow_1,modified_max_matching,1.2561767440186262
187,188,47,15,unit_sum_arrow_1,hybrid_max_matching,1.0086023564826203
188,189,48,15,unit_sum_arrow_1,serial_dictatorship,1.0000038342306108
189,190,48,15,unit_sum_arrow_1,partial_max_matching_2.0,1.016450985670121
190,191,48,15,unit_sum_arrow_1,modified_max_matching,1.10500570270583
191,192,48,15,unit_sum_arrow_1,hybrid_max_matching,1.016450985670121
192,193,49,15,unit_sum_arrow_1,serial_dictatorship,1.0251640512873406
193,194,49,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0048155940562487
194,195,49,15,unit_sum_arrow_1,modified_max_matching,1.0197483322549157
195,196,49,15,unit_sum_arrow_1,hybrid_max_matching,1.005069199201816
196,197,50,15,unit_sum_arrow_1,serial_dictatorship,1.003354783359286
197,198,50,15,unit_sum_arrow_1,partial_max_matching_2.0,1.012009688477458
198,199,50,15,unit_sum_arrow_1,modified_max_matching,1.012009688477458
199,200,50,15,unit_sum_arrow_1,hybrid_max_matching,1.0175883610941003
200,201,51,15,unit_sum_arrow_1,serial_dictatorship,1.0012301287435141
201,202,51,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0089040785346979
202,203,51,15,unit_sum_arrow_1,modified_max_matching,1.0089040785346979
203,204,51,15,unit_sum_arrow_1,hybrid_max_matching,1.0089040785346979
204,205,52,15,unit_sum_arrow_1,serial_dictatorship,1.0002293469860009
205,206,52,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0170028965571631
206,207,52,15,unit_sum_arrow_1,modified_max_matching,1.0408959016133055
207,208,52,15,unit_sum_arrow_1,hybrid_max_matching,1.0170028965571631
208,209,53,15,unit_sum_arrow_1,serial_dictatorship,1.0000578379679297
209,210,53,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0074180944315518
210,211,53,15,unit_sum_arrow_1,modified_max_matching,1.0665829299036003
211,212,53,15,unit_sum_arrow_1,hybrid_max_matching,1.0112486965709047
212,213,54,15,unit_sum_arrow_1,serial_dictatorship,1.0000038387542904
213,214,54,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0048306073970312
214,215,54,15,unit_sum_arrow_1,modified_max_matching,1.2326772921281774
215,216,54,15,unit_sum_arrow_1,hybrid_max_matching,1.0048306073970312
216,217,55,15,unit_sum_arrow_1,serial_dictatorship,1.0000829527184902
217,218,55,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0055626154445745
218,219,55,15,unit_sum_arrow_1,modified_max_matching,1.1272862726539488
219,220,55,15,unit_sum_arrow_1,hybrid_max_matching,1.006795972405402
220,221,56,15,unit_sum_arrow_1,serial_dictatorship,1.0000337759067621
221,222,56,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0042085740468527
222,223,56,15,unit_sum_arrow_1,modified_max_matching,1.0592025395566242
223,224,56,15,unit_sum_arrow_1,hybrid_max_matching,1.0051050649660036
224,225,57,15,unit_sum_arrow_1,serial_dictatorship,1.0251688354231498
225,226,57,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0017929728108315
226,227,57,15,unit_sum_arrow_1,modified_max_matching,1.0194322504404916
227,228,57,15,unit_sum_arrow_1,hybrid_max_matching,1.0048242952933861
228,229,58,15,unit_sum_arrow_1,serial_dictatorship,1.0091253226141126
229,230,58,15,unit_sum_arrow_1,partial_max_matching_2.0,1.003965518830054
230,231,58,15,unit_sum_arrow_1,modified_max_matching,1.074466591933078
231,232,58,15,unit_sum_arrow_1,hybrid_max_matching,1.0036407816398105
232,233,59,15,unit_sum_arrow_1,serial_dictatorship,1.000472434504738
233,234,59,15,unit_sum_arrow_1,partial_max_matching_2.0,1.0106430476238244
234,235,59,15,unit_sum_arrow_1,modified_max_matching,1.0106430476238244
235,236,59,15,unit_sum_arrow_1,hybrid_max_matching,1.0072683486237894
236,237,60,15,unit_sum_arrow_1,serial_dictatorship,1.0001896391986276
237,238,60,15,unit_sum_arrow_1,partial_max_matching_2.0,1.008567204989689
238,239,60,15,unit_sum_arrow_1,modified_max_matching,1.1118236866498266
239,240,60,15,unit_sum_arrow_1,hybrid_max_matching,1.008567204989689
240,241,61,20,unit_sum_arrow_1,serial_dictatorship,1.000125002040072
241,242,61,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0029825846113258
242,243,61,20,unit_sum_arrow_1,modified_max_matching,1.0816929074661557
243,244,61,20,unit_sum_arrow_1,hybrid_max_matching,1.0000084672014977
244,245,62,20,unit_sum_arrow_1,serial_dictatorship,1.0000062070026494
245,246,62,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0002700725983682
246,247,62,20,unit_sum_arrow_1,modified_max_matching,1.026129013343869
247,248,62,20,unit_sum_arrow_1,hybrid_max_matching,1.0054720421443266
248,249,63,20,unit_sum_arrow_1,serial_dictatorship,1.0068137497419478
249,250,63,20,unit_sum_arrow_1,partial_max_matching_2.0,1.00427507321059
250,251,63,20,unit_sum_arrow_1,modified_max_matching,1.0632562784459019
251,252,63,20,unit_sum_arrow_1,hybrid_max_matching,1.0015932463992179
252,253,64,20,unit_sum_arrow_1,serial_dictatorship,1.0000003298862583
253,254,64,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0056775280960601
254,255,64,20,unit_sum_arrow_1,modified_max_matching,1.2346162456888212
255,256,64,20,unit_sum_arrow_1,hybrid_max_matching,1.002517095578081
256,257,65,20,unit_sum_arrow_1,serial_dictatorship,1.0000001600479087
257,258,65,20,unit_sum_arrow_1,partial_max_matching_2.0,1.003871048627761
258,259,65,20,unit_sum_arrow_1,modified_max_matching,1.010375771889096
259,260,65,20,unit_sum_arrow_1,hybrid_max_matching,1.000354715967907
260,261,66,20,unit_sum_arrow_1,serial_dictatorship,1.0187396245590612
261,262,66,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0074432527259645
262,263,66,20,unit_sum_arrow_1,modified_max_matching,1.119749850735269
263,264,66,20,unit_sum_arrow_1,hybrid_max_matching,1.0034195838416777
264,265,67,20,unit_sum_arrow_1,serial_dictatorship,1.0000023273186658
265,266,67,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0076394079207833
266,267,67,20,unit_sum_arrow_1,modified_max_matching,1.1240890773736252
267,268,67,20,unit_sum_arrow_1,hybrid_max_matching,1.0064133841057095
268,269,68,20,unit_sum_arrow_1,serial_dictatorship,1.0190885270663839
269,270,68,20,unit_sum_arrow_1,partial_max_matching_2.0,1.007745411274556
270,271,68,20,unit_sum_arrow_1,modified_max_matching,1.126058984847469
271,272,68,20,unit_sum_arrow_1,hybrid_max_matching,1.0019327235085602
272,273,69,20,unit_sum_arrow_1,serial_dictatorship,1.0001301475262738
273,274,69,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0044878807479738
274,275,69,20,unit_sum_arrow_1,modified_max_matching,1.1703185957468012
275,276,69,20,unit_sum_arrow_1,hybrid_max_matching,1.0042375180384806
276,277,70,20,unit_sum_arrow_1,serial_dictatorship,1.0024958871330167
277,278,70,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0085099957008
278,279,70,20,unit_sum_arrow_1,modified_max_matching,1.2385463022227934
279,280,70,20,unit_sum_arrow_1,hybrid_max_matching,1.0010310789758181
280,281,71,20,unit_sum_arrow_1,serial_dictatorship,1.0000464946814753
281,282,71,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0077807864310422
282,283,71,20,unit_sum_arrow_1,modified_max_matching,1.0676058951066592
283,284,71,20,unit_sum_arrow_1,hybrid_max_matching,1.0037572275116424
284,285,72,20,unit_sum_arrow_1,serial_dictatorship,1.0000001406718955
285,286,72,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0027364347242287
286,287,72,20,unit_sum_arrow_1,modified_max_matching,1.1129280123166099
287,288,72,20,unit_sum_arrow_1,hybrid_max_matching,1.000130993057703
288,289,73,20,unit_sum_arrow_1,serial_dictatorship,1.0526822074811975
289,290,73,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0056766515152027
290,291,73,20,unit_sum_arrow_1,modified_max_matching,1.1177036035438832
291,292,73,20,unit_sum_arrow_1,hybrid_max_matching,1.0041040024979264
292,293,74,20,unit_sum_arrow_1,serial_dictatorship,1.0187560803040865
293,294,74,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0036103370054323
294,295,74,20,unit_sum_arrow_1,modified_max_matching,1.1327047989582988
295,296,74,20,unit_sum_arrow_1,hybrid_max_matching,1.000788473906994
296,297,75,20,unit_sum_arrow_1,serial_dictatorship,1.0000011894446952
297,298,75,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0069606903538992
298,299,75,20,unit_sum_arrow_1,modified_max_matching,1.0939139114825598
299,300,75,20,unit_sum_arrow_1,hybrid_max_matching,1.0010875609748071
300,301,76,20,unit_sum_arrow_1,serial_dictatorship,1.0000335665742535
301,302,76,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0045346501722863
302,303,76,20,unit_sum_arrow_1,modified_max_matching,1.0572618409215193
303,304,76,20,unit_sum_arrow_1,hybrid_max_matching,1.0024982212055815
304,305,77,20,unit_sum_arrow_1,serial_dictatorship,1.0000000518539298
305,306,77,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0028481892599985
306,307,77,20,unit_sum_arrow_1,modified_max_matching,1.1715502238950828
307,308,77,20,unit_sum_arrow_1,hybrid_max_matching,1.0034517112321368
308,309,78,20,unit_sum_arrow_1,serial_dictatorship,1.0000190466975147
309,310,78,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0036542237628947
310,311,78,20,unit_sum_arrow_1,modified_max_matching,1.1326440016735804
311,312,78,20,unit_sum_arrow_1,hybrid_max_matching,1.0000482310283187
312,313,79,20,unit_sum_arrow_1,serial_dictatorship,1.0000009422576857
313,314,79,20,unit_sum_arrow_1,partial_max_matching_2.0,1.001611883895733
314,315,79,20,unit_sum_arrow_1,modified_max_matching,1.0607605567589604
315,316,79,20,unit_sum_arrow_1,hybrid_max_matching,1.000490292117382
316,317,80,20,unit_sum_arrow_1,serial_dictatorship,1.0001304255170451
317,318,80,20,unit_sum_arrow_1,partial_max_matching_2.0,1.0039020270222243
318,319,80,20,unit_sum_arrow_1,modified_max_matching,1.1129441985981459
319,320,80,20,unit_sum_arrow_1,hybrid_max_matching,1.0018810443081154
320,321,81,25,unit_sum_arrow_1,serial_dictatorship,1.0000018171482
321,322,81,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0042552257971196
322,323,81,25,unit_sum_arrow_1,modified_max_matching,1.0377201911945402
323,324,81,25,unit_sum_arrow_1,hybrid_max_matching,1.0115861632878662
324,325,82,25,unit_sum_arrow_1,serial_dictatorship,1.0000013368193992
325,326,82,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0031478266227056
326,327,82,25,unit_sum_arrow_1,modified_max_matching,1.1581489219915135
327,328,82,25,unit_sum_arrow_1,hybrid_max_matching,1.0031478266227056
328,329,83,25,unit_sum_arrow_1,serial_dictatorship,1.0416666718063747
329,330,83,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0056533279262432
330,331,83,25,unit_sum_arrow_1,modified_max_matching,1.0537788558638945
331,332,83,25,unit_sum_arrow_1,hybrid_max_matching,1.0037059459765134
332,333,84,25,unit_sum_arrow_1,serial_dictatorship,1.0000992556266821
333,334,84,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0050907860223746
334,335,84,25,unit_sum_arrow_1,modified_max_matching,1.1347430154228346
335,336,84,25,unit_sum_arrow_1,hybrid_max_matching,1.005267910827491
336,337,85,25,unit_sum_arrow_1,serial_dictatorship,1.0149350431974828
337,338,85,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0036712875755793
338,339,85,25,unit_sum_arrow_1,modified_max_matching,1.0575995195968557
339,340,85,25,unit_sum_arrow_1,hybrid_max_matching,1.0037296612090465
340,341,86,25,unit_sum_arrow_1,serial_dictatorship,1.0000049378093587
341,342,86,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0030434040902485
342,343,86,25,unit_sum_arrow_1,modified_max_matching,1.0077885546985077
343,344,86,25,unit_sum_arrow_1,hybrid_max_matching,1.0012195102620771
344,345,87,25,unit_sum_arrow_1,serial_dictatorship,1.0416666794217655
345,346,87,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0039994768640754
346,347,87,25,unit_sum_arrow_1,modified_max_matching,1.0497227621355465
347,348,87,25,unit_sum_arrow_1,hybrid_max_matching,1.0047403580596022
348,349,88,25,unit_sum_arrow_1,serial_dictatorship,1.0000000021110569
349,350,88,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0030208373970213
350,351,88,25,unit_sum_arrow_1,modified_max_matching,1.0180416811731865
351,352,88,25,unit_sum_arrow_1,hybrid_max_matching,1.0030208373970213
352,353,89,25,unit_sum_arrow_1,serial_dictatorship,1.0000000003123317
353,354,89,25,unit_sum_arrow_1,partial_max_matching_3.0,1.00046914073028
354,355,89,25,unit_sum_arrow_1,modified_max_matching,1.1261357563297396
355,356,89,25,unit_sum_arrow_1,hybrid_max_matching,1.00046914073028
356,357,90,25,unit_sum_arrow_1,serial_dictatorship,1.0416667656605023
357,358,90,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0028287710377848
358,359,90,25,unit_sum_arrow_1,modified_max_matching,1.067136615225582
359,360,90,25,unit_sum_arrow_1,hybrid_max_matching,1.003662421845551
360,361,91,25,unit_sum_arrow_1,serial_dictatorship,1.0000000668357367
361,362,91,25,unit_sum_arrow_1,partial_max_matching_3.0,1.0023317142407122
362,363,91,25,unit_sum_arrow_1,modified_max_matching,1.0132910041392806
