,0
11,"[[1.         0.54671816 0.         0.11093377 0.94432788]
 [1.         0.54671816 0.         0.11093377 0.94432788]
 [1.         0.54671816 0.         0.11093377 0.94432788]
 [1.         0.54671816 0.         0.11093377 0.94432788]
 [1.         0.54671816 0.         0.11093377 0.94432788]]"
12,"[[0.64169799 0.         1.         0.49859736 0.17795186]
 [0.64169799 0.         1.         0.49859736 0.17795186]
 [0.64169799 0.         1.         0.49859736 0.17795186]
 [0.64169799 0.         1.         0.49859736 0.17795186]
 [0.64169799 0.         1.         0.49859736 0.17795186]]"
13,"[[1.21680299e-02 8.72667596e-01 1.00000000e+00 0.00000000e+00
  3.96588210e-04]
 [1.21680299e-02 8.72667596e-01 1.00000000e+00 0.00000000e+00
  3.96588210e-04]
 [1.21680299e-02 8.72667596e-01 1.00000000e+00 0.00000000e+00
  3.96588210e-04]
 [1.21680299e-02 8.72667596e-01 1.00000000e+00 0.00000000e+00
  3.96588210e-04]
 [1.21680299e-02 8.72667596e-01 1.00000000e+00 0.00000000e+00
  3.96588210e-04]]"
14,"[[1.         0.15024239 0.         0.64238307 0.58996347]
 [1.         0.15024239 0.         0.64238307 0.58996347]
 [1.         0.15024239 0.         0.64238307 0.58996347]
 [1.         0.15024239 0.         0.64238307 0.58996347]
 [1.         0.15024239 0.         0.64238307 0.58996347]]"
15,"[[0.49392554 1.         0.         0.46683251 0.01994961]
 [0.49392554 1.         0.         0.46683251 0.01994961]
 [0.49392554 1.         0.         0.46683251 0.01994961]
 [0.49392554 1.         0.         0.46683251 0.01994961]
 [0.49392554 1.         0.         0.46683251 0.01994961]]"
16,"[[0.22305329 1.         0.         0.02388418 0.3534947 ]
 [0.22305329 1.         0.         0.02388418 0.3534947 ]
 [0.22305329 1.         0.         0.02388418 0.3534947 ]
 [0.22305329 1.         0.         0.02388418 0.3534947 ]
 [0.22305329 1.         0.         0.02388418 0.3534947 ]]"
17,"[[0.73011138 1.         0.         0.89520195 0.06086259]
 [0.73011138 1.         0.         0.89520195 0.06086259]
 [0.73011138 1.         0.         0.89520195 0.06086259]
 [0.73011138 1.         0.         0.89520195 0.06086259]
 [0.73011138 1.         0.         0.89520195 0.06086259]]"
18,"[[0.24845386 0.         0.79669311 1.         0.36910388]
 [0.24845386 0.         0.79669311 1.         0.36910388]
 [0.24845386 0.         0.79669311 1.         0.36910388]
 [0.24845386 0.         0.79669311 1.         0.36910388]
 [0.24845386 0.         0.79669311 1.         0.36910388]]"
19,"[[0.76746068 1.         0.63310262 0.7169901  0.        ]
 [0.76746068 1.         0.63310262 0.7169901  0.        ]
 [0.76746068 1.         0.63310262 0.7169901  0.        ]
 [0.76746068 1.         0.63310262 0.7169901  0.        ]
 [0.76746068 1.         0.63310262 0.7169901  0.        ]]"
20,"[[0.         0.7043601  0.63259292 0.54806515 1.        ]
 [0.         0.7043601  0.63259292 0.54806515 1.        ]
 [0.         0.7043601  0.63259292 0.54806515 1.        ]
 [0.         0.7043601  0.63259292 0.54806515 1.        ]
 [0.         0.7043601  0.63259292 0.54806515 1.        ]]"
21,"[[0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]
 [0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]
 [0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]
 [0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]
 [0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]
 [0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]
 [0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]
 [0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]
 [0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]
 [0.19266931 0.         0.97574509 0.32370741 0.34602163 0.68281337
  0.87673978 0.49969171 0.87754535 1.        ]]"
22,"[[0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]
 [0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]
 [0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]
 [0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]
 [0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]
 [0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]
 [0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]
 [0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]
 [0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]
 [0.26696891 0.14230037 0.33989323 1.         0.80567978 0.09411458
  0.01893737 0.         0.77002911 0.38398417]]"
23,"[[0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]
 [0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]
 [0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]
 [0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]
 [0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]
 [0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]
 [0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]
 [0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]
 [0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]
 [0.3724274  0.66926781 0.73911034 0.55904275 0.87118454 1.
  0.         0.49719847 0.01945031 0.94252982]]"
24,"[[0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]
 [0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]
 [0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]
 [0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]
 [0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]
 [0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]
 [0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]
 [0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]
 [0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]
 [0.68838811 0.24590088 1.         0.20152421 0.85163364 0.
  0.32060084 0.52797677 0.20751213 0.3364044 ]]"
25,"[[0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]
 [0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]
 [0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]
 [0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]
 [0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]
 [0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]
 [0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]
 [0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]
 [0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]
 [0.37833122 0.01632977 0.70190246 0.69028688 0.32624993 1.
  0.79456752 0.09527234 0.30733457 0.        ]]"
26,"[[0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]
 [0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]
 [0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]
 [0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]
 [0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]
 [0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]
 [0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]
 [0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]
 [0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]
 [0.17362449 0.         0.57300641 0.98518487 1.         0.83735634
  0.92073532 0.43949311 0.10476697 0.92548495]]"
27,"[[0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]
 [0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]
 [0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]
 [0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]
 [0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]
 [0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]
 [0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]
 [0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]
 [0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]
 [0.89917079 1.         0.00323891 0.93898632 0.91320278 0.38842431
  0.11550804 0.         0.65795768 0.91568806]]"
28,"[[0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]
 [0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]
 [0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]
 [0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]
 [0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]
 [0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]
 [0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]
 [0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]
 [0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]
 [0.89193589 0.18403708 0.32693422 0.         0.86015884 0.46924189
  1.         0.22091413 0.91216839 0.01479484]]"
29,"[[0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]
 [0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]
 [0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]
 [0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]
 [0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]
 [0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]
 [0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]
 [0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]
 [0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]
 [0.41344829 0.22868946 0.29649637 0.29075033 0.85048425 0.
  0.90151762 1.         0.95193155 0.09945063]]"
30,"[[0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]
 [0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]
 [0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]
 [0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]
 [0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]
 [0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]
 [0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]
 [0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]
 [0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]
 [0.64974323 0.8385643  0.80854304 0.37026881 0.         0.72415738
  1.         0.66163349 0.62358129 0.03097858]]"
31,"[[0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]
 [0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]
 [0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]
 [0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]
 [0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]
 [0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]
 [0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]
 [0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]
 [0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]
 [0.18180304 0.         0.23543723 0.22815634 1.         0.55206816
  0.80497113 0.78633693 0.58396534 0.62589657]]"
32,"[[0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]
 [0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]
 [0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]
 [0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]
 [0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]
 [0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]
 [0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]
 [0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]
 [0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]
 [0.         0.87874208 1.         0.17007589 0.22810347 0.93929117
  0.91629665 0.06558951 0.29446229 0.5047685 ]]"
33,"[[0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]
 [0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]
 [0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]
 [0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]
 [0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]
 [0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]
 [0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]
 [0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]
 [0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]
 [0.44815879 0.57248546 0.93159699 0.08671051 0.36100844 0.
  0.69436354 0.38709338 1.         0.30547219]]"
34,"[[0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]
 [0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]
 [0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]
 [0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]
 [0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]
 [0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]
 [0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]
 [0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]
 [0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]
 [0.29602934 0.17824633 0.05243692 0.54685127 0.27797163 1.
  0.78398615 0.56882014 0.         0.35688064]]"
35,"[[0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]
 [0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]
 [0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]
 [0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]
 [0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]
 [0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]
 [0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]
 [0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]
 [0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]
 [0.8279414  0.58280983 0.77843872 0.02134207 1.         0.77270086
  0.         0.70906068 0.33979822 0.27860675]]"
36,"[[0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]
 [0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]
 [0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]
 [0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]
 [0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]
 [0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]
 [0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]
 [0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]
 [0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]
 [0.82885078 0.04070111 0.22402661 0.96489576 0.         0.83973374
  0.38173299 1.         0.40290771 0.78352235]]"
37,"[[0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]
 [0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]
 [0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]
 [0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]
 [0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]
 [0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]
 [0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]
 [0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]
 [0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]
 [0.56356934 0.09148691 0.67620853 0.         1.         0.83130488
  0.58909819 0.57010884 0.47580724 0.19256074]]"
38,"[[0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]
 [0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]
 [0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]
 [0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]
 [0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]
 [0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]
 [0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]
 [0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]
 [0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]
 [0.18720401 0.93480783 0.95527314 1.         0.27507086 0.3298709
  0.54165752 0.8383331  0.48520643 0.        ]]"
