,id,val_index,size,valuation,algo,distortion
42,43,11,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.021587682918426
43,44,11,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.021587682918426
44,45,12,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0872588584777254
45,46,12,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
47,48,12,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
48,49,13,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2161454342109264
49,50,13,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0665139078534094
50,51,13,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0665139078534094
51,52,13,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0665139078534094
52,53,14,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1229297674877172
53,54,14,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.5942448206009834
54,55,14,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0971565474597442
55,56,14,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.5942448206009834
56,57,15,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0341717693960388
57,58,15,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0341717693960388
58,59,15,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.017401443826551
59,60,15,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0341717693960388
60,61,16,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2256507595508692
61,62,16,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.1494623013796068
62,63,16,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
63,64,16,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1494623013796068
64,65,17,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1554319495166967
65,66,17,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.1554319495166967
66,67,17,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.1554319495166967
67,68,17,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1554319495166967
68,69,18,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2037913175774055
69,70,18,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
70,71,18,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
71,72,18,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
72,73,19,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0
73,74,19,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
75,76,19,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
76,77,20,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1499646537519161
77,78,20,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
78,79,20,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
79,80,20,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
80,81,21,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0982039702487678
81,82,21,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0123292100340684
82,83,21,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0123292100340684
83,84,21,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1941116759328687
84,85,22,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.024490249921115
85,86,22,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0491039558592832
86,87,22,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0491039558592832
87,88,22,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0760908465112218
88,89,23,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1898450102428229
89,90,23,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.003988651049031
90,91,23,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.003988651049031
91,92,23,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1789721939924065
92,93,24,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0227669045609777
93,94,24,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0239283576878948
94,95,24,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0239283576878948
95,96,24,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0239283576878948
96,97,25,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0290127595570462
97,98,25,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0857282519289875
98,99,25,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0857282519289875
99,100,25,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.029012759557046
100,101,26,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1248761634371323
101,102,26,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0782266812662287
102,103,26,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0782266812662287
103,104,26,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.131948362911708
104,105,27,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0499713200789509
105,106,27,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0062749234866573
106,107,27,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0062749234866573
107,108,27,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0062749234866573
108,109,28,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.099763347671331
109,110,28,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2241189287164138
110,111,28,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.2241189287164138
111,112,28,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.4762407909223043
112,113,29,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1424362844273015
113,114,29,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1077757496527947
114,115,29,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.1077757496527947
115,116,29,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1937442026911875
116,117,30,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.021819149015232
117,118,30,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1515632631024026
118,119,30,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.1515632631024026
119,120,30,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1725207089915572
120,121,31,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.10062545106865
121,122,31,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1084106006715537
122,123,31,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.1084106006715537
123,124,31,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0556403556196
124,125,32,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0503215177396164
125,126,32,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.044260425502838
126,127,32,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.044260425502838
127,128,32,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.065282005742906
128,129,33,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.027398098815222
129,130,33,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0474208085130166
130,131,33,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0474208085130166
131,132,33,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0973795955230468
132,133,34,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0589143013968654
133,134,34,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.054218612796214
134,135,34,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.054218612796214
135,136,34,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.054218612796214
136,137,35,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0404027148618893
137,138,35,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1212172449125666
138,139,35,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.1212172449125666
139,140,35,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2142064862464534
140,141,36,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1944892947595402
141,142,36,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0626034568395397
142,143,36,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0626034568395397
143,144,36,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1275767917459
144,145,37,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1100277791727045
145,146,37,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0118083144803593
146,147,37,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0118083144803593
147,148,37,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2847118909894413
148,149,38,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0000000000000002
149,150,38,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0367423177182435
150,151,38,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0367423177182435
151,152,38,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0367423177182435
152,153,39,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1977597362270682
153,154,39,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0647846138687491
154,155,39,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0647846138687491
155,156,39,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0932429224671698
156,157,40,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2190370136626247
157,158,40,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0757057809984467
158,159,40,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.0757057809984467
159,160,40,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1940550018713108
160,161,41,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0610909349280258
161,162,41,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1526097613197397
162,163,41,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1526097613197397
163,164,41,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1526097613197397
164,165,42,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1450702611847245
165,166,42,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0810641725015078
166,167,42,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.0810641725015078
167,168,42,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2960096115794402
168,169,43,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0332073888943363
169,170,43,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1393556410168544
170,171,43,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1393556410168544
171,172,43,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1509192602393463
172,173,44,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1908580435541143
173,174,44,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1885490118170023
174,175,44,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1885490118170023
175,176,44,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.270454524978644
176,177,45,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0687169164433197
177,178,45,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1349947023854918
178,179,45,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1349947023854918
179,180,45,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.3359592767538864
180,181,46,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.105409034556243
181,182,46,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1192129653117033
182,183,46,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1192129653117033
183,184,46,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1192129653117033
184,185,47,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1308830570392228
185,186,47,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1689394181360397
186,187,47,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1689394181360397
187,188,47,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1689394181360397
188,189,48,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1295503087445014
189,190,48,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0653130262379313
190,191,48,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.0653130262379313
191,192,48,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.105982648540711
192,193,49,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0841485085393678
193,194,49,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1069160449282824
194,195,49,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1069160449282824
195,196,49,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.145081352491015
196,197,50,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.095300831972246
197,198,50,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1527874647447691
198,199,50,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1527874647447691
199,200,50,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1754065017467392
200,201,51,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1003776175090842
201,202,51,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.011091626769473
202,203,51,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.011091626769473
203,204,51,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.011091626769473
204,205,52,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0607372785681046
205,206,52,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0692519898471469
206,207,52,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.0692519898471469
207,208,52,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2313777004762254
208,209,53,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1727914846474534
209,210,53,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1443776887943076
210,211,53,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1443776887943076
211,212,53,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1772487621368422
212,213,54,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1346636540741466
213,214,54,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0565380505092172
214,215,54,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.0565380505092172
215,216,54,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0565380505092172
216,217,55,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0894469277769006
217,218,55,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1214955851697828
218,219,55,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1214955851697828
219,220,55,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2598386043529632
220,221,56,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.05640349880899
221,222,56,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1302572877430916
222,223,56,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1302572877430916
223,224,56,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1799586723363324
224,225,57,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0291004619433675
225,226,57,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.159314007972201
226,227,57,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.159314007972201
227,228,57,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1517838271463787
228,229,58,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0952293995073032
229,230,58,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.117024683092144
230,231,58,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.117024683092144
231,232,58,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.117024683092144
232,233,59,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1117352490160812
233,234,59,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1236135378084975
234,235,59,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.1236135378084975
235,236,59,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1236135378084975
236,237,60,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0928508097591838
237,238,60,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.141652451765445
238,239,60,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.141652451765445
239,240,60,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.194915049953415
240,241,61,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.044453115532617
241,242,61,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0954840820749534
242,243,61,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.0954840820749534
243,244,61,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.041770447867946
244,245,62,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1137447356753687
245,246,62,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0939635070286888
246,247,62,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.0939635070286888
247,248,62,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0000000000000002
248,249,63,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0516564062385174
249,250,63,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1570621582913088
250,251,63,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1570621582913088
251,252,63,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0669934226594635
252,253,64,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1207609290479386
253,254,64,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2417413348343354
254,255,64,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.2417413348343354
255,256,64,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0857004124319747
256,257,65,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0792817663599876
257,258,65,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0551507128208768
258,259,65,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.0551507128208768
259,260,65,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0763257414432426
260,261,66,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1317404535813669
261,262,66,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1229529787189318
262,263,66,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1229529787189318
263,264,66,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.133976969190461
264,265,67,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0916218981493064
265,266,67,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.088415626639797
266,267,67,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.088415626639797
267,268,67,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.063785773352698
268,269,68,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0975482294656027
269,270,68,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.126701540661544
270,271,68,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.126701540661544
271,272,68,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1096678968155285
272,273,69,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0763449993533631
273,274,69,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1125582054472125
274,275,69,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1125582054472125
275,276,69,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0605712181596936
276,277,70,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1135177337666466
277,278,70,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0293617541023914
278,279,70,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.0293617541023914
279,280,70,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0619589358368247
280,281,71,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0759613463877153
281,282,71,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2088160092524578
282,283,71,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.2088160092524578
283,284,71,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0615655105277375
284,285,72,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1006317114824302
285,286,72,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1204599056553586
286,287,72,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1204599056553586
287,288,72,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.091210906950081
288,289,73,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.050229727544957
289,290,73,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1283990469596996
290,291,73,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1283990469596996
291,292,73,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1044893163859706
292,293,74,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0683773432978305
293,294,74,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1473362887317027
294,295,74,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1473362887317027
295,296,74,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1175892050730911
296,297,75,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0634170272138646
297,298,75,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1419189174132667
298,299,75,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1419189174132667
299,300,75,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0723768288222162
300,301,76,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0663449607842836
301,302,76,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1045837065861597
302,303,76,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1045837065861597
303,304,76,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0496462821592587
304,305,77,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0484024343217
305,306,77,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1035641843224526
306,307,77,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1035641843224526
307,308,77,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.05809394127062
308,309,78,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0697788336837348
309,310,78,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1079425997085723
310,311,78,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.1079425997085723
311,312,78,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1160731435520175
312,313,79,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.148380239261705
313,314,79,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.109015364918579
314,315,79,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.109015364918579
315,316,79,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0548618264301808
316,317,80,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0939554243701872
317,318,80,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0683486789740206
318,319,80,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.0683486789740206
319,320,80,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0078995631160672
320,321,81,25,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0516510157995989
321,322,81,25,unit_range_abdulkadiroglu_0,partial_max_matching_3.0,1.0561529356720256
322,323,81,25,unit_range_abdulkadiroglu_0,modified_max_matching,1.052324922057558
