,id,val_index,size,valuation,algo,distortion
97,98,25,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.213605853355545
98,99,25,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.1831250022591706
99,100,25,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2842969220406626
100,101,26,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0775917302706115
101,102,26,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0959948792206633
102,103,26,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.3036625168044205
103,104,26,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2175091677858103
104,105,27,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0503995969552078
105,106,27,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0839916913221759
106,107,27,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.3156436536883775
107,108,27,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1643955243493807
108,109,28,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1931700117411579
109,110,28,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0963688412803696
110,111,28,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.3201303003520481
111,112,28,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.4027084226860396
112,113,29,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0258836212026192
113,114,29,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0299208296507214
114,115,29,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.3838174199742945
115,116,29,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2071585942562173
116,117,30,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.117067513687648
117,118,30,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1440300796368712
118,119,30,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.1678385208575142
119,120,30,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2754412118120981
120,121,31,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2246108015727033
121,122,31,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1625264431608924
122,123,31,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.3514720381426453
123,124,31,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.3473137476630248
124,125,32,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1619276395996228
125,126,32,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2213021331009895
126,127,32,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.3542833152087619
127,128,32,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.584015630436018
128,129,33,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.127303598906878
129,130,33,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0170028567869505
130,131,33,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.2473042680728852
131,132,33,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2572855472530458
132,133,34,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.112704439207539
133,134,34,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0395349134534502
134,135,34,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.6296151183938732
135,136,34,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0342773939844534
136,137,35,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0416703523806905
137,138,35,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1848196266185538
138,139,35,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.4249978276036355
139,140,35,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.3133622793654949
140,141,36,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.045199813292042
141,142,36,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.138544701069327
142,143,36,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.1968233463961395
143,144,36,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1398622851104014
144,145,37,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.252576478749199
145,146,37,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1445134464161173
146,147,37,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.3923212274447792
147,148,37,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1445053186038114
148,149,38,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2509036916974012
149,150,38,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1397726552740497
150,151,38,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.3249284898056901
151,152,38,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2543931769858834
152,153,39,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.191174140452201
153,154,39,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1505405213927629
154,155,39,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.3562958026666
155,156,39,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.144960499594341
156,157,40,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0803121959462398
157,158,40,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1212151427575212
158,159,40,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.2944164037119579
159,160,40,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1662794507659184
160,161,41,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0828943734233492
161,162,41,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2183005145207313
162,163,41,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.4673853258639802
163,164,41,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.150607980986095
164,165,42,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0633444606770748
165,166,42,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2130730250274941
166,167,42,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.5049134666191593
167,168,42,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1920618778910297
168,169,43,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1188395900870418
169,170,43,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1121978108741517
170,171,43,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.2203279444814408
171,172,43,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1733580424088292
172,173,44,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1102785689348045
173,174,44,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1162285744134672
174,175,44,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.5745198665485143
175,176,44,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.213956970192136
176,177,45,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1114045666656427
177,178,45,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.142737706101966
178,179,45,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.472635333037749
179,180,45,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1577942263964183
180,181,46,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.11379814845368
181,182,46,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2150755971976368
182,183,46,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.4064537801692214
183,184,46,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.158483907265166
184,185,47,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0848448804870447
185,186,47,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1767277694604008
186,187,47,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.3667081299859345
187,188,47,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1771969817373429
188,189,48,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0968347199172428
189,190,48,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1941486806653465
190,191,48,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.668594695030463
191,192,48,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.5493199307246956
192,193,49,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1146589934070188
193,194,49,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2020853693903297
194,195,49,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.5588552714944697
195,196,49,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.268282276736565
196,197,50,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.122549514431392
197,198,50,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1858502035247358
198,199,50,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.311261747250226
199,200,50,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.4664788711267005
200,201,51,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.068779829570873
201,202,51,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1513822952218369
202,203,51,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.4046856095639662
203,204,51,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.069494950784076
204,205,52,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.016311056101138
205,206,52,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.055909864029592
206,207,52,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.556319102867686
207,208,52,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1810829669040743
208,209,53,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1298212384619981
209,210,53,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1790144105291722
210,211,53,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.6873350001447898
211,212,53,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.3783648881576234
212,213,54,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0995978405847002
213,214,54,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1041614781492255
214,215,54,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.452793704361113
215,216,54,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.3392646944058961
216,217,55,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1133950618272586
217,218,55,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1374917070010229
218,219,55,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.5452230080968525
219,220,55,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1853559366687587
220,221,56,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0684292555022574
221,222,56,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.192826376337302
222,223,56,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.591874401631535
223,224,56,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2052755048753996
224,225,57,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.081159414011491
225,226,57,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1581646497025733
226,227,57,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.4073596652866232
227,228,57,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2214708056123538
228,229,58,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0610017260412736
229,230,58,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0967460125302504
230,231,58,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.783058982227355
231,232,58,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.105599886755266
232,233,59,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1044212058429912
233,234,59,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1420715791705558
234,235,59,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.346064211341095
235,236,59,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2968585661135597
236,237,60,15,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0797845857131914
237,238,60,15,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.167188148870143
238,239,60,15,unit_range_abdulkadiroglu_0,modified_max_matching,1.3419727430832404
239,240,60,15,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2706554579557534
240,241,61,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0203760373004613
241,242,61,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.207235830919813
242,243,61,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.5022435339094604
243,244,61,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0824415732907338
244,245,62,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.045157056070075
245,246,62,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2057657809024185
246,247,62,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.5772088377059075
247,248,62,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0852756807958501
248,249,63,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0416798541677146
249,250,63,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1993795861821386
250,251,63,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.293183382542055
251,252,63,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1132853037034613
252,253,64,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0383798023749562
253,254,64,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2153155070868034
254,255,64,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.3785156632479256
255,256,64,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.041270950773486
256,257,65,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1563222964923459
257,258,65,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2431148575111473
258,259,65,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.4651188919511526
259,260,65,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0728124383330029
260,261,66,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0718130110886577
261,262,66,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1636815312437834
262,263,66,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.3825616822293796
263,264,66,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1245344450624328
264,265,67,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0746428530800056
265,266,67,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.147599152823649
266,267,67,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.362906726307307
267,268,67,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1023582349140855
268,269,68,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0272770537933602
269,270,68,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.134846197854749
270,271,68,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.6809086436866807
271,272,68,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0587415110831901
272,273,69,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.130458472643412
273,274,69,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.105659574976417
274,275,69,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.444986310104903
275,276,69,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2006889454704945
276,277,70,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0650908663775938
277,278,70,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.113819053898614
278,279,70,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.279689287508597
279,280,70,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0717983176717774
280,281,71,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1106787214046492
281,282,71,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1876214601173618
282,283,71,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.559746770686841
283,284,71,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.128998745504329
284,285,72,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0687171218358462
285,286,72,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1072902325448364
286,287,72,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.4842412866255676
287,288,72,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1018070245915914
288,289,73,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1140445438137199
289,290,73,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1550233935516103
290,291,73,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.2793963564920452
291,292,73,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1673158250493993
292,293,74,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0756355841930771
293,294,74,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1482060889911454
294,295,74,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.3242179887627392
295,296,74,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1018013429299085
296,297,75,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1230840900854513
297,298,75,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1572691517471576
298,299,75,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.4605699281271003
299,300,75,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0840786866323118
300,301,76,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0717529013420506
301,302,76,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2005114320966437
302,303,76,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.2942415054761969
303,304,76,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1532144176076664
304,305,77,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1068415382567802
305,306,77,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.2675355772776502
306,307,77,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.6374786472055405
307,308,77,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1820878337332854
308,309,78,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1532857813984225
309,310,78,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1460638581172584
310,311,78,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.6696132605048515
311,312,78,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2438692775486297
312,313,79,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0757867568879869
313,314,79,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1970905566835839
314,315,79,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.4584893562645231
315,316,79,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1613117751944366
316,317,80,20,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1407198526429916
317,318,80,20,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.1537532708853762
318,319,80,20,unit_range_abdulkadiroglu_0,modified_max_matching,1.7221374882986793
319,320,80,20,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1497021607901876
320,321,81,25,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1030232460164753
321,322,81,25,unit_range_abdulkadiroglu_0,partial_max_matching_3.0,1.197103644307848
