,id,val_index,size,valuation,algo,distortion
69,70,18,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.005737145481252
70,71,18,5,unit_sum_arrow_-2,modified_max_matching,1.0440050940824124
71,72,18,5,unit_sum_arrow_-2,hybrid_max_matching,1.005737145481252
72,73,19,5,unit_sum_arrow_-2,serial_dictatorship,1.0
73,74,19,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
74,75,19,5,unit_sum_arrow_-2,modified_max_matching,1.0067100729152254
75,76,19,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
76,77,20,5,unit_sum_arrow_-2,serial_dictatorship,1.0
77,78,20,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
78,79,20,5,unit_sum_arrow_-2,modified_max_matching,1.0
79,80,20,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
80,81,21,10,unit_sum_arrow_-2,serial_dictatorship,1.1709115052813925
81,82,21,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0029677907451724
82,83,21,10,unit_sum_arrow_-2,modified_max_matching,1.0290165390028376
83,84,21,10,unit_sum_arrow_-2,hybrid_max_matching,1.0029677907451724
84,85,22,10,unit_sum_arrow_-2,serial_dictatorship,1.2006997273820097
85,86,22,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0000000000000002
86,87,22,10,unit_sum_arrow_-2,modified_max_matching,1.0362535725362207
87,88,22,10,unit_sum_arrow_-2,hybrid_max_matching,1.0000000000000002
88,89,23,10,unit_sum_arrow_-2,serial_dictatorship,1.1556936424005502
89,90,23,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0
90,91,23,10,unit_sum_arrow_-2,modified_max_matching,1.0386146886696084
91,92,23,10,unit_sum_arrow_-2,hybrid_max_matching,1.0
92,93,24,10,unit_sum_arrow_-2,serial_dictatorship,1.499761975128791
93,94,24,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0000594293062912
94,95,24,10,unit_sum_arrow_-2,modified_max_matching,1.0785164348573795
95,96,24,10,unit_sum_arrow_-2,hybrid_max_matching,1.0000594293062912
96,97,25,10,unit_sum_arrow_-2,serial_dictatorship,1.0020343869429458
97,98,25,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0020343869429458
98,99,25,10,unit_sum_arrow_-2,modified_max_matching,1.0020343869429458
99,100,25,10,unit_sum_arrow_-2,hybrid_max_matching,1.0020343869429458
100,101,26,10,unit_sum_arrow_-2,serial_dictatorship,1.0215810941548402
101,102,26,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0
102,103,26,10,unit_sum_arrow_-2,modified_max_matching,1.0672228201315073
103,104,26,10,unit_sum_arrow_-2,hybrid_max_matching,1.0
104,105,27,10,unit_sum_arrow_-2,serial_dictatorship,1.0003089800285017
105,106,27,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0003089800285017
106,107,27,10,unit_sum_arrow_-2,modified_max_matching,1.0003089800285017
107,108,27,10,unit_sum_arrow_-2,hybrid_max_matching,1.0003089800285017
108,109,28,10,unit_sum_arrow_-2,serial_dictatorship,1.2110438456022106
109,110,28,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0000001274271013
110,111,28,10,unit_sum_arrow_-2,modified_max_matching,1.037503186442488
111,112,28,10,unit_sum_arrow_-2,hybrid_max_matching,1.0000001274271013
112,113,29,10,unit_sum_arrow_-2,serial_dictatorship,1.0025715041462318
113,114,29,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.002920535779172
114,115,29,10,unit_sum_arrow_-2,modified_max_matching,1.0255189763375017
115,116,29,10,unit_sum_arrow_-2,hybrid_max_matching,1.002920535779172
116,117,30,10,unit_sum_arrow_-2,serial_dictatorship,1.2163747376062446
117,118,30,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0003931644191553
118,119,30,10,unit_sum_arrow_-2,modified_max_matching,1.03906089778584
119,120,30,10,unit_sum_arrow_-2,hybrid_max_matching,1.0003931644191553
120,121,31,10,unit_sum_arrow_-2,serial_dictatorship,1.1594568921872985
121,122,31,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0
122,123,31,10,unit_sum_arrow_-2,modified_max_matching,1.0192829622804724
123,124,31,10,unit_sum_arrow_-2,hybrid_max_matching,1.0
124,125,32,10,unit_sum_arrow_-2,serial_dictatorship,1.3647101778795323
125,126,32,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.005183222367421
126,127,32,10,unit_sum_arrow_-2,modified_max_matching,1.0026088135412208
127,128,32,10,unit_sum_arrow_-2,hybrid_max_matching,1.005183222367421
128,129,33,10,unit_sum_arrow_-2,serial_dictatorship,0.9999999999999999
129,130,33,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0
130,131,33,10,unit_sum_arrow_-2,modified_max_matching,1.0006585348835357
131,132,33,10,unit_sum_arrow_-2,hybrid_max_matching,1.0
132,133,34,10,unit_sum_arrow_-2,serial_dictatorship,1.021172562252374
133,134,34,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.002177445608477
134,135,34,10,unit_sum_arrow_-2,modified_max_matching,1.0412837377247535
135,136,34,10,unit_sum_arrow_-2,hybrid_max_matching,1.002177445608477
136,137,35,10,unit_sum_arrow_-2,serial_dictatorship,1.3746812479692054
137,138,35,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0000000988895785
138,139,35,10,unit_sum_arrow_-2,modified_max_matching,1.0382499183852287
139,140,35,10,unit_sum_arrow_-2,hybrid_max_matching,1.0000000988895785
140,141,36,10,unit_sum_arrow_-2,serial_dictatorship,1.0022187165765075
141,142,36,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0022187165765075
142,143,36,10,unit_sum_arrow_-2,modified_max_matching,1.0219010009374174
143,144,36,10,unit_sum_arrow_-2,hybrid_max_matching,1.0022187165765075
144,145,37,10,unit_sum_arrow_-2,serial_dictatorship,1.024912171790527
145,146,37,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0028588419618836
146,147,37,10,unit_sum_arrow_-2,modified_max_matching,1.0507151259503313
147,148,37,10,unit_sum_arrow_-2,hybrid_max_matching,1.0028588419618836
148,149,38,10,unit_sum_arrow_-2,serial_dictatorship,1.0000000000000002
149,150,38,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0
150,151,38,10,unit_sum_arrow_-2,modified_max_matching,1.0166012267712694
151,152,38,10,unit_sum_arrow_-2,hybrid_max_matching,1.0
152,153,39,10,unit_sum_arrow_-2,serial_dictatorship,1.1435642467658613
153,154,39,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.00266407724801
154,155,39,10,unit_sum_arrow_-2,modified_max_matching,1.0023574058336735
155,156,39,10,unit_sum_arrow_-2,hybrid_max_matching,1.00266407724801
156,157,40,10,unit_sum_arrow_-2,serial_dictatorship,1.1028296376218258
157,158,40,10,unit_sum_arrow_-2,partial_max_matching_2.0,1.0
158,159,40,10,unit_sum_arrow_-2,modified_max_matching,1.0019846568391393
159,160,40,10,unit_sum_arrow_-2,hybrid_max_matching,1.0
160,161,41,15,unit_sum_arrow_-2,serial_dictatorship,1.2249044502380861
161,162,41,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0015671701659359
162,163,41,15,unit_sum_arrow_-2,modified_max_matching,1.0153696336008842
163,164,41,15,unit_sum_arrow_-2,hybrid_max_matching,1.0015671701659359
164,165,42,15,unit_sum_arrow_-2,serial_dictatorship,1.2183881546300706
165,166,42,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0016444453202238
166,167,42,15,unit_sum_arrow_-2,modified_max_matching,1.0141935286580093
167,168,42,15,unit_sum_arrow_-2,hybrid_max_matching,1.0016444453202238
168,169,43,15,unit_sum_arrow_-2,serial_dictatorship,1.098822988304612
169,170,43,15,unit_sum_arrow_-2,partial_max_matching_2.0,0.9999999999999998
170,171,43,15,unit_sum_arrow_-2,modified_max_matching,1.0247898967269744
171,172,43,15,unit_sum_arrow_-2,hybrid_max_matching,0.9999999999999998
172,173,44,15,unit_sum_arrow_-2,serial_dictatorship,1.411060743798645
173,174,44,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.001688021079703
174,175,44,15,unit_sum_arrow_-2,modified_max_matching,1.0447699349641113
175,176,44,15,unit_sum_arrow_-2,hybrid_max_matching,1.001688021079703
176,177,45,15,unit_sum_arrow_-2,serial_dictatorship,1.1259686411346892
177,178,45,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0015742338752036
178,179,45,15,unit_sum_arrow_-2,modified_max_matching,1.0267969883106949
179,180,45,15,unit_sum_arrow_-2,hybrid_max_matching,1.0015742338752036
180,181,46,15,unit_sum_arrow_-2,serial_dictatorship,1.0937377161718258
181,182,46,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0002456645059596
182,183,46,15,unit_sum_arrow_-2,modified_max_matching,1.024858022954906
183,184,46,15,unit_sum_arrow_-2,hybrid_max_matching,1.0002456645059596
184,185,47,15,unit_sum_arrow_-2,serial_dictatorship,1.000000078307134
185,186,47,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0017601809340146
186,187,47,15,unit_sum_arrow_-2,modified_max_matching,1.0266575424236404
187,188,47,15,unit_sum_arrow_-2,hybrid_max_matching,1.0017601809340146
188,189,48,15,unit_sum_arrow_-2,serial_dictatorship,1.3976826449058946
189,190,48,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0
190,191,48,15,unit_sum_arrow_-2,modified_max_matching,1.0406339467470627
191,192,48,15,unit_sum_arrow_-2,hybrid_max_matching,1.0
192,193,49,15,unit_sum_arrow_-2,serial_dictatorship,1.4247761900848117
193,194,49,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0018969221980938
194,195,49,15,unit_sum_arrow_-2,modified_max_matching,1.0142240252584938
195,196,49,15,unit_sum_arrow_-2,hybrid_max_matching,1.0018969221980938
196,197,50,15,unit_sum_arrow_-2,serial_dictatorship,1.0289544795604308
197,198,50,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0
198,199,50,15,unit_sum_arrow_-2,modified_max_matching,1.0488870014011225
199,200,50,15,unit_sum_arrow_-2,hybrid_max_matching,1.0
200,201,51,15,unit_sum_arrow_-2,serial_dictatorship,1.028827835473024
201,202,51,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.001659943105184
202,203,51,15,unit_sum_arrow_-2,modified_max_matching,1.061852718488419
203,204,51,15,unit_sum_arrow_-2,hybrid_max_matching,1.001659943105184
204,205,52,15,unit_sum_arrow_-2,serial_dictatorship,1.1029504086268458
205,206,52,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0
206,207,52,15,unit_sum_arrow_-2,modified_max_matching,1.0128015288372427
207,208,52,15,unit_sum_arrow_-2,hybrid_max_matching,1.0
208,209,53,15,unit_sum_arrow_-2,serial_dictatorship,1.1387474919944474
209,210,53,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0000081337996842
210,211,53,15,unit_sum_arrow_-2,modified_max_matching,1.0129412325973797
211,212,53,15,unit_sum_arrow_-2,hybrid_max_matching,1.0000081337996842
212,213,54,15,unit_sum_arrow_-2,serial_dictatorship,1.008406235529926
213,214,54,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.000176611971919
214,215,54,15,unit_sum_arrow_-2,modified_max_matching,1.0002042578043882
215,216,54,15,unit_sum_arrow_-2,hybrid_max_matching,1.000176611971919
216,217,55,15,unit_sum_arrow_-2,serial_dictatorship,1.4014673901970793
217,218,55,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.000238193038422
218,219,55,15,unit_sum_arrow_-2,modified_max_matching,1.0408484350284772
219,220,55,15,unit_sum_arrow_-2,hybrid_max_matching,1.000238193038422
220,221,56,15,unit_sum_arrow_-2,serial_dictatorship,1.5132467535247145
221,222,56,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0042710103411898
222,223,56,15,unit_sum_arrow_-2,modified_max_matching,1.037444743409924
223,224,56,15,unit_sum_arrow_-2,hybrid_max_matching,1.0042710103411898
224,225,57,15,unit_sum_arrow_-2,serial_dictatorship,1.1526005954876812
225,226,57,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0016593881833475
226,227,57,15,unit_sum_arrow_-2,modified_max_matching,1.031172092971301
227,228,57,15,unit_sum_arrow_-2,hybrid_max_matching,1.0016593881833475
228,229,58,15,unit_sum_arrow_-2,serial_dictatorship,1.225748392378686
229,230,58,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.001747038955946
230,231,58,15,unit_sum_arrow_-2,modified_max_matching,1.0306533513520866
231,232,58,15,unit_sum_arrow_-2,hybrid_max_matching,1.001747038955946
232,233,59,15,unit_sum_arrow_-2,serial_dictatorship,1.0126551929110545
233,234,59,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.0021793118385538
234,235,59,15,unit_sum_arrow_-2,modified_max_matching,1.0581518539936636
235,236,59,15,unit_sum_arrow_-2,hybrid_max_matching,1.0021793118385538
236,237,60,15,unit_sum_arrow_-2,serial_dictatorship,1.2002958262701053
237,238,60,15,unit_sum_arrow_-2,partial_max_matching_2.0,1.003285549315428
238,239,60,15,unit_sum_arrow_-2,modified_max_matching,1.0139450385588904
239,240,60,15,unit_sum_arrow_-2,hybrid_max_matching,1.003285549315428
240,241,61,20,unit_sum_arrow_-2,serial_dictatorship,1.1376979146871617
241,242,61,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0001607041126255
242,243,61,20,unit_sum_arrow_-2,modified_max_matching,1.0190872950793104
243,244,61,20,unit_sum_arrow_-2,hybrid_max_matching,1.0001607041126255
244,245,62,20,unit_sum_arrow_-2,serial_dictatorship,1.4738798241635431
245,246,62,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0012966023773537
246,247,62,20,unit_sum_arrow_-2,modified_max_matching,1.0027700389512597
247,248,62,20,unit_sum_arrow_-2,hybrid_max_matching,1.0012966023773537
248,249,63,20,unit_sum_arrow_-2,serial_dictatorship,1.1750501514535165
249,250,63,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0012027079733545
250,251,63,20,unit_sum_arrow_-2,modified_max_matching,1.0312352115413321
251,252,63,20,unit_sum_arrow_-2,hybrid_max_matching,1.0012276945708265
252,253,64,20,unit_sum_arrow_-2,serial_dictatorship,1.3785023745143852
253,254,64,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0000004181412134
254,255,64,20,unit_sum_arrow_-2,modified_max_matching,1.0289629656219292
255,256,64,20,unit_sum_arrow_-2,hybrid_max_matching,1.0000004181412134
256,257,65,20,unit_sum_arrow_-2,serial_dictatorship,1.3092598721581945
257,258,65,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0000004492268781
258,259,65,20,unit_sum_arrow_-2,modified_max_matching,1.0520524799760107
259,260,65,20,unit_sum_arrow_-2,hybrid_max_matching,1.0000004492268781
260,261,66,20,unit_sum_arrow_-2,serial_dictatorship,1.0666040543689335
261,262,66,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0027664330903459
262,263,66,20,unit_sum_arrow_-2,modified_max_matching,1.002766449973963
263,264,66,20,unit_sum_arrow_-2,hybrid_max_matching,1.001468753270147
264,265,67,20,unit_sum_arrow_-2,serial_dictatorship,1.0252666000054953
265,266,67,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0059277056856073
266,267,67,20,unit_sum_arrow_-2,modified_max_matching,1.0381673791234258
267,268,67,20,unit_sum_arrow_-2,hybrid_max_matching,1.0059277056856073
268,269,68,20,unit_sum_arrow_-2,serial_dictatorship,1.0089988964363212
269,270,68,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0001633845172404
270,271,68,20,unit_sum_arrow_-2,modified_max_matching,1.0114399344299754
271,272,68,20,unit_sum_arrow_-2,hybrid_max_matching,1.000163384533186
272,273,69,20,unit_sum_arrow_-2,serial_dictatorship,1.1712407198511137
273,274,69,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0001779273391154
274,275,69,20,unit_sum_arrow_-2,modified_max_matching,1.0307805281779459
275,276,69,20,unit_sum_arrow_-2,hybrid_max_matching,1.0001779273391154
276,277,70,20,unit_sum_arrow_-2,serial_dictatorship,1.1493176305320205
277,278,70,20,unit_sum_arrow_-2,partial_max_matching_2.0,0.9999999999999999
278,279,70,20,unit_sum_arrow_-2,modified_max_matching,1.0180275627314361
279,280,70,20,unit_sum_arrow_-2,hybrid_max_matching,0.9999999999999999
280,281,71,20,unit_sum_arrow_-2,serial_dictatorship,1.0917786535809777
281,282,71,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.001584904295185
282,283,71,20,unit_sum_arrow_-2,modified_max_matching,1.022416232470973
283,284,71,20,unit_sum_arrow_-2,hybrid_max_matching,1.001584904295185
284,285,72,20,unit_sum_arrow_-2,serial_dictatorship,1.3560448973356491
285,286,72,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0029431133943758
286,287,72,20,unit_sum_arrow_-2,modified_max_matching,1.0238210935793342
287,288,72,20,unit_sum_arrow_-2,hybrid_max_matching,1.0029431133943758
288,289,73,20,unit_sum_arrow_-2,serial_dictatorship,1.250025634053744
289,290,73,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0023927952128913
290,291,73,20,unit_sum_arrow_-2,modified_max_matching,1.0219217527719466
291,292,73,20,unit_sum_arrow_-2,hybrid_max_matching,1.002392795215542
292,293,74,20,unit_sum_arrow_-2,serial_dictatorship,1.2095972597040836
293,294,74,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0017722325945144
294,295,74,20,unit_sum_arrow_-2,modified_max_matching,1.0512959036202472
295,296,74,20,unit_sum_arrow_-2,hybrid_max_matching,1.0017722339160813
296,297,75,20,unit_sum_arrow_-2,serial_dictatorship,1.112354265583555
297,298,75,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0029573289021803
298,299,75,20,unit_sum_arrow_-2,modified_max_matching,1.0275141161975379
299,300,75,20,unit_sum_arrow_-2,hybrid_max_matching,1.002957328902188
300,301,76,20,unit_sum_arrow_-2,serial_dictatorship,1.1151861765521847
301,302,76,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0019144145043146
302,303,76,20,unit_sum_arrow_-2,modified_max_matching,1.083259879261137
303,304,76,20,unit_sum_arrow_-2,hybrid_max_matching,1.0016621678704014
304,305,77,20,unit_sum_arrow_-2,serial_dictatorship,1.081717705395262
305,306,77,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0001473894383797
306,307,77,20,unit_sum_arrow_-2,modified_max_matching,1.0388442700724385
307,308,77,20,unit_sum_arrow_-2,hybrid_max_matching,1.0001473903441052
308,309,78,20,unit_sum_arrow_-2,serial_dictatorship,1.0611900093018753
309,310,78,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0011979629233354
310,311,78,20,unit_sum_arrow_-2,modified_max_matching,1.0192417779983254
311,312,78,20,unit_sum_arrow_-2,hybrid_max_matching,1.0011979629257624
312,313,79,20,unit_sum_arrow_-2,serial_dictatorship,1.0771835287880152
313,314,79,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.0027190193841342
314,315,79,20,unit_sum_arrow_-2,modified_max_matching,1.0481564366971308
315,316,79,20,unit_sum_arrow_-2,hybrid_max_matching,1.0027190193841342
316,317,80,20,unit_sum_arrow_-2,serial_dictatorship,1.174746702045363
317,318,80,20,unit_sum_arrow_-2,partial_max_matching_2.0,1.001625594969723
318,319,80,20,unit_sum_arrow_-2,modified_max_matching,1.0224814430662152
319,320,80,20,unit_sum_arrow_-2,hybrid_max_matching,1.0016219310622998
320,321,81,25,unit_sum_arrow_-2,serial_dictatorship,1.3133793445646706
321,322,81,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0012469644305972
322,323,81,25,unit_sum_arrow_-2,modified_max_matching,1.0348173177890012
323,324,81,25,unit_sum_arrow_-2,hybrid_max_matching,1.0012469644305972
324,325,82,25,unit_sum_arrow_-2,serial_dictatorship,1.1358572353767478
325,326,82,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0011178575745425
326,327,82,25,unit_sum_arrow_-2,modified_max_matching,1.0434507814414697
327,328,82,25,unit_sum_arrow_-2,hybrid_max_matching,1.0011178575745425
328,329,83,25,unit_sum_arrow_-2,serial_dictatorship,1.157037273286809
329,330,83,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0021591365157945
330,331,83,25,unit_sum_arrow_-2,modified_max_matching,1.0565952969798695
331,332,83,25,unit_sum_arrow_-2,hybrid_max_matching,1.0011565837640792
332,333,84,25,unit_sum_arrow_-2,serial_dictatorship,1.2594276656459926
333,334,84,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.000000044694
334,335,84,25,unit_sum_arrow_-2,modified_max_matching,1.0233786146340949
335,336,84,25,unit_sum_arrow_-2,hybrid_max_matching,1.000000044694
336,337,85,25,unit_sum_arrow_-2,serial_dictatorship,1.2995619306258046
337,338,85,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.00143042826243
338,339,85,25,unit_sum_arrow_-2,modified_max_matching,1.0404569508550616
339,340,85,25,unit_sum_arrow_-2,hybrid_max_matching,1.0014304282624298
340,341,86,25,unit_sum_arrow_-2,serial_dictatorship,1.2729801714808509
341,342,86,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0012041143848378
342,343,86,25,unit_sum_arrow_-2,modified_max_matching,1.0172911118527488
343,344,86,25,unit_sum_arrow_-2,hybrid_max_matching,1.0012041143848378
344,345,87,25,unit_sum_arrow_-2,serial_dictatorship,1.5663258369893065
345,346,87,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.002156884699749
346,347,87,25,unit_sum_arrow_-2,modified_max_matching,1.008520150644859
347,348,87,25,unit_sum_arrow_-2,hybrid_max_matching,1.0018807804003529
348,349,88,25,unit_sum_arrow_-2,serial_dictatorship,1.2155696270842136
349,350,88,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0035833038872544
350,351,88,25,unit_sum_arrow_-2,modified_max_matching,1.0307146211257672
351,352,88,25,unit_sum_arrow_-2,hybrid_max_matching,1.0035618699411557
352,353,89,25,unit_sum_arrow_-2,serial_dictatorship,1.42796111571584
353,354,89,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0001789998720578
354,355,89,25,unit_sum_arrow_-2,modified_max_matching,1.0848803235992024
355,356,89,25,unit_sum_arrow_-2,hybrid_max_matching,1.0001789998720578
356,357,90,25,unit_sum_arrow_-2,serial_dictatorship,1.2381673113108034
357,358,90,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.002533871009976
358,359,90,25,unit_sum_arrow_-2,modified_max_matching,1.0397902557501149
