,id,val_index,size,valuation,algo,distortion
96,97,25,10,unit_range_arrow_-2,serial_dictatorship,1.1408624182960714
97,98,25,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0000467776623507
98,99,25,10,unit_range_arrow_-2,modified_max_matching,1.0000467776623507
99,100,25,10,unit_range_arrow_-2,hybrid_max_matching,1.0000467776623507
100,101,26,10,unit_range_arrow_-2,serial_dictatorship,1.2995165818536683
101,102,26,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
102,103,26,10,unit_range_arrow_-2,modified_max_matching,1.000006337172377
103,104,26,10,unit_range_arrow_-2,hybrid_max_matching,1.0
104,105,27,10,unit_range_arrow_-2,serial_dictatorship,1.0687971478694807
105,106,27,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0041360506229484
106,107,27,10,unit_range_arrow_-2,modified_max_matching,1.1048364783340319
107,108,27,10,unit_range_arrow_-2,hybrid_max_matching,1.0005579427155613
108,109,28,10,unit_range_arrow_-2,serial_dictatorship,1.0255111330313176
109,110,28,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0038463598697758
110,111,28,10,unit_range_arrow_-2,modified_max_matching,1.0260554436206903
111,112,28,10,unit_range_arrow_-2,hybrid_max_matching,1.0038463598697758
112,113,29,10,unit_range_arrow_-2,serial_dictatorship,1.2935156744921037
113,114,29,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0000001003399028
114,115,29,10,unit_range_arrow_-2,modified_max_matching,1.0000001003399028
115,116,29,10,unit_range_arrow_-2,hybrid_max_matching,1.0000001003399028
116,117,30,10,unit_range_arrow_-2,serial_dictatorship,1.1809864715143763
117,118,30,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0000069572831127
118,119,30,10,unit_range_arrow_-2,modified_max_matching,1.0211848392392886
119,120,30,10,unit_range_arrow_-2,hybrid_max_matching,1.0000069572831127
120,121,31,10,unit_range_arrow_-2,serial_dictatorship,1.1618719872833416
121,122,31,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0024728595417862
122,123,31,10,unit_range_arrow_-2,modified_max_matching,1.0411839339810287
123,124,31,10,unit_range_arrow_-2,hybrid_max_matching,1.0024728595417862
124,125,32,10,unit_range_arrow_-2,serial_dictatorship,1.669910524543885
125,126,32,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0029750519089495
126,127,32,10,unit_range_arrow_-2,modified_max_matching,1.0286492339890678
127,128,32,10,unit_range_arrow_-2,hybrid_max_matching,1.0029750519089495
128,129,33,10,unit_range_arrow_-2,serial_dictatorship,1.5566869805859915
129,130,33,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0000001473106852
130,131,33,10,unit_range_arrow_-2,modified_max_matching,1.0789811791691761
131,132,33,10,unit_range_arrow_-2,hybrid_max_matching,1.0000001473106852
132,133,34,10,unit_range_arrow_-2,serial_dictatorship,1.1060463271205185
133,134,34,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
134,135,34,10,unit_range_arrow_-2,modified_max_matching,1.0
135,136,34,10,unit_range_arrow_-2,hybrid_max_matching,1.0
136,137,35,10,unit_range_arrow_-2,serial_dictatorship,1.1663706789309793
137,138,35,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
138,139,35,10,unit_range_arrow_-2,modified_max_matching,1.0317122153297715
139,140,35,10,unit_range_arrow_-2,hybrid_max_matching,1.0
140,141,36,10,unit_range_arrow_-2,serial_dictatorship,1.0218796285080167
141,142,36,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0025539579156597
142,143,36,10,unit_range_arrow_-2,modified_max_matching,1.0245107878625577
143,144,36,10,unit_range_arrow_-2,hybrid_max_matching,1.0025539579156597
144,145,37,10,unit_range_arrow_-2,serial_dictatorship,1.1629728042049985
145,146,37,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0006122804284534
146,147,37,10,unit_range_arrow_-2,modified_max_matching,1.0003530874549573
147,148,37,10,unit_range_arrow_-2,hybrid_max_matching,1.0006122804284534
148,149,38,10,unit_range_arrow_-2,serial_dictatorship,1.0007049912343153
149,150,38,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0007049912343153
150,151,38,10,unit_range_arrow_-2,modified_max_matching,1.0229658934262458
151,152,38,10,unit_range_arrow_-2,hybrid_max_matching,1.0007049912343153
152,153,39,10,unit_range_arrow_-2,serial_dictatorship,1.2386013624978047
153,154,39,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
154,155,39,10,unit_range_arrow_-2,modified_max_matching,1.0676068730352883
155,156,39,10,unit_range_arrow_-2,hybrid_max_matching,1.0
156,157,40,10,unit_range_arrow_-2,serial_dictatorship,1.0212738776250587
157,158,40,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0022648658926292
158,159,40,10,unit_range_arrow_-2,modified_max_matching,1.021996139937357
159,160,40,10,unit_range_arrow_-2,hybrid_max_matching,1.0022648658926292
160,161,41,15,unit_range_arrow_-2,serial_dictatorship,1.4087281165042447
161,162,41,15,unit_range_arrow_-2,partial_max_matching_2.0,1.000240685254512
162,163,41,15,unit_range_arrow_-2,modified_max_matching,1.0256886472552682
163,164,41,15,unit_range_arrow_-2,hybrid_max_matching,1.000240685254512
164,165,42,15,unit_range_arrow_-2,serial_dictatorship,1.1316354063922816
165,166,42,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0021389600635926
166,167,42,15,unit_range_arrow_-2,modified_max_matching,1.0698389138607827
167,168,42,15,unit_range_arrow_-2,hybrid_max_matching,1.0021389600635926
168,169,43,15,unit_range_arrow_-2,serial_dictatorship,1.2548270721025487
169,170,43,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0017879692378697
170,171,43,15,unit_range_arrow_-2,modified_max_matching,1.0285117129066268
171,172,43,15,unit_range_arrow_-2,hybrid_max_matching,1.0017879692378697
172,173,44,15,unit_range_arrow_-2,serial_dictatorship,1.0104892631509368
173,174,44,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0
174,175,44,15,unit_range_arrow_-2,modified_max_matching,1.0248322373309484
175,176,44,15,unit_range_arrow_-2,hybrid_max_matching,1.0
176,177,45,15,unit_range_arrow_-2,serial_dictatorship,1.1060752067217
177,178,45,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0019938550609877
178,179,45,15,unit_range_arrow_-2,modified_max_matching,1.0405109815980307
179,180,45,15,unit_range_arrow_-2,hybrid_max_matching,1.0019938550609877
180,181,46,15,unit_range_arrow_-2,serial_dictatorship,1.1076249239826659
181,182,46,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0002083037971592
182,183,46,15,unit_range_arrow_-2,modified_max_matching,1.0153663364917322
183,184,46,15,unit_range_arrow_-2,hybrid_max_matching,1.0002083037971592
184,185,47,15,unit_range_arrow_-2,serial_dictatorship,1.1464610012922467
185,186,47,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0002561573901378
186,187,47,15,unit_range_arrow_-2,modified_max_matching,1.0732772781773863
187,188,47,15,unit_range_arrow_-2,hybrid_max_matching,1.0002561573901378
188,189,48,15,unit_range_arrow_-2,serial_dictatorship,1.0000039704866663
189,190,48,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0000039704866663
190,191,48,15,unit_range_arrow_-2,modified_max_matching,1.0369094701673813
191,192,48,15,unit_range_arrow_-2,hybrid_max_matching,1.0000039704866663
192,193,49,15,unit_range_arrow_-2,serial_dictatorship,1.0
193,194,49,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0000000085310488
194,195,49,15,unit_range_arrow_-2,modified_max_matching,1.0364424482116796
195,196,49,15,unit_range_arrow_-2,hybrid_max_matching,1.0000000085310488
196,197,50,15,unit_range_arrow_-2,serial_dictatorship,1.296526338072931
197,198,50,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0039072430711724
198,199,50,15,unit_range_arrow_-2,modified_max_matching,1.0337525453963927
199,200,50,15,unit_range_arrow_-2,hybrid_max_matching,1.0039072430711724
200,201,51,15,unit_range_arrow_-2,serial_dictatorship,1.1054909852714696
201,202,51,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0022063702372228
202,203,51,15,unit_range_arrow_-2,modified_max_matching,1.0488742604542733
203,204,51,15,unit_range_arrow_-2,hybrid_max_matching,1.0019429327466187
204,205,52,15,unit_range_arrow_-2,serial_dictatorship,1.290992828475597
205,206,52,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0038862314324128
206,207,52,15,unit_range_arrow_-2,modified_max_matching,1.0356436402085905
207,208,52,15,unit_range_arrow_-2,hybrid_max_matching,1.0038862314324128
208,209,53,15,unit_range_arrow_-2,serial_dictatorship,1.1481626870718302
209,210,53,15,unit_range_arrow_-2,partial_max_matching_2.0,1.000000556662137
210,211,53,15,unit_range_arrow_-2,modified_max_matching,1.0601276780900308
211,212,53,15,unit_range_arrow_-2,hybrid_max_matching,1.000000556662137
212,213,54,15,unit_range_arrow_-2,serial_dictatorship,1.646054655481044
213,214,54,15,unit_range_arrow_-2,partial_max_matching_2.0,1.00026474484458
214,215,54,15,unit_range_arrow_-2,modified_max_matching,1.0278407209564304
215,216,54,15,unit_range_arrow_-2,hybrid_max_matching,1.00026474484458
216,217,55,15,unit_range_arrow_-2,serial_dictatorship,1.223506468167016
217,218,55,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0018126439382173
218,219,55,15,unit_range_arrow_-2,modified_max_matching,1.0288448217370851
219,220,55,15,unit_range_arrow_-2,hybrid_max_matching,1.0018126439382173
220,221,56,15,unit_range_arrow_-2,serial_dictatorship,1.3393724841042132
221,222,56,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0017752728534866
222,223,56,15,unit_range_arrow_-2,modified_max_matching,1.029088449165256
223,224,56,15,unit_range_arrow_-2,hybrid_max_matching,1.0017752728534866
224,225,57,15,unit_range_arrow_-2,serial_dictatorship,1.1717132169713615
225,226,57,15,unit_range_arrow_-2,partial_max_matching_2.0,1.00188502722908
226,227,57,15,unit_range_arrow_-2,modified_max_matching,1.0618519991506392
227,228,57,15,unit_range_arrow_-2,hybrid_max_matching,1.00188502722908
228,229,58,15,unit_range_arrow_-2,serial_dictatorship,1.1978788247691856
229,230,58,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0
230,231,58,15,unit_range_arrow_-2,modified_max_matching,1.0248315762542621
231,232,58,15,unit_range_arrow_-2,hybrid_max_matching,1.0
232,233,59,15,unit_range_arrow_-2,serial_dictatorship,1.0
233,234,59,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0
234,235,59,15,unit_range_arrow_-2,modified_max_matching,1.012103280046505
235,236,59,15,unit_range_arrow_-2,hybrid_max_matching,1.0
236,237,60,15,unit_range_arrow_-2,serial_dictatorship,1.083330970631719
237,238,60,15,unit_range_arrow_-2,partial_max_matching_2.0,1.0002153551519133
238,239,60,15,unit_range_arrow_-2,modified_max_matching,1.012375646522969
239,240,60,15,unit_range_arrow_-2,hybrid_max_matching,1.0002153551519133
240,241,61,20,unit_range_arrow_-2,serial_dictatorship,1.298110422072015
241,242,61,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0014717076357744
242,243,61,20,unit_range_arrow_-2,modified_max_matching,1.0384085077821228
243,244,61,20,unit_range_arrow_-2,hybrid_max_matching,1.0014717076357744
244,245,62,20,unit_range_arrow_-2,serial_dictatorship,1.1508737902938342
245,246,62,20,unit_range_arrow_-2,partial_max_matching_2.0,1.00128016023464
246,247,62,20,unit_range_arrow_-2,modified_max_matching,1.0218932412659327
247,248,62,20,unit_range_arrow_-2,hybrid_max_matching,1.0012769831268018
248,249,63,20,unit_range_arrow_-2,serial_dictatorship,1.459336058015959
249,250,63,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0045694003663292
250,251,63,20,unit_range_arrow_-2,modified_max_matching,1.0418801040657164
251,252,63,20,unit_range_arrow_-2,hybrid_max_matching,1.0045693904820234
252,253,64,20,unit_range_arrow_-2,serial_dictatorship,1.031588745917079
253,254,64,20,unit_range_arrow_-2,partial_max_matching_2.0,1.001287322263786
254,255,64,20,unit_range_arrow_-2,modified_max_matching,1.048162484312446
255,256,64,20,unit_range_arrow_-2,hybrid_max_matching,1.001287322263786
256,257,65,20,unit_range_arrow_-2,serial_dictatorship,1.2173177725747462
257,258,65,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0024202341136492
258,259,65,20,unit_range_arrow_-2,modified_max_matching,1.0114674639051144
259,260,65,20,unit_range_arrow_-2,hybrid_max_matching,1.0024202341136492
260,261,66,20,unit_range_arrow_-2,serial_dictatorship,1.2489663833620175
261,262,66,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0015329600914378
262,263,66,20,unit_range_arrow_-2,modified_max_matching,1.0728011398018478
263,264,66,20,unit_range_arrow_-2,hybrid_max_matching,1.0015329600914378
264,265,67,20,unit_range_arrow_-2,serial_dictatorship,1.2607517815654814
265,266,67,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0014201329309256
266,267,67,20,unit_range_arrow_-2,modified_max_matching,1.0304828203692142
267,268,67,20,unit_range_arrow_-2,hybrid_max_matching,1.0014201329309256
268,269,68,20,unit_range_arrow_-2,serial_dictatorship,1.0662337196512155
269,270,68,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0011161919346767
270,271,68,20,unit_range_arrow_-2,modified_max_matching,1.0111379740839403
271,272,68,20,unit_range_arrow_-2,hybrid_max_matching,1.0011161919346767
272,273,69,20,unit_range_arrow_-2,serial_dictatorship,1.3523155456993012
273,274,69,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0003491986182755
274,275,69,20,unit_range_arrow_-2,modified_max_matching,1.0212031030366662
275,276,69,20,unit_range_arrow_-2,hybrid_max_matching,1.000349198486396
276,277,70,20,unit_range_arrow_-2,serial_dictatorship,1.477980027861591
277,278,70,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0001621230785445
278,279,70,20,unit_range_arrow_-2,modified_max_matching,1.0180420560018295
279,280,70,20,unit_range_arrow_-2,hybrid_max_matching,1.0013616899564919
280,281,71,20,unit_range_arrow_-2,serial_dictatorship,1.451729620949576
281,282,71,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0017692693860236
282,283,71,20,unit_range_arrow_-2,modified_max_matching,1.0206256158743887
283,284,71,20,unit_range_arrow_-2,hybrid_max_matching,1.0017692693860236
284,285,72,20,unit_range_arrow_-2,serial_dictatorship,1.163068519738435
285,286,72,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0028922555432216
286,287,72,20,unit_range_arrow_-2,modified_max_matching,1.023390149992827
287,288,72,20,unit_range_arrow_-2,hybrid_max_matching,1.0015239813164856
288,289,73,20,unit_range_arrow_-2,serial_dictatorship,1.1664192676795293
289,290,73,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0013762928016106
290,291,73,20,unit_range_arrow_-2,modified_max_matching,1.0250467956307352
291,292,73,20,unit_range_arrow_-2,hybrid_max_matching,1.0013762928016106
292,293,74,20,unit_range_arrow_-2,serial_dictatorship,1.0913326803486698
293,294,74,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0000247680729648
294,295,74,20,unit_range_arrow_-2,modified_max_matching,1.0403911925775824
295,296,74,20,unit_range_arrow_-2,hybrid_max_matching,1.0000247680729648
296,297,75,20,unit_range_arrow_-2,serial_dictatorship,1.1640296000429833
297,298,75,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0013051616133044
298,299,75,20,unit_range_arrow_-2,modified_max_matching,1.0121893946397018
299,300,75,20,unit_range_arrow_-2,hybrid_max_matching,1.0013051616133044
300,301,76,20,unit_range_arrow_-2,serial_dictatorship,1.4347594141246056
301,302,76,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0044187818118415
302,303,76,20,unit_range_arrow_-2,modified_max_matching,1.0399093568436775
303,304,76,20,unit_range_arrow_-2,hybrid_max_matching,1.00441878984488
304,305,77,20,unit_range_arrow_-2,serial_dictatorship,2.1213446278935164
305,306,77,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0022021391630258
306,307,77,20,unit_range_arrow_-2,modified_max_matching,1.0563855078968072
307,308,77,20,unit_range_arrow_-2,hybrid_max_matching,1.002171469121796
308,309,78,20,unit_range_arrow_-2,serial_dictatorship,1.1193047001000034
309,310,78,20,unit_range_arrow_-2,partial_max_matching_2.0,1.001583526882036
310,311,78,20,unit_range_arrow_-2,modified_max_matching,1.0399992287232251
311,312,78,20,unit_range_arrow_-2,hybrid_max_matching,1.001583526882036
312,313,79,20,unit_range_arrow_-2,serial_dictatorship,1.1777307086639632
313,314,79,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0017954210880895
314,315,79,20,unit_range_arrow_-2,modified_max_matching,1.0399720393746523
315,316,79,20,unit_range_arrow_-2,hybrid_max_matching,1.0017954210880895
316,317,80,20,unit_range_arrow_-2,serial_dictatorship,1.467517504180711
317,318,80,20,unit_range_arrow_-2,partial_max_matching_2.0,1.0017809125349773
318,319,80,20,unit_range_arrow_-2,modified_max_matching,1.0376132266773417
319,320,80,20,unit_range_arrow_-2,hybrid_max_matching,1.0017809125349773
320,321,81,25,unit_range_arrow_-2,serial_dictatorship,1.191336901258054
321,322,81,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0022682510749967
322,323,81,25,unit_range_arrow_-2,modified_max_matching,1.0299098329797476
323,324,81,25,unit_range_arrow_-2,hybrid_max_matching,1.0022678765667852
324,325,82,25,unit_range_arrow_-2,serial_dictatorship,1.077161420829417
325,326,82,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0010485049818576
326,327,82,25,unit_range_arrow_-2,modified_max_matching,1.0260741539891869
327,328,82,25,unit_range_arrow_-2,hybrid_max_matching,1.0021017769034777
328,329,83,25,unit_range_arrow_-2,serial_dictatorship,1.1935546870022526
329,330,83,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0015142029751625
330,331,83,25,unit_range_arrow_-2,modified_max_matching,1.0746888227018203
331,332,83,25,unit_range_arrow_-2,hybrid_max_matching,1.0015142029751625
332,333,84,25,unit_range_arrow_-2,serial_dictatorship,1.0741416874269225
333,334,84,25,unit_range_arrow_-2,partial_max_matching_3.0,1.001097045039404
334,335,84,25,unit_range_arrow_-2,modified_max_matching,1.044602682189074
335,336,84,25,unit_range_arrow_-2,hybrid_max_matching,1.0000200715883691
336,337,85,25,unit_range_arrow_-2,serial_dictatorship,1.320701626725591
337,338,85,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0011780035156603
338,339,85,25,unit_range_arrow_-2,modified_max_matching,1.047311430195673
339,340,85,25,unit_range_arrow_-2,hybrid_max_matching,1.0022950012513112
340,341,86,25,unit_range_arrow_-2,serial_dictatorship,1.1694236573763925
341,342,86,25,unit_range_arrow_-2,partial_max_matching_3.0,1.00266100193756
342,343,86,25,unit_range_arrow_-2,modified_max_matching,1.0523982698293703
343,344,86,25,unit_range_arrow_-2,hybrid_max_matching,1.001413065296091
344,345,87,25,unit_range_arrow_-2,serial_dictatorship,1.1346656248808988
345,346,87,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0010694412463625
346,347,87,25,unit_range_arrow_-2,modified_max_matching,1.0506696371494477
347,348,87,25,unit_range_arrow_-2,hybrid_max_matching,1.0000199320300436
348,349,88,25,unit_range_arrow_-2,serial_dictatorship,1.3829017719508063
349,350,88,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0040624223694454
350,351,88,25,unit_range_arrow_-2,modified_max_matching,1.065989477940024
351,352,88,25,unit_range_arrow_-2,hybrid_max_matching,1.00391142732916
352,353,89,25,unit_range_arrow_-2,serial_dictatorship,1.1201200462675407
353,354,89,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0013366451716634
354,355,89,25,unit_range_arrow_-2,modified_max_matching,1.017276485840127
355,356,89,25,unit_range_arrow_-2,hybrid_max_matching,1.0013366451716634
356,357,90,25,unit_range_arrow_-2,serial_dictatorship,1.1450013992160384
357,358,90,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0001488465274218
358,359,90,25,unit_range_arrow_-2,modified_max_matching,1.0348387743965748
359,360,90,25,unit_range_arrow_-2,hybrid_max_matching,1.0012469208554025
360,361,91,25,unit_range_arrow_-2,serial_dictatorship,1.1374917358030097
361,362,91,25,unit_range_arrow_-2,partial_max_matching_3.0,1.000949341552752
362,363,91,25,unit_range_arrow_-2,modified_max_matching,1.033642496775587
363,364,91,25,unit_range_arrow_-2,hybrid_max_matching,1.0012240239724166
364,365,92,25,unit_range_arrow_-2,serial_dictatorship,1.219815662603798
365,366,92,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0011683084492382
366,367,92,25,unit_range_arrow_-2,modified_max_matching,1.0461844628149033
367,368,92,25,unit_range_arrow_-2,hybrid_max_matching,1.0011712077727464
