,0
18,"[[0.22649834 0.06071322 0.30873873 0.04348208 0.15194604]
 [0.54186607 0.03031321 0.07034927 0.03744445 0.23367992]
 [0.20171938 0.43039786 0.09521205 0.25547916 0.00842601]
 [0.01143362 0.24307439 0.14624705 0.2878814  0.01269358]
 [0.47637473 0.0039727  0.44694365 0.04928098 0.00495486]]"
19,"[[0.12888502 0.07917626 0.03743132 0.15384385 0.38136944]
 [0.24092303 0.09034056 0.50673425 0.09752678 0.02448751]
 [0.41031377 0.03358109 0.10052161 0.1977214  0.13753391]
 [0.09671346 0.06705312 0.21399725 0.25800869 0.35518819]
 [0.01732878 0.2425935  0.1413469  0.04295974 0.31270699]]"
20,"[[0.09379478 0.06883259 0.42477696 0.0132564  0.34679797]
 [0.1483322  0.13662302 0.0385768  0.31952722 0.04761051]
 [0.33812222 0.11996039 0.23734023 0.02182392 0.26175283]
 [0.13518799 0.24811693 0.00230314 0.01043459 0.11432356]
 [0.22040073 0.2087249  0.09214385 0.10972352 0.14719207]]"
21,"[[3.51989038e-02 6.78215548e-02 3.39757715e-01 1.17547927e-02
  1.38838172e-02 2.62189500e-02 1.69677276e-01 1.14804712e-01
  1.57593046e-01 6.15887592e-02]
 [5.36040712e-03 2.42163336e-02 1.51440730e-01 6.69000069e-02
  5.04887436e-02 1.62800054e-01 1.68665746e-01 1.35333354e-01
  1.16171758e-01 4.50284307e-02]
 [3.93042565e-01 9.29218332e-03 1.16669152e-01 1.11200657e-02
  6.47504302e-02 5.89976377e-04 2.55101400e-01 3.99224206e-02
  5.55710501e-02 7.59861428e-03]
 [6.71493125e-02 2.50184089e-01 2.72807062e-02 6.24786572e-02
  8.40768680e-02 5.72945057e-02 1.47845656e-01 6.88846620e-02
  1.33331532e-01 2.82863314e-02]
 [1.59504844e-01 5.24998354e-02 1.47508636e-02 1.61254446e-01
  2.65235305e-02 2.58349353e-02 3.06860741e-02 2.10103111e-01
  2.08335191e-01 7.56884246e-02]
 [3.55455585e-01 8.47119709e-03 6.88667501e-02 5.96575184e-02
  1.10666269e-01 1.11923479e-01 9.28698306e-02 2.25584419e-02
  1.62445502e-02 8.24966852e-02]
 [5.10933617e-02 1.51442221e-02 1.35695874e-02 2.94414284e-01
  6.47821921e-02 2.51182252e-02 1.24819981e-01 9.39680598e-02
  1.72440123e-02 2.51119660e-02]
 [3.87898244e-02 4.69473411e-02 2.19569246e-02 9.41923648e-03
  5.48251750e-02 1.56402687e-02 7.01206595e-02 1.78262444e-01
  1.38906116e-01 3.00087879e-01]
 [2.04760692e-03 1.73770946e-01 6.37632344e-02 7.30465030e-02
  6.07595340e-02 1.85349600e-01 1.47888558e-01 1.85330990e-01
  6.60343305e-02 3.89295283e-02]
 [9.47134723e-05 2.03606994e-01 4.28915796e-03 2.41815494e-02
  1.10780970e-01 7.80415974e-02 8.49070612e-02 1.67087331e-01
  3.01373508e-02 1.37944243e-01]]"
22,"[[2.54376141e-02 3.60360602e-02 1.23032910e-01 1.05814890e-01
  7.20409676e-02 7.67738813e-02 6.45681117e-02 1.47811832e-01
  2.72483420e-01 2.37146361e-02]
 [1.89340324e-01 1.94104345e-02 9.67192363e-03 2.92860545e-01
  5.58485834e-02 9.03092298e-02 5.37509642e-02 5.00629278e-02
  1.16618405e-01 1.18697171e-01]
 [4.54042326e-01 2.77649374e-02 2.76919666e-02 3.16929652e-02
  1.47345059e-01 5.51080172e-02 1.15205910e-01 3.05634001e-03
  1.31904223e-02 6.71374409e-02]
 [7.85058255e-02 2.58517175e-02 9.73750706e-04 1.92356205e-01
  2.22655649e-01 1.01456505e-01 3.80611645e-02 3.95288517e-02
  7.71705770e-02 8.65032065e-02]
 [1.13037941e-01 6.03090775e-05 4.54646994e-04 8.41832370e-02
  3.30309011e-02 1.29864742e-02 1.07886310e-01 2.81580825e-01
  1.55250130e-02 1.47972952e-01]
 [1.41841818e-01 6.74271318e-02 1.23240999e-01 2.88126843e-02
  1.46316083e-01 3.52446263e-02 1.02044507e-01 1.05762541e-01
  3.22142802e-02 6.24966479e-03]
 [1.69056247e-01 1.44854406e-01 1.07208455e-04 9.54033000e-02
  4.08509312e-02 2.78428058e-02 2.89497128e-01 2.53132278e-03
  2.32619671e-02 1.04986399e-03]
 [1.37985488e-01 5.76673305e-02 4.10181990e-02 9.59096599e-02
  4.47398148e-02 1.25337639e-01 2.83981700e-02 2.50864874e-02
  1.53944770e-01 1.26917616e-01]
 [7.68951136e-02 1.16772365e-01 2.35116783e-02 1.29819356e-01
  8.76066489e-02 1.78226662e-01 7.68579035e-02 1.34393535e-01
  7.29718651e-02 3.90347670e-02]
 [1.50484570e-01 8.77449925e-03 8.78192638e-02 1.06993334e-01
  1.85206981e-01 1.64679046e-01 6.66621725e-03 2.71672657e-02
  2.03338000e-01 5.79317815e-02]]"
23,"[[9.72231413e-02 4.04508828e-02 7.15100926e-02 1.21595175e-01
  5.36341364e-02 3.08023334e-01 3.30587827e-03 7.21647829e-02
  3.40549551e-02 8.98354001e-02]
 [1.12179600e-01 1.45556880e-01 8.81046579e-02 7.51585742e-02
  2.80610711e-02 2.60605079e-01 1.27323270e-02 1.22262654e-01
  1.05307957e-02 3.34883509e-02]
 [8.24888580e-02 5.61346905e-02 3.52432834e-02 2.19413748e-01
  9.98407376e-02 5.31359872e-02 1.94143470e-01 1.00387823e-01
  1.48986948e-01 2.37674972e-04]
 [2.43325553e-01 4.11071641e-02 1.46081667e-02 1.84760975e-02
  2.48089639e-01 7.79533281e-03 2.27878507e-01 1.78170718e-02
  6.38290512e-03 2.34664260e-03]
 [1.71586007e-01 2.77377812e-02 2.15648111e-01 1.62036351e-01
  5.14231927e-02 6.85732133e-02 1.60400895e-03 4.51800816e-02
  4.70213094e-02 2.67224616e-02]
 [3.34850696e-02 1.16460847e-02 1.38655494e-01 7.94704848e-02
  1.70088550e-01 1.73132155e-01 6.95665743e-02 9.21008107e-02
  1.15638916e-01 2.12941405e-02]
 [1.85176091e-01 7.46624666e-02 5.33253670e-03 2.17869475e-02
  1.73911790e-02 4.89012097e-02 1.18697634e-01 1.67379856e-01
  7.72313246e-02 4.17570449e-02]
 [2.55886227e-02 1.67786987e-01 1.75692532e-03 6.71388577e-04
  1.67419115e-01 2.22254219e-01 2.48651838e-02 2.60254900e-01
  1.70847104e-02 9.54180077e-02]
 [6.59769595e-02 6.32072447e-03 3.96336361e-03 1.51950783e-01
  2.15137034e-01 7.52565854e-02 2.11374159e-01 1.92638677e-02
  6.22874325e-02 1.20462699e-01]
 [2.34886531e-03 1.10950468e-01 1.28375183e-01 2.17759513e-01
  5.66792058e-02 6.71277706e-02 5.55717472e-02 3.15336530e-02
  3.70019603e-05 1.37665048e-01]]"
24,"[[1.04802620e-01 2.91522716e-02 1.76587510e-01 6.68115983e-02
  4.39690810e-02 5.84620149e-03 1.73010664e-01 1.67970950e-01
  1.05359870e-01 1.25826019e-01]
 [6.98112093e-02 1.43657978e-02 1.32060389e-03 9.00749829e-02
  1.64985706e-01 1.80927082e-04 1.98374528e-02 1.21977272e-01
  3.45503659e-01 7.13796116e-02]
 [1.08871367e-01 1.27162746e-01 2.72529452e-02 2.79297027e-01
  7.56042740e-02 2.69295462e-02 3.74114150e-02 1.28565519e-01
  8.07095786e-02 7.64716971e-02]
 [1.14331370e-03 9.69176015e-02 3.27845129e-02 1.34131973e-01
  4.03320533e-02 8.94919082e-02 1.96391487e-01 2.05229456e-01
  4.34211381e-02 5.17483604e-03]
 [2.57128518e-01 5.16327242e-03 3.91021158e-02 6.75574476e-04
  2.66880780e-02 5.59983371e-03 1.82075878e-01 1.04348604e-01
  1.58648534e-01 5.23678601e-02]
 [9.29427875e-02 1.54577843e-01 1.37390151e-02 6.49010050e-02
  3.13864683e-01 2.82338540e-03 2.06389775e-02 7.19118419e-02
  5.40342811e-02 1.56083895e-01]
 [3.08077656e-01 7.58667871e-02 4.08808513e-02 6.33925469e-02
  1.33809654e-02 6.40872803e-02 4.40126979e-02 8.39594075e-02
  7.75366433e-02 5.64521907e-02]
 [1.13419504e-01 9.13551550e-02 1.50263336e-01 3.37364129e-02
  5.83819090e-02 6.03707587e-02 1.70245600e-02 1.20862861e-01
  9.72826837e-02 1.91248029e-01]
 [1.69708766e-02 5.00620352e-02 5.64362445e-03 5.52383099e-02
  5.23548821e-02 3.72216801e-01 9.05639389e-02 3.58940380e-02
  2.16934974e-01 3.61075526e-03]
 [5.06456261e-02 6.57203644e-02 2.60414330e-01 2.36982389e-03
  4.01653749e-02 7.04201586e-02 1.40794797e-01 1.50168355e-01
  8.00336007e-02 8.74899613e-02]]"
25,"[[0.23048703 0.05253767 0.04021834 0.03773572 0.11995844 0.137972
  0.02098507 0.02857168 0.17204447 0.14479598]
 [0.14200892 0.14794863 0.1636609  0.04388093 0.00643586 0.06699751
  0.00546714 0.05894178 0.0977982  0.15474687]
 [0.20879181 0.09126903 0.05898415 0.07909547 0.00945492 0.01920244
  0.14629788 0.06392221 0.1923575  0.09664242]
 [0.08836349 0.03148271 0.03083181 0.00239231 0.02674172 0.03067565
  0.03217552 0.22791513 0.27359649 0.06562069]
 [0.12578237 0.03098554 0.03010981 0.05287736 0.12437265 0.16552342
  0.02566312 0.20968996 0.0367204  0.15885511]
 [0.0531374  0.25261527 0.01456207 0.00755503 0.03071417 0.11948206
  0.06372391 0.04348952 0.18457969 0.02570259]
 [0.02437056 0.07385431 0.0624944  0.06346795 0.20544828 0.02949904
  0.07197736 0.05145848 0.22628666 0.04638046]
 [0.01071543 0.10260922 0.10820487 0.34397671 0.13817625 0.07459064
  0.11980995 0.00587081 0.02854295 0.05513513]
 [0.02589177 0.038642   0.01790906 0.25508522 0.09227061 0.04527121
  0.2352953  0.15218688 0.01258651 0.00783345]
 [0.11722564 0.01716126 0.14659215 0.09077015 0.12788359 0.08126907
  0.0313993  0.11256331 0.01987823 0.20267074]]"
26,"[[0.07188037 0.19288789 0.00172956 0.27146397 0.1100553  0.05169962
  0.00979056 0.16901259 0.00975498 0.05961262]
 [0.04018249 0.00224414 0.13118454 0.03110264 0.03107801 0.01812168
  0.39707604 0.02784502 0.01131896 0.24375317]
 [0.05724561 0.1463868  0.05226565 0.01647317 0.25141562 0.12278809
  0.01727341 0.17029314 0.02809862 0.04721875]
 [0.16158365 0.03849933 0.16037062 0.04186597 0.02566972 0.03706094
  0.20031131 0.0187193  0.14710866 0.02481808]
 [0.07622171 0.30213635 0.04474412 0.01789382 0.09463699 0.05853181
  0.0212655  0.12732711 0.02817312 0.17825724]
 [0.02742957 0.20062807 0.21144088 0.10197329 0.02818847 0.06972636
  0.01850123 0.06852975 0.07353765 0.18650398]
 [0.06215492 0.02293606 0.01719027 0.12210996 0.12288125 0.05205099
  0.03618257 0.12545643 0.03511802 0.24786972]
 [0.24532174 0.0515363  0.10974644 0.02022684 0.01265644 0.12904417
  0.00889463 0.15753635 0.01159967 0.1991682 ]
 [0.14364807 0.03990068 0.08864819 0.09073675 0.20086962 0.16162222
  0.15857089 0.03091656 0.01494255 0.05604901]
 [0.04549986 0.08928995 0.02584855 0.07676909 0.0622314  0.13646533
  0.09418983 0.10010951 0.04843196 0.18703765]]"
27,"[[0.02001916 0.01144821 0.20868596 0.01063837 0.00792031 0.03521249
  0.05268122 0.06006502 0.0453963  0.20919705]
 [0.2415068  0.07665815 0.03865111 0.01666869 0.04425733 0.06500521
  0.01936071 0.09410295 0.12811475 0.03887169]
 [0.00493729 0.0125784  0.00572232 0.16640877 0.12093003 0.1045998
  0.06750062 0.39823676 0.03089463 0.01348285]
 [0.26284495 0.00357693 0.14017565 0.06072549 0.21344314 0.05094386
  0.04428209 0.029087   0.0765268  0.07649591]
 [0.16509203 0.01540395 0.08944525 0.03816372 0.03811113 0.04616776
  0.16812739 0.23979272 0.1395855  0.04023007]
 [0.06486482 0.15385234 0.07324078 0.09585505 0.23729776 0.15146536
  0.05373612 0.08110566 0.03096573 0.01740906]
 [0.07237343 0.08756011 0.08356722 0.11314831 0.20195213 0.06197654
  0.09048931 0.12214616 0.0824093  0.01373272]
 [0.16415227 0.01221055 0.09033146 0.01825714 0.22920641 0.00566353
  0.04425092 0.08139047 0.21912672 0.12051648]
 [0.02094854 0.04527643 0.03740657 0.15209848 0.02386069 0.01379354
  0.00502544 0.26015055 0.20020533 0.05262313]
 [0.09565982 0.05525631 0.11564428 0.02095094 0.30388457 0.12031062
  0.06858787 0.15756405 0.00961329 0.0220046 ]]"
28,"[[0.15912588 0.04590697 0.12224508 0.00450926 0.2699723  0.02134285
  0.06130173 0.02643882 0.04584383 0.11527074]
 [0.09231284 0.19285382 0.02030611 0.01242989 0.11292993 0.18601741
  0.13751495 0.02797246 0.04295535 0.09203837]
 [0.01977443 0.33815326 0.05063988 0.04453767 0.08222795 0.05332091
  0.01532597 0.07586916 0.09314875 0.19922725]
 [0.03137205 0.14793085 0.01417536 0.02694826 0.31736769 0.00457567
  0.11952572 0.13484482 0.13329517 0.05183025]
 [0.110065   0.06540827 0.00242297 0.01963284 0.11540694 0.28516439
  0.04207063 0.06346534 0.05085993 0.24324414]
 [0.19911589 0.00610427 0.06494846 0.06497335 0.08629676 0.36323755
  0.02282377 0.02199451 0.11613469 0.01556529]
 [0.06540625 0.1890262  0.09365741 0.14989188 0.06828756 0.00970107
  0.25369063 0.04414424 0.02950295 0.04860767]
 [0.11141361 0.1708531  0.15672265 0.01240604 0.0591838  0.06859075
  0.01901931 0.15096399 0.09941099 0.00076771]
 [0.00055148 0.0762612  0.01368375 0.08447753 0.05105733 0.04631497
  0.25406307 0.10399839 0.15483733 0.19768411]
 [0.09711267 0.02876421 0.06467826 0.0183337  0.26781338 0.01859112
  0.01200465 0.09025101 0.03602991 0.13933352]]"
29,"[[0.18311908 0.07827118 0.04241188 0.03035176 0.22966939 0.01299042
  0.00057803 0.16765118 0.19507818 0.05844425]
 [0.22725171 0.13024734 0.01199754 0.11802248 0.01534722 0.07966759
  0.126504   0.09027627 0.01082892 0.159781  ]
 [0.07054222 0.07779596 0.05591239 0.02718151 0.04206574 0.00946345
  0.10107397 0.09551672 0.00576658 0.43546862]
 [0.02724763 0.190733   0.03283216 0.0151426  0.02634432 0.01354973
  0.13971144 0.0922029  0.06821505 0.27219656]
 [0.17080769 0.03509655 0.16474056 0.01520595 0.11507147 0.11270763
  0.26027353 0.02241313 0.04875227 0.0033049 ]
 [0.08117497 0.10420597 0.05667938 0.00221794 0.005851   0.06210966
  0.33264309 0.2450886  0.02510406 0.01149811]
 [0.00895802 0.04639622 0.1406659  0.02295544 0.04686073 0.04049865
  0.05097642 0.30848457 0.05695613 0.08125441]
 [0.16925449 0.18563155 0.21191824 0.00164711 0.0201299  0.02055603
  0.08953736 0.03980204 0.06785574 0.14568614]
 [0.15553323 0.12378117 0.00606638 0.19393658 0.1266798  0.09053892
  0.05178197 0.01046756 0.0702406  0.04092723]
 [0.06235175 0.14955146 0.00250381 0.08819424 0.00763656 0.14010223
  0.03286389 0.11515483 0.00421238 0.22898956]]"
30,"[[0.10307297 0.01810425 0.07441715 0.16812794 0.17630809 0.01409918
  0.02766305 0.01601281 0.11762552 0.14087049]
 [0.049753   0.01234105 0.09734752 0.06688301 0.13336303 0.26976069
  0.060075   0.02200268 0.04946427 0.2075627 ]
 [0.14006149 0.07610504 0.21510205 0.05486044 0.15336082 0.0275274
  0.01910923 0.0306511  0.02365251 0.05561188]
 [0.22915375 0.03671659 0.24513489 0.00310609 0.21144585 0.00890864
  0.06814385 0.02811346 0.00343868 0.15755172]
 [0.12122882 0.22926712 0.09188532 0.0803603  0.03644163 0.05092214
  0.0631098  0.03194061 0.01293681 0.22867365]
 [0.01196283 0.19729478 0.17416189 0.0056751  0.28986756 0.13644557
  0.06767572 0.02036025 0.07341091 0.01352477]
 [0.08108649 0.01110329 0.05694288 0.02445225 0.00299579 0.12897321
  0.22979408 0.3989974  0.03546263 0.01521114]
 [0.03339895 0.10808704 0.07479781 0.23032401 0.09329638 0.2117008
  0.02610507 0.05439021 0.0335046  0.04233013]
 [0.03993043 0.02574602 0.00392123 0.04620682 0.2958161  0.0504438
  0.05007732 0.07035175 0.10906334 0.04018129]
 [0.23246228 0.04675144 0.01888287 0.13917629 0.09028859 0.02005251
  0.06437374 0.30831861 0.04847499 0.01777936]]"
31,"[[0.04276032 0.08980131 0.18102902 0.01976096 0.28431736 0.03992046
  0.12513097 0.03180135 0.0610615  0.09089022]
 [0.10030885 0.20575102 0.15023597 0.04125124 0.07702534 0.04116464
  0.06619699 0.05043765 0.0676313  0.18910189]
 [0.14342934 0.04573641 0.07045844 0.10480494 0.00356761 0.09071591
  0.0687298  0.19251394 0.00834091 0.20726762]
 [0.13099888 0.02480405 0.00560204 0.11786446 0.02615621 0.06146396
  0.074642   0.01203755 0.08007015 0.03814583]
 [0.09742033 0.06534212 0.11104833 0.20544035 0.02652704 0.04117108
  0.24708517 0.04791816 0.06156901 0.03522226]
 [0.0043228  0.03058888 0.01527587 0.16427863 0.10068138 0.2641357
  0.00280467 0.23738728 0.06447258 0.10001652]
 [0.05575291 0.22760575 0.01053904 0.05197195 0.0049631  0.1429046
  0.18954704 0.09474627 0.00814872 0.14985706]
 [0.00123664 0.03603156 0.01164599 0.11345394 0.24511109 0.04722865
  0.09807358 0.06582611 0.09990888 0.00382861]
 [0.15756836 0.21641549 0.00085144 0.07199585 0.01581758 0.20552435
  0.16507233 0.03294846 0.00704914 0.01850844]
 [0.14593001 0.11937903 0.13045716 0.19772592 0.01819951 0.1263545
  0.09904912 0.02611178 0.05117629 0.07686883]]"
32,"[[0.00770621 0.09080573 0.02122543 0.14301578 0.02108156 0.23502932
  0.12983892 0.10225806 0.07549568 0.13948784]
 [0.16165454 0.05427029 0.09683369 0.33836198 0.11461122 0.00904457
  0.05103732 0.02896908 0.11503038 0.01306029]
 [0.02387582 0.068516   0.1592224  0.05228562 0.04217701 0.01448758
  0.02551354 0.00976462 0.18169296 0.19960016]
 [0.09699626 0.15688732 0.00542476 0.09934598 0.34054428 0.00303624
  0.01972915 0.04534008 0.10407529 0.07175294]
 [0.15183048 0.00715192 0.06355916 0.02510733 0.02734532 0.0453391
  0.01405489 0.28646391 0.28983554 0.08324724]
 [0.06750546 0.08436004 0.04258074 0.0384176  0.29155373 0.01225761
  0.2069633  0.14963005 0.00413685 0.0024061 ]
 [0.12516607 0.01786001 0.01747002 0.08140877 0.01955232 0.13517642
  0.11993791 0.45367161 0.00212603 0.02572397]
 [0.00303351 0.00950702 0.03148148 0.1132925  0.00325245 0.15202062
  0.31066594 0.00169849 0.23125032 0.08876413]
 [0.1906615  0.08404696 0.17158561 0.11633105 0.13118212 0.00327946
  0.03053756 0.00949806 0.00817833 0.07004658]
 [0.03776456 0.00894806 0.1406209  0.01473999 0.27640838 0.03262185
  0.0631948  0.03371967 0.15121007 0.19056791]]"
33,"[[0.05667753 0.18534831 0.0089146  0.02066408 0.27599715 0.01977163
  0.03062922 0.24722611 0.01834846 0.08661006]
 [0.04737662 0.03136935 0.05517041 0.02116419 0.03528255 0.04355079
  0.05572895 0.10087721 0.02284622 0.08705491]
 [0.19584939 0.15436921 0.21036001 0.01111666 0.03065304 0.02912841
  0.03398011 0.02036971 0.01515232 0.24288661]
 [0.09397317 0.01664694 0.14190933 0.01965887 0.19433995 0.1380322
  0.1328277  0.09653484 0.02661047 0.13615865]
 [0.1506323  0.00199534 0.03726602 0.14748815 0.09432695 0.08743153
  0.3535788  0.0287008  0.04769713 0.04599189]
 [0.05317415 0.08515286 0.07120016 0.10776747 0.03271635 0.12649925
  0.11496022 0.21266194 0.13354512 0.05690953]
 [0.06415699 0.14813166 0.17002954 0.302381   0.02855402 0.04188371
  0.03617074 0.06472063 0.02523789 0.05134295]
 [0.04928459 0.3216638  0.00341582 0.07872122 0.0294284  0.06755452
  0.18210743 0.03963184 0.14224683 0.00840703]
 [0.0161105  0.07206729 0.04485872 0.00098396 0.12969653 0.02455639
  0.17024558 0.16784624 0.13631208 0.2092831 ]
 [0.08743292 0.04713587 0.01145445 0.1482322  0.03118244 0.05023278
  0.26909154 0.04026105 0.20681743 0.01189789]]"
34,"[[0.01897087 0.07160341 0.04088879 0.04862421 0.06644201 0.03564789
  0.08816821 0.31740948 0.22833881 0.03477432]
 [0.24715503 0.03229137 0.07602674 0.00798423 0.01079007 0.04646629
  0.00374082 0.32199812 0.02328686 0.10897896]
 [0.02349825 0.46471152 0.04883248 0.06424436 0.01502074 0.21738585
  0.08562853 0.0188162  0.01800749 0.03651488]
 [0.04220896 0.09336742 0.01114311 0.15467181 0.0902271  0.15828255
  0.04502202 0.01585926 0.01850379 0.33615578]
 [0.05442767 0.21976954 0.06235216 0.02159232 0.0552716  0.0867681
  0.12856467 0.00956686 0.01043024 0.10594687]
 [0.0709023  0.18944698 0.10961682 0.04435794 0.06913219 0.14891861
  0.03435015 0.09079498 0.19494182 0.04729374]
 [0.05278226 0.07587525 0.12023697 0.14494153 0.10281442 0.25771548
  0.02558976 0.07818343 0.10657911 0.01829385]
 [0.14170412 0.05980497 0.12460536 0.02664463 0.11180697 0.1252485
  0.02588573 0.16450633 0.00712972 0.1646798 ]
 [0.17122457 0.05898835 0.12413161 0.23488064 0.04320904 0.05374893
  0.05433953 0.13093444 0.0572067  0.01311488]
 [0.08986939 0.14242133 0.02131496 0.10479168 0.02283055 0.01923711
  0.19957693 0.03690811 0.00382766 0.25563317]]"
