,id,val_index,size,valuation,algo,distortion
61,62,16,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.1167947087370538
62,63,16,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
63,64,16,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1167947087370538
64,65,17,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1969083104964329
65,66,17,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.2088400107786046
66,67,17,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
67,68,17,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2088400107786046
68,69,18,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0
69,70,18,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0458309366290168
70,71,18,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
71,72,18,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0458309366290168
72,73,19,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1280032381777088
73,74,19,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0363557125896146
75,76,19,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
76,77,20,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1725793265195765
77,78,20,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.087760899657162
78,79,20,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.087760899657162
79,80,20,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.087760899657162
80,81,21,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.126603162861154
81,82,21,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0839397533868984
82,83,21,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.0839397533868984
83,84,21,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0719910933523562
84,85,22,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.239410773454502
85,86,22,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1305535783592453
86,87,22,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1305535783592453
87,88,22,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1133623125558099
88,89,23,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.249535633637587
89,90,23,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1005995114045
90,91,23,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1005995114045
91,92,23,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1352542731746982
92,93,24,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0649897987014605
93,94,24,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0795514787889526
94,95,24,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.0795514787889526
95,96,24,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2394644010773348
96,97,25,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.248770241030715
97,98,25,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1232043033645112
98,99,25,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1232043033645112
99,100,25,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3217624402030024
100,101,26,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.3130149629509924
101,102,26,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1105242138893985
102,103,26,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1105242138893985
103,104,26,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.237143732660128
104,105,27,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.060534042256609
105,106,27,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1270636223454986
106,107,27,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1270636223454986
107,108,27,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2075904644080193
108,109,28,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.081717051216732
109,110,28,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1407500564323954
110,111,28,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1407500564323954
111,112,28,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2723884098315483
112,113,29,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1876199691642308
113,114,29,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0406876217115988
114,115,29,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.0706757664311708
115,116,29,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1768797189321794
116,117,30,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1184217646409076
117,118,30,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.146166911709432
118,119,30,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.146166911709432
119,120,30,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2636325489604285
120,121,31,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.221717743118154
121,122,31,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2578299512707452
122,123,31,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.2578299512707452
123,124,31,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.282942855626791
124,125,32,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1105273657255186
125,126,32,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1477148642992014
126,127,32,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1477148642992014
127,128,32,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.219583239449914
128,129,33,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2204405526877087
129,130,33,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1574811397358686
130,131,33,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1574811397358686
131,132,33,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3911926742824101
132,133,34,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0962544603427715
133,134,34,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1522775751531842
134,135,34,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1522775751531842
135,136,34,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1070756896588405
136,137,35,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1110082270217767
137,138,35,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1320918474346693
138,139,35,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1320918474346693
139,140,35,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0790559217998095
140,141,36,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1726269313131383
141,142,36,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.3741535686931354
142,143,36,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.3256574702619068
143,144,36,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.5466650537353157
144,145,37,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0949350415428936
145,146,37,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0474845494799478
146,147,37,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.0474845494799478
147,148,37,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1958288817959315
148,149,38,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0866180006554575
149,150,38,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1924145774244486
150,151,38,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1924145774244486
151,152,38,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.109243175006669
152,153,39,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.334913022643422
153,154,39,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0613639103457153
154,155,39,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.0882309572582667
155,156,39,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.209975460842858
156,157,40,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1253410927309055
157,158,40,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0890949410840554
158,159,40,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.0890949410840554
159,160,40,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2644199083883938
160,161,41,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0700762208483185
161,162,41,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1118257843855133
162,163,41,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.1118257843855133
163,164,41,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2069356046979458
164,165,42,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2123329800528062
165,166,42,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.3161865923046716
166,167,42,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.3161865923046716
167,168,42,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3967737925176342
168,169,43,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1597351500939026
169,170,43,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2244538852118265
170,171,43,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2244538852118265
171,172,43,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4002994273609928
172,173,44,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1182725682673915
173,174,44,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2322152585611037
174,175,44,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2322152585611037
175,176,44,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.292978725483162
176,177,45,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0638049964732512
177,178,45,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2288645313237254
178,179,45,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2288645313237254
179,180,45,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3010374210401747
180,181,46,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1697111944963317
181,182,46,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1741677732961693
182,183,46,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.1741677732961693
183,184,46,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3073173900521047
184,185,47,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1515285422651012
185,186,47,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2771537869287557
186,187,47,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2771537869287557
187,188,47,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.342081687783689
188,189,48,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1436758318795606
189,190,48,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.189024264806625
190,191,48,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.189024264806625
191,192,48,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.189024264806625
192,193,49,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1429490484586295
193,194,49,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2521420270184935
194,195,49,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2521420270184935
195,196,49,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3947256779627495
196,197,50,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2043870516695923
197,198,50,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.272026146124891
198,199,50,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.272026146124891
199,200,50,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4783346879568284
200,201,51,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1022775755515688
201,202,51,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2185374163111364
202,203,51,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2185374163111364
203,204,51,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3410132382031477
204,205,52,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1277078571954016
205,206,52,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2639148331743353
206,207,52,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2639148331743353
207,208,52,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.40617280162418
208,209,53,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0592245838551153
209,210,53,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1388338347218523
210,211,53,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.1388338347218523
211,212,53,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2061624999898193
212,213,54,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1051224366990822
213,214,54,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1910186732397643
214,215,54,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.1910186732397643
215,216,54,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2905113889452924
216,217,55,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1538887526420003
217,218,55,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.3206614284986902
218,219,55,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.3206614284986902
219,220,55,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.382475280340214
220,221,56,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.126647376713765
221,222,56,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2815053004184158
222,223,56,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2815053004184158
223,224,56,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2980043463438922
224,225,57,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1605278353353816
225,226,57,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2282885500619107
226,227,57,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2282885500619107
227,228,57,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3654153206154005
228,229,58,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0577832212430742
229,230,58,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.172451912321754
230,231,58,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.172451912321754
231,232,58,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.277610669711748
232,233,59,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1119721017875195
233,234,59,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1482771553398354
234,235,59,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.1482771553398354
235,236,59,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2330620672636181
236,237,60,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1686808025652484
237,238,60,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1344819104737516
238,239,60,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.1344819104737516
239,240,60,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2562922499920013
240,241,61,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1130956078276093
241,242,61,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.333929290934217
242,243,61,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.333929290934217
243,244,61,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2687648662915134
244,245,62,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.056232178721339
245,246,62,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2269885941766676
246,247,62,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2269885941766676
247,248,62,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2047654971465918
248,249,63,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0917143242246965
249,250,63,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2369990140636553
250,251,63,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2369990140636553
251,252,63,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.19505180243069
252,253,64,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.127021807178507
253,254,64,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2289865043431887
254,255,64,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2289865043431887
255,256,64,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2457489429740132
256,257,65,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.107169544283248
257,258,65,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2964519210396683
258,259,65,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2964519210396683
259,260,65,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1957365322906157
260,261,66,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1513875922428443
261,262,66,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1797179424117625
262,263,66,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.1797179424117625
263,264,66,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1933204810029592
264,265,67,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1584335626424096
265,266,67,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1732556454034848
266,267,67,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.1732556454034848
267,268,67,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1345758331842424
268,269,68,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1102913860073333
269,270,68,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2722814189935812
270,271,68,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2722814189935812
271,272,68,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2518155908890245
272,273,69,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0860717970885665
273,274,69,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1508090782735392
274,275,69,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.1508090782735392
275,276,69,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1491801885871522
276,277,70,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1195628850414001
277,278,70,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.089309996093798
278,279,70,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.089309996093798
279,280,70,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.128741924723079
280,281,71,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0638989064547404
281,282,71,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2529773297221742
282,283,71,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2529773297221742
283,284,71,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1343357413320927
284,285,72,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.136244989543329
285,286,72,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.352202017866943
286,287,72,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.352202017866943
287,288,72,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.261970769975544
288,289,73,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1271228158162825
289,290,73,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1337674518754328
290,291,73,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.1337674518754328
291,292,73,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1748210161294679
292,293,74,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1215407656836143
293,294,74,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2707041701517454
294,295,74,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2707041701517454
295,296,74,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2937849040871539
296,297,75,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1140886695078054
297,298,75,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2810500644197365
298,299,75,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2810500644197365
299,300,75,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2118814401637006
300,301,76,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0352509923888937
301,302,76,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2703008613304723
302,303,76,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2703008613304723
303,304,76,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.179486747105584
304,305,77,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1180576566119118
305,306,77,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.214971682341308
306,307,77,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.214971682341308
307,308,77,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2540178306886154
308,309,78,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1531022073081032
309,310,78,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2183014963855747
310,311,78,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2183014963855747
311,312,78,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2423343116203365
312,313,79,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1171345562935597
313,314,79,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2224544907802362
314,315,79,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2224544907802362
315,316,79,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2261198602635544
316,317,80,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1255903622037922
317,318,80,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.309590081731477
318,319,80,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.309590081731477
319,320,80,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2455618609664576
320,321,81,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1236574317447836
321,322,81,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1893774821933911
322,323,81,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.258804487747588
