,id,val_index,size,valuation,algo,distortion
45,46,12,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0153150817051484
46,47,12,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.1904237834655864
47,48,12,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.193456170522432
48,49,13,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.9630981305186432
49,50,13,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.1780629394848563
50,51,13,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.5252158531698854
51,52,13,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0930824389360143
52,53,14,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2757705980435126
53,54,14,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.1378563436449252
54,55,14,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.397377789665356
55,56,14,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.163377620652657
56,57,15,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.162710091399557
57,58,15,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0860640754604267
59,60,15,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.744993749207478
60,61,16,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.3661766383200145
61,62,16,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.2680323451713795
62,63,16,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.2680323451713795
63,64,16,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.533732423565954
64,65,17,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1964386275541972
65,66,17,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.137643953722153
66,67,17,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.3520860174110871
67,68,17,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
68,69,18,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0244123410279715
69,70,18,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0244123410279715
70,71,18,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.046396913098038
71,72,18,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
72,73,19,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.3020185260445625
73,74,19,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.456515224895433
74,75,19,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
75,76,19,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4336604124159782
76,77,20,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.154471696505472
77,78,20,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.1488489247254852
78,79,20,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.2093186100298883
79,80,20,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2397426862089251
80,81,21,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0268820585765026
81,82,21,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.115546697220172
82,83,21,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.193301669508844
83,84,21,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2447093327234442
84,85,22,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2274261177386128
85,86,22,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0785103303164356
86,87,22,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.3914564597811616
87,88,22,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3636857394775963
88,89,23,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.345257611976568
89,90,23,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.15113498507569
90,91,23,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.3680907874169481
91,92,23,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1022398311365702
92,93,24,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.172031409471361
93,94,24,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0873204000753118
94,95,24,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.3652028376690186
95,96,24,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1466853778106154
96,97,25,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.198346980538724
97,98,25,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0086847100784748
98,99,25,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.2860721792418628
99,100,25,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.169966759291964
100,101,26,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1739720745519258
101,102,26,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.31399647113292
102,103,26,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.398867422784772
103,104,26,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3596034706741837
104,105,27,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0642878594875937
105,106,27,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0834037159440204
106,107,27,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.2531558492657549
107,108,27,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2185272672650114
108,109,28,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1740034284804257
109,110,28,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.180689208737833
110,111,28,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.2090988592917307
111,112,28,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.269693666675592
112,113,29,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1863464728117326
113,114,29,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.062665083069359
114,115,29,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.2519642994675457
115,116,29,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2839883313109375
116,117,30,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1430741089250405
117,118,30,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1059724166907523
118,119,30,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.2901753509942102
119,120,30,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1221102481043064
120,121,31,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1832694954574476
121,122,31,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1090113815328912
122,123,31,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.111595537342876
123,124,31,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3897001682450387
124,125,32,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.157549913482103
125,126,32,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1110891779240146
126,127,32,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1004694849043517
127,128,32,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4283008246484379
128,129,33,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.229703764353137
129,130,33,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.147750674668938
130,131,33,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.2227453034480298
131,132,33,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3326624849957878
132,133,34,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1131384206883843
133,134,34,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.316743435504841
134,135,34,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.4269840101444804
135,136,34,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.5532816424152693
136,137,35,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0811067761738382
137,138,35,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1753079873253613
138,139,35,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.3493947381413434
139,140,35,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1951571770556941
140,141,36,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.278175961205129
141,142,36,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1649395924901322
142,143,36,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.3284043024496361
143,144,36,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2289488798667172
144,145,37,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2296695301497236
145,146,37,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1554106871375396
146,147,37,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.1531202505736942
147,148,37,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1060867919609791
148,149,38,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2064652516038352
149,150,38,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0651835253590616
150,151,38,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.4422267310092316
151,152,38,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2156845216440868
152,153,39,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0841110410357382
153,154,39,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1688140026601515
154,155,39,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.7222603802184575
155,156,39,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.109008676563092
156,157,40,10,unit_range_abdulkadiroglu_05,serial_dictatorship,1.201515125447804
157,158,40,10,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1754917825671867
158,159,40,10,unit_range_abdulkadiroglu_05,modified_max_matching,1.269933741573993
159,160,40,10,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.237869349589681
160,161,41,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1539004753089346
161,162,41,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1873177148633738
162,163,41,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.205635056428016
163,164,41,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2320039026310834
164,165,42,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.14722376251655
165,166,42,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2397886946058834
166,167,42,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.4116285841961196
167,168,42,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2566732481080094
168,169,43,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1726241474740078
169,170,43,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2256264645395891
170,171,43,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.4262427854554176
171,172,43,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1747168231615157
172,173,44,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.136701932336474
173,174,44,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1962972463627843
174,175,44,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.877587350600619
175,176,44,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3172443734246724
176,177,45,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0852273821644893
177,178,45,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.108592435943241
178,179,45,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.1793082161604764
179,180,45,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2587669146241178
180,181,46,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1518176553576422
181,182,46,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1873286225183812
182,183,46,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.388572425731662
183,184,46,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.279908565599041
184,185,47,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1379223726565544
185,186,47,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0862655309089333
186,187,47,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.289434265680227
187,188,47,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4865733205870115
188,189,48,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0978922895506524
189,190,48,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1842716916968716
190,191,48,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2338312440699248
191,192,48,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2638542746715566
192,193,49,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.224711162178617
193,194,49,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1634628678764025
194,195,49,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.264448642616996
195,196,49,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2273013886923994
196,197,50,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1129059042229243
197,198,50,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0846257862801247
198,199,50,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.1566747726340016
199,200,50,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2281019276133123
200,201,51,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1713119044441507
201,202,51,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.155295513941395
202,203,51,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.3069322318190488
203,204,51,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3583908534228304
204,205,52,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1362618850350008
205,206,52,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1151863907655986
206,207,52,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2189924895446034
207,208,52,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1914312564572866
208,209,53,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1331699830313706
209,210,53,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1039178465619754
210,211,53,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.4230400670849386
211,212,53,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2942247310191115
212,213,54,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1428449728800392
213,214,54,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1927762453899768
214,215,54,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.383130430812479
215,216,54,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3328026187115147
216,217,55,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.227242722455842
217,218,55,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.198385120924499
218,219,55,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.5199628787092307
219,220,55,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1887998846239585
220,221,56,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1345122059552977
221,222,56,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.0845490258535178
222,223,56,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.273749783270751
223,224,56,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.298201164064574
224,225,57,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0934964804536331
225,226,57,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2042802002299948
226,227,57,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.2697331874006286
227,228,57,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4584457881945259
228,229,58,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0980356760127505
229,230,58,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1481880462457266
230,231,58,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.1921418110195614
231,232,58,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4147378794287284
232,233,59,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1047101701129396
233,234,59,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1403078621865044
234,235,59,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.4370084300177468
235,236,59,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.303063286831016
236,237,60,15,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1498131190464354
237,238,60,15,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1225881281615688
238,239,60,15,unit_range_abdulkadiroglu_05,modified_max_matching,1.375045731383395
239,240,60,15,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2322794770321073
240,241,61,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1310081649184445
241,242,61,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.17707812588704
242,243,61,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.3396818545530473
243,244,61,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2674840959404217
244,245,62,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1440131948836005
245,246,62,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1703404865288842
246,247,62,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.3346704856516391
247,248,62,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2236615486363493
248,249,63,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1381641786134027
249,250,63,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.3161882462954888
250,251,63,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.3139019972453418
251,252,63,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1248144342427735
252,253,64,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.088759564628761
253,254,64,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2616030489824495
254,255,64,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.3822874617707237
255,256,64,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.135904819234126
256,257,65,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0834440807557264
257,258,65,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1655621138818553
258,259,65,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.238558408242644
259,260,65,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3213098633112312
260,261,66,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1564197413890136
261,262,66,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.3060634193143021
262,263,66,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.3238368261941653
263,264,66,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2788889158896573
264,265,67,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1214310428496506
265,266,67,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1620173454101967
266,267,67,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.3401363223954628
267,268,67,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3154560587444695
268,269,68,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0946314220340492
269,270,68,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1437222149610335
270,271,68,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2507436372688243
271,272,68,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1876355398052456
272,273,69,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.137176263204753
273,274,69,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.3242336431685673
274,275,69,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.5633498179460337
275,276,69,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3951846387860551
276,277,70,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1081140755096628
277,278,70,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1666222448335632
278,279,70,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.4719393354938322
279,280,70,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.192119103102925
280,281,71,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0629299739633347
281,282,71,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.1199370469908814
282,283,71,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.3503156410230954
283,284,71,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2587939793050853
284,285,72,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2125478525604014
285,286,72,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.297120926358065
286,287,72,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.6911221489635628
287,288,72,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2360912859815418
288,289,73,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0889674009842
289,290,73,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.119196486724646
290,291,73,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.3186320914407614
291,292,73,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2583655553517379
292,293,74,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2149125996036731
293,294,74,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2029961674895322
294,295,74,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.4703961927375495
295,296,74,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.152745864585138
296,297,75,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.123051336758198
297,298,75,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.198906413743364
298,299,75,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.370405267009185
299,300,75,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.278094987237404
300,301,76,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1031908173689
301,302,76,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2433205628957038
302,303,76,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.3959711039345122
303,304,76,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1443543460497603
304,305,77,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1844310248464969
305,306,77,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.223634591842061
306,307,77,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.339309454251166
307,308,77,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2413717280633136
308,309,78,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.09223130684579
309,310,78,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2498701530527632
310,311,78,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.304705538053019
311,312,78,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3524100954655633
312,313,79,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.174134830741534
313,314,79,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.2709871107531139
314,315,79,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.2658398329789027
315,316,79,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2701643730763956
316,317,80,20,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1530717678060243
317,318,80,20,unit_range_abdulkadiroglu_05,partial_max_matching_2.0,1.177491347465589
318,319,80,20,unit_range_abdulkadiroglu_05,modified_max_matching,1.4482610941471317
319,320,80,20,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1341782477502655
320,321,81,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.128720111220794
