,id,val_index,size,valuation,algo,distortion
77,78,20,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,0.9999999999999999
78,79,20,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.083664752254725
79,80,20,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,0.9999999999999999
80,81,21,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.4193815832416896
81,82,21,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0118461957186036
82,83,21,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0058627997201457
83,84,21,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.315534323663348
84,85,22,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.077619079468814
85,86,22,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0300765548263346
86,87,22,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0786424333329887
87,88,22,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0300765548263346
88,89,23,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3105740466522455
89,90,23,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0119897710751349
90,91,23,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0245234659860298
91,92,23,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.008420339950267
92,93,24,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.7244388179420584
93,94,24,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.052384102593094
94,95,24,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.1594164979878547
95,96,24,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.2709081036226637
96,97,25,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.807948872488216
97,98,25,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.1425238169346243
98,99,25,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.1809677545753048
99,100,25,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.192642412609254
100,101,26,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.6310153544472974
101,102,26,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0040492423780254
102,103,26,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0032506782459976
103,104,26,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0040492423780254
104,105,27,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.012141284706695
105,106,27,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0253422446087594
106,107,27,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.038613710164045
107,108,27,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.026551943989431
108,109,28,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2228511749832742
109,110,28,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0582527374918682
110,111,28,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.065134064497223
111,112,28,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0582527374918682
112,113,29,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.4798462418605596
113,114,29,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.020590607332992
114,115,29,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.020716972110741
115,116,29,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0183539186977355
116,117,30,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.7392697581020193
117,118,30,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.047878339925579
118,119,30,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0339988547734416
119,120,30,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0636563831105612
120,121,31,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.20572591177539
121,122,31,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0020598002684509
122,123,31,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0080064234053996
123,124,31,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0020598002684509
124,125,32,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3303783987059312
125,126,32,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0031985711077334
126,127,32,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0032150027830824
127,128,32,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0031985711077334
128,129,33,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.0060665558502424
129,130,33,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0060665558502424
130,131,33,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0051298358239587
131,132,33,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0060665558502424
132,133,34,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3717171486294137
133,134,34,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0498253150813468
134,135,34,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0405820260160499
135,136,34,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0498253150813468
136,137,35,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3386680865014116
137,138,35,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0108610788155763
138,139,35,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0103149257271056
139,140,35,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0108610788155763
140,141,36,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.0948248780634389
141,142,36,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.001042587156874
142,143,36,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.001042587156874
143,144,36,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0346134941715774
144,145,37,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2809113888408905
145,146,37,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0441999831972384
146,147,37,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0483681214552685
147,148,37,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0441999831972384
148,149,38,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2956842970969285
149,150,38,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.009716404288135
150,151,38,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.1517724079425173
151,152,38,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.1580361932445413
152,153,39,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.8700266896008584
153,154,39,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.003133423818048
154,155,39,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0222136459921425
155,156,39,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.004968439903783
156,157,40,10,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3667478214566011
157,158,40,10,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0258507421642966
158,159,40,10,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0212960564956943
159,160,40,10,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.1249564905940572
160,161,41,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3806622891037166
161,162,41,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0342993570400307
162,163,41,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.087673393054548
163,164,41,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.179628219197027
164,165,42,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.7832740966838296
165,166,42,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.1226794834804608
166,167,42,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0971600032382376
167,168,42,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.1700538946794465
168,169,43,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.7198230265928995
169,170,43,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0003365071775754
170,171,43,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.000394121422996
171,172,43,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.1016256090233545
172,173,44,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.4646003903081675
173,174,44,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0271708341287966
174,175,44,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.032760116143786
175,176,44,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0323559724891969
176,177,45,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2518904888614983
177,178,45,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0153615738795927
178,179,45,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.020098890744512
179,180,45,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.016179424062865
180,181,46,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2114081959681091
181,182,46,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0009098394021079
182,183,46,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0150465369819026
183,184,46,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.023460928668914
184,185,47,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3872707510595406
185,186,47,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0297831793267354
186,187,47,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0312928668140189
187,188,47,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0584165713318208
188,189,48,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3401979108646114
189,190,48,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0579027216124965
190,191,48,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0593315810879944
191,192,48,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0659307941361666
192,193,49,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2341498298853002
193,194,49,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0053290465991502
194,195,49,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0222564869789958
195,196,49,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0841316056878998
196,197,50,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.4940691326439774
197,198,50,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0675968945891086
198,199,50,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0325205665311337
199,200,50,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.1509097847804715
200,201,51,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.58432609415675
201,202,51,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0269488945338692
202,203,51,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.052091205919416
203,204,51,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0415950310799562
204,205,52,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.346903524363393
205,206,52,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0934608579678742
206,207,52,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0886530108290497
207,208,52,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0870999034034017
208,209,53,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.275210215973929
209,210,53,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0126447485410397
210,211,53,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0364103541566283
211,212,53,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.3189925723481353
212,213,54,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.4605534792868395
213,214,54,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0001237124561775
214,215,54,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0073632912432198
215,216,54,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0040432924718317
216,217,55,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.1974877046608543
217,218,55,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.052822076138875
218,219,55,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0508067721090937
219,220,55,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0276276670764928
220,221,56,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.1720083628514208
221,222,56,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0079572789107105
222,223,56,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0146493497674647
223,224,56,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0082499441531463
224,225,57,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.9777200360582423
225,226,57,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0043548675627663
226,227,57,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0417094800875766
227,228,57,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0043548675627663
228,229,58,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2138673867186873
229,230,58,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0656631236350453
230,231,58,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.067142526648576
231,232,58,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0656631236350453
232,233,59,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.387679874478773
233,234,59,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.014725996037695
234,235,59,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0146866699594885
235,236,59,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.100802647467306
236,237,60,15,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.5327454497591961
237,238,60,15,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0002430295714873
238,239,60,15,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.037843813284179
239,240,60,15,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0170818924546943
240,241,61,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3385171586020868
241,242,61,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0107993308446177
242,243,61,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0243761986006323
243,244,61,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.015598987583875
244,245,62,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.411372054953021
245,246,62,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0688675955372104
246,247,62,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0890793232120441
247,248,62,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0988120160516825
248,249,63,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.5785873317920025
249,250,63,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.009066861506415
250,251,63,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0306588996319364
251,252,63,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0095442763753468
252,253,64,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2934788188567228
253,254,64,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0022297249787848
254,255,64,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0054248446054943
255,256,64,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0025098423231475
256,257,65,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.144135343453405
257,258,65,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.012246098676949
258,259,65,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0171401372258706
259,260,65,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0108017068013155
260,261,66,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.407801130746124
261,262,66,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.016097599627721
262,263,66,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0251242905704634
263,264,66,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.016097599627721
264,265,67,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.6799836643084272
265,266,67,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0180503704996378
266,267,67,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.048904017078005
267,268,67,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.017594031074819
268,269,68,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.771866264880144
269,270,68,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0694537192492246
270,271,68,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.084175063686317
271,272,68,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.005700036033178
272,273,69,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.1820249044458264
273,274,69,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0174066586494106
274,275,69,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.021328183373189
275,276,69,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0748660670443868
276,277,70,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.4581831127481595
277,278,70,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0278123773953616
278,279,70,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0293347431349436
279,280,70,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0564683476421228
280,281,71,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.4914000831547674
281,282,71,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0011340017036645
282,283,71,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0260766747319272
283,284,71,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.017598219609768
284,285,72,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.5139726128853217
285,286,72,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0576218796107162
286,287,72,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0156980329876923
287,288,72,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.014445182104303
288,289,73,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2361791011214662
289,290,73,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0334007745850868
290,291,73,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0402082904634673
291,292,73,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0898819643687598
292,293,74,20,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.4618102243152602
293,294,74,20,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_2.0,1.0018253103128538
294,295,74,20,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0251246948801238
295,296,74,20,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0074017950445195
