,id,val_index,size,valuation,algo,distortion
30,31,8,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
31,32,8,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
32,33,9,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
33,34,9,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
34,35,9,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
35,36,9,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
36,37,10,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
37,38,10,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,0.9999999999999998
38,39,10,5,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
39,40,10,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999998
40,41,11,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
41,42,11,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
42,43,11,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
43,44,11,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
44,45,12,5,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
45,46,12,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
47,48,12,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
48,49,13,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
49,50,13,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0000000000000002
50,51,13,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
51,52,13,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
52,53,14,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
53,54,14,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0000000000000002
54,55,14,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
55,56,14,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
56,57,15,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
57,58,15,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0000000000000002
58,59,15,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
59,60,15,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
60,61,16,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
61,62,16,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
62,63,16,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
63,64,16,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
64,65,17,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
65,66,17,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
66,67,17,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
67,68,17,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
68,69,18,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
69,70,18,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
70,71,18,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
71,72,18,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
72,73,19,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
73,74,19,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
75,76,19,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
76,77,20,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
77,78,20,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
78,79,20,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
79,80,20,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
80,81,21,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
81,82,21,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
82,83,21,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
83,84,21,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
84,85,22,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
85,86,22,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
86,87,22,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
87,88,22,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
88,89,23,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
89,90,23,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
90,91,23,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
91,92,23,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
92,93,24,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
93,94,24,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
94,95,24,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
95,96,24,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
96,97,25,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
97,98,25,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
98,99,25,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
99,100,25,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999998
100,101,26,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
101,102,26,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
102,103,26,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
103,104,26,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
104,105,27,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
105,106,27,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
106,107,27,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
107,108,27,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
108,109,28,10,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
109,110,28,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
110,111,28,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
111,112,28,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
112,113,29,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
113,114,29,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
114,115,29,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
115,116,29,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
116,117,30,10,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999997
117,118,30,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999999
118,119,30,10,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999999
119,120,30,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
120,121,31,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
121,122,31,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
122,123,31,10,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
123,124,31,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999998
124,125,32,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
125,126,32,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
126,127,32,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
127,128,32,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
128,129,33,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
129,130,33,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
130,131,33,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
131,132,33,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
132,133,34,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
133,134,34,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000004
134,135,34,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
135,136,34,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000004
136,137,35,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
137,138,35,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
138,139,35,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
139,140,35,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
140,141,36,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
141,142,36,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
142,143,36,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
143,144,36,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
144,145,37,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
145,146,37,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
146,147,37,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
147,148,37,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
148,149,38,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
149,150,38,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
150,151,38,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
151,152,38,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
152,153,39,10,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999999
153,154,39,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999999
154,155,39,10,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999999
155,156,39,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999999
156,157,40,10,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
157,158,40,10,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
158,159,40,10,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
159,160,40,10,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
160,161,41,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
161,162,41,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
162,163,41,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
163,164,41,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
164,165,42,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
165,166,42,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000004
166,167,42,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000004
167,168,42,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
168,169,43,15,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
169,170,43,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999999
170,171,43,15,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
171,172,43,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999999
172,173,44,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
173,174,44,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999998
174,175,44,15,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
175,176,44,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
176,177,45,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
177,178,45,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
178,179,45,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
179,180,45,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
180,181,46,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
181,182,46,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
182,183,46,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
183,184,46,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
184,185,47,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
185,186,47,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
186,187,47,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
187,188,47,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
188,189,48,15,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
189,190,48,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999998
190,191,48,15,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
191,192,48,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999998
192,193,49,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
193,194,49,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
194,195,49,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
195,196,49,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
196,197,50,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
197,198,50,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
198,199,50,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
199,200,50,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
200,201,51,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
201,202,51,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
202,203,51,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
203,204,51,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
204,205,52,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
205,206,52,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
206,207,52,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
207,208,52,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
208,209,53,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
209,210,53,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
210,211,53,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
211,212,53,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
212,213,54,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
213,214,54,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
214,215,54,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
215,216,54,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
216,217,55,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
217,218,55,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999999
218,219,55,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
219,220,55,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
220,221,56,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
221,222,56,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
222,223,56,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
223,224,56,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
224,225,57,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
225,226,57,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
226,227,57,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
227,228,57,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
228,229,58,15,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
229,230,58,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999998
230,231,58,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
231,232,58,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
232,233,59,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
233,234,59,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
234,235,59,15,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
235,236,59,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
236,237,60,15,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
237,238,60,15,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999998
238,239,60,15,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
239,240,60,15,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999998
240,241,61,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999997
241,242,61,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999998
242,243,61,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
243,244,61,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999998
244,245,62,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999999
245,246,62,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
246,247,62,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
247,248,62,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
248,249,63,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
249,250,63,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999998
250,251,63,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
251,252,63,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999997
252,253,64,20,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
253,254,64,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
254,255,64,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
255,256,64,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
256,257,65,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
257,258,65,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999997
258,259,65,20,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
259,260,65,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999997
260,261,66,20,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
261,262,66,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
262,263,66,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
263,264,66,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
264,265,67,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
265,266,67,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999998
266,267,67,20,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999997
267,268,67,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
268,269,68,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
269,270,68,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
270,271,68,20,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
271,272,68,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
272,273,69,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999997
273,274,69,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999997
274,275,69,20,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999997
275,276,69,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
276,277,70,20,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
277,278,70,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
278,279,70,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
279,280,70,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
280,281,71,20,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
281,282,71,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
282,283,71,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
283,284,71,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
284,285,72,20,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
285,286,72,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
286,287,72,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000004
287,288,72,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999999
288,289,73,20,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
289,290,73,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
290,291,73,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
291,292,73,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999999
292,293,74,20,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
293,294,74,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0000000000000002
294,295,74,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
295,296,74,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000004
296,297,75,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999999
297,298,75,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
298,299,75,20,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999999
299,300,75,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
300,301,76,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999999
301,302,76,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
302,303,76,20,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
303,304,76,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
304,305,77,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999997
305,306,77,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999998
306,307,77,20,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999997
307,308,77,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999998
308,309,78,20,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999998
309,310,78,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999998
310,311,78,20,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999997
311,312,78,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999997
312,313,79,20,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
313,314,79,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,0.9999999999999999
314,315,79,20,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999999
315,316,79,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
316,317,80,20,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
317,318,80,20,unit_range_abdulkadiroglu_1,partial_max_matching_2.0,1.0
318,319,80,20,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999999
319,320,80,20,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
320,321,81,25,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
321,322,81,25,unit_range_abdulkadiroglu_1,partial_max_matching_3.0,1.0000000000000002
322,323,81,25,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
323,324,81,25,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
324,325,82,25,unit_range_abdulkadiroglu_1,serial_dictatorship,0.9999999999999997
325,326,82,25,unit_range_abdulkadiroglu_1,partial_max_matching_3.0,0.9999999999999999
326,327,82,25,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
327,328,82,25,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
328,329,83,25,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
329,330,83,25,unit_range_abdulkadiroglu_1,partial_max_matching_3.0,0.9999999999999998
330,331,83,25,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
331,332,83,25,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
332,333,84,25,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000004
333,334,84,25,unit_range_abdulkadiroglu_1,partial_max_matching_3.0,1.0000000000000002
334,335,84,25,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
335,336,84,25,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000004
336,337,85,25,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
337,338,85,25,unit_range_abdulkadiroglu_1,partial_max_matching_3.0,1.0
338,339,85,25,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
