,id,val_index,size,valuation,algo,distortion
76,77,20,5,unit_range_arrow_-1,serial_dictatorship,1.1966429945486001
77,78,20,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0095523790995324
78,79,20,5,unit_range_arrow_-1,modified_max_matching,1.0095523790995324
79,80,20,5,unit_range_arrow_-1,hybrid_max_matching,1.0095523790995324
80,81,21,10,unit_range_arrow_-1,serial_dictatorship,1.293836079877484
81,82,21,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
82,83,21,10,unit_range_arrow_-1,modified_max_matching,1.0
83,84,21,10,unit_range_arrow_-1,hybrid_max_matching,1.0
84,85,22,10,unit_range_arrow_-1,serial_dictatorship,1.1762772279332387
85,86,22,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
86,87,22,10,unit_range_arrow_-1,modified_max_matching,1.0
87,88,22,10,unit_range_arrow_-1,hybrid_max_matching,1.0
88,89,23,10,unit_range_arrow_-1,serial_dictatorship,1.2813296532579035
89,90,23,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
90,91,23,10,unit_range_arrow_-1,modified_max_matching,1.0
91,92,23,10,unit_range_arrow_-1,hybrid_max_matching,1.0283591782086758
92,93,24,10,unit_range_arrow_-1,serial_dictatorship,1.0
93,94,24,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0043844007459681
94,95,24,10,unit_range_arrow_-1,modified_max_matching,1.0043844007459681
95,96,24,10,unit_range_arrow_-1,hybrid_max_matching,1.0043844007459681
96,97,25,10,unit_range_arrow_-1,serial_dictatorship,1.015560509881574
97,98,25,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
98,99,25,10,unit_range_arrow_-1,modified_max_matching,1.036265756796198
99,100,25,10,unit_range_arrow_-1,hybrid_max_matching,1.0
100,101,26,10,unit_range_arrow_-1,serial_dictatorship,1.2299461992666851
101,102,26,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0011728073193693
102,103,26,10,unit_range_arrow_-1,modified_max_matching,1.0489690354268624
103,104,26,10,unit_range_arrow_-1,hybrid_max_matching,1.044187303500574
104,105,27,10,unit_range_arrow_-1,serial_dictatorship,1.1277020148797325
105,106,27,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0049906583223824
106,107,27,10,unit_range_arrow_-1,modified_max_matching,1.0295219950746488
107,108,27,10,unit_range_arrow_-1,hybrid_max_matching,1.0049906583223824
108,109,28,10,unit_range_arrow_-1,serial_dictatorship,1.0450884815373052
109,110,28,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
110,111,28,10,unit_range_arrow_-1,modified_max_matching,1.0
111,112,28,10,unit_range_arrow_-1,hybrid_max_matching,1.0295487030187516
112,113,29,10,unit_range_arrow_-1,serial_dictatorship,1.2489376533324017
113,114,29,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0000000000000002
114,115,29,10,unit_range_arrow_-1,modified_max_matching,1.0221662887119853
115,116,29,10,unit_range_arrow_-1,hybrid_max_matching,1.0000000000000002
116,117,30,10,unit_range_arrow_-1,serial_dictatorship,1.0000000000000002
117,118,30,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
118,119,30,10,unit_range_arrow_-1,modified_max_matching,1.0
119,120,30,10,unit_range_arrow_-1,hybrid_max_matching,1.0
120,121,31,10,unit_range_arrow_-1,serial_dictatorship,1.047817821554132
121,122,31,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0044520881809953
122,123,31,10,unit_range_arrow_-1,modified_max_matching,1.0238984840912153
123,124,31,10,unit_range_arrow_-1,hybrid_max_matching,1.040697613935078
124,125,32,10,unit_range_arrow_-1,serial_dictatorship,1.4316970910685585
125,126,32,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
126,127,32,10,unit_range_arrow_-1,modified_max_matching,1.0
127,128,32,10,unit_range_arrow_-1,hybrid_max_matching,1.0164912622421254
128,129,33,10,unit_range_arrow_-1,serial_dictatorship,1.0427845531076219
129,130,33,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
130,131,33,10,unit_range_arrow_-1,modified_max_matching,1.0
131,132,33,10,unit_range_arrow_-1,hybrid_max_matching,1.0
132,133,34,10,unit_range_arrow_-1,serial_dictatorship,1.1447501380528493
133,134,34,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
134,135,34,10,unit_range_arrow_-1,modified_max_matching,1.0
135,136,34,10,unit_range_arrow_-1,hybrid_max_matching,1.0
136,137,35,10,unit_range_arrow_-1,serial_dictatorship,1.055867689282556
137,138,35,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
138,139,35,10,unit_range_arrow_-1,modified_max_matching,1.0000000000000002
139,140,35,10,unit_range_arrow_-1,hybrid_max_matching,1.0362273007541978
140,141,36,10,unit_range_arrow_-1,serial_dictatorship,1.5315460175667126
141,142,36,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0000890825632194
142,143,36,10,unit_range_arrow_-1,modified_max_matching,1.0000890825632194
143,144,36,10,unit_range_arrow_-1,hybrid_max_matching,1.0292116413793162
144,145,37,10,unit_range_arrow_-1,serial_dictatorship,1.0
145,146,37,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
146,147,37,10,unit_range_arrow_-1,modified_max_matching,1.0
147,148,37,10,unit_range_arrow_-1,hybrid_max_matching,1.0321293903510866
148,149,38,10,unit_range_arrow_-1,serial_dictatorship,1.0670999553835394
149,150,38,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0071134927431025
150,151,38,10,unit_range_arrow_-1,modified_max_matching,1.0263227419667569
151,152,38,10,unit_range_arrow_-1,hybrid_max_matching,1.0045689063143037
152,153,39,10,unit_range_arrow_-1,serial_dictatorship,1.237881531486872
153,154,39,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0000688921548926
154,155,39,10,unit_range_arrow_-1,modified_max_matching,1.0000688921548926
155,156,39,10,unit_range_arrow_-1,hybrid_max_matching,1.0118654707655517
156,157,40,10,unit_range_arrow_-1,serial_dictatorship,1.0359525210334697
157,158,40,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
158,159,40,10,unit_range_arrow_-1,modified_max_matching,1.0
159,160,40,10,unit_range_arrow_-1,hybrid_max_matching,1.0
160,161,41,15,unit_range_arrow_-1,serial_dictatorship,1.1522146391904762
161,162,41,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0000245073610905
162,163,41,15,unit_range_arrow_-1,modified_max_matching,1.0004737569353779
163,164,41,15,unit_range_arrow_-1,hybrid_max_matching,1.0000245073610905
164,165,42,15,unit_range_arrow_-1,serial_dictatorship,1.4990344075183883
165,166,42,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0003803736672054
166,167,42,15,unit_range_arrow_-1,modified_max_matching,1.0005064277412241
167,168,42,15,unit_range_arrow_-1,hybrid_max_matching,1.0003803736672054
168,169,43,15,unit_range_arrow_-1,serial_dictatorship,1.2882455575717733
169,170,43,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0005756451128447
170,171,43,15,unit_range_arrow_-1,modified_max_matching,1.002245128388936
171,172,43,15,unit_range_arrow_-1,hybrid_max_matching,1.0230300388108322
172,173,44,15,unit_range_arrow_-1,serial_dictatorship,1.5467748225814482
173,174,44,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0031389890901619
174,175,44,15,unit_range_arrow_-1,modified_max_matching,1.0165189367719052
175,176,44,15,unit_range_arrow_-1,hybrid_max_matching,1.0392223497077986
176,177,45,15,unit_range_arrow_-1,serial_dictatorship,1.1007587564829493
177,178,45,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0045673259612595
178,179,45,15,unit_range_arrow_-1,modified_max_matching,1.012544757242314
179,180,45,15,unit_range_arrow_-1,hybrid_max_matching,1.0045673259612595
180,181,46,15,unit_range_arrow_-1,serial_dictatorship,1.1482082690084991
181,182,46,15,unit_range_arrow_-1,partial_max_matching_2.0,1.005110233813486
182,183,46,15,unit_range_arrow_-1,modified_max_matching,1.033096860918856
183,184,46,15,unit_range_arrow_-1,hybrid_max_matching,1.005110233813486
184,185,47,15,unit_range_arrow_-1,serial_dictatorship,1.229479402384967
185,186,47,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0015965477560824
186,187,47,15,unit_range_arrow_-1,modified_max_matching,1.0015965477560824
187,188,47,15,unit_range_arrow_-1,hybrid_max_matching,1.0220951272404435
188,189,48,15,unit_range_arrow_-1,serial_dictatorship,1.2598888126009633
189,190,48,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0
190,191,48,15,unit_range_arrow_-1,modified_max_matching,1.0108235530226717
191,192,48,15,unit_range_arrow_-1,hybrid_max_matching,1.0
192,193,49,15,unit_range_arrow_-1,serial_dictatorship,1.2069381194366127
193,194,49,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0
194,195,49,15,unit_range_arrow_-1,modified_max_matching,1.0
195,196,49,15,unit_range_arrow_-1,hybrid_max_matching,1.0
196,197,50,15,unit_range_arrow_-1,serial_dictatorship,1.077966161744582
197,198,50,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0000825857654745
198,199,50,15,unit_range_arrow_-1,modified_max_matching,1.0000825857654745
199,200,50,15,unit_range_arrow_-1,hybrid_max_matching,1.0314630354353305
200,201,51,15,unit_range_arrow_-1,serial_dictatorship,1.4421377941569253
201,202,51,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0047107667618507
202,203,51,15,unit_range_arrow_-1,modified_max_matching,1.0310271855063693
203,204,51,15,unit_range_arrow_-1,hybrid_max_matching,1.0047107667618507
204,205,52,15,unit_range_arrow_-1,serial_dictatorship,1.3845954792538147
205,206,52,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0015481225041658
206,207,52,15,unit_range_arrow_-1,modified_max_matching,1.0016604830820135
207,208,52,15,unit_range_arrow_-1,hybrid_max_matching,1.0015481225041658
208,209,53,15,unit_range_arrow_-1,serial_dictatorship,1.2574169230876815
209,210,53,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0016356358994498
210,211,53,15,unit_range_arrow_-1,modified_max_matching,1.0277791981505684
211,212,53,15,unit_range_arrow_-1,hybrid_max_matching,1.0241049068644434
212,213,54,15,unit_range_arrow_-1,serial_dictatorship,1.0576934734389014
213,214,54,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0016913830759078
214,215,54,15,unit_range_arrow_-1,modified_max_matching,1.0194500910897755
215,216,54,15,unit_range_arrow_-1,hybrid_max_matching,1.0300390138461666
216,217,55,15,unit_range_arrow_-1,serial_dictatorship,1.0792593472785985
217,218,55,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0046932821293042
218,219,55,15,unit_range_arrow_-1,modified_max_matching,1.017589842583136
219,220,55,15,unit_range_arrow_-1,hybrid_max_matching,1.0272142700680773
220,221,56,15,unit_range_arrow_-1,serial_dictatorship,1.339941925066759
221,222,56,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0
222,223,56,15,unit_range_arrow_-1,modified_max_matching,1.0
223,224,56,15,unit_range_arrow_-1,hybrid_max_matching,1.0212066903970436
224,225,57,15,unit_range_arrow_-1,serial_dictatorship,1.132621298388736
225,226,57,15,unit_range_arrow_-1,partial_max_matching_2.0,1.005399205593935
226,227,57,15,unit_range_arrow_-1,modified_max_matching,1.0193670847155956
227,228,57,15,unit_range_arrow_-1,hybrid_max_matching,1.0053952623529276
228,229,58,15,unit_range_arrow_-1,serial_dictatorship,1.2631399177819933
229,230,58,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0008979722669553
230,231,58,15,unit_range_arrow_-1,modified_max_matching,1.0008979722669553
231,232,58,15,unit_range_arrow_-1,hybrid_max_matching,1.0251165258248822
232,233,59,15,unit_range_arrow_-1,serial_dictatorship,1.2999572986797423
233,234,59,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0017785358455442
234,235,59,15,unit_range_arrow_-1,modified_max_matching,1.0066510258164283
235,236,59,15,unit_range_arrow_-1,hybrid_max_matching,1.0162998740807967
236,237,60,15,unit_range_arrow_-1,serial_dictatorship,1.1622808855753703
237,238,60,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0
238,239,60,15,unit_range_arrow_-1,modified_max_matching,1.0107775717086136
239,240,60,15,unit_range_arrow_-1,hybrid_max_matching,1.0216477705265556
240,241,61,20,unit_range_arrow_-1,serial_dictatorship,1.1645332919569726
241,242,61,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0012739516778941
242,243,61,20,unit_range_arrow_-1,modified_max_matching,1.0165915902051974
243,244,61,20,unit_range_arrow_-1,hybrid_max_matching,1.0012739516778941
244,245,62,20,unit_range_arrow_-1,serial_dictatorship,1.3611436729913569
245,246,62,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0056053358523893
246,247,62,20,unit_range_arrow_-1,modified_max_matching,1.0059484942586714
247,248,62,20,unit_range_arrow_-1,hybrid_max_matching,1.0056053358523893
248,249,63,20,unit_range_arrow_-1,serial_dictatorship,1.210965986214726
249,250,63,20,unit_range_arrow_-1,partial_max_matching_2.0,1.007694336163303
250,251,63,20,unit_range_arrow_-1,modified_max_matching,1.0342801944389621
251,252,63,20,unit_range_arrow_-1,hybrid_max_matching,1.007694336163303
252,253,64,20,unit_range_arrow_-1,serial_dictatorship,1.3478008347834818
253,254,64,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0108326933582061
254,255,64,20,unit_range_arrow_-1,modified_max_matching,1.007294157946263
255,256,64,20,unit_range_arrow_-1,hybrid_max_matching,1.0184117314075676
256,257,65,20,unit_range_arrow_-1,serial_dictatorship,1.3601057959535905
257,258,65,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0
258,259,65,20,unit_range_arrow_-1,modified_max_matching,1.0
259,260,65,20,unit_range_arrow_-1,hybrid_max_matching,1.0
260,261,66,20,unit_range_arrow_-1,serial_dictatorship,1.2034842637168954
261,262,66,20,unit_range_arrow_-1,partial_max_matching_2.0,1.000161617291092
262,263,66,20,unit_range_arrow_-1,modified_max_matching,1.0183033538056698
263,264,66,20,unit_range_arrow_-1,hybrid_max_matching,1.000161617291092
264,265,67,20,unit_range_arrow_-1,serial_dictatorship,1.0891492250050065
265,266,67,20,unit_range_arrow_-1,partial_max_matching_2.0,1.003648910291632
266,267,67,20,unit_range_arrow_-1,modified_max_matching,1.0073179123509466
267,268,67,20,unit_range_arrow_-1,hybrid_max_matching,1.003648910291632
268,269,68,20,unit_range_arrow_-1,serial_dictatorship,1.2048427822748415
269,270,68,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0041349294447135
270,271,68,20,unit_range_arrow_-1,modified_max_matching,1.0043288221797106
271,272,68,20,unit_range_arrow_-1,hybrid_max_matching,1.0041349294447135
272,273,69,20,unit_range_arrow_-1,serial_dictatorship,1.1479743366399873
273,274,69,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0000000000000002
274,275,69,20,unit_range_arrow_-1,modified_max_matching,1.0000000000000002
275,276,69,20,unit_range_arrow_-1,hybrid_max_matching,1.0000000000000002
276,277,70,20,unit_range_arrow_-1,serial_dictatorship,1.666359634895523
277,278,70,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0017656878940224
278,279,70,20,unit_range_arrow_-1,modified_max_matching,1.0012966178676412
279,280,70,20,unit_range_arrow_-1,hybrid_max_matching,1.0170710990302103
280,281,71,20,unit_range_arrow_-1,serial_dictatorship,1.0579464117016522
281,282,71,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0031552200646456
282,283,71,20,unit_range_arrow_-1,modified_max_matching,1.0032211095298995
283,284,71,20,unit_range_arrow_-1,hybrid_max_matching,1.0031552200646456
284,285,72,20,unit_range_arrow_-1,serial_dictatorship,1.1912532636379378
285,286,72,20,unit_range_arrow_-1,partial_max_matching_2.0,1.001496369992954
286,287,72,20,unit_range_arrow_-1,modified_max_matching,1.0126892588673464
287,288,72,20,unit_range_arrow_-1,hybrid_max_matching,1.001496369992954
288,289,73,20,unit_range_arrow_-1,serial_dictatorship,1.0425760038575378
289,290,73,20,unit_range_arrow_-1,partial_max_matching_2.0,1.00333796128969
290,291,73,20,unit_range_arrow_-1,modified_max_matching,1.00333796128969
291,292,73,20,unit_range_arrow_-1,hybrid_max_matching,1.0104265489423088
292,293,74,20,unit_range_arrow_-1,serial_dictatorship,1.1489013917280417
293,294,74,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0008421015608477
294,295,74,20,unit_range_arrow_-1,modified_max_matching,1.0112921484764021
295,296,74,20,unit_range_arrow_-1,hybrid_max_matching,1.0008421015608477
296,297,75,20,unit_range_arrow_-1,serial_dictatorship,1.1717378074685456
297,298,75,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0001856822232886
298,299,75,20,unit_range_arrow_-1,modified_max_matching,1.0071227723936091
299,300,75,20,unit_range_arrow_-1,hybrid_max_matching,1.0001856822232886
300,301,76,20,unit_range_arrow_-1,serial_dictatorship,1.123065944987919
301,302,76,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0009299320801954
302,303,76,20,unit_range_arrow_-1,modified_max_matching,1.0304670474850914
303,304,76,20,unit_range_arrow_-1,hybrid_max_matching,1.0009299320801954
304,305,77,20,unit_range_arrow_-1,serial_dictatorship,1.1273797106512815
305,306,77,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0000602030093668
306,307,77,20,unit_range_arrow_-1,modified_max_matching,1.0204853933433509
307,308,77,20,unit_range_arrow_-1,hybrid_max_matching,1.0000602030093668
308,309,78,20,unit_range_arrow_-1,serial_dictatorship,1.2108803014133298
309,310,78,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0013624555790237
310,311,78,20,unit_range_arrow_-1,modified_max_matching,1.0208427670615141
311,312,78,20,unit_range_arrow_-1,hybrid_max_matching,1.0013624555790237
312,313,79,20,unit_range_arrow_-1,serial_dictatorship,1.1718065052952171
313,314,79,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0040763272677689
314,315,79,20,unit_range_arrow_-1,modified_max_matching,1.026252469657466
315,316,79,20,unit_range_arrow_-1,hybrid_max_matching,1.0040763272677689
316,317,80,20,unit_range_arrow_-1,serial_dictatorship,1.3293761005235265
317,318,80,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0
318,319,80,20,unit_range_arrow_-1,modified_max_matching,1.030134566834683
319,320,80,20,unit_range_arrow_-1,hybrid_max_matching,1.0
320,321,81,25,unit_range_arrow_-1,serial_dictatorship,1.1050865031150932
321,322,81,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0000063162152566
322,323,81,25,unit_range_arrow_-1,modified_max_matching,1.0202575970711132
323,324,81,25,unit_range_arrow_-1,hybrid_max_matching,1.0000063162152566
324,325,82,25,unit_range_arrow_-1,serial_dictatorship,1.1293697234856521
325,326,82,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0000197690441983
326,327,82,25,unit_range_arrow_-1,modified_max_matching,1.018614171724832
327,328,82,25,unit_range_arrow_-1,hybrid_max_matching,1.0000197747148236
328,329,83,25,unit_range_arrow_-1,serial_dictatorship,1.315361341249256
329,330,83,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0004032669833176
330,331,83,25,unit_range_arrow_-1,modified_max_matching,1.0046655403762725
331,332,83,25,unit_range_arrow_-1,hybrid_max_matching,1.0004098574342009
332,333,84,25,unit_range_arrow_-1,serial_dictatorship,1.171367158740747
333,334,84,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0010391861853865
334,335,84,25,unit_range_arrow_-1,modified_max_matching,1.00387493274718
335,336,84,25,unit_range_arrow_-1,hybrid_max_matching,1.0115279545628888
336,337,85,25,unit_range_arrow_-1,serial_dictatorship,1.175447848131837
337,338,85,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0010002131083977
338,339,85,25,unit_range_arrow_-1,modified_max_matching,1.0121409853168433
339,340,85,25,unit_range_arrow_-1,hybrid_max_matching,1.0059459971789113
340,341,86,25,unit_range_arrow_-1,serial_dictatorship,1.3321830058268853
341,342,86,25,unit_range_arrow_-1,partial_max_matching_3.0,1.000095823670049
342,343,86,25,unit_range_arrow_-1,modified_max_matching,1.0142613499850932
343,344,86,25,unit_range_arrow_-1,hybrid_max_matching,1.000095823670049
344,345,87,25,unit_range_arrow_-1,serial_dictatorship,1.336180815965194
345,346,87,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0001405818644746
346,347,87,25,unit_range_arrow_-1,modified_max_matching,1.0103374135156704
347,348,87,25,unit_range_arrow_-1,hybrid_max_matching,1.0173086340474682
348,349,88,25,unit_range_arrow_-1,serial_dictatorship,1.0916447641153553
349,350,88,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0003895849013056
350,351,88,25,unit_range_arrow_-1,modified_max_matching,1.0233258435974204
351,352,88,25,unit_range_arrow_-1,hybrid_max_matching,1.0003895849013054
352,353,89,25,unit_range_arrow_-1,serial_dictatorship,1.1379273740880091
353,354,89,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0
354,355,89,25,unit_range_arrow_-1,modified_max_matching,1.008712082636026
355,356,89,25,unit_range_arrow_-1,hybrid_max_matching,1.0
356,357,90,25,unit_range_arrow_-1,serial_dictatorship,1.4802487912349633
357,358,90,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0010995520091497
358,359,90,25,unit_range_arrow_-1,modified_max_matching,1.0293810523404734
359,360,90,25,unit_range_arrow_-1,hybrid_max_matching,1.0063061450605075
360,361,91,25,unit_range_arrow_-1,serial_dictatorship,1.2314834961567458
361,362,91,25,unit_range_arrow_-1,partial_max_matching_3.0,1.000417501893169
362,363,91,25,unit_range_arrow_-1,modified_max_matching,1.0118449816712622
363,364,91,25,unit_range_arrow_-1,hybrid_max_matching,1.031947395949599
364,365,92,25,unit_range_arrow_-1,serial_dictatorship,1.0445595072961167
365,366,92,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0009783259882101
366,367,92,25,unit_range_arrow_-1,modified_max_matching,1.0082875829383393
367,368,92,25,unit_range_arrow_-1,hybrid_max_matching,1.006444558658742
368,369,93,25,unit_range_arrow_-1,serial_dictatorship,1.3397948562548365
369,370,93,25,unit_range_arrow_-1,partial_max_matching_3.0,0.9999999999999998
370,371,93,25,unit_range_arrow_-1,modified_max_matching,1.0009368453356031
371,372,93,25,unit_range_arrow_-1,hybrid_max_matching,1.0421759076676953
