,id,val_index,size,valuation,algo,distortion
51,52,13,5,unit_range_arrow_2,hybrid_max_matching,1.0
52,53,14,5,unit_range_arrow_2,serial_dictatorship,1.0
53,54,14,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
54,55,14,5,unit_range_arrow_2,modified_max_matching,1.0
55,56,14,5,unit_range_arrow_2,hybrid_max_matching,1.0
56,57,15,5,unit_range_arrow_2,serial_dictatorship,1.0
57,58,15,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_arrow_2,modified_max_matching,1.0
59,60,15,5,unit_range_arrow_2,hybrid_max_matching,1.0
60,61,16,5,unit_range_arrow_2,serial_dictatorship,1.0
61,62,16,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
62,63,16,5,unit_range_arrow_2,modified_max_matching,1.0
63,64,16,5,unit_range_arrow_2,hybrid_max_matching,1.0
64,65,17,5,unit_range_arrow_2,serial_dictatorship,1.0236313744404042
65,66,17,5,unit_range_arrow_2,partial_max_matching_1.0,1.0269770891089285
66,67,17,5,unit_range_arrow_2,modified_max_matching,1.0269770891089285
67,68,17,5,unit_range_arrow_2,hybrid_max_matching,1.0269770891089285
68,69,18,5,unit_range_arrow_2,serial_dictatorship,1.0268892023939251
69,70,18,5,unit_range_arrow_2,partial_max_matching_1.0,1.0268892023939251
70,71,18,5,unit_range_arrow_2,modified_max_matching,1.0268892023939251
71,72,18,5,unit_range_arrow_2,hybrid_max_matching,1.0268892023939251
72,73,19,5,unit_range_arrow_2,serial_dictatorship,1.0
73,74,19,5,unit_range_arrow_2,partial_max_matching_1.0,1.003181248079647
74,75,19,5,unit_range_arrow_2,modified_max_matching,1.003181248079647
75,76,19,5,unit_range_arrow_2,hybrid_max_matching,1.003181248079647
76,77,20,5,unit_range_arrow_2,serial_dictatorship,1.0279655443784756
77,78,20,5,unit_range_arrow_2,partial_max_matching_1.0,1.0208144455557093
78,79,20,5,unit_range_arrow_2,modified_max_matching,1.0208144455557093
79,80,20,5,unit_range_arrow_2,hybrid_max_matching,1.0208144455557093
80,81,21,10,unit_range_arrow_2,serial_dictatorship,1.0000329134854118
81,82,21,10,unit_range_arrow_2,partial_max_matching_2.0,1.0139733306847702
82,83,21,10,unit_range_arrow_2,modified_max_matching,1.0139733306847702
83,84,21,10,unit_range_arrow_2,hybrid_max_matching,1.0002473026413845
84,85,22,10,unit_range_arrow_2,serial_dictatorship,1.0002905603242338
85,86,22,10,unit_range_arrow_2,partial_max_matching_2.0,1.0
86,87,22,10,unit_range_arrow_2,modified_max_matching,1.0
87,88,22,10,unit_range_arrow_2,hybrid_max_matching,1.0137191863892638
88,89,23,10,unit_range_arrow_2,serial_dictatorship,1.0002529160730351
89,90,23,10,unit_range_arrow_2,partial_max_matching_2.0,1.0137237586493635
90,91,23,10,unit_range_arrow_2,modified_max_matching,1.0137237586493635
91,92,23,10,unit_range_arrow_2,hybrid_max_matching,1.0002813965609838
92,93,24,10,unit_range_arrow_2,serial_dictatorship,1.0000335983293285
93,94,24,10,unit_range_arrow_2,partial_max_matching_2.0,1.0018349769992498
94,95,24,10,unit_range_arrow_2,modified_max_matching,1.0018349769992498
95,96,24,10,unit_range_arrow_2,hybrid_max_matching,1.0018680309226071
96,97,25,10,unit_range_arrow_2,serial_dictatorship,1.0002485191993948
97,98,25,10,unit_range_arrow_2,partial_max_matching_2.0,1.001840515837819
98,99,25,10,unit_range_arrow_2,modified_max_matching,1.001840515837819
99,100,25,10,unit_range_arrow_2,hybrid_max_matching,1.0018359704322648
100,101,26,10,unit_range_arrow_2,serial_dictatorship,1.0000346609233708
101,102,26,10,unit_range_arrow_2,partial_max_matching_2.0,1.0142287002931774
102,103,26,10,unit_range_arrow_2,modified_max_matching,1.0142287002931774
103,104,26,10,unit_range_arrow_2,hybrid_max_matching,1.0278553016558953
104,105,27,10,unit_range_arrow_2,serial_dictatorship,1.0
105,106,27,10,unit_range_arrow_2,partial_max_matching_2.0,1.001834831677783
106,107,27,10,unit_range_arrow_2,modified_max_matching,1.001834831677783
107,108,27,10,unit_range_arrow_2,hybrid_max_matching,1.0002478437768259
108,109,28,10,unit_range_arrow_2,serial_dictatorship,1.0004959838627168
109,110,28,10,unit_range_arrow_2,partial_max_matching_2.0,1.0140078206335836
110,111,28,10,unit_range_arrow_2,modified_max_matching,1.0140078206335836
111,112,28,10,unit_range_arrow_2,hybrid_max_matching,1.0280813249841958
112,113,29,10,unit_range_arrow_2,serial_dictatorship,1.0002826657487172
113,114,29,10,unit_range_arrow_2,partial_max_matching_2.0,1.0297591785158104
114,115,29,10,unit_range_arrow_2,modified_max_matching,1.0297591785158104
115,116,29,10,unit_range_arrow_2,hybrid_max_matching,1.0280820013576617
116,117,30,10,unit_range_arrow_2,serial_dictatorship,1.0000296201832521
117,118,30,10,unit_range_arrow_2,partial_max_matching_2.0,1.0139786097901795
118,119,30,10,unit_range_arrow_2,modified_max_matching,1.0139786097901795
119,120,30,10,unit_range_arrow_2,hybrid_max_matching,1.0140084336785138
120,121,31,10,unit_range_arrow_2,serial_dictatorship,1.0018685105128489
121,122,31,10,unit_range_arrow_2,partial_max_matching_2.0,1.0000334642336284
122,123,31,10,unit_range_arrow_2,modified_max_matching,1.0000334642336284
123,124,31,10,unit_range_arrow_2,hybrid_max_matching,1.0000005312687075
124,125,32,10,unit_range_arrow_2,serial_dictatorship,1.0002813673639437
125,126,32,10,unit_range_arrow_2,partial_max_matching_2.0,1.00028589867384
126,127,32,10,unit_range_arrow_2,modified_max_matching,1.00028589867384
127,128,32,10,unit_range_arrow_2,hybrid_max_matching,1.003714735363259
128,129,33,10,unit_range_arrow_2,serial_dictatorship,1.0002859474978838
129,130,33,10,unit_range_arrow_2,partial_max_matching_2.0,1.015606020977828
130,131,33,10,unit_range_arrow_2,modified_max_matching,1.015606020977828
131,132,33,10,unit_range_arrow_2,hybrid_max_matching,1.027859560722208
132,133,34,10,unit_range_arrow_2,serial_dictatorship,1.0018386287321592
133,134,34,10,unit_range_arrow_2,partial_max_matching_2.0,1.0156039882877226
134,135,34,10,unit_range_arrow_2,modified_max_matching,1.0156039882877226
135,136,34,10,unit_range_arrow_2,hybrid_max_matching,1.0018346789575994
136,137,35,10,unit_range_arrow_2,serial_dictatorship,1.0156035962194485
137,138,35,10,unit_range_arrow_2,partial_max_matching_2.0,1.0278895663721683
138,139,35,10,unit_range_arrow_2,modified_max_matching,1.0278895663721683
139,140,35,10,unit_range_arrow_2,hybrid_max_matching,1.0156381871519213
140,141,36,10,unit_range_arrow_2,serial_dictatorship,1.000000062168842
141,142,36,10,unit_range_arrow_2,partial_max_matching_2.0,1.0004959543428833
142,143,36,10,unit_range_arrow_2,modified_max_matching,1.0004959543428833
143,144,36,10,unit_range_arrow_2,hybrid_max_matching,1.0002485094258733
144,145,37,10,unit_range_arrow_2,serial_dictatorship,1.0002474037847882
145,146,37,10,unit_range_arrow_2,partial_max_matching_2.0,1.0020882986321649
146,147,37,10,unit_range_arrow_2,modified_max_matching,1.0020882986321649
147,148,37,10,unit_range_arrow_2,hybrid_max_matching,1.0039257196868483
148,149,38,10,unit_range_arrow_2,serial_dictatorship,1.1111112976331083
149,150,38,10,unit_range_arrow_2,partial_max_matching_2.0,1.0002808029337484
150,151,38,10,unit_range_arrow_2,modified_max_matching,1.0002808029337484
151,152,38,10,unit_range_arrow_2,hybrid_max_matching,1.000037390106164
152,153,39,10,unit_range_arrow_2,serial_dictatorship,1.0000386781450044
153,154,39,10,unit_range_arrow_2,partial_max_matching_2.0,1.0137583034916835
154,155,39,10,unit_range_arrow_2,modified_max_matching,1.0137583034916835
155,156,39,10,unit_range_arrow_2,hybrid_max_matching,1.0000382090093818
156,157,40,10,unit_range_arrow_2,serial_dictatorship,1.0000336080453966
157,158,40,10,unit_range_arrow_2,partial_max_matching_2.0,1.0175320754586046
158,159,40,10,unit_range_arrow_2,modified_max_matching,1.0175320754586046
159,160,40,10,unit_range_arrow_2,hybrid_max_matching,1.0018729549329934
160,161,41,15,unit_range_arrow_2,serial_dictatorship,1.000000056465687
161,162,41,15,unit_range_arrow_2,partial_max_matching_2.0,1.0091276870786334
162,163,41,15,unit_range_arrow_2,modified_max_matching,1.0091276870786334
163,164,41,15,unit_range_arrow_2,hybrid_max_matching,1.0091276870786334
164,165,42,15,unit_range_arrow_2,serial_dictatorship,1.000165277611683
165,166,42,15,unit_range_arrow_2,partial_max_matching_2.0,1.0091111338330043
166,167,42,15,unit_range_arrow_2,modified_max_matching,1.0091111338330043
167,168,42,15,unit_range_arrow_2,hybrid_max_matching,1.0091111338330043
168,169,43,15,unit_range_arrow_2,serial_dictatorship,1.0001876496417532
169,170,43,15,unit_range_arrow_2,partial_max_matching_2.0,1.000330609669757
170,171,43,15,unit_range_arrow_2,modified_max_matching,1.000330609669757
171,172,43,15,unit_range_arrow_2,hybrid_max_matching,1.000330609669757
172,173,44,15,unit_range_arrow_2,serial_dictatorship,1.009104496200438
173,174,44,15,unit_range_arrow_2,partial_max_matching_2.0,1.001388217223341
174,175,44,15,unit_range_arrow_2,modified_max_matching,1.001388217223341
175,176,44,15,unit_range_arrow_2,hybrid_max_matching,1.001388217223341
176,177,45,15,unit_range_arrow_2,serial_dictatorship,1.000000000018256
177,178,45,15,unit_range_arrow_2,partial_max_matching_2.0,1.011766528590768
178,179,45,15,unit_range_arrow_2,modified_max_matching,1.011766528590768
179,180,45,15,unit_range_arrow_2,hybrid_max_matching,1.011766528590768
180,181,46,15,unit_range_arrow_2,serial_dictatorship,1.0000000073856614
181,182,46,15,unit_range_arrow_2,partial_max_matching_2.0,1.0091273262713878
182,183,46,15,unit_range_arrow_2,modified_max_matching,1.0091273262713878
183,184,46,15,unit_range_arrow_2,hybrid_max_matching,1.0091273262713878
184,185,47,15,unit_range_arrow_2,serial_dictatorship,1.0091045038082902
185,186,47,15,unit_range_arrow_2,partial_max_matching_2.0,1.0000000076199347
186,187,47,15,unit_range_arrow_2,modified_max_matching,1.0000000076199347
187,188,47,15,unit_range_arrow_2,hybrid_max_matching,1.0000000076199347
188,189,48,15,unit_range_arrow_2,serial_dictatorship,1.0000030266699211
189,190,48,15,unit_range_arrow_2,partial_max_matching_2.0,1.0001876569079948
190,191,48,15,unit_range_arrow_2,modified_max_matching,1.0001876569079948
191,192,48,15,unit_range_arrow_2,hybrid_max_matching,1.0001876569079948
192,193,49,15,unit_range_arrow_2,serial_dictatorship,1.0000000002747282
193,194,49,15,unit_range_arrow_2,partial_max_matching_2.0,1.0014106451620879
194,195,49,15,unit_range_arrow_2,modified_max_matching,1.0014106451620879
195,196,49,15,unit_range_arrow_2,hybrid_max_matching,1.0014106451620879
196,197,50,15,unit_range_arrow_2,serial_dictatorship,1.0000000011678463
197,198,50,15,unit_range_arrow_2,partial_max_matching_2.0,1.009272798164378
198,199,50,15,unit_range_arrow_2,modified_max_matching,1.009272798164378
199,200,50,15,unit_range_arrow_2,hybrid_max_matching,1.009272798164378
200,201,51,15,unit_range_arrow_2,serial_dictatorship,1.0001876506732077
201,202,51,15,unit_range_arrow_2,partial_max_matching_2.0,1.0012457835734134
202,203,51,15,unit_range_arrow_2,modified_max_matching,1.0012457835734134
203,204,51,15,unit_range_arrow_2,hybrid_max_matching,1.0012457835734134
204,205,52,15,unit_range_arrow_2,serial_dictatorship,1.0000223646599395
205,206,52,15,unit_range_arrow_2,partial_max_matching_2.0,1.0103525540704599
206,207,52,15,unit_range_arrow_2,modified_max_matching,1.0103525540704599
207,208,52,15,unit_range_arrow_2,hybrid_max_matching,1.0103525540704599
208,209,53,15,unit_range_arrow_2,serial_dictatorship,1.0000004650495289
209,210,53,15,unit_range_arrow_2,partial_max_matching_2.0,1.0012255694373438
210,211,53,15,unit_range_arrow_2,modified_max_matching,1.0012255694373438
211,212,53,15,unit_range_arrow_2,hybrid_max_matching,1.0012255694373438
212,213,54,15,unit_range_arrow_2,serial_dictatorship,1.0000223649312108
213,214,54,15,unit_range_arrow_2,partial_max_matching_2.0,1.0000008822587632
214,215,54,15,unit_range_arrow_2,modified_max_matching,1.0000008822587632
215,216,54,15,unit_range_arrow_2,hybrid_max_matching,1.0000008822587632
216,217,55,15,unit_range_arrow_2,serial_dictatorship,1.0000008192270111
217,218,55,15,unit_range_arrow_2,partial_max_matching_2.0,1.01837672424871
218,219,55,15,unit_range_arrow_2,modified_max_matching,1.01837672424871
219,220,55,15,unit_range_arrow_2,hybrid_max_matching,1.01837672424871
220,221,56,15,unit_range_arrow_2,serial_dictatorship,1.0000030265516957
221,222,56,15,unit_range_arrow_2,partial_max_matching_2.0,1.0001877048436894
222,223,56,15,unit_range_arrow_2,modified_max_matching,1.0001877048436894
223,224,56,15,unit_range_arrow_2,hybrid_max_matching,1.0001877048436894
224,225,57,15,unit_range_arrow_2,serial_dictatorship,1.000165687183089
225,226,57,15,unit_range_arrow_2,partial_max_matching_2.0,1.0012260376367372
226,227,57,15,unit_range_arrow_2,modified_max_matching,1.0012260376367372
227,228,57,15,unit_range_arrow_2,hybrid_max_matching,1.0012260376367372
228,229,58,15,unit_range_arrow_2,serial_dictatorship,1.0714285800421612
229,230,58,15,unit_range_arrow_2,partial_max_matching_2.0,1.0000224211246824
230,231,58,15,unit_range_arrow_2,modified_max_matching,1.0000224211246824
231,232,58,15,unit_range_arrow_2,hybrid_max_matching,1.0000224211246824
232,233,59,15,unit_range_arrow_2,serial_dictatorship,1.0000004799957245
233,234,59,15,unit_range_arrow_2,partial_max_matching_2.0,1.009272855629137
234,235,59,15,unit_range_arrow_2,modified_max_matching,1.009272855629137
235,236,59,15,unit_range_arrow_2,hybrid_max_matching,1.009272855629137
236,237,60,15,unit_range_arrow_2,serial_dictatorship,1.000000055470833
237,238,60,15,unit_range_arrow_2,partial_max_matching_2.0,1.0091045117411945
238,239,60,15,unit_range_arrow_2,modified_max_matching,1.0091045117411945
239,240,60,15,unit_range_arrow_2,hybrid_max_matching,1.0091045117411945
240,241,61,20,unit_range_arrow_2,serial_dictatorship,1.0000022700019018
241,242,61,20,unit_range_arrow_2,partial_max_matching_2.0,1.0068348237691356
242,243,61,20,unit_range_arrow_2,modified_max_matching,1.0068348237691356
243,244,61,20,unit_range_arrow_2,hybrid_max_matching,1.0069385129963544
244,245,62,20,unit_range_arrow_2,serial_dictatorship,1.0000000007792231
245,246,62,20,unit_range_arrow_2,partial_max_matching_2.0,1.0009169764337342
246,247,62,20,unit_range_arrow_2,modified_max_matching,1.0009169764337342
247,248,62,20,unit_range_arrow_2,hybrid_max_matching,1.007742031054515
248,249,63,20,unit_range_arrow_2,serial_dictatorship,1.0000000000158749
249,250,63,20,unit_range_arrow_2,partial_max_matching_2.0,1.0009166213716674
250,251,63,20,unit_range_arrow_2,modified_max_matching,1.0009166213716674
251,252,63,20,unit_range_arrow_2,hybrid_max_matching,1.000000041576473
252,253,64,20,unit_range_arrow_2,serial_dictatorship,1.006812865214006
253,254,64,20,unit_range_arrow_2,partial_max_matching_2.0,1.0002482441417502
254,255,64,20,unit_range_arrow_2,modified_max_matching,1.0002482441417502
255,256,64,20,unit_range_arrow_2,hybrid_max_matching,1.0068298679572643
256,257,65,20,unit_range_arrow_2,serial_dictatorship,1.0000167734266898
257,258,65,20,unit_range_arrow_2,partial_max_matching_2.0,1.0077420302972648
258,259,65,20,unit_range_arrow_2,modified_max_matching,1.0077420302972648
259,260,65,20,unit_range_arrow_2,hybrid_max_matching,1.0001239529731647
260,261,66,20,unit_range_arrow_2,serial_dictatorship,1.0009166213856018
261,262,66,20,unit_range_arrow_2,partial_max_matching_2.0,1.0000000472190367
262,263,66,20,unit_range_arrow_2,modified_max_matching,1.0000000472190367
263,264,66,20,unit_range_arrow_2,hybrid_max_matching,1.0068128709176893
264,265,67,20,unit_range_arrow_2,serial_dictatorship,1.0000167735176875
265,266,67,20,unit_range_arrow_2,partial_max_matching_2.0,1.0078679061533906
266,267,67,20,unit_range_arrow_2,modified_max_matching,1.0078679061533906
267,268,67,20,unit_range_arrow_2,hybrid_max_matching,1.0000167734127767
268,269,68,20,unit_range_arrow_2,serial_dictatorship,1.0000000000195761
269,270,68,20,unit_range_arrow_2,partial_max_matching_2.0,1.0078849907314844
270,271,68,20,unit_range_arrow_2,modified_max_matching,1.0078849907314844
271,272,68,20,unit_range_arrow_2,hybrid_max_matching,1.0002479366749895
272,273,69,20,unit_range_arrow_2,serial_dictatorship,1.0068128652178319
273,274,69,20,unit_range_arrow_2,partial_max_matching_2.0,1.001165054614311
274,275,69,20,unit_range_arrow_2,modified_max_matching,1.001165054614311
275,276,69,20,unit_range_arrow_2,hybrid_max_matching,1.000000000761764
276,277,70,20,unit_range_arrow_2,serial_dictatorship,1.0000000000139528
277,278,70,20,unit_range_arrow_2,partial_max_matching_2.0,1.0000000847947688
278,279,70,20,unit_range_arrow_2,modified_max_matching,1.0000000847947688
279,280,70,20,unit_range_arrow_2,hybrid_max_matching,1.0001242602581781
280,281,71,20,unit_range_arrow_2,serial_dictatorship,1.000000000002181
281,282,71,20,unit_range_arrow_2,partial_max_matching_2.0,1.0069431219479386
282,283,71,20,unit_range_arrow_2,modified_max_matching,1.0069431219479386
283,284,71,20,unit_range_arrow_2,hybrid_max_matching,1.0009188955366437
284,285,72,20,unit_range_arrow_2,serial_dictatorship,1.0526340941891374
285,286,72,20,unit_range_arrow_2,partial_max_matching_2.0,1.0068151670233896
286,287,72,20,unit_range_arrow_2,modified_max_matching,1.0068151670233896
287,288,72,20,unit_range_arrow_2,hybrid_max_matching,1.000000007149791
288,289,73,20,unit_range_arrow_2,serial_dictatorship,1.052631578947406
289,290,73,20,unit_range_arrow_2,partial_max_matching_2.0,1.0068134880361115
290,291,73,20,unit_range_arrow_2,modified_max_matching,1.0068134880361115
291,292,73,20,unit_range_arrow_2,hybrid_max_matching,1.0000000000000338
292,293,74,20,unit_range_arrow_2,serial_dictatorship,1.0000000000008007
293,294,74,20,unit_range_arrow_2,partial_max_matching_2.0,1.0018395230905426
294,295,74,20,unit_range_arrow_2,modified_max_matching,1.0018395230905426
295,296,74,20,unit_range_arrow_2,hybrid_max_matching,1.0000048472273777
296,297,75,20,unit_range_arrow_2,serial_dictatorship,1.000000047205094
297,298,75,20,unit_range_arrow_2,partial_max_matching_2.0,1.0009357832137296
298,299,75,20,unit_range_arrow_2,modified_max_matching,1.0009357832137296
299,300,75,20,unit_range_arrow_2,hybrid_max_matching,1.0009189012751398
300,301,76,20,unit_range_arrow_2,serial_dictatorship,1.0000022700018965
301,302,76,20,unit_range_arrow_2,partial_max_matching_2.0,1.0077420303861344
302,303,76,20,unit_range_arrow_2,modified_max_matching,1.0077420303861344
303,304,76,20,unit_range_arrow_2,hybrid_max_matching,1.0000000000018874
304,305,77,20,unit_range_arrow_2,serial_dictatorship,1.000000000013991
305,306,77,20,unit_range_arrow_2,partial_max_matching_2.0,1.0001262237558792
306,307,77,20,unit_range_arrow_2,modified_max_matching,1.0001262237558792
307,308,77,20,unit_range_arrow_2,hybrid_max_matching,1.0000167734267251
308,309,78,20,unit_range_arrow_2,serial_dictatorship,1.0000000001191522
309,310,78,20,unit_range_arrow_2,partial_max_matching_2.0,1.0000213207289508
310,311,78,20,unit_range_arrow_2,modified_max_matching,1.0000213207289508
311,312,78,20,unit_range_arrow_2,hybrid_max_matching,1.000002270778977
312,313,79,20,unit_range_arrow_2,serial_dictatorship,1.0000000000276443
313,314,79,20,unit_range_arrow_2,partial_max_matching_2.0,1.0018378261052168
314,315,79,20,unit_range_arrow_2,modified_max_matching,1.0018378261052168
315,316,79,20,unit_range_arrow_2,hybrid_max_matching,1.0000025836017834
316,317,80,20,unit_range_arrow_2,serial_dictatorship,1.0000000002063696
317,318,80,20,unit_range_arrow_2,partial_max_matching_2.0,1.0068302636855107
318,319,80,20,unit_range_arrow_2,modified_max_matching,1.0068302636855107
319,320,80,20,unit_range_arrow_2,hybrid_max_matching,1.0000025772137808
320,321,81,25,unit_range_arrow_2,serial_dictatorship,1.0000000000015101
321,322,81,25,unit_range_arrow_2,partial_max_matching_3.0,1.0000134186851748
322,323,81,25,unit_range_arrow_2,modified_max_matching,1.0000134186851748
323,324,81,25,unit_range_arrow_2,hybrid_max_matching,1.0000018205955452
324,325,82,25,unit_range_arrow_2,serial_dictatorship,1.0000000000000278
325,326,82,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
326,327,82,25,unit_range_arrow_2,modified_max_matching,1.0
327,328,82,25,unit_range_arrow_2,hybrid_max_matching,1.0055571876366691
328,329,83,25,unit_range_arrow_2,serial_dictatorship,1.000000000022316
329,330,83,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
330,331,83,25,unit_range_arrow_2,modified_max_matching,1.0
331,332,83,25,unit_range_arrow_2,hybrid_max_matching,1.0055585561087121
332,333,84,25,unit_range_arrow_2,serial_dictatorship,1.0000000006091991
333,334,84,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
334,335,84,25,unit_range_arrow_2,modified_max_matching,1.0
335,336,84,25,unit_range_arrow_2,hybrid_max_matching,1.0054447118560936
336,337,85,25,unit_range_arrow_2,serial_dictatorship,1.0000000045014077
337,338,85,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
338,339,85,25,unit_range_arrow_2,modified_max_matching,1.0
339,340,85,25,unit_range_arrow_2,hybrid_max_matching,1.0000154805946342
340,341,86,25,unit_range_arrow_2,serial_dictatorship,1.041666666666889
341,342,86,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
342,343,86,25,unit_range_arrow_2,modified_max_matching,1.0
343,344,86,25,unit_range_arrow_2,hybrid_max_matching,1.000001821123986
344,345,87,25,unit_range_arrow_2,serial_dictatorship,1.0000991599187812
345,346,87,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
346,347,87,25,unit_range_arrow_2,modified_max_matching,1.0
347,348,87,25,unit_range_arrow_2,hybrid_max_matching,1.011047209485975
348,349,88,25,unit_range_arrow_2,serial_dictatorship,1.0000000000000278
349,350,88,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
350,351,88,25,unit_range_arrow_2,modified_max_matching,1.0
351,352,88,25,unit_range_arrow_2,hybrid_max_matching,1.0016663657871532
352,353,89,25,unit_range_arrow_2,serial_dictatorship,1.0000000000000038
353,354,89,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
354,355,89,25,unit_range_arrow_2,modified_max_matching,1.0
355,356,89,25,unit_range_arrow_2,hybrid_max_matching,1.0062863121947085
356,357,90,25,unit_range_arrow_2,serial_dictatorship,1.0000000000000275
357,358,90,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
358,359,90,25,unit_range_arrow_2,modified_max_matching,1.0
359,360,90,25,unit_range_arrow_2,hybrid_max_matching,1.0116947010628052
360,361,91,25,unit_range_arrow_2,serial_dictatorship,1.000000245768759
361,362,91,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
362,363,91,25,unit_range_arrow_2,modified_max_matching,1.0
363,364,91,25,unit_range_arrow_2,hybrid_max_matching,1.0054564746478754
364,365,92,25,unit_range_arrow_2,serial_dictatorship,1.0000000006092034
365,366,92,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
366,367,92,25,unit_range_arrow_2,modified_max_matching,1.0
367,368,92,25,unit_range_arrow_2,hybrid_max_matching,1.0002254343828636
368,369,93,25,unit_range_arrow_2,serial_dictatorship,1.0000000000015377
369,370,93,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
370,371,93,25,unit_range_arrow_2,modified_max_matching,1.0
371,372,93,25,unit_range_arrow_2,hybrid_max_matching,1.0054428770885722
372,373,94,25,unit_range_arrow_2,serial_dictatorship,1.0000000000113627
373,374,94,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
374,375,94,25,unit_range_arrow_2,modified_max_matching,1.0
375,376,94,25,unit_range_arrow_2,hybrid_max_matching,1.005545021741665
376,377,95,25,unit_range_arrow_2,serial_dictatorship,1.0000002457685546
377,378,95,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
378,379,95,25,unit_range_arrow_2,modified_max_matching,1.0
