,id,val_index,size,valuation,algo,distortion
40,41,11,5,unit_sum_arrow_-1,serial_dictatorship,1.0
41,42,11,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.4197263877488346
42,43,11,5,unit_sum_arrow_-1,modified_max_matching,1.0
43,44,11,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
44,45,12,5,unit_sum_arrow_-1,serial_dictatorship,1.4187351584366978
45,46,12,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.0095523790995324
46,47,12,5,unit_sum_arrow_-1,modified_max_matching,1.0095523790995324
47,48,12,5,unit_sum_arrow_-1,hybrid_max_matching,1.0095523790995324
48,49,13,5,unit_sum_arrow_-1,serial_dictatorship,1.1326588393894426
49,50,13,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.1326588393894426
50,51,13,5,unit_sum_arrow_-1,modified_max_matching,1.114159209584603
51,52,13,5,unit_sum_arrow_-1,hybrid_max_matching,1.0257203678208073
52,53,14,5,unit_sum_arrow_-1,serial_dictatorship,1.3923181442326895
53,54,14,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.3923181442326895
54,55,14,5,unit_sum_arrow_-1,modified_max_matching,1.2242770888974759
55,56,14,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
56,57,15,5,unit_sum_arrow_-1,serial_dictatorship,1.0
57,58,15,5,unit_sum_arrow_-1,partial_max_matching_1.0,2.768507466415064
58,59,15,5,unit_sum_arrow_-1,modified_max_matching,1.0
59,60,15,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
60,61,16,5,unit_sum_arrow_-1,serial_dictatorship,1.0
61,62,16,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.3036716652986018
62,63,16,5,unit_sum_arrow_-1,modified_max_matching,1.0
63,64,16,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
64,65,17,5,unit_sum_arrow_-1,serial_dictatorship,1.0276537881868357
65,66,17,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.6602294119557863
66,67,17,5,unit_sum_arrow_-1,modified_max_matching,1.0276537881868357
67,68,17,5,unit_sum_arrow_-1,hybrid_max_matching,1.0276537881868357
68,69,18,5,unit_sum_arrow_-1,serial_dictatorship,1.0000000000000002
69,70,18,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.2663984273856905
70,71,18,5,unit_sum_arrow_-1,modified_max_matching,1.0000000000000002
71,72,18,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
72,73,19,5,unit_sum_arrow_-1,serial_dictatorship,1.0775364288285982
73,74,19,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.0775364288285982
74,75,19,5,unit_sum_arrow_-1,modified_max_matching,1.0
75,76,19,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
76,77,20,5,unit_sum_arrow_-1,serial_dictatorship,0.9999999999999999
77,78,20,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.34252203326386
78,79,20,5,unit_sum_arrow_-1,modified_max_matching,0.9999999999999999
79,80,20,5,unit_sum_arrow_-1,hybrid_max_matching,0.9999999999999999
80,81,21,10,unit_sum_arrow_-1,serial_dictatorship,1.063218986806726
81,82,21,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0041848656447923
82,83,21,10,unit_sum_arrow_-1,modified_max_matching,1.0241464243413003
83,84,21,10,unit_sum_arrow_-1,hybrid_max_matching,1.0041848656447923
84,85,22,10,unit_sum_arrow_-1,serial_dictatorship,1.2960660792460788
85,86,22,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0000000000000002
86,87,22,10,unit_sum_arrow_-1,modified_max_matching,1.1110066890829107
87,88,22,10,unit_sum_arrow_-1,hybrid_max_matching,1.0000000000000002
88,89,23,10,unit_sum_arrow_-1,serial_dictatorship,1.3356543236640157
89,90,23,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0
90,91,23,10,unit_sum_arrow_-1,modified_max_matching,1.1451093946826871
91,92,23,10,unit_sum_arrow_-1,hybrid_max_matching,1.0
92,93,24,10,unit_sum_arrow_-1,serial_dictatorship,1.3094543988347598
93,94,24,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0000000000000002
94,95,24,10,unit_sum_arrow_-1,modified_max_matching,1.1277711082347568
95,96,24,10,unit_sum_arrow_-1,hybrid_max_matching,1.0000000000000002
96,97,25,10,unit_sum_arrow_-1,serial_dictatorship,1.4936982615934862
97,98,25,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0303256177113476
98,99,25,10,unit_sum_arrow_-1,modified_max_matching,1.0304727530641915
99,100,25,10,unit_sum_arrow_-1,hybrid_max_matching,1.0303256177113476
100,101,26,10,unit_sum_arrow_-1,serial_dictatorship,1.0410783835840847
101,102,26,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0069923921615036
102,103,26,10,unit_sum_arrow_-1,modified_max_matching,1.1915125003134033
103,104,26,10,unit_sum_arrow_-1,hybrid_max_matching,1.0069923921615036
104,105,27,10,unit_sum_arrow_-1,serial_dictatorship,1.1889707541736636
105,106,27,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0023520435096855
106,107,27,10,unit_sum_arrow_-1,modified_max_matching,1.081178312428097
107,108,27,10,unit_sum_arrow_-1,hybrid_max_matching,1.0023520435096855
108,109,28,10,unit_sum_arrow_-1,serial_dictatorship,1.387052845106161
109,110,28,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0165665605351837
110,111,28,10,unit_sum_arrow_-1,modified_max_matching,1.0165665605351837
111,112,28,10,unit_sum_arrow_-1,hybrid_max_matching,1.0165665605351837
112,113,29,10,unit_sum_arrow_-1,serial_dictatorship,1.0232579455121642
113,114,29,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0232579455121642
114,115,29,10,unit_sum_arrow_-1,modified_max_matching,1.070231101562609
115,116,29,10,unit_sum_arrow_-1,hybrid_max_matching,1.0232579455121642
116,117,30,10,unit_sum_arrow_-1,serial_dictatorship,1.0976172692359676
117,118,30,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0
118,119,30,10,unit_sum_arrow_-1,modified_max_matching,1.114868192082567
119,120,30,10,unit_sum_arrow_-1,hybrid_max_matching,1.0
120,121,31,10,unit_sum_arrow_-1,serial_dictatorship,1.0794453263005086
121,122,31,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0
122,123,31,10,unit_sum_arrow_-1,modified_max_matching,1.0122908286663954
123,124,31,10,unit_sum_arrow_-1,hybrid_max_matching,1.0
124,125,32,10,unit_sum_arrow_-1,serial_dictatorship,1.2000117155001684
125,126,32,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0263227419667567
126,127,32,10,unit_sum_arrow_-1,modified_max_matching,1.0071134927431022
127,128,32,10,unit_sum_arrow_-1,hybrid_max_matching,1.0263227419667567
128,129,33,10,unit_sum_arrow_-1,serial_dictatorship,1.304028419828465
129,130,33,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0
130,131,33,10,unit_sum_arrow_-1,modified_max_matching,1.0761212670229972
131,132,33,10,unit_sum_arrow_-1,hybrid_max_matching,1.0
132,133,34,10,unit_sum_arrow_-1,serial_dictatorship,1.0711687556399057
133,134,34,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0014955818309634
134,135,34,10,unit_sum_arrow_-1,modified_max_matching,1.0664800280964946
135,136,34,10,unit_sum_arrow_-1,hybrid_max_matching,1.0014955818309634
136,137,35,10,unit_sum_arrow_-1,serial_dictatorship,1.2323225886881894
137,138,35,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.018089008929301
138,139,35,10,unit_sum_arrow_-1,modified_max_matching,1.1453302959729503
139,140,35,10,unit_sum_arrow_-1,hybrid_max_matching,1.018089008929301
140,141,36,10,unit_sum_arrow_-1,serial_dictatorship,1.188111664430791
141,142,36,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0
142,143,36,10,unit_sum_arrow_-1,modified_max_matching,1.221234998615122
143,144,36,10,unit_sum_arrow_-1,hybrid_max_matching,1.0
144,145,37,10,unit_sum_arrow_-1,serial_dictatorship,1.0
145,146,37,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0
146,147,37,10,unit_sum_arrow_-1,modified_max_matching,1.005814275353445
147,148,37,10,unit_sum_arrow_-1,hybrid_max_matching,1.0
148,149,38,10,unit_sum_arrow_-1,serial_dictatorship,1.0840481552782317
149,150,38,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0
150,151,38,10,unit_sum_arrow_-1,modified_max_matching,1.0479131446115755
151,152,38,10,unit_sum_arrow_-1,hybrid_max_matching,1.0
152,153,39,10,unit_sum_arrow_-1,serial_dictatorship,1.4560073624972745
153,154,39,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0519005159512402
154,155,39,10,unit_sum_arrow_-1,modified_max_matching,1.0612687386775954
155,156,39,10,unit_sum_arrow_-1,hybrid_max_matching,1.0519005159512402
156,157,40,10,unit_sum_arrow_-1,serial_dictatorship,1.068139382517761
157,158,40,10,unit_sum_arrow_-1,partial_max_matching_2.0,1.0009014105334464
158,159,40,10,unit_sum_arrow_-1,modified_max_matching,1.034693368477404
159,160,40,10,unit_sum_arrow_-1,hybrid_max_matching,1.0009014105334464
160,161,41,15,unit_sum_arrow_-1,serial_dictatorship,1.2693199960868236
161,162,41,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0197974077126604
162,163,41,15,unit_sum_arrow_-1,modified_max_matching,1.087173727596703
163,164,41,15,unit_sum_arrow_-1,hybrid_max_matching,1.0197974077126604
164,165,42,15,unit_sum_arrow_-1,serial_dictatorship,1.2495055996524114
165,166,42,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.002951297468479
166,167,42,15,unit_sum_arrow_-1,modified_max_matching,1.0549619249052182
167,168,42,15,unit_sum_arrow_-1,hybrid_max_matching,1.002951297468479
168,169,43,15,unit_sum_arrow_-1,serial_dictatorship,1.0938462713569754
169,170,43,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0000846012148565
170,171,43,15,unit_sum_arrow_-1,modified_max_matching,1.0328881928714173
171,172,43,15,unit_sum_arrow_-1,hybrid_max_matching,1.0000846012148565
172,173,44,15,unit_sum_arrow_-1,serial_dictatorship,1.19555912197241
173,174,44,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0218460757962442
174,175,44,15,unit_sum_arrow_-1,modified_max_matching,1.0728099988504827
175,176,44,15,unit_sum_arrow_-1,hybrid_max_matching,1.0218460757962442
176,177,45,15,unit_sum_arrow_-1,serial_dictatorship,1.22971411792256
177,178,45,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.004779286882427
178,179,45,15,unit_sum_arrow_-1,modified_max_matching,1.1049629550676572
179,180,45,15,unit_sum_arrow_-1,hybrid_max_matching,1.004779286882427
180,181,46,15,unit_sum_arrow_-1,serial_dictatorship,1.1958523375627361
181,182,46,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0178186664193927
182,183,46,15,unit_sum_arrow_-1,modified_max_matching,1.15933220458754
183,184,46,15,unit_sum_arrow_-1,hybrid_max_matching,1.0178186664193927
184,185,47,15,unit_sum_arrow_-1,serial_dictatorship,1.3530831757809387
185,186,47,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0377861129755876
186,187,47,15,unit_sum_arrow_-1,modified_max_matching,1.1954342379782825
187,188,47,15,unit_sum_arrow_-1,hybrid_max_matching,1.0377861129755876
188,189,48,15,unit_sum_arrow_-1,serial_dictatorship,1.274263829853381
189,190,48,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.023542788725252
190,191,48,15,unit_sum_arrow_-1,modified_max_matching,1.2323151004707786
191,192,48,15,unit_sum_arrow_-1,hybrid_max_matching,1.023542788725252
192,193,49,15,unit_sum_arrow_-1,serial_dictatorship,1.000645517405359
193,194,49,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.000645517405359
194,195,49,15,unit_sum_arrow_-1,modified_max_matching,1.2567534081127374
195,196,49,15,unit_sum_arrow_-1,hybrid_max_matching,1.000645517405359
196,197,50,15,unit_sum_arrow_-1,serial_dictatorship,1.2666449930538122
197,198,50,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.000015862730135
198,199,50,15,unit_sum_arrow_-1,modified_max_matching,1.0283047270055725
199,200,50,15,unit_sum_arrow_-1,hybrid_max_matching,1.000015862730135
200,201,51,15,unit_sum_arrow_-1,serial_dictatorship,1.067190577579488
201,202,51,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0482810184911597
202,203,51,15,unit_sum_arrow_-1,modified_max_matching,1.1022166022866497
203,204,51,15,unit_sum_arrow_-1,hybrid_max_matching,1.0482810184911597
204,205,52,15,unit_sum_arrow_-1,serial_dictatorship,1.040054574021421
205,206,52,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0045844637574717
206,207,52,15,unit_sum_arrow_-1,modified_max_matching,1.0762551501434074
207,208,52,15,unit_sum_arrow_-1,hybrid_max_matching,1.0045844637574717
208,209,53,15,unit_sum_arrow_-1,serial_dictatorship,1.3672599581531737
209,210,53,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0147526743702098
210,211,53,15,unit_sum_arrow_-1,modified_max_matching,1.10184341414853
211,212,53,15,unit_sum_arrow_-1,hybrid_max_matching,1.0147526743702098
212,213,54,15,unit_sum_arrow_-1,serial_dictatorship,1.262206036282777
213,214,54,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.077404234015626
214,215,54,15,unit_sum_arrow_-1,modified_max_matching,1.2253974975273634
215,216,54,15,unit_sum_arrow_-1,hybrid_max_matching,1.077404234015626
216,217,55,15,unit_sum_arrow_-1,serial_dictatorship,1.3771111072497626
217,218,55,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0107377747448139
218,219,55,15,unit_sum_arrow_-1,modified_max_matching,1.1202820712897996
219,220,55,15,unit_sum_arrow_-1,hybrid_max_matching,1.0107377747448139
220,221,56,15,unit_sum_arrow_-1,serial_dictatorship,1.1250430274155545
221,222,56,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0979592505188567
222,223,56,15,unit_sum_arrow_-1,modified_max_matching,1.184252444630577
223,224,56,15,unit_sum_arrow_-1,hybrid_max_matching,1.0979592505188567
224,225,57,15,unit_sum_arrow_-1,serial_dictatorship,1.3092535659680484
225,226,57,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0
226,227,57,15,unit_sum_arrow_-1,modified_max_matching,1.1149352754248372
227,228,57,15,unit_sum_arrow_-1,hybrid_max_matching,1.0
228,229,58,15,unit_sum_arrow_-1,serial_dictatorship,1.3333514556527526
229,230,58,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0272099986054755
230,231,58,15,unit_sum_arrow_-1,modified_max_matching,1.1293306790008428
231,232,58,15,unit_sum_arrow_-1,hybrid_max_matching,1.0272099986054755
232,233,59,15,unit_sum_arrow_-1,serial_dictatorship,1.1691205208278124
233,234,59,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0405194656403627
234,235,59,15,unit_sum_arrow_-1,modified_max_matching,1.2031861146215235
235,236,59,15,unit_sum_arrow_-1,hybrid_max_matching,1.0405194656403627
236,237,60,15,unit_sum_arrow_-1,serial_dictatorship,1.147531509646678
237,238,60,15,unit_sum_arrow_-1,partial_max_matching_2.0,1.0283277767118233
238,239,60,15,unit_sum_arrow_-1,modified_max_matching,1.0785084317803604
239,240,60,15,unit_sum_arrow_-1,hybrid_max_matching,1.0283277767118233
240,241,61,20,unit_sum_arrow_-1,serial_dictatorship,1.1109152998293799
241,242,61,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.2681179790323127
242,243,61,20,unit_sum_arrow_-1,modified_max_matching,1.1626074429849567
243,244,61,20,unit_sum_arrow_-1,hybrid_max_matching,1.003915810494858
244,245,62,20,unit_sum_arrow_-1,serial_dictatorship,1.2933822287007923
245,246,62,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.1790648415091667
246,247,62,20,unit_sum_arrow_-1,modified_max_matching,1.19202781174963
247,248,62,20,unit_sum_arrow_-1,hybrid_max_matching,1.0
248,249,63,20,unit_sum_arrow_-1,serial_dictatorship,1.2288235631432045
249,250,63,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.1126680479713014
250,251,63,20,unit_sum_arrow_-1,modified_max_matching,1.1252338302424703
251,252,63,20,unit_sum_arrow_-1,hybrid_max_matching,1.0007584952403796
252,253,64,20,unit_sum_arrow_-1,serial_dictatorship,1.3474481930031237
253,254,64,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.2251084034853097
254,255,64,20,unit_sum_arrow_-1,modified_max_matching,1.266670996248114
255,256,64,20,unit_sum_arrow_-1,hybrid_max_matching,1.0023727455678149
256,257,65,20,unit_sum_arrow_-1,serial_dictatorship,1.152256999326485
257,258,65,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.1087378017882148
258,259,65,20,unit_sum_arrow_-1,modified_max_matching,1.1087378017882148
259,260,65,20,unit_sum_arrow_-1,hybrid_max_matching,1.000263630856805
260,261,66,20,unit_sum_arrow_-1,serial_dictatorship,1.4524274467241922
261,262,66,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.084060033175316
262,263,66,20,unit_sum_arrow_-1,modified_max_matching,1.161473642206279
263,264,66,20,unit_sum_arrow_-1,hybrid_max_matching,1.0004601409663139
264,265,67,20,unit_sum_arrow_-1,serial_dictatorship,1.148838356144347
265,266,67,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.1421983952270884
266,267,67,20,unit_sum_arrow_-1,modified_max_matching,1.3600351183302632
267,268,67,20,unit_sum_arrow_-1,hybrid_max_matching,1.0
268,269,68,20,unit_sum_arrow_-1,serial_dictatorship,1.0750883661385124
269,270,68,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.1604978155302008
270,271,68,20,unit_sum_arrow_-1,modified_max_matching,1.2279625329396064
271,272,68,20,unit_sum_arrow_-1,hybrid_max_matching,1.0047901821122123
272,273,69,20,unit_sum_arrow_-1,serial_dictatorship,1.3479300377386467
273,274,69,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.0963144835983922
274,275,69,20,unit_sum_arrow_-1,modified_max_matching,1.2738422263831526
275,276,69,20,unit_sum_arrow_-1,hybrid_max_matching,1.0019015843836578
276,277,70,20,unit_sum_arrow_-1,serial_dictatorship,1.2294405962810178
277,278,70,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.172037464225439
278,279,70,20,unit_sum_arrow_-1,modified_max_matching,1.1950828418797834
279,280,70,20,unit_sum_arrow_-1,hybrid_max_matching,1.0001646321278521
280,281,71,20,unit_sum_arrow_-1,serial_dictatorship,1.0166105509434682
281,282,71,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.0867122989728764
282,283,71,20,unit_sum_arrow_-1,modified_max_matching,1.0016987070106647
283,284,71,20,unit_sum_arrow_-1,hybrid_max_matching,1.007357304759948
284,285,72,20,unit_sum_arrow_-1,serial_dictatorship,1.1348224582007997
285,286,72,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.1493894779829088
286,287,72,20,unit_sum_arrow_-1,modified_max_matching,1.1017885222161066
287,288,72,20,unit_sum_arrow_-1,hybrid_max_matching,1.0
288,289,73,20,unit_sum_arrow_-1,serial_dictatorship,1.2024507475439086
289,290,73,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.2127270668676433
290,291,73,20,unit_sum_arrow_-1,modified_max_matching,1.273856238229576
291,292,73,20,unit_sum_arrow_-1,hybrid_max_matching,1.0134503764874034
292,293,74,20,unit_sum_arrow_-1,serial_dictatorship,1.050396356649115
293,294,74,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.3163400832756431
294,295,74,20,unit_sum_arrow_-1,modified_max_matching,1.1633143870358007
295,296,74,20,unit_sum_arrow_-1,hybrid_max_matching,1.0043506865466516
296,297,75,20,unit_sum_arrow_-1,serial_dictatorship,1.1113226679379211
297,298,75,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.210437771610274
298,299,75,20,unit_sum_arrow_-1,modified_max_matching,1.2103347494245356
299,300,75,20,unit_sum_arrow_-1,hybrid_max_matching,1.0335431576655714
300,301,76,20,unit_sum_arrow_-1,serial_dictatorship,1.289652397812291
301,302,76,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.0964469607270533
302,303,76,20,unit_sum_arrow_-1,modified_max_matching,1.1075947760910358
303,304,76,20,unit_sum_arrow_-1,hybrid_max_matching,1.0000618548853712
304,305,77,20,unit_sum_arrow_-1,serial_dictatorship,1.2590514950050333
305,306,77,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.1904072995046924
306,307,77,20,unit_sum_arrow_-1,modified_max_matching,1.1571622258236949
307,308,77,20,unit_sum_arrow_-1,hybrid_max_matching,1.0
308,309,78,20,unit_sum_arrow_-1,serial_dictatorship,1.3352490583456231
309,310,78,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.1450011085290226
310,311,78,20,unit_sum_arrow_-1,modified_max_matching,1.1569624655430515
311,312,78,20,unit_sum_arrow_-1,hybrid_max_matching,1.0000011149513437
312,313,79,20,unit_sum_arrow_-1,serial_dictatorship,1.1317178813685027
313,314,79,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.267604447697627
314,315,79,20,unit_sum_arrow_-1,modified_max_matching,1.2768503476551112
315,316,79,20,unit_sum_arrow_-1,hybrid_max_matching,1.0000604843785363
316,317,80,20,unit_sum_arrow_-1,serial_dictatorship,1.1552586613061537
317,318,80,20,unit_sum_arrow_-1,partial_max_matching_2.0,1.529579743658345
318,319,80,20,unit_sum_arrow_-1,modified_max_matching,1.5189382075804938
319,320,80,20,unit_sum_arrow_-1,hybrid_max_matching,1.0
320,321,81,25,unit_sum_arrow_-1,serial_dictatorship,1.298514969179156
321,322,81,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0011023051253962
322,323,81,25,unit_sum_arrow_-1,modified_max_matching,1.2858664864952143
323,324,81,25,unit_sum_arrow_-1,hybrid_max_matching,1.001101298852414
324,325,82,25,unit_sum_arrow_-1,serial_dictatorship,1.1138368191234396
325,326,82,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0000993710380413
326,327,82,25,unit_sum_arrow_-1,modified_max_matching,1.0962734759775086
327,328,82,25,unit_sum_arrow_-1,hybrid_max_matching,1.0000993710380413
328,329,83,25,unit_sum_arrow_-1,serial_dictatorship,1.0647698141585227
329,330,83,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0044113446843652
330,331,83,25,unit_sum_arrow_-1,modified_max_matching,1.1933207076656482
331,332,83,25,unit_sum_arrow_-1,hybrid_max_matching,1.0044113446843652
332,333,84,25,unit_sum_arrow_-1,serial_dictatorship,1.2371314236394282
333,334,84,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.000006573194705
334,335,84,25,unit_sum_arrow_-1,modified_max_matching,1.1119541289864328
335,336,84,25,unit_sum_arrow_-1,hybrid_max_matching,1.000006573194705
336,337,85,25,unit_sum_arrow_-1,serial_dictatorship,1.1936735779123946
337,338,85,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0028293162019999
338,339,85,25,unit_sum_arrow_-1,modified_max_matching,1.4558239915861677
339,340,85,25,unit_sum_arrow_-1,hybrid_max_matching,1.0084574019955075
340,341,86,25,unit_sum_arrow_-1,serial_dictatorship,1.2300981789478667
341,342,86,25,unit_sum_arrow_-1,partial_max_matching_3.0,0.9999999999999999
342,343,86,25,unit_sum_arrow_-1,modified_max_matching,1.6731307235293
343,344,86,25,unit_sum_arrow_-1,hybrid_max_matching,0.9999999999999999
344,345,87,25,unit_sum_arrow_-1,serial_dictatorship,1.2977067802250348
345,346,87,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0118389860551003
346,347,87,25,unit_sum_arrow_-1,modified_max_matching,1.215996701003658
347,348,87,25,unit_sum_arrow_-1,hybrid_max_matching,1.015116639096187
348,349,88,25,unit_sum_arrow_-1,serial_dictatorship,1.38431206183196
349,350,88,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.000020669343428
350,351,88,25,unit_sum_arrow_-1,modified_max_matching,1.3471024736845774
351,352,88,25,unit_sum_arrow_-1,hybrid_max_matching,1.0071907162796236
352,353,89,25,unit_sum_arrow_-1,serial_dictatorship,1.1931179463089852
353,354,89,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0000003485845816
354,355,89,25,unit_sum_arrow_-1,modified_max_matching,1.2439240113323307
355,356,89,25,unit_sum_arrow_-1,hybrid_max_matching,0.9999999999999997
356,357,90,25,unit_sum_arrow_-1,serial_dictatorship,1.5490564190355456
357,358,90,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0019591211880348
