,id,val_index,size,valuation,algo,distortion
130,131,33,10,unit_range_unif,modified_max_matching,1.0237275820382978
131,132,33,10,unit_range_unif,hybrid_max_matching,1.138581317164186
132,133,34,10,unit_range_unif,serial_dictatorship,1.1011868854726772
133,134,34,10,unit_range_unif,partial_max_matching_2.0,1.1257434853864863
134,135,34,10,unit_range_unif,modified_max_matching,1.1257434853864863
135,136,34,10,unit_range_unif,hybrid_max_matching,1.1107474707517482
136,137,35,10,unit_range_unif,serial_dictatorship,1.1050734101138677
137,138,35,10,unit_range_unif,partial_max_matching_2.0,1.0682851699960403
138,139,35,10,unit_range_unif,modified_max_matching,1.0682851699960403
139,140,35,10,unit_range_unif,hybrid_max_matching,1.0757519666099276
140,141,36,10,unit_range_unif,serial_dictatorship,1.0724189930314056
141,142,36,10,unit_range_unif,partial_max_matching_2.0,1.0451281675765676
142,143,36,10,unit_range_unif,modified_max_matching,1.0451281675765676
143,144,36,10,unit_range_unif,hybrid_max_matching,1.0625037686967482
144,145,37,10,unit_range_unif,serial_dictatorship,1.0
145,146,37,10,unit_range_unif,partial_max_matching_2.0,1.0075400323197452
146,147,37,10,unit_range_unif,modified_max_matching,1.0075400323197452
147,148,37,10,unit_range_unif,hybrid_max_matching,1.0075400323197452
148,149,38,10,unit_range_unif,serial_dictatorship,1.0577490512785372
149,150,38,10,unit_range_unif,partial_max_matching_2.0,1.059842715757113
150,151,38,10,unit_range_unif,modified_max_matching,1.059842715757113
151,152,38,10,unit_range_unif,hybrid_max_matching,1.0451064458528279
152,153,39,10,unit_range_unif,serial_dictatorship,1.199141683731452
153,154,39,10,unit_range_unif,partial_max_matching_2.0,1.0613686162388558
154,155,39,10,unit_range_unif,modified_max_matching,1.0613686162388558
155,156,39,10,unit_range_unif,hybrid_max_matching,1.2489994241250875
156,157,40,10,unit_range_unif,serial_dictatorship,1.0342677162471778
157,158,40,10,unit_range_unif,partial_max_matching_2.0,1.1138328409471399
158,159,40,10,unit_range_unif,modified_max_matching,1.1138328409471399
159,160,40,10,unit_range_unif,hybrid_max_matching,1.1138328409471399
160,161,41,15,unit_range_unif,serial_dictatorship,1.102158164106802
161,162,41,15,unit_range_unif,partial_max_matching_2.0,1.0874455947669266
162,163,41,15,unit_range_unif,modified_max_matching,1.0874455947669266
163,164,41,15,unit_range_unif,hybrid_max_matching,1.0874455947669266
164,165,42,15,unit_range_unif,serial_dictatorship,1.1117044714243713
165,166,42,15,unit_range_unif,partial_max_matching_2.0,1.1216169140101744
166,167,42,15,unit_range_unif,modified_max_matching,1.1216169140101744
167,168,42,15,unit_range_unif,hybrid_max_matching,1.1529266331693524
168,169,43,15,unit_range_unif,serial_dictatorship,1.086474998859357
169,170,43,15,unit_range_unif,partial_max_matching_2.0,1.1436013743044204
170,171,43,15,unit_range_unif,modified_max_matching,1.1436013743044204
171,172,43,15,unit_range_unif,hybrid_max_matching,1.1816195267467504
172,173,44,15,unit_range_unif,serial_dictatorship,1.077262348576062
173,174,44,15,unit_range_unif,partial_max_matching_2.0,1.1124369118713906
174,175,44,15,unit_range_unif,modified_max_matching,1.1124369118713906
175,176,44,15,unit_range_unif,hybrid_max_matching,1.147193170056045
176,177,45,15,unit_range_unif,serial_dictatorship,1.0876099305523743
177,178,45,15,unit_range_unif,partial_max_matching_2.0,1.1132941526868372
178,179,45,15,unit_range_unif,modified_max_matching,1.1132941526868372
179,180,45,15,unit_range_unif,hybrid_max_matching,1.2007397516009128
180,181,46,15,unit_range_unif,serial_dictatorship,1.1120957739054904
181,182,46,15,unit_range_unif,partial_max_matching_2.0,1.067529908424256
182,183,46,15,unit_range_unif,modified_max_matching,1.067529908424256
183,184,46,15,unit_range_unif,hybrid_max_matching,1.129457692911841
184,185,47,15,unit_range_unif,serial_dictatorship,1.029215879777674
185,186,47,15,unit_range_unif,partial_max_matching_2.0,1.09441364095549
186,187,47,15,unit_range_unif,modified_max_matching,1.09441364095549
187,188,47,15,unit_range_unif,hybrid_max_matching,1.09441364095549
188,189,48,15,unit_range_unif,serial_dictatorship,1.0969636043182565
189,190,48,15,unit_range_unif,partial_max_matching_2.0,1.0856714452889495
190,191,48,15,unit_range_unif,modified_max_matching,1.0856714452889495
191,192,48,15,unit_range_unif,hybrid_max_matching,1.1415382128626326
192,193,49,15,unit_range_unif,serial_dictatorship,1.1697100930852455
193,194,49,15,unit_range_unif,partial_max_matching_2.0,1.1140190353344128
194,195,49,15,unit_range_unif,modified_max_matching,1.1140190353344128
195,196,49,15,unit_range_unif,hybrid_max_matching,1.222361785109708
196,197,50,15,unit_range_unif,serial_dictatorship,1.1356334377875477
197,198,50,15,unit_range_unif,partial_max_matching_2.0,1.0810503910015947
198,199,50,15,unit_range_unif,modified_max_matching,1.0810503910015947
199,200,50,15,unit_range_unif,hybrid_max_matching,1.109720710974279
200,201,51,15,unit_range_unif,serial_dictatorship,1.040673809864384
201,202,51,15,unit_range_unif,partial_max_matching_2.0,1.082134673450945
202,203,51,15,unit_range_unif,modified_max_matching,1.082134673450945
203,204,51,15,unit_range_unif,hybrid_max_matching,1.082134673450945
204,205,52,15,unit_range_unif,serial_dictatorship,1.0459431896272042
205,206,52,15,unit_range_unif,partial_max_matching_2.0,1.097341899924536
206,207,52,15,unit_range_unif,modified_max_matching,1.097341899924536
207,208,52,15,unit_range_unif,hybrid_max_matching,1.3133067838560206
208,209,53,15,unit_range_unif,serial_dictatorship,1.093839898674667
209,210,53,15,unit_range_unif,partial_max_matching_2.0,1.0847055926102709
210,211,53,15,unit_range_unif,modified_max_matching,1.0847055926102709
211,212,53,15,unit_range_unif,hybrid_max_matching,1.0847055926102709
212,213,54,15,unit_range_unif,serial_dictatorship,1.0416965632494621
213,214,54,15,unit_range_unif,partial_max_matching_2.0,1.0898850681564973
214,215,54,15,unit_range_unif,modified_max_matching,1.0898850681564973
215,216,54,15,unit_range_unif,hybrid_max_matching,1.1581683874507995
216,217,55,15,unit_range_unif,serial_dictatorship,1.0972384731327227
217,218,55,15,unit_range_unif,partial_max_matching_2.0,1.1374567468818018
218,219,55,15,unit_range_unif,modified_max_matching,1.1374567468818018
219,220,55,15,unit_range_unif,hybrid_max_matching,1.2323994885131186
220,221,56,15,unit_range_unif,serial_dictatorship,1.1392288272971858
221,222,56,15,unit_range_unif,partial_max_matching_2.0,1.0911724328373282
222,223,56,15,unit_range_unif,modified_max_matching,1.0911724328373282
223,224,56,15,unit_range_unif,hybrid_max_matching,1.2310442032746804
224,225,57,15,unit_range_unif,serial_dictatorship,1.0481225026377763
225,226,57,15,unit_range_unif,partial_max_matching_2.0,1.084796075840903
226,227,57,15,unit_range_unif,modified_max_matching,1.084796075840903
227,228,57,15,unit_range_unif,hybrid_max_matching,1.084796075840903
228,229,58,15,unit_range_unif,serial_dictatorship,1.102379674671326
229,230,58,15,unit_range_unif,partial_max_matching_2.0,1.0980056688755018
230,231,58,15,unit_range_unif,modified_max_matching,1.0980056688755018
231,232,58,15,unit_range_unif,hybrid_max_matching,1.209889815299701
232,233,59,15,unit_range_unif,serial_dictatorship,1.1186329111457958
233,234,59,15,unit_range_unif,partial_max_matching_2.0,1.119379718645767
234,235,59,15,unit_range_unif,modified_max_matching,1.119379718645767
235,236,59,15,unit_range_unif,hybrid_max_matching,1.1330725486705864
236,237,60,15,unit_range_unif,serial_dictatorship,1.0607480547786643
237,238,60,15,unit_range_unif,partial_max_matching_2.0,1.1582795465353632
238,239,60,15,unit_range_unif,modified_max_matching,1.1582795465353632
239,240,60,15,unit_range_unif,hybrid_max_matching,1.2402998345440202
240,241,61,20,unit_range_unif,serial_dictatorship,1.0571173856814784
241,242,61,20,unit_range_unif,partial_max_matching_2.0,1.0509895553944577
242,243,61,20,unit_range_unif,modified_max_matching,1.0509895553944577
243,244,61,20,unit_range_unif,hybrid_max_matching,1.0310446045452435
244,245,62,20,unit_range_unif,serial_dictatorship,1.0467474985577083
245,246,62,20,unit_range_unif,partial_max_matching_2.0,1.0620513070971422
246,247,62,20,unit_range_unif,modified_max_matching,1.0620513070971422
247,248,62,20,unit_range_unif,hybrid_max_matching,1.048866081699535
248,249,63,20,unit_range_unif,serial_dictatorship,1.0960301822956844
249,250,63,20,unit_range_unif,partial_max_matching_2.0,1.0729623496221148
250,251,63,20,unit_range_unif,modified_max_matching,1.0729623496221148
251,252,63,20,unit_range_unif,hybrid_max_matching,1.0521473655049625
252,253,64,20,unit_range_unif,serial_dictatorship,1.0772366838701757
253,254,64,20,unit_range_unif,partial_max_matching_2.0,1.1026170176279961
254,255,64,20,unit_range_unif,modified_max_matching,1.1026170176279961
255,256,64,20,unit_range_unif,hybrid_max_matching,1.176623539848384
256,257,65,20,unit_range_unif,serial_dictatorship,1.0502454528180991
257,258,65,20,unit_range_unif,partial_max_matching_2.0,1.1158712196002964
258,259,65,20,unit_range_unif,modified_max_matching,1.1158712196002964
259,260,65,20,unit_range_unif,hybrid_max_matching,1.0791501597738256
260,261,66,20,unit_range_unif,serial_dictatorship,1.0904826871535878
261,262,66,20,unit_range_unif,partial_max_matching_2.0,1.1000201678388837
262,263,66,20,unit_range_unif,modified_max_matching,1.1000201678388837
263,264,66,20,unit_range_unif,hybrid_max_matching,1.1120470445217234
264,265,67,20,unit_range_unif,serial_dictatorship,1.124584254222427
265,266,67,20,unit_range_unif,partial_max_matching_2.0,1.1182341613909264
266,267,67,20,unit_range_unif,modified_max_matching,1.1182341613909264
267,268,67,20,unit_range_unif,hybrid_max_matching,1.0148014704479213
268,269,68,20,unit_range_unif,serial_dictatorship,1.1152340424845606
269,270,68,20,unit_range_unif,partial_max_matching_2.0,1.0657479888154053
270,271,68,20,unit_range_unif,modified_max_matching,1.0657479888154053
271,272,68,20,unit_range_unif,hybrid_max_matching,1.0821490122668147
272,273,69,20,unit_range_unif,serial_dictatorship,1.0482247432337948
273,274,69,20,unit_range_unif,partial_max_matching_2.0,1.101261366769746
274,275,69,20,unit_range_unif,modified_max_matching,1.101261366769746
275,276,69,20,unit_range_unif,hybrid_max_matching,1.02336503670746
276,277,70,20,unit_range_unif,serial_dictatorship,1.094610927440183
277,278,70,20,unit_range_unif,partial_max_matching_2.0,1.1901282046355224
278,279,70,20,unit_range_unif,modified_max_matching,1.1901282046355224
279,280,70,20,unit_range_unif,hybrid_max_matching,1.1021936994918737
280,281,71,20,unit_range_unif,serial_dictatorship,1.040797730182925
281,282,71,20,unit_range_unif,partial_max_matching_2.0,1.1270428238524082
282,283,71,20,unit_range_unif,modified_max_matching,1.1270428238524082
283,284,71,20,unit_range_unif,hybrid_max_matching,1.065682581813294
284,285,72,20,unit_range_unif,serial_dictatorship,1.0913977880391028
285,286,72,20,unit_range_unif,partial_max_matching_2.0,1.082204232062752
286,287,72,20,unit_range_unif,modified_max_matching,1.082204232062752
287,288,72,20,unit_range_unif,hybrid_max_matching,1.0380885088879177
288,289,73,20,unit_range_unif,serial_dictatorship,1.0614982074400903
289,290,73,20,unit_range_unif,partial_max_matching_2.0,1.1489266629182615
290,291,73,20,unit_range_unif,modified_max_matching,1.1489266629182615
291,292,73,20,unit_range_unif,hybrid_max_matching,1.1819797830128476
292,293,74,20,unit_range_unif,serial_dictatorship,1.0641301849936788
293,294,74,20,unit_range_unif,partial_max_matching_2.0,1.0638790276057426
294,295,74,20,unit_range_unif,modified_max_matching,1.0638790276057426
295,296,74,20,unit_range_unif,hybrid_max_matching,1.136823517398371
296,297,75,20,unit_range_unif,serial_dictatorship,1.0749159139328952
297,298,75,20,unit_range_unif,partial_max_matching_2.0,1.076267380382536
298,299,75,20,unit_range_unif,modified_max_matching,1.076267380382536
299,300,75,20,unit_range_unif,hybrid_max_matching,1.0740726000759862
300,301,76,20,unit_range_unif,serial_dictatorship,1.065515101972311
301,302,76,20,unit_range_unif,partial_max_matching_2.0,1.1063267191490773
302,303,76,20,unit_range_unif,modified_max_matching,1.1063267191490773
303,304,76,20,unit_range_unif,hybrid_max_matching,1.0277843566566824
304,305,77,20,unit_range_unif,serial_dictatorship,1.0401755625312166
305,306,77,20,unit_range_unif,partial_max_matching_2.0,1.1139502828157255
306,307,77,20,unit_range_unif,modified_max_matching,1.1139502828157255
307,308,77,20,unit_range_unif,hybrid_max_matching,1.111405252340908
308,309,78,20,unit_range_unif,serial_dictatorship,1.038424036229373
309,310,78,20,unit_range_unif,partial_max_matching_2.0,1.245581039571013
310,311,78,20,unit_range_unif,modified_max_matching,1.245581039571013
311,312,78,20,unit_range_unif,hybrid_max_matching,1.0122928004194123
312,313,79,20,unit_range_unif,serial_dictatorship,1.0287632447686779
313,314,79,20,unit_range_unif,partial_max_matching_2.0,1.086586102949856
314,315,79,20,unit_range_unif,modified_max_matching,1.086586102949856
315,316,79,20,unit_range_unif,hybrid_max_matching,1.019989154799894
316,317,80,20,unit_range_unif,serial_dictatorship,1.059495322987913
317,318,80,20,unit_range_unif,partial_max_matching_2.0,1.060437934896161
318,319,80,20,unit_range_unif,modified_max_matching,1.060437934896161
319,320,80,20,unit_range_unif,hybrid_max_matching,1.0751350583189134
320,321,81,25,unit_range_unif,serial_dictatorship,1.0910625560886367
321,322,81,25,unit_range_unif,partial_max_matching_3.0,1.0900920387660187
322,323,81,25,unit_range_unif,modified_max_matching,1.1299557275221466
323,324,81,25,unit_range_unif,hybrid_max_matching,1.0442606283496885
324,325,82,25,unit_range_unif,serial_dictatorship,1.0694739164520897
325,326,82,25,unit_range_unif,partial_max_matching_3.0,1.083523102187968
326,327,82,25,unit_range_unif,modified_max_matching,1.135921644711302
327,328,82,25,unit_range_unif,hybrid_max_matching,1.0646249070087577
328,329,83,25,unit_range_unif,serial_dictatorship,1.0316942185734799
329,330,83,25,unit_range_unif,partial_max_matching_3.0,1.1443434131615575
330,331,83,25,unit_range_unif,modified_max_matching,1.1280484626096186
331,332,83,25,unit_range_unif,hybrid_max_matching,1.1859243401853155
332,333,84,25,unit_range_unif,serial_dictatorship,1.0511963705710063
333,334,84,25,unit_range_unif,partial_max_matching_3.0,1.09344825282473
334,335,84,25,unit_range_unif,modified_max_matching,1.1266801492864633
335,336,84,25,unit_range_unif,hybrid_max_matching,1.0861620764002937
336,337,85,25,unit_range_unif,serial_dictatorship,1.0707838930964966
337,338,85,25,unit_range_unif,partial_max_matching_3.0,1.1105129544446364
338,339,85,25,unit_range_unif,modified_max_matching,1.106613476087887
339,340,85,25,unit_range_unif,hybrid_max_matching,1.042144439002571
340,341,86,25,unit_range_unif,serial_dictatorship,1.012624523114838
341,342,86,25,unit_range_unif,partial_max_matching_3.0,1.0596456960261427
342,343,86,25,unit_range_unif,modified_max_matching,1.0913873381388035
343,344,86,25,unit_range_unif,hybrid_max_matching,1.0910470258967189
344,345,87,25,unit_range_unif,serial_dictatorship,1.033920280647492
345,346,87,25,unit_range_unif,partial_max_matching_3.0,1.1044400627408428
346,347,87,25,unit_range_unif,modified_max_matching,1.1980931673374637
347,348,87,25,unit_range_unif,hybrid_max_matching,1.1215736909933092
348,349,88,25,unit_range_unif,serial_dictatorship,1.0684898918454386
349,350,88,25,unit_range_unif,partial_max_matching_3.0,1.1108623031019016
350,351,88,25,unit_range_unif,modified_max_matching,1.091452645702403
351,352,88,25,unit_range_unif,hybrid_max_matching,1.1010117800191037
352,353,89,25,unit_range_unif,serial_dictatorship,1.1292348965263834
353,354,89,25,unit_range_unif,partial_max_matching_3.0,1.1592250623824683
354,355,89,25,unit_range_unif,modified_max_matching,1.1739781049374653
355,356,89,25,unit_range_unif,hybrid_max_matching,1.1581708271445081
356,357,90,25,unit_range_unif,serial_dictatorship,1.0956568035917478
357,358,90,25,unit_range_unif,partial_max_matching_3.0,1.106614852846833
358,359,90,25,unit_range_unif,modified_max_matching,1.1134394000276355
359,360,90,25,unit_range_unif,hybrid_max_matching,1.0839620174093747
360,361,91,25,unit_range_unif,serial_dictatorship,1.079374519486695
361,362,91,25,unit_range_unif,partial_max_matching_3.0,1.0926015429709257
362,363,91,25,unit_range_unif,modified_max_matching,1.1327696484201997
363,364,91,25,unit_range_unif,hybrid_max_matching,1.1072507320165046
364,365,92,25,unit_range_unif,serial_dictatorship,1.0844061743677047
365,366,92,25,unit_range_unif,partial_max_matching_3.0,1.112351809379324
366,367,92,25,unit_range_unif,modified_max_matching,1.1666238568297351
367,368,92,25,unit_range_unif,hybrid_max_matching,1.1173878214664583
368,369,93,25,unit_range_unif,serial_dictatorship,1.0196619289601485
369,370,93,25,unit_range_unif,partial_max_matching_3.0,1.119637013476574
370,371,93,25,unit_range_unif,modified_max_matching,1.1589021723118584
371,372,93,25,unit_range_unif,hybrid_max_matching,1.0949134009286732
372,373,94,25,unit_range_unif,serial_dictatorship,1.0533200632206658
373,374,94,25,unit_range_unif,partial_max_matching_3.0,1.1046078655771108
374,375,94,25,unit_range_unif,modified_max_matching,1.1811537354372879
375,376,94,25,unit_range_unif,hybrid_max_matching,1.0498902478917411
376,377,95,25,unit_range_unif,serial_dictatorship,1.0512703775174634
377,378,95,25,unit_range_unif,partial_max_matching_3.0,1.0671310385925838
378,379,95,25,unit_range_unif,modified_max_matching,1.0992903611631542
379,380,95,25,unit_range_unif,hybrid_max_matching,1.0518882506462788
380,381,96,25,unit_range_unif,serial_dictatorship,1.0377789815947824
381,382,96,25,unit_range_unif,partial_max_matching_3.0,1.1446897269281457
382,383,96,25,unit_range_unif,modified_max_matching,1.1608888644423354
383,384,96,25,unit_range_unif,hybrid_max_matching,1.0620790891754643
384,385,97,25,unit_range_unif,serial_dictatorship,1.0656877870533097
385,386,97,25,unit_range_unif,partial_max_matching_3.0,1.156673442146889
386,387,97,25,unit_range_unif,modified_max_matching,1.1604966975180224
387,388,97,25,unit_range_unif,hybrid_max_matching,1.0882504974406622
388,389,98,25,unit_range_unif,serial_dictatorship,1.0587595551920241
389,390,98,25,unit_range_unif,partial_max_matching_3.0,1.1429751271816058
390,391,98,25,unit_range_unif,modified_max_matching,1.153880471886362
391,392,98,25,unit_range_unif,hybrid_max_matching,1.159713901547113
392,393,99,25,unit_range_unif,serial_dictatorship,1.077550709858661
393,394,99,25,unit_range_unif,partial_max_matching_3.0,1.0993428000968704
394,395,99,25,unit_range_unif,modified_max_matching,1.1009384295238402
395,396,99,25,unit_range_unif,hybrid_max_matching,1.0647123136398993
396,397,100,25,unit_range_unif,serial_dictatorship,1.053841927172809
397,398,100,25,unit_range_unif,partial_max_matching_3.0,1.0952298776358125
398,399,100,25,unit_range_unif,modified_max_matching,1.0909094552262475
399,400,100,25,unit_range_unif,hybrid_max_matching,1.0550913246133826
400,401,101,30,unit_range_unif,serial_dictatorship,1.0683901450362125
401,402,101,30,unit_range_unif,partial_max_matching_3.0,1.103982424911181
402,403,101,30,unit_range_unif,modified_max_matching,1.1995961706401375
403,404,101,30,unit_range_unif,hybrid_max_matching,1.0430924720982588
404,405,102,30,unit_range_unif,serial_dictatorship,1.0830653518021325
405,406,102,30,unit_range_unif,partial_max_matching_3.0,1.1389571483012195
406,407,102,30,unit_range_unif,modified_max_matching,1.166770023093618
407,408,102,30,unit_range_unif,hybrid_max_matching,1.0798385085975706
