,id,val_index,size,valuation,algo,distortion
31,32,8,5,unit_range_arrow_-05,hybrid_max_matching,1.0
32,33,9,5,unit_range_arrow_-05,serial_dictatorship,1.3269496562491163
33,34,9,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0306961118429923
34,35,9,5,unit_range_arrow_-05,modified_max_matching,1.028642560645978
35,36,9,5,unit_range_arrow_-05,hybrid_max_matching,1.0306961118429923
36,37,10,5,unit_range_arrow_-05,serial_dictatorship,1.0
37,38,10,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0780139866058527
38,39,10,5,unit_range_arrow_-05,modified_max_matching,1.0
39,40,10,5,unit_range_arrow_-05,hybrid_max_matching,1.0780139866058527
40,41,11,5,unit_range_arrow_-05,serial_dictatorship,1.0
41,42,11,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
42,43,11,5,unit_range_arrow_-05,modified_max_matching,1.0
43,44,11,5,unit_range_arrow_-05,hybrid_max_matching,1.0
44,45,12,5,unit_range_arrow_-05,serial_dictatorship,1.0437786400468558
45,46,12,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_arrow_-05,modified_max_matching,1.0
47,48,12,5,unit_range_arrow_-05,hybrid_max_matching,1.0
48,49,13,5,unit_range_arrow_-05,serial_dictatorship,1.052454608037239
49,50,13,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0895295781015035
50,51,13,5,unit_range_arrow_-05,modified_max_matching,1.052454608037239
51,52,13,5,unit_range_arrow_-05,hybrid_max_matching,1.0895295781015035
52,53,14,5,unit_range_arrow_-05,serial_dictatorship,1.0
53,54,14,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
54,55,14,5,unit_range_arrow_-05,modified_max_matching,1.0
55,56,14,5,unit_range_arrow_-05,hybrid_max_matching,1.0
56,57,15,5,unit_range_arrow_-05,serial_dictatorship,1.028642560645978
57,58,15,5,unit_range_arrow_-05,partial_max_matching_1.0,1.028642560645978
58,59,15,5,unit_range_arrow_-05,modified_max_matching,1.028642560645978
59,60,15,5,unit_range_arrow_-05,hybrid_max_matching,1.028642560645978
60,61,16,5,unit_range_arrow_-05,serial_dictatorship,1.0
61,62,16,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
62,63,16,5,unit_range_arrow_-05,modified_max_matching,1.0
63,64,16,5,unit_range_arrow_-05,hybrid_max_matching,1.0
64,65,17,5,unit_range_arrow_-05,serial_dictatorship,1.1112631546205927
65,66,17,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
66,67,17,5,unit_range_arrow_-05,modified_max_matching,1.0
67,68,17,5,unit_range_arrow_-05,hybrid_max_matching,1.0
68,69,18,5,unit_range_arrow_-05,serial_dictatorship,1.0646540482670803
69,70,18,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
70,71,18,5,unit_range_arrow_-05,modified_max_matching,1.0
71,72,18,5,unit_range_arrow_-05,hybrid_max_matching,1.0
72,73,19,5,unit_range_arrow_-05,serial_dictatorship,1.1467707124742461
73,74,19,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0306961118429923
74,75,19,5,unit_range_arrow_-05,modified_max_matching,1.028642560645978
75,76,19,5,unit_range_arrow_-05,hybrid_max_matching,1.0306961118429923
76,77,20,5,unit_range_arrow_-05,serial_dictatorship,1.182836463804562
77,78,20,5,unit_range_arrow_-05,partial_max_matching_1.0,1.028642560645978
78,79,20,5,unit_range_arrow_-05,modified_max_matching,1.028642560645978
79,80,20,5,unit_range_arrow_-05,hybrid_max_matching,1.028642560645978
80,81,21,10,unit_range_arrow_-05,serial_dictatorship,1.06370221064448
81,82,21,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0
82,83,21,10,unit_range_arrow_-05,modified_max_matching,1.010810951079611
83,84,21,10,unit_range_arrow_-05,hybrid_max_matching,1.0503463775846638
84,85,22,10,unit_range_arrow_-05,serial_dictatorship,1.061141835053847
85,86,22,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0
86,87,22,10,unit_range_arrow_-05,modified_max_matching,1.0
87,88,22,10,unit_range_arrow_-05,hybrid_max_matching,1.0
88,89,23,10,unit_range_arrow_-05,serial_dictatorship,1.1122215717150166
89,90,23,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0092617827332777
90,91,23,10,unit_range_arrow_-05,modified_max_matching,1.0092617827332777
91,92,23,10,unit_range_arrow_-05,hybrid_max_matching,1.0092617827332777
92,93,24,10,unit_range_arrow_-05,serial_dictatorship,1.285151102009934
93,94,24,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0044296222801847
94,95,24,10,unit_range_arrow_-05,modified_max_matching,1.0044296222801847
95,96,24,10,unit_range_arrow_-05,hybrid_max_matching,1.1148582927068202
96,97,25,10,unit_range_arrow_-05,serial_dictatorship,1.124766331265861
97,98,25,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0117463758388587
98,99,25,10,unit_range_arrow_-05,modified_max_matching,1.0351391522155364
99,100,25,10,unit_range_arrow_-05,hybrid_max_matching,1.0117463758388587
100,101,26,10,unit_range_arrow_-05,serial_dictatorship,1.1771477578166447
101,102,26,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0
102,103,26,10,unit_range_arrow_-05,modified_max_matching,1.0
103,104,26,10,unit_range_arrow_-05,hybrid_max_matching,1.0
104,105,27,10,unit_range_arrow_-05,serial_dictatorship,1.0412435790902244
105,106,27,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0051702018064932
106,107,27,10,unit_range_arrow_-05,modified_max_matching,1.0051702018064932
107,108,27,10,unit_range_arrow_-05,hybrid_max_matching,1.0412435790902244
108,109,28,10,unit_range_arrow_-05,serial_dictatorship,1.0410003248701476
109,110,28,10,unit_range_arrow_-05,partial_max_matching_2.0,1.009717387750767
110,111,28,10,unit_range_arrow_-05,modified_max_matching,1.020633393033973
111,112,28,10,unit_range_arrow_-05,hybrid_max_matching,1.009717387750767
112,113,29,10,unit_range_arrow_-05,serial_dictatorship,1.0037796453357302
113,114,29,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0037796453357302
114,115,29,10,unit_range_arrow_-05,modified_max_matching,1.0037796453357302
115,116,29,10,unit_range_arrow_-05,hybrid_max_matching,1.050932029852911
116,117,30,10,unit_range_arrow_-05,serial_dictatorship,1.1812910501326144
117,118,30,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0
118,119,30,10,unit_range_arrow_-05,modified_max_matching,1.0
119,120,30,10,unit_range_arrow_-05,hybrid_max_matching,1.0
120,121,31,10,unit_range_arrow_-05,serial_dictatorship,1.1707092193304391
121,122,31,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0119807565055314
122,123,31,10,unit_range_arrow_-05,modified_max_matching,1.0119807565055314
123,124,31,10,unit_range_arrow_-05,hybrid_max_matching,1.0851008784795488
124,125,32,10,unit_range_arrow_-05,serial_dictatorship,1.058876396924769
125,126,32,10,unit_range_arrow_-05,partial_max_matching_2.0,1.009717387750767
126,127,32,10,unit_range_arrow_-05,modified_max_matching,1.009717387750767
127,128,32,10,unit_range_arrow_-05,hybrid_max_matching,1.009717387750767
128,129,33,10,unit_range_arrow_-05,serial_dictatorship,1.0781703387416592
129,130,33,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0
130,131,33,10,unit_range_arrow_-05,modified_max_matching,1.0
131,132,33,10,unit_range_arrow_-05,hybrid_max_matching,1.057132766385233
132,133,34,10,unit_range_arrow_-05,serial_dictatorship,1.1746155397120637
133,134,34,10,unit_range_arrow_-05,partial_max_matching_2.0,1.011313766674197
134,135,34,10,unit_range_arrow_-05,modified_max_matching,1.0252039381427818
135,136,34,10,unit_range_arrow_-05,hybrid_max_matching,1.011313766674197
136,137,35,10,unit_range_arrow_-05,serial_dictatorship,1.0359697759551687
137,138,35,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0
138,139,35,10,unit_range_arrow_-05,modified_max_matching,1.0
139,140,35,10,unit_range_arrow_-05,hybrid_max_matching,1.0
140,141,36,10,unit_range_arrow_-05,serial_dictatorship,1.1502664973393901
141,142,36,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0
142,143,36,10,unit_range_arrow_-05,modified_max_matching,1.0
143,144,36,10,unit_range_arrow_-05,hybrid_max_matching,1.024150228280166
144,145,37,10,unit_range_arrow_-05,serial_dictatorship,1.3163605585597586
145,146,37,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0342247205149044
146,147,37,10,unit_range_arrow_-05,modified_max_matching,1.0342247205149044
147,148,37,10,unit_range_arrow_-05,hybrid_max_matching,1.2252477126577903
148,149,38,10,unit_range_arrow_-05,serial_dictatorship,1.0576747692751225
149,150,38,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0
150,151,38,10,unit_range_arrow_-05,modified_max_matching,1.0274725561520064
151,152,38,10,unit_range_arrow_-05,hybrid_max_matching,1.1070309213902754
152,153,39,10,unit_range_arrow_-05,serial_dictatorship,1.1245378937541581
153,154,39,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0304490217631221
154,155,39,10,unit_range_arrow_-05,modified_max_matching,1.0304490217631221
155,156,39,10,unit_range_arrow_-05,hybrid_max_matching,1.0304490217631221
156,157,40,10,unit_range_arrow_-05,serial_dictatorship,1.2523277451605568
157,158,40,10,unit_range_arrow_-05,partial_max_matching_2.0,1.0320151142982508
158,159,40,10,unit_range_arrow_-05,modified_max_matching,1.0594353948199013
159,160,40,10,unit_range_arrow_-05,hybrid_max_matching,1.031170314051183
160,161,41,15,unit_range_arrow_-05,serial_dictatorship,1.0591744305908335
161,162,41,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
162,163,41,15,unit_range_arrow_-05,modified_max_matching,1.0
163,164,41,15,unit_range_arrow_-05,hybrid_max_matching,1.0
164,165,42,15,unit_range_arrow_-05,serial_dictatorship,1.1867642765901383
165,166,42,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
166,167,42,15,unit_range_arrow_-05,modified_max_matching,1.0
167,168,42,15,unit_range_arrow_-05,hybrid_max_matching,1.0010959130599086
168,169,43,15,unit_range_arrow_-05,serial_dictatorship,1.2038441197320482
169,170,43,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
170,171,43,15,unit_range_arrow_-05,modified_max_matching,1.0457355744705332
171,172,43,15,unit_range_arrow_-05,hybrid_max_matching,1.0493035434535392
172,173,44,15,unit_range_arrow_-05,serial_dictatorship,1.128906916211788
173,174,44,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
174,175,44,15,unit_range_arrow_-05,modified_max_matching,1.0
175,176,44,15,unit_range_arrow_-05,hybrid_max_matching,1.0548968500734424
176,177,45,15,unit_range_arrow_-05,serial_dictatorship,1.181320876566956
177,178,45,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0074811879867236
178,179,45,15,unit_range_arrow_-05,modified_max_matching,1.0074811879867236
179,180,45,15,unit_range_arrow_-05,hybrid_max_matching,1.0074811879867236
180,181,46,15,unit_range_arrow_-05,serial_dictatorship,1.0637342172483835
181,182,46,15,unit_range_arrow_-05,partial_max_matching_2.0,1.024414394207853
182,183,46,15,unit_range_arrow_-05,modified_max_matching,1.0232305587929016
183,184,46,15,unit_range_arrow_-05,hybrid_max_matching,1.1822004728629385
184,185,47,15,unit_range_arrow_-05,serial_dictatorship,1.068079637885011
185,186,47,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
186,187,47,15,unit_range_arrow_-05,modified_max_matching,1.0182825324140987
187,188,47,15,unit_range_arrow_-05,hybrid_max_matching,1.0288022366185046
188,189,48,15,unit_range_arrow_-05,serial_dictatorship,1.1875571637338929
189,190,48,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
190,191,48,15,unit_range_arrow_-05,modified_max_matching,1.0
191,192,48,15,unit_range_arrow_-05,hybrid_max_matching,1.069065742966811
192,193,49,15,unit_range_arrow_-05,serial_dictatorship,1.115537544108562
193,194,49,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0595761384469895
194,195,49,15,unit_range_arrow_-05,modified_max_matching,1.0595761384469895
195,196,49,15,unit_range_arrow_-05,hybrid_max_matching,1.1509023717459679
196,197,50,15,unit_range_arrow_-05,serial_dictatorship,1.1494711392629335
197,198,50,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0115818196184023
198,199,50,15,unit_range_arrow_-05,modified_max_matching,1.0101866815765492
199,200,50,15,unit_range_arrow_-05,hybrid_max_matching,1.0
200,201,51,15,unit_range_arrow_-05,serial_dictatorship,1.0593086131850284
201,202,51,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0115332000993835
202,203,51,15,unit_range_arrow_-05,modified_max_matching,1.0181288958085688
203,204,51,15,unit_range_arrow_-05,hybrid_max_matching,1.0051724608461896
204,205,52,15,unit_range_arrow_-05,serial_dictatorship,1.075433760470758
205,206,52,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
206,207,52,15,unit_range_arrow_-05,modified_max_matching,1.0304855867888796
207,208,52,15,unit_range_arrow_-05,hybrid_max_matching,1.0
208,209,53,15,unit_range_arrow_-05,serial_dictatorship,1.1546860471383729
209,210,53,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
210,211,53,15,unit_range_arrow_-05,modified_max_matching,1.0
211,212,53,15,unit_range_arrow_-05,hybrid_max_matching,1.0295477546335499
212,213,54,15,unit_range_arrow_-05,serial_dictatorship,1.136083545571875
213,214,54,15,unit_range_arrow_-05,partial_max_matching_2.0,1.04250792265664
214,215,54,15,unit_range_arrow_-05,modified_max_matching,1.068840730796442
215,216,54,15,unit_range_arrow_-05,hybrid_max_matching,1.2182942459326789
216,217,55,15,unit_range_arrow_-05,serial_dictatorship,1.0734061969140416
217,218,55,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
218,219,55,15,unit_range_arrow_-05,modified_max_matching,1.016589835172848
219,220,55,15,unit_range_arrow_-05,hybrid_max_matching,1.0106196966016097
220,221,56,15,unit_range_arrow_-05,serial_dictatorship,1.0817356578607298
221,222,56,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
222,223,56,15,unit_range_arrow_-05,modified_max_matching,1.0
223,224,56,15,unit_range_arrow_-05,hybrid_max_matching,1.040352407046097
224,225,57,15,unit_range_arrow_-05,serial_dictatorship,1.2526844010660088
225,226,57,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
226,227,57,15,unit_range_arrow_-05,modified_max_matching,1.0
227,228,57,15,unit_range_arrow_-05,hybrid_max_matching,1.0
228,229,58,15,unit_range_arrow_-05,serial_dictatorship,1.0163356699424353
229,230,58,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0
230,231,58,15,unit_range_arrow_-05,modified_max_matching,1.0163356699424353
231,232,58,15,unit_range_arrow_-05,hybrid_max_matching,1.053746735540385
232,233,59,15,unit_range_arrow_-05,serial_dictatorship,1.040629809970282
233,234,59,15,unit_range_arrow_-05,partial_max_matching_2.0,1.016221573350444
234,235,59,15,unit_range_arrow_-05,modified_max_matching,1.016221573350444
235,236,59,15,unit_range_arrow_-05,hybrid_max_matching,1.0386333599353428
236,237,60,15,unit_range_arrow_-05,serial_dictatorship,1.0883386739466534
237,238,60,15,unit_range_arrow_-05,partial_max_matching_2.0,1.0062226890263755
238,239,60,15,unit_range_arrow_-05,modified_max_matching,1.0062226890263755
239,240,60,15,unit_range_arrow_-05,hybrid_max_matching,1.0329661621748414
240,241,61,20,unit_range_arrow_-05,serial_dictatorship,1.261659131908895
241,242,61,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0059174178404822
242,243,61,20,unit_range_arrow_-05,modified_max_matching,1.0215385886536363
243,244,61,20,unit_range_arrow_-05,hybrid_max_matching,1.0059174178404822
244,245,62,20,unit_range_arrow_-05,serial_dictatorship,1.2796985925142834
245,246,62,20,unit_range_arrow_-05,partial_max_matching_2.0,1.012976183294483
246,247,62,20,unit_range_arrow_-05,modified_max_matching,1.0274041678462031
247,248,62,20,unit_range_arrow_-05,hybrid_max_matching,1.012976183294483
248,249,63,20,unit_range_arrow_-05,serial_dictatorship,1.2035392104494884
249,250,63,20,unit_range_arrow_-05,partial_max_matching_2.0,1.001426800702375
250,251,63,20,unit_range_arrow_-05,modified_max_matching,1.0142881659268073
251,252,63,20,unit_range_arrow_-05,hybrid_max_matching,1.001426800702375
252,253,64,20,unit_range_arrow_-05,serial_dictatorship,1.3752464589332367
253,254,64,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0099256738996532
254,255,64,20,unit_range_arrow_-05,modified_max_matching,1.0031845502935002
255,256,64,20,unit_range_arrow_-05,hybrid_max_matching,1.0389243024834074
256,257,65,20,unit_range_arrow_-05,serial_dictatorship,1.335207573110782
257,258,65,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0390368750103773
258,259,65,20,unit_range_arrow_-05,modified_max_matching,1.0439265453256328
259,260,65,20,unit_range_arrow_-05,hybrid_max_matching,1.038581016541479
260,261,66,20,unit_range_arrow_-05,serial_dictatorship,1.2204834035897993
261,262,66,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0250118987362415
262,263,66,20,unit_range_arrow_-05,modified_max_matching,1.0284502185813535
263,264,66,20,unit_range_arrow_-05,hybrid_max_matching,1.0132180406633506
264,265,67,20,unit_range_arrow_-05,serial_dictatorship,1.2190945492488146
265,266,67,20,unit_range_arrow_-05,partial_max_matching_2.0,1.010651828014203
266,267,67,20,unit_range_arrow_-05,modified_max_matching,1.0269504578484632
267,268,67,20,unit_range_arrow_-05,hybrid_max_matching,1.0301726968758427
268,269,68,20,unit_range_arrow_-05,serial_dictatorship,1.207701411875092
269,270,68,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0030242119996906
270,271,68,20,unit_range_arrow_-05,modified_max_matching,1.0030242119996906
271,272,68,20,unit_range_arrow_-05,hybrid_max_matching,1.0036654804243879
272,273,69,20,unit_range_arrow_-05,serial_dictatorship,1.1743153490104319
273,274,69,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0
274,275,69,20,unit_range_arrow_-05,modified_max_matching,1.0
275,276,69,20,unit_range_arrow_-05,hybrid_max_matching,1.0197370342660905
276,277,70,20,unit_range_arrow_-05,serial_dictatorship,1.1072335024156152
277,278,70,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0
278,279,70,20,unit_range_arrow_-05,modified_max_matching,1.0089618680213486
279,280,70,20,unit_range_arrow_-05,hybrid_max_matching,1.0257144875905673
280,281,71,20,unit_range_arrow_-05,serial_dictatorship,1.0649644288464293
281,282,71,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0000259559717868
282,283,71,20,unit_range_arrow_-05,modified_max_matching,1.0000259559717868
283,284,71,20,unit_range_arrow_-05,hybrid_max_matching,1.0289372346277363
284,285,72,20,unit_range_arrow_-05,serial_dictatorship,1.0917369264755223
285,286,72,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0217990435831112
286,287,72,20,unit_range_arrow_-05,modified_max_matching,1.0139545529459593
287,288,72,20,unit_range_arrow_-05,hybrid_max_matching,1.0106093926946598
288,289,73,20,unit_range_arrow_-05,serial_dictatorship,1.1480856394159964
289,290,73,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0071859237892702
290,291,73,20,unit_range_arrow_-05,modified_max_matching,1.0385768091706584
291,292,73,20,unit_range_arrow_-05,hybrid_max_matching,1.0038693213299472
292,293,74,20,unit_range_arrow_-05,serial_dictatorship,1.0754812566188419
293,294,74,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0295637333362466
294,295,74,20,unit_range_arrow_-05,modified_max_matching,1.0407378580898559
295,296,74,20,unit_range_arrow_-05,hybrid_max_matching,1.0
296,297,75,20,unit_range_arrow_-05,serial_dictatorship,1.1022706621410254
297,298,75,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0000000000000002
298,299,75,20,unit_range_arrow_-05,modified_max_matching,1.0141629603482667
299,300,75,20,unit_range_arrow_-05,hybrid_max_matching,1.0372595613649567
300,301,76,20,unit_range_arrow_-05,serial_dictatorship,1.3023922957318816
301,302,76,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0
302,303,76,20,unit_range_arrow_-05,modified_max_matching,1.017130495332106
303,304,76,20,unit_range_arrow_-05,hybrid_max_matching,1.0320349273043337
304,305,77,20,unit_range_arrow_-05,serial_dictatorship,1.2338987646317425
305,306,77,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0089955853171462
306,307,77,20,unit_range_arrow_-05,modified_max_matching,1.0149612253087943
307,308,77,20,unit_range_arrow_-05,hybrid_max_matching,1.036520757514592
308,309,78,20,unit_range_arrow_-05,serial_dictatorship,1.038363650149682
309,310,78,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0222117535521316
310,311,78,20,unit_range_arrow_-05,modified_max_matching,1.0154418859896306
311,312,78,20,unit_range_arrow_-05,hybrid_max_matching,1.0195514791583127
312,313,79,20,unit_range_arrow_-05,serial_dictatorship,1.1055221773169834
313,314,79,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0
314,315,79,20,unit_range_arrow_-05,modified_max_matching,1.0133582993023635
315,316,79,20,unit_range_arrow_-05,hybrid_max_matching,1.0
316,317,80,20,unit_range_arrow_-05,serial_dictatorship,1.1664116404821339
317,318,80,20,unit_range_arrow_-05,partial_max_matching_2.0,1.0047423935455009
318,319,80,20,unit_range_arrow_-05,modified_max_matching,1.0271880397833755
319,320,80,20,unit_range_arrow_-05,hybrid_max_matching,1.0047423935455009
320,321,81,25,unit_range_arrow_-05,serial_dictatorship,1.1200188287770005
321,322,81,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0056651482186738
322,323,81,25,unit_range_arrow_-05,modified_max_matching,1.037101256783319
323,324,81,25,unit_range_arrow_-05,hybrid_max_matching,1.0095758441938978
324,325,82,25,unit_range_arrow_-05,serial_dictatorship,1.1240686645178348
325,326,82,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0179939640237627
326,327,82,25,unit_range_arrow_-05,modified_max_matching,1.012955184721796
327,328,82,25,unit_range_arrow_-05,hybrid_max_matching,1.0338139440972718
328,329,83,25,unit_range_arrow_-05,serial_dictatorship,1.2126497626437642
329,330,83,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0353512347613674
330,331,83,25,unit_range_arrow_-05,modified_max_matching,1.0771970167301774
331,332,83,25,unit_range_arrow_-05,hybrid_max_matching,1.0691172086553555
332,333,84,25,unit_range_arrow_-05,serial_dictatorship,1.222157218581891
333,334,84,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0127251984855503
334,335,84,25,unit_range_arrow_-05,modified_max_matching,1.0004090123616725
335,336,84,25,unit_range_arrow_-05,hybrid_max_matching,1.0149461624640186
336,337,85,25,unit_range_arrow_-05,serial_dictatorship,1.0982938375862261
337,338,85,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0139129301645646
338,339,85,25,unit_range_arrow_-05,modified_max_matching,1.012404116519204
339,340,85,25,unit_range_arrow_-05,hybrid_max_matching,1.0289297973670173
340,341,86,25,unit_range_arrow_-05,serial_dictatorship,1.0850867897430052
341,342,86,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0213834369158854
342,343,86,25,unit_range_arrow_-05,modified_max_matching,1.016284405122467
343,344,86,25,unit_range_arrow_-05,hybrid_max_matching,1.0173138610702277
344,345,87,25,unit_range_arrow_-05,serial_dictatorship,1.0706282776346052
345,346,87,25,unit_range_arrow_-05,partial_max_matching_3.0,1.016410326897575
346,347,87,25,unit_range_arrow_-05,modified_max_matching,1.022641921112515
347,348,87,25,unit_range_arrow_-05,hybrid_max_matching,1.0476256213285084
348,349,88,25,unit_range_arrow_-05,serial_dictatorship,1.17131493588931
349,350,88,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0049222165713174
350,351,88,25,unit_range_arrow_-05,modified_max_matching,1.0462249070884408
351,352,88,25,unit_range_arrow_-05,hybrid_max_matching,1.0422722749124511
352,353,89,25,unit_range_arrow_-05,serial_dictatorship,1.1498500762352215
353,354,89,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0068791103163213
354,355,89,25,unit_range_arrow_-05,modified_max_matching,1.044033176131706
355,356,89,25,unit_range_arrow_-05,hybrid_max_matching,1.0240611663962977
356,357,90,25,unit_range_arrow_-05,serial_dictatorship,1.1817747304889854
357,358,90,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0216596846086488
358,359,90,25,unit_range_arrow_-05,modified_max_matching,1.0171115294997024
359,360,90,25,unit_range_arrow_-05,hybrid_max_matching,1.0391032813494292
360,361,91,25,unit_range_arrow_-05,serial_dictatorship,1.3771137522626387
361,362,91,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0
362,363,91,25,unit_range_arrow_-05,modified_max_matching,1.014018015258624
363,364,91,25,unit_range_arrow_-05,hybrid_max_matching,1.0119950629066656
364,365,92,25,unit_range_arrow_-05,serial_dictatorship,1.131386506158265
365,366,92,25,unit_range_arrow_-05,partial_max_matching_3.0,1.022773417080667
366,367,92,25,unit_range_arrow_-05,modified_max_matching,1.0440197540332512
367,368,92,25,unit_range_arrow_-05,hybrid_max_matching,1.031801376349766
368,369,93,25,unit_range_arrow_-05,serial_dictatorship,1.0433453005581195
369,370,93,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0
370,371,93,25,unit_range_arrow_-05,modified_max_matching,1.0
371,372,93,25,unit_range_arrow_-05,hybrid_max_matching,1.003894638003356
372,373,94,25,unit_range_arrow_-05,serial_dictatorship,1.1154487412233252
373,374,94,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0
