,id,val_index,size,valuation,algo,distortion
138,139,35,10,unit_range_arrow_-1,modified_max_matching,1.0373512318469715
139,140,35,10,unit_range_arrow_-1,hybrid_max_matching,1.0
140,141,36,10,unit_range_arrow_-1,serial_dictatorship,1.3226417560692059
141,142,36,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
142,143,36,10,unit_range_arrow_-1,modified_max_matching,1.0
143,144,36,10,unit_range_arrow_-1,hybrid_max_matching,1.0
144,145,37,10,unit_range_arrow_-1,serial_dictatorship,1.17137744172413
145,146,37,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0043985868338243
146,147,37,10,unit_range_arrow_-1,modified_max_matching,1.0194857330424811
147,148,37,10,unit_range_arrow_-1,hybrid_max_matching,1.0043985868338243
148,149,38,10,unit_range_arrow_-1,serial_dictatorship,1.1416885614613186
149,150,38,10,unit_range_arrow_-1,partial_max_matching_2.0,1.005813413399233
150,151,38,10,unit_range_arrow_-1,modified_max_matching,1.005813413399233
151,152,38,10,unit_range_arrow_-1,hybrid_max_matching,1.005813413399233
152,153,39,10,unit_range_arrow_-1,serial_dictatorship,1.3392303297957033
153,154,39,10,unit_range_arrow_-1,partial_max_matching_2.0,0.9999999999999998
154,155,39,10,unit_range_arrow_-1,modified_max_matching,0.9999999999999998
155,156,39,10,unit_range_arrow_-1,hybrid_max_matching,0.9999999999999998
156,157,40,10,unit_range_arrow_-1,serial_dictatorship,1.015532258365539
157,158,40,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0007089590329685
158,159,40,10,unit_range_arrow_-1,modified_max_matching,1.0478383768471202
159,160,40,10,unit_range_arrow_-1,hybrid_max_matching,1.0381570940511158
160,161,41,15,unit_range_arrow_-1,serial_dictatorship,1.3011593554828216
161,162,41,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0047518009474872
162,163,41,15,unit_range_arrow_-1,modified_max_matching,1.0047518009474872
163,164,41,15,unit_range_arrow_-1,hybrid_max_matching,1.014375375853758
164,165,42,15,unit_range_arrow_-1,serial_dictatorship,1.0491703644985328
165,166,42,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0018838871360043
166,167,42,15,unit_range_arrow_-1,modified_max_matching,1.0089211273774465
167,168,42,15,unit_range_arrow_-1,hybrid_max_matching,1.0018838871360043
168,169,43,15,unit_range_arrow_-1,serial_dictatorship,1.466181482268444
169,170,43,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0042013033894945
170,171,43,15,unit_range_arrow_-1,modified_max_matching,1.018295841048569
171,172,43,15,unit_range_arrow_-1,hybrid_max_matching,1.0275797636996615
172,173,44,15,unit_range_arrow_-1,serial_dictatorship,1.381601195492658
173,174,44,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0034004792614513
174,175,44,15,unit_range_arrow_-1,modified_max_matching,1.004486906921693
175,176,44,15,unit_range_arrow_-1,hybrid_max_matching,1.0108217973519793
176,177,45,15,unit_range_arrow_-1,serial_dictatorship,1.3154051433195606
177,178,45,15,unit_range_arrow_-1,partial_max_matching_2.0,1.005353232183706
178,179,45,15,unit_range_arrow_-1,modified_max_matching,1.020305958099323
179,180,45,15,unit_range_arrow_-1,hybrid_max_matching,1.0168028666080253
180,181,46,15,unit_range_arrow_-1,serial_dictatorship,1.1833669735287595
181,182,46,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0070419730947282
182,183,46,15,unit_range_arrow_-1,modified_max_matching,1.0161832908799753
183,184,46,15,unit_range_arrow_-1,hybrid_max_matching,1.0085654390041632
184,185,47,15,unit_range_arrow_-1,serial_dictatorship,1.0375573006852832
185,186,47,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0015722865916359
186,187,47,15,unit_range_arrow_-1,modified_max_matching,1.0134416896563794
187,188,47,15,unit_range_arrow_-1,hybrid_max_matching,1.0206060566539676
188,189,48,15,unit_range_arrow_-1,serial_dictatorship,1.1274148926526106
189,190,48,15,unit_range_arrow_-1,partial_max_matching_2.0,0.9999999999999999
190,191,48,15,unit_range_arrow_-1,modified_max_matching,1.01156752354994
191,192,48,15,unit_range_arrow_-1,hybrid_max_matching,1.017139249222209
192,193,49,15,unit_range_arrow_-1,serial_dictatorship,1.1133637793457674
193,194,49,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0031500176797967
194,195,49,15,unit_range_arrow_-1,modified_max_matching,1.0187473650695398
195,196,49,15,unit_range_arrow_-1,hybrid_max_matching,1.0269727085208082
196,197,50,15,unit_range_arrow_-1,serial_dictatorship,1.2360757510034277
197,198,50,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0
198,199,50,15,unit_range_arrow_-1,modified_max_matching,1.0137537893353756
199,200,50,15,unit_range_arrow_-1,hybrid_max_matching,1.0341908619176154
200,201,51,15,unit_range_arrow_-1,serial_dictatorship,1.4691163242173872
201,202,51,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0
202,203,51,15,unit_range_arrow_-1,modified_max_matching,1.024946169502799
203,204,51,15,unit_range_arrow_-1,hybrid_max_matching,1.0
204,205,52,15,unit_range_arrow_-1,serial_dictatorship,1.0875871454726045
205,206,52,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0065389964989038
206,207,52,15,unit_range_arrow_-1,modified_max_matching,1.0154708824874092
207,208,52,15,unit_range_arrow_-1,hybrid_max_matching,1.0425365395889525
208,209,53,15,unit_range_arrow_-1,serial_dictatorship,1.2712605133079977
209,210,53,15,unit_range_arrow_-1,partial_max_matching_2.0,1.000593043945887
210,211,53,15,unit_range_arrow_-1,modified_max_matching,1.000593043945887
211,212,53,15,unit_range_arrow_-1,hybrid_max_matching,1.013966121349317
212,213,54,15,unit_range_arrow_-1,serial_dictatorship,1.0972798292065449
213,214,54,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0
214,215,54,15,unit_range_arrow_-1,modified_max_matching,1.0000000000000002
215,216,54,15,unit_range_arrow_-1,hybrid_max_matching,1.0
216,217,55,15,unit_range_arrow_-1,serial_dictatorship,1.3092759678740549
217,218,55,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0000839181806787
218,219,55,15,unit_range_arrow_-1,modified_max_matching,1.0000839181806787
219,220,55,15,unit_range_arrow_-1,hybrid_max_matching,1.0449185002280286
220,221,56,15,unit_range_arrow_-1,serial_dictatorship,1.33511041190651
221,222,56,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0054320040017701
222,223,56,15,unit_range_arrow_-1,modified_max_matching,1.0360753970290912
223,224,56,15,unit_range_arrow_-1,hybrid_max_matching,1.0309981604301426
224,225,57,15,unit_range_arrow_-1,serial_dictatorship,1.0932662401115525
225,226,57,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0020813342548913
226,227,57,15,unit_range_arrow_-1,modified_max_matching,1.0182599134300636
227,228,57,15,unit_range_arrow_-1,hybrid_max_matching,1.045724505555366
228,229,58,15,unit_range_arrow_-1,serial_dictatorship,1.0070816945026386
229,230,58,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0070816945026386
230,231,58,15,unit_range_arrow_-1,modified_max_matching,1.0070816945026386
231,232,58,15,unit_range_arrow_-1,hybrid_max_matching,1.0070816945026386
232,233,59,15,unit_range_arrow_-1,serial_dictatorship,1.0837154788975765
233,234,59,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0073637144693097
234,235,59,15,unit_range_arrow_-1,modified_max_matching,1.05316156672306
235,236,59,15,unit_range_arrow_-1,hybrid_max_matching,1.0187597309734113
236,237,60,15,unit_range_arrow_-1,serial_dictatorship,1.2582022016171617
237,238,60,15,unit_range_arrow_-1,partial_max_matching_2.0,1.0039074637488652
238,239,60,15,unit_range_arrow_-1,modified_max_matching,1.0294526636198804
239,240,60,15,unit_range_arrow_-1,hybrid_max_matching,1.0358378216895565
240,241,61,20,unit_range_arrow_-1,serial_dictatorship,1.1200188747168252
241,242,61,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0031155904732698
242,243,61,20,unit_range_arrow_-1,modified_max_matching,1.0229054566648996
243,244,61,20,unit_range_arrow_-1,hybrid_max_matching,1.0107727985427404
244,245,62,20,unit_range_arrow_-1,serial_dictatorship,1.095284511869762
245,246,62,20,unit_range_arrow_-1,partial_max_matching_2.0,1.000334264297225
246,247,62,20,unit_range_arrow_-1,modified_max_matching,1.0192277954245106
247,248,62,20,unit_range_arrow_-1,hybrid_max_matching,1.000334264297225
248,249,63,20,unit_range_arrow_-1,serial_dictatorship,1.3616898972394111
249,250,63,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0001588049964945
250,251,63,20,unit_range_arrow_-1,modified_max_matching,1.0085844179448058
251,252,63,20,unit_range_arrow_-1,hybrid_max_matching,1.0001588049964945
252,253,64,20,unit_range_arrow_-1,serial_dictatorship,1.3180485452932507
253,254,64,20,unit_range_arrow_-1,partial_max_matching_2.0,1.003124732565685
254,255,64,20,unit_range_arrow_-1,modified_max_matching,1.0207086174972049
255,256,64,20,unit_range_arrow_-1,hybrid_max_matching,1.0094583821179965
256,257,65,20,unit_range_arrow_-1,serial_dictatorship,1.2384742416176842
257,258,65,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0023554606439746
258,259,65,20,unit_range_arrow_-1,modified_max_matching,1.0023554606439744
259,260,65,20,unit_range_arrow_-1,hybrid_max_matching,1.0023554606439746
260,261,66,20,unit_range_arrow_-1,serial_dictatorship,1.2096353283081045
261,262,66,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0012022395682985
262,263,66,20,unit_range_arrow_-1,modified_max_matching,1.0190920980063005
263,264,66,20,unit_range_arrow_-1,hybrid_max_matching,1.0012022395682985
264,265,67,20,unit_range_arrow_-1,serial_dictatorship,1.3077466542135971
265,266,67,20,unit_range_arrow_-1,partial_max_matching_2.0,1.001901234957068
266,267,67,20,unit_range_arrow_-1,modified_max_matching,1.0150884687572586
267,268,67,20,unit_range_arrow_-1,hybrid_max_matching,1.001901234957068
268,269,68,20,unit_range_arrow_-1,serial_dictatorship,1.071351504594065
269,270,68,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0070629744839827
270,271,68,20,unit_range_arrow_-1,modified_max_matching,1.026745228770552
271,272,68,20,unit_range_arrow_-1,hybrid_max_matching,1.010509511833107
272,273,69,20,unit_range_arrow_-1,serial_dictatorship,1.080321941436887
273,274,69,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0031622346098403
274,275,69,20,unit_range_arrow_-1,modified_max_matching,1.0191899278185834
275,276,69,20,unit_range_arrow_-1,hybrid_max_matching,1.0031622346098403
276,277,70,20,unit_range_arrow_-1,serial_dictatorship,1.1504371103348232
277,278,70,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0
278,279,70,20,unit_range_arrow_-1,modified_max_matching,1.0108546658086794
279,280,70,20,unit_range_arrow_-1,hybrid_max_matching,1.0
280,281,71,20,unit_range_arrow_-1,serial_dictatorship,1.187893159336219
281,282,71,20,unit_range_arrow_-1,partial_max_matching_2.0,0.9999999999999999
282,283,71,20,unit_range_arrow_-1,modified_max_matching,1.0098019491851133
283,284,71,20,unit_range_arrow_-1,hybrid_max_matching,0.9999999999999999
284,285,72,20,unit_range_arrow_-1,serial_dictatorship,1.139140891564728
285,286,72,20,unit_range_arrow_-1,partial_max_matching_2.0,0.9999999999999999
286,287,72,20,unit_range_arrow_-1,modified_max_matching,1.000220701626678
287,288,72,20,unit_range_arrow_-1,hybrid_max_matching,0.9999999999999999
288,289,73,20,unit_range_arrow_-1,serial_dictatorship,1.0450438749668687
289,290,73,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0
290,291,73,20,unit_range_arrow_-1,modified_max_matching,1.0234573730303684
291,292,73,20,unit_range_arrow_-1,hybrid_max_matching,1.0
292,293,74,20,unit_range_arrow_-1,serial_dictatorship,1.2015711602213393
293,294,74,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0011909145070268
294,295,74,20,unit_range_arrow_-1,modified_max_matching,1.0100745256347805
295,296,74,20,unit_range_arrow_-1,hybrid_max_matching,1.0011909145070268
296,297,75,20,unit_range_arrow_-1,serial_dictatorship,1.3688825259180357
297,298,75,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0004826621871963
298,299,75,20,unit_range_arrow_-1,modified_max_matching,1.032057085359336
299,300,75,20,unit_range_arrow_-1,hybrid_max_matching,1.0004826621871963
300,301,76,20,unit_range_arrow_-1,serial_dictatorship,1.099336766910086
301,302,76,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0000000000000002
302,303,76,20,unit_range_arrow_-1,modified_max_matching,1.0
303,304,76,20,unit_range_arrow_-1,hybrid_max_matching,1.0000000000000002
304,305,77,20,unit_range_arrow_-1,serial_dictatorship,1.158332632219625
305,306,77,20,unit_range_arrow_-1,partial_max_matching_2.0,1.003438590987129
306,307,77,20,unit_range_arrow_-1,modified_max_matching,1.003905940431731
307,308,77,20,unit_range_arrow_-1,hybrid_max_matching,1.003438590987129
308,309,78,20,unit_range_arrow_-1,serial_dictatorship,1.4687029863047376
309,310,78,20,unit_range_arrow_-1,partial_max_matching_2.0,1.0
310,311,78,20,unit_range_arrow_-1,modified_max_matching,1.0143401356311355
311,312,78,20,unit_range_arrow_-1,hybrid_max_matching,1.0
312,313,79,20,unit_range_arrow_-1,serial_dictatorship,1.0907486916564546
313,314,79,20,unit_range_arrow_-1,partial_max_matching_2.0,1.004385788561491
314,315,79,20,unit_range_arrow_-1,modified_max_matching,1.004385788561491
315,316,79,20,unit_range_arrow_-1,hybrid_max_matching,1.004385788561491
316,317,80,20,unit_range_arrow_-1,serial_dictatorship,1.2192629028276276
317,318,80,20,unit_range_arrow_-1,partial_max_matching_2.0,0.9999999999999999
318,319,80,20,unit_range_arrow_-1,modified_max_matching,1.0190493078191982
319,320,80,20,unit_range_arrow_-1,hybrid_max_matching,0.9999999999999999
320,321,81,25,unit_range_arrow_-1,serial_dictatorship,1.0843940001900554
321,322,81,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0000000000000002
322,323,81,25,unit_range_arrow_-1,modified_max_matching,1.017431635573142
323,324,81,25,unit_range_arrow_-1,hybrid_max_matching,1.0000000000000002
324,325,82,25,unit_range_arrow_-1,serial_dictatorship,1.1302604630622037
325,326,82,25,unit_range_arrow_-1,partial_max_matching_3.0,1.000000834486609
326,327,82,25,unit_range_arrow_-1,modified_max_matching,1.014448680696008
327,328,82,25,unit_range_arrow_-1,hybrid_max_matching,1.0041553154363607
328,329,83,25,unit_range_arrow_-1,serial_dictatorship,1.0824532302962422
329,330,83,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0
330,331,83,25,unit_range_arrow_-1,modified_max_matching,1.0009291057827383
331,332,83,25,unit_range_arrow_-1,hybrid_max_matching,1.0
332,333,84,25,unit_range_arrow_-1,serial_dictatorship,1.1922217901250673
333,334,84,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0000001226516861
334,335,84,25,unit_range_arrow_-1,modified_max_matching,1.0178194503418894
335,336,84,25,unit_range_arrow_-1,hybrid_max_matching,1.0019446342984015
336,337,85,25,unit_range_arrow_-1,serial_dictatorship,1.216856242012193
337,338,85,25,unit_range_arrow_-1,partial_max_matching_3.0,1.000002631512877
338,339,85,25,unit_range_arrow_-1,modified_max_matching,1.0189563890514433
339,340,85,25,unit_range_arrow_-1,hybrid_max_matching,1.0000000000000002
340,341,86,25,unit_range_arrow_-1,serial_dictatorship,1.264225282619739
341,342,86,25,unit_range_arrow_-1,partial_max_matching_3.0,1.000372021661229
342,343,86,25,unit_range_arrow_-1,modified_max_matching,1.0218045197296914
343,344,86,25,unit_range_arrow_-1,hybrid_max_matching,1.0003915216107344
344,345,87,25,unit_range_arrow_-1,serial_dictatorship,1.0702738256923194
345,346,87,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0000022091100398
346,347,87,25,unit_range_arrow_-1,modified_max_matching,1.0029050576379586
347,348,87,25,unit_range_arrow_-1,hybrid_max_matching,1.0053514242810024
348,349,88,25,unit_range_arrow_-1,serial_dictatorship,1.1863594648117226
349,350,88,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0000002845163378
350,351,88,25,unit_range_arrow_-1,modified_max_matching,1.0084732179005715
351,352,88,25,unit_range_arrow_-1,hybrid_max_matching,1.0113016025715393
352,353,89,25,unit_range_arrow_-1,serial_dictatorship,1.1319621294419437
353,354,89,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0000038509446427
354,355,89,25,unit_range_arrow_-1,modified_max_matching,1.0066056143262
355,356,89,25,unit_range_arrow_-1,hybrid_max_matching,1.0000038509446427
356,357,90,25,unit_range_arrow_-1,serial_dictatorship,1.2145173555552409
357,358,90,25,unit_range_arrow_-1,partial_max_matching_3.0,1.001131650428327
358,359,90,25,unit_range_arrow_-1,modified_max_matching,1.0046677718889216
359,360,90,25,unit_range_arrow_-1,hybrid_max_matching,1.0185523975745643
360,361,91,25,unit_range_arrow_-1,serial_dictatorship,1.2819561038725598
361,362,91,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0003908634680891
362,363,91,25,unit_range_arrow_-1,modified_max_matching,1.0156530076295744
363,364,91,25,unit_range_arrow_-1,hybrid_max_matching,1.034330997183353
364,365,92,25,unit_range_arrow_-1,serial_dictatorship,1.2506672790527713
365,366,92,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0017721439403477
366,367,92,25,unit_range_arrow_-1,modified_max_matching,1.01335313244958
367,368,92,25,unit_range_arrow_-1,hybrid_max_matching,1.0180383734569016
368,369,93,25,unit_range_arrow_-1,serial_dictatorship,1.1081135310550363
369,370,93,25,unit_range_arrow_-1,partial_max_matching_3.0,1.0000000000000002
