,id,val_index,size,valuation,algo,distortion
91,92,23,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0310219432396786
92,93,24,10,unit_range_arrow_-0.5,serial_dictatorship,1.1840524555059853
93,94,24,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.041388702686011
94,95,24,10,unit_range_arrow_-0.5,modified_max_matching,1.041388702686011
95,96,24,10,unit_range_arrow_-0.5,hybrid_max_matching,1.078761883370728
96,97,25,10,unit_range_arrow_-0.5,serial_dictatorship,1.3406777141027206
97,98,25,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
98,99,25,10,unit_range_arrow_-0.5,modified_max_matching,1.0
99,100,25,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0
100,101,26,10,unit_range_arrow_-0.5,serial_dictatorship,1.3299403300002146
101,102,26,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0326941350498458
102,103,26,10,unit_range_arrow_-0.5,modified_max_matching,1.0279291958510384
103,104,26,10,unit_range_arrow_-0.5,hybrid_max_matching,1.1696293852159945
104,105,27,10,unit_range_arrow_-0.5,serial_dictatorship,1.0976031631802408
105,106,27,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.012306558920453
106,107,27,10,unit_range_arrow_-0.5,modified_max_matching,1.012306558920453
107,108,27,10,unit_range_arrow_-0.5,hybrid_max_matching,1.1079678679176073
108,109,28,10,unit_range_arrow_-0.5,serial_dictatorship,1.0713645365002678
109,110,28,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
110,111,28,10,unit_range_arrow_-0.5,modified_max_matching,1.0
111,112,28,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0
112,113,29,10,unit_range_arrow_-0.5,serial_dictatorship,1.3634584644844907
113,114,29,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
114,115,29,10,unit_range_arrow_-0.5,modified_max_matching,1.0
115,116,29,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0
116,117,30,10,unit_range_arrow_-0.5,serial_dictatorship,1.2204925138076002
117,118,30,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.002551595973704
118,119,30,10,unit_range_arrow_-0.5,modified_max_matching,1.002551595973704
119,120,30,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0347155237131969
120,121,31,10,unit_range_arrow_-0.5,serial_dictatorship,1.0713039350845655
121,122,31,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0117486855644284
122,123,31,10,unit_range_arrow_-0.5,modified_max_matching,1.0117486855644284
123,124,31,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0182264833133874
124,125,32,10,unit_range_arrow_-0.5,serial_dictatorship,1.232835310079206
125,126,32,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.000819263545077
126,127,32,10,unit_range_arrow_-0.5,modified_max_matching,1.0127470974215047
127,128,32,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0127470974215047
128,129,33,10,unit_range_arrow_-0.5,serial_dictatorship,1.1475056287365828
129,130,33,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
130,131,33,10,unit_range_arrow_-0.5,modified_max_matching,1.0
131,132,33,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0434496939225042
132,133,34,10,unit_range_arrow_-0.5,serial_dictatorship,1.067219509837615
133,134,34,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
134,135,34,10,unit_range_arrow_-0.5,modified_max_matching,1.0070512099237074
135,136,34,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0530894327138565
136,137,35,10,unit_range_arrow_-0.5,serial_dictatorship,1.2198025968932937
137,138,35,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0848957032111173
138,139,35,10,unit_range_arrow_-0.5,modified_max_matching,1.0848957032111173
139,140,35,10,unit_range_arrow_-0.5,hybrid_max_matching,1.122678776162552
140,141,36,10,unit_range_arrow_-0.5,serial_dictatorship,1.1613859746184905
141,142,36,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
142,143,36,10,unit_range_arrow_-0.5,modified_max_matching,1.0
143,144,36,10,unit_range_arrow_-0.5,hybrid_max_matching,1.1601049301731914
144,145,37,10,unit_range_arrow_-0.5,serial_dictatorship,1.047690464133563
145,146,37,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
146,147,37,10,unit_range_arrow_-0.5,modified_max_matching,1.0
147,148,37,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0630829926210634
148,149,38,10,unit_range_arrow_-0.5,serial_dictatorship,1.0370836341315661
149,150,38,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
150,151,38,10,unit_range_arrow_-0.5,modified_max_matching,1.0
151,152,38,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0
152,153,39,10,unit_range_arrow_-0.5,serial_dictatorship,1.1155110603362692
153,154,39,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
154,155,39,10,unit_range_arrow_-0.5,modified_max_matching,1.0670151566900512
155,156,39,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0340558564965543
156,157,40,10,unit_range_arrow_-0.5,serial_dictatorship,1.0121776665493543
157,158,40,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
158,159,40,10,unit_range_arrow_-0.5,modified_max_matching,1.0
159,160,40,10,unit_range_arrow_-0.5,hybrid_max_matching,1.080882999195231
160,161,41,15,unit_range_arrow_-0.5,serial_dictatorship,1.1641375594872965
161,162,41,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.02003863932707
162,163,41,15,unit_range_arrow_-0.5,modified_max_matching,1.02003863932707
163,164,41,15,unit_range_arrow_-0.5,hybrid_max_matching,1.1089628711927044
164,165,42,15,unit_range_arrow_-0.5,serial_dictatorship,1.0389018548664894
165,166,42,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
166,167,42,15,unit_range_arrow_-0.5,modified_max_matching,1.0232603908890856
167,168,42,15,unit_range_arrow_-0.5,hybrid_max_matching,1.0
168,169,43,15,unit_range_arrow_-0.5,serial_dictatorship,1.033259987415548
169,170,43,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
170,171,43,15,unit_range_arrow_-0.5,modified_max_matching,1.0
171,172,43,15,unit_range_arrow_-0.5,hybrid_max_matching,1.009284960272261
172,173,44,15,unit_range_arrow_-0.5,serial_dictatorship,1.1407226074700811
173,174,44,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0432147854188454
174,175,44,15,unit_range_arrow_-0.5,modified_max_matching,1.078653732212224
175,176,44,15,unit_range_arrow_-0.5,hybrid_max_matching,1.1458761675187816
176,177,45,15,unit_range_arrow_-0.5,serial_dictatorship,1.1189409406785982
177,178,45,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0216922012312375
178,179,45,15,unit_range_arrow_-0.5,modified_max_matching,1.0453213658764011
179,180,45,15,unit_range_arrow_-0.5,hybrid_max_matching,1.0489408355564067
180,181,46,15,unit_range_arrow_-0.5,serial_dictatorship,1.008213034338787
181,182,46,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0279322282440395
182,183,46,15,unit_range_arrow_-0.5,modified_max_matching,1.0477129957088929
183,184,46,15,unit_range_arrow_-0.5,hybrid_max_matching,1.0488007911806323
184,185,47,15,unit_range_arrow_-0.5,serial_dictatorship,1.1037040810498417
185,186,47,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
186,187,47,15,unit_range_arrow_-0.5,modified_max_matching,1.0110412039114995
187,188,47,15,unit_range_arrow_-0.5,hybrid_max_matching,1.1171955446639945
188,189,48,15,unit_range_arrow_-0.5,serial_dictatorship,1.1545399337804003
189,190,48,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.006595513635979
190,191,48,15,unit_range_arrow_-0.5,modified_max_matching,1.0224867186379898
191,192,48,15,unit_range_arrow_-0.5,hybrid_max_matching,1.0453274029417858
192,193,49,15,unit_range_arrow_-0.5,serial_dictatorship,1.121458403875778
193,194,49,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0198818118961814
194,195,49,15,unit_range_arrow_-0.5,modified_max_matching,1.0097803566305767
195,196,49,15,unit_range_arrow_-0.5,hybrid_max_matching,1.0546700331706396
196,197,50,15,unit_range_arrow_-0.5,serial_dictatorship,1.2083280417918463
197,198,50,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
198,199,50,15,unit_range_arrow_-0.5,modified_max_matching,1.0278172722751744
199,200,50,15,unit_range_arrow_-0.5,hybrid_max_matching,1.0
200,201,51,15,unit_range_arrow_-0.5,serial_dictatorship,1.2387528945918036
201,202,51,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0184498337206143
202,203,51,15,unit_range_arrow_-0.5,modified_max_matching,1.0184498337206143
203,204,51,15,unit_range_arrow_-0.5,hybrid_max_matching,1.1033788818188057
204,205,52,15,unit_range_arrow_-0.5,serial_dictatorship,1.1908586955065963
205,206,52,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0214105035544865
206,207,52,15,unit_range_arrow_-0.5,modified_max_matching,1.0287577309955114
207,208,52,15,unit_range_arrow_-0.5,hybrid_max_matching,1.1012213022988815
208,209,53,15,unit_range_arrow_-0.5,serial_dictatorship,1.1046764104927262
209,210,53,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.013604934866142
210,211,53,15,unit_range_arrow_-0.5,modified_max_matching,1.0454925040757221
211,212,53,15,unit_range_arrow_-0.5,hybrid_max_matching,1.013604934866142
212,213,54,15,unit_range_arrow_-0.5,serial_dictatorship,1.2880583292686738
213,214,54,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.029945293680579
214,215,54,15,unit_range_arrow_-0.5,modified_max_matching,1.0478413732725798
215,216,54,15,unit_range_arrow_-0.5,hybrid_max_matching,1.029945293680579
216,217,55,15,unit_range_arrow_-0.5,serial_dictatorship,1.0558820018858903
217,218,55,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0181156038419812
218,219,55,15,unit_range_arrow_-0.5,modified_max_matching,1.0181156038419812
219,220,55,15,unit_range_arrow_-0.5,hybrid_max_matching,1.0934699437698414
220,221,56,15,unit_range_arrow_-0.5,serial_dictatorship,1.2929498514396418
221,222,56,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
222,223,56,15,unit_range_arrow_-0.5,modified_max_matching,1.0107185283667477
223,224,56,15,unit_range_arrow_-0.5,hybrid_max_matching,1.040428363825513
224,225,57,15,unit_range_arrow_-0.5,serial_dictatorship,1.126981307337384
225,226,57,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0345441154566608
226,227,57,15,unit_range_arrow_-0.5,modified_max_matching,1.021436991871282
227,228,57,15,unit_range_arrow_-0.5,hybrid_max_matching,1.0483498742869832
228,229,58,15,unit_range_arrow_-0.5,serial_dictatorship,1.113767320977138
229,230,58,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0230595920573067
230,231,58,15,unit_range_arrow_-0.5,modified_max_matching,1.000618772057266
231,232,58,15,unit_range_arrow_-0.5,hybrid_max_matching,1.03622703187397
232,233,59,15,unit_range_arrow_-0.5,serial_dictatorship,1.1312783893737917
233,234,59,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0197714815652401
234,235,59,15,unit_range_arrow_-0.5,modified_max_matching,1.050732556861037
235,236,59,15,unit_range_arrow_-0.5,hybrid_max_matching,1.066091702018023
236,237,60,15,unit_range_arrow_-0.5,serial_dictatorship,1.2491214456384248
237,238,60,15,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0133850523927714
238,239,60,15,unit_range_arrow_-0.5,modified_max_matching,1.0252938419833615
239,240,60,15,unit_range_arrow_-0.5,hybrid_max_matching,1.0798205026904881
240,241,61,20,unit_range_arrow_-0.5,serial_dictatorship,1.1478645052703464
241,242,61,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0000000000000002
242,243,61,20,unit_range_arrow_-0.5,modified_max_matching,1.0120529259765982
243,244,61,20,unit_range_arrow_-0.5,hybrid_max_matching,1.012302705351088
244,245,62,20,unit_range_arrow_-0.5,serial_dictatorship,1.147649719697236
245,246,62,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
246,247,62,20,unit_range_arrow_-0.5,modified_max_matching,1.0629572828388036
247,248,62,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0
248,249,63,20,unit_range_arrow_-0.5,serial_dictatorship,1.037042941643158
249,250,63,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0065508333991233
250,251,63,20,unit_range_arrow_-0.5,modified_max_matching,1.0272063474015796
251,252,63,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0034958167296224
252,253,64,20,unit_range_arrow_-0.5,serial_dictatorship,1.1719572968920187
253,254,64,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0090762545440974
254,255,64,20,unit_range_arrow_-0.5,modified_max_matching,1.0252180711309868
255,256,64,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0256184456894524
256,257,65,20,unit_range_arrow_-0.5,serial_dictatorship,1.2764832363074157
257,258,65,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
258,259,65,20,unit_range_arrow_-0.5,modified_max_matching,1.0
259,260,65,20,unit_range_arrow_-0.5,hybrid_max_matching,1.020018554954181
260,261,66,20,unit_range_arrow_-0.5,serial_dictatorship,1.1041919689831627
261,262,66,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0154866401117788
262,263,66,20,unit_range_arrow_-0.5,modified_max_matching,1.0144871788814465
263,264,66,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0317423707950968
264,265,67,20,unit_range_arrow_-0.5,serial_dictatorship,1.1571733262054797
265,266,67,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.019852184307054
266,267,67,20,unit_range_arrow_-0.5,modified_max_matching,1.0402500561594352
267,268,67,20,unit_range_arrow_-0.5,hybrid_max_matching,1.013976553634182
268,269,68,20,unit_range_arrow_-0.5,serial_dictatorship,1.1406862975885916
269,270,68,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0000493388543399
270,271,68,20,unit_range_arrow_-0.5,modified_max_matching,1.0169524432253947
271,272,68,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0210571212467692
272,273,69,20,unit_range_arrow_-0.5,serial_dictatorship,1.2110171484509231
273,274,69,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0255450215557054
274,275,69,20,unit_range_arrow_-0.5,modified_max_matching,1.0331745423520415
275,276,69,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0255450215557056
276,277,70,20,unit_range_arrow_-0.5,serial_dictatorship,1.196759799321474
277,278,70,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
278,279,70,20,unit_range_arrow_-0.5,modified_max_matching,1.0154194405768746
279,280,70,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0161913079188285
280,281,71,20,unit_range_arrow_-0.5,serial_dictatorship,1.257583750708091
281,282,71,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
282,283,71,20,unit_range_arrow_-0.5,modified_max_matching,1.0
283,284,71,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0442223558670818
284,285,72,20,unit_range_arrow_-0.5,serial_dictatorship,1.1906544915136799
285,286,72,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0004393785034469
286,287,72,20,unit_range_arrow_-0.5,modified_max_matching,1.016378188266424
287,288,72,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0307638164584065
288,289,73,20,unit_range_arrow_-0.5,serial_dictatorship,1.1794753045168933
289,290,73,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0004080738292809
290,291,73,20,unit_range_arrow_-0.5,modified_max_matching,1.0004080738292809
291,292,73,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0
292,293,74,20,unit_range_arrow_-0.5,serial_dictatorship,1.129440997872979
293,294,74,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0125584460823207
294,295,74,20,unit_range_arrow_-0.5,modified_max_matching,1.031488782645559
295,296,74,20,unit_range_arrow_-0.5,hybrid_max_matching,0.9999999999999998
296,297,75,20,unit_range_arrow_-0.5,serial_dictatorship,1.0840966751161096
297,298,75,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0307030371544403
298,299,75,20,unit_range_arrow_-0.5,modified_max_matching,1.0201447295558799
299,300,75,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0018220068277988
300,301,76,20,unit_range_arrow_-0.5,serial_dictatorship,1.210144572392312
301,302,76,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0068302961062947
302,303,76,20,unit_range_arrow_-0.5,modified_max_matching,1.022405589389281
303,304,76,20,unit_range_arrow_-0.5,hybrid_max_matching,1.003625247746062
304,305,77,20,unit_range_arrow_-0.5,serial_dictatorship,1.1496968898846256
305,306,77,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0141876506841239
306,307,77,20,unit_range_arrow_-0.5,modified_max_matching,1.027198340748138
307,308,77,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0002450840271098
308,309,78,20,unit_range_arrow_-0.5,serial_dictatorship,1.150485301946967
309,310,78,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0634079007306987
310,311,78,20,unit_range_arrow_-0.5,modified_max_matching,1.0919120268634055
311,312,78,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0127780464049962
312,313,79,20,unit_range_arrow_-0.5,serial_dictatorship,1.0242664870045335
313,314,79,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.010026306586043
314,315,79,20,unit_range_arrow_-0.5,modified_max_matching,1.010026306586043
315,316,79,20,unit_range_arrow_-0.5,hybrid_max_matching,1.0042524057020932
316,317,80,20,unit_range_arrow_-0.5,serial_dictatorship,1.091759773258768
317,318,80,20,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0168545161363414
318,319,80,20,unit_range_arrow_-0.5,modified_max_matching,1.0171355537836684
319,320,80,20,unit_range_arrow_-0.5,hybrid_max_matching,1.085950084995756
320,321,81,25,unit_range_arrow_-0.5,serial_dictatorship,1.1295296311584524
321,322,81,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0056476314179779
322,323,81,25,unit_range_arrow_-0.5,modified_max_matching,1.0101919206090728
323,324,81,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0098661550090549
324,325,82,25,unit_range_arrow_-0.5,serial_dictatorship,1.1641407962686177
325,326,82,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0059793088762605
326,327,82,25,unit_range_arrow_-0.5,modified_max_matching,1.0163804522814244
327,328,82,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0393910727316709
328,329,83,25,unit_range_arrow_-0.5,serial_dictatorship,1.0762196540832987
329,330,83,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0039777254734386
330,331,83,25,unit_range_arrow_-0.5,modified_max_matching,1.0204112993302852
331,332,83,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0274013883074886
332,333,84,25,unit_range_arrow_-0.5,serial_dictatorship,1.0755005717786212
333,334,84,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0007955743768833
334,335,84,25,unit_range_arrow_-0.5,modified_max_matching,1.0007955743768833
335,336,84,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0007955743768833
336,337,85,25,unit_range_arrow_-0.5,serial_dictatorship,1.0811676018421497
337,338,85,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0204728332147313
338,339,85,25,unit_range_arrow_-0.5,modified_max_matching,1.0107346304737324
339,340,85,25,unit_range_arrow_-0.5,hybrid_max_matching,1.032787643873203
340,341,86,25,unit_range_arrow_-0.5,serial_dictatorship,1.0571353959065364
341,342,86,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.014460103198111
342,343,86,25,unit_range_arrow_-0.5,modified_max_matching,1.028986347943152
343,344,86,25,unit_range_arrow_-0.5,hybrid_max_matching,1.038720173106702
344,345,87,25,unit_range_arrow_-0.5,serial_dictatorship,1.0744163544530048
345,346,87,25,unit_range_arrow_-0.5,partial_max_matching_3.0,0.9999999999999998
346,347,87,25,unit_range_arrow_-0.5,modified_max_matching,1.032885906920091
347,348,87,25,unit_range_arrow_-0.5,hybrid_max_matching,1.011212178130931
348,349,88,25,unit_range_arrow_-0.5,serial_dictatorship,1.1542610944401213
349,350,88,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0
350,351,88,25,unit_range_arrow_-0.5,modified_max_matching,1.0322252804092777
351,352,88,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0111407223649878
352,353,89,25,unit_range_arrow_-0.5,serial_dictatorship,1.1438117236242613
353,354,89,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0206112902848041
