,id,val_index,size,valuation,algo,distortion
67,68,17,5,unit_sum_arrow_-05,hybrid_max_matching,1.0459086574783434
68,69,18,5,unit_sum_arrow_-05,serial_dictatorship,1.0818887901212944
69,70,18,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.0032036624979186
70,71,18,5,unit_sum_arrow_-05,modified_max_matching,1.028642560645978
71,72,18,5,unit_sum_arrow_-05,hybrid_max_matching,1.028642560645978
72,73,19,5,unit_sum_arrow_-05,serial_dictatorship,1.108108134842192
73,74,19,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.250384925974558
74,75,19,5,unit_sum_arrow_-05,modified_max_matching,1.108108134842192
75,76,19,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
76,77,20,5,unit_sum_arrow_-05,serial_dictatorship,1.0856396077522237
77,78,20,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.0856396077522237
78,79,20,5,unit_sum_arrow_-05,modified_max_matching,1.11549324999526
79,80,20,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
80,81,21,10,unit_sum_arrow_-05,serial_dictatorship,1.0379240952810904
81,82,21,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0
82,83,21,10,unit_sum_arrow_-05,modified_max_matching,1.0379240952810904
83,84,21,10,unit_sum_arrow_-05,hybrid_max_matching,1.0
84,85,22,10,unit_sum_arrow_-05,serial_dictatorship,1.0659494080542773
85,86,22,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.002635677103663
86,87,22,10,unit_sum_arrow_-05,modified_max_matching,1.1002543894947487
87,88,22,10,unit_sum_arrow_-05,hybrid_max_matching,1.002635677103663
88,89,23,10,unit_sum_arrow_-05,serial_dictatorship,1.202581499668593
89,90,23,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.021905818702393
90,91,23,10,unit_sum_arrow_-05,modified_max_matching,1.0992455949135398
91,92,23,10,unit_sum_arrow_-05,hybrid_max_matching,1.021905818702393
92,93,24,10,unit_sum_arrow_-05,serial_dictatorship,1.1156373581515893
93,94,24,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0337972713083343
94,95,24,10,unit_sum_arrow_-05,modified_max_matching,1.0437084533278649
95,96,24,10,unit_sum_arrow_-05,hybrid_max_matching,1.0337972713083343
96,97,25,10,unit_sum_arrow_-05,serial_dictatorship,1.0205002326761856
97,98,25,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0709394532715633
98,99,25,10,unit_sum_arrow_-05,modified_max_matching,1.2047077070733556
99,100,25,10,unit_sum_arrow_-05,hybrid_max_matching,1.0709394532715633
100,101,26,10,unit_sum_arrow_-05,serial_dictatorship,1.2563604444438912
101,102,26,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0172341386039665
102,103,26,10,unit_sum_arrow_-05,modified_max_matching,1.17849359363372
103,104,26,10,unit_sum_arrow_-05,hybrid_max_matching,1.0172341386039665
104,105,27,10,unit_sum_arrow_-05,serial_dictatorship,1.235763446922229
105,106,27,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0511997169836815
106,107,27,10,unit_sum_arrow_-05,modified_max_matching,1.281615803964901
107,108,27,10,unit_sum_arrow_-05,hybrid_max_matching,1.0511997169836815
108,109,28,10,unit_sum_arrow_-05,serial_dictatorship,1.1478877850717253
109,110,28,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0
110,111,28,10,unit_sum_arrow_-05,modified_max_matching,1.0976145990434265
111,112,28,10,unit_sum_arrow_-05,hybrid_max_matching,1.0
112,113,29,10,unit_sum_arrow_-05,serial_dictatorship,1.0779344521644858
113,114,29,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0000000000000002
114,115,29,10,unit_sum_arrow_-05,modified_max_matching,1.2337487757373127
115,116,29,10,unit_sum_arrow_-05,hybrid_max_matching,1.0000000000000002
116,117,30,10,unit_sum_arrow_-05,serial_dictatorship,1.3420178978246253
117,118,30,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0699630317144275
118,119,30,10,unit_sum_arrow_-05,modified_max_matching,1.2109181612529487
119,120,30,10,unit_sum_arrow_-05,hybrid_max_matching,1.0699630317144275
120,121,31,10,unit_sum_arrow_-05,serial_dictatorship,1.1055915697696876
121,122,31,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0431137029856248
122,123,31,10,unit_sum_arrow_-05,modified_max_matching,1.1619483721869253
123,124,31,10,unit_sum_arrow_-05,hybrid_max_matching,1.0431137029856248
124,125,32,10,unit_sum_arrow_-05,serial_dictatorship,1.3107300288572181
125,126,32,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0269955097352175
126,127,32,10,unit_sum_arrow_-05,modified_max_matching,1.116257647956105
127,128,32,10,unit_sum_arrow_-05,hybrid_max_matching,1.0269955097352175
128,129,33,10,unit_sum_arrow_-05,serial_dictatorship,1.060273660096028
129,130,33,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0
130,131,33,10,unit_sum_arrow_-05,modified_max_matching,1.0871888989625071
131,132,33,10,unit_sum_arrow_-05,hybrid_max_matching,1.0
132,133,34,10,unit_sum_arrow_-05,serial_dictatorship,1.0431137029856248
133,134,34,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0773041731005626
134,135,34,10,unit_sum_arrow_-05,modified_max_matching,1.2783817734697325
135,136,34,10,unit_sum_arrow_-05,hybrid_max_matching,1.0773041731005626
136,137,35,10,unit_sum_arrow_-05,serial_dictatorship,1.0302465462531276
137,138,35,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0
138,139,35,10,unit_sum_arrow_-05,modified_max_matching,1.1225402779433082
139,140,35,10,unit_sum_arrow_-05,hybrid_max_matching,1.0
140,141,36,10,unit_sum_arrow_-05,serial_dictatorship,1.1164525133198926
141,142,36,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0000000000000002
142,143,36,10,unit_sum_arrow_-05,modified_max_matching,1.1142059157680344
143,144,36,10,unit_sum_arrow_-05,hybrid_max_matching,1.0000000000000002
144,145,37,10,unit_sum_arrow_-05,serial_dictatorship,1.2829808380881453
145,146,37,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0
146,147,37,10,unit_sum_arrow_-05,modified_max_matching,1.0414728819328136
147,148,37,10,unit_sum_arrow_-05,hybrid_max_matching,1.0
148,149,38,10,unit_sum_arrow_-05,serial_dictatorship,1.0613392901045031
149,150,38,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0227119792879884
150,151,38,10,unit_sum_arrow_-05,modified_max_matching,1.0227119792879884
151,152,38,10,unit_sum_arrow_-05,hybrid_max_matching,1.0227119792879884
152,153,39,10,unit_sum_arrow_-05,serial_dictatorship,1.1381726534211276
153,154,39,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.053683845618424
154,155,39,10,unit_sum_arrow_-05,modified_max_matching,1.053683845618424
155,156,39,10,unit_sum_arrow_-05,hybrid_max_matching,1.053683845618424
156,157,40,10,unit_sum_arrow_-05,serial_dictatorship,1.2403427045379831
157,158,40,10,unit_sum_arrow_-05,partial_max_matching_2.0,1.0257242049825317
158,159,40,10,unit_sum_arrow_-05,modified_max_matching,1.1748854697089761
159,160,40,10,unit_sum_arrow_-05,hybrid_max_matching,1.0257242049825317
160,161,41,15,unit_sum_arrow_-05,serial_dictatorship,1.0673535189282795
161,162,41,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0124460669151978
162,163,41,15,unit_sum_arrow_-05,modified_max_matching,1.1294100361903605
163,164,41,15,unit_sum_arrow_-05,hybrid_max_matching,1.0124460669151978
164,165,42,15,unit_sum_arrow_-05,serial_dictatorship,1.0067803660589765
165,166,42,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0106955391334458
166,167,42,15,unit_sum_arrow_-05,modified_max_matching,1.0364468879174782
167,168,42,15,unit_sum_arrow_-05,hybrid_max_matching,1.0106955391334458
168,169,43,15,unit_sum_arrow_-05,serial_dictatorship,1.0734744114877666
169,170,43,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0022156909514983
170,171,43,15,unit_sum_arrow_-05,modified_max_matching,1.1755580786113278
171,172,43,15,unit_sum_arrow_-05,hybrid_max_matching,1.0022156909514983
172,173,44,15,unit_sum_arrow_-05,serial_dictatorship,1.2656225840539674
173,174,44,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.013201470489775
174,175,44,15,unit_sum_arrow_-05,modified_max_matching,1.1422606563739022
175,176,44,15,unit_sum_arrow_-05,hybrid_max_matching,1.013201470489775
176,177,45,15,unit_sum_arrow_-05,serial_dictatorship,1.2150811685537344
177,178,45,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0040978396966567
178,179,45,15,unit_sum_arrow_-05,modified_max_matching,1.3247988687856136
179,180,45,15,unit_sum_arrow_-05,hybrid_max_matching,1.0040978396966567
180,181,46,15,unit_sum_arrow_-05,serial_dictatorship,1.0340330040254744
181,182,46,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0470206009589025
182,183,46,15,unit_sum_arrow_-05,modified_max_matching,1.0898742095839844
183,184,46,15,unit_sum_arrow_-05,hybrid_max_matching,1.0470206009589025
184,185,47,15,unit_sum_arrow_-05,serial_dictatorship,1.2182460121418022
185,186,47,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0246067620132997
186,187,47,15,unit_sum_arrow_-05,modified_max_matching,1.114486572530098
187,188,47,15,unit_sum_arrow_-05,hybrid_max_matching,1.0246067620132997
188,189,48,15,unit_sum_arrow_-05,serial_dictatorship,1.154247421944513
189,190,48,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0375854431184144
190,191,48,15,unit_sum_arrow_-05,modified_max_matching,1.1875266966653064
191,192,48,15,unit_sum_arrow_-05,hybrid_max_matching,1.0375854431184144
192,193,49,15,unit_sum_arrow_-05,serial_dictatorship,1.1926521995710047
193,194,49,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0027545366782047
194,195,49,15,unit_sum_arrow_-05,modified_max_matching,1.1183591317809107
195,196,49,15,unit_sum_arrow_-05,hybrid_max_matching,1.0027545366782047
196,197,50,15,unit_sum_arrow_-05,serial_dictatorship,1.1856766899864741
197,198,50,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.000523272426219
198,199,50,15,unit_sum_arrow_-05,modified_max_matching,1.1759025711986046
199,200,50,15,unit_sum_arrow_-05,hybrid_max_matching,1.000523272426219
200,201,51,15,unit_sum_arrow_-05,serial_dictatorship,1.0462673018437783
201,202,51,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.04537262552419
202,203,51,15,unit_sum_arrow_-05,modified_max_matching,1.096489768156731
203,204,51,15,unit_sum_arrow_-05,hybrid_max_matching,1.04537262552419
204,205,52,15,unit_sum_arrow_-05,serial_dictatorship,1.3275416815739702
205,206,52,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0022635360236367
206,207,52,15,unit_sum_arrow_-05,modified_max_matching,1.2636989509178946
207,208,52,15,unit_sum_arrow_-05,hybrid_max_matching,1.0022635360236367
208,209,53,15,unit_sum_arrow_-05,serial_dictatorship,1.101926368335659
209,210,53,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0087014898013753
210,211,53,15,unit_sum_arrow_-05,modified_max_matching,1.020356974364204
211,212,53,15,unit_sum_arrow_-05,hybrid_max_matching,1.0087014898013753
212,213,54,15,unit_sum_arrow_-05,serial_dictatorship,1.1709269352226694
213,214,54,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.049804155246019
214,215,54,15,unit_sum_arrow_-05,modified_max_matching,1.26565784065693
215,216,54,15,unit_sum_arrow_-05,hybrid_max_matching,1.049804155246019
216,217,55,15,unit_sum_arrow_-05,serial_dictatorship,1.299984193968442
217,218,55,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0038055816250195
218,219,55,15,unit_sum_arrow_-05,modified_max_matching,1.1757401164127743
219,220,55,15,unit_sum_arrow_-05,hybrid_max_matching,1.0038055816250195
220,221,56,15,unit_sum_arrow_-05,serial_dictatorship,1.2071551669652738
221,222,56,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0112095715526677
222,223,56,15,unit_sum_arrow_-05,modified_max_matching,1.084676140224851
223,224,56,15,unit_sum_arrow_-05,hybrid_max_matching,1.0112095715526677
224,225,57,15,unit_sum_arrow_-05,serial_dictatorship,1.1020320666185124
225,226,57,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0320099149941497
226,227,57,15,unit_sum_arrow_-05,modified_max_matching,1.1295231752206587
227,228,57,15,unit_sum_arrow_-05,hybrid_max_matching,1.0320099149941497
228,229,58,15,unit_sum_arrow_-05,serial_dictatorship,1.132491889367628
229,230,58,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.069721847073642
230,231,58,15,unit_sum_arrow_-05,modified_max_matching,1.1904950520267028
231,232,58,15,unit_sum_arrow_-05,hybrid_max_matching,1.069721847073642
232,233,59,15,unit_sum_arrow_-05,serial_dictatorship,1.2949137282308125
233,234,59,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.066322635272956
234,235,59,15,unit_sum_arrow_-05,modified_max_matching,1.0517100547104543
235,236,59,15,unit_sum_arrow_-05,hybrid_max_matching,1.066322635272956
236,237,60,15,unit_sum_arrow_-05,serial_dictatorship,1.144142132371569
237,238,60,15,unit_sum_arrow_-05,partial_max_matching_2.0,1.0136599206084165
238,239,60,15,unit_sum_arrow_-05,modified_max_matching,1.20729245989175
239,240,60,15,unit_sum_arrow_-05,hybrid_max_matching,1.0136599206084165
240,241,61,20,unit_sum_arrow_-05,serial_dictatorship,1.134860834987792
241,242,61,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0717280616353662
242,243,61,20,unit_sum_arrow_-05,modified_max_matching,1.089431148716964
243,244,61,20,unit_sum_arrow_-05,hybrid_max_matching,1.0088263422176384
244,245,62,20,unit_sum_arrow_-05,serial_dictatorship,1.3204187025247187
245,246,62,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0864338804107203
246,247,62,20,unit_sum_arrow_-05,modified_max_matching,1.1345836267739424
247,248,62,20,unit_sum_arrow_-05,hybrid_max_matching,1.022741150293486
248,249,63,20,unit_sum_arrow_-05,serial_dictatorship,1.133276510842352
249,250,63,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.134635571580569
250,251,63,20,unit_sum_arrow_-05,modified_max_matching,1.1432059884859287
251,252,63,20,unit_sum_arrow_-05,hybrid_max_matching,1.0
252,253,64,20,unit_sum_arrow_-05,serial_dictatorship,1.3554043869960535
253,254,64,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0486242018668601
254,255,64,20,unit_sum_arrow_-05,modified_max_matching,1.0891352302736546
255,256,64,20,unit_sum_arrow_-05,hybrid_max_matching,1.0018738905354332
256,257,65,20,unit_sum_arrow_-05,serial_dictatorship,1.2825586877389938
257,258,65,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.1369529017154123
258,259,65,20,unit_sum_arrow_-05,modified_max_matching,1.2547435757323453
259,260,65,20,unit_sum_arrow_-05,hybrid_max_matching,1.0247904736361406
260,261,66,20,unit_sum_arrow_-05,serial_dictatorship,1.1254286796157744
261,262,66,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0720993830986452
262,263,66,20,unit_sum_arrow_-05,modified_max_matching,1.1273289016105819
263,264,66,20,unit_sum_arrow_-05,hybrid_max_matching,1.0
264,265,67,20,unit_sum_arrow_-05,serial_dictatorship,1.2150512984336244
265,266,67,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.1852206929439328
266,267,67,20,unit_sum_arrow_-05,modified_max_matching,1.1342073620293898
267,268,67,20,unit_sum_arrow_-05,hybrid_max_matching,1.000669684669327
268,269,68,20,unit_sum_arrow_-05,serial_dictatorship,1.113199409284396
269,270,68,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.060441745298474
270,271,68,20,unit_sum_arrow_-05,modified_max_matching,1.060441745298474
271,272,68,20,unit_sum_arrow_-05,hybrid_max_matching,1.0118877675851539
272,273,69,20,unit_sum_arrow_-05,serial_dictatorship,1.1231448237698247
273,274,69,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0231133054431092
274,275,69,20,unit_sum_arrow_-05,modified_max_matching,1.0418334078811182
275,276,69,20,unit_sum_arrow_-05,hybrid_max_matching,1.004874280444552
276,277,70,20,unit_sum_arrow_-05,serial_dictatorship,1.0277334684352961
277,278,70,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0132530476907486
278,279,70,20,unit_sum_arrow_-05,modified_max_matching,1.132919406966616
279,280,70,20,unit_sum_arrow_-05,hybrid_max_matching,1.017692741328597
280,281,71,20,unit_sum_arrow_-05,serial_dictatorship,1.152235433847463
281,282,71,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0921327109998804
282,283,71,20,unit_sum_arrow_-05,modified_max_matching,1.0814700456872919
283,284,71,20,unit_sum_arrow_-05,hybrid_max_matching,1.0225880619865992
284,285,72,20,unit_sum_arrow_-05,serial_dictatorship,1.210080964489119
285,286,72,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0660158185670676
286,287,72,20,unit_sum_arrow_-05,modified_max_matching,1.1497799297639286
287,288,72,20,unit_sum_arrow_-05,hybrid_max_matching,1.012567189919053
288,289,73,20,unit_sum_arrow_-05,serial_dictatorship,1.3813578126649722
289,290,73,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0606986242688243
290,291,73,20,unit_sum_arrow_-05,modified_max_matching,1.2795757742702158
291,292,73,20,unit_sum_arrow_-05,hybrid_max_matching,1.0099220281969603
292,293,74,20,unit_sum_arrow_-05,serial_dictatorship,1.2414442598242097
293,294,74,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.0754782213882887
294,295,74,20,unit_sum_arrow_-05,modified_max_matching,1.1152880341382774
295,296,74,20,unit_sum_arrow_-05,hybrid_max_matching,1.0
296,297,75,20,unit_sum_arrow_-05,serial_dictatorship,1.2889175349540074
297,298,75,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.120723196127665
298,299,75,20,unit_sum_arrow_-05,modified_max_matching,1.1695563576783503
299,300,75,20,unit_sum_arrow_-05,hybrid_max_matching,1.00595950351841
300,301,76,20,unit_sum_arrow_-05,serial_dictatorship,1.0502818734240487
301,302,76,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.1599660944723713
302,303,76,20,unit_sum_arrow_-05,modified_max_matching,1.2212900610282589
303,304,76,20,unit_sum_arrow_-05,hybrid_max_matching,1.0298274937223126
304,305,77,20,unit_sum_arrow_-05,serial_dictatorship,1.3414443826528089
305,306,77,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.1434980593686643
306,307,77,20,unit_sum_arrow_-05,modified_max_matching,1.2228430854238064
307,308,77,20,unit_sum_arrow_-05,hybrid_max_matching,1.0000000000000002
308,309,78,20,unit_sum_arrow_-05,serial_dictatorship,1.1052265758752264
309,310,78,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.1276060863137938
310,311,78,20,unit_sum_arrow_-05,modified_max_matching,1.0585744309900709
311,312,78,20,unit_sum_arrow_-05,hybrid_max_matching,1.009662428642681
312,313,79,20,unit_sum_arrow_-05,serial_dictatorship,1.152399547772479
313,314,79,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.1541363014867474
314,315,79,20,unit_sum_arrow_-05,modified_max_matching,1.2654824297202425
315,316,79,20,unit_sum_arrow_-05,hybrid_max_matching,1.0
316,317,80,20,unit_sum_arrow_-05,serial_dictatorship,1.1202947696608194
317,318,80,20,unit_sum_arrow_-05,partial_max_matching_2.0,1.035823055052327
318,319,80,20,unit_sum_arrow_-05,modified_max_matching,1.1439061992475696
319,320,80,20,unit_sum_arrow_-05,hybrid_max_matching,1.0113902907602978
320,321,81,25,unit_sum_arrow_-05,serial_dictatorship,1.089857687027699
321,322,81,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.0147837945053673
322,323,81,25,unit_sum_arrow_-05,modified_max_matching,1.2468215493837824
323,324,81,25,unit_sum_arrow_-05,hybrid_max_matching,1.0147837945053673
324,325,82,25,unit_sum_arrow_-05,serial_dictatorship,1.1171605288211337
325,326,82,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.022321324000499
326,327,82,25,unit_sum_arrow_-05,modified_max_matching,1.0475694188248352
327,328,82,25,unit_sum_arrow_-05,hybrid_max_matching,1.0047513630252978
328,329,83,25,unit_sum_arrow_-05,serial_dictatorship,1.027337585504764
329,330,83,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.0260630434899631
330,331,83,25,unit_sum_arrow_-05,modified_max_matching,1.1220462895878414
331,332,83,25,unit_sum_arrow_-05,hybrid_max_matching,1.0158249369126477
332,333,84,25,unit_sum_arrow_-05,serial_dictatorship,1.1026625689705967
333,334,84,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.0062786229160794
334,335,84,25,unit_sum_arrow_-05,modified_max_matching,1.167237350273783
335,336,84,25,unit_sum_arrow_-05,hybrid_max_matching,1.017943877707276
336,337,85,25,unit_sum_arrow_-05,serial_dictatorship,1.1635459910703292
337,338,85,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.0137796825444876
338,339,85,25,unit_sum_arrow_-05,modified_max_matching,1.2557985925643722
339,340,85,25,unit_sum_arrow_-05,hybrid_max_matching,1.0008130139874696
340,341,86,25,unit_sum_arrow_-05,serial_dictatorship,0.9999999999999998
341,342,86,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.0081666853521933
342,343,86,25,unit_sum_arrow_-05,modified_max_matching,1.159186929173925
343,344,86,25,unit_sum_arrow_-05,hybrid_max_matching,1.015406638809352
344,345,87,25,unit_sum_arrow_-05,serial_dictatorship,1.0997819645873756
345,346,87,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.0049746060981015
346,347,87,25,unit_sum_arrow_-05,modified_max_matching,1.1676843790673783
347,348,87,25,unit_sum_arrow_-05,hybrid_max_matching,1.0576424118159564
348,349,88,25,unit_sum_arrow_-05,serial_dictatorship,1.1416645767696696
349,350,88,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.0118411157463552
350,351,88,25,unit_sum_arrow_-05,modified_max_matching,1.0387707253939968
351,352,88,25,unit_sum_arrow_-05,hybrid_max_matching,1.0008952593244713
352,353,89,25,unit_sum_arrow_-05,serial_dictatorship,1.1852643877798366
353,354,89,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.0002147789918105
354,355,89,25,unit_sum_arrow_-05,modified_max_matching,1.1946261359202122
355,356,89,25,unit_sum_arrow_-05,hybrid_max_matching,1.0201815352894308
356,357,90,25,unit_sum_arrow_-05,serial_dictatorship,1.2073777947567534
357,358,90,25,unit_sum_arrow_-05,partial_max_matching_3.0,1.0061297961581794
