,id,val_index,size,valuation,algo,distortion
102,103,26,10,unit_sum_unif,modified_max_matching,1.8936545529584545
103,104,26,10,unit_sum_unif,hybrid_max_matching,1.3735890155358352
104,105,27,10,unit_sum_unif,serial_dictatorship,1.1051151555645695
105,106,27,10,unit_sum_unif,partial_max_matching_2.0,1.0818069517569384
106,107,27,10,unit_sum_unif,modified_max_matching,1.6718304926008793
107,108,27,10,unit_sum_unif,hybrid_max_matching,1.2589028082165548
108,109,28,10,unit_sum_unif,serial_dictatorship,1.1343106896056152
109,110,28,10,unit_sum_unif,partial_max_matching_2.0,1.066348771132538
110,111,28,10,unit_sum_unif,modified_max_matching,1.1036035200113765
111,112,28,10,unit_sum_unif,hybrid_max_matching,1.066348771132538
112,113,29,10,unit_sum_unif,serial_dictatorship,1.103067915957318
113,114,29,10,unit_sum_unif,partial_max_matching_2.0,1.0
114,115,29,10,unit_sum_unif,modified_max_matching,1.9401308772514467
115,116,29,10,unit_sum_unif,hybrid_max_matching,1.213942334806695
116,117,30,10,unit_sum_unif,serial_dictatorship,1.2283816221520252
117,118,30,10,unit_sum_unif,partial_max_matching_2.0,1.2366106060489868
118,119,30,10,unit_sum_unif,modified_max_matching,2.193635300355157
119,120,30,10,unit_sum_unif,hybrid_max_matching,1.2938723642724816
120,121,31,10,unit_sum_unif,serial_dictatorship,1.1796722762333227
121,122,31,10,unit_sum_unif,partial_max_matching_2.0,1.182482770982362
122,123,31,10,unit_sum_unif,modified_max_matching,2.0010775128406286
123,124,31,10,unit_sum_unif,hybrid_max_matching,1.4660087708142904
124,125,32,10,unit_sum_unif,serial_dictatorship,1.1400202133957023
125,126,32,10,unit_sum_unif,partial_max_matching_2.0,1.0880164751870411
126,127,32,10,unit_sum_unif,modified_max_matching,1.4584252457365505
127,128,32,10,unit_sum_unif,hybrid_max_matching,1.1922933547128824
128,129,33,10,unit_sum_unif,serial_dictatorship,1.1477829185702106
129,130,33,10,unit_sum_unif,partial_max_matching_2.0,1.1128742341069306
130,131,33,10,unit_sum_unif,modified_max_matching,1.710353897595228
131,132,33,10,unit_sum_unif,hybrid_max_matching,1.1935723369003413
132,133,34,10,unit_sum_unif,serial_dictatorship,1.0444201908075603
133,134,34,10,unit_sum_unif,partial_max_matching_2.0,1.1408455407353677
134,135,34,10,unit_sum_unif,modified_max_matching,1.3833384543817946
135,136,34,10,unit_sum_unif,hybrid_max_matching,1.1408455407353677
136,137,35,10,unit_sum_unif,serial_dictatorship,1.0690827734558022
137,138,35,10,unit_sum_unif,partial_max_matching_2.0,1.155088301235162
138,139,35,10,unit_sum_unif,modified_max_matching,1.8175126801254569
139,140,35,10,unit_sum_unif,hybrid_max_matching,1.198860258681571
140,141,36,10,unit_sum_unif,serial_dictatorship,1.1253515518760175
141,142,36,10,unit_sum_unif,partial_max_matching_2.0,1.0739881665852975
142,143,36,10,unit_sum_unif,modified_max_matching,3.161964768493587
143,144,36,10,unit_sum_unif,hybrid_max_matching,1.2056570886879874
144,145,37,10,unit_sum_unif,serial_dictatorship,1.2251153067768237
145,146,37,10,unit_sum_unif,partial_max_matching_2.0,1.0436067422563104
146,147,37,10,unit_sum_unif,modified_max_matching,1.8663852334004376
147,148,37,10,unit_sum_unif,hybrid_max_matching,1.1490553886910433
148,149,38,10,unit_sum_unif,serial_dictatorship,1.3540044328506518
149,150,38,10,unit_sum_unif,partial_max_matching_2.0,1.0471327767885203
150,151,38,10,unit_sum_unif,modified_max_matching,1.3876841300877025
151,152,38,10,unit_sum_unif,hybrid_max_matching,1.2397849494598252
152,153,39,10,unit_sum_unif,serial_dictatorship,1.0743487366914053
153,154,39,10,unit_sum_unif,partial_max_matching_2.0,1.0
154,155,39,10,unit_sum_unif,modified_max_matching,1.046164266255344
155,156,39,10,unit_sum_unif,hybrid_max_matching,1.1158230322715705
156,157,40,10,unit_sum_unif,serial_dictatorship,1.0701131430370678
157,158,40,10,unit_sum_unif,partial_max_matching_2.0,1.1294861640863798
158,159,40,10,unit_sum_unif,modified_max_matching,1.9654535910669566
159,160,40,10,unit_sum_unif,hybrid_max_matching,1.2877934711126207
160,161,41,15,unit_sum_unif,serial_dictatorship,1.093379480493047
161,162,41,15,unit_sum_unif,partial_max_matching_2.0,1.165498826042533
162,163,41,15,unit_sum_unif,modified_max_matching,1.8215518512071074
163,164,41,15,unit_sum_unif,hybrid_max_matching,1.3905901178985423
164,165,42,15,unit_sum_unif,serial_dictatorship,1.2684161557803235
165,166,42,15,unit_sum_unif,partial_max_matching_2.0,1.1033677840014116
166,167,42,15,unit_sum_unif,modified_max_matching,2.3918302923907047
167,168,42,15,unit_sum_unif,hybrid_max_matching,1.452706605684237
168,169,43,15,unit_sum_unif,serial_dictatorship,1.0510625676642114
169,170,43,15,unit_sum_unif,partial_max_matching_2.0,1.2650310362141353
170,171,43,15,unit_sum_unif,modified_max_matching,1.705666110313265
171,172,43,15,unit_sum_unif,hybrid_max_matching,1.2650310362141353
172,173,44,15,unit_sum_unif,serial_dictatorship,1.217525710258181
173,174,44,15,unit_sum_unif,partial_max_matching_2.0,1.2055395451818751
174,175,44,15,unit_sum_unif,modified_max_matching,1.6566660717687838
175,176,44,15,unit_sum_unif,hybrid_max_matching,1.3387956249010773
176,177,45,15,unit_sum_unif,serial_dictatorship,1.3845222928304601
177,178,45,15,unit_sum_unif,partial_max_matching_2.0,1.1512039749825
178,179,45,15,unit_sum_unif,modified_max_matching,1.6434813943041082
179,180,45,15,unit_sum_unif,hybrid_max_matching,1.250014022919304
180,181,46,15,unit_sum_unif,serial_dictatorship,1.141581797021263
181,182,46,15,unit_sum_unif,partial_max_matching_2.0,1.4305172298529234
182,183,46,15,unit_sum_unif,modified_max_matching,2.4650010007969105
183,184,46,15,unit_sum_unif,hybrid_max_matching,1.4305172298529234
184,185,47,15,unit_sum_unif,serial_dictatorship,1.4839085629460507
185,186,47,15,unit_sum_unif,partial_max_matching_2.0,1.3046856585498885
186,187,47,15,unit_sum_unif,modified_max_matching,1.8313224828997736
187,188,47,15,unit_sum_unif,hybrid_max_matching,1.3237471361947342
188,189,48,15,unit_sum_unif,serial_dictatorship,1.427725468672996
189,190,48,15,unit_sum_unif,partial_max_matching_2.0,1.3414021014063056
190,191,48,15,unit_sum_unif,modified_max_matching,2.252599243320278
191,192,48,15,unit_sum_unif,hybrid_max_matching,1.3414021014063056
192,193,49,15,unit_sum_unif,serial_dictatorship,1.020776930995596
193,194,49,15,unit_sum_unif,partial_max_matching_2.0,1.4048995916018396
194,195,49,15,unit_sum_unif,modified_max_matching,1.6504957930853519
195,196,49,15,unit_sum_unif,hybrid_max_matching,1.40865780078325
196,197,50,15,unit_sum_unif,serial_dictatorship,1.182668612691752
197,198,50,15,unit_sum_unif,partial_max_matching_2.0,1.091775772070078
198,199,50,15,unit_sum_unif,modified_max_matching,1.7500533245682681
199,200,50,15,unit_sum_unif,hybrid_max_matching,1.1742897240326498
200,201,51,15,unit_sum_unif,serial_dictatorship,1.116903472848075
201,202,51,15,unit_sum_unif,partial_max_matching_2.0,1.361240169625428
202,203,51,15,unit_sum_unif,modified_max_matching,1.9213997700407959
203,204,51,15,unit_sum_unif,hybrid_max_matching,1.5401758927368507
204,205,52,15,unit_sum_unif,serial_dictatorship,1.0577157561987018
205,206,52,15,unit_sum_unif,partial_max_matching_2.0,1.4536652877507914
206,207,52,15,unit_sum_unif,modified_max_matching,2.3336027517376063
207,208,52,15,unit_sum_unif,hybrid_max_matching,1.5934280999681194
208,209,53,15,unit_sum_unif,serial_dictatorship,1.0060610902540406
209,210,53,15,unit_sum_unif,partial_max_matching_2.0,1.1602242057257681
210,211,53,15,unit_sum_unif,modified_max_matching,3.406008168725297
211,212,53,15,unit_sum_unif,hybrid_max_matching,1.429080278186506
212,213,54,15,unit_sum_unif,serial_dictatorship,1.2203328624013512
213,214,54,15,unit_sum_unif,partial_max_matching_2.0,1.1687360498426271
214,215,54,15,unit_sum_unif,modified_max_matching,1.3673053860787832
215,216,54,15,unit_sum_unif,hybrid_max_matching,1.2035247447946043
216,217,55,15,unit_sum_unif,serial_dictatorship,1.1174584308793238
217,218,55,15,unit_sum_unif,partial_max_matching_2.0,1.2277878983708281
218,219,55,15,unit_sum_unif,modified_max_matching,1.651468044332864
219,220,55,15,unit_sum_unif,hybrid_max_matching,1.276412576487849
220,221,56,15,unit_sum_unif,serial_dictatorship,1.0832070816351738
221,222,56,15,unit_sum_unif,partial_max_matching_2.0,1.0690599178770221
222,223,56,15,unit_sum_unif,modified_max_matching,1.5541683518972307
223,224,56,15,unit_sum_unif,hybrid_max_matching,1.2435740828625297
224,225,57,15,unit_sum_unif,serial_dictatorship,1.107752824768505
225,226,57,15,unit_sum_unif,partial_max_matching_2.0,1.2367552096790402
226,227,57,15,unit_sum_unif,modified_max_matching,2.4104291782230223
227,228,57,15,unit_sum_unif,hybrid_max_matching,1.2868220625084643
228,229,58,15,unit_sum_unif,serial_dictatorship,1.0527567405091878
229,230,58,15,unit_sum_unif,partial_max_matching_2.0,1.1325713775950423
230,231,58,15,unit_sum_unif,modified_max_matching,1.3673612449164154
231,232,58,15,unit_sum_unif,hybrid_max_matching,1.2386032280775197
232,233,59,15,unit_sum_unif,serial_dictatorship,1.2243805999650124
233,234,59,15,unit_sum_unif,partial_max_matching_2.0,1.4394301415727497
234,235,59,15,unit_sum_unif,modified_max_matching,2.021340597894806
235,236,59,15,unit_sum_unif,hybrid_max_matching,1.5329608659589253
236,237,60,15,unit_sum_unif,serial_dictatorship,1.0641466117644443
237,238,60,15,unit_sum_unif,partial_max_matching_2.0,1.1590411741175388
238,239,60,15,unit_sum_unif,modified_max_matching,2.116343113535842
239,240,60,15,unit_sum_unif,hybrid_max_matching,1.3250061233928483
240,241,61,20,unit_sum_unif,serial_dictatorship,1.1327079349850564
241,242,61,20,unit_sum_unif,partial_max_matching_2.0,1.2678334001855833
242,243,61,20,unit_sum_unif,modified_max_matching,1.5724089065058415
243,244,61,20,unit_sum_unif,hybrid_max_matching,1.3016223732974692
244,245,62,20,unit_sum_unif,serial_dictatorship,1.1222661138331318
245,246,62,20,unit_sum_unif,partial_max_matching_2.0,1.444490082375956
246,247,62,20,unit_sum_unif,modified_max_matching,2.192084200862213
247,248,62,20,unit_sum_unif,hybrid_max_matching,1.2411719292092354
248,249,63,20,unit_sum_unif,serial_dictatorship,1.1127569917810263
249,250,63,20,unit_sum_unif,partial_max_matching_2.0,1.360271675377561
250,251,63,20,unit_sum_unif,modified_max_matching,1.9698162858820445
251,252,63,20,unit_sum_unif,hybrid_max_matching,1.1952092164524206
252,253,64,20,unit_sum_unif,serial_dictatorship,1.0345780766366701
253,254,64,20,unit_sum_unif,partial_max_matching_2.0,1.239931251176895
254,255,64,20,unit_sum_unif,modified_max_matching,1.742443325442369
255,256,64,20,unit_sum_unif,hybrid_max_matching,1.228465910114142
256,257,65,20,unit_sum_unif,serial_dictatorship,1.1233406479702845
257,258,65,20,unit_sum_unif,partial_max_matching_2.0,1.3363377728623298
258,259,65,20,unit_sum_unif,modified_max_matching,2.535710068890952
259,260,65,20,unit_sum_unif,hybrid_max_matching,1.4207083369319478
260,261,66,20,unit_sum_unif,serial_dictatorship,1.0780049208834388
261,262,66,20,unit_sum_unif,partial_max_matching_2.0,1.2117403227621504
262,263,66,20,unit_sum_unif,modified_max_matching,1.3408283957963938
263,264,66,20,unit_sum_unif,hybrid_max_matching,1.2059715914820837
264,265,67,20,unit_sum_unif,serial_dictatorship,1.0458540998399435
265,266,67,20,unit_sum_unif,partial_max_matching_2.0,1.5829165902576783
266,267,67,20,unit_sum_unif,modified_max_matching,2.9989469313764205
267,268,67,20,unit_sum_unif,hybrid_max_matching,1.2200747102872742
268,269,68,20,unit_sum_unif,serial_dictatorship,1.114038784653448
269,270,68,20,unit_sum_unif,partial_max_matching_2.0,1.3159183345141836
270,271,68,20,unit_sum_unif,modified_max_matching,1.7770997740159056
271,272,68,20,unit_sum_unif,hybrid_max_matching,1.3616952683762018
272,273,69,20,unit_sum_unif,serial_dictatorship,1.1637095819190884
273,274,69,20,unit_sum_unif,partial_max_matching_2.0,1.653757019036049
274,275,69,20,unit_sum_unif,modified_max_matching,2.7637722921695445
275,276,69,20,unit_sum_unif,hybrid_max_matching,1.2765491585906261
276,277,70,20,unit_sum_unif,serial_dictatorship,1.10092549144141
277,278,70,20,unit_sum_unif,partial_max_matching_2.0,1.3186111828878924
278,279,70,20,unit_sum_unif,modified_max_matching,2.8147324901398396
279,280,70,20,unit_sum_unif,hybrid_max_matching,1.3158724601217109
280,281,71,20,unit_sum_unif,serial_dictatorship,1.444987304106705
281,282,71,20,unit_sum_unif,partial_max_matching_2.0,1.1799118744641424
282,283,71,20,unit_sum_unif,modified_max_matching,1.2986119258821456
283,284,71,20,unit_sum_unif,hybrid_max_matching,1.1320637010345758
284,285,72,20,unit_sum_unif,serial_dictatorship,1.2365356197220372
285,286,72,20,unit_sum_unif,partial_max_matching_2.0,1.4566347327258216
286,287,72,20,unit_sum_unif,modified_max_matching,2.470436886334376
287,288,72,20,unit_sum_unif,hybrid_max_matching,1.139533322875342
288,289,73,20,unit_sum_unif,serial_dictatorship,1.0677608884851164
289,290,73,20,unit_sum_unif,partial_max_matching_2.0,1.4542614256396647
290,291,73,20,unit_sum_unif,modified_max_matching,3.020757392468425
291,292,73,20,unit_sum_unif,hybrid_max_matching,1.3176353018526137
292,293,74,20,unit_sum_unif,serial_dictatorship,1.2281589085273057
293,294,74,20,unit_sum_unif,partial_max_matching_2.0,1.3509951958179258
294,295,74,20,unit_sum_unif,modified_max_matching,3.2667742188847675
295,296,74,20,unit_sum_unif,hybrid_max_matching,1.2381314563768278
296,297,75,20,unit_sum_unif,serial_dictatorship,1.1569140457279612
297,298,75,20,unit_sum_unif,partial_max_matching_2.0,1.3433419173973482
298,299,75,20,unit_sum_unif,modified_max_matching,1.9173264183196204
299,300,75,20,unit_sum_unif,hybrid_max_matching,1.2180677990961295
300,301,76,20,unit_sum_unif,serial_dictatorship,1.079087455613697
301,302,76,20,unit_sum_unif,partial_max_matching_2.0,1.5376511531349015
302,303,76,20,unit_sum_unif,modified_max_matching,2.463422292878664
303,304,76,20,unit_sum_unif,hybrid_max_matching,1.3007591750673309
304,305,77,20,unit_sum_unif,serial_dictatorship,1.1959093608065647
305,306,77,20,unit_sum_unif,partial_max_matching_2.0,1.2324942265334322
306,307,77,20,unit_sum_unif,modified_max_matching,2.134100973207833
307,308,77,20,unit_sum_unif,hybrid_max_matching,1.1775916194471268
308,309,78,20,unit_sum_unif,serial_dictatorship,1.0424617588205518
309,310,78,20,unit_sum_unif,partial_max_matching_2.0,1.1899094227621618
310,311,78,20,unit_sum_unif,modified_max_matching,2.0999851156634914
311,312,78,20,unit_sum_unif,hybrid_max_matching,1.2201075869223117
312,313,79,20,unit_sum_unif,serial_dictatorship,1.1255087541332585
313,314,79,20,unit_sum_unif,partial_max_matching_2.0,1.53546731113817
314,315,79,20,unit_sum_unif,modified_max_matching,2.752680363206902
315,316,79,20,unit_sum_unif,hybrid_max_matching,1.3459985799490295
316,317,80,20,unit_sum_unif,serial_dictatorship,1.153151966593342
317,318,80,20,unit_sum_unif,partial_max_matching_2.0,1.3808030576670691
318,319,80,20,unit_sum_unif,modified_max_matching,2.070980846424859
319,320,80,20,unit_sum_unif,hybrid_max_matching,1.221403628641422
320,321,81,25,unit_sum_unif,serial_dictatorship,1.1577256608170376
321,322,81,25,unit_sum_unif,partial_max_matching_3.0,1.1385922462247564
322,323,81,25,unit_sum_unif,modified_max_matching,3.932461518683833
323,324,81,25,unit_sum_unif,hybrid_max_matching,1.493373309307932
324,325,82,25,unit_sum_unif,serial_dictatorship,1.325056311261687
325,326,82,25,unit_sum_unif,partial_max_matching_3.0,1.0629654741033363
326,327,82,25,unit_sum_unif,modified_max_matching,1.9883497107824666
327,328,82,25,unit_sum_unif,hybrid_max_matching,1.2178634794745846
328,329,83,25,unit_sum_unif,serial_dictatorship,1.1975737089664842
329,330,83,25,unit_sum_unif,partial_max_matching_3.0,1.0435822757240552
330,331,83,25,unit_sum_unif,modified_max_matching,2.9621182633730334
331,332,83,25,unit_sum_unif,hybrid_max_matching,1.312308132260728
332,333,84,25,unit_sum_unif,serial_dictatorship,1.1154626381733794
333,334,84,25,unit_sum_unif,partial_max_matching_3.0,1.0347964272740646
334,335,84,25,unit_sum_unif,modified_max_matching,2.4446866207314484
335,336,84,25,unit_sum_unif,hybrid_max_matching,1.3177909258937746
336,337,85,25,unit_sum_unif,serial_dictatorship,1.117820220910565
337,338,85,25,unit_sum_unif,partial_max_matching_3.0,1.1178316808628426
338,339,85,25,unit_sum_unif,modified_max_matching,2.208711733969786
339,340,85,25,unit_sum_unif,hybrid_max_matching,1.2833869416509507
340,341,86,25,unit_sum_unif,serial_dictatorship,1.1119900107392966
341,342,86,25,unit_sum_unif,partial_max_matching_3.0,1.1058163054869028
342,343,86,25,unit_sum_unif,modified_max_matching,2.7074095560968265
343,344,86,25,unit_sum_unif,hybrid_max_matching,1.3952834374035048
344,345,87,25,unit_sum_unif,serial_dictatorship,1.1914652978335913
345,346,87,25,unit_sum_unif,partial_max_matching_3.0,1.133926512875519
346,347,87,25,unit_sum_unif,modified_max_matching,1.8618329975441057
347,348,87,25,unit_sum_unif,hybrid_max_matching,1.2762517844538683
348,349,88,25,unit_sum_unif,serial_dictatorship,1.042603779444259
349,350,88,25,unit_sum_unif,partial_max_matching_3.0,1.0527808396236111
350,351,88,25,unit_sum_unif,modified_max_matching,4.126736724247117
351,352,88,25,unit_sum_unif,hybrid_max_matching,1.409060266174283
352,353,89,25,unit_sum_unif,serial_dictatorship,1.1797897246118565
353,354,89,25,unit_sum_unif,partial_max_matching_3.0,1.10400180797113
354,355,89,25,unit_sum_unif,modified_max_matching,1.717293844990647
355,356,89,25,unit_sum_unif,hybrid_max_matching,1.1359506035226927
356,357,90,25,unit_sum_unif,serial_dictatorship,1.0376852493757383
357,358,90,25,unit_sum_unif,partial_max_matching_3.0,1.098395282184651
358,359,90,25,unit_sum_unif,modified_max_matching,3.29632530095117
359,360,90,25,unit_sum_unif,hybrid_max_matching,1.489577753853848
360,361,91,25,unit_sum_unif,serial_dictatorship,1.1046371837753433
361,362,91,25,unit_sum_unif,partial_max_matching_3.0,1.0984062277899467
362,363,91,25,unit_sum_unif,modified_max_matching,2.724990067989905
363,364,91,25,unit_sum_unif,hybrid_max_matching,1.2776554953848864
364,365,92,25,unit_sum_unif,serial_dictatorship,1.1231451332631182
365,366,92,25,unit_sum_unif,partial_max_matching_3.0,1.060678241138482
366,367,92,25,unit_sum_unif,modified_max_matching,2.8266749911935096
367,368,92,25,unit_sum_unif,hybrid_max_matching,1.457580765460913
368,369,93,25,unit_sum_unif,serial_dictatorship,1.0655225329928266
369,370,93,25,unit_sum_unif,partial_max_matching_3.0,1.1062595756867795
370,371,93,25,unit_sum_unif,modified_max_matching,3.5665556436871464
371,372,93,25,unit_sum_unif,hybrid_max_matching,1.2575985190431078
372,373,94,25,unit_sum_unif,serial_dictatorship,1.164001398345269
373,374,94,25,unit_sum_unif,partial_max_matching_3.0,1.0563439495718316
374,375,94,25,unit_sum_unif,modified_max_matching,2.537039089792993
375,376,94,25,unit_sum_unif,hybrid_max_matching,1.360044104625852
376,377,95,25,unit_sum_unif,serial_dictatorship,1.155938452004987
377,378,95,25,unit_sum_unif,partial_max_matching_3.0,1.149724139569709
378,379,95,25,unit_sum_unif,modified_max_matching,2.783653365799803
379,380,95,25,unit_sum_unif,hybrid_max_matching,1.2183022908265932
380,381,96,25,unit_sum_unif,serial_dictatorship,1.2408069792473864
381,382,96,25,unit_sum_unif,partial_max_matching_3.0,1.0822617357353386
382,383,96,25,unit_sum_unif,modified_max_matching,1.7139848612732618
383,384,96,25,unit_sum_unif,hybrid_max_matching,1.2440687237322172
384,385,97,25,unit_sum_unif,serial_dictatorship,1.0612958317735048
385,386,97,25,unit_sum_unif,partial_max_matching_3.0,1.0549091066009757
386,387,97,25,unit_sum_unif,modified_max_matching,3.0214500140671934
387,388,97,25,unit_sum_unif,hybrid_max_matching,1.3252570229177676
388,389,98,25,unit_sum_unif,serial_dictatorship,1.1273087937334159
389,390,98,25,unit_sum_unif,partial_max_matching_3.0,1.0328133540925932
390,391,98,25,unit_sum_unif,modified_max_matching,2.8097203773904877
391,392,98,25,unit_sum_unif,hybrid_max_matching,1.3319070030281404
392,393,99,25,unit_sum_unif,serial_dictatorship,1.196575705798827
393,394,99,25,unit_sum_unif,partial_max_matching_3.0,1.1021333084012994
394,395,99,25,unit_sum_unif,modified_max_matching,2.2357508015474696
395,396,99,25,unit_sum_unif,hybrid_max_matching,1.2736889866217025
