,id,val_index,size,valuation,algo,distortion
33,34,9,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
34,35,9,5,unit_range_arrow_1,modified_max_matching,1.0
35,36,9,5,unit_range_arrow_1,hybrid_max_matching,1.0
36,37,10,5,unit_range_arrow_1,serial_dictatorship,1.2237864093529307
37,38,10,5,unit_range_arrow_1,partial_max_matching_1.0,1.093331215551708
38,39,10,5,unit_range_arrow_1,modified_max_matching,1.093331215551708
39,40,10,5,unit_range_arrow_1,hybrid_max_matching,1.093331215551708
40,41,11,5,unit_range_arrow_1,serial_dictatorship,1.030299226121597
41,42,11,5,unit_range_arrow_1,partial_max_matching_1.0,1.030299226121597
42,43,11,5,unit_range_arrow_1,modified_max_matching,1.030299226121597
43,44,11,5,unit_range_arrow_1,hybrid_max_matching,1.030299226121597
44,45,12,5,unit_range_arrow_1,serial_dictatorship,1.0
45,46,12,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_arrow_1,modified_max_matching,1.0
47,48,12,5,unit_range_arrow_1,hybrid_max_matching,1.0
48,49,13,5,unit_range_arrow_1,serial_dictatorship,1.0179725755878108
49,50,13,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
50,51,13,5,unit_range_arrow_1,modified_max_matching,1.0
51,52,13,5,unit_range_arrow_1,hybrid_max_matching,1.0
52,53,14,5,unit_range_arrow_1,serial_dictatorship,1.0
53,54,14,5,unit_range_arrow_1,partial_max_matching_1.0,1.0721237887668207
54,55,14,5,unit_range_arrow_1,modified_max_matching,1.0721237887668207
55,56,14,5,unit_range_arrow_1,hybrid_max_matching,1.0721237887668207
56,57,15,5,unit_range_arrow_1,serial_dictatorship,1.0184255552731245
57,58,15,5,unit_range_arrow_1,partial_max_matching_1.0,1.0933312155517079
58,59,15,5,unit_range_arrow_1,modified_max_matching,1.0933312155517079
59,60,15,5,unit_range_arrow_1,hybrid_max_matching,1.0933312155517079
60,61,16,5,unit_range_arrow_1,serial_dictatorship,1.0697745734951962
61,62,16,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
62,63,16,5,unit_range_arrow_1,modified_max_matching,1.0
63,64,16,5,unit_range_arrow_1,hybrid_max_matching,1.0
64,65,17,5,unit_range_arrow_1,serial_dictatorship,1.0
65,66,17,5,unit_range_arrow_1,partial_max_matching_1.0,1.0559678572269857
66,67,17,5,unit_range_arrow_1,modified_max_matching,1.0559678572269857
67,68,17,5,unit_range_arrow_1,hybrid_max_matching,1.0559678572269857
68,69,18,5,unit_range_arrow_1,serial_dictatorship,1.0523531338027057
69,70,18,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
70,71,18,5,unit_range_arrow_1,modified_max_matching,1.0
71,72,18,5,unit_range_arrow_1,hybrid_max_matching,1.0
72,73,19,5,unit_range_arrow_1,serial_dictatorship,1.018301500692375
73,74,19,5,unit_range_arrow_1,partial_max_matching_1.0,1.018301500692375
74,75,19,5,unit_range_arrow_1,modified_max_matching,1.018301500692375
75,76,19,5,unit_range_arrow_1,hybrid_max_matching,1.018301500692375
76,77,20,5,unit_range_arrow_1,serial_dictatorship,1.0
77,78,20,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
78,79,20,5,unit_range_arrow_1,modified_max_matching,1.0
79,80,20,5,unit_range_arrow_1,hybrid_max_matching,1.0
80,81,21,10,unit_range_arrow_1,serial_dictatorship,1.001065874216756
81,82,21,10,unit_range_arrow_1,partial_max_matching_2.0,1.0181238492330444
82,83,21,10,unit_range_arrow_1,modified_max_matching,1.0181238492330444
83,84,21,10,unit_range_arrow_1,hybrid_max_matching,1.0136765915147188
84,85,22,10,unit_range_arrow_1,serial_dictatorship,1.0001355439529351
85,86,22,10,unit_range_arrow_1,partial_max_matching_2.0,1.0440778072418333
86,87,22,10,unit_range_arrow_1,modified_max_matching,1.0440778072418333
87,88,22,10,unit_range_arrow_1,hybrid_max_matching,1.0389444298001178
88,89,23,10,unit_range_arrow_1,serial_dictatorship,1.0384363246209138
89,90,23,10,unit_range_arrow_1,partial_max_matching_2.0,1.0137035641175687
90,91,23,10,unit_range_arrow_1,modified_max_matching,1.0137035641175687
91,92,23,10,unit_range_arrow_1,hybrid_max_matching,1.027710930336641
92,93,24,10,unit_range_arrow_1,serial_dictatorship,1.0375812540980394
93,94,24,10,unit_range_arrow_1,partial_max_matching_2.0,1.0789158035036737
94,95,24,10,unit_range_arrow_1,modified_max_matching,1.0789158035036737
95,96,24,10,unit_range_arrow_1,hybrid_max_matching,1.000266310713835
96,97,25,10,unit_range_arrow_1,serial_dictatorship,1.005087247497142
97,98,25,10,unit_range_arrow_1,partial_max_matching_2.0,1.01002839547452
98,99,25,10,unit_range_arrow_1,modified_max_matching,1.01002839547452
99,100,25,10,unit_range_arrow_1,hybrid_max_matching,1.0384354780645608
100,101,26,10,unit_range_arrow_1,serial_dictatorship,1.0012246781528933
101,102,26,10,unit_range_arrow_1,partial_max_matching_2.0,1.0069496646982212
102,103,26,10,unit_range_arrow_1,modified_max_matching,1.0069496646982212
103,104,26,10,unit_range_arrow_1,hybrid_max_matching,1.0019590548804114
104,105,27,10,unit_range_arrow_1,serial_dictatorship,1.0011249594230736
105,106,27,10,unit_range_arrow_1,partial_max_matching_2.0,1.043207665966396
106,107,27,10,unit_range_arrow_1,modified_max_matching,1.043207665966396
107,108,27,10,unit_range_arrow_1,hybrid_max_matching,1.0532555289702024
108,109,28,10,unit_range_arrow_1,serial_dictatorship,1.0382060427203765
109,110,28,10,unit_range_arrow_1,partial_max_matching_2.0,1.04614161242897
110,111,28,10,unit_range_arrow_1,modified_max_matching,1.04614161242897
111,112,28,10,unit_range_arrow_1,hybrid_max_matching,1.0584571201933857
112,113,29,10,unit_range_arrow_1,serial_dictatorship,1.0008555853504166
113,114,29,10,unit_range_arrow_1,partial_max_matching_2.0,1.0136674184734003
114,115,29,10,unit_range_arrow_1,modified_max_matching,1.0136674184734003
115,116,29,10,unit_range_arrow_1,hybrid_max_matching,1.0049499299007298
116,117,30,10,unit_range_arrow_1,serial_dictatorship,1.000598543011204
117,118,30,10,unit_range_arrow_1,partial_max_matching_2.0,1.005949899950733
118,119,30,10,unit_range_arrow_1,modified_max_matching,1.005949899950733
119,120,30,10,unit_range_arrow_1,hybrid_max_matching,1.024246227290481
120,121,31,10,unit_range_arrow_1,serial_dictatorship,1.0137272598012619
121,122,31,10,unit_range_arrow_1,partial_max_matching_2.0,1.02446588036856
122,123,31,10,unit_range_arrow_1,modified_max_matching,1.02446588036856
123,124,31,10,unit_range_arrow_1,hybrid_max_matching,1.010544358647923
124,125,32,10,unit_range_arrow_1,serial_dictatorship,1.0391314238284333
125,126,32,10,unit_range_arrow_1,partial_max_matching_2.0,1.0300105811133342
126,127,32,10,unit_range_arrow_1,modified_max_matching,1.0300105811133342
127,128,32,10,unit_range_arrow_1,hybrid_max_matching,1.0241389422136187
128,129,33,10,unit_range_arrow_1,serial_dictatorship,1.114117024273863
129,130,33,10,unit_range_arrow_1,partial_max_matching_2.0,1.010601784657085
130,131,33,10,unit_range_arrow_1,modified_max_matching,1.010601784657085
131,132,33,10,unit_range_arrow_1,hybrid_max_matching,1.019417196815854
132,133,34,10,unit_range_arrow_1,serial_dictatorship,1.111143727958913
133,134,34,10,unit_range_arrow_1,partial_max_matching_2.0,1.0380478089796539
134,135,34,10,unit_range_arrow_1,modified_max_matching,1.0380478089796539
135,136,34,10,unit_range_arrow_1,hybrid_max_matching,1.0129590033686677
136,137,35,10,unit_range_arrow_1,serial_dictatorship,1.0003712817156998
137,138,35,10,unit_range_arrow_1,partial_max_matching_2.0,1.0019166199207432
138,139,35,10,unit_range_arrow_1,modified_max_matching,1.0019166199207432
139,140,35,10,unit_range_arrow_1,hybrid_max_matching,1.0025020053318394
140,141,36,10,unit_range_arrow_1,serial_dictatorship,1.0019377200425674
141,142,36,10,unit_range_arrow_1,partial_max_matching_2.0,1.0276728721876816
142,143,36,10,unit_range_arrow_1,modified_max_matching,1.0276728721876816
143,144,36,10,unit_range_arrow_1,hybrid_max_matching,1.0019377200425674
144,145,37,10,unit_range_arrow_1,serial_dictatorship,1.0000152371767546
145,146,37,10,unit_range_arrow_1,partial_max_matching_2.0,1.0384406876776051
146,147,37,10,unit_range_arrow_1,modified_max_matching,1.0384406876776051
147,148,37,10,unit_range_arrow_1,hybrid_max_matching,1.0527994437523502
148,149,38,10,unit_range_arrow_1,serial_dictatorship,1.0002721813877373
149,150,38,10,unit_range_arrow_1,partial_max_matching_2.0,1.0508720513232106
150,151,38,10,unit_range_arrow_1,modified_max_matching,1.0508720513232106
151,152,38,10,unit_range_arrow_1,hybrid_max_matching,1.0459655087895077
152,153,39,10,unit_range_arrow_1,serial_dictatorship,1.014167859370787
153,154,39,10,unit_range_arrow_1,partial_max_matching_2.0,1.0084960949650479
154,155,39,10,unit_range_arrow_1,modified_max_matching,1.0084960949650479
155,156,39,10,unit_range_arrow_1,hybrid_max_matching,1.0170555642958126
156,157,40,10,unit_range_arrow_1,serial_dictatorship,1.0005079194808002
157,158,40,10,unit_range_arrow_1,partial_max_matching_2.0,1.0193368001618888
158,159,40,10,unit_range_arrow_1,modified_max_matching,1.0193368001618888
159,160,40,10,unit_range_arrow_1,hybrid_max_matching,1.0187316171575072
160,161,41,15,unit_range_arrow_1,serial_dictatorship,1.0714317473421564
161,162,41,15,unit_range_arrow_1,partial_max_matching_2.0,1.0106092136079807
162,163,41,15,unit_range_arrow_1,modified_max_matching,1.0106092136079807
163,164,41,15,unit_range_arrow_1,hybrid_max_matching,1.0106092136079807
164,165,42,15,unit_range_arrow_1,serial_dictatorship,1.000024398568753
165,166,42,15,unit_range_arrow_1,partial_max_matching_2.0,1.004401282226155
166,167,42,15,unit_range_arrow_1,modified_max_matching,1.004401282226155
167,168,42,15,unit_range_arrow_1,hybrid_max_matching,1.004401282226155
168,169,43,15,unit_range_arrow_1,serial_dictatorship,1.0000438159261347
169,170,43,15,unit_range_arrow_1,partial_max_matching_2.0,1.02608476333124
170,171,43,15,unit_range_arrow_1,modified_max_matching,1.02608476333124
171,172,43,15,unit_range_arrow_1,hybrid_max_matching,1.02608476333124
172,173,44,15,unit_range_arrow_1,serial_dictatorship,1.0091368005892882
173,174,44,15,unit_range_arrow_1,partial_max_matching_2.0,1.0183751101552403
174,175,44,15,unit_range_arrow_1,modified_max_matching,1.0183751101552403
175,176,44,15,unit_range_arrow_1,hybrid_max_matching,1.0183751101552403
176,177,45,15,unit_range_arrow_1,serial_dictatorship,1.0000091681845227
177,178,45,15,unit_range_arrow_1,partial_max_matching_2.0,1.004569097000174
178,179,45,15,unit_range_arrow_1,modified_max_matching,1.004569097000174
179,180,45,15,unit_range_arrow_1,hybrid_max_matching,1.004569097000174
180,181,46,15,unit_range_arrow_1,serial_dictatorship,1.0092947900074365
181,182,46,15,unit_range_arrow_1,partial_max_matching_2.0,1.007449570710739
182,183,46,15,unit_range_arrow_1,modified_max_matching,1.007449570710739
183,184,46,15,unit_range_arrow_1,hybrid_max_matching,1.007449570710739
184,185,47,15,unit_range_arrow_1,serial_dictatorship,1.0033310239990507
185,186,47,15,unit_range_arrow_1,partial_max_matching_2.0,1.0004832197141225
186,187,47,15,unit_range_arrow_1,modified_max_matching,1.0004832197141225
187,188,47,15,unit_range_arrow_1,hybrid_max_matching,1.0004832197141225
188,189,48,15,unit_range_arrow_1,serial_dictatorship,1.0091050770986063
189,190,48,15,unit_range_arrow_1,partial_max_matching_2.0,1.00123291565124
190,191,48,15,unit_range_arrow_1,modified_max_matching,1.00123291565124
191,192,48,15,unit_range_arrow_1,hybrid_max_matching,1.00123291565124
192,193,49,15,unit_range_arrow_1,serial_dictatorship,1.000082930340964
193,194,49,15,unit_range_arrow_1,partial_max_matching_2.0,1.0003309858905698
194,195,49,15,unit_range_arrow_1,modified_max_matching,1.0003309858905698
195,196,49,15,unit_range_arrow_1,hybrid_max_matching,1.0003309858905698
196,197,50,15,unit_range_arrow_1,serial_dictatorship,1.0004497625219666
197,198,50,15,unit_range_arrow_1,partial_max_matching_2.0,1.0256764269237166
198,199,50,15,unit_range_arrow_1,modified_max_matching,1.0256764269237166
199,200,50,15,unit_range_arrow_1,hybrid_max_matching,1.0256764269237166
200,201,51,15,unit_range_arrow_1,serial_dictatorship,1.0714559308063252
201,202,51,15,unit_range_arrow_1,partial_max_matching_2.0,1.000512800186677
202,203,51,15,unit_range_arrow_1,modified_max_matching,1.000512800186677
203,204,51,15,unit_range_arrow_1,hybrid_max_matching,1.000512800186677
204,205,52,15,unit_range_arrow_1,serial_dictatorship,1.003337822063137
205,206,52,15,unit_range_arrow_1,partial_max_matching_2.0,1.0095011713903255
206,207,52,15,unit_range_arrow_1,modified_max_matching,1.0095011713903255
207,208,52,15,unit_range_arrow_1,hybrid_max_matching,1.0095011713903255
208,209,53,15,unit_range_arrow_1,serial_dictatorship,1.0001864806429757
209,210,53,15,unit_range_arrow_1,partial_max_matching_2.0,1.0012223871656791
210,211,53,15,unit_range_arrow_1,modified_max_matching,1.0012223871656791
211,212,53,15,unit_range_arrow_1,hybrid_max_matching,1.0012223871656791
212,213,54,15,unit_range_arrow_1,serial_dictatorship,1.0000081719761484
213,214,54,15,unit_range_arrow_1,partial_max_matching_2.0,1.0091900720160145
214,215,54,15,unit_range_arrow_1,modified_max_matching,1.0091900720160145
215,216,54,15,unit_range_arrow_1,hybrid_max_matching,1.0091900720160145
216,217,55,15,unit_range_arrow_1,serial_dictatorship,1.0000078862141153
217,218,55,15,unit_range_arrow_1,partial_max_matching_2.0,1.0035590805745411
218,219,55,15,unit_range_arrow_1,modified_max_matching,1.0035590805745411
219,220,55,15,unit_range_arrow_1,hybrid_max_matching,1.0035590805745411
220,221,56,15,unit_range_arrow_1,serial_dictatorship,1.0009047551717771
221,222,56,15,unit_range_arrow_1,partial_max_matching_2.0,1.0348955094604266
222,223,56,15,unit_range_arrow_1,modified_max_matching,1.0348955094604266
223,224,56,15,unit_range_arrow_1,hybrid_max_matching,1.0348955094604266
224,225,57,15,unit_range_arrow_1,serial_dictatorship,1.0000093668400196
225,226,57,15,unit_range_arrow_1,partial_max_matching_2.0,1.0000235041871726
226,227,57,15,unit_range_arrow_1,modified_max_matching,1.0000235041871726
227,228,57,15,unit_range_arrow_1,hybrid_max_matching,1.0000235041871726
228,229,58,15,unit_range_arrow_1,serial_dictatorship,1.000014969825388
229,230,58,15,unit_range_arrow_1,partial_max_matching_2.0,1.0256199781450073
230,231,58,15,unit_range_arrow_1,modified_max_matching,1.0256199781450073
231,232,58,15,unit_range_arrow_1,hybrid_max_matching,1.0256199781450073
232,233,59,15,unit_range_arrow_1,serial_dictatorship,1.000029868477737
233,234,59,15,unit_range_arrow_1,partial_max_matching_2.0,1.0131247772956717
234,235,59,15,unit_range_arrow_1,modified_max_matching,1.0131247772956717
235,236,59,15,unit_range_arrow_1,hybrid_max_matching,1.0131247772956717
236,237,60,15,unit_range_arrow_1,serial_dictatorship,1.0038433320573175
237,238,60,15,unit_range_arrow_1,partial_max_matching_2.0,1.0125476457377154
238,239,60,15,unit_range_arrow_1,modified_max_matching,1.0125476457377154
239,240,60,15,unit_range_arrow_1,hybrid_max_matching,1.0125476457377154
240,241,61,20,unit_range_arrow_1,serial_dictatorship,1.0000008364598458
241,242,61,20,unit_range_arrow_1,partial_max_matching_2.0,1.0214683298492682
242,243,61,20,unit_range_arrow_1,modified_max_matching,1.0214683298492682
243,244,61,20,unit_range_arrow_1,hybrid_max_matching,1.0050040605379107
244,245,62,20,unit_range_arrow_1,serial_dictatorship,1.0526821534377047
245,246,62,20,unit_range_arrow_1,partial_max_matching_2.0,1.0188847003742991
246,247,62,20,unit_range_arrow_1,modified_max_matching,1.0188847003742991
247,248,62,20,unit_range_arrow_1,hybrid_max_matching,1.0000911927191043
248,249,63,20,unit_range_arrow_1,serial_dictatorship,1.000004568589793
249,250,63,20,unit_range_arrow_1,partial_max_matching_2.0,1.0137727380257857
250,251,63,20,unit_range_arrow_1,modified_max_matching,1.0137727380257857
251,252,63,20,unit_range_arrow_1,hybrid_max_matching,1.0137387482732305
252,253,64,20,unit_range_arrow_1,serial_dictatorship,1.0000008945381675
253,254,64,20,unit_range_arrow_1,partial_max_matching_2.0,1.0050562101063758
254,255,64,20,unit_range_arrow_1,modified_max_matching,1.0050562101063758
255,256,64,20,unit_range_arrow_1,hybrid_max_matching,1.0000011344646258
256,257,65,20,unit_range_arrow_1,serial_dictatorship,1.000939607617025
257,258,65,20,unit_range_arrow_1,partial_max_matching_2.0,1.0193698092968435
258,259,65,20,unit_range_arrow_1,modified_max_matching,1.0193698092968435
259,260,65,20,unit_range_arrow_1,hybrid_max_matching,1.001254354372146
260,261,66,20,unit_range_arrow_1,serial_dictatorship,1.000045732198827
261,262,66,20,unit_range_arrow_1,partial_max_matching_2.0,1.0003547258370233
262,263,66,20,unit_range_arrow_1,modified_max_matching,1.0003547258370233
263,264,66,20,unit_range_arrow_1,hybrid_max_matching,1.0093434203687761
264,265,67,20,unit_range_arrow_1,serial_dictatorship,1.0024960250566688
265,266,67,20,unit_range_arrow_1,partial_max_matching_2.0,1.0005403746377604
266,267,67,20,unit_range_arrow_1,modified_max_matching,1.0005403746377604
267,268,67,20,unit_range_arrow_1,hybrid_max_matching,1.001260427038124
268,269,68,20,unit_range_arrow_1,serial_dictatorship,1.0000001253445312
269,270,68,20,unit_range_arrow_1,partial_max_matching_2.0,1.008686307209409
270,271,68,20,unit_range_arrow_1,modified_max_matching,1.008686307209409
271,272,68,20,unit_range_arrow_1,hybrid_max_matching,1.0000624640977889
272,273,69,20,unit_range_arrow_1,serial_dictatorship,1.0009189313390172
273,274,69,20,unit_range_arrow_1,partial_max_matching_2.0,1.0268251714472416
274,275,69,20,unit_range_arrow_1,modified_max_matching,1.0268251714472416
275,276,69,20,unit_range_arrow_1,hybrid_max_matching,1.0197571572086626
276,277,70,20,unit_range_arrow_1,serial_dictatorship,1.0526392856220104
277,278,70,20,unit_range_arrow_1,partial_max_matching_2.0,1.0220341861132631
278,279,70,20,unit_range_arrow_1,modified_max_matching,1.0220341861132631
279,280,70,20,unit_range_arrow_1,hybrid_max_matching,1.0381929396127838
280,281,71,20,unit_range_arrow_1,serial_dictatorship,1.0000458996855546
281,282,71,20,unit_range_arrow_1,partial_max_matching_2.0,1.022079891556984
282,283,71,20,unit_range_arrow_1,modified_max_matching,1.022079891556984
283,284,71,20,unit_range_arrow_1,hybrid_max_matching,1.0191357760230186
284,285,72,20,unit_range_arrow_1,serial_dictatorship,1.0024955686062893
285,286,72,20,unit_range_arrow_1,partial_max_matching_2.0,1.0000183272946463
286,287,72,20,unit_range_arrow_1,modified_max_matching,1.0000183272946463
287,288,72,20,unit_range_arrow_1,hybrid_max_matching,1.0000180208343847
288,289,73,20,unit_range_arrow_1,serial_dictatorship,1.0001696691127946
289,290,73,20,unit_range_arrow_1,partial_max_matching_2.0,1.0482848661585158
290,291,73,20,unit_range_arrow_1,modified_max_matching,1.0482848661585158
291,292,73,20,unit_range_arrow_1,hybrid_max_matching,1.006876384614588
292,293,74,20,unit_range_arrow_1,serial_dictatorship,1.0187387847762448
293,294,74,20,unit_range_arrow_1,partial_max_matching_2.0,1.0160977320790268
294,295,74,20,unit_range_arrow_1,modified_max_matching,1.0160977320790268
295,296,74,20,unit_range_arrow_1,hybrid_max_matching,1.000337046565044
296,297,75,20,unit_range_arrow_1,serial_dictatorship,1.0000026305583125
297,298,75,20,unit_range_arrow_1,partial_max_matching_2.0,1.0013856337188678
298,299,75,20,unit_range_arrow_1,modified_max_matching,1.0013856337188678
299,300,75,20,unit_range_arrow_1,hybrid_max_matching,1.000962628985446
300,301,76,20,unit_range_arrow_1,serial_dictatorship,1.0000010226860627
301,302,76,20,unit_range_arrow_1,partial_max_matching_2.0,1.0077423734977264
302,303,76,20,unit_range_arrow_1,modified_max_matching,1.0077423734977264
303,304,76,20,unit_range_arrow_1,hybrid_max_matching,1.0068131827393265
304,305,77,20,unit_range_arrow_1,serial_dictatorship,1.0000008483765324
305,306,77,20,unit_range_arrow_1,partial_max_matching_2.0,1.0366403338336878
306,307,77,20,unit_range_arrow_1,modified_max_matching,1.0366403338336878
307,308,77,20,unit_range_arrow_1,hybrid_max_matching,1.0009289757142177
308,309,78,20,unit_range_arrow_1,serial_dictatorship,1.0000200106505672
309,310,78,20,unit_range_arrow_1,partial_max_matching_2.0,1.0391818913645183
310,311,78,20,unit_range_arrow_1,modified_max_matching,1.0391818913645183
311,312,78,20,unit_range_arrow_1,hybrid_max_matching,1.0188855601518805
312,313,79,20,unit_range_arrow_1,serial_dictatorship,1.00004567901267
313,314,79,20,unit_range_arrow_1,partial_max_matching_2.0,1.0070049097757225
314,315,79,20,unit_range_arrow_1,modified_max_matching,1.0070049097757225
315,316,79,20,unit_range_arrow_1,hybrid_max_matching,1.0072811690521126
316,317,80,20,unit_range_arrow_1,serial_dictatorship,1.000916741040149
317,318,80,20,unit_range_arrow_1,partial_max_matching_2.0,1.0001249591698125
318,319,80,20,unit_range_arrow_1,modified_max_matching,1.0001249591698125
319,320,80,20,unit_range_arrow_1,hybrid_max_matching,1.0196899934211663
320,321,81,25,unit_range_arrow_1,serial_dictatorship,1.000000104504211
321,322,81,25,unit_range_arrow_1,partial_max_matching_3.0,1.0077121623561474
322,323,81,25,unit_range_arrow_1,modified_max_matching,1.0006595263827405
323,324,81,25,unit_range_arrow_1,hybrid_max_matching,1.0055431579408578
324,325,82,25,unit_range_arrow_1,serial_dictatorship,1.0149356490694486
325,326,82,25,unit_range_arrow_1,partial_max_matching_3.0,1.0000403491552654
326,327,82,25,unit_range_arrow_1,modified_max_matching,1.0149627933304284
327,328,82,25,unit_range_arrow_1,hybrid_max_matching,1.0000269397199553
328,329,83,25,unit_range_arrow_1,serial_dictatorship,1.0000000007852845
329,330,83,25,unit_range_arrow_1,partial_max_matching_3.0,1.0010770110896061
330,331,83,25,unit_range_arrow_1,modified_max_matching,1.015729190718119
331,332,83,25,unit_range_arrow_1,hybrid_max_matching,1.014935636856804
332,333,84,25,unit_range_arrow_1,serial_dictatorship,1.0000006716804501
333,334,84,25,unit_range_arrow_1,partial_max_matching_3.0,1.0021049392738817
334,335,84,25,unit_range_arrow_1,modified_max_matching,1.0075708156836363
335,336,84,25,unit_range_arrow_1,hybrid_max_matching,1.0003688046948271
336,337,85,25,unit_range_arrow_1,serial_dictatorship,1.0000000009580305
337,338,85,25,unit_range_arrow_1,partial_max_matching_3.0,1.0109591156935305
338,339,85,25,unit_range_arrow_1,modified_max_matching,1.0054431333913938
339,340,85,25,unit_range_arrow_1,hybrid_max_matching,1.0149626276037356
340,341,86,25,unit_range_arrow_1,serial_dictatorship,1.0000365027940645
341,342,86,25,unit_range_arrow_1,partial_max_matching_3.0,1.001566988873081
342,343,86,25,unit_range_arrow_1,modified_max_matching,1.0015676256713981
343,344,86,25,unit_range_arrow_1,hybrid_max_matching,1.0164465410057058
344,345,87,25,unit_range_arrow_1,serial_dictatorship,1.0000027304140429
345,346,87,25,unit_range_arrow_1,partial_max_matching_3.0,1.0007703725385906
346,347,87,25,unit_range_arrow_1,modified_max_matching,1.000005701247904
347,348,87,25,unit_range_arrow_1,hybrid_max_matching,1.0000098790080474
348,349,88,25,unit_range_arrow_1,serial_dictatorship,1.0000364935769857
349,350,88,25,unit_range_arrow_1,partial_max_matching_3.0,1.0159721429504944
350,351,88,25,unit_range_arrow_1,modified_max_matching,1.0002698297009691
351,352,88,25,unit_range_arrow_1,hybrid_max_matching,1.0153167370187164
352,353,89,25,unit_range_arrow_1,serial_dictatorship,1.0000051856823255
353,354,89,25,unit_range_arrow_1,partial_max_matching_3.0,1.0035193712124404
354,355,89,25,unit_range_arrow_1,modified_max_matching,1.0022532038304468
355,356,89,25,unit_range_arrow_1,hybrid_max_matching,1.0000369667637565
356,357,90,25,unit_range_arrow_1,serial_dictatorship,1.000000668288839
357,358,90,25,unit_range_arrow_1,partial_max_matching_3.0,1.0057572366809249
358,359,90,25,unit_range_arrow_1,modified_max_matching,1.0057622294852167
359,360,90,25,unit_range_arrow_1,hybrid_max_matching,1.0000994057156325
360,361,91,25,unit_range_arrow_1,serial_dictatorship,1.0054435514558906
361,362,91,25,unit_range_arrow_1,partial_max_matching_3.0,1.0009343739844085
362,363,91,25,unit_range_arrow_1,modified_max_matching,1.0009343784638445
363,364,91,25,unit_range_arrow_1,hybrid_max_matching,1.0002187649209489
364,365,92,25,unit_range_arrow_1,serial_dictatorship,1.0000365144855319
365,366,92,25,unit_range_arrow_1,partial_max_matching_3.0,1.0010035022797286
366,367,92,25,unit_range_arrow_1,modified_max_matching,1.0040048039581142
367,368,92,25,unit_range_arrow_1,hybrid_max_matching,1.0020951157034477
368,369,93,25,unit_range_arrow_1,serial_dictatorship,1.000733865066779
369,370,93,25,unit_range_arrow_1,partial_max_matching_3.0,1.0001406156880273
370,371,93,25,unit_range_arrow_1,modified_max_matching,1.0029377782889328
371,372,93,25,unit_range_arrow_1,hybrid_max_matching,1.0019972844003717
372,373,94,25,unit_range_arrow_1,serial_dictatorship,1.0000006730989939
373,374,94,25,unit_range_arrow_1,partial_max_matching_3.0,1.0002983025924996
374,375,94,25,unit_range_arrow_1,modified_max_matching,1.0001991032120274
375,376,94,25,unit_range_arrow_1,hybrid_max_matching,1.0007339226282257
