,id,val_index,size,valuation,algo,distortion
68,69,18,5,unit_range_arrow_1,serial_dictatorship,1.2540726064472143
69,70,18,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
70,71,18,5,unit_range_arrow_1,modified_max_matching,1.0
71,72,18,5,unit_range_arrow_1,hybrid_max_matching,1.0
72,73,19,5,unit_range_arrow_1,serial_dictatorship,1.2439404466810071
73,74,19,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_arrow_1,modified_max_matching,1.0
75,76,19,5,unit_range_arrow_1,hybrid_max_matching,1.0
76,77,20,5,unit_range_arrow_1,serial_dictatorship,1.0
77,78,20,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
78,79,20,5,unit_range_arrow_1,modified_max_matching,1.0
79,80,20,5,unit_range_arrow_1,hybrid_max_matching,1.0
80,81,21,10,unit_range_arrow_1,serial_dictatorship,1.001765299226328
81,82,21,10,unit_range_arrow_1,partial_max_matching_2.0,1.0381476269521175
82,83,21,10,unit_range_arrow_1,modified_max_matching,1.0381476269521175
83,84,21,10,unit_range_arrow_1,hybrid_max_matching,1.0529092111435898
84,85,22,10,unit_range_arrow_1,serial_dictatorship,1.0136735588223218
85,86,22,10,unit_range_arrow_1,partial_max_matching_2.0,1.053041400882182
86,87,22,10,unit_range_arrow_1,modified_max_matching,1.053041400882182
87,88,22,10,unit_range_arrow_1,hybrid_max_matching,1.0014397188063735
88,89,23,10,unit_range_arrow_1,serial_dictatorship,1.0003712738370942
89,90,23,10,unit_range_arrow_1,partial_max_matching_2.0,1.0144278744673927
90,91,23,10,unit_range_arrow_1,modified_max_matching,1.0144278744673927
91,92,23,10,unit_range_arrow_1,hybrid_max_matching,1.0387130586101454
92,93,24,10,unit_range_arrow_1,serial_dictatorship,1.000328814829721
93,94,24,10,unit_range_arrow_1,partial_max_matching_2.0,1.0585716977998874
94,95,24,10,unit_range_arrow_1,modified_max_matching,1.0585716977998874
95,96,24,10,unit_range_arrow_1,hybrid_max_matching,1.000328814829721
96,97,25,10,unit_range_arrow_1,serial_dictatorship,1.0018019168714691
97,98,25,10,unit_range_arrow_1,partial_max_matching_2.0,1.019300064794521
98,99,25,10,unit_range_arrow_1,modified_max_matching,1.019300064794521
99,100,25,10,unit_range_arrow_1,hybrid_max_matching,1.0189174381239574
100,101,26,10,unit_range_arrow_1,serial_dictatorship,1.0006408155050261
101,102,26,10,unit_range_arrow_1,partial_max_matching_2.0,1.0792948531040625
102,103,26,10,unit_range_arrow_1,modified_max_matching,1.0792948531040625
103,104,26,10,unit_range_arrow_1,hybrid_max_matching,1.0792948531040625
104,105,27,10,unit_range_arrow_1,serial_dictatorship,1.002402780386561
105,106,27,10,unit_range_arrow_1,partial_max_matching_2.0,1.0409983996107182
106,107,27,10,unit_range_arrow_1,modified_max_matching,1.0409983996107182
107,108,27,10,unit_range_arrow_1,hybrid_max_matching,1.0427182792439442
108,109,28,10,unit_range_arrow_1,serial_dictatorship,1.000876695843435
109,110,28,10,unit_range_arrow_1,partial_max_matching_2.0,1.0067900909285878
110,111,28,10,unit_range_arrow_1,modified_max_matching,1.0067900909285878
111,112,28,10,unit_range_arrow_1,hybrid_max_matching,1.0020167393760147
112,113,29,10,unit_range_arrow_1,serial_dictatorship,1.0381430603526234
113,114,29,10,unit_range_arrow_1,partial_max_matching_2.0,1.052943192054606
114,115,29,10,unit_range_arrow_1,modified_max_matching,1.052943192054606
115,116,29,10,unit_range_arrow_1,hybrid_max_matching,1.013923905889094
116,117,30,10,unit_range_arrow_1,serial_dictatorship,1.0053904860498788
117,118,30,10,unit_range_arrow_1,partial_max_matching_2.0,1.051282222819048
118,119,30,10,unit_range_arrow_1,modified_max_matching,1.051282222819048
119,120,30,10,unit_range_arrow_1,hybrid_max_matching,1.0441746610372573
120,121,31,10,unit_range_arrow_1,serial_dictatorship,1.0
121,122,31,10,unit_range_arrow_1,partial_max_matching_2.0,1.0001567432831786
122,123,31,10,unit_range_arrow_1,modified_max_matching,1.0001567432831786
123,124,31,10,unit_range_arrow_1,hybrid_max_matching,1.0001567432831786
124,125,32,10,unit_range_arrow_1,serial_dictatorship,1.0055401662876207
125,126,32,10,unit_range_arrow_1,partial_max_matching_2.0,1.0472514762535876
126,127,32,10,unit_range_arrow_1,modified_max_matching,1.0472514762535876
127,128,32,10,unit_range_arrow_1,hybrid_max_matching,1.0581306021977652
128,129,33,10,unit_range_arrow_1,serial_dictatorship,1.0000576696268253
129,130,33,10,unit_range_arrow_1,partial_max_matching_2.0,1.006108624749872
130,131,33,10,unit_range_arrow_1,modified_max_matching,1.006108624749872
131,132,33,10,unit_range_arrow_1,hybrid_max_matching,1.028438269237262
132,133,34,10,unit_range_arrow_1,serial_dictatorship,1.0140486305607337
133,134,34,10,unit_range_arrow_1,partial_max_matching_2.0,1.001182433052488
134,135,34,10,unit_range_arrow_1,modified_max_matching,1.001182433052488
135,136,34,10,unit_range_arrow_1,hybrid_max_matching,1.0797640053623285
136,137,35,10,unit_range_arrow_1,serial_dictatorship,1.0017807666741367
137,138,35,10,unit_range_arrow_1,partial_max_matching_2.0,1.0526535599684728
138,139,35,10,unit_range_arrow_1,modified_max_matching,1.0526535599684728
139,140,35,10,unit_range_arrow_1,hybrid_max_matching,1.0526535599684728
140,141,36,10,unit_range_arrow_1,serial_dictatorship,1.0155234789627825
141,142,36,10,unit_range_arrow_1,partial_max_matching_2.0,1.0434614464116843
142,143,36,10,unit_range_arrow_1,modified_max_matching,1.0434614464116843
143,144,36,10,unit_range_arrow_1,hybrid_max_matching,1.0187361994152493
144,145,37,10,unit_range_arrow_1,serial_dictatorship,1.0143253983854992
145,146,37,10,unit_range_arrow_1,partial_max_matching_2.0,1.0390051955525006
146,147,37,10,unit_range_arrow_1,modified_max_matching,1.0390051955525006
147,148,37,10,unit_range_arrow_1,hybrid_max_matching,1.0008343069090058
148,149,38,10,unit_range_arrow_1,serial_dictatorship,1.0006408563097517
149,150,38,10,unit_range_arrow_1,partial_max_matching_2.0,1.0024816089980482
150,151,38,10,unit_range_arrow_1,modified_max_matching,1.0024816089980482
151,152,38,10,unit_range_arrow_1,hybrid_max_matching,1.0030676336231132
152,153,39,10,unit_range_arrow_1,serial_dictatorship,1.0018445240995868
153,154,39,10,unit_range_arrow_1,partial_max_matching_2.0,1.0
154,155,39,10,unit_range_arrow_1,modified_max_matching,1.0
155,156,39,10,unit_range_arrow_1,hybrid_max_matching,1.004755135023606
156,157,40,10,unit_range_arrow_1,serial_dictatorship,1.013645412261739
157,158,40,10,unit_range_arrow_1,partial_max_matching_2.0,1.0283290808680803
158,159,40,10,unit_range_arrow_1,modified_max_matching,1.0283290808680803
159,160,40,10,unit_range_arrow_1,hybrid_max_matching,1.0195816657025836
160,161,41,15,unit_range_arrow_1,serial_dictatorship,1.0033294314683447
161,162,41,15,unit_range_arrow_1,partial_max_matching_2.0,1.0293139897649861
162,163,41,15,unit_range_arrow_1,modified_max_matching,1.0293139897649861
163,164,41,15,unit_range_arrow_1,hybrid_max_matching,1.0293139897649861
164,165,42,15,unit_range_arrow_1,serial_dictatorship,1.0000619623155733
165,166,42,15,unit_range_arrow_1,partial_max_matching_2.0,1.0012695476189766
166,167,42,15,unit_range_arrow_1,modified_max_matching,1.0012695476189766
167,168,42,15,unit_range_arrow_1,hybrid_max_matching,1.0012695476189766
168,169,43,15,unit_range_arrow_1,serial_dictatorship,1.0038441716272986
169,170,43,15,unit_range_arrow_1,partial_max_matching_2.0,1.0591795270662472
170,171,43,15,unit_range_arrow_1,modified_max_matching,1.0591795270662472
171,172,43,15,unit_range_arrow_1,hybrid_max_matching,1.0591795270662472
172,173,44,15,unit_range_arrow_1,serial_dictatorship,1.0006167071976808
173,174,44,15,unit_range_arrow_1,partial_max_matching_2.0,1.0291804628214523
174,175,44,15,unit_range_arrow_1,modified_max_matching,1.0291804628214523
175,176,44,15,unit_range_arrow_1,hybrid_max_matching,1.0291804628214523
176,177,45,15,unit_range_arrow_1,serial_dictatorship,1.000010344157999
177,178,45,15,unit_range_arrow_1,partial_max_matching_2.0,1.009737122447824
178,179,45,15,unit_range_arrow_1,modified_max_matching,1.009737122447824
179,180,45,15,unit_range_arrow_1,hybrid_max_matching,1.009737122447824
180,181,46,15,unit_range_arrow_1,serial_dictatorship,1.0000201829443065
181,182,46,15,unit_range_arrow_1,partial_max_matching_2.0,1.0045641080820331
182,183,46,15,unit_range_arrow_1,modified_max_matching,1.0045641080820331
183,184,46,15,unit_range_arrow_1,hybrid_max_matching,1.0045641080820331
184,185,47,15,unit_range_arrow_1,serial_dictatorship,1.0000055053635122
185,186,47,15,unit_range_arrow_1,partial_max_matching_2.0,1.038279901528793
186,187,47,15,unit_range_arrow_1,modified_max_matching,1.038279901528793
187,188,47,15,unit_range_arrow_1,hybrid_max_matching,1.038279901528793
188,189,48,15,unit_range_arrow_1,serial_dictatorship,1.000029936890146
189,190,48,15,unit_range_arrow_1,partial_max_matching_2.0,1.0002253426457768
190,191,48,15,unit_range_arrow_1,modified_max_matching,1.0002253426457768
191,192,48,15,unit_range_arrow_1,hybrid_max_matching,1.0002253426457768
192,193,49,15,unit_range_arrow_1,serial_dictatorship,1.000040795052883
193,194,49,15,unit_range_arrow_1,partial_max_matching_2.0,1.0516866554301307
194,195,49,15,unit_range_arrow_1,modified_max_matching,1.0516866554301307
195,196,49,15,unit_range_arrow_1,hybrid_max_matching,1.0516866554301307
196,197,50,15,unit_range_arrow_1,serial_dictatorship,1.0004494121200198
197,198,50,15,unit_range_arrow_1,partial_max_matching_2.0,1.0000084040613417
198,199,50,15,unit_range_arrow_1,modified_max_matching,1.0000084040613417
199,200,50,15,unit_range_arrow_1,hybrid_max_matching,1.0000084040613417
200,201,51,15,unit_range_arrow_1,serial_dictatorship,1.0000018302697198
201,202,51,15,unit_range_arrow_1,partial_max_matching_2.0,1.0105437310878034
202,203,51,15,unit_range_arrow_1,modified_max_matching,1.0105437310878034
203,204,51,15,unit_range_arrow_1,hybrid_max_matching,1.0105437310878034
204,205,52,15,unit_range_arrow_1,serial_dictatorship,1.0000013853607488
205,206,52,15,unit_range_arrow_1,partial_max_matching_2.0,1.0267625980636361
206,207,52,15,unit_range_arrow_1,modified_max_matching,1.0267625980636361
207,208,52,15,unit_range_arrow_1,hybrid_max_matching,1.0267625980636361
208,209,53,15,unit_range_arrow_1,serial_dictatorship,1.0000306407724682
209,210,53,15,unit_range_arrow_1,partial_max_matching_2.0,1.0046434012636802
210,211,53,15,unit_range_arrow_1,modified_max_matching,1.0046434012636802
211,212,53,15,unit_range_arrow_1,hybrid_max_matching,1.0046434012636802
212,213,54,15,unit_range_arrow_1,serial_dictatorship,1.0002242287225946
213,214,54,15,unit_range_arrow_1,partial_max_matching_2.0,1.012515447315894
214,215,54,15,unit_range_arrow_1,modified_max_matching,1.012515447315894
215,216,54,15,unit_range_arrow_1,hybrid_max_matching,1.012515447315894
216,217,55,15,unit_range_arrow_1,serial_dictatorship,1.0000136382754368
217,218,55,15,unit_range_arrow_1,partial_max_matching_2.0,1.0092725720739855
218,219,55,15,unit_range_arrow_1,modified_max_matching,1.0092725720739855
219,220,55,15,unit_range_arrow_1,hybrid_max_matching,1.0092725720739855
220,221,56,15,unit_range_arrow_1,serial_dictatorship,1.0012331753669377
221,222,56,15,unit_range_arrow_1,partial_max_matching_2.0,1.023110621350279
222,223,56,15,unit_range_arrow_1,modified_max_matching,1.023110621350279
223,224,56,15,unit_range_arrow_1,hybrid_max_matching,1.023110621350279
224,225,57,15,unit_range_arrow_1,serial_dictatorship,1.0005173247179755
225,226,57,15,unit_range_arrow_1,partial_max_matching_2.0,1.0052738459223036
226,227,57,15,unit_range_arrow_1,modified_max_matching,1.0052738459223036
227,228,57,15,unit_range_arrow_1,hybrid_max_matching,1.0052738459223036
228,229,58,15,unit_range_arrow_1,serial_dictatorship,1.0034954743942464
229,230,58,15,unit_range_arrow_1,partial_max_matching_2.0,1.0218597014781194
230,231,58,15,unit_range_arrow_1,modified_max_matching,1.0218597014781194
231,232,58,15,unit_range_arrow_1,hybrid_max_matching,1.0218597014781194
232,233,59,15,unit_range_arrow_1,serial_dictatorship,1.0000166714172598
233,234,59,15,unit_range_arrow_1,partial_max_matching_2.0,1.0068722717634027
234,235,59,15,unit_range_arrow_1,modified_max_matching,1.0068722717634027
235,236,59,15,unit_range_arrow_1,hybrid_max_matching,1.0068722717634027
236,237,60,15,unit_range_arrow_1,serial_dictatorship,1.00016835382072
237,238,60,15,unit_range_arrow_1,partial_max_matching_2.0,1.045795483261954
238,239,60,15,unit_range_arrow_1,modified_max_matching,1.045795483261954
239,240,60,15,unit_range_arrow_1,hybrid_max_matching,1.045795483261954
240,241,61,20,unit_range_arrow_1,serial_dictatorship,1.0000000293901186
241,242,61,20,unit_range_arrow_1,partial_max_matching_2.0,1.0000004198542658
242,243,61,20,unit_range_arrow_1,modified_max_matching,1.0000004198542658
243,244,61,20,unit_range_arrow_1,hybrid_max_matching,1.0000004185457947
244,245,62,20,unit_range_arrow_1,serial_dictatorship,1.0068130646476539
245,246,62,20,unit_range_arrow_1,partial_max_matching_2.0,1.0217010227870928
246,247,62,20,unit_range_arrow_1,modified_max_matching,1.0217010227870928
247,248,62,20,unit_range_arrow_1,hybrid_max_matching,1.0188057218150153
248,249,63,20,unit_range_arrow_1,serial_dictatorship,1.0000023869779142
249,250,63,20,unit_range_arrow_1,partial_max_matching_2.0,1.000052181394679
250,251,63,20,unit_range_arrow_1,modified_max_matching,1.000052181394679
251,252,63,20,unit_range_arrow_1,hybrid_max_matching,1.000045898794771
252,253,64,20,unit_range_arrow_1,serial_dictatorship,1.000019457243762
253,254,64,20,unit_range_arrow_1,partial_max_matching_2.0,1.0028679963620644
254,255,64,20,unit_range_arrow_1,modified_max_matching,1.0028679963620644
255,256,64,20,unit_range_arrow_1,hybrid_max_matching,1.0012542445401331
256,257,65,20,unit_range_arrow_1,serial_dictatorship,1.0003432128954906
257,258,65,20,unit_range_arrow_1,partial_max_matching_2.0,1.001595437448409
258,259,65,20,unit_range_arrow_1,modified_max_matching,1.001595437448409
259,260,65,20,unit_range_arrow_1,hybrid_max_matching,1.0006765001559927
260,261,66,20,unit_range_arrow_1,serial_dictatorship,1.0187390028693757
261,262,66,20,unit_range_arrow_1,partial_max_matching_2.0,1.0001592348119084
262,263,66,20,unit_range_arrow_1,modified_max_matching,1.0001592348119084
263,264,66,20,unit_range_arrow_1,hybrid_max_matching,1.0003716967393221
264,265,67,20,unit_range_arrow_1,serial_dictatorship,1.0000062735782806
265,266,67,20,unit_range_arrow_1,partial_max_matching_2.0,1.0026705194416798
266,267,67,20,unit_range_arrow_1,modified_max_matching,1.0026705194416798
267,268,67,20,unit_range_arrow_1,hybrid_max_matching,1.002545933922349
268,269,68,20,unit_range_arrow_1,serial_dictatorship,1.0000061786703784
269,270,68,20,unit_range_arrow_1,partial_max_matching_2.0,1.0188770342923106
270,271,68,20,unit_range_arrow_1,modified_max_matching,1.0188770342923106
271,272,68,20,unit_range_arrow_1,hybrid_max_matching,1.0000064302068965
272,273,69,20,unit_range_arrow_1,serial_dictatorship,1.000002276353783
273,274,69,20,unit_range_arrow_1,partial_max_matching_2.0,1.002958919040901
274,275,69,20,unit_range_arrow_1,modified_max_matching,1.002958919040901
275,276,69,20,unit_range_arrow_1,hybrid_max_matching,1.0000069992132061
276,277,70,20,unit_range_arrow_1,serial_dictatorship,1.0001239667485788
277,278,70,20,unit_range_arrow_1,partial_max_matching_2.0,1.0077908004316898
278,279,70,20,unit_range_arrow_1,modified_max_matching,1.0077908004316898
279,280,70,20,unit_range_arrow_1,hybrid_max_matching,1.0000008360912123
280,281,71,20,unit_range_arrow_1,serial_dictatorship,1.000045599801427
281,282,71,20,unit_range_arrow_1,partial_max_matching_2.0,1.0026040761899508
282,283,71,20,unit_range_arrow_1,modified_max_matching,1.0026040761899508
283,284,71,20,unit_range_arrow_1,hybrid_max_matching,1.0027286517652776
284,285,72,20,unit_range_arrow_1,serial_dictatorship,1.0000025716297432
285,286,72,20,unit_range_arrow_1,partial_max_matching_2.0,1.0088624751319337
286,287,72,20,unit_range_arrow_1,modified_max_matching,1.0088624751319337
287,288,72,20,unit_range_arrow_1,hybrid_max_matching,1.0069555522485814
288,289,73,20,unit_range_arrow_1,serial_dictatorship,1.0000016788618062
289,290,73,20,unit_range_arrow_1,partial_max_matching_2.0,1.000916669751224
290,291,73,20,unit_range_arrow_1,modified_max_matching,1.000916669751224
291,292,73,20,unit_range_arrow_1,hybrid_max_matching,1.007742071622399
292,293,74,20,unit_range_arrow_1,serial_dictatorship,1.0003370703845424
293,294,74,20,unit_range_arrow_1,partial_max_matching_2.0,1.0022195782529135
294,295,74,20,unit_range_arrow_1,modified_max_matching,1.0022195782529135
295,296,74,20,unit_range_arrow_1,hybrid_max_matching,1.000000155664006
296,297,75,20,unit_range_arrow_1,serial_dictatorship,1.0001243234031738
297,298,75,20,unit_range_arrow_1,partial_max_matching_2.0,1.0197081375222552
298,299,75,20,unit_range_arrow_1,modified_max_matching,1.0197081375222552
299,300,75,20,unit_range_arrow_1,hybrid_max_matching,1.022415051892684
300,301,76,20,unit_range_arrow_1,serial_dictatorship,1.0001263777170941
301,302,76,20,unit_range_arrow_1,partial_max_matching_2.0,1.0002153352150256
302,303,76,20,unit_range_arrow_1,modified_max_matching,1.0002153352150256
303,304,76,20,unit_range_arrow_1,hybrid_max_matching,1.0000000530773694
304,305,77,20,unit_range_arrow_1,serial_dictatorship,1.0187859747090406
305,306,77,20,unit_range_arrow_1,partial_max_matching_2.0,1.0018587884392056
306,307,77,20,unit_range_arrow_1,modified_max_matching,1.0018587884392056
307,308,77,20,unit_range_arrow_1,hybrid_max_matching,1.0068128668218952
308,309,78,20,unit_range_arrow_1,serial_dictatorship,1.000349439306443
309,310,78,20,unit_range_arrow_1,partial_max_matching_2.0,1.0213728089441754
310,311,78,20,unit_range_arrow_1,modified_max_matching,1.0213728089441754
311,312,78,20,unit_range_arrow_1,hybrid_max_matching,1.0258167295049552
312,313,79,20,unit_range_arrow_1,serial_dictatorship,1.0024958728437774
313,314,79,20,unit_range_arrow_1,partial_max_matching_2.0,1.0113387368946858
314,315,79,20,unit_range_arrow_1,modified_max_matching,1.0113387368946858
315,316,79,20,unit_range_arrow_1,hybrid_max_matching,1.0239383780202187
316,317,80,20,unit_range_arrow_1,serial_dictatorship,1.0009166122618178
317,318,80,20,unit_range_arrow_1,partial_max_matching_2.0,1.019950140908516
318,319,80,20,unit_range_arrow_1,modified_max_matching,1.019950140908516
319,320,80,20,unit_range_arrow_1,hybrid_max_matching,1.038347134838316
320,321,81,25,unit_range_arrow_1,serial_dictatorship,1.0000134327007064
321,322,81,25,unit_range_arrow_1,partial_max_matching_3.0,1.0007609735637273
322,323,81,25,unit_range_arrow_1,modified_max_matching,1.0007475242172184
323,324,81,25,unit_range_arrow_1,hybrid_max_matching,1.0010038232629828
324,325,82,25,unit_range_arrow_1,serial_dictatorship,1.0007381072412143
325,326,82,25,unit_range_arrow_1,partial_max_matching_3.0,1.0003293979894479
326,327,82,25,unit_range_arrow_1,modified_max_matching,1.0266140365711423
327,328,82,25,unit_range_arrow_1,hybrid_max_matching,1.0205560522022317
328,329,83,25,unit_range_arrow_1,serial_dictatorship,1.0000269287195613
329,330,83,25,unit_range_arrow_1,partial_max_matching_3.0,1.0160203099325573
330,331,83,25,unit_range_arrow_1,modified_max_matching,1.0161226726044132
331,332,83,25,unit_range_arrow_1,hybrid_max_matching,1.014950675437517
332,333,84,25,unit_range_arrow_1,serial_dictatorship,1.0000049429120053
333,334,84,25,unit_range_arrow_1,partial_max_matching_3.0,1.0021324062719257
334,335,84,25,unit_range_arrow_1,modified_max_matching,1.0001182341274486
335,336,84,25,unit_range_arrow_1,hybrid_max_matching,1.005443215660172
336,337,85,25,unit_range_arrow_1,serial_dictatorship,1.0438320560517025
337,338,85,25,unit_range_arrow_1,partial_max_matching_3.0,1.0001109875953218
338,339,85,25,unit_range_arrow_1,modified_max_matching,1.0001111309704998
339,340,85,25,unit_range_arrow_1,hybrid_max_matching,1.0001041307132266
340,341,86,25,unit_range_arrow_1,serial_dictatorship,1.0000000061850458
341,342,86,25,unit_range_arrow_1,partial_max_matching_3.0,1.007200675815241
342,343,86,25,unit_range_arrow_1,modified_max_matching,1.005444591212643
343,344,86,25,unit_range_arrow_1,hybrid_max_matching,1.0206834402384792
344,345,87,25,unit_range_arrow_1,serial_dictatorship,1.0054432157622326
345,346,87,25,unit_range_arrow_1,partial_max_matching_3.0,1.0008345378112846
346,347,87,25,unit_range_arrow_1,modified_max_matching,1.0015689206490035
347,348,87,25,unit_range_arrow_1,hybrid_max_matching,1.0061858872913954
348,349,88,25,unit_range_arrow_1,serial_dictatorship,1.0000024863451957
349,350,88,25,unit_range_arrow_1,partial_max_matching_3.0,1.0005533310495132
350,351,88,25,unit_range_arrow_1,modified_max_matching,1.0003828043388439
351,352,88,25,unit_range_arrow_1,hybrid_max_matching,1.0002832955498608
352,353,89,25,unit_range_arrow_1,serial_dictatorship,1.0000000956140573
353,354,89,25,unit_range_arrow_1,partial_max_matching_3.0,1.0020456536794788
354,355,89,25,unit_range_arrow_1,modified_max_matching,1.0023163439518765
355,356,89,25,unit_range_arrow_1,hybrid_max_matching,1.000283232184803
356,357,90,25,unit_range_arrow_1,serial_dictatorship,1.000000006098189
357,358,90,25,unit_range_arrow_1,partial_max_matching_3.0,1.002095810916931
358,359,90,25,unit_range_arrow_1,modified_max_matching,1.000270397073935
359,360,90,25,unit_range_arrow_1,hybrid_max_matching,1.0020956873132236
360,361,91,25,unit_range_arrow_1,serial_dictatorship,1.000100980554607
361,362,91,25,unit_range_arrow_1,partial_max_matching_3.0,1.002267983471696
362,363,91,25,unit_range_arrow_1,modified_max_matching,1.0158301524266737
363,364,91,25,unit_range_arrow_1,hybrid_max_matching,1.014936820368251
364,365,92,25,unit_range_arrow_1,serial_dictatorship,1.0000000053231346
365,366,92,25,unit_range_arrow_1,partial_max_matching_3.0,1.0057526504456569
366,367,92,25,unit_range_arrow_1,modified_max_matching,1.0112633005059668
367,368,92,25,unit_range_arrow_1,hybrid_max_matching,1.005443130457484
368,369,93,25,unit_range_arrow_1,serial_dictatorship,1.000001816724762
369,370,93,25,unit_range_arrow_1,partial_max_matching_3.0,1.0153289016855658
370,371,93,25,unit_range_arrow_1,modified_max_matching,1.0150440577927615
371,372,93,25,unit_range_arrow_1,hybrid_max_matching,1.005444757837622
372,373,94,25,unit_range_arrow_1,serial_dictatorship,1.0000000906380035
373,374,94,25,unit_range_arrow_1,partial_max_matching_3.0,1.0019964652110802
374,375,94,25,unit_range_arrow_1,modified_max_matching,1.01094737902637
375,376,94,25,unit_range_arrow_1,hybrid_max_matching,1.0109471942276211
