,id,val_index,size,valuation,algo,distortion
49,50,13,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.000106106987702
50,51,13,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.01687294378671
51,52,13,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.000106106987702
52,53,14,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.7948052836105255
53,54,14,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.2482308367042239
54,55,14,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0026891527367128
55,56,14,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.2482308367042239
56,57,15,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.3748693554156177
57,58,15,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0
59,60,15,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0
60,61,16,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.1858998145063866
61,62,16,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0
62,63,16,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0
63,64,16,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0
64,65,17,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.0752130560207747
65,66,17,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0752130560207747
66,67,17,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1341820173971058
67,68,17,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0752130560207747
68,69,18,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.0159682610074734
69,70,18,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0159682610074734
70,71,18,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0477295505184119
71,72,18,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0159682610074734
72,73,19,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.8961222627934362
73,74,19,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0000546459225286
74,75,19,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0112407225765265
75,76,19,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0000546459225286
76,77,20,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.0134165139882498
77,78,20,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.001053918349971
78,79,20,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.001053918349971
79,80,20,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.001053918349971
80,81,21,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.0762067093984964
81,82,21,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0754820793071778
82,83,21,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.139168423629608
83,84,21,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1232833065242716
84,85,22,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2351667357894938
85,86,22,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0047329850073525
86,87,22,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0007630744643554
87,88,22,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1557351882716629
88,89,23,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.3118002767984018
89,90,23,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0618598984402674
90,91,23,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.11102909591236
91,92,23,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1079001166648412
92,93,24,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.947485125987117
93,94,24,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0190175592075053
94,95,24,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0726043687718245
95,96,24,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0154907925083625
96,97,25,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.0889657798922812
97,98,25,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0002177027634889
98,99,25,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0005597514503477
99,100,25,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0889657798922812
100,101,26,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.0530793862876149
101,102,26,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0016840374661886
102,103,26,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0543639380051262
103,104,26,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0016840374661886
104,105,27,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.049313441391066
105,106,27,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.008428979437607
106,107,27,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0328795167427591
107,108,27,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0234015805543153
108,109,28,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6486311649795706
109,110,28,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0168759363645237
110,111,28,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.017022244036171
111,112,28,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0168759363645237
112,113,29,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.9146640373787631
113,114,29,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.003794870133268
114,115,29,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0005934899799092
115,116,29,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.003794870133268
116,117,30,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.3048918088581494
117,118,30,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.005969469339078
118,119,30,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,0.9999999999999999
119,120,30,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.005969469339078
120,121,31,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2840184486967716
121,122,31,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0251387314175997
122,123,31,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0595670534641572
123,124,31,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.259733439490696
124,125,32,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.1722310977205885
125,126,32,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0693165608562138
126,127,32,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.084126498144576
127,128,32,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0666859547791006
128,129,33,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.7287594051826183
129,130,33,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0318367448925363
130,131,33,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1951940523572662
131,132,33,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.161272909688348
132,133,34,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5467396313607287
133,134,34,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0083409485144168
134,135,34,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.006588273862503
135,136,34,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0083409485144168
136,137,35,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.1402279688724677
137,138,35,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0001138127823066
138,139,35,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.009744077393231
139,140,35,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.061398931971312
140,141,36,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,3.3518264162782554
141,142,36,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.010663905760338
142,143,36,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1112155982256342
143,144,36,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0113517090282342
144,145,37,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4270532952224677
145,146,37,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0758424764550825
146,147,37,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1031087964937853
147,148,37,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0899098951511272
148,149,38,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.0033148382802017
149,150,38,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0033148382802017
150,151,38,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.001889600139127
151,152,38,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0033148382802017
152,153,39,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.1366192933092718
153,154,39,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0188540723279609
154,155,39,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0180155806532127
155,156,39,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0188540723279609
156,157,40,10,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.1876526838222607
157,158,40,10,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.014494999101744
158,159,40,10,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0666343697389582
159,160,40,10,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1266680175057089
160,161,41,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.032624485955232
161,162,41,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.003329593957348
162,163,41,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0159391029975477
163,164,41,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0042019236901585
164,165,42,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,3.139459480470637
165,166,42,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.026910522937672
166,167,42,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0366144509276698
167,168,42,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.026910522937672
168,169,43,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4694746545647108
169,170,43,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.002620576422294
170,171,43,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0114288303350936
171,172,43,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.002620576422294
172,173,44,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.2516509448822783
173,174,44,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0064692544917002
174,175,44,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0307426474602908
175,176,44,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.074251860563804
176,177,45,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.244798829992745
177,178,45,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.2304660021591591
178,179,45,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.2425859914714465
179,180,45,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.2442279529151086
180,181,46,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.3029836155197112
181,182,46,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.038017274021144
182,183,46,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.012720189128306
183,184,46,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0719906787945621
184,185,47,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.9048159718620004
185,186,47,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0199262374643467
186,187,47,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0549686638577558
187,188,47,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0199262374643467
188,189,48,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6471015094582255
189,190,48,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.009234639399725
190,191,48,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0452870479620555
191,192,48,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.009234639399725
192,193,49,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4831694419082926
193,194,49,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.028891934000861
194,195,49,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0572863750731771
195,196,49,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0443105554246008
196,197,50,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4720021275458584
197,198,50,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0046398644009285
198,199,50,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0135847305800192
199,200,50,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.013352297299508
200,201,51,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.1750459837337843
201,202,51,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0117669182750644
202,203,51,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0256757395832554
203,204,51,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.00441832342839
204,205,52,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.7634615761300485
205,206,52,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0049473841498564
206,207,52,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0342146366060643
207,208,52,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0049473841498564
208,209,53,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.7546580144158892
209,210,53,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.1089284684043348
210,211,53,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1251734115982193
211,212,53,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1512602418612097
212,213,54,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2916752852470297
213,214,54,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0012058731448823
214,215,54,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0010324779681417
215,216,54,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0012058731448823
216,217,55,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5691972131417744
217,218,55,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0080995079282742
218,219,55,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0171450648557752
219,220,55,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0080995079282742
220,221,56,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.3271403012121927
221,222,56,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.004359022543609
222,223,56,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0213853497239136
223,224,56,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1144766881258046
224,225,57,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.296131922873214
225,226,57,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0005056355018136
226,227,57,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0008956454094493
227,228,57,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.027245517524002
228,229,58,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4213896728864879
229,230,58,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0144356529311898
230,231,58,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0341069208120053
231,232,58,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.080116202358469
232,233,59,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6470183661181836
233,234,59,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.01020481686765
234,235,59,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.02585480364523
235,236,59,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.01020481686765
236,237,60,15,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4379224419835028
237,238,60,15,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.011951166100849
238,239,60,15,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0093645389263357
239,240,60,15,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.031158389817814
240,241,61,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2621148010137992
241,242,61,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0408472463203984
242,243,61,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.070619335145686
243,244,61,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0656683932315216
244,245,62,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.3970389890029922
245,246,62,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0598324819392764
246,247,62,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.085467294281623
247,248,62,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0738335926381877
248,249,63,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.9838868280614308
249,250,63,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0060518257502937
250,251,63,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0059963801109142
251,252,63,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0060518257502937
252,253,64,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.796385323132118
253,254,64,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.034157970642456
254,255,64,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0443026051390056
255,256,64,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0860520242371088
256,257,65,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6896011138294553
257,258,65,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0161085370119414
258,259,65,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0087387964872219
259,260,65,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0161085370119414
260,261,66,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2675077742452734
261,262,66,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0092906675463524
262,263,66,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0053922635633636
263,264,66,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0092906675463524
264,265,67,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.741981503669858
265,266,67,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0714104077313904
266,267,67,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0815082247266485
267,268,67,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0752092394006192
268,269,68,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.098653350890927
269,270,68,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0471841515588265
270,271,68,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0563441512963339
271,272,68,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0471841515588265
272,273,69,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4697059158133128
273,274,69,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0455061900277578
274,275,69,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0478230754282092
275,276,69,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.019763040596064
276,277,70,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.8330746928612973
277,278,70,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.009169228525084
278,279,70,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.02545063621658
279,280,70,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0706688578974444
280,281,71,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.531353816838721
281,282,71,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0213480919031022
282,283,71,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0295215274291882
283,284,71,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0353147227329873
284,285,72,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5339900025783435
285,286,72,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0877624427766477
286,287,72,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.090813364270666
287,288,72,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0929833463719516
288,289,73,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4787149894951392
289,290,73,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0152226410558
290,291,73,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.025132015014944
291,292,73,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.012883112437246
292,293,74,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.579843819466621
293,294,74,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0055236293032934
294,295,74,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0084078915622874
295,296,74,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0662365583785656
296,297,75,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.1955022231548857
297,298,75,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0102312016785138
298,299,75,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0140436021214787
299,300,75,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.002188523647733
300,301,76,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.421540432762638
