,id,val_index,size,valuation,algo,distortion
45,46,12,5,unit_sum_arrow_05,partial_max_matching_1.0,1.1233511918065182
46,47,12,5,unit_sum_arrow_05,modified_max_matching,1.7397367056405608
47,48,12,5,unit_sum_arrow_05,hybrid_max_matching,1.2276534135170845
48,49,13,5,unit_sum_arrow_05,serial_dictatorship,1.0616755959032593
49,50,13,5,unit_sum_arrow_05,partial_max_matching_1.0,1.1602512899482536
50,51,13,5,unit_sum_arrow_05,modified_max_matching,1.1154278547693424
51,52,13,5,unit_sum_arrow_05,hybrid_max_matching,1.1602512899482536
52,53,14,5,unit_sum_arrow_05,serial_dictatorship,1.2304660888494956
53,54,14,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0593953747871852
54,55,14,5,unit_sum_arrow_05,modified_max_matching,3.296734403419762
55,56,14,5,unit_sum_arrow_05,hybrid_max_matching,1.1847456748955654
56,57,15,5,unit_sum_arrow_05,serial_dictatorship,1.0
57,58,15,5,unit_sum_arrow_05,partial_max_matching_1.0,1.104243713828526
58,59,15,5,unit_sum_arrow_05,modified_max_matching,1.3731861065912843
59,60,15,5,unit_sum_arrow_05,hybrid_max_matching,1.253100456327676
60,61,16,5,unit_sum_arrow_05,serial_dictatorship,1.2475432337644397
61,62,16,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0383905501774187
62,63,16,5,unit_sum_arrow_05,modified_max_matching,1.0383905501774187
63,64,16,5,unit_sum_arrow_05,hybrid_max_matching,1.0
64,65,17,5,unit_sum_arrow_05,serial_dictatorship,1.0
65,66,17,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0448483390413408
66,67,17,5,unit_sum_arrow_05,modified_max_matching,1.3365966536311036
67,68,17,5,unit_sum_arrow_05,hybrid_max_matching,1.185698332758845
68,69,18,5,unit_sum_arrow_05,serial_dictatorship,1.0867208259200034
69,70,18,5,unit_sum_arrow_05,partial_max_matching_1.0,1.1379553251911807
70,71,18,5,unit_sum_arrow_05,modified_max_matching,1.6802811677993776
71,72,18,5,unit_sum_arrow_05,hybrid_max_matching,1.1379553251911807
72,73,19,5,unit_sum_arrow_05,serial_dictatorship,1.0000000000000002
73,74,19,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0458770947920744
74,75,19,5,unit_sum_arrow_05,modified_max_matching,1.275518354722739
75,76,19,5,unit_sum_arrow_05,hybrid_max_matching,1.0458770947920744
76,77,20,5,unit_sum_arrow_05,serial_dictatorship,1.0995295272970316
77,78,20,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0818195443078555
78,79,20,5,unit_sum_arrow_05,modified_max_matching,2.175179276298632
79,80,20,5,unit_sum_arrow_05,hybrid_max_matching,1.1782210540436262
80,81,21,10,unit_sum_arrow_05,serial_dictatorship,1.020728518308326
81,82,21,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0591296471764113
82,83,21,10,unit_sum_arrow_05,modified_max_matching,1.4318793911561596
83,84,21,10,unit_sum_arrow_05,hybrid_max_matching,1.1340981305892435
84,85,22,10,unit_sum_arrow_05,serial_dictatorship,1.0423117602738274
85,86,22,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0548713358329336
86,87,22,10,unit_sum_arrow_05,modified_max_matching,1.1166522923270275
87,88,22,10,unit_sum_arrow_05,hybrid_max_matching,1.0548713358329336
88,89,23,10,unit_sum_arrow_05,serial_dictatorship,1.0113435891875937
89,90,23,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0526580889748294
90,91,23,10,unit_sum_arrow_05,modified_max_matching,1.224769543077664
91,92,23,10,unit_sum_arrow_05,hybrid_max_matching,1.090360092245383
92,93,24,10,unit_sum_arrow_05,serial_dictatorship,1.1255010892739148
93,94,24,10,unit_sum_arrow_05,partial_max_matching_2.0,1.022733328481935
94,95,24,10,unit_sum_arrow_05,modified_max_matching,1.2015163031644318
95,96,24,10,unit_sum_arrow_05,hybrid_max_matching,1.0868522377562235
96,97,25,10,unit_sum_arrow_05,serial_dictatorship,1.003154670554123
97,98,25,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0852506585007997
98,99,25,10,unit_sum_arrow_05,modified_max_matching,1.1747452883879184
99,100,25,10,unit_sum_arrow_05,hybrid_max_matching,1.0852506585007997
100,101,26,10,unit_sum_arrow_05,serial_dictatorship,1.0112846518681888
101,102,26,10,unit_sum_arrow_05,partial_max_matching_2.0,1.086037406782632
102,103,26,10,unit_sum_arrow_05,modified_max_matching,1.3212458257507491
103,104,26,10,unit_sum_arrow_05,hybrid_max_matching,1.1269600867606735
104,105,27,10,unit_sum_arrow_05,serial_dictatorship,1.0079734841410897
105,106,27,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0321537149296303
106,107,27,10,unit_sum_arrow_05,modified_max_matching,1.2098103622340224
107,108,27,10,unit_sum_arrow_05,hybrid_max_matching,1.0316421604658683
108,109,28,10,unit_sum_arrow_05,serial_dictatorship,1.056433762425124
109,110,28,10,unit_sum_arrow_05,partial_max_matching_2.0,1.051383744201526
110,111,28,10,unit_sum_arrow_05,modified_max_matching,1.4940255408635408
111,112,28,10,unit_sum_arrow_05,hybrid_max_matching,1.0816390844748758
112,113,29,10,unit_sum_arrow_05,serial_dictatorship,1.108365509335264
113,114,29,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0471576345531541
114,115,29,10,unit_sum_arrow_05,modified_max_matching,1.2722611040619294
115,116,29,10,unit_sum_arrow_05,hybrid_max_matching,1.0471576345531541
116,117,30,10,unit_sum_arrow_05,serial_dictatorship,1.1121456842464656
117,118,30,10,unit_sum_arrow_05,partial_max_matching_2.0,1.110054671765256
118,119,30,10,unit_sum_arrow_05,modified_max_matching,1.1571524139352822
119,120,30,10,unit_sum_arrow_05,hybrid_max_matching,1.121723622649741
120,121,31,10,unit_sum_arrow_05,serial_dictatorship,1.012064240739575
121,122,31,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0458589655092285
122,123,31,10,unit_sum_arrow_05,modified_max_matching,1.3748546540670759
123,124,31,10,unit_sum_arrow_05,hybrid_max_matching,1.0615056553105864
124,125,32,10,unit_sum_arrow_05,serial_dictatorship,1.0330155755603314
125,126,32,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0846108294552963
126,127,32,10,unit_sum_arrow_05,modified_max_matching,1.1784030080997048
127,128,32,10,unit_sum_arrow_05,hybrid_max_matching,1.0846108294552963
128,129,33,10,unit_sum_arrow_05,serial_dictatorship,1.040142617793732
129,130,33,10,unit_sum_arrow_05,partial_max_matching_2.0,1.039835777416975
130,131,33,10,unit_sum_arrow_05,modified_max_matching,1.1401958303344895
131,132,33,10,unit_sum_arrow_05,hybrid_max_matching,1.0456905654513124
132,133,34,10,unit_sum_arrow_05,serial_dictatorship,1.107752490987391
133,134,34,10,unit_sum_arrow_05,partial_max_matching_2.0,1.1099635477253025
134,135,34,10,unit_sum_arrow_05,modified_max_matching,1.19284465823647
135,136,34,10,unit_sum_arrow_05,hybrid_max_matching,1.1528310664881116
136,137,35,10,unit_sum_arrow_05,serial_dictatorship,1.0121249310141873
137,138,35,10,unit_sum_arrow_05,partial_max_matching_2.0,1.020267715992405
138,139,35,10,unit_sum_arrow_05,modified_max_matching,1.4187642019977091
139,140,35,10,unit_sum_arrow_05,hybrid_max_matching,1.0575558308793482
140,141,36,10,unit_sum_arrow_05,serial_dictatorship,1.001946731854176
141,142,36,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0647474377169772
142,143,36,10,unit_sum_arrow_05,modified_max_matching,1.2471930083737908
143,144,36,10,unit_sum_arrow_05,hybrid_max_matching,1.0390805755173254
144,145,37,10,unit_sum_arrow_05,serial_dictatorship,1.0668307929570733
145,146,37,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0615102874730786
146,147,37,10,unit_sum_arrow_05,modified_max_matching,1.1452048926571652
147,148,37,10,unit_sum_arrow_05,hybrid_max_matching,1.0848495740355795
148,149,38,10,unit_sum_arrow_05,serial_dictatorship,1.0192463606928075
149,150,38,10,unit_sum_arrow_05,partial_max_matching_2.0,1.047291553303007
150,151,38,10,unit_sum_arrow_05,modified_max_matching,1.1149478883285164
151,152,38,10,unit_sum_arrow_05,hybrid_max_matching,1.047291553303007
152,153,39,10,unit_sum_arrow_05,serial_dictatorship,1.0090264020826498
153,154,39,10,unit_sum_arrow_05,partial_max_matching_2.0,1.0866391013213363
154,155,39,10,unit_sum_arrow_05,modified_max_matching,1.1167803546352872
155,156,39,10,unit_sum_arrow_05,hybrid_max_matching,1.0866391013213363
156,157,40,10,unit_sum_arrow_05,serial_dictatorship,1.1161142043611292
157,158,40,10,unit_sum_arrow_05,partial_max_matching_2.0,1.1395500120110849
158,159,40,10,unit_sum_arrow_05,modified_max_matching,1.230144295664454
159,160,40,10,unit_sum_arrow_05,hybrid_max_matching,1.1336914929812811
160,161,41,15,unit_sum_arrow_05,serial_dictatorship,1.0047817431369346
161,162,41,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0523897502316082
162,163,41,15,unit_sum_arrow_05,modified_max_matching,1.1488133570352088
163,164,41,15,unit_sum_arrow_05,hybrid_max_matching,1.0447846085816201
164,165,42,15,unit_sum_arrow_05,serial_dictatorship,1.0013294867708937
165,166,42,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0402360581926762
166,167,42,15,unit_sum_arrow_05,modified_max_matching,1.1052679620816084
167,168,42,15,unit_sum_arrow_05,hybrid_max_matching,1.0402360581926762
168,169,43,15,unit_sum_arrow_05,serial_dictatorship,1.0010840077960683
169,170,43,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0330163304948288
170,171,43,15,unit_sum_arrow_05,modified_max_matching,1.2320536972748486
171,172,43,15,unit_sum_arrow_05,hybrid_max_matching,1.0313898466334668
172,173,44,15,unit_sum_arrow_05,serial_dictatorship,1.003471653544663
173,174,44,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0362160198205486
174,175,44,15,unit_sum_arrow_05,modified_max_matching,1.1427817036246608
175,176,44,15,unit_sum_arrow_05,hybrid_max_matching,1.0362160198205486
176,177,45,15,unit_sum_arrow_05,serial_dictatorship,1.0263659236365523
177,178,45,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0261405601919906
178,179,45,15,unit_sum_arrow_05,modified_max_matching,1.2199110597520955
179,180,45,15,unit_sum_arrow_05,hybrid_max_matching,1.0384243578888255
180,181,46,15,unit_sum_arrow_05,serial_dictatorship,1.0257484201291158
181,182,46,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0493431794053916
182,183,46,15,unit_sum_arrow_05,modified_max_matching,1.213784445836661
183,184,46,15,unit_sum_arrow_05,hybrid_max_matching,1.0493431794053916
184,185,47,15,unit_sum_arrow_05,serial_dictatorship,1.0004978387959993
185,186,47,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0391693674402471
186,187,47,15,unit_sum_arrow_05,modified_max_matching,1.2087523394243904
187,188,47,15,unit_sum_arrow_05,hybrid_max_matching,1.0391693674402471
188,189,48,15,unit_sum_arrow_05,serial_dictatorship,1.0102876569188846
189,190,48,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0690541713657145
190,191,48,15,unit_sum_arrow_05,modified_max_matching,1.2931255827207835
191,192,48,15,unit_sum_arrow_05,hybrid_max_matching,1.0591736886306427
192,193,49,15,unit_sum_arrow_05,serial_dictatorship,1.0727820301055055
193,194,49,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0462398347704422
194,195,49,15,unit_sum_arrow_05,modified_max_matching,1.2666319058073903
195,196,49,15,unit_sum_arrow_05,hybrid_max_matching,1.0439873412102896
196,197,50,15,unit_sum_arrow_05,serial_dictatorship,1.0032938654550931
197,198,50,15,unit_sum_arrow_05,partial_max_matching_2.0,1.057731603844588
198,199,50,15,unit_sum_arrow_05,modified_max_matching,1.6717069000533222
199,200,50,15,unit_sum_arrow_05,hybrid_max_matching,1.0794923476424418
200,201,51,15,unit_sum_arrow_05,serial_dictatorship,1.0093048369153999
201,202,51,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0387287124771212
202,203,51,15,unit_sum_arrow_05,modified_max_matching,1.1850426507651608
203,204,51,15,unit_sum_arrow_05,hybrid_max_matching,1.0395614204181434
204,205,52,15,unit_sum_arrow_05,serial_dictatorship,1.00520582066803
205,206,52,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0213841898687368
206,207,52,15,unit_sum_arrow_05,modified_max_matching,1.2479170737599208
207,208,52,15,unit_sum_arrow_05,hybrid_max_matching,1.0241859332735774
208,209,53,15,unit_sum_arrow_05,serial_dictatorship,1.0433508373939036
209,210,53,15,unit_sum_arrow_05,partial_max_matching_2.0,1.029090386083548
210,211,53,15,unit_sum_arrow_05,modified_max_matching,1.1465247946704054
211,212,53,15,unit_sum_arrow_05,hybrid_max_matching,1.0435497648415983
212,213,54,15,unit_sum_arrow_05,serial_dictatorship,1.0079580216871982
213,214,54,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0410325510078948
214,215,54,15,unit_sum_arrow_05,modified_max_matching,1.293347684179144
215,216,54,15,unit_sum_arrow_05,hybrid_max_matching,1.0419136489362073
216,217,55,15,unit_sum_arrow_05,serial_dictatorship,1.001141840467059
217,218,55,15,unit_sum_arrow_05,partial_max_matching_2.0,1.037669419424669
218,219,55,15,unit_sum_arrow_05,modified_max_matching,1.1427669305737644
219,220,55,15,unit_sum_arrow_05,hybrid_max_matching,1.0428882448259613
220,221,56,15,unit_sum_arrow_05,serial_dictatorship,1.0247113380816721
221,222,56,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0385180657771897
222,223,56,15,unit_sum_arrow_05,modified_max_matching,1.2872162204581417
223,224,56,15,unit_sum_arrow_05,hybrid_max_matching,1.0385180657771897
224,225,57,15,unit_sum_arrow_05,serial_dictatorship,1.007462488010224
225,226,57,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0717307332863995
226,227,57,15,unit_sum_arrow_05,modified_max_matching,1.1902570300249251
227,228,57,15,unit_sum_arrow_05,hybrid_max_matching,1.0641307496749184
228,229,58,15,unit_sum_arrow_05,serial_dictatorship,1.0423032005035051
229,230,58,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0422901082344544
230,231,58,15,unit_sum_arrow_05,modified_max_matching,1.235060501661374
231,232,58,15,unit_sum_arrow_05,hybrid_max_matching,1.0454639917528457
232,233,59,15,unit_sum_arrow_05,serial_dictatorship,1.0906295225887321
233,234,59,15,unit_sum_arrow_05,partial_max_matching_2.0,1.020046711385794
234,235,59,15,unit_sum_arrow_05,modified_max_matching,1.4356108091355875
235,236,59,15,unit_sum_arrow_05,hybrid_max_matching,1.0346425578250629
236,237,60,15,unit_sum_arrow_05,serial_dictatorship,1.034506158165197
237,238,60,15,unit_sum_arrow_05,partial_max_matching_2.0,1.0476244169928124
238,239,60,15,unit_sum_arrow_05,modified_max_matching,1.2213073791576112
239,240,60,15,unit_sum_arrow_05,hybrid_max_matching,1.0476244169928124
240,241,61,20,unit_sum_arrow_05,serial_dictatorship,1.001114373080708
241,242,61,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0166887904782174
242,243,61,20,unit_sum_arrow_05,modified_max_matching,1.1511306074800047
243,244,61,20,unit_sum_arrow_05,hybrid_max_matching,1.0082845724664282
244,245,62,20,unit_sum_arrow_05,serial_dictatorship,1.0229838954242738
245,246,62,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0103357897236622
246,247,62,20,unit_sum_arrow_05,modified_max_matching,1.15410902548883
247,248,62,20,unit_sum_arrow_05,hybrid_max_matching,1.0062774159113224
248,249,63,20,unit_sum_arrow_05,serial_dictatorship,1.0046716588576388
249,250,63,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0118351697609222
250,251,63,20,unit_sum_arrow_05,modified_max_matching,1.1623699246039914
251,252,63,20,unit_sum_arrow_05,hybrid_max_matching,1.0138770193365736
252,253,64,20,unit_sum_arrow_05,serial_dictatorship,1.0010062347838267
253,254,64,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0105871044001884
254,255,64,20,unit_sum_arrow_05,modified_max_matching,1.1113631387022738
255,256,64,20,unit_sum_arrow_05,hybrid_max_matching,1.0015154100888333
256,257,65,20,unit_sum_arrow_05,serial_dictatorship,1.011428416907521
257,258,65,20,unit_sum_arrow_05,partial_max_matching_2.0,1.017687971217516
258,259,65,20,unit_sum_arrow_05,modified_max_matching,1.220542178795748
259,260,65,20,unit_sum_arrow_05,hybrid_max_matching,1.00188461803369
260,261,66,20,unit_sum_arrow_05,serial_dictatorship,1.0005491393095975
261,262,66,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0064115878865985
262,263,66,20,unit_sum_arrow_05,modified_max_matching,1.1453522948178851
263,264,66,20,unit_sum_arrow_05,hybrid_max_matching,1.0064697165336076
264,265,67,20,unit_sum_arrow_05,serial_dictatorship,1.003417945873675
265,266,67,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0221722651777
266,267,67,20,unit_sum_arrow_05,modified_max_matching,1.1935166383456903
267,268,67,20,unit_sum_arrow_05,hybrid_max_matching,1.0070600109635612
268,269,68,20,unit_sum_arrow_05,serial_dictatorship,1.0204004394832142
269,270,68,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0106776378823066
270,271,68,20,unit_sum_arrow_05,modified_max_matching,1.1926519135702693
271,272,68,20,unit_sum_arrow_05,hybrid_max_matching,1.006334574390478
272,273,69,20,unit_sum_arrow_05,serial_dictatorship,1.0001366902615234
273,274,69,20,unit_sum_arrow_05,partial_max_matching_2.0,1.006354937833731
274,275,69,20,unit_sum_arrow_05,modified_max_matching,1.1628715414010424
275,276,69,20,unit_sum_arrow_05,hybrid_max_matching,1.0031758197057994
276,277,70,20,unit_sum_arrow_05,serial_dictatorship,1.0001797494903917
277,278,70,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0140260894221054
278,279,70,20,unit_sum_arrow_05,modified_max_matching,1.1591253029106046
279,280,70,20,unit_sum_arrow_05,hybrid_max_matching,1.004788901467536
280,281,71,20,unit_sum_arrow_05,serial_dictatorship,1.0003283731557588
281,282,71,20,unit_sum_arrow_05,partial_max_matching_2.0,1.012103980197572
282,283,71,20,unit_sum_arrow_05,modified_max_matching,1.12712256187587
283,284,71,20,unit_sum_arrow_05,hybrid_max_matching,1.0165437268959396
284,285,72,20,unit_sum_arrow_05,serial_dictatorship,1.0000464248698198
285,286,72,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0102767231343754
286,287,72,20,unit_sum_arrow_05,modified_max_matching,1.1155567230354217
287,288,72,20,unit_sum_arrow_05,hybrid_max_matching,1.0108305071113795
288,289,73,20,unit_sum_arrow_05,serial_dictatorship,1.0118481202224798
289,290,73,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0103883256329538
290,291,73,20,unit_sum_arrow_05,modified_max_matching,1.1182722794069648
291,292,73,20,unit_sum_arrow_05,hybrid_max_matching,1.0043391517087474
292,293,74,20,unit_sum_arrow_05,serial_dictatorship,1.0007389766401418
293,294,74,20,unit_sum_arrow_05,partial_max_matching_2.0,1.023497931173063
294,295,74,20,unit_sum_arrow_05,modified_max_matching,1.213244646265512
295,296,74,20,unit_sum_arrow_05,hybrid_max_matching,1.0024696556054975
296,297,75,20,unit_sum_arrow_05,serial_dictatorship,1.0012075609567195
297,298,75,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0071946664368747
298,299,75,20,unit_sum_arrow_05,modified_max_matching,1.1232530544144277
299,300,75,20,unit_sum_arrow_05,hybrid_max_matching,1.0097594005465875
300,301,76,20,unit_sum_arrow_05,serial_dictatorship,1.0362291872381304
301,302,76,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0043108592775454
302,303,76,20,unit_sum_arrow_05,modified_max_matching,1.0628650787564513
303,304,76,20,unit_sum_arrow_05,hybrid_max_matching,1.0053920427077567
304,305,77,20,unit_sum_arrow_05,serial_dictatorship,1.000387398675866
305,306,77,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0199579519113386
306,307,77,20,unit_sum_arrow_05,modified_max_matching,1.1122345611485238
307,308,77,20,unit_sum_arrow_05,hybrid_max_matching,1.004794308195612
308,309,78,20,unit_sum_arrow_05,serial_dictatorship,1.0009110603052909
309,310,78,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0139033480024755
310,311,78,20,unit_sum_arrow_05,modified_max_matching,1.1404665218012346
311,312,78,20,unit_sum_arrow_05,hybrid_max_matching,1.004359755351434
312,313,79,20,unit_sum_arrow_05,serial_dictatorship,1.000377785855551
313,314,79,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0220306781931867
314,315,79,20,unit_sum_arrow_05,modified_max_matching,1.0751646534659856
315,316,79,20,unit_sum_arrow_05,hybrid_max_matching,1.0084277615101762
316,317,80,20,unit_sum_arrow_05,serial_dictatorship,1.0086121356517161
317,318,80,20,unit_sum_arrow_05,partial_max_matching_2.0,1.0141010382343865
318,319,80,20,unit_sum_arrow_05,modified_max_matching,1.144635506108243
319,320,80,20,unit_sum_arrow_05,hybrid_max_matching,1.0040311394221573
320,321,81,25,unit_sum_arrow_05,serial_dictatorship,1.0001257163831299
321,322,81,25,unit_sum_arrow_05,partial_max_matching_3.0,1.0126082141711485
322,323,81,25,unit_sum_arrow_05,modified_max_matching,1.047034401945657
323,324,81,25,unit_sum_arrow_05,hybrid_max_matching,1.0101615496625447
324,325,82,25,unit_sum_arrow_05,serial_dictatorship,1.0000105476773646
325,326,82,25,unit_sum_arrow_05,partial_max_matching_3.0,1.0077456372857023
326,327,82,25,unit_sum_arrow_05,modified_max_matching,1.070258233894866
327,328,82,25,unit_sum_arrow_05,hybrid_max_matching,1.0076527556460297
328,329,83,25,unit_sum_arrow_05,serial_dictatorship,1.0055762879538508
329,330,83,25,unit_sum_arrow_05,partial_max_matching_3.0,1.0132957482593274
330,331,83,25,unit_sum_arrow_05,modified_max_matching,1.0584349777681064
331,332,83,25,unit_sum_arrow_05,hybrid_max_matching,1.0161126194876928
332,333,84,25,unit_sum_arrow_05,serial_dictatorship,1.0003062570050893
333,334,84,25,unit_sum_arrow_05,partial_max_matching_3.0,1.0111879090856348
334,335,84,25,unit_sum_arrow_05,modified_max_matching,1.1798310303284247
335,336,84,25,unit_sum_arrow_05,hybrid_max_matching,1.0120344325982364
336,337,85,25,unit_sum_arrow_05,serial_dictatorship,1.000105021434206
337,338,85,25,unit_sum_arrow_05,partial_max_matching_3.0,1.011714830006832
338,339,85,25,unit_sum_arrow_05,modified_max_matching,1.210202586444575
339,340,85,25,unit_sum_arrow_05,hybrid_max_matching,1.0168350999471378
340,341,86,25,unit_sum_arrow_05,serial_dictatorship,1.0020424018386789
341,342,86,25,unit_sum_arrow_05,partial_max_matching_3.0,1.0103021464540018
342,343,86,25,unit_sum_arrow_05,modified_max_matching,1.1237795348874817
343,344,86,25,unit_sum_arrow_05,hybrid_max_matching,1.0188975723743885
344,345,87,25,unit_sum_arrow_05,serial_dictatorship,1.0015270963878669
345,346,87,25,unit_sum_arrow_05,partial_max_matching_3.0,1.004506812853982
346,347,87,25,unit_sum_arrow_05,modified_max_matching,1.0630377461953806
347,348,87,25,unit_sum_arrow_05,hybrid_max_matching,1.0047133382529776
348,349,88,25,unit_sum_arrow_05,serial_dictatorship,1.0000817272321398
349,350,88,25,unit_sum_arrow_05,partial_max_matching_3.0,1.0117529041366498
350,351,88,25,unit_sum_arrow_05,modified_max_matching,1.0951801447927272
351,352,88,25,unit_sum_arrow_05,hybrid_max_matching,1.0125030003549462
352,353,89,25,unit_sum_arrow_05,serial_dictatorship,1.000298888021973
353,354,89,25,unit_sum_arrow_05,partial_max_matching_3.0,1.0176481197215113
354,355,89,25,unit_sum_arrow_05,modified_max_matching,1.1310314171231324
355,356,89,25,unit_sum_arrow_05,hybrid_max_matching,1.0164368140761397
356,357,90,25,unit_sum_arrow_05,serial_dictatorship,1.000080054362485
357,358,90,25,unit_sum_arrow_05,partial_max_matching_3.0,1.0101163397454516
358,359,90,25,unit_sum_arrow_05,modified_max_matching,1.1037986236345876
359,360,90,25,unit_sum_arrow_05,hybrid_max_matching,1.0107924657596528
360,361,91,25,unit_sum_arrow_05,serial_dictatorship,1.000110942453098
361,362,91,25,unit_sum_arrow_05,partial_max_matching_3.0,1.0043343695179983
362,363,91,25,unit_sum_arrow_05,modified_max_matching,1.118201607066039
